BASKET_ID,words
27353136341,"['MISC MEAT SAUCES', 'ACNE MEDICATIONS', 'PRETZELS', 'GARDEN PLUS', 'AIR CARE - CONTINUOUS ACTION', 'MULT PK BAG SNACKS', 'ACNE MEDICATIONS', 'GRND/PATTY - FROZEN', 'LIQUID LAUNDRY DETERGENTS', 'DIET/LIGHT BREAD', 'OVEN', 'PEAS GREEN', 'DL SPEC: DRY/REFRIG PASTAS', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT SLICES', 'ALMONDS SHELLED', 'CREAM CHEESE', 'LIQUID DISH DETERGENT', 'MEAT ADDED', 'AIR CARE - CONTINUOUS ACTION', 'DAIRY CASE 100% PURE JUICE - O', 'CUT VEGETABLES ALL OTHER', 'BROOMS: PLSTC/NATRL & PATIO', 'BRUSHES', 'REFRIGERATED SPECILATY ROLLS', 'REFRIGERATED BISCUITS REGULAR', 'ALL FAMILY CEREAL', 'BRUSHES', 'ALUMINUM FOIL', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FLUID MILK WHITE ONLY', 'BRUSHES', 'EGGS - X-LARGE', 'FRUIT BOWL AND CUPS', 'SKILLET DINNERS', 'PAPER TOWELS & HOLDERS', 'POTATOES: DRY', 'CARROTS MINI PEELED', 'POULTRY', 'VODKAS(42 UNDER PROOF)', 'PREPARED BEANS - BAKED W/PORK', 'ENGLISH MUFFINS/WAFFLES', 'TOILET TISSUE', 'BREAST - BONELESS(IQF)', 'NOODLES DRY', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED PASTA SAUCE']"
27442432596,"['FACE MAKE UP AND TREATMENT', 'ALMONDS SHELLED', 'SFT DRNK 2 LITER BTL CARB INCL', 'WET N WILD', 'POURABLE SALAD DRESSINGS', 'COVERGIRL', 'PRETZELS', 'TORTILLA CHIPS', 'SINGLE USE CAMERAS']"
27565822033,"['CARROTS MINI PEELED', 'TOMATO SAUCE', 'TOMATO PASTE', 'CANNED MILK', 'MUFFIN & CORN BREAD MIX', 'CAKES: LAYERS', 'BREADINGS  COATINGS CRUMBS', 'FRZN BREADED PREPARED CHICK', 'YELLOW SUMMER SQUASH', 'TORTILLA CHIPS', 'MISCELLANEOUS', 'REFRIGERATED PUDDING', 'RAZORS AND BLADES', 'ALMONDS SHELLED', 'JHOOK - HOUSEHOLD']"
27721260825,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'GIFT-WRAP EVERYDAY']"
27769317014,"['YOGURT NOT MULTI-PACKS', 'FREEZER BAGS', 'FRESH', 'BEERALEMALT LIQUORS', 'MISC MEAT SAUCES', 'SALAD BAR FRESH FRUIT', 'SANDWICH BUNS', 'FLUID MILK WHITE ONLY', 'CELERY CHOPPED/STICKS', 'PIZZA/TRADITIONAL', 'HAMBURGER BUNS', 'PLASTIC WRAP (SARANETC.)', 'TOILET TISSUE', 'BEERALEMALT LIQUORS', 'DAIRY CASE 100% PURE JUICE - O', 'ISOTONIC DRINKS SINGLE SERVE', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'SAL: DESSERTS-PREPACK', 'ISOTONIC DRINKS SINGLE SERVE', 'WATER ICE', 'INSTANT COFFEE FLAVORED W/SWEE', 'ADULT CEREAL', 'MUSHROOMS PORTABELLA', 'GARDEN PLUS', 'GRND/PATTY - FROZEN', 'STRING CHEESE', 'POTATO CHIPS', 'REFRIGERATED BISCUITS REGULAR', 'ALL FAMILY CEREAL', 'MISC REFRIG DOUGH PRODUCTS', 'MISCELLANEOUS', 'PAPER TOWELS & HOLDERS', 'CHICKEN BREAST BONE IN', 'SAL: DESSERTS-PREPACK', 'TORTILLA CHIPS', 'CAKES: LAYERS', 'POURABLE SALAD DRESSINGS', 'BEEF - FULLY COOKED', 'CHEESE:SPECIALTY PREPACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRESH', 'CATSUP', 'BAGGED CHEESE SNACKS', 'FRZN PASTRY&COOKIES', 'REFRIGERATED BISCUITS REGULAR']"
28023573326,"['FABRIC SOFTENER LIQUID', 'CLEANING WIPES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'DAIRY CASE 100% PURE JUICE - O', 'DRY DOG FOOD SUPER PREM (ONE/N', 'TOILET BOWL MANUAL', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE']"
28025125252,"['SHREDDED CHEESE', 'POTATO CHIPS', 'BODY WASH', 'SHAMPOO', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOLID/STK DEODORANTS', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'OLIVE OIL', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY LAUNDRY', 'CARROTS SLICED/SHRED/STICKS', 'MARGARINE: TUBS AND BOWLS', 'ALL FAMILY CEREAL', 'FREEZER BAGS', 'APPLES FUJI (BULK&BAG)', 'NATURAL CHEESE EXACT WT SLICES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'REGULAR GARDEN', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/SINGLE SERVE/MICROWAVE', 'SALADS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LIQUID LAUNDRY DETERGENTS', 'POULTRY', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'CUT VEGETABLES ALL OTHER', 'SW GDS: SWT/FLVRD LOAVES', 'PRETZELS', 'SNACK NUT(BAG)', 'CHOCOLATE MILK', 'DRESSINGS', 'ROLLS: SANDWICH', 'CELERY', 'SANDWICH BAGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PAPER TOWELS & HOLDERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'WATER ICE', 'BLENDS', 'VEGETABLE/SALAD OIL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHICKEN-FULLY COOKED', 'SNACKS/APPETIZERS', 'MISC SALES TRANS', 'FRZN BAGGED VEGETABLES - PLAIN', 'ONIONS SWEET (BULK&BAG)', 'FRESH', 'INSTANT COFFEE FLAVORED NO SWE', 'BUTTER', 'COOKING SPRAYS', 'ENGLISH MUFFINS/WAFFLES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED SPECILATY ROLLS', 'POPCORN - MICROWAVE', 'PRETZELS', 'COOKING SPRAYS']"
28110787319,"['CELERY CHOPPED/STICKS', 'CANDLES ACCESSORIES', 'ACNE MEDICATIONS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BEERALEMALT LIQUORS', 'ISOTONIC DRINKS MULTI-SERVE', 'BODY WASH', 'WATER ICE', 'SPRING WATER', 'PREMIUM - MEAT', 'CONTINUITY: FRAMES', 'ISOTONIC DRINKS SINGLE SERVE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FACIAL SOAPS-SCRUBS-MASKS']"
28197472385,"['STRAWBERRIES', 'GELATIN', 'AIR CARE - CONTINUOUS ACTION', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICH COOKIES', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'BANANAS', 'FRZN WHIPPED TOPPING', 'HAMBURGER BUNS', 'EGGS - X-LARGE', 'BLENDED JUICE&COMBINATIONS (OV', 'YOGURT NOT MULTI-PACKS', 'CRANBERRY SAUCE', 'GLASS CLEANERS', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT NOT MULTI-PACKS', 'SPICES & SEASONINGS', 'SEMI-SOLID SALAD DRESSING MAY', 'MARSHMALLOWS', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AIR CARE - CONTINUOUS ACTION', 'LEMONS', 'PUDDINGS DRY', 'PUDDINGS DRY', 'BLUEBERRIES', 'PICTURE FRAMES', 'RASPBERRIES', 'CHOCOLATE MILK', 'AUTO DISH DETERGENT - GEL', 'GLASS BAKEWARE', 'GRAPES WHITE', 'PAPER TOWELS & HOLDERS', 'MANDARIN ORANGES/CITRUS SECT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONTINUITY', 'TOILET TISSUE', 'HOT DOG BUNS', 'FRZN WHIPPED TOPPING', 'DAIRY CASE 100% PURE JUICE - O', 'SWEET GOODS - FULL SIZE', 'CELERY CHOPPED/STICKS', 'BLENDS', 'GRAHAM CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GELATIN', 'FROSTING', 'RINSE AIDS AND ACCESSORIES']"
28379662365,"['ORIENTAL VEGETABLES', 'CHEESE:SPECIALTY PREPACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT SLICES', 'HEAD LETTUCE', 'CARROTS MINI PEELED', 'PRESERVES JAM MARMALADE', 'TOILET TISSUE', 'HOT DOG BUNS', 'CHICKEN-FULLY COOKED', 'MEXICAN SEASONING MIXES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SPICES & SEASONINGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STRAWBERRIES', 'PEARS ANJOU', 'PRIMAL', 'REFRIGERATED SPECILATY ROLLS', 'ORIENTAL NOODLES RICE', 'ROLL-ON DEODORANTS', 'SOUR CREAMS', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED COFFEE CREAMERS', 'CARDS EVERYDAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CARDS EVERYDAY', 'MISCELLANEOUS CHEESE', 'BEANS', 'ORIENTAL OTHER SAUCES MARINAD', 'BAR SOAP', 'DAIRY CASE 100% PURE JUICE - O', 'PREPARED BEANS - BAKED W/PORK', 'POURABLE SALAD DRESSINGS', 'JHOOK - HOUSEHOLD', 'FRUIT BOWL AND CUPS', 'SNACK CRACKERS', 'GLASS FOOD STORAGE', 'ORIENTAL VEGETABLES', 'SOLID/STK DEODORANTS', 'CARD GAMES', 'PAPER TOWELS & HOLDERS', 'CELERY CHOPPED/STICKS', 'LEGGS', 'BETTER FOR YOU', 'MISCELLANEOUS', 'GARDEN PLUS', 'POTATOES RUSSET (BULK&BAG)', 'PEANUT BUTTER', 'APPLES BRAEBURN (BULK&BAG)', 'FRZN BOXED VEGETABLES- VALUE A', 'CARBONATED WATER - FLVRD SWEET', 'POTATO CHIPS', 'PREMIUM - MEAT', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ORIENTAL OTHER SAUCES MARINAD', 'PIZZA/TRADITIONAL', 'PECANS SHELLED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'RICE - INSTANT & MICROWAVE', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN SAUCESSALSAPICANTEE', 'MANDARIN ORANGES/CITRUS SECT', 'SQUASH ZUCCHINI', 'PASTA: CANNED', 'MEXICAN TACO TOSTADO SHELLS', 'PEACHES YELLOW FLESH', 'FLUID MILK WHITE ONLY']"
28639283081,"['PREPARED BEANS - BAKED W/PORK', 'COTTAGE CHEESE', 'ONIONS SWEET (BULK&BAG)', 'ENGLISH MUFFINS/WAFFLES', 'MEXICAN SAUCESSALSAPICANTEE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ORAL HYGIENE BRUSHES', 'TOMATO PUREE & ASPIC', 'SHREDDED CHEESE', 'LOIN - STK/CHP/SLC', 'PEPPERS RED BELL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'NON FOOD', 'FITNESS & DIET - SUPPLEMENTS', 'TUNA', 'NOODLES DRY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'LIMES', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'TOMATOES WHOLE', 'SAL:SALSA/DPS-PRPCK', 'APPLES OTHER (BULK&BAG)', 'TOMATO SAUCE', 'PEANUT BUTTER', 'PEPPERS GREEN BELL', 'ORANGES NAVELS ALL', 'CARROTS BAGGED', 'ALMONDS SHELLED', 'LEMONS', 'CHICKEN-FULLY COOKED', 'ANGUS', 'VARIETY LETTUCE', 'SANDWICH BUNS', 'RASPBERRIES', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE PKG', 'YOGURT NOT MULTI-PACKS', 'FROZEN FRUIT', 'CHEWING GUM', 'MAINSTREAM', 'MEAT: TURKEY BULK', 'RICE - DRY BAG AND BOX', 'POURABLE SALAD DRESSINGS', 'ALMONDS SHELLED', 'BLUEBERRIES', 'SHREDDED CHEESE', 'TUNA', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PAPER TOWELS & HOLDERS', 'TOOTHPASTE', 'MISCELLANEOUS', 'DISPOSABLE FD STORAGE CONTAINR', 'MEAT: BEEF BULK', 'CELERY', 'RAISINS', 'CARROTS MINI PEELED', 'SMOKED/COOKED - BETTER FOR YOU', 'EGGS - X-LARGE', 'TOILET TISSUE', 'DAIRY CASE 100% PURE JUICE - O', 'CARBONATED WATER - FLVRD SWEET', 'GARLIC WHOLE CLOVES', 'FITNESS & DIET - SUPPLEMENTS', 'BANANAS', 'MISCELLANEOUS CHEESE', 'PEPPERS JALAPENO', 'REFRIGERATED MEXICAN PRODUCTS', 'VEGETABLES ALL OTHER', 'MUSHROOMS CND & GLASS']"
28757869919,"['BANANAS', 'MAINSTREAM', 'DAIRY CASE 100% PURE JUICE - O', 'HEAD LETTUCE', 'SEAFOOD-FRE-SALMON', 'INSTORE CUT FRUIT', 'FLUID MILK WHITE ONLY', 'NOODLES DRY', 'CHICKEN BREAST BONELESS', 'INSTORE CUT FRUIT', 'CEREAL - COLD', 'FROZEN FRUIT', 'RASPBERRIES', 'FROZEN FRUIT', 'FROZEN FRUIT', 'SOFT DRINK POWDER POUCHES', 'PEANUT BUTTER', 'YOGURT MULTI-PACKS']"
29034943177,"['TOMATOES: STEWED/DICED/CRMD', 'MEAT: BEEF BULK', 'PET TREATS', 'VEGETABLES ALL OTHER', 'FITNESS&DIET - BARS', 'SQUASH ZUCCHINI', 'SPRING WATER', 'GARBAGE KITCHEN COMPACTOR BA', 'PAPER TOWELS & HOLDERS', 'JHOOK - HOUSEWARE', 'MISC. FEMININE HYGIENE', 'HEAD LETTUCE', 'BLUEBERRIES', 'FEM. HYGN. TAMPONS', 'LEMONS', 'PET TREATS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PRIMAL', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'PREMIUM BREAD', 'GARDEN PLUS', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOMATOES VINE RIPE PKG', 'MAINSTREAM', 'PREMIUM', 'MEAT: TURKEY BULK', 'CORN FRESH PACKAGED', 'DRY DOG FOOD SUPER PREM (ONE/N', 'SEASONED POULTRY', 'IWS SINGLE CHEESE', 'MAYBELLINE', 'APPLES FUJI (BULK&BAG)', 'LOREAL COSMETICS', 'NUTS OTHER', 'SANDWICH BAGS', 'PAPER NAPKINS', 'EGGS SUBSTITUTE', 'YOGURT MULTI-PACKS', 'SNACK NUT(BAG)', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPRING WATER', 'TOMATOES: STEWED/DICED/CRMD', 'DOG TREATS (SOFT TREATS)', 'CHICKEN-FULLY COOKED', 'CLEMENTINES', 'SNACK NUT(BAG)', 'ORGANIC CARROTS', 'ENGLISH MUFFINS/WAFFLES', 'SANDWICH BUNS', 'DAIRY CASE 100% PURE JUICE - O', 'ORGANIC BROCCOLI/CAULIFLOWER', 'MARGARINE: TUBS AND BOWLS', 'GRAPES WHITE', 'LAUNDRY', 'SANDWICH BAGS', 'FACIAL TISSUE & PAPER HANDKE', 'RASPBERRIES', 'SHREDDED CHEESE', 'ORGANIC BERRIES', 'GARLIC JAR', 'FEM. HYGN. TAMPONS', 'ORIENTAL VEGETABLES', 'TOMATOES: STEWED/DICED/CRMD', 'LOREAL COSMETICS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'RAISINS', 'STRING CHEESE', 'MISC FEMININE HYGIENE MEDICATE']"
29142086361,"['BLENDS', 'ALMONDS SHELLED', 'INSTORE CUT FRUIT', 'VARIETY BEANS - KIDNEY PINTO', 'CLEMENTINES', 'CLOSET ACCESSORIES', 'FABRIC SOFTENER SHEETS', 'DAIRY CASE 100% PURE JUICE - O', 'NON-CARB WATER FLVR - DRNK/MNR', 'DOG & CAT TOYS', 'PET TREATS', 'BEERALEMALT LIQUORS', 'YOGURT MULTI-PACKS', 'STICKS/ENROBED', 'SANDWICH BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET CNTRL BARS NUTRITIONAL', 'NON-CARB WATER FLVR - DRNK/MNR', 'BREAD:TORTILLAS/PITA', 'DRY DOG FOOD SUPER PREM (ONE/N', 'MEAT: TURKEY BULK', 'ALMONDS SHELLED', 'VEGETABLES ALL OTHER', 'MUSHROOMS CND & GLASS', 'NON-CARB WATER FLVR - DRNK/MNR', 'NON-CARB WATER FLVR - DRNK/MNR', 'NON-CARB WATER FLVR - DRNK/MNR', 'FACIAL TISSUE & PAPER HANDKE', 'COLLEGIATE', 'CHICKEN-FULLY COOKED', 'NON-CARB WATER FLVR - DRNK/MNR', 'NON-CARB WATER FLVR - DRNK/MNR', 'FEM. HYGN. TAMPONS', 'BEERALEMALT LIQUORS', 'NON-CARB WATER FLVR - DRNK/MNR', 'ALMAY', 'BANANAS', 'NON-CARB WATER FLVR - DRNK/MNR', 'FOOD STORAGE BAGS', 'HARD SQUASH', 'RAZORS AND BLADES', 'SOIL & STAIN REMOVER', 'SOY/RICE MILK', 'NON-CARB WATER FLVR - DRNK/MNR']"
29195104689,"['BEERALEMALT LIQUORS', 'TOOLS - BATHROOM & TOILET', 'TOILET BOWL MANUAL', 'TOILET BOWL MANUAL', 'TOOLS - BATHROOM & TOILET', 'CARDS EVERYDAY', 'BANANAS', 'SHAVE CREAMS AND POWDERS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SANDWICH BUNS', 'CLEMENTINES', 'AIR CARE - CONTINUOUS ACTION', 'PREMIUM - MEAT', 'RASPBERRIES', 'RINSE AIDS AND ACCESSORIES', 'JHOOK - HOUSEHOLD', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CARROTS MINI PEELED', 'TOILET TISSUE', 'CARDS EVERYDAY', 'BODY WASH', 'CHOCOLATE COVERED COOKIES', 'BREAST - BONELESS(IQF)', 'CARDS EVERYDAY', 'CELERY', 'BETTER FOR YOU', 'NATURAL CHEESE EXACT WT SLICES', 'STRAWBERRIES', 'RINSE AIDS AND ACCESSORIES', 'HOT DOG BUNS', 'CORN WHITE', 'NON-CARB WATER FLVR - DRNK/MNR', 'POTATO CHIPS', 'YOGURT MULTI-PACKS', 'ALL FAMILY CEREAL', 'TORTILLA/NACHO CHIPS', 'MEAT: TURKEY BULK', 'CARDS SEASONAL', 'EGGS - LARGE', 'BAR SOAP', 'SHAMPOO', 'COVERGIRL', 'SCOURING PADS & CLOTH', 'MISC HOLIDAYS', 'TOOLS - BATHROOM & TOILET', 'NATURAL CHEESE EXACT WT SLICES']"
29277316408,"['REFRIGERATED COOKIES-BREAK N B', 'SNACK CRACKERS', 'DELI TRAY:MEAT AND CHEESE', 'BEERALEMALT LIQUORS', 'FLUID MILK', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
29312070963,"['FOOT SPRAYS POWDERS', 'EGGS - LARGE', 'STRAWBERRIES', 'FIRST AID MEDICATIONS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PIZZA/TRADITIONAL', 'NAILCARE', 'RX MEDICATED OTC DRUGS', 'FRZN MULTI SERVE ENTREES ALL', 'APPLICATORS', 'PEANUT BUTTER', 'SUNGLASSES YOUNG MENS', 'FLUID MILK WHITE ONLY', 'MISC. HAIR & BEAUTY ACCESS.', 'HAIR BARRETTES TAILERS', 'SUNGLASSES SOLARGENICS', 'YOGURT MULTI-PACKS', 'SUNTAN PROD W/SPF LOTION/OIL', 'NAILCARE', 'HAND AND BODY LOTIONS', 'CHEWING GUM', 'LIQUID SOAP', 'HAIR BARRETTES TAILERS', 'LIPCARE', 'BAKING NUTS', 'FRZN MULTI SERVE ENTREES ALL']"
