BASKET_ID,words
28069002479,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SFT DRNK 2 LITER BTL CARB INCL']"
28081026955,"['SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REGULAR GARDEN', 'FRZN SS PREMIUM ENTREES/DNRS/N', ' ', 'PREMIUM PINTS', 'LEMONS', 'REFRIGERATED COOKIES-BREAK N B', 'SHREDDED CHEESE', 'SQUASH ZUCCHINI', 'FLUID MILK WHITE ONLY', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY LETTUCE', 'PEANUT BUTTER', 'CREAM CHEESE', 'CAKES: ANGEL FDS/CKE ROLLS', 'ENHANCED FLOWER DISPLAY', 'BREAST - BONELESS(IQF)', 'FRZN BAGGED VEGETABLES - PLAIN', 'CONVENTIONAL LITTER', 'BBQ SAUCE', 'LINKS - RAW', 'FRZN BAGGED VEGETABLES - PLAIN', 'CROUTONS SALAD TOPPERS BREAD', 'EGGS - LARGE', 'FRZN EGG SUBSTITUTES', 'POTATOES RED (BULK&BAG)', 'PREMIUM PINTS', 'PINEAPPLE', 'PREMIUM PINTS', 'APPLES GALA (BULK&BAG)', 'POTATO CHIPS', 'MUSHROOMS WHITE SLICED PKG', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LIMES', 'REFRIGERATED COOKIES-BREAK N B', 'WATER ICE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'COTTAGE CHEESE', 'ROMA TOMATOES (BULK/PKG)', 'PEPPERS GREEN BELL', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'PICKLES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'HEAD LETTUCE', 'CUCUMBERS', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
28081026958,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'REGULAR GARDEN', 'CONDENSED SOUP', 'REFRIGERATED COOKIES-BREAK N B', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MACARONI & CHEESE DNRS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'STANDARD OATMEAL']"
28081027575,"['ISOTONIC DRINKS SINGLE SERVE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ISOTONIC DRINKS SINGLE SERVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'JUICE (UNDER 10% JUICE)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'KIDS MILK DRINKS-ASEPTIC', 'JUICE (UNDER 10% JUICE)']"
28141091525,"['MARGARINE: TUBS AND BOWLS', 'LIQUID LAUNDRY DETERGENTS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID LAUNDRY DETERGENTS', 'MISCELLANEOUS MILK']"
28257536885,"['CANNED CAT FOOD (9 LIVES/FRISK', 'EGGS - LARGE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CONVENTIONAL LITTER', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SWEETENERS']"
28270747439,"['SHREDDED CHEESE', 'SHREDDED CHEESE', 'JUICE (UNDER 10% JUICE)', 'VARIETY LETTUCE', 'JUICE (UNDER 10% JUICE)', 'COOLERS', 'JUICE (UNDER 10% JUICE)']"
28511441569,"['LOIN - CHOPS BONE-IN', 'POURABLE SALAD DRESSINGS', 'PINEAPPLE', 'CHICKEN BREAST BONELESS', 'GARBAGE KITCHEN COMPACTOR BA', 'NECTARINES YELLOW FLESH', 'CONVENTIONAL LITTER', 'ROMA TOMATOES (BULK/PKG)', 'CANNED CAT FOOD (9 LIVES/FRISK', 'PREMIUM SHRUBS', 'COTTAGE CHEESE', 'ADULT CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'SPICES & SEASONINGS', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY LETTUCE', 'CHICKEN BREAST BONELESS', 'CUCUMBERS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'ROLLS - PORK', 'EGGS - LARGE', 'WATER ICE', 'FRZN BAGGED VEGETABLES - PLAIN', 'POURABLE SALAD DRESSINGS', 'REFRIGERATED COFFEE CREAMERS', 'FLUID MILK WHITE ONLY', 'HEAD LETTUCE', 'CANNED CAT FOOD (9 LIVES/FRISK']"
28674966779,"['LIMES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'WATER ICE', 'ECONOMY', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN MULTI SERVE ENTREES ALL', 'COTTAGE CHEESE', 'POTATOES RED (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'NECTARINES YELLOW FLESH', 'ALUMINUM FOIL', 'LIQUID DISH DETERGENT', 'SAUCE MIXES GRAVY MIXES DRY', 'TUNA', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'GLASS CLEANERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOIL & STAIN REMOVER', 'SOUR CREAMS', 'FRUIT COCKTAIL FRUIT SALAD', 'SHREDDED CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CUCUMBERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ENTREES', 'PINEAPPLE', 'CLEANING WIPES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REGULAR GARDEN', 'SANDWICHES&HANDHELDS', 'ROLLS - PORK', 'VARIETY LETTUCE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'EGGS - LARGE', 'CONVENTIONAL LITTER', 'SHREDDED CHEESE', 'FROSTING', 'CEREAL - COLD', 'TOILET TISSUE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'LEMONS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BAR SOAP', 'REFRIGERATED COOKIES-BREAK N B', 'LAYER CAKE MIX', 'FRZN BOXED VEGETABLES - PLAIN']"
28674966786,"['VARIETY MEAT - CUBE/STW/STRP', 'CONDENSED SOUP', 'FROZEN CREAM PIES', 'VARIETY LETTUCE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BREAST - BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'COTTAGE CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TUNA', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES RUSSET (BULK&BAG)', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
28757372116,"['JUICE (UNDER 10% JUICE)', 'MAINSTREAM WHITE BREAD']"
28840714174,"['BEANS', 'ROMA TOMATOES (BULK/PKG)', 'GRAPES RED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HEAD LETTUCE', 'VARIETY LETTUCE', 'MARGARINE  STICK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISCELLANEOUS CHEESE', 'PREMIUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'DIET CNTRL LIQS NUTRITIONAL', 'ADULT CEREAL', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'COTTAGE CHEESE']"
28940845426,"['ORANGES NAVELS ALL', 'ICE - CRUSHED/CUBED', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'LEMON JUICE & LIME JUICE (OVER', 'MISC HOLIDAYS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PINEAPPLE WHOLE&PEEL/CORED', 'MARASCHINO CHERRIES']"
28941432043,"['PEPPERS GREEN BELL', 'TORTILLA/NACHO CHIPS', 'TORTILLA/NACHO CHIPS', 'HAMBURGER BUNS', 'TOMATOES HOTHOUSE ON THE VINE', 'CAULIFLOWER WHOLE', 'DIPS', 'POTATOES RUSSET (BULK&BAG)', 'SANDWICH BUNS']"
29035021242,"['ROLLS - PORK', 'SPRING WATER', 'FLUID MILK WHITE ONLY', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'LIMES', 'TOILET TISSUE', 'MISCELLANEOUS CHEESE', 'REFRIGERATED COFFEE CREAMERS', 'PINEAPPLE', 'COTTAGE CHEESE', 'FRZN WHIPPED TOPPING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CONVENTIONAL LITTER', 'CRANBERRY JUICE (50% AND UNDER', 'ASPARAGUS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SW GDS: SW ROLLS/DAN', 'PEPPERS GREEN BELL', 'PEACHES YELLOW FLESH', 'SHREDDED CHEESE', 'BUTTER', 'GROUND DECAFFINATED', 'FABRIC SOFTENER SHEETS', 'LIQUID LAUNDRY DETERGENTS', 'VARIETY LETTUCE', 'FRZN CONC UNDER 50% JUICE', 'VARIETY LETTUCE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CUCUMBERS', 'CELERY', 'LOIN - CHOPS BONELESS', 'GRAPES RED', 'EGGS - LARGE', 'ADULT CEREAL', 'WATER ICE', 'REGULAR GARDEN', 'ONIONS SWEET (BULK&BAG)', 'FROZEN FRUIT PIES  & COBBLERS']"
29095021845,"['TOOTHPASTE', 'LAXATIVES', 'TOOTHPASTE', 'TOMATOES HOTHOUSE ON THE VINE', 'SHREDDED CHEESE', 'POTATOES RUSSET (BULK&BAG)']"
29114596653,"['GADGETS/TOOLS', 'JUICE (UNDER 10% JUICE)', 'SAL: DESSERTS-PREPACK', 'BANANAS', 'ONIONS RED (BULK&BAG)', 'JUICE (UNDER 10% JUICE)', 'SAL: DESSERTS-PREPACK', 'FASTENERS', 'WINDSHIELD']"
29299776859,"['VARIETY LETTUCE', 'PREMIUM', 'CARROTS BAGGED', 'INSTANT OATMEAL', 'COFFEE FILTERS', 'PREMIUM BREAD', 'CHEWING GUM', 'ISOTONIC DRINKS POWDERED', 'BREAST - BONELESS(IQF)', 'MEXICAN TACO TOSTADO SHELLS', 'TUNA', 'PRIMAL', 'CUCUMBERS', 'POURABLE SALAD DRESSINGS', 'APPLES GALA (BULK&BAG)', 'HEAD LETTUCE', 'POURABLE SALAD DRESSINGS', 'INSTANT OATMEAL', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'SHREDDED CHEESE', 'VEGETABLES ALL OTHER', 'COTTAGE CHEESE', 'ORGANIC VEGETABLES SALAD', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'GARBAGE KITCHEN COMPACTOR BA', 'SS ECONOMY ENTREES/DINNERS ALL', 'ROLLS - PORK', 'PICKLES', 'SHREDDED CHEESE']"
29353751346,['RICE - DRY BAG AND BOX']
29391796698,"['APPLES GALA (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BATHROOM CLEANERS - GENERAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BAGGED VEGETABLES - PLAIN', 'SUNTAN PROD W/SPF LOTION/OIL', 'PEACHES', 'SHREDDED CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CONVENTIONAL LITTER', 'RICE - DRY BAG AND BOX', 'WATER ICE', 'REFRIGERATED COFFEE CREAMERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HEAD LETTUCE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'COTTAGE CHEESE', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LIQUID SOAP', 'PIZZA/TRADITIONAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'COOKING SPRAYS', 'SPICES & SEASONINGS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'REFRIGERATED COOKIES-BREAK N B', 'SEMI-SOLID SALAD DRESSING MAY', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PEANUT BUTTER', 'PREMIUM', 'VARIETY LETTUCE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'AIR CARE - AEROSOLS', 'CANNED CAT FOOD (9 LIVES/FRISK']"
29435812201,['BANANAS']
29484357848,"['BREAD:ITALIAN/FRENCH', 'SPINACH BULK', 'SHREDDED CHEESE', 'ONIONS WHITE (BULK&BAG)', 'EGGS - X-LARGE']"
29507938335,"['TROPICAL FRUIT - OTHER', 'TROPICAL FRUIT - OTHER']"
29671316948,"['CROUTONS SALAD TOPPERS BREAD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'APPLES RED DELICIOUS (BULK&BAG', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'MEXICAN SEASONING MIXES', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEWING GUM', 'COTTAGE CHEESE', 'NO SUBCOMMODITY DESCRIPTION', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEXICAN PEPPERS CHILIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BEANS GREEN: FS/WHL/CUT', 'PIZZA/TRADITIONAL', 'LOIN - CHOPS BONELESS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'PRIMAL', 'HEAD LETTUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOMATOES: STEWED/DICED/CRMD', 'ROLLS - PORK']"
29773247353,"['JUICE (UNDER 10% JUICE)', 'JUICE (UNDER 10% JUICE)', 'JUICE (UNDER 10% JUICE)', 'SEASONAL PRESHCOOL', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'WRITING INSTRUMENTS', 'SEASONAL PRESHCOOL', 'SOFT DRINK BOTTLE NON-CARB (EX']"
30031746533,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'VARIETY MEAT - CUBE/STW/STRP', 'TOILET TISSUE', 'PEACHES', 'PAPER TOWELS & HOLDERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SS ECONOMY ENTREES/DINNERS ALL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEARS', 'NON DAIRY CREAMER: DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN']"
30031746544,"['APPLES GALA (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY LETTUCE', 'PINEAPPLE', 'LIQUID LAUNDRY DETERGENTS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'STANDARD OATMEAL', 'HEAD LETTUCE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PRIMAL', 'FROZEN FRUIT PIES  & COBBLERS', 'INSTANT OATMEAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'EGGS - LARGE', 'POURABLE SALAD DRESSINGS', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ADULT CEREAL']"
30031746548,"['DIPS', 'MEXICAN BEANS REFRIED', 'MEXICAN SEASONING MIXES', 'SNACKS/APPETIZERS', 'SOUR CREAMS', 'SHREDDED CHEESE', 'LIMES', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
30032706228,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30032922209,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'JUICE (UNDER 10% JUICE)']"
30033841325,['SOFT DRINKS 12/18&15PK CAN CAR']
30035867195,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PIZZA/PREMIUM', 'GENERAL EYE CARE', 'GENERAL EYE CARE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'JUICE (UNDER 10% JUICE)', 'JUICE (UNDER 10% JUICE)', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30035942019,['SOFT DRINKS 12/18&15PK CAN CAR']
30036041464,['SOFT DRINKS 12/18&15PK CAN CAR']
30036472299,"['SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE 100% PURE JUICE - O', 'ISOTONIC DRINKS SINGLE SERVE']"
30036472302,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'ISOTONIC DRINKS MULTI-SERVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30038742237,['SFT DRNK MLT-PK BTL CARB (EXCP']
30053620746,"['FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MUSHROOMS W/WHOLE PKG', 'PINEAPPLE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'ROLLS - PORK', 'GLASS CLEANERS', 'PIZZA/ECONOMY', 'LOIN - CHOPS BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STANDARD OATMEAL', 'PIZZA/ECONOMY', 'APPLES GALA (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN FRUIT PIES  & COBBLERS', 'CREAM CHEESE', 'HEAD LETTUCE', 'DIPS', 'PEACHES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EGGS - LARGE', 'CHEWING GUM', 'STUFFING MIXES', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEXICAN SEASONING MIXES', 'FROZEN FRUIT PIES  & COBBLERS', 'PEANUT BUTTER', 'CATSUP', 'SHREDDED CHEESE', 'RICE SIDE DISH MIXES DRY', 'PREMIUM', 'LIMES', 'MEXICAN TACO TOSTADO SHELLS', 'TORTILLA/NACHO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TUNA', 'REGULAR GARDEN', 'VARIETY LETTUCE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CHOICE BEEF']"
