BASKET_ID,words
28167935778,"['REVLON', 'STICKS/ENROBED', 'MEAT: LUNCHMEAT BULK', 'SALAD MUSTARD', 'GRANOLA BARS', 'CANDY BAGS-NON CHOCOLATE', 'DENTAL FLOSS AND IMPLEMENTS', 'PREPARED BEANS - BAKED W/PORK', 'MOUTHWASH RINSES AND SPRAYS', 'SHAMPOO', 'STICKS/ENROBED', 'HAIR SETS AND GELS', 'FROSTING', 'CIGARETTES', 'SNACKS/APPETIZERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT:HAM BULK', 'LIQUID LAUNDRY DETERGENTS', 'TOOTHPASTE', 'FROSTING', 'VEGETABLE/SALAD OIL', 'ROLLS - PORK', 'SNACKS/APPETIZERS', 'SW GDS: SW ROLLS/DAN', 'SMOKED/COOKED', 'FLUID MILK WHITE ONLY', 'HAIR CONDITIONERS AND RINSES', 'SMOKED/COOKED', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHITE BREAD', 'SPAGHETTI DRY', 'MEAT: SAUS DRY BULK']"
28258011039,"['BEANS GREEN: FS/WHL/CUT', 'BROWNIE MIX', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'REVLON', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPICES & SEASONINGS', 'FRZN FRENCH FRIES', 'SWEET GOODS - FULL SIZE', 'VEGETABLE SALADS - BULK', 'CHOCOLATE MILK', 'LIQUID DISH DETERGENT', 'TRADITIONAL', 'REFRIGERATED SPECILATY ROLLS', 'MARGARINE  STICK', 'CATSUP', 'SW GDS: SW ROLLS/DAN', 'LIQUID LAUNDRY DETERGENTS', 'HAMBURGER BUNS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHOICE BEEF', 'MOUTHWASH RINSES AND SPRAYS', 'ENTREES', 'REVLON', 'MEAT:HAM BULK', 'BUTTER', 'CHEESE: NATURAL BULK', 'GRND/PATTY - CHUCK', 'BATHROOM CLEANERS - GENERAL', 'CIGARETTES', 'STRAWBERRIES']"
28391816055,"['NEWSPAPER', 'CORN CHIPS', 'ORANGES NAVELS ALL', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'PREMIUM', 'SANDWICH COOKIES', 'REVLON', 'MOUTHWASH RINSES AND SPRAYS', 'CATSUP', 'BANANAS', 'MISCELLANEOUS CHEESE', 'MISCELLANEOUS', 'BROCCOLI WHOLE&CROWNS', 'SHAMPOO', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT:HAM BULK', 'REVLON', 'COTTAGE CHEESE', 'APPLES RED DELICIOUS (BULK&BAG', 'DAIRY CASE JUICE DRNK UNDER 10', 'LAYER CAKE MIX', 'SHREDDED CHEESE', 'HAIR CONDITIONERS AND RINSES', ' ', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'CORN FRESH PACKAGED', 'CHEESE: NATURAL BULK', 'ONIONS OTHER']"
28536797361,"['CONSUMER BUNCH (NON-ROSE)', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'CREAM CHEESE', 'FLUID MILK WHITE ONLY', 'ORANGES NAVELS ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDLES & LIGHTING', 'CHOCOLATE MILK', 'HAIR SETS AND GELS', 'BEERALEMALT LIQUORS']"
28537266333,"['CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'SINGLE USE CAMERAS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28537380810,"['FLORAL DEPT KEY RING', 'DAIRY CASE JUICE DRNK UNDER 10', 'YOGURT NOT MULTI-PACKS', 'VAC PAC NUTS(CANS)', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'SINGLE STEMS']"
28571565855,"['GRAPES WHITE', 'BAKING POWDER & SODA', 'MUSHROOMS W/WHOLE PKG', 'POTATOES RED (BULK&BAG)', 'BAKING COCOA']"
28601251934,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'RICE - INSTANT & MICROWAVE', 'SNACKS/APPETIZERS']"
28639266641,"['MEAT:HAM BULK', 'BEANS GREEN: FS/WHL/CUT', 'SNACK MIX', 'HOT DOG BUNS', 'HAIR CONDITIONERS AND RINSES', 'CANDY BARS MULTI PACK W/FLOUR', 'POTATO CHIPS', 'DAIRY CASE JUICE DRNK UNDER 10', 'HAMBURGER BUNS', 'MEAT: SAUS DRY BULK', 'SMOKED/COOKED', 'SNACK CRACKERS', 'CANDY BARS (MULTI PACK)', 'GLASS CLEANERS', 'BANANAS', 'GROUND COFFEE', 'CHEESE: NATURAL BULK', 'MOUTHWASH RINSES AND SPRAYS', 'CHICKEN BREAST BONE IN', 'NEWSPAPER', 'ENTREES', 'MEAT: LUNCHMEAT BULK', 'CORN', 'CIG LIGHTERS/LTR FLUID/PIPES', 'TRADITIONAL', 'SHAMPOO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES', 'APPLES OTHER (BULK&BAG)', 'SMOKED/COOKED']"
28676011131,"['FLUID MILK WHITE ONLY', 'MEAT:HAM BULK', 'SHAMPOO', 'LUNCH COMBO', 'TOOTHPASTE', 'CHEESE: NATURAL BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'FABRIC REFRESHERS/DRY CLEAN', 'MOUTHWASH RINSES AND SPRAYS', 'BABY WIPES', 'TOOTHPASTE', 'FLOOR - DILUTABLES', 'CREAM CHEESE', 'CANDY BARS (MULTI PACK)', 'ENHANCED FLOWER DISPLAY', 'SNACK CAKE - MULTI PACK', 'MAYBELLINE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'DISPOSABLE FD STORAGE CONTAINR', 'APPLE JUICE & CIDER (OVER 50%', 'RICE SIDE DISH MIXES DRY', 'HAIR COLOR AND DEVELOPERS', 'FRUIT SNACKS', 'SELECT BEEF', 'LINAMENTS', 'RICE SIDE DISH MIXES DRY', 'SW GDS: SW ROLLS/DAN', 'CATSUP', 'FREEZER BAGS', 'SNACKS/APPETIZERS', 'LIQUID LAUNDRY DETERGENTS', 'PLASTIC TRASH BAGS', 'CHOCOLATE MILK', 'SNACK MIX', 'TOOTHPASTE', 'DISPOSABLE FD STORAGE CONTAINR', 'CHOICE BEEF', 'CARDS EVERYDAY', 'DISPOSABLE FD STORAGE CONTAINR']"
28698365459,"['LUNCH COMBO', 'BABY WIPES', 'APPLE JUICE & CIDER (OVER 50%', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28790345996,"['SOUR CREAMS', 'SNACKS/APPETIZERS', 'BAGGED CHEESE SNACKS', 'MEAT:HAM BULK', 'REFRIG DIPS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'YOGURT NOT MULTI-PACKS', 'CANISTER POTATO/TORT CHIPS', 'BANANAS', 'CORN WHITE', 'GAMES', 'MAINSTREAM WHITE BREAD', 'TOOTHPASTE', 'CUPS/PUSH UPS/OTHER', 'CHEESE: PROCESSED BULK', 'CONES', 'CARROTS MINI PEELED', 'DAIRY CASE JUICE DRNK UNDER 10', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CHEESE: NATURAL BULK', 'CORN CHIPS', 'POTATOES RED (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: LUNCHMEAT BULK', 'KIDS CEREAL']"
28841026795,"['LUNCH COMBO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'CIGARETTES', 'LOIN - CHOPS BONELESS']"
28920076162,"['SHAMPOO', 'BACON - BELLY/JOWL', 'FLUID MILK WHITE ONLY', 'GROUND COFFEE', 'TUNA', 'ORAL HYGIENE BRUSHES', 'FURNITURE COVERS', 'MOUTHWASH RINSES AND SPRAYS', 'MUSHROOMS W/WHOLE PKG', 'OTHER', 'STUFFED/MIXED BEEF', 'SHREDDED CHEESE', 'HAIR CONDITIONERS AND RINSES', 'PAPER TOWELS & HOLDERS', 'STUFFED/MIXED PORK', 'ROLLS: DINNER', 'CORN CHIPS', 'LINKS - RAW', 'POTATOES RUSSET (BULK&BAG)', ' ', 'REGULAR GARDEN', 'LUNCH COMBO', 'NOODLES DRY', 'CONDENSED SOUP', 'PREMIUM', 'LUNCH COMBO', 'ALL FAMILY CEREAL', 'WINGS (IQF)', 'CHOICE BEEF', 'SW GDS: SW ROLLS/DAN', 'PLASTIC/HEAVY PAPER PREM PLATE', 'BANANAS', 'PATTIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'BATHROOM CLEANERS - GENERAL']"
29125411155,"['SWEET GOODS - FULL SIZE', 'SELECT BEEF', 'TORTILLA/NACHO CHIPS', 'FRZN WHIPPED TOPPING', 'POTATOES RUSSET (BULK&BAG)', 'SHAMPOO', 'BAR SOAP', 'ONIONS OTHER', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'TRAY PACK/CHOC CHIP COOKIES', 'SHREDDED CHEESE', 'ENTREES', 'DAIRY CASE JUICE DRNK UNDER 10', 'SNACKS/APPETIZERS', 'TRADITIONAL', 'MOUTHWASH RINSES AND SPRAYS', 'REFRIG DIPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DOG BISCUITS (HARD BISCUIT)', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'GROUND COFFEE', 'SW GDS: SW ROLLS/DAN', 'DAIRY CASE JUICE DRNK UNDER 10', 'BANANAS', 'CHEESE: NATURAL BULK', 'ORANGES NAVELS ALL', 'BROCCOLI WHOLE&CROWNS', 'BACON - BELLY/JOWL', 'REFRIGERATED SPECILATY ROLLS', 'MEAT:HAM BULK', 'DOG BISCUITS (HARD BISCUIT)', 'SOUR CREAMS', 'PASTA: CANNED']"
29238813048,"['CAKES - OTHER', 'MOUTHWASH RINSES AND SPRAYS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE JUICE DRNK UNDER 10', 'GRAPES WHITE', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPRING WATER', 'CANDY BARS (SINGLES)(INCLUDING', 'CIGARETTES', 'FEM. HYGN. TAMPONS', 'DAIRY CASE JUICE DRNK UNDER 10', 'LINAMENTS', 'TOILET TISSUE', 'LOIN - CHOPS BONELESS', 'TRADITIONAL', 'SWEET GOODS - FULL SIZE', 'BACON - BELLY/JOWL', 'FLUID MILK WHITE ONLY', 'LINAMENTS', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE MILK', 'LUNCH COMBO', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'BANANAS', 'CORN CHIPS', 'ENTREES']"
29312068726,['GASOLINE-REG UNLEADED']
29330146606,"['YOGURT NOT MULTI-PACKS', 'HAIR CONDITIONERS AND RINSES', 'TRADITIONAL', 'PURE EXTRACTS', 'DOG TREATS (SOFT TREATS)', 'STRAWBERRIES', 'SHAMPOO', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHITE BREAD', 'FRZN DINNER ROLLS', 'SHAMPOO', 'GRAPES WHITE', 'REVLON', 'MEAT: TURKEY BULK', 'SWEET GOODS - FULL SIZE', 'BANANAS', 'RIBS', 'REFRIGERATED SPECILATY ROLLS', 'AEROSOL TOPPINGS', 'HAIR CONDITIONERS AND RINSES', 'CORN CHIPS', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'MEAT:HAM BULK', 'YOGURT NOT MULTI-PACKS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'APPLES OTHER (BULK&BAG)', 'SWEET GOODS - FULL SIZE', 'ONIONS OTHER', 'GROUND COFFEE', 'TRADITIONAL', 'BEANS GREEN: FS/WHL/CUT', ' ', 'HAIR SETS AND GELS', 'APPLES RED DELICIOUS (BULK&BAG', 'YOGURT NOT MULTI-PACKS', 'SW GDS: SW ROLLS/DAN', 'REFRIGERATED COOKIES-BREAK N B']"
29471065952,"['FRZN CONC ALLIEDS OVER 50% JUI', 'STUFFING MIXES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MACARONI & CHEESE DNRS', 'TRADITIONAL', 'CARROTS MINI PEELED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SNACK CAKE - MULTI PACK', 'POTATO CHIPS', 'FRZN CONC UNDER 50% JUICE', 'SANDWICH BAGS', 'SNACK MIX', 'FREEZER BAGS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHICKEN BREAST BONELESS', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'FRZN BAGELS', 'FRZN CONC UNDER 50% JUICE', 'TRADITIONAL', 'FOOD STORAGE BAGS', 'PASTA: CANNED', 'SNACK CAKE - MULTI PACK', 'FRZN CONC UNDER 50% JUICE']"
29507491024,"['SOFT DRINKS CAN NON-CARB (EXCE', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VENDOR SIZE/SINGLE SERVE COOKI', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
29590776062,"['BAGGED CHEESE SNACKS', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'SNACKS/APPETIZERS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SW GDS:COFFEE CAKES', 'DOG TREATS (SOFT TREATS)', 'YOGURT NOT MULTI-PACKS', 'BUTTER', 'FLOOR - DILUTABLES', 'FRZN CONC UNDER 50% JUICE', 'SWEET GOODS - FULL SIZE', 'MUFFIN & CORN BREAD MIX', 'MOUTHWASH RINSES AND SPRAYS', 'NATURAL BEEF', 'INSTANT OATMEAL', 'FROZEN CREAM PIES', 'ALKALINE BATTERIES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'ENTREES', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'STUFFED/MIXED BEEF', 'CORN CHIPS', 'CORNED BEEF', 'DAIRY CASE JUICE DRNK UNDER 10', 'FRZN BREAD DOUGH', 'POTATOES RED (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS']"
29738795896,"['ALL FAMILY CEREAL', 'PEANUT BUTTER', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV', 'NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL', 'OTHER HOT CEREAL']"
29738795898,"['BLENDED JUICE&COMBINATIONS (OV', 'GRAPE JUICE (OVER 50% JUICE)', 'FLUID MILK WHITE ONLY']"
29738795916,"['BANANAS', 'RYE BREADS', 'REFRIGERATED SPECILATY ROLLS', 'MEAT: LUNCHMEAT BULK', 'SOFT LENS - NON CHEMICAL', 'PATTIES', 'SINUS AND ALLERGY', 'REVLON', 'RAISINS', 'MAINSTREAM WHITE BREAD', 'BACON - BELLY/JOWL', 'CIGARETTES', 'CARDS EVERYDAY', 'ENTREES', 'YOGURT NOT MULTI-PACKS', 'MELON HALVES/QUARTERS', 'MEAT:HAM BULK', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: NATURAL BULK', 'INSTORE CUT FRUIT', 'RIBS - SPARE RIB/BACK RIB', 'ROLLS - PORK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'INFANT FORMULA MILK BASE', 'SWEET GOODS - FULL SIZE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'NATURAL BEEF', 'DESIGNER PAPER: MEDIUM WEIGHT', 'GRAPES RED', 'CHEESE: NATURAL BULK', 'APPLES GALA (BULK&BAG)', 'TRAY PACK/CHOC CHIP COOKIES']"
30018230645,"['BABY DIAPERS', 'BABY SPRING WATERS']"
30018230673,"['PREMIUM PINTS', 'BATHROOM CLEANERS - GENERAL', 'PREMIUM PINTS', 'TOILET TISSUE', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'MOUTHWASH RINSES AND SPRAYS', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'BAGGED CHEESE SNACKS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHEESE: NATURAL BULK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'COTTON COTTON SWABS', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT:HAM BULK', 'YOGURT NOT MULTI-PACKS', 'LIQUID LAUNDRY DETERGENTS', 'BATHROOM CLEANERS - GENERAL', 'CANDY BARS (SINGLES)(INCLUDING', 'NOODLES DRY', 'OTHER', 'POTATOES RUSSET (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'DOG BISCUITS (HARD BISCUIT)', 'HAIR CONDITIONERS AND RINSES', 'BAR SOAP', 'CHOCOLATE MILK', 'SWEET GOODS - FULL SIZE', 'SHAMPOO', 'PAPER TOWELS & HOLDERS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CANDY BARS (SINGLES)(INCLUDING', 'PATTIES', 'MEAT: LUNCHMEAT BULK', 'FROZEN FRUIT PIES  & COBBLERS', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHITE BREAD', 'PREMIUM PINTS', 'CORN FRESH PACKAGED', 'VENDOR SIZE/SINGLE SERVE COOKI', 'GRAPES WHITE', 'LINKS - RAW', 'MAYBELLINE', 'MAYBELLINE']"
30032821038,"['FLUID MILK WHITE ONLY', 'OTHER', 'CIG LIGHTERS/LTR FLUID/PIPES', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOUP/STEW', 'CHEWING GUM', 'SALAD BAR FRESH FRUIT', 'FRZN BREAD DOUGH', 'HAIR SETS AND GELS', 'REVLON']"
30054834819,['GASOLINE-REG UNLEADED']
30055381192,"['REVLON', 'WOMENS  HAIR SPRAYS', 'EGGS - LARGE', 'LIQUID DISH DETERGENT', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CANDY BARS (MULTI PACK)', 'MACARONI & CHEESE DNRS', 'SHAMPOO', 'HAIR CONDITIONERS AND RINSES', 'SPICES & SEASONINGS', 'NEWSPAPER', 'SUGAR', 'BAR SOAP']"
30142196601,"['SOUR CREAMS', 'MISCELLANEOUS NON FOOD PRODUCE', 'MARGARINE  STICK', 'DINNER ROLLS', 'CIGARETTES', 'FLUID MILK WHITE ONLY', 'WHOLE - HENS (15 LBS & UNDER F', 'DAIRY CASE 100% PURE JUICE - O', 'CARDS EVERYDAY', 'DAIRY CASE JUICE DRNK UNDER 10', 'BUTTER', 'SHREDDED CHEESE', 'POTATO CHIPS', 'STUFFING MIXES', 'COTTAGE CHEESE', 'BANANAS']"
30142214968,['GASOLINE-REG UNLEADED']
30202600975,"['CIGARETTES', 'LINKS - RAW', 'LIMES', 'AUTOMATIC DISHWASHER DETERGENT', 'LIQUID LAUNDRY DETERGENTS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'GARDEN PLUS', 'NOVELTIES', 'DOG BISCUITS (HARD BISCUIT)', 'PASTA: CANNED', 'REFRIGERATED COOKIES-CHUB', 'VANILLA WAFER/KIDS COOKIES', 'MARSHMALLOWS', 'MEAT: LUNCHMEAT BULK', 'GRAPES WHITE', 'GLASS CLEANERS', 'CUBED MEATS', 'STRAWBERRIES', 'CHOICE BEEF', 'SWEET GOODS - FULL SIZE', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SAUERKRAUT', 'BROCCOLI WHOLE&CROWNS', 'CARDS EVERYDAY', 'MEAT:HAM BULK', 'RIBS', 'SNACKS/APPETIZERS', 'INFANT FORMULA MILK BASE', 'BANANAS', 'KIDS CEREAL', 'CHOCOLATE MILK', 'MACARONI & CHEESE DNRS', 'LEMONS', 'ENTREES', 'APPLES RED DELICIOUS (BULK&BAG', 'SNACKS/APPETIZERS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'GROUND COFFEE', 'DAIRY CASE JUICE DRNK UNDER 10', 'REFRIGERATED COOKIES-CHUB', 'TORTILLA/NACHO CHIPS', 'CANNED MILK', 'BATHROOM CLEANERS - GENERAL', 'CHEESE: NATURAL BULK', 'CORN STARCH', ' ', 'MACARONI & CHEESE DNRS', 'STUFFING MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30215486724,"['CIGARETTES', 'BABY DIAPERS', ' ']"
30229401271,"['FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL', 'PEANUT BUTTER', 'EGGS - X-LARGE', 'ADULT CEREAL', 'PINEAPPLE JUICE (OVER 50% JUIC']"
30229401275,"['GRAPE JUICE (OVER 50% JUICE)', 'FLUID MILK WHITE ONLY']"
30229401278,['INFANT FORMULA SPECIALTY']
30229401285,['INFANT FORMULA SPECIALTY']
30229401289,['INFANT FORMULA SPECIALTY']
30229401293,"['DIPS (NON-REFRIGERATED)', 'YOGURT NOT MULTI-PACKS', 'FEEDING ACCESSORIES BOTTLES', 'WRITING INSTRUMENTS', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BAGGED VEGETABLES- VALUE']"
30503911702,"['CIGARETTES', 'WINGS (IQF)']"
