BASKET_ID,words
27756843535,['GASOLINE-REG UNLEADED']
27768895630,['GASOLINE-REG UNLEADED']
27768896326,"['PROTIEN SALADS - BULK', 'PREMIUM - MEAT', 'GRND/PATTY - CHUCK', 'SHAMPOO', 'STRAWBERRIES', 'CREAM CHEESE', 'BUNCHES 2-4 STEM (OTHER)', 'GRAPES WHITE', 'MULTI-PACK COOKIES', 'GRAPES RED', 'SEMI-SOLID SALAD DRESSING MAY', 'IMPLEMENTS SETS', 'PREP FD: SIDE DISHES (HOT)', 'BANANAS', 'FROSTING', 'YOGURT MULTI-PACKS', 'SCHOOL SUPPLIES', 'LIMES', 'CATSUP', 'BROWNIE MIX', 'PATTIES', 'ROSE CONSUMER BUNCH', 'CLEANING WIPES', 'SOFT DRINK POWDER POUCHES', 'CARROTS MINI PEELED', 'MULTI-PACK CRACKERS', 'SINUS/ALLERGY - PSE', 'LIQUID LAUNDRY DETERGENTS', 'MACARONI & CHEESE DNRS']"
27798327087,"['INFANT FORMULA SOY BASE', 'SANDWICH COOKIES', 'VANILLA WAFER/KIDS COOKIES', 'SINUS/ALLERGY - PSE', 'SANDWICH COOKIES', 'MEXICAN SAUCESSALSAPICANTEE', 'COTTAGE CHEESE', 'BABY FOOD JUNIOR ALL BRANDS', 'APPLE JUICE & CIDER (OVER 50%', 'BABY WIPES', 'GARDEN PLUS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DAIRY CASE 100% PURE JUICE - O', 'BABY FOOD - BEGINNER', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'ROLLS: CROISSANTS/BREADSTICKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'PRETZELS', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'PUDDING&GELATIN CUPS/CANS', 'MAINSTREAM WHITE BREAD', 'PRETZELS', 'BAGELS', 'PLASTIC TRASH BAGS', 'TORTILLA/NACHO CHIPS']"
27853020672,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'ASEPTIC PACK JUICE AND DRINKS', 'ROSE CONSUMER BUNCH', 'VANILLA WAFER/KIDS COOKIES', 'CANDY BAGS-CHOCOCLATE', 'BANANAS', 'BABY JUICES', 'PEDIATRIC ANALGESICS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CANDY BARS (SINGLES)(INCLUDING', 'LIPCARE', 'FRUIT SNACKS', 'WOMEN S GENERAL-MAGAZINE', 'BABY JUICES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TV/MOVIE-MAGAZINE', 'LIQUID SOAP', 'BABY FOOD JUNIOR ALL BRANDS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-NON CHOCOLATE', 'TABLOIDS-MAGAZINE', 'BABY JUICES', 'CHEESE: NATURAL BULK', 'BABY DIAPERS', 'SOCIAL&LIFESTYLE-MAGAZINE', 'GLASS CLEANERS', 'MEAT: TURKEY BULK', 'FOOD STORAGE BAGS', 'FACIAL LOTIONS', 'MAINSTREAM WHITE BREAD', 'MULTI-PACK COOKIES', 'CANDY BARS (MULTI PACK)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FITNESS&HEALTH-MAGAZINE', 'BABY FOOD - BEGINNER', 'FREEZER BAGS', 'PREMIUM 16-24 STEMS', 'BABY FOOD JUNIOR ALL BRANDS', 'MULTI-PACK COOKIES']"
27853126564,['GASOLINE-REG UNLEADED']
27950687236,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE:SPECIALTY PREPACK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ROLLS: BAGELS - LESS THAN 6', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'VANILLA WAFER/KIDS COOKIES', 'SAL:SALSA/DPS-PRPCK', 'SOFT DRINK CANISTERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALL FAMILY CEREAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'APPLE JUICE & CIDER (OVER 50%', 'SANDWICH COOKIES', 'PAPER TOWELS & HOLDERS', 'MEAT: TURKEY PPK/PRESLC', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACK NUT(BAG)', 'NON-CRBNTD DRNKING/MNERAL WATE', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICH COOKIES', 'CHIX: ROTISSERIE (HOT)', 'CHEESE: NATURAL PREPORTND', 'STANDARD OATMEAL']"
27972653614,['GASOLINE-REG UNLEADED']
28009170806,"['BABY DIAPERS', 'SANDWICH BUNS', 'CHEESE: NATURAL BULK', 'DAIRY CASE 100% PURE JUICE - O', 'PRESERVES JAM MARMALADE', 'MACARONI DRY', 'BABY FOOD JUNIOR ALL BRANDS', 'ASEPTIC PACK JUICE AND DRINKS', 'PRETZELS', 'FRUIT BOWL AND CUPS', 'CORN FRESH PACKAGED', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'MULTI-PACK COOKIES', 'YOGURT NOT MULTI-PACKS', 'MACARONI & CHEESE DNRS', 'FEM. HYGN. TAMPONS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE: PROCESSED BULK', 'MEXICAN SAUCESSALSAPICANTEE', 'FLOOR - HARD SURFACE', 'BABY FOOD JUNIOR ALL BRANDS', 'YOGURT MULTI-PACKS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'YOGURT NOT MULTI-PACKS', 'MULTI-PACK COOKIES', 'REFRIGERATED SPECILATY ROLLS', 'PEPPERS RED BELL', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'MACARONI & CHEESE DNRS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE COVERED COOKIES', 'BABY WIPES', 'CLEANING WIPES', 'GRANOLA BARS', 'POTATO CHIPS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BANANAS', 'INFANT FORMULA SOY BASE', 'PROTIEN SALADS - BULK', 'MULTI-PACK CRACKERS', 'BREAD:ITALIAN/FRENCH', 'ONIONS SWEET (BULK&BAG)', 'TOASTER PASTRIES', 'PEPPERS ALL OTHER', 'COTTAGE CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'STICKS/ENROBED', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'CUCUMBERS', 'STICKS/ENROBED', 'STRAWBERRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'AUTOMATIC DISHWASHER DETERGENT', 'TOASTER PASTRIES', 'APPLES GRANNY SMITH (BULK&BAG)', 'MUSHROOMS WHITE SLICED PKG', 'FEM. HYGN. TAMPONS', 'CREAM CHEESE', 'TOILET TISSUE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'YOGURT NOT MULTI-PACKS', 'PAPER AND FOAM DRINKING CUPS', 'REFRIGERATED SPECILATY ROLLS']"
28009170833,['BAGELS']
28024192709,['GASOLINE-REG UNLEADED']
28057050705,"['SNACK CAKE - MULTI PACK', 'ORGANIC SALAD MIX', 'LOAF CHEESE', 'ICE - CRUSHED/CUBED', 'MEAT: TURKEY BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'STRAWBERRIES', 'BABY FOOD - BEGINNER', 'SHREDDED CHEESE', 'DELI TRAY:FRUIT AND VEGETABLE', 'IWS SINGLE CHEESE', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED SPECILATY ROLLS', 'BEERALEMALT LIQUORS', 'REFRIG DIPS', 'CHEESE: PROCESSED BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PREMIUM - MEAT', 'FLUID MILK WHITE ONLY', 'GRANOLA BARS', 'KIDS CEREAL', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'ISOTONIC DRINKS SINGLE SERVE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PRESERVES JAM MARMALADE', 'BAGELS', 'CHIX: ROTISSERIE (HOT)', 'INFANT FORMULA SOY BASE', 'BANANAS', 'BUTTER', 'MEAT: BEEF BULK', 'FRUIT BOWL AND CUPS', 'FRUIT SNACKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'COTTAGE CHEESE', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHITE BREAD']"
28069050666,"['PAPER TOWELS & HOLDERS', 'BABY DIAPERS']"
28093026238,"['SANDWICH COOKIES', 'SW GDS:DONUTS', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (SINGLES)(INCLUDING', 'STRAWBERRIES', 'AGE RESTRICTED FIREWORKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MINTS CANDY & BREATH (NOT LIF', 'PEANUT BUTTER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'MISC. FIRST AID PRODUCTS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P']"
28110670281,"['COTTAGE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRND/PATTY - BEEF', 'ICE - CRUSHED/CUBED', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'CLEANING WIPES', 'CUT VEGETABLES ALL OTHER', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SFT DRNK 2 LITER BTL CARB INCL', 'STICKS/ENROBED', 'LIMES', 'KIDS CEREAL', 'ADULT CEREAL', 'BEERALEMALT LIQUORS', 'ICE - CRUSHED/CUBED', 'SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLES ALL OTHER', 'YOGURT NOT MULTI-PACKS', 'BROWNIE MIX', 'STICKS/ENROBED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FROSTING', 'YOGURT NOT MULTI-PACKS']"
28140975706,['GASOLINE-REG UNLEADED']
28140975729,"['MAINSTREAM WHITE BREAD', 'PROTIEN SALADS - BULK', 'APPLE JUICE & CIDER (OVER 50%', 'CHIX: ROTISSERIE (HOT)', 'MEAT: BEEF BULK', 'CHEESE: NATURAL BULK']"
28141133727,['GASOLINE-REG UNLEADED']
28153905614,"['DIECAST MINI', 'CANDY BARS (SINGLES)(INCLUDING']"
28154461159,"['BABY FOOD JUNIOR ALL BRANDS', 'MAINSTREAM WHITE BREAD', 'EGGS - X-LARGE', 'CLEANING WIPES', 'PEANUT BUTTER', 'BABY FOOD JUNIOR ALL BRANDS', 'STRAWBERRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'CONES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'GLASS CLEANERS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY DIAPERS', 'LIQUID DISH DETERGENT', 'TOOLS - FLOOR & FURNITURE', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'INFANT FORMULA SOY BASE', 'PRESERVES JAM MARMALADE', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
28197350277,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PASTA/GRAIN SALADS - BULK', 'FLUID MILK WHITE ONLY', 'BLUEBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VEGETABLE PARTY TRAY', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT MULTI-PACKS', 'HOT DOG BUNS', 'GRND/PATTY - CHUCK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CARROTS MINI PEELED', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICH BUNS', 'ASEPTIC PACK JUICE AND DRINKS', 'SW GDS: BROWNIE/BAR COOKIE', 'MACARONI & CHEESE DNRS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM - MEAT', 'BANANAS', 'FLUID MILK WHITE ONLY']"
28197350308,['GASOLINE-REG UNLEADED']
28243012677,"['FRUIT GLAZES', 'BABY FOOD JUNIOR ALL BRANDS', 'ADULT CEREAL', 'BEERALEMALT LIQUORS', 'KIDS CEREAL', 'FRZN HASHBROWN POTATOES', 'ONIONS SWEET (BULK&BAG)', 'CONDENSED SOUP', 'DAIRY CASE 100% PURE JUICE - O', 'CAKES: ANGEL FDS/CKE ROLLS', 'BANANAS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'STRAWBERRIES', 'CREAM CHEESE', 'INFANT FORMULA SOY BASE', 'ADULT CEREAL', 'BABY FOOD JUNIOR ALL BRANDS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CONES', 'BABY FOOD JUNIOR ALL BRANDS', 'FLUID MILK WHITE ONLY', 'FRZN WHIPPED TOPPING', 'SOUR CREAMS']"
28243505872,"['YOGURT NOT MULTI-PACKS', 'PRESERVES JAM MARMALADE', 'BAGELS', 'REFRIGERATED SPECILATY ROLLS', 'MAINSTREAM WHITE BREAD', 'STRAWBERRIES', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED SPECILATY ROLLS', 'CREAM CHEESE', 'FRZN BREADED PREPARED CHICK', 'BABY WIPES', 'IWS SINGLE CHEESE', 'SANDWICH COOKIES', 'FOOD STORAGE BAGS', 'SHREDDED CHEESE', 'PLASTIC WRAP (SARANETC.)', 'FLUID MILK WHITE ONLY']"
28306146781,"['APPLE JUICE & CIDER (OVER 50%', 'FRZN WHIPPED TOPPING', 'BABY FOOD JUNIOR ALL BRANDS', 'REFRIGERATED SPECILATY ROLLS', 'BABY FOOD JUNIOR ALL BRANDS', 'PUDDINGS DRY', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'MISCELLANEOUS PACKAGE MIXES', 'POTATOES RUSSET (BULK&BAG)', 'MOLASSES & SYRUPS', 'BABY FOOD JUNIOR ALL BRANDS', 'PUDDINGS DRY', 'SOUR CREAMS', 'PREMIUM - MEAT', 'CANDY BAGS-CHOCOCLATE', 'BABY FOOD JUNIOR ALL BRANDS', 'FRUIT GLAZES', 'BAGELS', 'FRZN HASHBROWN POTATOES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CANDY BAGS-CHOCOCLATE', 'STRAWBERRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CAKES: ANGEL FDS/CKE ROLLS', 'BROWNIE MIX', 'BABY FOOD JUNIOR ALL BRANDS', 'FACIAL SOAPS-SCRUBS-MASKS', 'SOUR CREAMS', 'FROSTING', 'CAKES: ANGEL FDS/CKE ROLLS', 'SNACK CAKE - MULTI PACK', 'LIQUID SOAP', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'CLEANING WIPES', 'FRUIT BOWL AND CUPS']"
28331326074,"['APPLE JUICE & CIDER (OVER 50%', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CARDS EVERYDAY', 'LIQUID DISH DETERGENT', 'SANDWICH COOKIES', 'GLASS CLEANERS', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'GRND/PATTY - SIRLOIN (90%+)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CANDY BAGS-CHOCOCLATE', 'FEEDING ACCESSORIES BOTTLES', 'FEEDING ACCESSORIES BOTTLES', 'CANDY BAGS-CHOCOCLATE', 'BABY FOOD CEREALS']"
28331483716,['GASOLINE-REG UNLEADED']
28344956014,"['MARGARINE: TUBS AND BOWLS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'GRAPES WHITE', 'SWEET GOODS - FULL SIZE']"
28364479703,"['BABY FOOD JUNIOR ALL BRANDS', 'FLUID MILK WHITE ONLY', 'CHILDRENS LOW END', 'ENTREES', 'DAIRY CASE JUICE DRNK UNDER 10', 'IWS SINGLE CHEESE', 'SWEET GOODS - FULL SIZE', 'POULTRY', 'CREAM CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'BLUEBERRIES', 'CHILDRENS LOW END', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED SPECILATY ROLLS', 'HAM', 'FRZN BAGGED VEGETABLES- VALUE', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES- VALUE', 'SNACK CAKE - MULTI PACK', 'BLENDS', 'APPLES GRANNY SMITH (BULK&BAG)', 'POULTRY', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'TOOTHPASTE', 'YOGURT NOT MULTI-PACKS', 'SOIL & STAIN REMOVER', 'FRZN MULTI SERVE ENTREES ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'ALL FAMILY CEREAL', 'BABY FOOD JUNIOR ALL BRANDS']"
28379200794,"['PROTIEN SALADS - BULK', 'SW GDS:MUFFINS-LSS THN 6']"
