BASKET_ID,words
28919168328,"['POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'CONES', 'MICROWAVABLE SOUPS']"
28919168339,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STICKS/ENROBED', 'CONES', 'SINUS AND ALLERGY', 'MANDARIN ORANGES/CITRUS SECT', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PICKLD VEG PEPPERS ETC', 'BANANAS', 'FRUIT BOWL AND CUPS', 'TOILET TISSUE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'INSTORE CUT FRUIT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'APPLES GRANNY SMITH (BULK&BAG)', 'GRAPES WHITE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DRY ROAST NUTS', 'CUCUMBERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-CHOCOCLATE', 'GREENS', 'BLENDS', 'PEACHES YELLOW FLESH', 'TEA CAN WITH SWEETENER/SUGAR', 'BLENDS', 'GUM (PACKAGED)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-CHOCOCLATE', 'SPINACH & GREENS', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE JUICE DRNK UNDER 10', 'STICKS/ENROBED', 'CANDY BARS (SINGLES)(INCLUDING', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BEEF STEW', 'CANDY BAGS-CHOCOCLATE', 'CORN', 'DRY ROAST NUTS', 'PROCESSED OTHER', 'CANDY BAGS-NON CHOCOLATE', 'DAIRY CASE JUICE DRNK UNDER 10', 'PLUMS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CRANBERRY SAUCE', 'MANDARIN ORANGES/CITRUS SECT', 'STICKS/ENROBED']"
28941043591,"['TEEN-MAGAZINE', 'TABLOIDS-MAGAZINE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'TV/MOVIE-MAGAZINE', 'TEA CAN WITH SWEETENER/SUGAR', 'TV/MOVIE-MAGAZINE', 'ETHNIC-MAGAZINE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'LOREAL COSMETICS', 'APPLES FUJI (BULK&BAG)', 'TEEN-MAGAZINE', 'LOREAL COSMETICS']"
29035207861,"['SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'SOFT DRINK BOTTLE NON-CARB (EX', 'TV/MOVIE-MAGAZINE', 'CONES', 'SOCIAL&LIFESTYLE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'STICKS/ENROBED', 'TV/MOVIE-MAGAZINE', 'SOCIAL&LIFESTYLE-MAGAZINE']"
29141780694,"['POURABLE SALAD DRESSINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'REGULAR GARDEN', 'TEA CAN WITH SWEETENER/SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES WHITE', 'NECTARINES YELLOW FLESH', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29311765776,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHOCOLATE MILK', 'CHEWING GUM', 'MEXICAN TACO TOSTADO SHELLS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHIX: ROTISSERIE (HOT)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEA SWEETENED', 'FLUID MILK WHITE ONLY', 'NECTARINES YELLOW FLESH', 'CANDY BARS (SINGLES)(INCLUDING', 'MEXICAN SAUCESSALSAPICANTEE', 'ONIONS OTHER', 'RICE SIDE DISH MIXES DRY', 'SOUR CREAMS', 'SHREDDED CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P']"
29339570825,"['VARIETY PACK', 'LUNCH COMBO', 'CHEWING GUM', 'VARIETY LETTUCE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEA SWEETENED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROCCOLI WHOLE&CROWNS', 'GRAPES WHITE', 'LUNCH COMBO', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LUNCH COMBO', 'CUCUMBERS', 'CHEWING GUM', 'CARROTS BAGGED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BETTER FOR YOU', 'GUM (PACKAGED)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NECTARINES YELLOW FLESH']"
29353932839,"['BABY DIAPERS', 'GUM (PACKAGED)', 'NOVELTY CANDY', 'CANDY BARS (SINGLES)(INCLUDING']"
29528327929,"['WINGS (IQF)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DRY ROAST NUTS', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'NECTARINES YELLOW FLESH', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LEMONS', 'KIDS CEREAL', 'N/A DEOD SPRAY/GEL DEOD', 'BAGGED POPPED POPCORN', 'VARIETY LETTUCE', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHIX: VALUE ADDED (HOT)', 'CANDY BARS (SINGLES)(INCLUDING', 'BREAST - BONELESS(IQF)', 'APPLE JUICE & CIDER (OVER 50%', 'GRAPES WHITE', 'SPICES & SEASONINGS', 'JHOOK - MISC', 'REFRIGERATED COFFEE CREAMERS', 'PEPPERS GREEN BELL', 'PICKLD VEG PEPPERS ETC', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROCCOLI WHOLE&CROWNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'APPLES OTHER (BULK&BAG)', 'INSTANT OATMEAL', 'GARDEN PLUS', 'CHEWING GUM', 'SWEET GOODS - FULL SIZE', 'CUCUMBERS', 'FEM. HYGN.NAPKINS', 'VAC PAC NUTS(CANS)', 'DIPS (NON-REFRIGERATED)', 'CHEWING GUM']"
30031937575,"['PICKLD VEG PEPPERS ETC', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAYBELLINE', 'FACIAL SOAPS-SCRUBS-MASKS', 'JHOOK - TOYS', 'RIPE OLIVES', 'POTATOES SWEET', 'SW GDS:DONUTS', 'BASIC OPENSTOCK', 'NECTARINES YELLOW FLESH', 'DAIRY CASE JUICE DRNK UNDER 10', 'ONIONS OTHER', 'CHIX: ROTISSERIE (HOT)', 'RICE SIDE DISH MIXES DRY', 'NOODLE SIDE DISH MIXES', 'GUM (PACKAGED)', 'LIPCARE', 'CANDY BAGS-CHOCOCLATE', 'CHEWING GUM', 'TEA CAN WITH SWEETENER/SUGAR', 'ASEPTIC PACK JUICE AND DRINKS', 'BEEF STEW', 'RAISINS', 'CHIX: VALUE ADDED (HOT)', 'GREENS', 'PREMIUM', 'SHREDDED CHEESE', 'ONIONS YELLOW (BULK&BAG)', 'SWEET GOODS - FULL SIZE', 'CHOCOLATE MILK', 'STICKS/ENROBED', 'FRUIT COCKTAIL FRUIT SALAD', 'INSTORE CUT FRUIT', 'FABRIC SOFTENER SHEETS', 'POURABLE SALAD DRESSINGS', 'LIQUID SOAP', 'FEM. HYGN.NAPKINS', 'MEXICAN TACO TOSTADO SHELLS', 'PRESERVES JAM MARMALADE', 'DAIRY CASE JUICE DRNK UNDER 10', 'RICE SIDE DISH MIXES DRY', 'MAINSTREAM', 'STICKS/ENROBED', 'STICKS/ENROBED', 'MAINSTREAM', 'BLENDS', 'GRAPES RED', 'BLENDS', 'ORIENTAL NOODLES RICE', 'POTATOES RUSSET (BULK&BAG)', 'DRIED FRUIT - OTHER', 'POTATOES SWEET', 'OTHER HOT CEREAL']"
30141893248,"['TEA SWEETENED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'GRAPES RED', 'MISCELLANEOUS CHEESE', 'PEACHES YELLOW FLESH', 'TV/MOVIE-MAGAZINE', 'PEARS BOSC', 'APPLE JUICE & CIDER (OVER 50%', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'ECONOMY', 'PREMIUM', 'PREMIUM BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SEMI-SOLID SALAD DRESSING MAY', 'CHEWING GUM', 'MISCELLANEOUS NON FOOD PRODUCE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'ACNE MEDICATIONS', 'HOT SAUCE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BARS (SINGLES)(INCLUDING', 'POURABLE SALAD DRESSINGS']"
30229087160,"['GARDEN PLUS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MISCELLANEOUS CHEESE', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALMAY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LEMONS']"
30229087179,['SOFT DRINKS 12/18&15PK CAN CAR']
30531745872,"['TOILET TISSUE', 'WINGS (IQF)', 'BEEF STEW', 'CUCUMBERS', 'PICKLD VEG PEPPERS ETC', 'GRAPES WHITE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GRND/PATTY - FROZEN', 'GREENS', 'CHIX: VALUE ADDED (HOT)', 'BEEF STEW', 'BROCCOLI WHOLE&CROWNS', 'MAINSTREAM WHITE BREAD', 'COOKIES: REGULAR', 'BLENDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT SAUCE', 'PAPER NAPKINS']"
30628278715,"['EGGS - X-LARGE', 'TEA CAN WITH SWEETENER/SUGAR', 'CONDENSED SOUP', 'TEEN-MAGAZINE', 'CUCUMBERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHOCOLATE MILK', 'CHOICE BEEF', 'PEPPERS GREEN BELL', 'BREAST - BONELESS(IQF)', 'BEEF STEW', 'DAIRY CASE 100% PURE JUICE - O', 'TV/MOVIE-MAGAZINE', 'GARDEN PLUS', 'GRAPES RED', 'PREMIUM BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'DIECAST MINI', 'TEEN-MAGAZINE', 'CHEWING GUM', 'APPLE JUICE & CIDER (OVER 50%', 'SANDWICHES&HANDHELDS', 'SHREDDED CHEESE', 'BROCCOLI WHOLE&CROWNS', 'ADULT CEREAL', 'BANANAS', 'CHEWING GUM', 'ROLLS: CROISSANTS/BREADSTICKS', 'DAIRY CASE JUICE DRNK UNDER 10', 'GRAPES WHITE', 'MOLASSES & SYRUPS']"
30906873378,"['BEEF STEW', 'PREMIUM BREAD', 'BURRITOS', 'VANILLA WAFER/KIDS COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SW GDS:COFFEE CAKES', 'CHOCOLATE MILK', 'LEMONS', 'TEA CAN WITH SWEETENER/SUGAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ORIENTAL NOODLES RICE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'PUDDING&GELATIN CUPS/CANS', 'ECONOMY', 'TEEN-MAGAZINE', 'BLENDS', 'TEA CAN WITH SWEETENER/SUGAR', 'GRAPES WHITE']"
30983837390,"['TEA CAN WITH SWEETENER/SUGAR', 'PEPPERS GREEN BELL', 'CONDENSED SOUP', 'TV/MOVIE-MAGAZINE', 'BEEF STEW', 'FIREWOOD', 'GRND/PATTY - FROZEN', 'POURABLE SALAD DRESSINGS', 'WINGS (IQF)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE JUICE DRNK UNDER 10', 'APPLES GOLD DELICIOUS (BULK&BA', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'NECTARINES YELLOW FLESH', 'MINTS CANDY & BREATH (NOT LIF', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE', 'GRAPES WHITE', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE JUICE DRNK UNDER 10', 'PREMIUM BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31097578197,"['SOCIAL&LIFESTYLE-MAGAZINE', 'NOODLE SIDE DISH MIXES', 'SPONGES: BATH HOUSEHOLD', 'LEMONS', 'GRND/PATTY - FROZEN', 'TOOLS - BATHROOM & TOILET', 'DOLLAR DAYS', 'CORN', 'FLOOR - DILUTABLES', 'GRAPES WHITE', 'ECONOMY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BEANS GREEN: FS/WHL/CUT', 'DRY ROAST NUTS', 'SEASONAL CANDY BOX NON-CHOCOLA', 'FABRIC SOFTENER LIQUID', 'GRND/PATTY - FROZEN', 'TOILET BOWL AUTOMATIC', 'FRUIT BOWL AND CUPS', 'VARIETY PACK', 'POURABLE SALAD DRESSINGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DRY & SPRAY STARCH', 'TEA CAN WITH SWEETENER/SUGAR', 'FIRE STARTERS', 'AUTOMATIC DISHWASHER DETERGENT', 'REGULAR GARDEN', 'VEGETABLE/SALAD OIL', 'N/A DEOD SPRAY/GEL DEOD', 'BASIC PAPER PLATES', 'BABY WIPES', 'POURABLE SALAD DRESSINGS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CUBED MEATS', 'FRUIT COCKTAIL FRUIT SALAD', 'TOILET TISSUE', 'REFRIGERATED COFFEE CREAMERS', 'DIECAST MINI', 'DAIRY CASE 100% PURE JUICE - O', 'CHIX: VALUE ADDED (HOT)', 'PREPARED BEANS - BAKED W/PORK', 'CUCUMBERS', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STICKS/ENROBED', 'FACIAL TISSUE & PAPER HANDKE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY CREAMS & OINTMENTS', 'BANANAS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'TV/MOVIE-MAGAZINE', 'STICKS/ENROBED', 'BETTER FOR YOU', 'PEACHES', 'SPAGHETTI DRY', 'SPRING WATER', 'BROCCOLI WHOLE&CROWNS', 'DRY ROAST NUTS', 'PEANUT BUTTER', 'MANDARIN ORANGES/CITRUS SECT', 'SANDWICHES&HANDHELDS', 'SNACKS/APPETIZERS', 'SINUS AND ALLERGY', 'SHREDDED CHEESE', 'TABLE SALT POPCORN SALTICE C', 'FLUID MILK WHITE ONLY', 'NO SUBCOMMODITY DESCRIPTION', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM', 'MUFFIN & CORN BREAD MIX', 'MUFFIN & CORN BREAD MIX', 'SHREDDED CHEESE', 'SPICES & SEASONINGS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BABY WIPES', 'JELLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VARIETY BEANS - KIDNEY PINTO', 'CONDENSED SOUP', 'DRIED FRUIT - OTHER', 'DAIRY CASE JUICE DRNK UNDER 10']"
31268925893,"['SW GDS: SW ROLLS/DAN', 'DAIRY CASE JUICE DRNK UNDER 10', 'GARDEN PLUS', 'GRAVY CAN/GLASS', 'CANDY BARS (SINGLES)(INCLUDING', 'ALKALINE BATTERIES', 'PICKLD VEG PEPPERS ETC', 'REFRIGERATED COFFEE CREAMERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDING&GELATIN CUPS/CANS', 'STICKS/ENROBED', 'CHIX: VALUE ADDED (HOT)', 'KIDS CEREAL', 'PEACHES YELLOW FLESH', 'TANGERINES & TANGELOS', 'CANDY BARS (SINGLES)(INCLUDING', 'WINGS (IQF)', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'ORIENTAL VEGETABLES', 'POTATOES RUSSET (BULK&BAG)', 'PUDDING&GELATIN CUPS/CANS', 'MAINSTREAM', 'TEA CAN WITH SWEETENER/SUGAR', 'FRUIT BOWL AND CUPS', 'CHOCOLATE MILK', 'CHEWING GUM', 'BREAST - BONELESS(IQF)', 'GREEN OLIVES']"
31356047066,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CHIX: CHICKEN DINNERS/SNACKS H', 'CANDY BARS (SINGLES)(INCLUDING', 'MARGARINE: TUBS AND BOWLS', 'TEEN-MAGAZINE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CHILDREN-MAGAZINE', 'CHIX: VALUE ADDED (HOT)', 'GREEN OLIVES', 'POURABLE SALAD DRESSINGS', 'FIREWOOD', 'TV/MOVIE-MAGAZINE', 'PEACHES YELLOW FLESH', 'TEEN-MAGAZINE', 'TEEN-MAGAZINE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PUDDING&GELATIN CUPS/CANS', 'CHEWING GUM', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MINTS CANDY & BREATH (NOT LIF', 'REGULAR GARDEN', 'POPCORN - MICROWAVE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
