BASKET_ID,words
28698158114,"['POPULAR 750ML WINES', 'CHEESE:CHEESEBALLS/SPREADS']"
28698158121,"['INSIDE FROST BULBS', 'BATHROOM CLEANERS - SPECIALTY', 'VEGETARIAN MEATS', 'SNACK CRACKERS', 'VARIETY LETTUCE', 'PEARS ANJOU', 'SUPER PREMIUM WINES', 'FROZEN SIDE DISH (MAC&CHS)', 'PEANUT BUTTER', 'FROZEN SIDE DISH (MAC&CHS)', 'PLUMS', 'BAKING POWDER & SODA', 'CHEESE: NATURAL PREPORTND', 'PEACHES YELLOW FLESH', 'TOMATOES HOTHOUSE ON THE VINE']"
28788064748,['GASOLINE-REG UNLEADED']
28788115378,"['TOMATOES VINE RIPE BULK', 'PRESERVES JAM MARMALADE', 'PICKLES', 'VEGETARIAN MEATS', 'STANDARD OATMEAL', 'TUNA', 'FRZN MEAT ALTERNATIVES', 'PEACHES YELLOW FLESH', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'BROCCOLI WHOLE&CROWNS', 'FROZEN FRUIT', 'CEREAL - COLD', 'FROZEN FRUIT', 'YOGURT', 'FRZN MEAT ALTERNATIVES', 'ASPARAGUS', 'VARIETY BEANS - KIDNEY PINTO', 'EGGS', 'DAIRY CASE 100% PURE JUICE - O', 'APPLES GRANNY SMITH (BULK&BAG)', ' ', 'TOILET TISSUE', 'NOODLES DRY', 'FROZEN FRUIT', 'TOFU', 'FLOURS/GRAINS/SUGAR', 'DIET CNTRL POWDERS NUTRITIONAL', 'SALAD SPINACH', 'BEANS', 'BANANAS', 'VARIETY BEANS - KIDNEY PINTO', 'FROZEN FRUIT', 'TEA BAGS HERBAL & FLAVORED', 'SOY/RICE MILK', 'PRESERVES JAM MARMALADE', 'PEANUT BUTTER', 'CARROTS MINI PEELED']"
28789270837,"['FRZN MEAT ALTERNATIVES', 'YOGURT', 'MOTOR/TRANS/MISC OIL']"
28854402525,"['BANANAS', 'FEM. HYGN. TAMPONS', 'PREMIUM BREAD', 'ADULT INCONTINENCE MISC PRODUC', 'BABY ISOTONIC DRINKS']"
28920021477,"['ASEPTIC PACK JUICE AND DRINKS', 'PEANUT BUTTER', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PRESERVES JAM MARMALADE', 'EGGS', 'CONVENTIONAL LITTER', 'BLUEBERRIES', 'MAINSTREAM WHITE BREAD', 'FRUIT BOWL AND CUPS', 'CANISTER POTATO/TORT CHIPS', 'PREMIUM BREAD', 'RASPBERRIES', 'ISOTONIC DRINKS SINGLE SERVE', 'ASEPTIC PACK JUICE AND DRINKS', 'DISPOSABLE FD STORAGE CONTAINR', 'FRUIT BOWL AND CUPS', 'ISOTONIC DRINKS SINGLE SERVE']"
29019351818,"['VEGETABLES/DRY BEANS', 'NATURAL FOODS CLEANERS', 'TUNA', 'SAUCES', 'PEANUT BUTTER', 'KITS', 'SNACK CAKE - MULTI PACK', 'SOY/RICE MILK', 'POTATO CHIPS', 'GRAPES WHITE', 'VEGETARIAN MEATS', 'BANANAS', 'SALAD SPINACH', 'NUT BUTTERS/PEANUT BUTTER', 'VEGETARIAN MEATS', 'TOMATOES HOTHOUSE ON THE VINE']"
29035841363,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
29125221207,"['MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'ONIONS WHITE (BULK&BAG)', 'ORGANIC TROPICAL FRUIT']"
29125221672,"['PEPPERS GREEN BELL', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
29194907194,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PAPER TOWELS & HOLDERS', 'FLOWERING PLANTS (5IN & DOWN)', 'TOFU', 'CANISTER POTATO/TORT CHIPS', 'BEERALEMALT LIQUORS', 'ISOTONIC DRINKS SINGLE SERVE', 'ORGANIC CARROTS', 'ISOTONIC DRINKS SINGLE SERVE', 'SALAD BAR FRESH FRUIT', 'ONIONS SWEET (BULK&BAG)', 'ROLLS: SANDWICH', 'AVOCADO', 'VEGETARIAN MEATS', 'ROLLS: SANDWICH', 'NATURAL CHEESE EXACT WT SLICES', 'VEGETARIAN MEATS', 'MUSHROOMS PORTABELLA', 'ROMA TOMATOES (BULK/PKG)', 'ORGANIC VEGETABLES ALL OTHERS', 'HAIR SETS AND GELS', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ISOTONIC DRINKS SINGLE SERVE', 'TUNA', 'LEMONS', 'VEGETARIAN MEATS', 'CORN YELLOW', 'APPLES GRANNY SMITH (BULK&BAG)', 'CHARCOAL', 'FRZN MEAT ALTERNATIVES', 'ORANGES NAVELS ALL']"
29250955053,['GASOLINE-REG UNLEADED']
29329965423,"['FRZN MEAT ALTERNATIVES', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATOES HOTHOUSE ON THE VINE', 'KIDS CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'FEM. HYGN.NAPKINS', 'POTATOES SWEET&YAMS', 'CEREAL - COLD', 'GRITS', 'FRZN MEAT ALTERNATIVES', 'YOGURT', 'CANISTER POTATO/TORT CHIPS', 'SQUASH ZUCCHINI', 'BEANS GREEN: FS/WHL/CUT', 'YOGURT', 'FLOURS/GRAINS/SUGAR', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FRZN MEAT ALTERNATIVES', 'TOFU', 'EGGS', 'RAMEN NOODLES/RAMEN CUPS', 'VEGETARIAN MEATS', 'VEGETABLES ALL OTHER', 'SOY BEVERAGE', 'HARD SQUASH', 'APPLES GRANNY SMITH (BULK&BAG)', 'GRAPE JUICE (OVER 50% JUICE)', 'PEAS GREEN', 'ORAL HYGIENE BRUSHES', 'DRY ROAST NUTS', 'APPLE JUICE & CIDER (50% AND U', 'ASEPTIC PACK JUICE AND DRINKS', 'SPICES & SEASONINGS', 'PEPPERONI/SALAMI', 'FROZEN BREAD', 'ORIENTAL OTHER SAUCES MARINAD', 'SOY/RICE MILK', 'BANANAS']"
29507805069,"['SWEET GOODS - FULL SIZE', 'CIGARETTES']"
29507868059,"['BANANAS', 'ORGANIC CARROTS', 'VARIETY BEANS - KIDNEY PINTO', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CORN', 'VARIETY BEANS - KIDNEY PINTO', 'FRUIT BOWL AND CUPS', 'CEREAL - COLD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLES GRANNY SMITH (BULK&BAG)', 'CONVENTIONAL LITTER', 'GRAPES BLACK/BLUE', 'VARIETY BEANS - KIDNEY PINTO', 'PEARS BARTLETT', 'ASEPTIC PACK JUICE AND DRINKS', 'TOILET TISSUE', 'FROZEN VEGETABLES', 'ROMA TOMATOES (BULK/PKG)', 'SOY/RICE MILK']"
29672833317,"['TEA BAGS HERBAL & FLAVORED', 'PASTA/RAMEN', 'POTATOES RUSSET (BULK&BAG)', 'SOY/RICE MILK', 'ISOTONIC DRINKS MULTI-SERVE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ORGANIC VEGETABLES ALL OTHERS', 'FROZEN MEAT (VEGETARIAN)', 'PRODUCE DEPT KEY RING', 'ISOTONIC DRINKS SINGLE SERVE', 'CONVENTIONAL LITTER', 'RIPE OLIVES', 'SPORTS-PARTICIPATORY-MAGAZINE', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID LAUNDRY DETERGENTS', 'PREMIUM BREAD', 'PAPER TOWELS & HOLDERS', 'ISOTONIC DRINKS SINGLE SERVE', 'VARIETY BEANS - KIDNEY PINTO', 'YOGURT', 'PREMIUM BREAD', 'VEGETARIAN MEATS', 'KIDS CEREAL', 'ORGANIC BROCCOLI/CAULIFLOWER', 'FRZN MEAT ALTERNATIVES', 'SOY BEVERAGE', 'FRZN MEAT ALTERNATIVES', 'TEA BAGS HERBAL & FLAVORED', 'GRAPEFRUIT', 'TEA BAGS HERBAL & FLAVORED', 'MOUTHWASH RINSES AND SPRAYS', 'SPORTS-PARTICIPATORY-MAGAZINE', 'CANISTER POTATO/TORT CHIPS', 'SHAMPOO', 'ONIONS WHITE (BULK&BAG)', 'FABRIC SOFTENER SHEETS', 'BANANAS', 'PEPPERS GREEN BELL', 'VARIETY BEANS - KIDNEY PINTO', 'VEGETARIAN MEATS', 'SAUCE MIXES GRAVY MIXES DRY', 'MEXICAN SOFT TORTILLAS AND WRA', 'CEREAL - COLD', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'ORGANIC VEGETABLES SALAD', 'MEXICAN SAUCESSALSAPICANTEE']"
29787781861,"['CONDENSED SOUP', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MIXES', 'OVERNIGHT PROCESSING', 'MIXES', 'BEERALEMALT LIQUORS']"
30032083975,"['PEPPERONI/SALAMI', 'VEGETARIAN MEATS', 'VEGETARIAN MEATS', 'CANS SOUP/CHILI', 'POTATOES RUSSET (BULK&BAG)', 'GRAPEFRUIT', 'EGGS', 'TOFU', 'FROZEN VEGETABLES', 'CATSUP', 'PICKLES', 'RAISINS', 'ASPARAGUS', 'ONIONS WHITE (BULK&BAG)', 'FROZEN CAKES/ALL TYPES INCLUDI', 'CEREAL - COLD', 'SANDWICH BUNS', 'TOMATOES VINE RIPE BULK', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN MEAT ALTERNATIVES', 'SOY/RICE MILK', 'RAISINS', 'VEGETARIAN MEATS', 'TRADITIONAL', 'BANANAS']"
30035538520,"['POPULAR 750ML WINES', 'DAIRY CASE 100% PURE JUICE - O', 'SOY/RICE MILK', 'TEA BAGS HERBAL & FLAVORED', 'NOODLES DRY', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'TOFU', 'SOFT DRINK POWDER POUCHES', 'SPICES & SEASONINGS', 'ORGANIC CARROTS', 'SPICES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SALSA/DIPS', 'NOODLES DRY', 'SOFT DRINK POWDER POUCHES', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ORGANIC VEGETABLES ALL OTHERS', 'DISPOSABLE FOILWARE', 'EGGS - LARGE', 'NOODLES DRY', 'VEGETARIAN MEATS', 'FRZN MEAT ALTERNATIVES', 'CORN', 'BOXED PREPARED/ENTREE/DRY PREP', 'RICOTTA CHEESE', 'VEGETARIAN MEATS', 'DRESSINGS', 'ORGANIC VEGETABLES SALAD', 'ASEPTIC PACK JUICE AND DRINKS', 'SPECIALTY CRACKERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'APPLES GRANNY SMITH (BULK&BAG)', 'SOY/RICE MILK', 'FRZN MEAT ALTERNATIVES', 'NATURAL CHEESE EXACT WT CHUNKS', 'VEGETABLES/DRY BEANS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BLENDED JUICE&COMBINATIONS (OV', 'SUGAR', 'ROMA TOMATOES (BULK/PKG)', 'FRUIT BOWL AND CUPS', 'BANANAS', 'CONVENTIONAL LITTER', 'TUNA', 'TORTILLA/NACHO CHIPS', 'SOFT DRINK POWDER POUCHES', 'CEREAL - COLD', 'DRESSINGS', 'PASTA: CANNED', 'VEGETARIAN MEATS', 'FRZN MEAT ALTERNATIVES', 'DISPOSABLE FOILWARE', 'ORGANIC BROCCOLI/CAULIFLOWER', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'OLIVE OIL', 'INSIDE FROST BULBS', 'SOFT DRINK POWDER POUCHES']"
30039056856,"['CANDY/CHOCOLATE', 'CANDY/CHOCOLATE', 'POPULAR 750ML WINES', 'OLIVE OIL', 'POWDER LAUNDRY DETERGENT', 'PREMIUM BREAD']"
30087462108,"['TOILET TISSUE', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRZ-BRD SHRIMP', 'SOY/RICE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN MEAT ALTERNATIVES', 'APPLES GRANNY SMITH (BULK&BAG)', 'FACIAL TISSUE & PAPER HANDKE', 'PAPER TOWELS & HOLDERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'FROZEN VEGETABLES', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'KIDS CEREAL', 'BROTH', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CEREAL - COLD', 'NOODLES DRY', 'DRY ROAST NUTS', 'MARGARINE: TUBS AND BOWLS', 'CHICKEN BREAST BONELESS', 'YOGURT NOT MULTI-PACKS', 'BANANAS', 'POPCORN - OTHER', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT']"
30118066258,['GASOLINE-REG UNLEADED']
30215578301,"['LIQUID BLEACH', 'NATURAL CHEESE EXACT WT CHUNKS', 'CORN', 'FRZN MEAT ALTERNATIVES', 'PINEAPPLE', 'CANS SOUP/CHILI', 'CANDY BAGS-NON CHOCOLATE', 'VEGETARIAN MEATS', 'SOY BEVERAGE', 'APPLES GALA (BULK&BAG)', 'POTATO CHIPS', 'PASTA: CANNED', 'BOXED PREPARED/ENTREE/DRY PREP', 'BOXED PREPARED/ENTREE/DRY PREP', 'FROZEN VEGETABLES', 'BAR SOAP', 'BOXED PREPARED/ENTREE/DRY PREP', 'VEGETABLES/DRY BEANS', 'TUNA', 'CANS SOUP/CHILI', 'VEGETABLES/DRY BEANS', 'CEREAL - COLD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PROCESSED OTHER', 'VARIETY LETTUCE', 'CANS SOUP/CHILI', 'TOMATOES VINE RIPE BULK', 'BAKING COCOA', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEAS GREEN', 'SAUCE MIXES GRAVY MIXES DRY', 'SPAGHETTI DRY', 'RAISINS', 'CONDENSED SOUP', 'BANANAS']"
30241200713,"['AVOCADO', 'APPLES GALA (BULK&BAG)', 'KIDS CEREAL', 'EGGS', 'CEREAL - COLD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEPPERONI/SALAMI', 'FROZEN VEGETABLES', 'SOY BEVERAGE', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS']"
30515353234,"['DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ASEPTIC PACK JUICE AND DRINKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ISOTONIC DRINKS MULTI-SERVE', 'YOGURT NOT MULTI-PACKS', 'VEGETABLES/DRY BEANS', 'ONIONS WHITE (BULK&BAG)', 'KOSHER FOODS', 'YOGURT NOT MULTI-PACKS', 'SOY/RICE MILK', 'TOMATO PASTE', 'PRESERVES JAM MARMALADE', 'MEXICAN BEANS REFRIED', 'ISOTONIC DRINKS MULTI-SERVE', 'MEXICAN SAUCESSALSAPICANTEE', ' ', 'TOILET TISSUE', 'NOODLES DRY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VEGETARIAN MEATS', 'PANCAKE MIXES', 'FITNESS&DIET - BARS', 'BREAD:TORTILLAS/PITA', 'ORGANIC SALAD MIX', 'NATURAL CHEESE EXACT WT CHUNKS', 'DIET CNTRL POWDERS NUTRITIONAL', 'PRETZELS', 'CARROTS BAGGED', 'FRZN MEAT ALTERNATIVES', 'PEPPERS GREEN BELL', 'TOFU', 'MEXICAN SEASONING MIXES']"
30530650803,['GASOLINE-REG UNLEADED']
30531852486,"['CHEWING GUM', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'POWDER LAUNDRY DETERGENT']"
30579946316,"['SOY/RICE MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - LARGE', 'CEREAL - COLD', 'MEATLESS/VEGETARIAN', 'FEM. HYGN.NAPKINS', 'BOXED PREPARED/ENTREE/DRY PREP', 'PEANUT BUTTER', 'TOFU', 'RAISINS', 'FROZEN VEGETABLES', 'NOODLES DRY', 'FRZN MEAT ALTERNATIVES', 'KIDS CEREAL', 'TEA BAGS (SUPPLEMENT)', 'BANANAS', 'ISOTONIC DRINKS MULTI-SERVE', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'BOXED PREPARED/ENTREE/DRY PREP', 'TUNA', 'ORGANIC BROCCOLI/CAULIFLOWER', 'FRUIT BOWL AND CUPS', 'BREAD:TORTILLAS/PITA', 'FRZN MEAT ALTERNATIVES', 'PEANUT BUTTER', 'KETCHUP/MUSTARD/BBQ SCE/MARINA', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GARLIC WHOLE CLOVES', 'FITNESS&DIET - BARS', 'CONVENTIONAL LITTER', 'BATHROOM CLEANERS - SPECIALTY', 'TEA BAGS (SUPPLEMENT)', 'SOY/RICE MILK', 'NON-CARB JCE(OVER 50% JCE)', 'APPLES GALA (BULK&BAG)', 'VEGETARIAN MEATS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE: TUBS AND BOWLS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MAINSTREAM WHITE BREAD', 'CARROTS MINI PEELED', 'PINEAPPLE']"
30627218334,"['SPARKLING WINES', 'CANDY REFRIGERATED']"
30627218338,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOILET TISSUE', 'BEERALEMALT LIQUORS', 'SANDWICH BAGS']"
30701470419,"['BOXED PREPARED/ENTREE/DRY PREP', 'APPLES GALA (BULK&BAG)', 'BANANAS', 'FRZN MEAT ALTERNATIVES', 'POTATO CHIPS', 'FRZN MEAT ALTERNATIVES', 'VEGETABLES/DRY BEANS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CEREAL - COLD', 'NO SUBCOMMODITY DESCRIPTION', 'EGGS', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIG DIPS', 'CONDENSED SOUP', 'SOY/RICE MILK', 'TOMATO PASTE', 'COFFEE WHOLE BEAN', 'MISCELLANEOUS PACKAGE MIXES']"
30701507866,"['SAUCES', 'CELERY', 'POTATO CHIPS', 'FROZEN MEAT (VEGETARIAN)', 'REFRIG DIPS', 'CUCUMBERS', 'BROCCOLI WHOLE&CROWNS', 'NON-CARB JCE(OVER 50% JCE)', 'FRZN WHIPPED TOPPING', 'PEANUTS ALL', 'CARROTS MINI PEELED']"
30743532264,"['SEAFOOD-FRE-RAW FINFISH-OTHER', 'BREAD:ITALIAN/FRENCH', 'SEAFOOD-FRZ-RW-ALL']"
30822386486,"['CEREAL - COLD', 'RICE SIDE DISH MIXES DRY', 'BEERALEMALT LIQUORS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOILET TISSUE', 'TOFU', 'VEGETARIAN MEATS', 'DAIRY CASE 100% PURE JUICE - O', 'CONVENTIONAL LITTER', 'EGGS - LARGE', 'SOY/RICE MILK', 'TEA BAGS (SUPPLEMENT)', 'POTATO CHIPS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'APPLES GALA (BULK&BAG)', 'VEGETARIAN MEATS', 'VEGETARIAN MEATS', 'PANTRY', 'ROMA TOMATOES (BULK/PKG)', 'CHRISTMAS LIGHTS']"
30822386492,"['AVOCADO', 'HAND AND BODY CREAM']"
30871645471,"['FRZN MEAT ALTERNATIVES', 'YEAST: DRY', 'BROCCOLI WHOLE&CROWNS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'MAINSTREAM WHITE BREAD', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'COLD AND FLU - PSE', 'POPCORN - OTHER', 'CHEWING GUM', 'FRUIT BOWL AND CUPS', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'ORGANIC CARROTS', 'DAIRY CASE 100% PURE JUICE - O', 'COFFEE WHOLE BEAN', 'MARGARINE: TUBS AND BOWLS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BBQ SAUCE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'NATURAL CHEESE EXACT WT CHUNKS', 'FROZEN VEGETABLES', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN MEAT ALTERNATIVES', 'SOY/RICE MILK', 'AVOCADO', 'SOY BEVERAGE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ORGANIC CARROTS', 'FRZN MEAT ALTERNATIVES', 'STANDARD OATMEAL', 'KIDS CEREAL', 'BOXED PREPARED/ENTREE/DRY PREP', 'ORGANIC VEGETABLES SALAD', 'MIXES', 'CANISTER POTATO/TORT CHIPS', 'NOODLES DRY', 'TOMATO SAUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PINEAPPLE', 'FROZEN VEGETABLES', 'CORN', 'ASEPTIC PACK JUICE AND DRINKS']"
30983883485,"['FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY']"
31007920251,['GASOLINE-REG UNLEADED']
31007983376,"['EGGS', 'GREEN OLIVES', 'BAGS/TAGS/TISSUE/BOXES', 'TANGERINES & TANGELOS', 'RIPE OLIVES', 'SOY/RICE MILK', 'BEERALEMALT LIQUORS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CHEWING GUM', 'BAGS/TAGS/TISSUE/BOXES', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'PICKLES', 'TAPE & MAILING PRODUCTS']"
31046508250,['GASOLINE-REG UNLEADED']
