BASKET_ID,words
28886531925,"['NON-CRBNTD DRNKING/MNERAL WATE', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CANDY BARS (SINGLES)(INCLUDING']"
28919551015,"['ONIONS SWEET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'EGGS - MEDIUM', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'ENGLISH MUFFINS/WAFFLES', 'LOAF CHEESE', 'NOODLES DRY', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES']"
28919817299,"['PUDDING&GELATIN CUPS/CANS', 'REFRIGERATED BISCUITS REGULAR', 'CHILI: CANNED', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY', 'PIZZA/PREMIUM', 'SNACK CRACKERS', 'SMOKED/COOKED', 'GRAPES WHITE', 'TRAY PACK/CHOC CHIP COOKIES', 'PUDDING&GELATIN CUPS/CANS', 'COOKIES: REGULAR', 'HEAD LETTUCE', 'SHREDDED CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'SPAGHETTI DRY', 'CHUCK/SHLDR - STK/CHP/SLC', 'PRIMAL', 'CELERY', 'SNACK CRACKERS']"
28919822371,['GASOLINE-REG UNLEADED']
28919822407,['LIMES']
29034682643,"['HERBS CILANTO', 'FLUID MILK WHITE ONLY', 'LEMON JUICE & LIME JUICE (OVER', 'CHEWING GUM', 'GARBAGE KITCHEN COMPACTOR BA', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COOKIES: REGULAR', 'MISC MEAT SAUCES', 'MEAT: TURKEY BULK', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'COOKIES: REGULAR', 'SHREDDED CHEESE', 'PIZZA/PREMIUM', 'PIZZA/PREMIUM', 'ROLLS - PORK', 'DIPS', 'GARLIC WHOLE CLOVES']"
29157384714,"['FLUID MILK WHITE ONLY', 'TRADITIONAL', 'ORIENTAL SOY SAUCE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREPARED BEANS - BAKED W/PORK', 'KIDS CEREAL', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/PREMIUM', 'FRUIT SNACKS', 'SKILLET DINNERS', 'WINGS (IQF)', 'SKILLET DINNERS', 'SELECT BEEF', 'SPAGHETTI DRY', 'SNACK CRACKERS', 'FLAVORED/OTHER', 'FRUIT SNACKS', 'STEAK & WORCHESTER SAUCE', 'EGGS - X-LARGE', 'PIZZA/PREMIUM', 'BEERALEMALT LIQUORS']"
29170427848,"['POURABLE SALAD DRESSINGS', 'FRZN FRENCH FRIES', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RED', 'POTATO CHIPS', 'PREPARED BEANS - BAKED W/PORK', 'SMOKED/COOKED', 'POTATO CHIPS']"
29238574359,['GASOLINE-REG UNLEADED']
29273249719,"['TORTILLA/NACHO CHIPS', 'SKILLET DINNERS', 'SKILLET DINNERS', 'DAIRY CASE 100% PURE JUICE - O', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRAPES WHITE', 'ENGLISH MUFFINS/WAFFLES', 'REFRIGERATED BISCUITS REGULAR', 'SKILLET DINNERS', 'ROLLS - PORK', 'FLUID MILK WHITE ONLY', 'BANANAS', 'FRZN BRD STICK/PORTON', 'POULTRY', 'NATURAL CHEESE EXACT WT CHUNKS', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BREADED PREPARED CHICK', 'BEERALEMALT LIQUORS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'ROLLS - FLAVORED/OTHER', 'STRAWBERRIES', 'APPLE SAUCE']"
29277349697,"['BEERALEMALT LIQUORS', 'INTERNAL']"
29300020354,['GASOLINE-REG UNLEADED']
29353389767,"['CANOLA OILS', 'SANDWICH BAGS', 'ENHANCED', 'BBQ SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'BEANS GREEN: FS/WHL/CUT', 'FRUIT COCKTAIL FRUIT SALAD', 'CORN', 'BEERALEMALT LIQUORS', 'TOILET TISSUE', 'BEANS GREEN: FS/WHL/CUT', 'STRAWBERRIES', 'BREAST - BONELESS(IQF)', 'PRIMAL', 'NON-IWS SINGLE CHEESE', 'PEAS & ONIONS PEAS & CARROT']"
29484221111,['GASOLINE-REG UNLEADED']
29484814740,"['FLUID MILK WHITE ONLY', 'PIZZA/TRADITIONAL', 'FOLIAGE PLANTS-OTHER', 'CORN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SMOKED/COOKED', 'PIZZA/TRADITIONAL', 'ROLLS - PORK', 'ECONOMY', 'EGGS - LARGE', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED BISCUITS REGULAR', 'SOFT DRINK POWDER POUCHES', 'BEANS GREEN: FS/WHL/CUT', 'BEERALEMALT LIQUORS', 'SMOKED/COOKED', 'REFRIGERATED BISCUITS REGULAR']"
29507234286,['FOLIAGE PLANTS-OTHER']
29602474415,"['MEXICAN DINNERS AND FOODS', 'FLUID MILK WHITE ONLY', 'INSTANT OATMEAL', 'REFRIGERATED PUDDING', 'HOT DOG BUNS', 'TREATS', 'BASIC PAPER PLATES', 'MARGARINE: TUBS AND BOWLS', 'AIR CARE - CONTINUOUS ACTION', 'REFRIGERATED PUDDING', 'CARROTS', 'DISPOSABLE FD STORAGE CONTAINR', 'SOUR CREAMS', 'DISPOSABLE FD STORAGE CONTAINR', 'INSTANT OATMEAL', 'ONIONS YELLOW (BULK&BAG)', 'POULTRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM WHITE BREAD', 'BEERALEMALT LIQUORS', 'SNACK CRACKERS', 'ALUMINUM FOIL', 'TOMATOES HOTHOUSE ON THE VINE', 'DRY CAT FOOD (CAT CHOW/FRISKIE']"
29671559772,['GASOLINE-REG UNLEADED']
29773232630,"['FLUID MILK WHITE ONLY', 'REFRIGERATED BISCUITS REGULAR', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISCELLANEOUS H & B AIDS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MACARONI & CHEESE DNRS', 'POTATO CHIPS', 'TREAT CARRIERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'ORANGES NON NAVEL ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'LIQUID LAUNDRY DETERGENTS', 'PRIMAL', 'CHILI: CANNED', 'APPLES GALA (BULK&BAG)', 'PEACHES', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAPES WHITE', 'PINEAPPLE', 'KIDS CEREAL', 'ECONOMY', 'GRANOLA BARS', 'SHREDDED CHEESE', 'PRETZELS', 'CREAM CHEESE', 'TORTILLA/NACHO CHIPS']"
30035975941,"['BASIC OPENSTOCK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SCOOP LITTER', 'SAUERKRAUT', 'ALL FAMILY CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'SHREDDED CHEESE', 'PASTA: CANNED', 'CORN', 'SAUCE MIXES GRAVY MIXES DRY', 'GRANOLA BARS', 'PASTA: CANNED', 'TREAT CARRIERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'SKILLET DINNERS', 'TUNA', 'MAINSTREAM WHITE BREAD', 'BEANS GREEN: FS/WHL/CUT', 'PASTA: CANNED', 'TOASTER PASTRIES', 'HOT CHOCOLATE COCOA MIX', 'ASPARAGUS', 'CONDENSED SOUP', 'INSTANT OATMEAL', 'TOASTER PASTRIES', 'STUFFING MIXES', 'INSTANT OATMEAL', 'VARIETY BEANS - KIDNEY PINTO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'DAIRY CASE 100% PURE JUICE - O', 'TOMATOES HOTHOUSE ON THE VINE', 'EGGS - LARGE', 'CARROTS', 'PEPPERS GREEN BELL', 'POTATOES: DRY', 'SMOKED/COOKED', 'PASTA: CANNED', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30087155568,"['FLUID MILK WHITE ONLY', 'BROWNIE MIX']"
30129865642,"['POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'HOT CHOCOLATE COCOA MIX', 'RICE SIDE DISH MIXES DRY', 'DRY SOUP', 'RAMEN NOODLES/RAMEN CUPS', 'REFRIGERATED COOKIES-CHUB', 'BAGGED CHEESE SNACKS', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE SIDE DISH MIXES DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'APPLES OTHER (BULK&BAG)', 'ROLLS - PORK', 'RAMEN NOODLES/RAMEN CUPS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAMEN NOODLES/RAMEN CUPS', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'LOIN - CHOPS BONELESS', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'SMOKED/COOKED', 'RICE SIDE DISH MIXES DRY', 'REFRIGERATED COOKIES-CHUB', 'RAMEN NOODLES/RAMEN CUPS', 'HAM - BONELESS WHOLE', 'TOMATOES: STEWED/DICED/CRMD', 'CATSUP', 'YOGURT NOT MULTI-PACKS', 'PRIMAL', 'FRUIT SNACKS', 'RICE SIDE DISH MIXES DRY', 'PIE FILLING MINCEMEAT GLAZES', 'MAINSTREAM WHITE BREAD', 'GRANOLA BARS', 'ROLLS - FLAVORED/OTHER', 'FRUIT SNACKS', 'RICE - INSTANT & MICROWAVE', 'SW GDS:COFFEE CAKES', 'RED', 'POTATO CHIPS', 'TOMATO PASTE']"
30174215058,['GASOLINE-REG UNLEADED']
30241008593,"['HOT CHOCOLATE COCOA MIX', 'SS ECONOMY ENTREES/DINNERS ALL', 'LIQUID LAUNDRY DETERGENTS', 'PREMIUM', 'SCOOP LITTER', 'MULTI-PACK CRACKERS', 'SPECIALTY COOKIES', 'PEANUT BUTTER', 'GREEN OLIVES', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SW GDS:COFFEE CAKES', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED COOKIES-CHUB', 'YOGURT NOT MULTI-PACKS', 'FABRIC SOFTENER SHEETS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'SUGAR', 'REFRIGERATED COOKIES-BREAK N B', 'TOMATOES VINE RIPE BULK', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'SS ECONOMY ENTREES/DINNERS ALL', 'IWS SINGLE CHEESE']"
30531225096,['GASOLINE-REG UNLEADED']
30532241469,"['BEANS GREEN: FS/WHL/CUT', 'INSTANT COFFEE FLAVORED W/SWEE', 'IWS SINGLE CHEESE', 'PRIMAL', 'POTATOES SWEET', 'PIZZA/PREMIUM', 'CRANBERRY JUICE (50% AND UNDER', 'CRANBERRY SAUCE', 'TUNA', 'POTATOES: DRY', 'CANDY BARS (MULTI PACK)', 'POTATOES: DRY', 'GRANOLA BARS', 'SUGAR', 'SKILLET DINNERS', 'MISCELLANEOUS CANDY (INCLUDING', 'POTATOES: DRY', 'SPECIALTY COOKIES', 'PINEAPPLE JUICE (OVER 50% JUIC', 'ROLLS - PORK', 'BITS & MORSELS', 'CANDY BARS (MULTI PACK)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'CORN', 'CANDY BARS (MULTI PACK)', 'FRZN GARLIC BREAD/TOAST/STICKS', 'LIMA BEANS', 'SAUCE MIXES GRAVY MIXES DRY', 'FLOUR: WHITE & SELF RISING', 'PIZZA/PREMIUM', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'CRANAPPLE CRAN GRAPE JUICE (5', 'HAMBURGER BUNS', 'POTATOES: DRY', 'CANDY BARS MULTI PACK W/FLOUR']"
30578740063,"['BEERALEMALT LIQUORS', 'REFRIGERATED SPECILATY ROLLS']"
30578740069,['GASOLINE-REG UNLEADED']
30580445082,['GASOLINE-REG UNLEADED']
30627610665,"['REFRIGERATED COOKIES-CHUB', 'CHOCOLATE MILK', 'CORNISH HEN', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PINEAPPLE', 'APPLES OTHER (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'FRUIT COCKTAIL FRUIT SALAD', 'NOODLE SIDE DISH MIXES', 'NOODLE SIDE DISH MIXES', 'STUFFING MIXES', 'PINEAPPLE', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRZ-IQF COOKED SHRIMP']"
30627735126,['GASOLINE-REG UNLEADED']
30628340104,"['ALL FAMILY CEREAL', 'DISPOSABLE FOILWARE', 'SUGAR', 'GADGETS/TOOLS', 'MULTI-PACK CRACKERS', 'MACARONI DRY', 'KIDS CEREAL', 'FRUIT SNACKS', 'TOASTER PASTRIES', 'LOAF CHEESE', 'CHILI SAUCE COCKTAIL SAUCE', 'POTATOES SWEET', 'INSTANT OATMEAL', 'MARSHMALLOWS', 'BREADINGS  COATINGS CRUMBS', 'PINEAPPLE', 'HAMS-HALF/PORT BONELESS', 'SUGAR']"
30700351223,"['PIES: PUMPKIN/CUSTARD', 'DINNER ROLLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIES: FRUIT/NUT', 'FRZN WHIPPED TOPPING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SALAD BAR FRESH FRUIT', 'SEASONAL CANDY BOX NON-CHOCOLA', 'LAYER CAKE MIX', 'MARASCHINO CHERRIES']"
30700504412,['ANTI-ACIDS']
30731203192,"['MARGARINE: TUBS AND BOWLS', 'BABY ANTIBIOTIC OINTMENTS & CR']"
30743111296,"['COLD AND FLU', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BOX NON-CHOCOLA']"
30743111312,['CIG LIGHTERS/LTR FLUID/PIPES']
30822195970,"['KIDS CEREAL', 'REGULAR GARDEN', 'BREAST - BONELESS(IQF)', 'POTATOES RED (BULK&BAG)', 'PEARS ANJOU', 'MUSHROOMS PORTABELLA', 'FRUIT SNACKS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SEMI-SOLID SALAD DRESSING MAY', 'REFRIGERATED BISCUITS REGULAR', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'PRIMAL', 'KIDS CEREAL', 'PREMIUM - BEEF', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'SEAFOOD-MISC-SAUCES/MARIN-DRY', 'HAMS-HALF/PORT BONE-IN', 'GRAPEFRUIT', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TOMATOES VINE RIPE BULK', 'YOGURT NOT MULTI-PACKS', 'POULTRY', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE CITRUS PNCH/OJ SUBS']"
30906786402,"['PEAS GREEN', 'SPRING WATER', 'SMOKED/COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED BISCUITS REGULAR', 'FRUIT SNACKS', 'ROLLS - FLAVORED/OTHER', 'ROLLS - PORK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PIZZA/ECONOMY', 'PRIMAL', 'POURABLE SALAD DRESSINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'CORN', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'SNACK CAKE - MULTI PACK', 'SPRING WATER', 'PIZZA/ECONOMY', 'SALMON', 'BEANS GREEN: FS/WHL/CUT', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'MAINSTREAM WHITE BREAD', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SMOKED/COOKED', 'CARROTS', 'SALAD BAR FRESH FRUIT', 'FRZN BURGERS/BBQ/MEATBALL', 'REFRIGERATED COOKIES-CHUB', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATOES WHITE']"
30954760086,['GASOLINE-REG UNLEADED']
31046245442,"['MISC. SEASONAL ITEMS', 'ACNE MEDICATIONS']"
31046500104,"['BATH & BODY THERAPIES', 'HAPPY', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'FRUIT SNACKS', 'MULTI-PACK CRACKERS', 'SNACK CRACKERS', 'FRUIT SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT SNACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BEERALEMALT LIQUORS']"
31084971775,"['SHREDDED CHEESE', 'CHEESE: PROCESSED BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COCKTAILS', 'CHEESE: NATURAL BULK', 'ICE CREAM TOPPINGS', 'BITS & MORSELS', 'BAKING COCOA', 'TORTILLA/NACHO CHIPS', 'BAKING NUTS', 'PREMIUM', 'MEAT:HAM BULK', 'COCONUT', 'FLUID MILK WHITE ONLY', 'METAL BAKEWARE', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'MAINSTREAM WHITE BREAD', 'PURE EXTRACTS', 'GRAHAM CRACKERS', 'BAKING NUTS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE: NATURAL BULK', 'BAKING POWDER & SODA', 'SUGAR', 'CHILI: CANNED', 'STANDARD OATMEAL', 'CREAM CHEESE', 'MEAT: TURKEY BULK', 'ORIENTAL FOODS AND MEALS', 'FLOUR: MISC SPECIALTY BLEND', 'CANNED MILK', 'TANGERINES & TANGELOS', 'EGGS - X-LARGE', 'SUGAR', 'SPICES & SEASONINGS', 'MEAT: BEEF BULK', 'BUTTER', 'BITS & MORSELS', 'PEANUT BUTTER']"
31085245092,['GASOLINE-REG UNLEADED']
31160850071,['GASOLINE-REG UNLEADED']
31172683008,['ANTIFREEZE']
31197873963,"['SWEET GOODS - FULL SIZE', 'DAIRY CASE 100% PURE JUICE - O', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PRIMAL', 'LIQUEURS/SPECIALTIES', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'MACARONI & CHEESE DNRS', 'MACARONI & CHEESE DNRS']"
31254559464,"['MEXICAN SOFT TORTILLAS AND WRA', 'SAUCE MIXES GRAVY MIXES DRY', 'GRATED CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'TUNA', 'ENGLISH MUFFINS/WAFFLES', 'FRUIT BOWL AND CUPS', 'REFRIGERATED SPECILATY ROLLS', 'SKILLET DINNERS', 'FRUIT BOWL AND CUPS', 'SOUR CREAMS', 'FRESH', 'ORGANIC HERBS', 'MACARONI & CHEESE DNRS', 'BANANAS', 'NOODLES DRY', 'MARGARINE: TUBS AND BOWLS', 'MULTI-PACK COOKIES', 'STUFFING MIXES', 'LIQUID SOAP', 'TOASTER PASTRIES', 'MEXICAN BEANS REFRIED', 'FLUID MILK WHITE ONLY', 'MUSHROOMS WHITE SLICED PKG', 'BREAST - BONELESS(IQF)', 'RICOTTA CHEESE', 'NOODLES DRY', 'BATHROOM CLEANERS - SPECIALTY', 'BABY FOOD JUNIOR ALL BRANDS', 'REFRIGERATED BAGELS', 'RICE SIDE DISH MIXES DRY', 'COLD AND FLU', 'RICE SIDE DISH MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'GARLIC WHOLE CLOVES', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLASTIC WRAP (SARANETC.)', 'PRETZELS', 'TORTILLA/NACHO CHIPS', 'FABRIC SOFTENER SHEETS', 'BABY FOOD CEREALS', 'STUFFING MIXES', 'TOMATO PASTE', 'RICE SIDE DISH MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'ENGLISH MUFFINS/WAFFLES', 'NATURAL CHEESE EXACT WT SLICES', 'RICE SIDE DISH MIXES DRY', 'FRZN FRENCH FRIES', 'CUCUMBERS', 'MEXICAN SEASONING MIXES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOASTER PASTRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOASTER PASTRIES', 'FRZN MULTI SERVE ENTREES ALL', 'TOOTHPASTE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOMATOES: STEWED/DICED/CRMD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GARBAGE KITCHEN COMPACTOR BA']"
31355970413,"['TUNA', 'LIQUID LAUNDRY DETERGENTS', 'MACARONI DRY', 'BANANAS', 'FEM. HYGN. TAMPONS', 'CORN', 'FRESH', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRESH', 'PREMIUM', 'BREAST - BONELESS(IQF)', 'SAUERKRAUT', 'POTATOES: DRY']"
31390150272,"['EGGS - X-LARGE', 'SW GDS:DONUTS']"
31390150280,['TOTES']
31541630102,['GASOLINE-REG UNLEADED']
31623505650,"['FRUIT BOWL AND CUPS', 'PRIMAL', 'TUNA', 'POTATOES RUSSET (BULK&BAG)', 'CHILI: CANNED', 'SKILLET DINNERS', 'SKILLET DINNERS', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHITE BREAD', 'HAMBURGER BUNS', 'PRETZELS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SKILLET DINNERS', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT BOWL AND CUPS', 'YOGURT NOT MULTI-PACKS', 'SKILLET DINNERS', 'CORN', 'MUSHROOMS CND & GLASS', 'SKILLET DINNERS', 'HOT DOG BUNS', 'BANANAS', 'SKILLET DINNERS', 'KIDS CEREAL', 'TOMATOES VINE RIPE BULK', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPICES & SEASONINGS', 'FRZN BREADED PREPARED CHICK', 'YOGURT NOT MULTI-PACKS', 'ONIONS SWEET (BULK&BAG)', 'SMOKED/COOKED - BEEF']"
31624290081,['GASOLINE-REG UNLEADED']
31624290114,"['FITNESS&HEALTH-MAGAZINE', 'PEPPERS GREEN BELL']"
31711065558,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MARGARINE: TUBS AND BOWLS', 'FLUID MILK WHITE ONLY', 'RICE SIDE DISH MIXES DRY', 'CANDY BAGS-NON CHOCOLATE', 'PIZZA/ECONOMY', 'SOFT DRINK POWDER POUCHES', 'EGGS - X-LARGE', 'TOMATOES VINE RIPE BULK', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINK POWDER POUCHES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MUSHROOMS CND & GLASS', 'MISCELLANEOUS CANDY (INCLUDING', 'PIZZA/ECONOMY', 'SOFT DRINK POWDER POUCHES', 'SEAFOOD-FRE-NON RW-ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-NON CHOCOLATE', 'BANANAS', 'REFRIGERATED SPECILATY ROLLS', 'ORANGES NAVELS ALL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SPAGHETTI DRY', 'SOFT DRINK POWDER POUCHES', 'PIZZA/ECONOMY', 'RICE SIDE DISH MIXES DRY', 'VITAMIN - CHILDREN', 'HAM', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'PRETZELS', 'PIZZA/ECONOMY', 'NASAL SPRAY AND DROPS', 'SAUSAGE']"
31711295084,['GASOLINE-REG UNLEADED']
31747875059,['GASOLINE-REG UNLEADED']
31769035390,"['SW GDS:DONUTS', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY']"
