BASKET_ID,words
29095133515,"['FLUID MILK WHITE ONLY', 'BAGELS', 'ALL FABRIC LIQUID BLEACH', 'TOILET TISSUE', 'WOMEN S GENERAL-MAGAZINE', 'CREAM CHEESE', 'LIQUID DISH DETERGENT', 'SPRING WATER', 'PAPER LUNCH BAGS', 'SALT/WATER CONDITIONERS', 'SPRING WATER']"
29125026206,['COUPONS/STORE & MFG']
29125026208,['GASOLINE-REG UNLEADED']
29125026279,"['KITCHEN & BATHROOM DISPENSER C', 'CURFEW JEWELRY', 'ALL FABRIC LIQUID BLEACH']"
29141705368,['GASOLINE-REG UNLEADED']
29141708238,['GASOLINE-REG UNLEADED']
29141732250,"['MACARONI & CHEESE DNRS', 'DELI TRAY:MEAT AND CHEESE', 'FEM. HYGN.NAPKINS', 'REFRIGERATED COFFEE CREAMERS', 'KIDS CEREAL', 'CHEESE:PROCESSED PREPORTND', 'PAPER TOWELS & HOLDERS', ' ', 'GRAPES RED', 'MISCELLANEOUS MILK', 'ORAL HYGIENE BRUSHES', 'DIPS (NON-REFRIGERATED)', 'TORTILLA/NACHO CHIPS', 'SPECIALTY CRACKERS', 'ROLLS: CROISSANTS/BREADSTICKS', 'MACARONI & CHEESE DNRS']"
29170550207,['GASOLINE-REG UNLEADED']
29170550208,['GASOLINE-REG UNLEADED']
29170552654,"['SHAMPOO', 'FEM HYGN DOUCHES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOILET TISSUE', 'FRZN BREAKFAST PASTRY', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'GREENS', 'BEANS', 'STICKS/ENROBED', 'FEM. HYGN.NAPKINS', 'MOLASSES & SYRUPS', 'BAGELS', 'INSTORE CUT FRUIT', 'REGULAR BEAN', 'ALL FABRIC LIQUID BLEACH', 'LIQUID LAUNDRY DETERGENTS', 'RAZORS AND BLADES', 'STICKS/ENROBED', 'BUTTER', 'PAPER TOWELS & HOLDERS', 'HOT DOG BUNS', 'FRZN BREAKFAST PASTRY', 'SPRING WATER', 'FABRIC SOFTENER LIQUID', 'SALT/WATER CONDITIONERS', 'RINSE AIDS AND ACCESSORIES', 'OLIVE OIL', 'ADULT ANALGESICS', 'FACIAL TISSUE & PAPER HANDKE', 'SWEET GOODS - FULL SIZE', 'FRZN BREAKFAST PASTRY', 'SALAD BAR FRESH FRUIT', 'FURNITURE', 'AUTO DISH DETERGENT - MONODOSE', 'PAPER TOWELS & HOLDERS', 'PIZZA/PREMIUM', 'MENSTRUAL ANALGESICS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FEM. HYGN.NAPKINS', 'CREAM CHEESE']"
29194721967,['GASOLINE-REG UNLEADED']
29194722015,"['SPRING WATER', 'CHEESE:SPECIALTY PREPACK', 'CHEESE:SPECIALTY PREPACK', 'ALL FABRIC LIQUID BLEACH', 'SPRING WATER', 'GRND/PATTY - CHUCK', 'PROMOTIONAL', 'MISC SALES TRANS', 'COOKIES: REGULAR', 'SANDWICH BUNS']"
29221567033,['SPRING WATER']
29250820657,['GASOLINE-REG UNLEADED']
29250825160,['GASOLINE-REG UNLEADED']
29250825284,"['APPLES GOLD DELICIOUS (BULK&BA', 'TOOLS - BATHROOM & TOILET', 'ALL FABRIC LIQUID BLEACH', 'PREMIUM BREAD', 'TOOLS - BATHROOM & TOILET', 'LIMES', 'PREMIUM FLOWERING PLANTS', 'ORGANIC SALAD MIX', 'SALAD BAR FRESH FRUIT', 'PREMIUM BREAD', 'RINSE AIDS AND ACCESSORIES', 'POWER TOOTHBRUSH/REFILLS', 'LIQUID DISH DETERGENT', 'FURNITURE', 'SPRING WATER', 'LIQUID DISH DETERGENT', 'INSTORE CUT FRUIT', 'TOILET TISSUE', 'FABRIC SOFTENER SHEETS', 'RAZORS AND BLADES', 'REGIONAL-MAGAZINE', 'PAPER TOWELS & HOLDERS', 'LEMONS', 'MULTI-PACK CRACKERS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'NON-CRBNTD DRNKING/MNERAL WATE']"
29273132797,['GASOLINE-REG UNLEADED']
29276756340,"['SW GDS:DONUTS', 'ROSE CONSUMER BUNCH', 'SFT DRNK SNGL SRV BTL CARB (EX', 'DELI TRAY:MEAT AND CHEESE', 'DAIRY CASE JUICE DRNK UNDER 10', 'SPRING WATER', 'GRAPES RED', 'WOMEN S GENERAL-MAGAZINE']"
29277223692,"['ADULT CEREAL', 'ONE HOUR PROCESSING', 'KIDS CEREAL']"
29277223793,['GASOLINE-REG UNLEADED']
29299892189,['GASOLINE-REG UNLEADED']
29299892240,"['TOOTHPASTE', 'SPRING WATER', 'TOOTHPASTE', 'FIRST AID MEDICATIONS', 'SOIL & STAIN REMOVER', 'TOILET TISSUE', 'ALL FABRIC LIQUID BLEACH']"
29352696470,['GASOLINE-REG UNLEADED']
29353261765,"['SEMI-SOLID SALAD DRESSING MAY', 'STEAK & WORCHESTER SAUCE', 'SPRING WATER', 'SPRING WATER', 'SPRING WATER']"
29353261771,['SALT/WATER CONDITIONERS']
29353862773,"['HAIR BARRETTES TAILERS', 'MISC BAG SNACKS']"
29435916580,['GASOLINE-REG UNLEADED']
29435916637,"['ALL FABRIC LIQUID BLEACH', 'LIQUID LAUNDRY DETERGENTS', 'PAPER TOWELS & HOLDERS', 'FABRIC SOFTENER LIQUID', 'PAPER TOWELS & HOLDERS', 'BATHROOM CLEANERS - SPECIALTY', 'FACIAL TISSUE & PAPER HANDKE', 'TOILET TISSUE', 'FABRIC SOFTENER SHEETS']"
29470981343,['GASOLINE-REG UNLEADED']
29470981481,"['DAIRY CASE JUICE DRNK UNDER 10', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TORTILLA/NACHO CHIPS', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE']"
29470983289,['GASOLINE-REG UNLEADED']
29470984048,"['ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK']"
29507687213,['GASOLINE-REG UNLEADED']
29507687409,"['REGULAR BEAN', 'LIQUID LAUNDRY DETERGENTS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BAGELS', 'METAL POLISH&RUST REMOVERS', 'SALT/WATER CONDITIONERS', 'GRANOLA BARS', 'FREEZER BAGS', 'SPRING WATER', 'PIZZA/PREMIUM', 'AUTO DISH DETERGENT - MONODOSE', 'DRAIN CLEANING', 'POPCORN - MICROWAVE', 'GLASS CLEANERS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'ABRASIVES', 'SPECIALTY CRACKERS', 'HOT CHOCOLATE COCOA MIX', 'SPECIALTY CRACKERS', 'POPCORN - MICROWAVE', 'SPRING WATER', 'PAPER TOWELS & HOLDERS', 'MULTI-PACK COOKIES', 'MINTS CANDY & BREATH (NOT LIF', 'GLASS CLEANERS', 'ISOTONIC DRINKS SINGLE SERVE', 'SPRING WATER', 'TOOLS - BATHROOM & TOILET', 'TOILET TISSUE', 'PREMIUM BREAD', 'RINSE AIDS AND ACCESSORIES', 'INSIDE FROST BULBS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FASTENERS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FABRIC SOFTENER LIQUID', 'PAPER TOWELS & HOLDERS', 'FACIAL TISSUE & PAPER HANDKE', 'ALL FABRIC LIQUID BLEACH', 'FLOOR - HARD SURFACE', 'SOUP CRACKERS (SALTINE/OYSTER)']"
29577730338,"['MOUTHWASH RINSES AND SPRAYS', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'SINUS AND ALLERGY', 'ADULT ANALGESICS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'RAZORS AND BLADES', 'MISCELLANEOUS H & B AIDS', 'ADULT ANALGESICS', 'ANTI-ACIDS', 'MENS SKIN CARE/COLOGNE']"
29577730351,['GASOLINE-REG UNLEADED']
29590410379,['GASOLINE-REG UNLEADED']
29602350194,"['FLOOR - CARPET & UPHOLSTERY', 'ALL FABRIC LIQUID BLEACH', 'FLOOR - HARD SURFACE', 'FURNITURE', 'TOOLS - BATHROOM & TOILET', 'FLOOR - HARD SURFACE', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'PAPER NAPKINS', 'SHREDDED CHEESE', 'TOILET TISSUE', 'FLOOR - HARD SURFACE', 'KIDS CEREAL']"
29602376370,"['SHREDDED CHEESE', 'TOOTHPASTE', 'ADULT ANALGESICS', 'POWER TOOTHBRUSH/REFILLS']"
29671435187,['GASOLINE-REG UNLEADED']
29672642397,['GASOLINE-REG UNLEADED']
29702175669,"['*PURSES UMBRELLAS', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'SPRING WATER', 'MINTS CANDY & BREATH (NOT LIF', 'SINGLE USE CAMERAS', 'PAPER TOWELS & HOLDERS', 'SPRING WATER', 'CURFEW JEWELRY', 'KIDS CEREAL']"
29738430183,['GASOLINE-REG UNLEADED']
29773363149,['GASOLINE-REG UNLEADED']
29787600247,['GASOLINE-REG UNLEADED']
29787600297,"['DECOR BULBS', 'SPRING WATER', 'MEXICAN SAUCESSALSAPICANTEE', 'INSIDE FROST BULBS', 'RINSE AIDS AND ACCESSORIES', 'GENERAL PURPOSE BULBS', 'CHOCOLATE MILK', 'CB (NON ROSE)LILY', 'LIQUID LAUNDRY DETERGENTS', 'FACIAL TISSUE & PAPER HANDKE', 'AUTO DISH DETERGENT - MONODOSE', 'SW GDS:DONUTS', 'INSIDE FROST BULBS', 'LIQUID DISH DETERGENT', 'SOIL & STAIN REMOVER', 'FLUID MILK WHITE ONLY', 'MINTS CANDY & BREATH (NOT LIF', 'SHREDDED CHEESE', 'FURNITURE', 'REFRIGERATED COFFEE CREAMERS']"
30031863432,['GASOLINE-REG UNLEADED']
30033031118,"['SALAD BAR FRESH FRUIT', 'FURNITURE', 'SPRING WATER', 'TREATED CLEANING CLOTHS', 'TOILET TISSUE', 'CARROTS MINI PEELED', 'ALL FABRIC LIQUID BLEACH', 'RINSE AIDS AND ACCESSORIES', 'RINSE AIDS AND ACCESSORIES', 'PIZZA/PREMIUM', 'SOIL & STAIN REMOVER', 'RINSE AIDS AND ACCESSORIES', 'FABRIC SOFTENER LIQUID', 'SPRING WATER', 'PAPER TOWELS & HOLDERS', 'TOOLS - BATHROOM & TOILET', 'POPCORN - MICROWAVE', 'RINSE AIDS AND ACCESSORIES', 'TOOLS - FLOOR & FURNITURE', 'PAPER TOWELS & HOLDERS', 'AUTO DISH DETERGENT - MONODOSE', 'ORGANIC SALAD MIX', 'TOOLS - FLOOR & FURNITURE', 'PREMIUM HARDY MUMS (OUTDOOR)', 'FEM HYGN DOUCHES', 'LIQUID LAUNDRY DETERGENTS']"
30033031140,['GASOLINE-REG UNLEADED']
30033585928,['GASOLINE-REG UNLEADED']
30033586002,"['COTTON COTTON SWABS', 'CARDS EVERYDAY', 'SPRING WATER', 'TRAIL MIXES', 'MINTS CANDY & BREATH (NOT LIF']"
30034736263,['GASOLINE-REG UNLEADED']
30036006752,"['MOUTHWASH RINSES AND SPRAYS', 'TOILET TISSUE', 'SHAMPOO', 'DIPS (NON-REFRIGERATED)', 'LIQUID LAUNDRY DETERGENTS', 'MOUTHWASH RINSES AND SPRAYS', 'TOASTER PASTRIES', 'ROLLS: CROISSANTS/BREADSTICKS', 'TOOLS - FLOOR & FURNITURE', 'TOASTER PASTRIES', 'FEM. HYGN.NAPKINS', 'SPECIALTY LAUNDRY', 'LIQUID BLEACH', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SPRING WATER', 'ALL FABRIC LIQUID BLEACH', 'BATHROOM CLEANERS - SPECIALTY', 'KITCHEN & MULTI-PURPOSE CLEANE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SPRING WATER', 'ADULT ANALGESICS', 'FACIAL TISSUE & PAPER HANDKE', 'TOOTHPASTE', 'SHREDDED CHEESE', 'FABRIC SOFTENER LIQUID']"
30036580236,['GASOLINE-REG UNLEADED']
30036580255,"['SALT/WATER CONDITIONERS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'LINAMENTS', 'BAKING NUTS', 'BAR SOAP', 'CHEWING GUM']"
30053800254,"['SOIL & STAIN REMOVER', 'SPRING WATER', 'SPRING WATER', 'PIZZA/PREMIUM', 'CHEWING GUM', 'ALL FABRIC LIQUID BLEACH', 'FABRIC SOFTENER LIQUID', 'WAFFLES/PANCAKES/FRENCH TOAST', 'POPCORN - MICROWAVE', 'FLOOR - CARPET & UPHOLSTERY', 'LIQUID LAUNDRY DETERGENTS', 'FURNITURE']"
30054405491,['GASOLINE-REG UNLEADED']
30054550737,['GASOLINE-REG UNLEADED']
30087282784,['GASOLINE-REG UNLEADED']
30087282884,"['TOOLS - BATHROOM & TOILET', 'CHEWING GUM', 'KIDS CEREAL', 'ADULT CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'FRZN BREAKFAST PASTRY', 'BATHROOM CLEANERS - SPECIALTY', 'TOASTER PASTRIES', 'FRZN BREAKFAST PASTRY', 'TOILET TISSUE', 'FRZN BREAKFAST PASTRY', 'WRITING INSTRUMENTS', 'FACIAL TISSUE & PAPER HANDKE', 'BAKING NUTS', 'FACIAL TISSUE & PAPER HANDKE', 'ALL FABRIC LIQUID BLEACH', 'LIQUID BLEACH', 'FRZN BREAKFAST PASTRY']"
30117945449,"['LIQUID LAUNDRY DETERGENTS', 'SUPER PREMIUM PINTS', 'SOIL & STAIN REMOVER', 'SPRING WATER', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FABRIC SOFTENER LIQUID', 'REGULAR BEAN', 'ALL FABRIC LIQUID BLEACH']"
30117945464,['GASOLINE-REG UNLEADED']
30141825055,['GASOLINE-REG UNLEADED']
30141825073,"['SPRING WATER', 'SPRING WATER']"
30174080694,['GASOLINE-REG UNLEADED']
30175866485,"['BAR SOAP', 'INSTORE CUT FRUIT', 'RINSE AIDS AND ACCESSORIES', 'AUTO DISH DETERGENT - MONODOSE', 'SHAMPOO', 'POPCORN - MICROWAVE', 'STANDARD OATMEAL', 'APPLES WEDGE/SLICES', 'FASTENERS', 'DECOR BULBS', 'APPLES GOLD DELICIOUS (BULK&BA', 'FABRIC SOFTENER LIQUID', 'APPLES OTHER (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'ALL FABRIC LIQUID BLEACH', 'ALMONDS SHELLED', 'CHEWING GUM', 'SPRING WATER', 'APPLES WEDGE/SLICES']"
30190202854,['GASOLINE-REG UNLEADED']
30202160411,"['CHEWING GUM', 'BAGELS', 'MOUTHWASH RINSES AND SPRAYS', 'FACIAL TISSUE & PAPER HANDKE', 'CHEESE: NATURAL BULK', 'FOOT CARE - MEDICATED CORN/CAL', 'ADULT CEREAL', 'FOOT CARE - MEDICATED CORN/CAL', 'KIDS CEREAL', 'ALL FABRIC LIQUID BLEACH', 'ORGANIC SALAD MIX']"
30202240167,['GASOLINE-REG UNLEADED']
30217100828,['GASOLINE-REG UNLEADED']
30217100876,"['DAIRY CASE JUICE DRNK UNDER 10', 'ALL FABRIC LIQUID BLEACH', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEWING GUM', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
30407785210,"['ALL FABRIC LIQUID BLEACH', 'TOOLS - FLOOR & FURNITURE', 'CATSUP', 'SPICES & SEASONINGS', 'FABRIC SOFTENER LIQUID', 'SPRING WATER', 'FURNITURE', 'AUTO DISH DETERGENT - MONODOSE', 'ALUMINUM FOIL', 'STICKS/ENROBED', 'LIQUID LAUNDRY DETERGENTS']"
30503526314,['GASOLINE-REG UNLEADED']
30515175697,['GASOLINE-REG UNLEADED']
30515175753,"['SHREDDED CHEESE', 'POPCORN - MICROWAVE', 'SPRING WATER', 'SPRING WATER', 'LIQUID LAUNDRY DETERGENTS', 'SALT/WATER CONDITIONERS', 'FABRIC SOFTENER LIQUID', 'ALL FABRIC LIQUID BLEACH']"
30515177881,['GASOLINE-REG UNLEADED']
30531110375,['GASOLINE-REG UNLEADED']
30531110395,"['STICKS/ENROBED', 'SPRING WATER', 'RINSE AIDS AND ACCESSORIES', 'ALL FABRIC LIQUID BLEACH', 'STICKS/ENROBED', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER LIQUID', 'FURNITURE', 'AUTO DISH DETERGENT - MONODOSE']"
30532251874,['GASOLINE-REG UNLEADED']
30532252313,['GASOLINE-REG UNLEADED']
30532252397,"['MISCELLANEOUS H & B AIDS', 'FACIAL SOAPS-SCRUBS-MASKS', 'LAXATIVES']"
30532252411,"['MUMS', 'POPCORN - MICROWAVE', 'LIQUID LAUNDRY DETERGENTS', 'ADULT ANALGESICS', 'GARBAGE KITCHEN COMPACTOR BA', 'SPRING WATER', 'SPRING WATER', 'POURABLE SALAD DRESSINGS', 'FABRIC SOFTENER LIQUID', 'ADULT CEREAL', 'FREEZER BAGS', 'SHREDDED CHEESE', 'BAKING NUTS', 'ALL FABRIC LIQUID BLEACH', 'FLUID MILK WHITE ONLY']"
30578610413,"['PATTIES', 'SANDWICH BUNS', 'COOKIES: REGULAR', 'NATURAL CHEESE EXACT WT CHUNKS', 'COOKIES: REGULAR']"
30579202009,['GASOLINE-REG UNLEADED']
