BASKET_ID,words
40037645811,"['RIBS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'ROLLS - PORK', 'KIDS CEREAL', 'CHICKEN DRUMS', 'REFRIGERATED BISCUITS REGULAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRUIT COCKTAIL FRUIT SALAD', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'HAMBURGER BUNS', 'BOLOGNA', 'FRUIT COCKTAIL FRUIT SALAD', 'ECONOMY', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COFFEE CREAMERS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CHOICE BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'MARGARINE: TUBS AND BOWLS', 'PREMIUM - MEAT']"
40210970725,"['SNACK CAKE - MULTI PACK', 'SANDWICHES/BISCUITS/GRAVY', 'CONES', 'ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHICKEN DRUMS', 'SPICES & SEASONINGS', 'RIBS', 'CATSUP', 'FRUIT DRINKS: CANNED & GLASS (', 'BBQ SAUCE', 'ROLLS - FLAVORED/OTHER', 'STICKS/ENROBED', 'PICKLES', 'BBQ SAUCE', 'STICKS/ENROBED', 'SNACK CAKE - MULTI PACK', 'WATER ICE', 'CHICKEN THIGHS', 'SNACK CAKE - MULTI PACK', 'PREMIUM - MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CAKE - MULTI PACK', 'BBQ SAUCE', 'ROLLS - PORK', 'RIBS', 'ENHANCED', 'SMOKED/COOKED', 'BBQ SAUCE']"
40374361426,"['SEMI-SOLID SALAD DRESSING MAY', 'PRIMAL', 'HAIR CONDITIONERS AND RINSES', 'PEAS GREEN', 'SHAMPOO', 'IWS SINGLE CHEESE', 'PREMIUM PINTS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHICKEN BREAST BONELESS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'CORN', 'BOLOGNA', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREMIUM PINTS', 'FROZEN CREAM PIES', 'HAIR COLOR AND DEVELOPERS', 'PREMIUM', 'FROZEN CAKES/ALL TYPES INCLUDI', 'TOILET TISSUE', 'EGGS - LARGE', 'PREMIUM PINTS', 'FRZN MULTI SERVE ENTREES ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD']"
40496635595,"['FLUID MILK WHITE ONLY', 'BISCUIT FLOUR & MIXES', 'CHICKEN BREAST BONELESS', 'CHICKEN BREAST BONE IN', 'BOUILLON']"
40680661847,"['BABY DIAPERS', 'SFT DRNK 2 LITER BTL CARB INCL']"
40703285283,"['PAPER TOWELS & HOLDERS', 'AUTO DISH DETERGENT - GEL', 'BATHROOM CLEANERS - GENERAL']"
40703286178,"['MAINSTREAM', 'FRZN MULTI SERVE ENTREES ALL', 'SUGAR', 'PREPARED BEANS - BAKED W/PORK', 'RIBS', 'BBQ SAUCE', 'MEAT SUPPLIES', 'MARSHMALLOWS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CHOICE BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PINEAPPLE', 'TRAY PACK/CHOC CHIP COOKIES', 'MARSHMALLOWS', 'HONEY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'SOUR CREAMS', 'FLUID MILK WHITE ONLY', 'FRZN MULTI SERVE ENTREES ALL', 'NATURAL BEEF', 'COTTAGE CHEESE', 'CHOCOLATE MILK', 'REFRIGERATED SPECILATY ROLLS', 'SHREDDED CHEESE', 'FRZN FRENCH FRIES', 'DRY', 'MAINSTREAM', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'FRUIT SNACKS', 'STUFFING MIXES', 'LOAF CHEESE', 'CHOICE BEEF', 'POTATOES SWEET', 'REFRIGERATED SPECILATY ROLLS', 'BBQ SAUCE', 'REFRIGERATED SPECILATY ROLLS', 'FRZN BOXED VEGETABLES- VALUE A', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SPAGHETTI DRY', 'SHREDDED CHEESE', 'PRIMAL', 'DRY ROAST NUTS', 'TRAY PACK/CHOC CHIP COOKIES', 'SHREDDED CHEESE', 'FRUIT DRINKS: CANNED & GLASS (', 'FRZN FRENCH FRIES', 'PINEAPPLE', 'SUGAR', 'SPICES & SEASONINGS', 'FRZN BOXED VEGETABLES- VALUE A']"
40703286223,"['CANDY BARS (SINGLES)(INCLUDING', 'BOLOGNA', 'SANDWICH COOKIES', 'FRZN MULTI SERVE ENTREES ALL', 'IWS SINGLE CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'BBQ SAUCE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MARGARINE: TUBS AND BOWLS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'PRIMAL', 'CATSUP', 'HAMBURGER BUNS', 'PICKLES', 'CORN', 'SNACKS/APPETIZERS', 'TUNA', 'CHOICE BEEF', 'FRZN FRENCH FRIES', 'CHILI: CANNED', 'SEMI-SOLID SALAD DRESSING MAY', 'PREMIUM PINTS', 'FRZN MULTI SERVE ENTREES ALL', 'MAINSTREAM WHITE BREAD', 'BBQ SAUCE', 'VEGETABLE/SALAD OIL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MACARONI & CHEESE DNRS', 'BURRITOS', 'PEAS GREEN', 'PIZZA/ECONOMY', 'MISC MEAT SAUCES']"
40751730554,"['SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'PREMIUM', 'TOILET TISSUE', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED BISCUITS REGULAR', 'BASIC PAPER PLATES', 'REFRIGERATED BISCUITS REGULAR', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CAKE DECORS - BIRTHDAY CANDLES', 'CAKES: BIRTHDAY/CELEBRATION SH', 'FLUID MILK WHITE ONLY']"
40788611770,"['POULTRY', 'SPAGHETTI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'LOAF CHEESE', 'NON DAIRY CREAMER: DRY', 'GROUND COFFEE', 'SEMI-SOLID SALAD DRESSING MAY', 'HAM', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOUP CRACKERS (SALTINE/OYSTER)']"
40955622678,"['BABY DIAPERS', 'BABY WIPES']"
41008491315,"['CHEWING GUM', 'SNACKS/APPETIZERS', 'CHEWING GUM', 'SNACKS/APPETIZERS', 'FRUIT DRINKS: CANNED & GLASS (', 'SANDWICHES&HANDHELDS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'CHEWING GUM']"
41109615684,"['EGGS - LARGE', 'MEXICAN DINNERS AND FOODS', 'CANDY BARS (MULTI PACK)', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM WHITE BREAD', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MEXICAN TACO TOSTADO SHELLS', 'HAMBURGER BUNS', 'PEANUT BUTTER', 'EGGS - X-LARGE', 'TUNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'ROLLS - PORK', 'IWS SINGLE CHEESE', 'BREADINGS  COATINGS CRUMBS', 'BBQ SAUCE', 'REFRIGERATED COOKIES-BREAK N B', 'MULTI-PACK COOKIES', 'KIDS CEREAL', 'REFRIGERATED COOKIES-CHUB', 'PIZZA/TRADITIONAL', 'ECONOMY - MEAT', 'MEAT: LUNCHMEAT BULK', 'SS ECONOMY ENTREES/DINNERS ALL', 'PICKLES', 'STICKS/ENROBED', 'TORTILLA/NACHO CHIPS', 'MEAT:HAM BULK', 'SANDWICHES&HANDHELDS', 'LINKS - RAW', 'TORTILLA/NACHO CHIPS', 'STUFFING MIXES', 'SAUCE MIXES GRAVY MIXES DRY', 'CORN', 'SNACKS/APPETIZERS', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PIZZA/TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'NON DAIRY CREAMER: DRY', 'KIDS CEREAL', 'PICKLES', 'GRND/PATTY - FROZEN', 'FRZN GARLIC BREAD/TOAST/STICKS', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MARGARINE: TUBS AND BOWLS', 'LEAN', 'VAC PAC NUTS(CANS)', 'TOASTER PASTRIES', 'HEAD LETTUCE', 'COOKIES: REGULAR', 'IWS SINGLE CHEESE', 'TOASTER PASTRIES', 'CORN', 'CORN DOGS', 'COOKIES: REGULAR', 'DAIRY CASE JUICE DRNK UNDER 10', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'ECONOMY - MEAT', 'TOASTER PASTRIES', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'STUFFING MIXES', 'ECONOMY', 'WATER ICE', 'PATTIES - RAW', 'PEANUT BUTTER', 'FRUIT DRINKS: CANNED & GLASS (', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'BBQ SAUCE', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'CANDY BARS (MULTI PACK)']"
41297535456,"['ASEPTIC PACK JUICE AND DRINKS', 'SEMI-SOLID SALAD DRESSING MAY', 'PREPARED BEANS - BAKED W/PORK', 'CHOICE BEEF', 'VARIETY BEANS - KIDNEY PINTO', 'SHREDDED CHEESE', 'SPICES & SEASONINGS', 'WATER ICE', 'IWS SINGLE CHEESE', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'SEASONAL MISCELLANEOUS', 'REFRIGERATED BISCUITS REGULAR', 'LEAN', 'SHREDDED CHEESE', 'RIBS', 'REFRIGERATED BISCUITS REGULAR', 'LINKS - RAW', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEASONAL MISCELLANEOUS', 'ECONOMY - MEAT', 'TOASTER PASTRIES', 'ROLLS - PORK', 'MOLASSES & SYRUPS', 'FLAVORED/OTHER', 'WATER ICE', 'VARIETY BEANS - KIDNEY PINTO', 'MAINSTREAM', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHICKEN LEGS/QUARTERS', 'FRUIT DRINKS: CANNED & GLASS (', 'FRZN BREADED PREPARED CHICK']"
41439955739,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
41560326617,"['SNACKS/APPETIZERS', 'PRIMAL', 'WATER ICE', 'IWS SINGLE CHEESE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'COTTAGE CHEESE', 'SPICES & SEASONINGS', 'MACARONI & CHEESE DNRS', 'SPICES & SEASONINGS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'NATURAL BEEF', 'PANCAKE MIXES', 'BBQ SAUCE', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SS ECONOMY ENTREES/DINNERS ALL', 'BURRITOS', 'ROLLS - PORK', 'PINEAPPLE', 'FLUID MILK WHITE ONLY', 'BROWNIE MIX', 'PUDDING&GELATIN CUPS/CANS', 'CATSUP', 'REFRIGERATED COOKIES-CHUB', 'SS ECONOMY ENTREES/DINNERS ALL', 'EGGS - X-LARGE', 'MAINSTREAM WHITE BREAD', 'ECONOMY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SNACKS/APPETIZERS', 'MOLASSES & SYRUPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN WHIPPED TOPPING', 'CHILI: CANNED', 'CHICKEN DRUMS', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'VEGETABLE/SALAD OIL', 'BBQ SAUCE', 'MACARONI & CHEESE DNRS', 'INSTANT OATMEAL', 'REFRIGERATED BISCUITS REGULAR']"
41600081509,"['MAINSTREAM', 'LEAN', 'FRUIT DRINKS: CANNED & GLASS (', 'LINKS - RAW', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHICKEN THIGHS', 'PICKLES', 'SELECT BEEF', 'SAL: SALSA/DIPS BULK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM WHITE BREAD', 'MEXICAN SAUCESSALSAPICANTEE', 'NON DAIRY CREAMER: DRY', 'PICKLES', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'TUNA', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MULTI-PACK CRACKERS', 'PANCAKE MIXES', 'VEGETABLE/SALAD OIL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TOMATO JUICE (OVER 50% JCE)', 'CHOICE BEEF', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'MARGARINE: TUBS AND BOWLS', 'MEXICAN BEANS REFRIED', 'MULTI-PACK CRACKERS', 'MISCELLANEOUS VEGETABLES', 'ROLLS: DINNER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PEANUT BUTTER', 'SNACK CAKE - MULTI PACK', 'MEXICAN TACO TOSTADO SHELLS', 'MEXICAN DINNERS AND FOODS', 'PIZZA MIX DRY', 'GRITS', 'PEANUT BUTTER', 'SOFT DRINK POWDER POUCHES', 'MULTI-PACK CRACKERS', 'PICKLES', 'COTTAGE CHEESE', 'BEANS GREEN: FS/WHL/CUT', 'SPAGHETTI DRY', 'TOASTER PASTRIES', 'GROUND COFFEE', 'SOUR CREAMS', 'FRUIT DRINKS: CANNED & GLASS (', 'KIDS CEREAL', 'CORN DOGS', 'BOLOGNA', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PRIMAL', 'TORTILLA/NACHO CHIPS', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LINKS - RAW', 'NATURAL BEEF', 'SOFT DRINK POWDER POUCHES', 'RIBS', 'LOIN - CHOPS BONE-IN', 'PREPARED BEANS - BAKED W/PORK', 'ROLLS - PORK', 'MEXICAN SEASONING MIXES', 'KIDS CEREAL', 'PANCAKE MIXES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ECONOMY - MEAT', 'CHICKEN DRUMS', 'VANILLA WAFER/KIDS COOKIES', 'SHREDDED CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'CATSUP', 'SNACKS/APPETIZERS', 'SHREDDED CHEESE', 'PREPARED BEANS - BAKED W/PORK', 'MAINSTREAM', 'CORN', 'SNACKS/APPETIZERS', 'MAINSTREAM', 'ECONOMY - MEAT', 'SOFT DRINK POWDER POUCHES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'SUGAR', 'TORTILLA/NACHO CHIPS', 'LOAVE', 'FLUID MILK WHITE ONLY', 'VIENNA SAUSAGE', 'SHREDDED CHEESE', 'VIENNA SAUSAGE', 'POTATOES RUSSET (BULK&BAG)', 'FRZN BURGERS/BBQ/MEATBALL', 'TABLE SALT POPCORN SALTICE C', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'KIDS CEREAL', 'LOAF CHEESE', 'VAC PAC NUTS(CANS)', 'MAINSTREAM WHITE BREAD']"
41679082279,"['RBR SYRNGS HOT WTR BTLS', 'LINAMENTS', 'LINAMENTS', 'BABY DIAPERS', 'TOILET TISSUE', 'CIGARETTES']"
41983576968,"['NOVELTY CANDY', 'CANDY BOXED CHOCOLATES W/FLOUR', 'SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'VAC PAC NUTS(CANS)', 'NOVELTY CANDY', 'BOLOGNA', 'RIBS']"
42009456265,"['SS ECONOMY ENTREES/DINNERS ALL', 'BEERALEMALT LIQUORS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATO JUICE (OVER 50% JCE)', 'MARGARINE: TUBS AND BOWLS', 'SPAGHETTI DRY', 'PREMIUM PINTS', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'SKILLET DINNERS', 'TUNA', 'PASTA: CANNED', 'SNACKS/APPETIZERS', 'SKILLET DINNERS', 'PREMIUM PINTS', 'FRZN BAGELS', 'PIZZA/ECONOMY', 'SS ECONOMY ENTREES/DINNERS ALL', 'ENHANCED', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'FRZN MULTI SERVE ENTREES ALL', 'CHEESE: NATURAL BULK', 'LEAN', 'EGGS - X-LARGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHILI: CANNED', 'ROLLS - PORK', 'CHILI: CANNED', 'FLUID MILK WHITE ONLY', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BURRITOS', 'BEVERAGE WINES', 'FRZN GARLIC BREAD/TOAST/STICKS']"
42289640882,"['HOT DOG BUNS', 'BROWNIE MIX', 'HAMBURGER BUNS', 'POULTRY', 'REFRIGERATED BISCUITS REGULAR', 'KIDS CEREAL', 'SANDWICHES&HANDHELDS', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'SNACKS/APPETIZERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'PIZZA/ECONOMY', 'SWEET GOODS - FULL SIZE', 'SEMI-SOLID SALAD DRESSING MAY', 'SWEET GOODS - FULL SIZE', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED COFFEE CREAMERS', 'POTATO CHIPS', 'PIZZA/ECONOMY', 'PREPARED BEANS - BAKED W/PORK', 'MARGARINE: TUBS AND BOWLS', 'CONES', 'POULTRY', 'HONEY', 'GROUND COFFEE', 'PIZZA/ECONOMY', 'PREPARED BEANS - BAKED W/PORK', 'JELLY', 'SOFT DRINK CANISTERS', 'FLUID MILK WHITE ONLY', 'CATSUP', 'MAINSTREAM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIZZA/ECONOMY', 'COFFEE FILTERS', 'SALAD MUSTARD', 'POPCORN - MICROWAVE', 'CONES', 'PIZZA/ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATO CHIPS', 'BROWNIE MIX', 'PROTIEN SALADS - BULK', 'BBQ SAUCE', 'MOLASSES & SYRUPS', 'REFRIGERATED BISCUITS REGULAR', 'ECONOMY - MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'VAC PAC NUTS(CANS)', 'PIZZA/ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BURGERS/BBQ/MEATBALL', 'JELLY', 'MAINSTREAM', 'CANISTER POTATO/TORT CHIPS', 'PREPARED BEANS - BAKED W/PORK', 'DELI TRAY:MEAT AND CHEESE', 'POPCORN - MICROWAVE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAMBURGER BUNS', 'POPCORN - MICROWAVE', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'PEANUT BUTTER', 'PANCAKE MIXES', 'PEANUT BUTTER', 'SOFT DRINK CANISTERS', 'ROLLS - PORK']"
