BASKET_ID,words
28364202986,['HARDBACK/TRADE BEST SELLER']
28391285154,['NEWSPAPER']
28417621620,"['APPLES GALA (BULK&BAG)', 'PRIMAL', 'HAMBURGER BUNS', 'OLIVE OIL', 'SMOKED/COOKED', 'SOUR CREAMS', 'ALL FAMILY CEREAL', 'CORN YELLOW', 'FLOUR: WHITE & SELF RISING', 'REGULAR GARDEN', 'MISCELLANEOUS CHEESE', 'NUTS OTHER', 'PEPPERS GREEN BELL', 'REFRIGERATED COFFEE CREAMERS', 'SPICES & SEASONINGS', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'STEAK & WORCHESTER SAUCE', 'YOGURT MULTI-PACKS', 'JUICE (UNDER 10% JUICE)', 'ROMA TOMATOES (BULK/PKG)', 'MISCELLANEOUS CANDY (INCLUDING', 'CREAM CHEESE', 'BROCCOLI WHOLE&CROWNS', 'LEMONS', 'SFT DRNK 2 LITER BTL CARB INCL', ' ', 'SHREDDED CHEESE', 'GRAPES WHITE', 'PREMIUM', 'CORN CHIPS', 'NECTARINES YELLOW FLESH', 'AUSTRALIAN/NZ WINES', 'FRZN BOXED VEGETABLES- VALUE A', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'POURABLE SALAD DRESSINGS', 'RICOTTA CHEESE', 'RED', 'BREADINGS  COATINGS CRUMBS', 'POTATOES GOLD (BULK&BAG)', 'SNACKS/APPETIZERS', 'BUTTER', 'SPINACH & GREENS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PRE-COOKED', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRND/PATTY - CHUCK', 'PREPARED BEANS - BAKED W/PORK', 'TOMATOES: STEWED/DICED/CRMD', 'ASPARAGUS', 'COOKING SPRAYS', 'BBQ SAUCE', 'SHREDDED CHEESE', 'HOT DOG BUNS', 'PICKLES']"
28487306322,"['SFT DRNK SNGL SRV BTL CARB (EX', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28538012204,['GASOLINE-REG UNLEADED']
28571607091,"['SWEETENERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES WHITE', 'YOGURT MULTI-PACKS', 'VARIETY PACK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'NECTARINES YELLOW FLESH', 'GROUND COFFEE']"
28628821654,"['GRAPES WHITE', 'FLYING INSECT', 'CHERRIES RED', 'PREMIUM COOKIES (EX: PEPPERIDG', 'KIDS CEREAL']"
28697820212,['ENHANCED FLOWER DISPLAY']
28697822515,"['AUSTRALIAN/NZ WINES', 'FLUID MILK WHITE ONLY']"
28757315684,"['TOMATOES GRAPE', 'STRING CHEESE', 'APPLES GALA (BULK&BAG)', 'SW GDS: BROWNIE/BAR COOKIE', 'ISOTONIC DRINKS MULTI-SERVE', 'CANISTER POTATO/TORT CHIPS', 'FRZN BREAKFAST PASTRY', 'PICKLD VEG PEPPERS ETC', 'REGULAR GARDEN', 'CHEESE: NATURAL BULK', 'GROUND COFFEE', 'INSTANT DECAFFINATED', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'PICKLES', 'REFRIGERATED COFFEE CREAMERS', 'PRETZELS', 'STRAWBERRIES', 'SANDWICHES&HANDHELDS', 'JUICE (UNDER 10% JUICE)', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACKS/APPETIZERS', 'PEANUT BUTTER', 'CANISTER POTATO/TORT CHIPS', 'NECTARINES YELLOW FLESH', 'TRAY PACK/CHOC CHIP COOKIES', 'GRAPEFRUIT', 'SANDWICHES&HANDHELDS', 'JUICE (UNDER 10% JUICE)', 'TABLE SALT POPCORN SALTICE C', 'BROCCOLI WHOLE&CROWNS', 'PRIMAL', 'PIZZA/TRADITIONAL', 'MEAT: TURKEY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPICES & SEASONINGS', 'CANISTER POTATO/TORT CHIPS', 'DAIRY CASE 100% PURE JUICE - O']"
28757317135,['AUSTRALIAN/NZ WINES']
28788621387,"['POTATOES GOLD (BULK&BAG)', 'ROLLS: BAGELS', 'BROTH', 'SFT DRNK 2 LITER BTL CARB INCL', 'NATURAL CHEESE EXACT WT CHUNKS', 'BOUILLON', 'SPAGHETTI DRY', 'BAKING COCOA', 'CANDY BAGS-CHOCOCLATE', 'REFRIGERATED SPECILATY ROLLS', 'SWEETENERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'LAYER CAKE MIX', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ALL FAMILY CEREAL', 'GARDEN PLUS', 'MEAT: LUNCHMEAT BULK', 'BAKING POWDER & SODA', 'ISOTONIC DRINKS MULTI-SERVE', 'COTTAGE CHEESE', 'NOODLES DRY', 'EGGS - LARGE', 'CHOICE BEEF', 'POURABLE SALAD DRESSINGS', 'FLUID MILK WHITE ONLY', 'LOIN - WH/HALF BONELESS', 'BLUEBERRIES', 'APPLES GALA (BULK&BAG)', 'POULTRY', 'ALL FAMILY CEREAL', 'POURABLE SALAD DRESSINGS', 'SALAD MUSTARD', 'STRAWBERRIES', 'GRAPES WHITE', 'BBQ SAUCE', 'SUGAR', 'BUTTER', 'GARLIC JAR', 'BAKING POWDER & SODA', 'REFRIGERATED COFFEE CREAMERS', 'CONDENSED SOUP', 'MEAT: LUNCHMEAT BULK', 'PAPER NAPKINS', 'BROCCOLI WHOLE&CROWNS', 'CARROTS MINI PEELED', 'SNACK CRACKERS', 'GRITS', 'SMOKED/COOKED', 'POTATOES SWEET&YAMS', 'LINKS - RAW', 'DISPOSABLE FOILWARE']"
28789490462,"['DRY ROAST NUTS', 'NATURAL CHEESE EXACT WT CHUNKS', 'COOKING SPRAYS', 'ROMA TOMATOES (BULK/PKG)', 'VINEGAR ALL-EXCEPT WINE/RIC', 'ROLLS: DINNER', 'HOT MUSTARD/SPECIALTY MUSTAR', 'BROCCOLI/CAULIFLOWER PROCESSED', 'VINEGAR ALL-EXCEPT WINE/RIC', 'BAKING NUTS', 'RAMEN NOODLES/RAMEN CUPS', 'BUTTERMILK', 'MISCELLANEOUS CANDY (INCLUDING']"
28867657781,"['CUPS/PUSH UPS/OTHER', 'ISOTONIC DRINKS SINGLE SERVE', 'AUSTRALIAN/NZ WINES', 'ISOTONIC DRINKS SINGLE SERVE']"
28918925255,['FASTENERS']
29019006763,"['CHICKEN BREAST BONE IN', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BOXED VEGETABLES- VALUE A', 'MISCELLANEOUS MILK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHOICE BEEF', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOUR CREAMS', 'FOOD STORAGE BAGS', 'APPLES GALA (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'AUSTRALIAN/NZ WINES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CREAM CHEESE', 'EGGS - X-LARGE', 'BANANAS', 'GRAPES BLACK/BLUE', 'CLEANING WIPES', 'MAINSTREAM WHITE BREAD', 'BUTTER', 'KITS', 'SOFT DRINK POWDER POUCHES', 'FRUIT SNACKS', 'SPICES & SEASONINGS', 'MEXICAN SAUCESSALSAPICANTEE', 'ISOTONIC DRINKS MULTI-SERVE', 'SUGAR', 'SNACK CRACKERS', 'PRE-COOKED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STRAWBERRIES', 'VAC PAC NUTS(CANS)', 'YOGURT NOT MULTI-PACKS', 'JUICE (UNDER 10% JUICE)', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'MEXICAN SAUCESSALSAPICANTEE', 'PUDDING&GELATIN CUPS/CANS', 'POPCORN - MICROWAVE', 'AUTHENTIC SAUCES SALSA PICAN', 'SPAGHETTI DRY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK 2 LITER BTL CARB INCL', 'METAL POLISH&RUST REMOVERS', 'STANDARD OATMEAL', 'ORIENTAL SOY SAUCE', 'YOGURT NOT MULTI-PACKS', 'NECTARINES YELLOW FLESH', 'BITS & MORSELS', 'FACIAL TISSUE & PAPER HANDKE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PLUOTS', 'TOASTER PASTRIES', 'KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANOLA OILS']"
29094955824,"['CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-CHOCOCLATE']"
29114542146,"['ORGANIC TROPICAL FRUIT', 'AUSTRALIAN/NZ WINES']"
29124850655,"['SNACK CRACKERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ISOTONIC DRINKS SINGLE SERVE', 'CURFEW JEWELRY', 'FRZN BREADED PREPARED CHICK', 'CANNED MILK', 'CANDY BAGS-CHOCOCLATE', 'GROUND COFFEE', 'NECTARINES YELLOW FLESH', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PREMIUM - BEEF', 'NUTS OTHER', 'CONDENSED SOUP', 'RICE SIDE DISH MIXES DRY', 'MARGARINE: TUBS AND BOWLS', 'GRAPES WHITE', 'CENTRAL AMERICAN FOODS', 'TOILET TISSUE', 'PRIMAL', 'LEMONS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHOICE BEEF', 'ENTREES', 'BROWNIE MIX', 'FROZEN PASTA', 'TOMATOES GRAPE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BEANS GREEN: FS/WHL/CUT', 'MISC MEAT SAUCES', 'SANDWICHES&HANDHELDS', 'APPLES GALA (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'SOUR CREAMS', 'RED', 'VALUE', 'POTATOES RUSSET (BULK&BAG)', 'GARDEN PLUS', 'GROUND PORK', 'FLUID MILK WHITE ONLY', 'PLUOTS', 'CORN WHITE', 'JUICE (UNDER 10% JUICE)', 'VITAMIN - MULTIPLE COMBIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'BANANAS', 'CHICKEN BREAST BONELESS', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN FRUIT', 'SEAFOOD-FRE-RAW FINFISH-OTHER']"
29170381091,"['PLATINUM HARDY MUMS (OUTDOOR)', 'LAWN & LEAF BAGS']"
29194551523,"['SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE']"
29221386008,"['SUPER PREMIUM PINTS', 'MARSHMALLOWS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MEXICAN DINNERS AND FOODS', 'NATURAL CHEESE EXACT WT CHUNKS', 'JUICE (UNDER 10% JUICE)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REFRIGERATED COFFEE CREAMERS', 'KIDS CEREAL', 'FROZEN FRUIT', 'TRAY PACK/CHOC CHIP COOKIES', 'BBQ SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'ROLLS: SANDWICH', 'BANANAS', 'PRETZELS', 'MARGARINE  STICK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRIMAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ALL FAMILY CEREAL', 'MEAT:HAM BULK', 'JUICE (UNDER 10% JUICE)', 'FLUID MILK WHITE ONLY', 'NUTS OTHER', 'POPULAR 750ML WINES', 'CHEESE: PROCESSED BULK']"
29221660741,['CANDY BAGS-CHOCOCLATE']
29250952514,['CANDY BAGS-CHOCOCLATE']
29250952800,['GASOLINE-REG UNLEADED']
29299726483,"['ENTREES', 'STANDARD FLOWERING PLANTS', 'AUSTRALIAN/NZ WINES', 'DAIRY CASE 100% PURE JUICE - O', 'CHIX:FRD 8PC/CUT UP (HOT)']"
29311561413,"['CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29329630848,"['LUNCH COMBO', 'SANDWICHES&HANDHELDS', 'JUICE (UNDER 10% JUICE)', 'CANDY BARS (SINGLES)(INCLUDING', 'PRETZELS', 'LOIN - CHOPS BONE-IN', 'REFRIGERATED COFFEE CREAMERS', 'PREMIUM', 'EGGS - X-LARGE', 'APPLES GALA (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'TREATS', 'LUNCH COMBO', 'BITS & MORSELS', 'ROLLS - PORK', 'PICKLES', 'SUGAR', 'VAC PAC NUTS(CANS)', 'JUICE (UNDER 10% JUICE)', 'LUNCH COMBO', 'SNACKS/APPETIZERS', 'BUTTER', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'LAWN & LEAF BAGS', 'BAKING NUTS', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'SNACK CRACKERS', 'MEXICAN SAUCESSALSAPICANTEE', 'SHREDDED CHEESE', 'ALL FAMILY CEREAL', 'APPLES GOLD DELICIOUS (BULK&BA', 'LUNCH COMBO', 'PUDDINGS DRY', 'FRZN DINNER ROLLS']"
29339622018,"['CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE']"
29391741068,"['CANISTER POTATO/TORT CHIPS', 'KIDS CEREAL', 'SNACK CRACKERS', 'JUICE (UNDER 10% JUICE)', 'TUNA', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'PRIMAL', 'REFRIGERATED BAGELS', 'POPCORN - MICROWAVE', 'ROLLS: SANDWICH', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAM', 'TOMATO SAUCE', 'BANANAS', 'NATURAL CHEESE EXACT WT SLICES', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ROLLS - PORK', 'DAIRY CASE 100% PURE JUICE - O', 'SANDWICHES&HANDHELDS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PIZZA/TRADITIONAL', 'MACARONI & CHEESE DNRS', 'IWS SINGLE CHEESE', 'MACARONI DRY', 'SANDWICHES&HANDHELDS', 'HOT DOG BUNS', 'CANISTER POTATO/TORT CHIPS', 'GRAPES BLACK/BLUE', 'REFRIGERATED COFFEE CREAMERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CEREAL BARS', 'SHREDDED CHEESE', 'APPLES GALA (BULK&BAG)', 'POULTRY', 'BROCCOLI WHOLE&CROWNS']"
29483935909,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-CHOCOCLATE']"
29484227187,['GASOLINE-REG UNLEADED']
29484510106,"['CHEESE: NATURAL BULK', 'TOASTER PASTRIES', 'MEAT:HAM BULK', 'PREMIUM', 'MOUTHWASH RINSES AND SPRAYS', 'CHEESE: PROCESSED BULK', 'MEAT: SAUS DRY BULK']"
29484511690,['ALKALINE BATTERIES']
29507511066,"['FLORAL DEPT KEY RING', 'BBQ SAUCE', 'BBQ SAUCE']"
29528040324,['SOUP CRACKERS (SALTINE/OYSTER)']
29672151841,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29702292127,"['GRAPES BLACK/BLUE', 'COCONUT', 'NOODLES DRY', 'CREAM CHEESE', 'CARROTS MINI PEELED', 'SOUP/STEW', 'BROCCOLI WHOLE&CROWNS', 'ENGLISH MUFFINS/WAFFLES', 'SPICES & SEASONINGS', 'ROLLS: BAGELS', 'YOGURT NOT MULTI-PACKS', 'BANANAS', 'BROTH', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'LAWN & LEAF BAGS', 'COFFEE FILTERS', 'REFRIGERATED BISCUITS REGULAR', 'FRZN BAGGED VEGETABLES- VALUE', 'YOGURT NOT MULTI-PACKS', 'REFRIG PIZZA&INGRED  N/MEAT DE', 'MEXICAN SOFT TORTILLAS AND WRA', 'SPICES & SEASONINGS', 'PICKLES', 'FLUID MILK WHITE ONLY', 'LEMONS', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED COFFEE CREAMERS', 'FRZN HASHBROWN POTATOES', 'GROUND COFFEE', 'MISCELLANEOUS MILK', 'CHICKEN BREAST BONELESS', 'FRZN BREAKFAST PASTRY', 'YOGURT NOT MULTI-PACKS', 'POPULAR 750ML WINES', 'MEAT: SAUS DRY BULK', 'VARIETY LETTUCE', 'EGGS - LARGE', 'CHEESE: NATURAL PREPORTND', 'SAL:SALSA/DPS-PRPCK', 'POTATOES RED (BULK&BAG)', 'FRZN PIE SHELLS PASTRY SHELL', 'PRESERVES JAM MARMALADE', 'APPLES GALA (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'PRIMAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
29712390529,"['CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE']"
29788400152,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE']"
29788400154,['SFT DRNK SNGL SRV BTL CARB (EX']
30017790136,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CANDY BAGS-CHOCOCLATE']"
30031690562,['PRETZELS']
30032571938,"['BANANAS', 'SNACK CRACKERS', 'AUSTRALIAN/NZ WINES', 'HARD SQUASH', 'FRUIT SNACKS', 'LEMONS', 'HOT CHOCOLATE COCOA MIX', 'ROLLS: BAGELS', 'FLUID MILK WHITE ONLY', 'SUGAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BOXED VEGETABLES- VALUE A', 'SS ECONOMY ENTREES/DINNERS ALL', 'ENGLISH MUFFINS/WAFFLES', 'HARD SQUASH', 'TOMATO SAUCE', 'TOMATOES GRAPE', 'FRZN DINNER ROLLS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE:SPECIALTY PREPACK', 'MISCELLANEOUS CHEESE', 'LEAN', 'NATURAL CHEESE EXACT WT CHUNKS', 'STICKS/ENROBED', 'APPLES OTHER (BULK&BAG)', 'PREMIUM', 'PURE EXTRACTS', 'DRIED FRUIT - OTHER', 'SS ECONOMY ENTREES/DINNERS ALL', 'SAUCE MIXES GRAVY MIXES DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CORN', 'TOMATOES: STEWED/DICED/CRMD', 'MARSHMALLOWS']"
30033385224,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CANDY BAGS-CHOCOCLATE']"
30034286779,['GASOLINE-REG UNLEADED']
30034571841,"['CANDY BARS (SINGLES)(INCLUDING', 'ADULT ANALGESICS']"
30035150175,['LAWN & LEAF BAGS']
30035810663,['PREMIUM FLOWERING PLANTS']
30036416453,"['MISCELLANEOUS CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)']"
30037006268,"['LAYER CAKE MIX', 'MEAT: TURKEY BULK', 'FRZN BOXED VEGETABLES - PLAIN', 'KITS', 'AUSTRALIAN/NZ WINES', 'PIE FILLING MINCEMEAT GLAZES']"
30038685755,"['MISCELLANEOUS CHEESE', 'SW GDS:DONUTS', 'APPLES GALA (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'PREMIUM PINTS', 'PIZZA/ECONOMY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'TREATS', 'PIZZA/ECONOMY', 'YOGURT NOT MULTI-PACKS', 'PREMIUM PINTS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRUIT SNACKS', 'PREMIUM PERENNIALS (OUTDOOR)', 'LIMES', 'PRETZELS', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PATTIES - RAW', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'PREMIUM PINTS', 'REFRIGERATED PUDDING', 'REFRIGERATED BISCUITS REGULAR', 'SANDWICHES&HANDHELDS', 'PREMIUM BREAD', 'TANGERINES & TANGELOS', 'FLAVORED BEAN COFFEE', 'NUTS OTHER', 'MEAT:HAM BULK', 'ROLLS: DINNER', 'LEMONS', 'CHEESE: NATURAL BULK', 'SNACK CRACKERS', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'TRAY PACK/CHOC CHIP COOKIES', 'ENGLISH MUFFINS/WAFFLES', 'GRAPEFRUIT', 'FRZN BOXED VEGETABLES- VALUE A', 'POPCORN - MICROWAVE']"
30053635660,"['SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'REFRIGERATED COFFEE CREAMERS', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CRACKERS', 'SFT DRNK 2 LITER BTL CARB INCL']"
30054861378,"['SEASONAL CANDY BAGS-CHOCOLATE', 'GIFT-WRAP EVERYDAY', 'CANDY BARS (SINGLES)(INCLUDING']"
30087402495,['GASOLINE-REG UNLEADED']
30087402567,"['CHIX:VALUE ADDED (COLD)', 'PREP FD: SIDE DISHES (HOT)', 'CHIX:VALUE ADDED (COLD)']"
30105847413,['COLD AND FLU - PSE']
30118067015,['SEASONAL OTHER']
30118067042,['REFRIGERATED COOKIES-SEASONAL']
30141942382,"['NOVELTY CANDY', 'CANDY BAGS-CHOCOCLATE']"
