BASKET_ID,words
30628396801,"['SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'BAKING NUTS', 'MISCELLANEOUS', 'POTATOES: DRY', 'BREADINGS  COATINGS CRUMBS', 'MAINSTREAM', 'MARGARINE: TUBS AND BOWLS', 'POTATOES: DRY', 'SNACKS/APPETIZERS', 'MUSHROOMS CND & GLASS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PUDDING&GELATIN CUPS/CANS', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'CONDIMENTS/SUPPLIES', 'SHLDR - STK/CHP/SLC', 'ASEPTIC PACK JUICE AND DRINKS', 'HAMS-HALF/PORT BONE-IN', 'TOMATOES VINE RIPE BULK', 'SANDWICHES&HANDHELDS', 'REFRIGERATED COOKIES-SEASONAL', 'ROLLS - PORK', 'PASTA: CANNED', 'REFRIGERATED BISCUITS REGULAR', 'CHOICE BEEF', 'CONDENSED SOUP', 'COCONUT', 'TRADITIONAL', 'HOT SAUCE', 'PASTA: CANNED', 'FRZN BREAKFAST PASTRY', 'CORN FRESH PACKAGED', 'ROLLS: DINNER', 'POTATOES: DRY', 'CANOLA OILS', 'FRUIT COCKTAIL FRUIT SALAD', 'MARGARINE  STICK', 'LEMON JUICE & LIME JUICE (OVER', 'KIDS CEREAL', 'POTATOES RUSSET (BULK&BAG)', 'IMITATION EXTRACTS', 'FRZN FRENCH FRIES', 'ENHANCED', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'SANDWICHES&HANDHELDS', 'ROLLS - PORK', 'BOLOGNA', 'GREENS', 'RAISINS', 'SOFT DRINK POWDER POUCHES', 'CRANBERRY JUICE (50% AND UNDER', 'TOASTER PASTRIES', 'PASTA: CANNED', 'DAIRY CASE JUICE DRNK UNDER 10', 'GRND/PATTY - FROZEN', 'FLAVORED/OTHER', 'SPECIALTY COOKIES', 'MOLASSES & SYRUPS', 'PRIMAL', 'SOFT DRINK POWDER POUCHES', 'COOKING SPRAYS', 'FLOUR: WHITE & SELF RISING', 'DRY SOUP', 'TRADITIONAL', 'SHREDDED CHEESE', 'SALAD BAR FRESH FRUIT', 'APPLES GOLD DELICIOUS (BULK&BA', 'IMITATION EXTRACTS', 'SUGAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'KIDS CEREAL', 'SWEET GOODS - FULL SIZE', 'AEROSOL TOPPINGS', 'MACARONI & CHEESE DNRS', 'POURABLE SALAD DRESSINGS', 'BANANAS', 'DL SPEC: DRY/REFRIG PASTAS', 'SW GDS:DONUTS', 'PREPAID WIRELESS CARDS', 'CORN', 'REGULAR GARDEN', 'SOFT DRINK POWDER POUCHES', 'VANILLA WAFER/KIDS COOKIES', 'WHOLE - HENS (15 LBS & UNDER F', 'PEAS GREEN', 'CATSUP', 'TUNA', 'POTATOES: DRY', 'SPAGHETTI DRY']"
30757460735,"['DAIRY CASE JUICE DRNK UNDER 10', 'LAYER CAKE MIX', 'SUGAR', 'CHICKEN WINGS', 'BOLOGNA', 'LUNCH COMBO', 'PEANUT BUTTER', 'FLAVORED/OTHER', 'MAINSTREAM WHITE BREAD', 'PICKLES', 'SNACKS/APPETIZERS', 'SANDWICHES&HANDHELDS', 'SEAFOOD-FRZ-RAW FILLETS', 'SANDWICHES&HANDHELDS', 'EGGS - MEDIUM', 'ENHANCED', 'SHREDDED CHEESE', 'SMOKED/COOKED', 'FROSTING', 'ENHANCED', 'CHOICE BEEF', 'AEROSOL TOPPINGS', 'SPECIALTY COOKIES', 'PASTA: CANNED', 'ASEPTIC PACK JUICE AND DRINKS', 'CRANBERRY SAUCE', 'TRADITIONAL', 'TOASTER PASTRIES', 'ENHANCED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPAGHETTI DRY', 'NEWSPAPER', 'FRZN BREAKFAST PASTRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'POTATO CHIPS', 'CONDENSED SOUP', 'MISCELLANEOUS PACKAGE MIXES', 'TRADITIONAL', 'PUDDING&GELATIN CUPS/CANS', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MISCELLANEOUS PACKAGE MIXES', 'TOMATOES VINE RIPE BULK', 'VARIETY MEAT - INTERNAL', 'JELLY', 'HOT CHOCOLATE COCOA MIX', 'BOLOGNA', 'GREEN OLIVES', 'GRITS', 'REFRIG DIPS', 'GREENS', 'YOGURT NOT MULTI-PACKS', 'LUNCH COMBO', 'HEAD LETTUCE', 'PRIMAL', 'BROWNIE MIX']"
30871798871,"['BOLOGNA', 'SOFT DRINKS SINGLE CANS CARB (', 'SALMON', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINKS SINGLE CANS CARB (', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FEM. HYGN.NAPKINS', 'SWEET GOODS - FULL SIZE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRUIT COCKTAIL FRUIT SALAD', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COOKIES-CHUB']"
30996120301,"['SOFT DRINK BOTTLE NON-CARB (EX', 'POTATO CHIPS', 'SANDWICHES - (COLD)', 'SEASONAL CANDY BAGS NON-CHOCOL', 'POTATO CHIPS', 'APPLES GOLD DELICIOUS (BULK&BA', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31254898992,"['SWEET GOODS - FULL SIZE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BREAKFAST PASTRY', 'GROUND COFFEE']"
31317232600,"['PUDDING&GELATIN CUPS/CANS', 'TOMATOES VINE RIPE PKG', 'PUDDING&GELATIN CUPS/CANS', 'SNACKS/APPETIZERS', 'CHOICE BEEF', 'TRADITIONAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'ENTREES', 'SWEET GOODS - FULL SIZE', 'FRUIT SNACKS', 'ENHANCED', 'CHOCOLATE MILK', 'PEAS GREEN', 'SWEET GOODS - FULL SIZE', 'BEANS GREEN: FS/WHL/CUT', 'TUNA', 'SW GDS:DONUTS', 'SS ECONOMY ENTREES/DINNERS ALL', 'HAM', 'PASTA: CANNED', 'CHOCOLATE COVERED COOKIES', 'STUFFING MIXES', 'DL SPEC: DRY/REFRIG PASTAS', 'ALL FAMILY CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ROLLS - FLAVORED/OTHER', 'ASEPTIC PACK JUICE AND DRINKS', 'MACARONI & CHEESE DNRS', 'ASEPTIC PACK JUICE AND DRINKS', 'PIES: TARTS/MINIS/CRSTDAS', 'SOFT DRINK POWDER POUCHES', 'SARDINES', 'SOFT DRINK POWDER POUCHES', 'PRETZELS', 'POTATO CHIPS', 'SOFT DRINK POWDER POUCHES', 'LINKS - RAW', 'FRZN BREAKFAST PASTRY', 'ORANGES NAVELS ALL', 'GREENS', 'SOFT DRINK POWDER POUCHES', 'APPLES OTHER (BULK&BAG)', 'HEAD LETTUCE', 'SANDWICHES&HANDHELDS', 'BOLOGNA', 'SHREDDED CHEESE', 'SANDWICHES&HANDHELDS']"
31468068799,"['SANDWICHES&HANDHELDS', 'CANDY BARS (MULTI PACK)', 'PUDDING&GELATIN CUPS/CANS', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SALMON', 'SNACK CAKE - MULTI PACK', 'TUNA', 'CHOCOLATE COVERED COOKIES', 'SANDWICHES&HANDHELDS']"
31541091525,"['POULTRY', 'LIQUID DISH DETERGENT', 'CANDY BARS (MULTI PACK)', 'LEAN', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MACARONI & CHEESE DNRS', 'SW GDS:DONUTS', 'MAINSTREAM WHITE BREAD', 'SUGAR', 'PREMIUM PINTS', 'EGGS - LARGE', 'RAMEN NOODLES/RAMEN CUPS', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'REFRIGERATED BISCUITS REGULAR', 'PUDDING&GELATIN CUPS/CANS', 'CANOLA OILS', 'CUBED MEATS', 'PICKLES', 'CANDY BAGS-CHOCOCLATE', 'FRZN BREAKFAST PASTRY', 'MAINSTREAM', 'ALL FAMILY CEREAL']"
31833670841,"['FABRIC SOFTENER LIQUID', 'LIQUID DISH DETERGENT', 'DAIRY CASE 100% PURE JUICE OTH', 'VANILLA WAFER/KIDS COOKIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'LIQUID LAUNDRY DETERGENTS']"
31920390500,"['SFT DRNK 2 LITER BTL CARB INCL', 'PIES: TARTS/MINIS/CRSTDAS', 'MACARONI & CHEESE DNRS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ENHANCED', 'PIES: FRUIT/NUT', 'CRANBERRY JUICE (50% AND UNDER', 'SBT', 'EGGS - MEDIUM', 'CONDIMENTS/SUPPLIES', 'SALAD BAR FRESH FRUIT', 'SWEET GOODS - FULL SIZE']"
31981557992,"['TOMATOES VINE RIPE BULK', 'SNACKS/APPETIZERS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'STANDARD OATMEAL', 'SWEET GOODS - FULL SIZE', 'RIBS', 'VANILLA WAFER/KIDS COOKIES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'FRZN FRENCH FRIES', 'SALMON', 'DAIRY CASE JUICE DRNK UNDER 10', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'REGULAR GARDEN', 'PUDDING&GELATIN CUPS/CANS', 'SHREDDED CHEESE', 'RAWHIDE CHEWS', 'SNACK CAKE - MULTI PACK', 'FRZN FRENCH FRIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PASTA: CANNED', 'SWEET GOODS - FULL SIZE', 'SNACK CAKE - MULTI PACK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'PEARS', 'TRADITIONAL', 'DAIRY CASE JUICE DRNK UNDER 10', 'TOILET TISSUE', 'SFT DRNK 2 LITER BTL CARB INCL', 'AEROSOL TOPPINGS', 'PIZZA/ECONOMY', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FACIAL TISSUE & PAPER HANDKE', 'ASEPTIC PACK JUICE AND DRINKS', 'STRAWBERRIES', 'POURABLE SALAD DRESSINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRUIT COCKTAIL FRUIT SALAD', 'PASTA: CANNED', 'PEACHES', 'SNACKS/APPETIZERS', 'SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS']"
32041322334,"['SS ECONOMY ENTREES/DINNERS ALL', 'TULIPS', 'YOGURT MULTI-PACKS', 'SW GDS:DONUTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'NO SUBCOMMODITY DESCRIPTION', 'BROCCOLI WHOLE&CROWNS', 'ACTIVITY', 'LUNCH COMBO', 'GRAPES WHITE', 'VARIETY PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CARROTS MINI PEELED', 'DRY SOUP', 'CHOCOLATE MILK', 'EASTER BASKET STUFFERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MUFFIN & CORN BREAD MIX', 'SFT DRNK SNGL SRV BTL CARB (EX', 'DAIRY CASE JUICE DRNK UNDER 10']"
32137792262,"['FRZN BAGGED VEGETABLES - PLAIN', 'PEARS', 'SPICES & SEASONINGS', 'CHEWING GUM', 'MOLASSES & SYRUPS', 'ICE CREAM TOPPINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BAGGED VEGETABLES - PLAIN', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CHOCOLATE MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICHES&HANDHELDS', 'CANISTER POTATO/TORT CHIPS', 'FRZN FRENCH FRIES', 'SANDWICHES&HANDHELDS', 'TRADITIONAL', 'SHREDDED CHEESE', 'CONDIMENTS/SUPPLIES', 'FRUIT BOWL AND CUPS', 'SPINACH & GREENS', 'MISCELLANEOUS CANDY (INCLUDING', 'SPINACH & GREENS', 'ENHANCED', 'FRUIT COCKTAIL FRUIT SALAD', 'PUDDING&GELATIN CUPS/CANS', 'DRY SOUP', 'CONDENSED SOUP', 'EASTER BASKET STUFFERS', 'SPINACH & GREENS', 'SPINACH & GREENS', 'REFRIGERATED BISCUITS REGULAR', 'STIR FRY/STRIPS/FAJITAS', 'FRUIT SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TABLOIDS-MAGAZINE', 'SALAD BAR FRESH FRUIT', 'GREENS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEWING GUM', 'BROWNIE MIX', 'SOFT DRINK POWDER POUCHES', 'PIES: FRUIT/NUT', 'PEACHES', 'SS ECONOMY ENTREES/DINNERS ALL']"
32204748502,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CRANAPPLE CRAN GRAPE JUICE (5', 'REFRIGERATED COOKIES-CHUB', 'HAM', 'TUNA', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHOCOLATE COVERED COOKIES', 'LEAN', 'SPAGHETTI DRY', 'PATTIES', 'SANDWICHES&HANDHELDS', 'PIES: FRUIT/NUT', 'MARGARINE  STICK', 'PUDDING&GELATIN CUPS/CANS', 'POTATO CHIPS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PEARS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'LUNCHEON MEAT', 'SANDWICHES&HANDHELDS', 'FRZN BREAKFAST PASTRY', 'SALAD BAR FRESH FRUIT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEACHES', 'TABLOIDS-MAGAZINE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRUIT SNACKS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CHOICE BEEF', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'PASTA: CANNED', 'STUFFING MIXES', 'REFRIGERATED COOKIES-CHUB', 'SNACKS/APPETIZERS', 'MAINSTREAM WHITE BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE', 'COUPONS/STORE & MFG', 'MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS']"
32706626003,"['SWEET GOODS - FULL SIZE', 'SMOKED/COOKED', 'INSTORE CUT FRUIT', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'ONIONS SWEET (BULK&BAG)', 'SWEET GOODS - FULL SIZE']"
32759567741,"['SHREDDED CHEESE', 'PIZZA/TRADITIONAL', 'KIDS CEREAL', 'MEXICAN SEASONING MIXES', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANISTER POTATO/TORT CHIPS', 'TRADITIONAL', 'SUGAR', 'PASTA: CANNED', 'TUNA', 'FRZN BREAKFAST PASTRY', 'SMOKED/COOKED', 'PASTA: CANNED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'STICKS/ENROBED', 'CANISTER POTATO/TORT CHIPS', 'MELON HALVES/QUARTERS', 'BURRITOS', 'REFRIGERATED BISCUITS REGULAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BOUILLON', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CARROTS', 'LUNCH COMBO', 'SALAD BAR FRESH FRUIT', 'REFRIG DIPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRUIT COCKTAIL FRUIT SALAD', 'PEAS GREEN', 'DRY SOUP', 'TRAY PACK/CHOC CHIP COOKIES', 'SW GDS:DONUTS', 'SALMON', 'ROMA TOMATOES (BULK/PKG)', 'SANDWICHES&HANDHELDS', 'SOFT DRINK POWDER POUCHES', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM', 'ICE CREAM SANDWICHES', 'BLUEBERRIES', 'CANTALOUPE WHOLE', 'CORN', 'EGGS - LARGE', 'SANDWICHES&HANDHELDS', 'MEAT SNACKS', 'CHOCOLATE COVERED COOKIES', 'ECONOMY - MEAT', 'CONDENSED SOUP', 'MACARONI & CHEESE DNRS', 'POTATOES WHITE', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'DAIRY CASE JUICE DRNK UNDER 10', 'POPCORN - MICROWAVE', 'PUDDING&GELATIN CUPS/CANS', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'SNACKS/APPETIZERS', 'SALAD BAR FRESH FRUIT', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SEAFOOD-FRZ-RAW FILLETS', 'IWS SINGLE CHEESE', 'CONDIMENTS/SUPPLIES', 'ROLLS: DINNER', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'EASTER EGG COLORING', 'SS ECONOMY ENTREES/DINNERS ALL', 'PICKLES', 'PIZZA/TRADITIONAL', 'CHOCOLATE MILK', 'POTATOES RED (BULK&BAG)', 'CHOICE BEEF', 'GROUND COFFEE', 'CANDY BARS (SINGLES)(INCLUDING', 'HAMS-SPIRAL', 'EASTER BASKET STUFFERS', 'POTATO CHIPS']"
