BASKET_ID,words
33385911141,"['COTTAGE CHEESE', 'POTATOES RUSSET (BULK&BAG)', 'CORN', 'PRESERVES JAM MARMALADE', 'TRAY PACK/CHOC CHIP COOKIES', 'PREPARED BEANS - BAKED W/PORK', 'MULTI-PACK CRACKERS', 'CUCUMBERS', 'IWS SINGLE CHEESE', 'LIQUID BLEACH', 'DAIRY CASE 100% PURE JUICE - O', 'PASTA: CANNED', 'MARGARINE: TUBS AND BOWLS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'DRY SOUP', 'SW GDS:COFFEE CAKES', 'CEREAL - COLD', 'MEAT: SAUS DRY BULK', 'FRZN CONC ALLIEDS OVER 50% JUI', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ROLLS: DINNER', 'SANDWICHES/BISCUITS/GRAVY', 'ADULT CEREAL', 'ENHANCED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SALADS CND (BEAN POTATO)', 'PIZZA/PREMIUM', 'ALUMINUM FOIL', 'CHOCOLATE MILK', 'CREAM CHEESE', 'BREAD:ITALIAN/FRENCH', 'SALADS CND (BEAN POTATO)', 'SOUR CREAMS', 'CORN', 'PREPARED BEANS - BAKED W/PORK', 'LINKS - RAW', 'GRAPES RED', 'CABBAGE', 'FRZN WHIPPED TOPPING', 'ORGANIC CARROTS', 'BUTTERMILK', 'WATER ICE', 'PREMIUM', 'ADULT CEREAL', 'APPLES GALA (BULK&BAG)', 'ONIONS YELLOW (BULK&BAG)', 'CONDENSED SOUP', 'MEAT: LUNCHMEAT BULK', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
33657720421,"['CAKES: NOVELTIES', 'BREAD:LOAF/SNACK', 'TOMATOES GRAPE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'WATER ICE', 'FRZN BAGGED VEGETABLES - PLAIN', 'BUTTERMILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BREAKFAST PASTRY', 'CHOCOLATE MILK', 'CHOICE BEEF', 'FRZN BREAKFAST PASTRY', 'PIZZA/PREMIUM', 'CAKES - OTHER', 'CHEESE: NATURAL BULK', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'DAIRY CASE 100% PURE JUICE - O', 'CHEESE: NATURAL BULK', 'RIBS', 'CANDY BARS (SINGLES)(INCLUDING', 'CABBAGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'STRING CHEESE', 'FLUID MILK WHITE ONLY', 'GREENS', 'BANANAS', 'BEERALE -NON ALCOHOLIC']"
33768315700,"['SS ECONOMY ENTREES/DINNERS ALL', 'CREAM CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SW GDS:COFFEE CAKES', 'BROCCOLI/CAULIFLOWER PROCESSED', 'PEACHES YELLOW FLESH', 'SS ECONOMY ENTREES/DINNERS ALL', 'CONDENSED SOUP', 'ADULT CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'ECONOMY', 'ALL FAMILY CEREAL', 'RYE BREADS', 'RAMEN NOODLES/RAMEN CUPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOILET TISSUE', 'ONIONS OTHER', 'MISC: HERRING PICKLES HORSER', 'TOMATOES HOTHOUSE ON THE VINE', 'BANANAS', 'CHOCOLATE MILK', 'SWEETENERS', 'REFRIGERATED PUDDING', 'ENGLISH MUFFINS/WAFFLES', 'PINEAPPLE', 'SS ECONOMY ENTREES/DINNERS ALL', 'NATURAL CHEESE EXACT WT CHUNKS', 'RAMEN NOODLES/RAMEN CUPS', 'CELERY', 'PATTIES', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'PASTA: CANNED']"
33768580731,['AUTO DISH DETERGENT - MONODOSE']
33768580762,['GASOLINE-REG UNLEADED']
33768581952,"['TRAY PACK/CHOC CHIP COOKIES', 'PREP FD: SIDE DISHES (HOT)', 'SALAD BAR FRESH FRUIT']"
33770085435,['GARBAGE KITCHEN COMPACTOR BA']
33956903297,['CHIX:FRD 8PC/CUT UP (HOT)']
33983580811,"['BLUEBERRIES', 'ALUMINUM FOIL', 'DRY SOUP', 'BANANAS', 'PIES: FRUIT/NUT', 'TOOTHPASTE', 'CHOICE BEEF', 'BREADINGS  COATINGS CRUMBS', 'TOMATOES HOTHOUSE ON THE VINE', 'MAINSTREAM', 'CATSUP', 'SNACKS/APPETIZERS', 'HAMBURGER BUNS', 'STANDARD OATMEAL', 'SMOKED/COOKED', 'ALL FAMILY CEREAL', 'TEA BAGS & BULK TEA', 'ORIENTAL FOODS AND MEALS', 'SAUERKRAUT', 'CHOCOLATE MILK', 'LIQUID LAUNDRY DETERGENTS', 'TOMATO SAUCE', 'CAKES - OTHER', 'ORIENTAL FOODS AND MEALS', 'RAMEN NOODLES/RAMEN CUPS', 'VINEGAR WINE/RICE', 'BREAD:ITALIAN/FRENCH', 'CORN CHIPS', 'FLUID MILK WHITE ONLY', 'APPLE SAUCE', 'LIQUID BLEACH', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SMOKED/COOKED', 'RYE BREADS', 'FRZN WHIPPED TOPPING', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BAGGED VEGETABLES - PLAIN', 'GROUND PORK', 'SWEETENERS', 'CHOICE BEEF', 'FRUIT COCKTAIL FRUIT SALAD', 'CORN', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'RAMEN NOODLES/RAMEN CUPS', 'BEETS', 'RAISINS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CAKES: CREME/PUDDING', 'CEREAL - COLD', 'CHOCOLATE COVERED COOKIES']"
34057390299,['MARSHMALLOWS']
34137102805,['CHIX:FRD 8PC/CUT UP (HOT)']
34137102855,['GASOLINE-REG UNLEADED']
34141866233,"['CHIX: CHICKEN DINNERS/SNACKS H', 'FLUID MILK WHITE ONLY', 'PEACHES YELLOW FLESH', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NECTARINES YELLOW FLESH', 'TUNA', 'VEGETABLE SALADS - PREPACK', 'VEGETABLE SALADS - BULK', 'RYE BREADS', 'SW GDS: PUFF PASTRY', 'CORN CHIPS', 'TOMATOES VINE RIPE PKG']"
34204490370,"['SELECT 6-9 STEMS', 'MEAT: LUNCHMEAT BULK']"
34338055411,['SOUP/STEW']
34576586446,"['REGULAR GARDEN', 'TOOTHPASTE', 'ONIONS YELLOW (BULK&BAG)', 'ECONOMY', 'ALL FAMILY CEREAL', 'TEA BAGS & BULK TEA', 'STICKS/ENROBED', 'NATURAL CHEESE EXACT WT CHUNKS', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHEESE: NATURAL BULK', 'ALL FAMILY CEREAL', 'FRUIT COCKTAIL FRUIT SALAD', 'EGGS - LARGE', 'MARSHMALLOWS', 'PIZZA/PREMIUM', 'PAPER NAPKINS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SPICES & SEASONINGS', 'RIBS', 'SOFT DRINK POWDER POUCHES', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOILET TISSUE', 'REFRIGERATED BAGELS', 'CARROTS MINI PEELED', 'CORN CHIPS', 'CABBAGE', 'REFRIGERATED PUDDING', 'CONDENSED SOUP', 'SNACKS/APPETIZERS', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED BISCUITS REGULAR', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SKILLET DINNERS', 'SWEETENERS', 'REFRIGERATED PUDDING', 'ECONOMY', 'FACIAL TISSUE & PAPER HANDKE', 'COTTAGE CHEESE', 'CANNED MILK', 'CUT VEGETABLES ALL OTHER', 'PREMIUM BREAD', 'SOUR CREAMS', 'CHICKEN THIGHS', 'SANDWICH COOKIES', 'PRESERVES JAM MARMALADE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PUDDING&GELATIN CUPS/CANS', 'CANISTER POTATO/TORT CHIPS', 'CHOCOLATE MILK', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY']"
34576856361,['GASOLINE-REG UNLEADED']
34762450312,"['TOMATOES: STEWED/DICED/CRMD', 'ANTI-ACIDS', 'CANDY BARS (SINGLES)(INCLUDING', 'TOMATO JUICE (OVER 50% JCE)', 'GADGETS/TOOLS', 'BREAD:ITALIAN/FRENCH', 'GREENS']"
34850605878,"['BANANAS', 'FLUID MILK WHITE ONLY', 'BURRITOS']"
35109225966,"['FLUID MILK WHITE ONLY', 'SMOKED/COOKED', 'SAUERKRAUT', 'BEERALE -NON ALCOHOLIC', 'POULTRY', 'PREMIUM', 'PIZZA/PREMIUM', 'HAMBURGER BUNS', 'SOUP/STEW', 'PREMIUM BREAD', 'PREP FD: SIDE DISHES (COLD)', 'CELERY', 'CHEESE: NATURAL BULK', 'BREAD:LOAF/SNACK', 'BANANAS', 'MISCELLANEOUS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CHOICE BEEF', 'SEAFOOD-FRE-MISC', 'BUTTERMILK', 'CHOCOLATE MILK', 'OTHER', 'CORN CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'BUTTER', 'FRZN WHIPPED TOPPING', 'VEGETABLE SALADS - BULK', 'EGGS - X-LARGE']"
35144255417,"['CONDENSED SOUP', 'POTATOES RUSSET (BULK&BAG)', 'ROLLS: DINNER', 'PREP FOODS: SOUP- HOT', 'ADULT CEREAL']"
35386713067,"['TOMATOES HOTHOUSE ON THE VINE', 'CHOICE BEEF', 'MISC SALES TRANS', 'PASTA: CANNED', 'SW GDS: PUFF PASTRY-LESS THAN', 'KIDS CEREAL', 'PREMIUM', 'CHICKEN THIGHS', 'ROLLS - PORK', 'CONDENSED SOUP', 'SMOKED/COOKED', 'NECTARINES YELLOW FLESH', 'SMOKED/COOKED', 'TOMATOES: STEWED/DICED/CRMD', 'LEAN', 'BROTH']"
35412935415,['CABBAGE']
35574005661,"['MAINSTREAM', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLOUR: WHITE & SELF RISING', 'FRZN WHIPPED TOPPING', 'COTTAGE CHEESE', 'WATER ICE', 'SWEETENERS', 'TOMATOES: STEWED/DICED/CRMD', 'PREMIUM BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'COLESLAW', 'RAISINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'HOT DOG BUNS', 'ONIONS YELLOW (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEPPERS GREEN BELL', 'SOUR CREAMS', 'REGULAR GARDEN', 'PREPARED BEANS - BAKED W/PORK', 'SW GDS: PUFF PASTRY', 'NECTARINES YELLOW FLESH', 'STICKS/ENROBED', 'CUT VEGETABLES ALL OTHER']"
35574005665,"['GADGETS/TOOLS', 'GENERAL USE/MISC', 'GADGETS/TOOLS']"
35598365943,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAVY CAN/GLASS', 'TOMATO JUICE (OVER 50% JCE)', 'FRZN BAGGED VEGETABLES - PLAIN', 'COTTAGE CHEESE', 'SOUP/STEW', 'MAINSTREAM WHITE BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BOLOGNA', 'DRY SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PREMIUM - BEEF', 'HAIR COLOR AND DEVELOPERS', 'LIQUID LAUNDRY DETERGENTS', 'SEMI-SOLID SALAD DRESSING MAY', 'HOT DOG BUNS', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUR CREAMS', 'CHOCOLATE COVERED COOKIES']"
35598463561,"['FRZN BAGGED VEGETABLES - PLAIN', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
35714246019,"['ENGLISH MUFFINS/WAFFLES', 'ALL FAMILY CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'TOMATOES VINE RIPE PKG', 'SMOKED/COOKED', 'PREMIUM BREAD', 'SANDWICH COOKIES', 'ADULT CEREAL', 'MELON HALVES/QUARTERS', 'CHOCOLATE MILK', 'ROLLS: DINNER', 'PIES: FRUIT/NUT', 'CAULIFLOWER WHOLE', 'BURRITOS', 'BURRITOS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FLUID MILK WHITE ONLY', 'BUTTER', 'EGGS - LARGE', 'SMOKED/COOKED', 'BAGGED CHEESE SNACKS', 'PIZZA/PREMIUM', 'POTATOES RUSSET (BULK&BAG)', 'MAINSTREAM', 'ONIONS YELLOW (BULK&BAG)', 'BURRITOS', 'PREMIUM BREAD', 'REFRIGERATED SPECILATY ROLLS', 'BUTTERMILK', 'POTATO CHIPS', 'CELERY']"
35891775559,"['VARIETY BEANS - KIDNEY PINTO', 'PINEAPPLE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAPES RED', 'RYE BREADS', 'GARLIC JAR', 'STUFFING MIXES', 'GARBAGE KITCHEN COMPACTOR BA', 'CHEESE: NATURAL BULK', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATOES SWEET&YAMS', 'PANCAKE MIXES', 'SPECIALTY COOKIES', 'MOLASSES & SYRUPS', 'PRESERVES JAM MARMALADE', 'ANGUS BEEF', 'STRING CHEESE', 'MISCELLANEOUS', 'TOMATO SAUCE', 'SOFT DRINK POWDER POUCHES', 'ONIONS YELLOW (BULK&BAG)', 'STRING CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POURABLE SALAD DRESSINGS', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ALUMINUM FOIL', 'RICE - INSTANT & MICROWAVE', 'ROLLS: DINNER', 'TURKEY BREAST BONELESS', 'PICKLES', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE MILK', 'MEAT: LUNCHMEAT BULK', 'TOMATOES: STEWED/DICED/CRMD', 'SNACKS: CRACKERS/COOKIES', 'SW GDS: PUFF PASTRY', 'GRAVY CAN/GLASS', 'MOLASSES & SYRUPS', 'CREAM CHEESE', 'POURABLE SALAD DRESSINGS']"
40037750979,"['POTATOES SWEET&YAMS', 'SANDWICHES/BISCUITS/GRAVY', 'PEARS BARTLETT', 'DRY', 'PREMIUM BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'VARIETY BEANS - KIDNEY PINTO', 'SMOKED/COOKED', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TOMATO JUICE (OVER 50% JCE)', 'DRIED FRUIT - OTHER', 'ADULT CEREAL', 'PREMIUM', 'RIBS', 'PANCAKE MIXES', 'CONDENSED SOUP', 'RAISINS', 'FRUIT COCKTAIL FRUIT SALAD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOUP/STEW', 'GRAVY CAN/GLASS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RICE SIDE DISH MIXES DRY', 'NO SUBCOMMODITY DESCRIPTION', 'POTATOES RUSSET (BULK&BAG)', 'SW GDS:DONUTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CRACKERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RYE BREADS', 'INSTANT OATMEAL', 'PIES: FRUIT/NUT', 'MISCELLANEOUS', 'TOMATO PASTE', 'PRIMAL', 'ROLLS: DINNER', 'TOMATO PASTE', 'CHOCOLATE MILK', 'CRANBERRY SAUCE', 'FLUID MILK WHITE ONLY']"
40050630390,"['PREMIUM', 'COOKIES: REGULAR', 'COOKING BAGS']"
40128205794,"['TOMATOES: STEWED/DICED/CRMD', 'BUTTER', 'PAPER TOWELS & HOLDERS', 'PRESERVES JAM MARMALADE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FRUIT FILLED COOKIES', 'LIQUID DISH DETERGENT', 'LIQUID BLEACH', 'RICE SIDE DISH MIXES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'BAKING NUTS', 'FRUIT COCKTAIL FRUIT SALAD', 'CATSUP', 'CONDENSED SOUP', 'POTATOES SWEET&YAMS', 'GELATIN', 'FRZN WHIPPED TOPPING', 'PLUMS', 'COOKING BAGS WITH SPICES/SEASO', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ALUMINUM FOIL', 'NATURAL CHEESE EXACT WT CHUNKS', 'CORN', 'BANANAS', 'HARD SQUASH', 'SUGAR', 'FURNITURE', 'TEA BAGS & BULK TEA', 'SWEETENERS', 'GELATIN', 'LIQUID LAUNDRY DETERGENTS', 'TOMATO JUICE (OVER 50% JCE)', 'CHOICE BEEF', 'MACARONI & CHEESE DNRS', 'NATURAL CHEESE EXACT WT CHUNKS', 'RYE BREADS', 'FLUID MILK WHITE ONLY', 'BOUILLON', 'TOILET TISSUE', 'CORN', 'GARBAGE KITCHEN COMPACTOR BA', 'PROTIEN SALADS - PREPACK', 'PEANUT BUTTER', 'SHREDDED CHEESE', 'STUFFING MIXES', 'GELATIN', 'EGGS - LARGE', 'CHOCOLATE MILK', 'BEERALE -NON ALCOHOLIC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE']"
40128205804,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
40235090872,"['APPLES OTHER (BULK&BAG)', 'SAL: DESSERTS-PREPACK', 'CORN', 'FRZN MULTI SERVE ENTREES ALL', 'CHICKEN BREAST BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RYE BREADS', 'PAPER TOWELS & HOLDERS', 'CHICKEN BREAST BONELESS', 'PIES: FRUIT/NUT', 'TOMATOES GRAPE', 'VEGETABLE SALADS - BULK', 'CHOCOLATE MILK', ' ', 'PREMIUM', 'MAINSTREAM', 'BEEF - FULLY COOKED', 'MEAT:HAM BULK', 'LIQUID BLEACH', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'VEGETABLE SALADS - PREPACK', 'GELATIN', 'GELATIN', 'CHEESE: NATURAL BULK', 'ANTI-ACIDS', 'ROLLS: DINNER', 'BEETS', 'MULTI-PACK CRACKERS', 'SPECIALTY COOKIES', 'FLOOR - DILUTABLES', 'FLUID MILK WHITE ONLY', 'TOMATO JUICE (OVER 50% JCE)', 'SNACKS: SALTY']"
40300260803,['GASOLINE-REG UNLEADED']
40300260819,['GASOLINE-REG UNLEADED']
40400060511,"['FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'PREMIUM', 'PREMIUM COOKIES (EX: PEPPERIDG', 'TOMATO JUICE (OVER 50% JCE)', 'CHEESE: NATURAL BULK', 'MULTI-PACK CRACKERS', 'CARROTS BAGGED', 'PRETZELS', 'CRANAPPLE CRAN GRAPE JUICE (O', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GELATIN', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FRUIT FILLED COOKIES', 'TABLE SALT POPCORN SALTICE C', 'FRZN BAGGED VEGETABLES - PLAIN', 'RIBS', 'BANANAS', 'ALUMINUM FOIL', 'CABBAGE', 'DRY SOUP', 'ADULT CEREAL', 'GELATIN', 'GARBAGE KITCHEN COMPACTOR BA', 'TANGERINES & TANGELOS', 'GREENS', 'NOODLES DRY', 'KRAUT & CABBAGE', 'GRAVY CAN/GLASS', 'PREMIUM BREAD', 'PRIMAL', 'KOSHER FOODS', 'PREMIUM BREAD', 'PRESERVES JAM MARMALADE', 'SKILLET DINNERS', 'SWEETENERS', 'TOMATOES: STEWED/DICED/CRMD', 'STUFFING MIXES', 'PICKLES', 'PAPER TOWELS & HOLDERS', 'SMOKED/COOKED', 'CHEESE:SPECIALTY BULK', 'SOFT DRINKS CAN NON-CARB (EXCE']"
40496776733,['CANDY BOXED CHOCOLATES']
40545530210,"['FROZEN FRUIT PIES  & COBBLERS', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'BUTTERMILK']"
40642926048,"['POTATOES RUSSET (BULK&BAG)', 'CRANBERRY SAUCE', 'MEAT SUPPLIES', 'MULTI-PACK CRACKERS', 'TUNA', 'CHOCOLATE COVERED COOKIES', 'CRANBERRY SAUCE', 'GRAVY CAN/GLASS', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED SPECILATY ROLLS', 'CORN', 'SANDWICHES/BISCUITS/GRAVY', 'SW GDS:DONUTS', 'PRIMAL', 'TOMATO JUICE (OVER 50% JCE)', 'ONIONS YELLOW (BULK&BAG)', 'MEAT: LUNCHMEAT BULK', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CRANAPPLE CRAN GRAPE JUICE (5', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PAPER TOWELS & HOLDERS', 'BAGELS', 'REFRIGERATED SPECILATY ROLLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT COCKTAIL FRUIT SALAD', 'ORGANIC VEGETABLES ALL OTHERS', 'CEREAL - COLD', 'PAPER NAPKINS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RIBS', 'VANILLA WAFER/KIDS COOKIES', 'PANCAKE MIXES', 'BANANAS', 'STRING CHEESE', 'BREAD:SWEET/BREAKFAST', 'PREMIUM BREAD', 'SPECIALTY COOKIES', 'NUTS INSHELL', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FLUID MILK WHITE ONLY', 'CORN', 'IWS SINGLE CHEESE', 'CORN CHIPS', 'FRZN WHIPPED TOPPING', 'OTHER', 'ALL FAMILY CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'BUTTER', 'TOILET TISSUE']"
40666931237,['AUTO DISH DETERGENT - MONODOSE']
41337951937,"['SNACK CRACKERS', 'REFRIGERATED BISCUITS REGULAR', 'SOUR CREAMS', 'DRINKS - CARB JUICE (OVER 50%', 'SMOKED/COOKED', 'PEPPERS GREEN BELL', 'TUNA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ROLLS: DINNER', 'FRZN MULTI SERVE ENTREES ALL', 'RADISH', 'FRZN BAGGED VEGETABLES- VALUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES RED (BULK&BAG)', 'MAINSTREAM', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'VARIETY LETTUCE', 'PIZZA SAUCE', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'VEGETABLES ALL OTHER', 'FRZN BOXED VEGETABLES- VALUE A']"
41493275119,"['PEARS', 'EGGS - LARGE', 'TOMATO SAUCE', 'LIQUID DISH DETERGENT', 'FLUID MILK WHITE ONLY', 'GRITS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'AUTOMATIC DISHWASHER DETERGENT', 'RICE - INSTANT & MICROWAVE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DAIRY CASE 100% PURE JUICE - O', 'DAIRY CASE JUICE DRNK UNDER 10', 'WAFFLES/PANCAKES/FRENCH TOAST', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
41573595965,"['ROLLS: DINNER', 'SS ECONOMY ENTREES/DINNERS ALL', 'NOODLE SIDE DISH MIXES', 'BURRITOS', 'ORIENTAL VEGETABLES', 'TEA BAGS & BULK TEA', 'SS ECONOMY ENTREES/DINNERS ALL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SMOKED/COOKED', 'TABLE SALT POPCORN SALTICE C', 'VEGETABLE/SALAD OIL', 'RICE SIDE DISH MIXES DRY', 'ORIENTAL VEGETABLES', 'BURRITOS', 'ALKALINE BATTERIES', 'OTHER']"
41847641097,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED ENGLISH MUFFINS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'BUTTERMILK', 'NATURAL CHEESE EXACT WT CHUNKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'COMICS', 'FLUID MILK WHITE ONLY', 'SALAD BAR FRESH FRUIT', 'NATURAL CHEESE EXACT WT CHUNKS']"
42185625360,"['CORN', 'CARROTS', 'MUSHROOMS CND & GLASS', 'MIXED VEGETABLES', 'FRUIT COCKTAIL FRUIT SALAD', 'TUNA', 'MIXED VEGETABLES', 'PEAS GREEN', 'BEANS GREEN: FS/WHL/CUT']"
42185625366,"['CABBAGE', 'FRZN BAGELS', 'FRZN BAGGED VEGETABLES - PLAIN', 'RYE BREADS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'CORN CHIPS', 'DAIRY CASE 100% PURE JUICE - O', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'BLENDED JUICE&COMBINATIONS (50']"
