BASKET_ID,words
29330086071,"['KIDS CEREAL', 'STRAWBERRIES', 'MISC MEAT SAUCES', 'HEAD LETTUCE', 'NOODLES DRY', 'ROMA TOMATOES (BULK/PKG)', 'SEASONED PORK', 'SOUR CREAMS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'MEAT: SAUS DRY BULK', 'CUCUMBERS', 'BAGELS', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'YOGURT MULTI-PACKS', 'TORTILLA/NACHO CHIPS', 'RICE CAKES', 'SPRING WATER', 'MEAT: TURKEY BULK', 'PRIMAL', 'MEXICAN BEANS REFRIED', 'POTATOES OTHER']"
29353006409,"['CREAM CHEESE', 'BEERALEMALT LIQUORS', 'MEXICAN SAUCESSALSAPICANTEE', 'BAGELS', 'ROLLS: DINNER', 'OTHER CITRUS JUICES (50% AND U', 'CAKES: CHEESECAKE', 'BEERALEMALT LIQUORS', 'CREAM CHEESE', 'CAKES: NOVELTIES', 'TORTILLA/NACHO CHIPS', 'CHILI: CANNED', 'BEERALEMALT LIQUORS', 'MISCELLANEOUS CHEESE', 'BAGELS', 'INSTORE CUT FRUIT']"
29485006200,"['ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SHAMPOO', 'SNACKS/APPETIZERS', 'BEERALEMALT LIQUORS', 'OTHER CITRUS JUICES (50% AND U', 'GADGETS/TOOLS', 'BEERALEMALT LIQUORS', 'CHOCOLATE COVERED COOKIES', 'NOODLE SIDE DISH MIXES', 'RICE CAKES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINK BOTTLE NON-CARB (EX', 'FRUIT FILLED COOKIES', 'LAYER CAKE MIX', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SALLY HANSEN', 'PRETZELS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT MULTI-PACKS', 'PANTRY', 'PRETZELS', 'POTATO CHIPS']"
29507982414,"['SINGLE STEMS', 'CANDY BAGS-NON CHOCOLATE']"
29578021270,"['BANANAS', 'PEPPERS RED BELL', 'GRAPES RED', 'SCOURING PADS & CLOTH', 'TANGERINES & TANGELOS', 'BAGELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'HEAD LETTUCE']"
29672957085,"['SFT DRNK 2 LITER BTL CARB INCL', 'BAGELS', 'ONIONS SWEET (BULK&BAG)', 'OLIVE OIL', 'SNACK CRACKERS', 'TOASTER PASTRIES', 'ROLLS: CROISSANTS/BREADSTICKS', 'FRUIT SNACKS', 'TICKETS', 'CHICKEN BREAST BONELESS', 'RICE CAKES', 'FRUIT SNACKS', 'SOUR CREAMS', 'YOGURT MULTI-PACKS', 'HAMBURGER BUNS', 'MEAT: SAUS DRY BULK', 'GRAPES RED', 'GRND/PATTY - FROZEN', 'FRUIT SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICH COOKIES', 'COLESLAW', 'CHEESE: NATURAL BULK']"
29712851092,"['PEARS BARTLETT', 'SPRING WATER', 'LINKS - RAW', 'FLUID MILK WHITE ONLY', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'PRE-COOKED', 'CANTALOUPE WHOLE', 'IWS SINGLE CHEESE', 'PEPPERS RED BELL', 'YOGURT MULTI-PACKS', 'SMOKED/COOKED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT DOG BUNS', 'SNACK CRACKERS', 'CONDENSED SOUP', 'YOGURT MULTI-PACKS', 'MAINSTREAM WHITE BREAD']"
29712851108,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
30032751296,"['CHEESE: NATURAL BULK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM WHITE BREAD', 'MEAT:HAM BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'STIR FRY/STRIPS/FAJITAS', 'ROLLS: CROISSANTS/BREADSTICKS', 'BAGELS', 'TOASTER PASTRIES', 'MEAT: TURKEY BULK', 'FRUIT SNACKS', 'TOMATOES HOTHOUSE ON THE VINE', 'FRUIT SNACKS', 'BANANAS', 'GRANOLA BARS', 'GRAPES RED', 'HEAD LETTUCE', 'MAINSTREAM', 'MEAT: BEEF BULK', 'APPLES RED DELICIOUS (BULK&BAG', 'CHEESE: NATURAL BULK']"
30033322473,"['MISCELLANEOUS CHEESE', 'SQUASH ZUCCHINI', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'MISCELLANEOUS CHEESE', 'BROCCOLI WHOLE&CROWNS', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED SPECILATY ROLLS', 'ASPARAGUS', 'YOGURT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'CREAM CHEESE', 'CREAM CHEESE']"
30035052069,"['FLUID MILK WHITE ONLY', 'CORSAGES/BOUTONNIERES']"
30037080884,"['VEGETABLES ALL OTHER', 'STRAWBERRIES', 'CORN', 'YOGURT MULTI-PACKS', 'BAGELS', 'LARGE - RICE CAKES', 'ORIENTAL VEGETABLES', 'VEGETABLES ALL OTHER', 'GRAPES RED', 'CELERY', 'SUGAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS']"
30055327142,"['MACARONI DRY', 'MACARONI DRY', 'CANISTER POTATO/TORT CHIPS', 'MACARONI DRY', 'SNACK MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ISOTONIC DRINKS SINGLE SERVE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FASTENERS', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'SNACK MIX', 'CANISTER POTATO/TORT CHIPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SWEET GOODS - FULL SIZE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANISTER POTATO/TORT CHIPS']"
30130176420,"['PAPER TOWELS & HOLDERS', 'DIPS (NON-REFRIGERATED)', 'WATER ICE', 'PREPARED BEANS - BAKED W/PORK', 'WATERMELON SEEDLESS WHOLE', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'ORANGES NAVELS ALL', 'CONDENSED SOUP', 'POTATO CHIPS', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'MENS ACTIVEWEAR ADIDAS', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'GRAPES RED', 'MICROWAVE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'COVERGIRL', 'GUM (PACKAGED)', 'FOOD-MAGAZINE']"
30176181995,"['SOUR CREAMS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'WATER ICE', 'TOMATOES HOTHOUSE ON THE VINE', 'PIZZA SAUCE', 'MISC REFRIG DOUGH PRODUCTS', 'REFRIGERATED COFFEE CREAMERS', 'MEAT: BEEF BULK', 'MEAT:HAM BULK', 'PRIMAL', 'SNACKS/APPETIZERS', 'EGGS - LARGE', 'YOGURT MULTI-PACKS', 'MEAT: SAUS DRY PPK/PRSLC', 'BAGGED POPPED POPCORN', 'CHEESE: NATURAL BULK', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'SANDWICH BUNS', 'MEAT: SAUS DRY BULK', 'PEPPERONI/SALAMI', 'CARROTS MINI PEELED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MEAT: TURKEY BULK']"
30241340446,"['POTATO CHIPS', 'DIPS (NON-REFRIGERATED)', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'BAGGED POPPED POPCORN', 'STRAWBERRIES', 'PRETZELS', 'DECOR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HEAD LETTUCE', 'MEXICAN SEASONING MIXES', 'FLUID MILK WHITE ONLY']"
30531416831,"['LARGE - RICE CAKES', 'YOGURT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CEREAL BARS', 'NOODLES DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOUR CREAMS', 'BANANAS', 'YOGURT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'POTATOES RUSSET (BULK&BAG)', 'MACARONI & CHEESE DNRS', 'BAGGED POPPED POPCORN', 'BAGELS', 'MEAT: SAUS DRY BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'BREAST - BONELESS(IQF)', 'ENGLISH MUFFINS/WAFFLES', 'CARROTS - BULK', 'CONDENSED SOUP', 'MINTS CANDY & BREATH (NOT LIF', 'TORTILLA/NACHO CHIPS', 'PRETZELS', 'STRAWBERRIES', 'SHREDDED CHEESE', 'ISOTONIC DRINKS SINGLE SERVE', 'POTATO CHIPS', 'MICROWAVE', 'GRANOLA BARS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
30580076527,"['SNACK CRACKERS', 'SALAD BAR FRESH FRUIT', 'CUCUMBERS', 'SHREDDED CHEESE', 'CLEMENTINES', 'PIZZA/ECONOMY', 'PREMIUM', 'YOGURT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'AVOCADO', 'MACARONI DRY', 'BROCCOLI WHOLE&CROWNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CRACKERS', 'POURABLE SALAD DRESSINGS', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'GRAPES RED']"
30580620374,"['BAGELS', 'BAGELS']"
30627406208,"['FLUID MILK WHITE ONLY', 'PREMIUM', 'CARBONATED WATER - FLVRD SWEET', 'YOGURT MULTI-PACKS']"
30700970410,"['BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'SOUR CREAMS', 'BEERALEMALT LIQUORS', 'REFRIGERATED COFFEE CREAMERS', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY', 'HAMS-SPIRAL', 'MIXERS(TONIC WTR/GNGR ALE)FLAV']"
30731505269,"['MAINSTREAM WHITE BREAD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM 750ML WINES', 'SNACK CRACKERS', 'GRAPES RED', 'YOGURT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'PREP FD: SIDE DISHES (COLD)', 'MISCELLANEOUS CHEESE', 'FLUID MILK WHITE ONLY', 'APPLES GALA (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'CLEMENTINES']"
30822520658,"['YOGURT MULTI-PACKS', 'HEAD LETTUCE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'ROMA TOMATOES (BULK/PKG)']"
30857390405,"['ADULT CEREAL', 'MEAT: SAUS DRY BULK', 'MEAT: TURKEY BULK', 'POURABLE SALAD DRESSINGS', 'GRAPES RED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MULTI-PACK CRACKERS', 'ISOTONIC DRINKS SINGLE SERVE', 'REFRIGERATED SPECILATY ROLLS', 'MARGARINE: TUBS AND BOWLS', 'SNACK CAKE - MULTI PACK', 'DOG TREATS (SOFT TREATS)', 'BANANAS', 'YOGURT MULTI-PACKS', 'HEAD LETTUCE', 'FLUID MILK WHITE ONLY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BAGELS', 'SANDWICH BAGS', 'CHEESE: NATURAL BULK', 'SANDWICH BAGS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PRETZELS', 'SHAVE CREAMS AND POWDERS', 'DRY SOUP', 'CREAM CHEESE', 'PRE-COOKED', 'REFRIGERATED COFFEE CREAMERS', 'ROLLS: CROISSANTS/BREADSTICKS', 'MEAT: BEEF BULK']"
30984071742,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
30984072105,"['LINKS - RAW', 'SOUR CREAMS', 'YOGURT MULTI-PACKS', 'GROUND FLVR REG COFFEE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FABRIC SOFTENER SHEETS', 'SMOKED/COOKED', 'SPICES & SEASONINGS', 'PROCESSED OTHER', 'TOASTER PASTRIES', 'PAPER NAPKINS', 'BAKING NUTS', 'PREMIUM - MEAT', 'LARGE - RICE CAKES', 'BAGGED POPPED POPCORN', 'PEANUT BUTTER', 'SALAD SPINACH', 'CHEESE: NATURAL BULK', 'SNACKS/APPETIZERS', 'APPLES GALA (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'POPCORN - MICROWAVE', 'IWS SINGLE CHEESE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACKS: DRY', 'YOGURT MULTI-PACKS', 'MISC SNACKS', 'FRZN BOXED VEGETABLES- VALUE A', 'STIR FRY/STRIPS/FAJITAS', 'MISCELLANEOUS CHEESE', 'MULTI-PACK CRACKERS', 'FRZN BOXED VEGETABLES- VALUE A', 'GROUND FLVR REG COFFEE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT CEREAL', 'TOOLS - FLOOR & FURNITURE', 'ORIENTAL VEGETABLES', 'MUFFIN & CORN BREAD MIX', 'PRETZELS', 'SWEETENERS', 'PRESERVES JAM MARMALADE', 'SPAGHETTI DRY', 'CROUTONS SALAD TOPPERS BREAD', 'BAGELS', 'SNACK CAKE - MULTI PACK', 'SNACK CRACKERS', 'GROUND FLVR REG COFFEE', 'PRIMAL', 'REGULAR BEAN', 'TOOTHPASTE', 'NOODLES DRY', 'MEAT: SAUS DRY BULK', 'CREAM CHEESE', 'FRZN BOXED VEGETABLES - PLAIN', 'SNACKS/APPETIZERS', 'TORTILLA/NACHO CHIPS', 'DIPS (NON-REFRIGERATED)', 'SNACKS/APPETIZERS']"
30996096533,"['TANGERINES & TANGELOS', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'COVERGIRL', 'PRETZELS', 'BAGELS', 'PROCESSED OTHER', 'LOREAL COSMETICS', 'BAGELS']"
