BASKET_ID,words
28511940171,"['SHREDDED CHEESE', 'DISPOSABLE FOILWARE', 'PANCAKE MIXES', 'SHREDDED CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'DISPOSABLE FOILWARE']"
28628822537,"['FRZN BOXED VEGETABLES- VALUE A', 'CHICKEN BREAST BONE IN', 'MARGARINE: TUBS AND BOWLS', 'GROUND FLVR REG COFFEE', 'PREPARED BEANS - BAKED W/PORK', 'PINEAPPLE WHOLE&PEEL/CORED', 'LEMONS', 'FLUID MILK WHITE ONLY', 'TEA BAGS & BULK TEA', 'BAGELS', 'BROWNIE MIX', 'POTATO CHIPS', 'CREAM CHEESE', 'MAIN MEAL BREAD', 'VARIETY LETTUCE', 'MISCELLANEOUS MILK', 'BROCCOLI WHOLE&CROWNS', 'MARSHMALLOWS', 'BUTTER', 'IWS SINGLE CHEESE', 'CAN/BTL BEVERAGE', 'ONIONS SWEET (BULK&BAG)', 'YOGURT MULTI-PACKS', 'CHIX: ROTISSERIE (HOT)', 'FRZN BAGGED VEGETABLES- VALUE', 'STRAWBERRIES', 'ALL FAMILY CEREAL', 'REFRIGERATED COOKIES-CHUB', 'CORN CHIPS', 'ONIONS OTHER', 'IWS SINGLE CHEESE', 'TOMATOES VINE RIPE BULK', 'CUCUMBERS', 'FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'BROWNIE MIX', 'CARROTS MINI PEELED', 'PREMIUM', 'BROWNIE MIX', 'EGGS - LARGE', 'SNACK CAKE - MULTI PACK', 'CHERRIES RED', 'ADULT CEREAL', 'VARIETY LETTUCE', 'BAGELS', 'PANCAKE MIXES', 'CORN CHIPS', 'BROWNIE MIX', 'RADISH']"
28638721095,"['BREAD:ITALIAN/FRENCH', 'CANDY BARS (SINGLES)(INCLUDING', 'NEWSPAPER']"
28697820958,"['SEASONAL/NON-BASIC MERCH', 'FLOOR - CARPET & UPHOLSTERY', 'PLUOTS', 'CONSUMER BUNCH (NON-ROSE)', 'PAPER TOWELS & HOLDERS', 'SOFT DRINK CANISTERS', 'MEAT: HAM PPK/PRSLC', 'SANDWICH BUNS', 'GROUND PORK', 'SOUR CREAMS', 'WRITING INSTRUMENTS', 'BATHROOM CLEANERS - GENERAL', 'RIPE OLIVES', 'GREEN OLIVES', 'GRAPES RED', 'MISC MEAT SAUCES', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'MUSHROOMS PORTABELLA', 'SEASONAL/NON-BASIC MERCH', 'ECONOMY - BEEF', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPECIALTY CAKE', 'TOOTHPASTE', 'SEASONAL/NON-BASIC MERCH', 'MANDARIN ORANGES/CITRUS SECT', 'MEAT: TURKEY PPK/PRESLC', 'CUT VEGETABLES ALL OTHER', 'MEAT: TURKEY PPK/PRESLC', 'ENGLISH MUFFINS/WAFFLES', 'FRZN WHIPPED TOPPING', 'LEMON JUICE & LIME JUICE (OVER', 'SHREDDED CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'ORAL HYGIENE BRUSHES', 'RICOTTA CHEESE', 'CROUTONS SALAD TOPPERS BREAD', 'PROCESSED OTHER', 'SQUASH ZUCCHINI', 'WATERMELON SEEDLESS WHOLE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ONIONS RED (BULK&BAG)', 'WRITING INSTRUMENTS', 'WRITING INSTRUMENTS', 'CANDY BAGS-CHOCOCLATE', 'CONTINUITY: FRAMES', 'MARSHMALLOWS', 'LIQUID DISH DETERGENT', 'SHREDDED CHEESE', 'STRAWBERRIES', 'DRESSINGS', 'FLOOR - DILUTABLES', 'POTATO CHIPS', 'GARLIC JAR', 'COTTON COTTON SWABS', 'CORN FRESH PACKAGED', 'WRITING INSTRUMENTS', 'ORAL HYGIENE BRUSHES', 'MISC CHEMICALS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PATTIES - RAW', 'VARIETY LETTUCE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'TOMATO SAUCE', 'WRITING INSTRUMENTS', 'SPECIALTY CAKE', 'CHOICE BEEF', 'YELLOW SUMMER SQUASH']"
28788335839,"['GRAPES RED', 'GROUND COFFEE', 'GROUND COFFEE', 'ICE - CRUSHED/CUBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CAKES: SHEET', 'MEAT: SAUS DRY PPK/PRSLC', 'GROUND FLVR REG COFFEE', 'MEAT: TURKEY PPK/PRESLC', 'APPLES GALA (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 20PK&24PK CAN CARB']"
28853336117,"['SHAMPOO', 'STIR FRY/STRIPS/FAJITAS', 'BROCCOLI WHOLE&CROWNS', 'PLASTIC WRAP (SARANETC.)', 'PIZZA/TRADITIONAL', 'HAIR CONDITIONERS AND RINSES', 'FLUID MILK WHITE ONLY', 'BASIC OPENSTOCK', 'LIQUID LAUNDRY DETERGENTS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'HOT DOG BUNS', 'POURABLE SALAD DRESSINGS', 'COTTAGE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARSHMALLOWS', 'CARDS EVERYDAY', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'HAMBURGER BUNS', 'CHEESE: PROCESSED BULK', 'VARIETY LETTUCE', 'SCOURING PADS & CLOTH', 'RINSE AIDS AND ACCESSORIES', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'CARBONATED WATER - UNFLAVORED', 'PINEAPPLE WHOLE&PEEL/CORED', 'APPLE SAUCE', 'STANDARD 10-15 STEMS', 'POPCORN - MICROWAVE', 'COTTAGE CHEESE', 'CORN FRESH PACKAGED', 'CUCUMBERS', 'PLASTIC WRAP (SARANETC.)', 'FLUID MILK WHITE ONLY', 'LARGE - RICE CAKES', 'CHICKEN BREAST BONELESS', 'RADISH', 'SHREDDED CHEESE', 'BAGELS', 'PUDDINGS DRY', 'EGGS - LARGE', 'IWS SINGLE CHEESE', 'LOIN - CHOPS BONE-IN', 'ECONOMY', 'MAINSTREAM WHITE BREAD', 'CLEANING WIPES', 'TOFU', 'BOBBY PINS AND ACCESSORIES', 'ORIENTAL OTHER SAUCES MARINAD', 'BAGELS', 'MEAT: BEEF BULK', 'PEPPERS RED BELL', 'MARGARINE: TUBS AND BOWLS', 'AUTHENTIC JAPANESE FOODS', 'YELLOW SUMMER SQUASH', 'LARGE - RICE CAKES', 'CUT VEGETABLES ALL OTHER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ONIONS OTHER', 'PIZZA/TRADITIONAL', 'LEMONS', 'ABRASIVES', 'TURKEY BREAST BONE IN', 'MACARONI & CHEESE DNRS', 'CHICKEN THIGHS', 'IWS SINGLE CHEESE', 'BROWNIE MIX', 'MEAT: TURKEY BULK', 'CLEANING WIPES', 'BROWNIE MIX', 'TORTILLA/NACHO CHIPS', 'ONIONS SWEET (BULK&BAG)', 'CUT VEGETABLES ALL OTHER', 'VEGETABLES ALL OTHER', 'TOILET TISSUE', 'PRETZELS', 'GRAPES RED', 'TORTILLA/NACHO CHIPS', 'FABRIC SOFTENER LIQUID', 'APPLES GALA (BULK&BAG)', 'BLUEBERRIES', 'GLASS CLEANERS', 'POTATO CHIPS', 'OLIVE OIL']"
28940801377,"['GRAPES WHITE', 'POTATOES GOLD (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'TOILET TISSUE', 'MEAT: SAUS DRY BULK', 'TOMATO SAUCE', 'ORGANIC VEGETABLES SALAD', 'REGULAR BEAN', 'PIZZA/TRADITIONAL', 'INSTANT COFFEE FLAVORED NO SWE', 'POTATO CHIPS', 'GROUND TURKEY', 'MUSHROOMS PORTABELLA', 'PINEAPPLE WHOLE&PEEL/CORED', 'MEAT: TURKEY BULK', 'SINGLE USE CAMERAS', 'MEAT:HAM BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEXICAN SEASONING MIXES', 'METAL BAKEWARE', 'PAPER TOWELS & HOLDERS', 'FLAVORED/OTHER', 'MARSHMALLOWS', 'CHEESE: PROCESSED BULK', 'CORN FRESH PACKAGED', 'FLUID MILK WHITE ONLY', 'PIZZA/TRADITIONAL', 'PEPPERS GREEN BELL', 'BINDERS & PORTFOLIOS', 'CARBONATED WATER - UNFLAVORED', 'MEXICAN BEANS REFRIED', 'DRY SOUP', 'KIDS CEREAL', 'CUCUMBERS', 'PEPPERS RED BELL', 'TOMATOES GRAPE', 'CHICKEN BREAST BONELESS', 'MEXICAN DINNERS AND FOODS', 'GRAPES RED', 'ORIENTAL SOY SAUCE', 'STRAWBERRIES', 'YOGURT MULTI-PACKS', 'VARIETY LETTUCE', 'SPECIALTY CAKE', 'SHREDDED CHEESE', 'BEANS', 'CHEESE:SPECIALTY PREPACK', 'GROUND PORK', 'INSTANT COFFEE FLAVORED NO SWE', 'MEXICAN SAUCESSALSAPICANTEE', 'PRETZELS']"
28970312819,['COTTON COTTON SWABS']
29033826314,"['NEWSPAPER', 'MEAT: TURKEY BULK']"
29124851352,['SFT DRNK SNGL SRV BTL CARB (EX']
29157077759,"['SOFT LENS - NON CHEMICAL', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29221387547,['SFT DRNK SNGL SRV BTL CARB (EX']
29221411009,"['TV/MOVIE-MAGAZINE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
29238291040,['SFT DRNK SNGL SRV BTL CARB (EX']
29250650494,"['MICROWAVABLE CUPS', 'YARDLEY', 'ORIENTAL OTHER SAUCES MARINAD', 'MUSHROOMS PORTABELLA', 'SPICES & SEASONINGS', 'LOIN - CHOPS BONELESS', 'RIB - SPARE RIB/BACK RIB', 'MICROWAVABLE CUPS', 'FITNESS&DIET - BARS', 'SHREDDED CHEESE', 'GRAPES RED', 'NOODLES DRY', 'CORN FRESH PACKAGED', 'FLUID MILK WHITE ONLY', 'BBQ SAUCE', 'SPECIALTY CAKE', 'MARSHMALLOWS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BLENDS', 'TORTILLA/NACHO CHIPS', 'MICROWAVABLE CUPS', 'CHICKEN BREAST BONELESS', 'CRAZY DAISIES', 'PINEAPPLE WHOLE&PEEL/CORED', 'MACARONI & CHEESE DNRS', 'CARROTS MINI PEELED', 'CARDS EVERYDAY', 'CARBONATED WATER - FLVRD UNSWE', 'CHEESE: PROCESSED BULK', 'AUTHENTIC JAPANESE FOODS', 'GRAPES WHITE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HAMBURGER BUNS', 'SQUASH ZUCCHINI', 'DIPS', 'ORIENTAL OTHER SAUCES MARINAD', 'ALL FAMILY CEREAL', 'REGULAR GARDEN', 'CHOICE BEEF', 'ADULT CEREAL', 'CHOCOLATE COVERED COOKIES', 'SHREDDED CHEESE', 'BREADINGS  COATINGS CRUMBS', 'ORIENTAL SOY SAUCE', 'POTATOES RED (BULK&BAG)', 'APPLES GOLD DELICIOUS (BULK&BA', 'MISC. HAIR & BEAUTY ACCESS.', 'MICROWAVABLE CUPS', 'STRAWBERRIES', 'FITNESS&DIET - BARS', 'MEAT: TURKEY BULK', 'CANDY BARS (MULTI PACK)', 'KIDS CEREAL', 'ENGLISH MUFFINS/WAFFLES', 'MEXICAN DINNERS AND FOODS', 'CANDY BARS (MULTI PACK)', 'TOMATOES GRAPE', 'MICROWAVABLE CUPS', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'PRETZELS', 'CARBONATED WATER - UNFLAVORED', 'CORN CHIPS', 'FLUID MILK WHITE ONLY', 'BLENDS', 'CANDLES', 'SPICES & SEASONINGS', 'CORN', 'TOILET TISSUE']"
29276457039,"['SNACK CAKE - MULTI PACK', 'CAKES: ICE CREAM']"
29329632780,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREMIUM COOKIES (EX: PEPPERIDG']"
29339316281,"['DL SPEC: DRY/REFRIG PASTAS', 'FRZN BURGERS/BBQ/MEATBALL', 'VAC PAC NUTS(CANS)', 'CARBONATED WATER - FLVRD UNSWE', 'DRY', 'PREPARED BEANS - BAKED W/PORK', 'MEAT: TURKEY BULK', 'LABELS/POST-IT/INDEX CARD', 'MEAT: BEEF BULK', 'COTTAGE CHEESE', 'CHIX: ROTISSERIE (HOT)', 'SPECIALTY CAKE', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MISCELLANEOUS MILK', 'GLASS BAKEWARE', 'PRETZELS', 'YELLOW SUMMER SQUASH', 'SUPER PREMIUM PINTS', 'CHOICE BEEF', 'PICKLES', 'LEMONS', 'SUPER PREMIUM PINTS', 'LADIES SPORT SOCKS', 'SNACK CAKE - MULTI PACK', 'PEPPERS ALL OTHER', 'MISCELLANEOUS CANDY (INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'FITNESS&DIET - BARS', 'CHEESE: NATURAL BULK', 'DIET/LIGHT BREAD', 'SPICES & SEASONINGS', 'MAIN MEAL BREAD', 'MUSHROOMS W/WHOLE PKG', 'ONIONS OTHER', 'MISCELLANEOUS CANDY (INCLUDING', 'CARBONATED WATER - FLVRD UNSWE', 'STRAWBERRIES', 'BROCCOLI WHOLE&CROWNS', 'REGULAR BEAN', 'PINEAPPLE WHOLE&PEEL/CORED', 'CONES', 'PLASTIC WRAP (SARANETC.)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RAMEN NOODLES/RAMEN CUPS', 'BROTH', 'ORIENTAL OTHER SAUCES MARINAD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRAPES RED', 'PASTA: CANNED', 'BEETS', 'MISCELLANEOUS CANDY (INCLUDING', 'PAPER TOWELS & HOLDERS', 'BEANS GREEN: FS/WHL/CUT', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FITNESS&DIET - BARS', 'POURABLE SALAD DRESSINGS', 'MULTI-PACK COOKIES', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'TOMATOES GRAPE', 'SNACKS/APPETIZERS', 'TRAY PACK/CHOC CHIP COOKIES', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ALL FAMILY CEREAL', 'BREAST - BONELESS', 'CHOCOLATE MILK', 'CHICKEN DRUMS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS SUBSTITUTE', 'SCHOOL PAPER', 'ONIONS YELLOW (BULK&BAG)', 'GARDEN PLUS', 'MARGARINE: TUBS AND BOWLS', 'SNACK CAKE - MULTI PACK']"
29353691387,['CROSSWORDS/PUZZLES-MAGAZINE']
29435756661,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SALAD BAR FRESH FRUIT']"
29470807845,"['TV/MOVIE-MAGAZINE', 'TV/MOVIE-MAGAZINE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29483935567,"['PASTA: CANNED', 'MICROWAVABLE CUPS', 'VEGETABLES ALL OTHER', 'IWS SINGLE CHEESE', 'LAYER CAKE MIX', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'MEAT: TURKEY PPK/PRESLC', 'CUCUMBERS', 'GROUND TURKEY', 'RIBS - COUNTRY/WESTERN STYLE', 'IWS SINGLE CHEESE', 'MISCELLANEOUS MILK', 'POTATOES GOLD (BULK&BAG)', 'FROSTING', 'SPICES & SEASONINGS', 'REGULAR GARDEN', 'GRAPES RED', 'TOMATOES GRAPE', 'ENGLISH MUFFINS/WAFFLES', 'HAND AND BODY LOTIONS', 'MEAT: BEEF PPK/PRESLCD', 'CANISTER POTATO/TORT CHIPS', 'CARDS EVERYDAY', 'MAINSTREAM', 'MUSHROOMS W/WHOLE PKG', 'MEAT: HAM PPK/PRSLC', 'SANDWICHES&HANDHELDS', 'SNACKS/APPETIZERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SCHOOL INSTRUMENTS', 'MICROWAVABLE CUPS', 'ABRASIVES', 'TOOTHPASTE', 'GRND/PATTY - FROZEN', 'GROUND TURKEY', 'CARROTS SLICED/SHRED/STICKS', 'MEAT: TURKEY PPK/PRESLC', 'CARROTS MINI PEELED', 'ENHANCEMENTS & POTCOVERS', 'MISCELLANEOUS CANDY (INCLUDING', 'CONES', 'SNACKS/APPETIZERS', 'MISC MEAT SAUCES', 'CANDY BAGS-CHOCOCLATE', 'PRETZELS', 'GROUND PORK', 'NO-NONSENSE', 'CANISTER POTATO/TORT CHIPS', 'NO-NONSENSE', 'ROLLS: SANDWICH', 'CONES', 'CAKE DECORS - BIRTHDAY CANDLES', 'CARBONATED WATER - FLVRD UNSWE', 'MENS ACTIVEWEAR ADIDAS', 'MICROWAVABLE CUPS', 'LEAN', 'VEGETABLES ALL OTHER', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CUT VEGETABLES ALL OTHER', 'GRATED CHEESE', 'SANDWICHES&HANDHELDS', 'MICROWAVABLE CUPS', 'DRY SOUP', 'FRZN MEAT ALTERNATIVES', 'PIZZA/TRADITIONAL', 'CHEESE: NATURAL PREPORTND', 'SNACK CAKE - MULTI PACK', 'SCHOOL SUPPLIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'STRAWBERRIES', 'HAIR BARRETTES TAILERS', 'MISCELLANEOUS CANDY (INCLUDING', 'LAXATIVES', 'PROMOTIONAL', 'SNACK CAKE - MULTI PACK', 'VANILLA WAFER/KIDS COOKIES', 'FLOOR - CARPET & UPHOLSTERY', 'HAND AND BODY LOTIONS']"
29484512759,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29484512864,"['DAIRY CASE JUICE DRNK UNDER 10', 'DAIRY CASE CITRUS PNCH/OJ SUBS']"
