BASKET_ID,words
29773687284,"['SFT DRNK SNGL SRV BTL CARB (EX', 'BANANAS', 'APPLES OTHER (BULK&BAG)', 'FRUIT SNACKS']"
29808081096,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'MACARONI & CHEESE DNRS', 'FRUIT SNACKS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CONDENSED SOUP', 'ROLLS: DINNER', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'MELON HALVES/QUARTERS', 'SNACK CAKE - MULTI PACK', 'TOMATOES VINE RIPE BULK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SNACK CAKE - MULTI PACK', 'ONIONS SWEET (BULK&BAG)', 'APPLES RED DELICIOUS (BULK&BAG', 'PEPPERS GREEN BELL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PEPPERS RED BELL', 'PREP FD: SIDE DISHES (HOT)', 'CORNISH HEN', 'BANANAS']"
30142025124,"['CANDY BARS (MULTI PACK)', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BAGS-NON CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATO CHIPS', 'POTATO CHIPS']"
30142148484,"['POTATOES SWEET', 'BETTER FOR YOU', 'FRUIT SNACKS', 'BETTER FOR YOU', 'LUNCH COMBO', 'YOGURT MULTI-PACKS', 'CHOCOLATE COVERED COOKIES', 'FRZN HASHBROWN POTATOES', 'FRZN BAGGED VEGETABLES - PLAIN', 'POULTRY', 'ICE CREAM SANDWICHES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'STUFFING MIXES', 'FRZN BOXED VEGETABLES- VALUE A', 'EGGS - LARGE', 'GROUND TURKEY', 'FRUIT SNACKS', 'DAIRY CASE 100% PURE JUICE - O', 'MUFFIN & CORN BREAD MIX', 'REFRIGERATED BISCUITS REGULAR', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SNACK CAKE - MULTI PACK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BROWNIE MIX', 'FRUIT SNACKS', 'LUNCH COMBO', 'GRITS', 'LUNCH COMBO', 'MELON HALVES/QUARTERS', 'PREMIUM', 'TREATS']"
31097955215,"['BANANAS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MELON HALVES/QUARTERS', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE COVERED COOKIES', 'BETTER FOR YOU', 'TRAY PACK/CHOC CHIP COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%', 'POTATO CHIPS', 'TAPE & MAILING PRODUCTS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31541831063,"['FRUIT SNACKS', 'IWS SINGLE CHEESE', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POTATO CHIPS', 'REFRIGERATED COOKIES-BREAK N B', 'FRUIT SNACKS', 'BETTER FOR YOU', 'REFRIGERATED COOKIES-BREAK N B', 'FRUIT SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'FRZN FRENCH FRIES']"
32008782495,"['WINGS (IQF)', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'GROUND TURKEY', 'VEGETABLE/SALAD OIL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'POTATO CHIPS', 'TRAY PACK/CHOC CHIP COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'PANCAKE MIXES', 'WATER ICE', 'YOGURT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'APPLE JUICE & CIDER (OVER 50%', 'FRZN BRD WHOLE FILLETS', 'MACARONI & CHEESE DNRS', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BOXED VEGETABLES- VALUE A', 'REFRIGERATED BISCUITS REGULAR', 'MOLASSES & SYRUPS', 'BREAST - BONELESS(IQF)', 'EGGS - LARGE', 'FLOUR: WHITE & SELF RISING', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'BETTER FOR YOU', 'POULTRY', 'BBQ SAUCE', 'PREMIUM', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
32231457107,"['TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOMATOES HOT HOUSE BULK', 'BANANAS']"
32542167426,['FRZN HASHBROWN POTATOES']
32614552483,"['SALAD BAR FRESH FRUIT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BBQ SAUCE', 'CRANBERRY JUICE (50% AND UNDER', 'RICE SIDE DISH MIXES DRY', 'COOKIES: REGULAR']"
32744592914,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'CRANBERRY JUICE (50% AND UNDER', 'CAKES: CREME/PUDDING', 'SGL SV/VEND MACH SNACKS CHIP/P']"
32812042418,"['BBQ SAUCE', 'EGGS - LARGE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DAIRY CASE 100% PURE JUICE - O', 'CAKES: CREME/PUDDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
32872702748,"['CAKES: CREME/PUDDING', 'LIQUID LAUNDRY DETERGENTS']"
32931980561,"['MAINSTREAM', 'ASEPTIC PACK JUICE AND DRINKS', 'TOASTER PASTRIES', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'BETTER FOR YOU', 'POULTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CATSUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED COOKIES-BREAK N B', 'APPLE JUICE & CIDER (OVER 50%', 'SNACK CAKE - MULTI PACK', 'MISC DAIRY REFIGERATED', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SNACK CAKE - MULTI PACK', 'EGGS - LARGE', 'SPRING WATER', 'ASEPTIC PACK JUICE AND DRINKS', 'GROUND TURKEY']"
32957933232,"['CAKES: LAYERS', 'PAPER TOWELS & HOLDERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX']"
41413621456,"['SOFT DRINKS 12/18&15PK CAN CAR', 'HEAD LETTUCE', 'TOASTER PASTRIES', 'BETTER FOR YOU', 'REFRIGERATED COOKIES-CHUB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GROUND TURKEY', 'TOMATOES VINE RIPE BULK', 'GRANOLA BARS']"
41587741470,"['CANDY BAGS-CHOCOCLATE', 'RICE SIDE DISH MIXES DRY', 'EGGS - LARGE', 'GRITS', 'TRADITIONAL', 'POURABLE SALAD DRESSINGS', 'POTATO CHIPS', 'RICE SIDE DISH MIXES DRY', 'FRUIT SNACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'IWS SINGLE CHEESE', 'CHOCOLATE COVERED COOKIES', 'SOUR CREAMS', 'DAIRY CASE 100% PURE JUICE - O', 'MACARONI & CHEESE DNRS', 'MEXICAN SOFT TORTILLAS AND WRA', 'TRAY PACK/CHOC CHIP COOKIES', 'PUDDINGS DRY', 'MOLASSES & SYRUPS', 'SPICES & SEASONINGS', 'FLUID MILK WHITE ONLY', 'MUFFIN & CORN BREAD MIX', 'CANDY BARS (MULTI PACK)', 'RICE SIDE DISH MIXES DRY', 'GRANOLA BARS', 'SHREDDED CHEESE', 'FROZEN CREAM PIES', 'BANANAS', 'TORTILLA/NACHO CHIPS', 'BETTER FOR YOU', 'GROUND CHICKEN', 'RICE - DRY BAG AND BOX', 'DAIRY CASE 100% PURE JUICE - O', 'SMOKED/COOKED', 'ASEPTIC PACK JUICE AND DRINKS', 'RAMEN NOODLES/RAMEN CUPS', 'PUDDINGS DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'JELLY', 'CANNED MILK', 'MISC DAIRY REFIGERATED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MEXICAN SEASONING MIXES', 'REFRIGERATED COOKIES-CHUB', 'SNACKS/APPETIZERS', 'BREAST - BONELESS(IQF)', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED COOKIES-CHUB', 'CHICKEN WINGS', 'POURABLE SALAD DRESSINGS', 'CHICKEN DRUMS', 'TOASTER PASTRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POPCORN - MICROWAVE', 'CATSUP', 'VANILLA WAFER/KIDS COOKIES', 'CONDENSED SOUP', 'SPECIALTY COOKIES', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (MULTI PACK)', 'APPLE SAUCE', 'HOT SAUCE', 'POTATO CHIPS']"
