BASKET_ID,words
29124850230,"['PREMIUM COOKIES (EX: PEPPERIDG', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MULTI-PACK CRACKERS', 'TUNA', 'MULTI-PACK COOKIES', 'LITTER ACCESSORIES', 'MULTI-PACK COOKIES', 'CEREAL BARS', 'SCOOP LITTER', 'CEREAL BARS', 'MEAT:HAM BULK']"
29194552986,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAIR CONDITIONERS AND RINSES', 'INTERIOR/EXTERIOR CARE', 'HOT DOG BUNS', 'ONIONS RED (BULK&BAG)', 'INTERIOR/EXTERIOR CARE', 'CELERY', 'SPRING/SUMMER SEASONAL', 'BEANS', 'PEPPERS ALL OTHER', 'PREMIUM', 'SPICES & SEASONINGS', 'SPRING/SUMMER SEASONAL', 'ONIONS SWEET (BULK&BAG)', 'NATURAL CHEESE EXACT WT CHUNKS', 'MEAT:HAM BULK', 'PREMIUM COOKIES (EX: PEPPERIDG', 'GRAPES WHITE', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'HEAD LETTUCE', 'TOMATOES HOTHOUSE ON THE VINE', 'INTERIOR/EXTERIOR CARE', 'TUNA', 'BANANAS', 'DISPOSABLE FD STORAGE CONTAINR', 'RADISH', 'TUNA', 'RUBBER GLOVES', 'CHIX: ROTISSERIE COLD', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'APPLES RED DELICIOUS (BULK&BAG', 'PEPPERS RED BELL', 'NUTS OTHER', 'ALKALINE BATTERIES', 'SCOURING PADS & CLOTH']"
29238481371,"['SW GDS:DONUTS', 'SPRING WATER', 'FRUIT BOWL AND CUPS', 'CHEESE:CHEESEBALLS/SPREADS', 'SPICES & SEASONINGS', 'BEERALEMALT LIQUORS', 'LIQUID LAUNDRY DETERGENTS', 'GRAPES WHITE', 'BREAD:ITALIAN/FRENCH', 'BAGGED POPPED POPCORN', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'CHOICE BEEF', 'BATHROOM CLEANERS - SPECIALTY', 'TOMATOES HOTHOUSE ON THE VINE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'NON-CRBNTD DRNKING/MNERAL WATE']"
29272960964,"['PARTY EVERYDAY', 'PLASTIC CUPS', 'MULTI-PACK COOKIES', 'CANDY BARS (MULTI PACK)', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARROTS SLICED/SHRED/STICKS', 'MULTI-PACK CRACKERS', 'CELERY CHOPPED/STICKS', 'CANDY BAGS-CHOCOCLATE', 'BREAD:ITALIAN/FRENCH', 'FOAM PLATES', 'CANDY BAGS-NON CHOCOLATE', 'DIPS', 'MULTI-PACK COOKIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CANDY BARS MULTI PACK W/FLOUR', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'PAPER NAPKINS', 'CANDY BARS (MULTI PACK)', 'ENERGY DRINK', 'GUM (PACKAGED)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CANDY BAGS-NON CHOCOLATE']"
29299727387,"['MISC MEAT SAUCES', 'LABELS/POST-IT/INDEX CARD', 'YOGURT NOT MULTI-PACKS', 'MULTI-PACK CRACKERS', 'HOT DOG BUNS', 'DAIRY CASE 100% PURE JUICE - O', 'LITTER ACCESSORIES', 'HAIR CONDITIONERS AND RINSES', 'BBQ SAUCE', 'BANANAS', 'CREAM CHEESE', 'TOILET TISSUE', 'BREAD:ITALIAN/FRENCH', 'FACIAL CREAMS', 'CEREAL BARS', 'SCOOP LITTER', 'FRUIT BOWL AND CUPS', 'FREEZER BAGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPAGHETTI DRY', 'PROFESSIONAL HAIR CARE', 'BAGELS', 'CREAM CHEESE', 'HAND AND BODY LOTIONS', 'PITA/TORTILLAS', 'APPLE SAUCE', 'CEREAL BARS', 'HAIR SETS AND GELS', 'TOMATOES HOTHOUSE ON THE VINE', 'LIQUID SOAP', 'BAR SOAP']"
29352526042,"['BANANAS', 'MULTI-PACK COOKIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'REFRIGERATED SPECILATY ROLLS', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'NUTS OTHER', 'MULTI-PACK CRACKERS', 'BAGELS', 'POTATO CHIPS', 'REFRIGERATED SPECILATY ROLLS', 'MULTI-PACK COOKIES', 'EGGS - LARGE', 'TUNA', 'SCOOP LITTER', 'PRODUCE DEPT KEY RING', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BREAD:ITALIAN/FRENCH', 'ENERGY DRINK', 'CREAM CHEESE', 'CHEESE:CHEESEBALLS/SPREADS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'ENERGY DRINK']"
29391742465,"['FLUID MILK WHITE ONLY', 'APPLE SAUCE', 'LIQUID LAUNDRY DETERGENTS', 'GRAPES WHITE', 'SANDWICH COOKIES', 'MARGARINE: TUBS AND BOWLS', 'TOMATOES HOTHOUSE ON THE VINE', 'FACIAL TISSUE & PAPER HANDKE', 'BROCCOLI WHOLE&CROWNS', 'BUTTER', 'SEMI-SOLID SALAD DRESSING MAY', 'FACIAL TISSUE & PAPER HANDKE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CREAM CHEESE', 'ONIONS SWEET (BULK&BAG)', 'VARIETY LETTUCE', 'ONIONS RED (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'SANDWICH BUNS', 'BBQ SAUCE', 'SNACKS/APPETIZERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'ENERGY DRINK', 'BREAD:ITALIAN/FRENCH']"
29470806819,"['DRESSINGS', 'SPRING WATER', 'COLESLAW']"
29507510149,"['NON-CRBNTD DRNKING/MNERAL WATE', 'MISC MEAT SAUCES', 'PEPPERS OTHER BELL', 'CHEESE:CHEESEBALLS/SPREADS', 'BAGELS', 'YOGURT NOT MULTI-PACKS', 'ABRASIVES', 'TOMATOES: STEWED/DICED/CRMD', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MISC MEAT SAUCES', 'REFRIGERATED PUDDING', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SPAGHETTI DRY', 'RUBBER GLOVES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SHAMPOO', 'MOLASSES & SYRUPS', 'BANANAS', 'FRZN FRENCH FRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ENERGY DRINK', 'BROCCOLI WHOLE&CROWNS', 'VARIETY BEANS - KIDNEY PINTO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'VARIETY BEANS - KIDNEY PINTO', 'TOMATOES: STEWED/DICED/CRMD', 'DAIRY CASE 100% PURE JUICE - O', 'ONIONS RED (BULK&BAG)', 'SALAD DRESSING MIXES', 'MUSHROOMS W/WHOLE PKG', 'INSTANT OATMEAL', 'PRIMAL', 'CARROTS MINI PEELED', 'ENERGY DRINK', 'SAUCE MIXES GRAVY MIXES DRY', 'MISC SALES TRANS', 'BREAD:ITALIAN/FRENCH', 'FRZN BREADED PREPARED CHICK', 'SAUCE MIXES GRAVY MIXES DRY', 'PREMIUM - BEEF', 'FRUIT BOWL AND CUPS', 'PAPER TOWELS & HOLDERS']"
29671840918,"['ENERGY DRINK', 'ENERGY DRINK', 'CHEWING GUM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEWING GUM']"
29702005252,"['SEASONAL CANDY BAGS-CHOCOLATE', 'MULTI-PACK COOKIES', 'FOAM PLATES', 'SUGAR', 'MISC MEAT SAUCES', 'SWEETENERS', 'ADHESIVES/CAULK', 'BANANAS', 'TOMATOES HOTHOUSE ON THE VINE', 'SCOOP LITTER', 'APPLES RED DELICIOUS (BULK&BAG', 'FRUIT FILLED COOKIES', 'SHREDDED CHEESE', 'CAKES - OTHER', 'SANDWICH COOKIES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SNACKS/APPETIZERS', 'KIDS CEREAL', 'BBQ SAUCE', 'PRESERVES JAM MARMALADE', 'LIQUID LAUNDRY DETERGENTS', 'MULTI-PACK COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'AUTO DISH DETERGENT - GEL', 'HOT DOG BUNS', 'CREAM CHEESE', 'CANDY BARS (MULTI PACK)', 'BAGELS', 'TOILET TISSUE', 'RUBBER GLOVES', 'NATURAL CHEESE EXACT WT CHUNKS']"
30031690163,"['EGGS - LARGE', 'MEAT-MISC-SAUCES/MARIN-DRY', 'CHICKEN BREAST BONE IN', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PRIMAL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'VARIETY BEANS - KIDNEY PINTO', 'CARROTS SLICED/SHRED/STICKS', 'MACARONI & CHEESE DNRS', 'REFRIG DIPS', 'CARROTS MINI PEELED', 'ONIONS RED (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'STIR FRY/STRIPS/FAJITAS', 'KIDS CEREAL', 'FRUIT BOWL AND CUPS', 'SAUCE MIXES GRAVY MIXES DRY', 'BAGELS', 'VITAMIN - MINERALS', 'BOUILLON', 'BROTH', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOMATOES: STEWED/DICED/CRMD', 'ALL FAMILY CEREAL', 'VITAMIN - NON HERBAL SUPPLEMEN', 'POTATOES GOLD (BULK&BAG)', 'ENERGY DRINK', 'MARGARINE: TUBS AND BOWLS', 'VARIETY BEANS - KIDNEY PINTO', 'INSTANT OATMEAL', 'VITAMIN - INDIVIDUAL', 'SAUCE MIXES GRAVY MIXES DRY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'NOODLES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'TUNA', 'TOMATOES HOTHOUSE ON THE VINE']"
30033051367,"['ROMA TOMATOES (BULK/PKG)', 'NUTS OTHER', 'MEAT: SAUS DRY BULK', 'SHREDDED CHEESE', 'DRESSINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SHREDDED CHEESE', 'BANANAS', 'HEAD LETTUCE']"
30034571669,"['ENERGY DRINK', 'CARROTS MINI PEELED', 'ENERGY DRINK', 'BANANAS', 'MULTI-PACK COOKIES', 'ONIONS RED (BULK&BAG)', 'SANDWICH COOKIES', 'POURABLE SALAD DRESSINGS', 'PREMIUM', 'LIQUID LAUNDRY DETERGENTS', 'TV/MOVIE-MAGAZINE', 'HEAD LETTUCE', 'SANDWICH BAGS', 'JUICE (UNDER 10% JUICE)', 'FACIAL TISSUE & PAPER HANDKE', 'MULTI-PACK CRACKERS', 'PARTY TRAYS: COOKIES-ROLLS', 'INSTANT OATMEAL', 'TOMATOES HOTHOUSE ON THE VINE', 'ISOTONIC DRINKS SINGLE SERVE']"
30036415201,"['CHICKEN BREAST BONELESS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ENERGY DRINK', 'CAT TREATS', 'CHEWING GUM', 'SHREDDED CHEESE', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'CELERY', 'FRZN BAGGED VEGETABLES- VALUE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER TOWELS & HOLDERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SCOOP LITTER', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MARGARINE: TUBS AND BOWLS', 'APPLES GRANNY SMITH (BULK&BAG)', 'EGGS - LARGE', 'BUTTER', 'MEAT: SAUS DRY BULK', 'BROTH', 'ONIONS RED (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'FRZN BOXED VEGETABLES- VALUE A', 'PEPPERS OTHER BELL', 'SANDWICH COOKIES', 'DL SPEC: DRY/REFRIG PASTAS', 'PLASTIC TRASH BAGS', 'SWEETENERS', 'CHOICE BEEF', 'MUSHROOMS WHITE SLICED PKG', 'ONIONS SWEET (BULK&BAG)', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DL SPEC: SAUCES/SLD DRESSINGS', 'ONIONS OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'NON-CRBNTD DRNKING/MNERAL WATE']"
30105840126,"['TOOTHPASTE', 'SPAGHETTI DRY', 'SCOOP LITTER', 'MAYBELLINE', 'BANANAS', 'SMOKED/COOKED - BEEF', 'PREMIUM', 'SNACKS/APPETIZERS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DISPOSABLE FD STORAGE CONTAINR', 'FOAM PLATES', 'FACIAL MOISTURIZERS', 'BUTTER', 'SPICES & SEASONINGS', 'ALL FAMILY CEREAL', 'MEAT:HAM BULK', 'TOMATOES HOTHOUSE ON THE VINE', 'LIQUID SOAP', 'NATURAL CHEESE EXACT WT CHUNKS', 'POTATOES SWEET&YAMS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'MULTI-PACK COOKIES', 'WHITENING SYSTEMS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'VEGETABLES ALL OTHER', 'HAIR SETS AND GELS', 'EGGS - LARGE', 'SPICES & SEASONINGS', 'HOT DOG BUNS', 'MEAT: SAUS DRY BULK', 'BAR SOAP', 'HEAD LETTUCE', 'KIDS CEREAL', 'PREMIUM - BEEF', 'MULTI-PACK CRACKERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'CHEWING GUM', 'PRIMAL', 'MENS ACTIVEWEAR ADIDAS', 'MOUTHWASH RINSES AND SPRAYS']"
30105846273,"['TOMATOES: STEWED/DICED/CRMD', 'ENERGY DRINK']"
30175700028,"['FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'SANDWICH COOKIES', 'ENERGY DRINK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ENERGY DRINK', 'CELERY CHOPPED/STICKS', 'SANDWICH COOKIES']"
30175702133,"['FIGHTING VARIETAL WINES', 'ICE - CRUSHED/CUBED']"
30190040873,"['BROTH', 'SOUP CRACKERS (SALTINE/OYSTER)', 'GRAPES WHITE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SAUCE MIXES GRAVY MIXES DRY', 'MULTI-PACK COOKIES', 'CHICKEN BREAST BONELESS', 'HEAD LETTUCE', 'FRUIT BOWL AND CUPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'APPLES GRANNY SMITH (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'MULTI-PACK CRACKERS', 'ALL FAMILY CEREAL', 'SOUP/STEW', 'RICE SIDE DISH MIXES DRY', 'MULTI-PACK CRACKERS', 'MEAT: TURKEY BULK', 'BANANAS', 'CARROTS MINI PEELED', 'NATURAL CHEESE EXACT WT CHUNKS', 'MULTI-PACK COOKIES']"
30216930126,"['PREMIUM BREAD', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'SCOOP LITTER']"
30240847585,"['PIES: FRUIT/NUT', 'AEROSOL TOPPINGS', 'BEERALEMALT LIQUORS', 'PREMIUM', 'CARDS EVERYDAY']"
30407610125,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SCOOP LITTER', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'MEAT: HAM PPK/PRSLC', 'ALL FAMILY CEREAL', 'MULTI-PACK CRACKERS', 'DAIRY CASE 100% PURE JUICE - O', 'INSTORE CUT FRUIT']"
30515015145,"['POTATOES SWEET&YAMS', 'FLUID MILK WHITE ONLY', 'COLD AND FLU - PSE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ENERGY DRINK', 'ALL FAMILY CEREAL', 'CHOICE BEEF', 'YOGURT NOT MULTI-PACKS', 'PIES: PUMPKIN/CUSTARD', 'CEREAL BARS', 'TOMATOES GRAPE', 'ENERGY DRINK', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES SWEET&YAMS', 'BUTTER', 'PRODUCE DISCONTINUED ITEMS', 'CEREAL BARS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PEANUT BUTTER', 'PREMIUM BREAD', 'PAPER TOWELS & HOLDERS', 'GRAPES WHITE', 'DRIED FRUIT - OTHER', 'BROCCOLI WHOLE&CROWNS', 'LIQUID DISH DETERGENT', 'MACARONI & CHEESE DNRS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MEAT:HAM BULK', 'FOAM PLATES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CARROTS MINI PEELED']"
30530385818,"['VITAMIN - NON HERBAL SUPPLEMEN', 'MULTI-PACK CRACKERS']"
30531515910,"['MEAT: SAUS DRY PPK/PRSLC', 'MEAT: TURKEY PPK/PRESLC', 'MEAT: HAM PPK/PRSLC', 'FOOD STORAGE BAGS', 'STRING CHEESE', 'SALAD MUSTARD', 'SANDWICH BUNS', 'IWS SINGLE CHEESE', 'APPLES WEDGE/SLICES']"
