BASKET_ID,words
27534801522,"['BANANAS', 'FRZN WHIPPED TOPPING', 'CANDY BARS (SINGLES)(INCLUDING', 'ICE CREAM TOPPINGS', 'ICE CREAM TOPPINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM']"
27577925638,"['SOFT DRINKS 20PK&24PK CAN CARB', 'LUNCH COMBO', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PEPPERONI/SALAMI', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHIX:VALUE ADDED (COLD)']"
27601358948,"['PRIMAL', 'GRND/PATTY - FROZEN', 'LUNCH COMBO', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
27620475105,"['SFT DRNK SNGL SRV BTL CARB (EX', 'DAIRY CASE JUICE DRNK UNDER 10', 'SW GDS:DONUTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BETTER FOR YOU', 'PREMIUM', 'SW GDS:DONUTS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
27661297146,"['POULTRY', 'SUGAR', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE: PROCESSED BULK']"
27686940971,"['CAKES: BIRTHDAY/CELEBRATION SH', 'PREMIUM', 'CAKES: NOVELTIES']"
27709482331,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'CONDENSED SOUP', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE']"
27757077203,"['POTATO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE COVERED COOKIES', 'HAMBURGER BUNS', 'GRND/PATTY - FROZEN']"
27798447856,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK']"
27925100821,"['ICE CREAM TOPPINGS', 'TRADITIONAL', 'BANANAS', 'ICE CREAM TOPPINGS', 'FRZN WHIPPED TOPPING']"
27950226976,"['CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACK CAKE - MULTI PACK', 'MEAT: SAUS DRY BULK', 'CHEESE: NATURAL BULK', 'HAMBURGER BUNS', 'MISCELLANEOUS CHEESE', 'MISCELLANEOUS CHEESE']"
27985526498,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'DIPS (NON-REFRIGERATED)', 'ALL FAMILY CEREAL', 'CANDY BAGS-CHOCOCLATE', 'VEGETABLE/SALAD OIL', 'SOUR CREAMS', 'LEAN', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'CHOCOLATE MILK', 'FRESH', 'VARIETY MEAT - CUBE/STW/STRP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHICKEN THIGHS', 'FRZN BOXED VEGETABLES - PLAIN', 'SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'LOIN - CHOPS BONELESS', 'FRZN FRENCH FRIES', 'POTATOES RUSSET (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'FRZN BOXED VEGETABLES- VALUE A', 'POTATOES RUSSET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS', 'RICE SIDE DISH MIXES DRY', 'REFRIG DIPS', 'CORN CHIPS', 'SS ECONOMY ENTREES/DINNERS ALL']"
28023707188,"['SFT DRNK 2 LITER BTL CARB INCL', 'TOASTER PASTRIES', 'ALL FAMILY CEREAL', 'TOASTER PASTRIES', 'ONIONS SWEET (BULK&BAG)', 'IWS SINGLE CHEESE', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'TRAY PACK/CHOC CHIP COOKIES', 'EGGS - LARGE', 'BROWNIE MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TOMATOES VINE RIPE BULK', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28081342109,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SALAD MUSTARD', 'MARGARINE: TUBS AND BOWLS', 'CHOCOLATE COVERED COOKIES', 'FRZN BREADED PREPARED CHICK', 'CHOCOLATE COVERED COOKIES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SAUCE MIXES GRAVY MIXES DRY', 'HAMBURGER BUNS', 'LEAN', 'PREMIUM PINTS', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'HASH: CANNED', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRZN FRENCH FRIES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28106383054,"['FLUID MILK WHITE ONLY', 'SUPER PREMIUM PINTS']"
28154693605,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
28167776531,"['SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN OIL']"
28210777444,"['SOUR CREAMS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SWEET GOODS - FULL SIZE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHILI: CANNED', 'SHREDDED CHEESE', 'TOMATOES VINE RIPE BULK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SFT DRNK 2 LITER BTL CARB INCL', 'HEAD LETTUCE', 'RICE - INSTANT & MICROWAVE']"
28235551796,"['ALL FAMILY CEREAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'GRAPE JUICE (OVER 50% JUICE)']"
28235551810,"['SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS']"
28331596965,"['SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'CATSUP', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
28344671295,"['SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS']"
28391631972,['CANDY BARS (SINGLES)(INCLUDING']
28391667470,"['SFT DRNK 2 LITER BTL CARB INCL', 'DIPS (NON-REFRIGERATED)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
28405956415,"['ECONOMY - MEAT', 'EGGS - X-LARGE', 'IWS SINGLE CHEESE']"
28417972325,"['TEA UNSWEETENED', 'BOLOGNA', 'SFT DRNK SNGL SRV BTL CARB (EX', 'POTATO CHIPS', 'POULTRY', 'HAM', 'POTATO CHIPS', 'NATURAL CHEESE EXACT WT SLICES']"
28675282863,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POULTRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VARIETY PACK', 'FLUID MILK WHITE ONLY', 'DAIRY CASE FRUIT DRINKS (NO JU', 'MULTI-PACK CRACKERS']"
28757701667,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS']"
28788151738,"['FLUID MILK WHITE ONLY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ADULT CEREAL', 'KIDS CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'KIDS CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
28790491853,"['POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB']"
28853701501,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FLUID MILK WHITE ONLY', 'PREMIUM PINTS', 'SALAD MUSTARD', 'EGGS - X-LARGE', 'SFT DRNK 2 LITER BTL CARB INCL']"
28886876421,"['COTTAGE CHEESE', 'CROUTONS SALAD TOPPERS BREAD', 'TOMATOES CHERRY', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'REFRIGERATED BAGELS', 'ICE CREAM TOPPINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VARIETY LETTUCE', 'CREAM CHEESE', 'ONIONS RED (BULK&BAG)', 'PREMIUM', 'YOGURT NOT MULTI-PACKS', 'GRAPES WHITE', 'DAIRY CASE JUICE DRNK UNDER 10', 'POURABLE SALAD DRESSINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEACHES', 'FLUID MILK WHITE ONLY']"
28970707338,"['CANDY BAGS-CHOCOCLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29034195957,"['CANDY BARS (SINGLES)(INCLUDING', 'SALAD BAR FRESH FRUIT']"
29034197007,"['LEAN', 'MEXICAN BEANS REFRIED', 'ALL FAMILY CEREAL', 'SOUR CREAMS', 'MEXICAN SAUCESSALSAPICANTEE', 'REFRIGERATED MEXICAN PRODUCTS', 'SHREDDED CHEESE', 'REFRIGERATED MEXICAN PRODUCTS']"
29034776540,"['IWS SINGLE CHEESE', 'LOAVE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'BOLOGNA', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY']"
29035937391,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'PIZZA/PREMIUM']"
29114906114,"['MAINSTREAM WHITE BREAD', 'JELLY', 'PEANUT BUTTER', 'IWS SINGLE CHEESE']"
29157480592,"['HOT DOG BUNS', 'PRIMAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'PIZZA SAUCE', 'POTATO CHIPS', 'GRND/PATTY - CHUCK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', ' ', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES']"
29170800017,"['CHIX:VALUE ADDED (COLD)', 'CHOCOLATE MILK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TRAY PACK/CHOC CHIP COOKIES', 'SALAD MUSTARD', 'BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'CHIX:VALUE ADDED (COLD)', 'SWEET GOODS - FULL SIZE', 'CATSUP', 'SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL']"
29276852159,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA', 'SNACKS/APPETIZERS']"
29300117465,"['SCHOOL PAPER', 'CONDENSED SOUP', 'TRADITIONAL', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'MEAT: SAUS DRY BULK', 'SCHOOL PAPER', 'TRADITIONAL', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY']"
29311896025,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 20PK&24PK CAN CARB']"
29352912180,"['POTATOES: DRY', 'KIDS CEREAL', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY']"
29392131385,"['POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BASIC OPENSTOCK', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
29484906887,"['EGGS - LARGE', 'LINKS - RAW', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
29507896814,"['CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD']"
29528411502,"['MAINSTREAM', 'MAINSTREAM WHITE BREAD', 'MARGARINE: TUBS AND BOWLS']"
29590625840,"['PIZZA', 'MINTS CANDY & BREATH (NOT LIF', 'TORTILLA/NACHO CHIPS', 'PIZZA', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT SUPPLIES', 'FLUID MILK WHITE ONLY', 'PATTIES', 'IWS SINGLE CHEESE']"
29702380619,"['FLUID MILK WHITE ONLY', 'CONDIMENTS/SUPPLIES', 'HAM', 'TOASTER PASTRIES', 'TOASTER PASTRIES', 'TORTILLA/NACHO CHIPS', 'FRZN BREADED PREPARED CHICK', 'TOASTER PASTRIES', 'MISCELLANEOUS', 'DIPS (NON-REFRIGERATED)', 'SALAD BAR FRESH FRUIT', 'MEAT: SAUS DRY BULK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHIX:VALUE ADDED (COLD)', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MULTI-PACK CRACKERS', 'CONDENSED SOUP', 'VARIETY PACK', 'PREMIUM - MEAT', 'POTATO CHIPS', 'GRAPES RED']"
29738646285,"['POULTRY', 'SNACKS/APPETIZERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRZN BOXED VEGETABLES- VALUE A', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'CHOCOLATE COVERED COOKIES', 'SNACKS/APPETIZERS', 'SANDWICH COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN MULTI SERVE ENTREES ALL', 'PREMIUM', 'VARIETY PACK']"
29807962248,"['ONIONS SWEET (BULK&BAG)', 'PORK-FULLY COOKED', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRZN HASHBROWN POTATOES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOMATOES CHERRY', 'IWS SINGLE CHEESE', 'EGGS - LARGE', 'PEPPERS GREEN BELL', 'SHREDDED CHEESE']"
30032087263,"['MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'KIDS CEREAL', 'SOUR CREAMS']"
30034951930,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NO SUBCOMMODITY DESCRIPTION', 'TORTILLA/NACHO CHIPS', 'MACARONI DRY', 'BREAD:ITALIAN/FRENCH', 'BAGGED CHEESE SNACKS', 'POTATO CHIPS']"
30036812365,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL']"
30039056937,"['SOFT DRINKS 20PK&24PK CAN CARB', 'CANDY BAGS-CHOCOCLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'COTTAGE CHEESE', 'CORN', 'ROLLS: DINNER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BEANS GREEN: FS/WHL/CUT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE MILK', 'VARIETY PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEAS GREEN', 'SFT DRNK 2 LITER BTL CARB INCL']"
30106201178,"['HAM- NET WEIGHT', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
30142036950,"['SEASONAL CANDY BAGS-CHOCOLATE', 'CHEESE: PROCESSED BULK', 'MARSHMALLOWS', 'KIDS CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SWEET GOODS - FULL SIZE', 'REFRIGERATED COOKIES-SEASONAL', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN MULTI SERVE ENTREES ALL', 'PRIMAL', 'MISC: CHEESECAKE MOUSSE MIXES', 'BEANS GREEN: FS/WHL/CUT', 'PEAS GREEN', 'FLUID MILK WHITE ONLY', 'PEAS GREEN', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'CORN', 'POTATO CHIPS', 'SPICES & SEASONINGS', 'KIDS CEREAL', 'STRING CHEESE', 'TUNA', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AEROSOL TOPPINGS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SNACKS/APPETIZERS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SWEET GOODS - FULL SIZE', 'LOAVE', 'POTATO CHIPS', 'VANILLA WAFER/KIDS COOKIES', 'PIE FILLING MINCEMEAT GLAZES', 'MAINSTREAM WHITE BREAD', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SWEET GOODS - FULL SIZE', 'HOT CHOCOLATE COCOA MIX', 'DOG BISCUITS (HARD BISCUIT)', 'BOLOGNA', 'MISCELLANEOUS PACKAGE MIXES', 'PEANUT BUTTER', 'EGGS - LARGE', 'LOIN - CHOPS BONELESS', 'HAMBURGER BUNS', 'IWS SINGLE CHEESE', 'CANNED MILK']"
30217290013,"['KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VARIETY PACK', 'CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'CHIX:VALUE ADDED (COLD)', 'KIDS CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANISTER POTATO/TORT CHIPS']"
30407990999,"['APPLES FUJI (BULK&BAG)', 'EGGS - LARGE', 'VARIETY PACK', 'VARIETY PACK', 'SNACKS/APPETIZERS', 'FLUID MILK WHITE ONLY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACKS/APPETIZERS', 'CANISTER POTATO/TORT CHIPS']"
30530741111,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'ALMAY', 'DECOR', 'EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SALAD BAR FRESH FRUIT', 'CONDIMENTS/SUPPLIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERONI/SALAMI']"
30531885894,"['CANISTER POTATO/TORT CHIPS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHIX:VALUE ADDED (COLD)', 'CANISTER POTATO/TORT CHIPS', 'VARIETY PACK', 'SNACK CAKE - MULTI PACK', 'SANDWICHES - (COLD)', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHIX:VALUE ADDED (COLD)', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
30627256738,"['TORTILLA/NACHO CHIPS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'TORTILLA/NACHO CHIPS', 'DIPS (NON-REFRIGERATED)', 'CONDENSED SOUP', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'COTTAGE CHEESE', 'YOGURT NOT MULTI-PACKS']"
30627256741,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'CARDS EVERYDAY']"
30628447444,"['SOFT DRINKS 12/18&15PK CAN CAR', 'GRND/PATTY - FROZEN', 'MISC SALES TRANS', 'IWS SINGLE CHEESE', 'WHOLE - TOM (16 LBS & OVER FRZ', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARGARINE: TUBS AND BOWLS']"
30686732566,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'POTATOES RUSSET (BULK&BAG)', 'CRANBERRY SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'LINKS - RAW', 'CANNED MILK', 'MARSHMALLOWS', 'SFT DRNK 2 LITER BTL CARB INCL', 'STUFFING MIXES', 'REFRIGERATED COOKIES-CHUB', 'REFRIGERATED COOKIES-CHUB', 'MAINSTREAM WHITE BREAD']"
30700829092,"['CUCUMBERS', 'POTATOES SWEET', 'CAULIFLOWER WHOLE']"
