BASKET_ID,words
29019156411,"['APPLE SAUCE', 'VENDING SIZE/SNGL SERVE CRACKE', 'YOGURT NOT MULTI-PACKS', 'CORN', 'LAYER CAKE MIX', 'EGGS - X-LARGE', 'BANANAS', 'FROSTING', 'YELLOW SUMMER SQUASH', 'SNACK CRACKERS', 'PUDDINGS DRY', 'BEANS GREEN: FS/WHL/CUT', 'CUT VEGETABLES ALL OTHER', 'SPAGHETTI DRY', 'MULTI-PACK CRACKERS', 'BITS & MORSELS', 'CHICKEN BREAST BONELESS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CELERY', 'SNACK CRACKERS', 'CARDS EVERYDAY', 'RAISINS', 'TAPE & MAILING PRODUCTS', 'SUGAR', 'MARGARINE: TUBS AND BOWLS', 'SANDWICH BUNS', 'BOLOGNA', 'BLENDED JUICE&COMBINATIONS (50', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FROSTING', 'DRY DOG FOOD SUPER PREM (ONE/N', 'VAC PAC NUTS(CANS)', 'PREMIUM BREAD', 'MISCELLANEOUS MILK', 'BREADINGS  COATINGS CRUMBS', 'DIET/LIGHT BREAD', 'SPRING WATER', 'RICE SIDE DISH MIXES DRY', 'FABRIC SOFTENER LIQUID', 'INSTORE CUT FRUIT', 'MARSHMALLOWS', 'YOGURT NOT MULTI-PACKS', 'SOUR CREAMS', 'BUTTER', 'MAINSTREAM', 'DISPOSABLE FOILWARE', 'LIQUID LAUNDRY DETERGENTS']"
29035105942,"['BLENDED JUICE&COMBINATIONS (50', 'METAL POLISH&RUST REMOVERS', 'YOGURT NOT MULTI-PACKS', 'SPONGES: BATH HOUSEHOLD', 'ALKALINE BATTERIES', 'INDOOR FLOODS AND SPOTS', 'PREMIUM', 'TOOTHPASTE', 'BREADINGS  COATINGS CRUMBS', 'LINKS - RAW', 'CANTALOUPE WHOLE', 'BROWNIE MIX', 'PREMIUM COOKIES (EX: PEPPERIDG', 'VARIETY LETTUCE', 'WOMEN S GENERAL-MAGAZINE', 'REFRIG DIPS', 'MUFFIN & CORN BREAD MIX', 'SWEETENERS', 'FLUID MILK WHITE ONLY', 'FLAVORED BEAN COFFEE', 'SMOKED/COOKED', 'PATTIES - RAW', 'TOOLS - FLOOR & FURNITURE', 'GARLIC WHOLE CLOVES', 'HOT DOG BUNS', 'OVEN', 'GARDEN PLUS', 'MACARONI & CHEESE DNRS', 'MUFFIN & CORN BREAD MIX', 'FEM. HYGN. TAMPONS', 'MANDARIN ORANGES/CITRUS SECT', 'TOOTHPASTE', 'SALAD MUSTARD', 'WOMEN S GENERAL-MAGAZINE', 'LEMONS', 'GUM (PACKAGED)', 'YOGURT NOT MULTI-PACKS', 'PANCAKE MIXES', 'PEACHES YELLOW FLESH', 'FURNITURE', 'MISC SNACKS', 'FEMALE CONTRACEPTIVES', 'VITAMIN - NON HERBAL SUPPLEMEN', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'PINEAPPLE', 'YOGURT NOT MULTI-PACKS', 'EGGS - X-LARGE']"
29094511543,"['ENTREES', 'INTERIOR/EXTERIOR CARE', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'CUT VEGETABLES ALL OTHER', 'TORTILLA/NACHO CHIPS', 'ANGUS', 'REVLON', 'ROLLS: SANDWICH', 'INSIDE FROST BULBS', 'ENTREES', 'INSIDE FROST BULBS', 'MUSHROOMS PORTABELLA', 'TOOLS - BATHROOM & TOILET', 'BANANAS', 'PREMIUM', 'CARROTS MINI PEELED', 'REFRIGERATED COFFEE CREAMERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN WHIPPED TOPPING', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'DECOR BULBS', 'LIMES', 'REFRIGERATED COOKIES-CHUB', 'INDOOR FLOODS AND SPOTS', 'FLUID MILK WHITE ONLY', 'TEA SWEETENED']"
29125007713,['SFT DRNK SNGL SRV BTL CARB (EX']
29125007714,"['DOG TREATS (SOFT TREATS)', 'DOG TREATS (SOFT TREATS)', 'NON-CRBNTD DRNKING/MNERAL WATE']"
29238710552,"['CANDY/CHOCOLATE', 'CARROTS MINI PEELED', 'REFRIGERATED MEXICAN PRODUCTS', 'BANANAS', 'GRANOLA BARS', 'GRANOLA BARS', 'BREAKFAST BARS/TARTS/SCONES', 'NATURAL CHEESE EXACT WT CHUNKS', 'MOLASSES & SYRUPS', 'HANGERS', 'DIET/LIGHT BREAD', 'YOGURT NOT MULTI-PACKS', 'FRUIT SNACKS', 'BITS & MORSELS', 'ONIONS SWEET (BULK&BAG)', 'MEXICAN SAUCESSALSAPICANTEE', 'BITS & MORSELS', 'YOGURT NOT MULTI-PACKS', 'BREAD:TORTILLAS/PITA', 'NOODLES DRY', 'CUT VEGETABLES ALL OTHER', 'REGULAR GARDEN', 'PINEAPPLE', 'APPLICATORS', 'KITS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', ' ', 'NATURAL CHEESE EXACT WT CHUNKS', 'MEXICAN SOFT TORTILLAS AND WRA', 'TOMATO SAUCE', 'MANDARIN ORANGES/CITRUS SECT', 'MAINSTREAM', 'WAFFLES/PANCAKES/FRENCH TOAST', 'POPCORN - MICROWAVE', 'HAMBURGER BUNS', 'VITAMIN - MINERALS', 'LOIN - STK/CHP/SLC', 'GLASS CLEANERS', 'BATHROOM CLEANERS - GENERAL', 'BATHROOM CLEANERS - SPECIALTY', 'SHREDDED CHEESE', 'FOOD STORAGE BAGS', 'YOGURT NOT MULTI-PACKS', 'SNACK CRACKERS', 'RICE CAKES', 'REGIONAL-MAGAZINE', 'REGULAR BEAN', 'MARSHMALLOWS', 'GRANOLA BARS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'NOODLES DRY', 'SHREDDED CHEESE', 'KITS', 'YOGURT NOT MULTI-PACKS', 'APPLE SAUCE', 'HOT CHOCOLATE COCOA MIX', 'SPECIALTY COOKIES', 'RICE CAKES', 'SPORTS NUTRITION', 'PEARS', 'GRANOLA BARS', 'REFRIGERATED COFFEE CREAMERS', 'SOUR CREAMS', 'BOLOGNA', 'BREAKFAST BARS/TARTS/SCONES', 'MUSHROOMS W/WHOLE PKG', 'APPLICATORS', 'MISC GRAIN MIXES', 'SEAFOOD-FRZ-RAW FILLETS', 'YOGURT NOT MULTI-PACKS', 'DIET/LIGHT BREAD', 'MISCELLANEOUS', 'CORN', 'ALL FAMILY CEREAL', 'GRAPES WHITE']"
29250801597,"['CUT VEGETABLES ALL OTHER', 'SANDWICH BUNS', 'STANDARD OATMEAL', 'CHEESE:SPECIALTY PREPACK', 'LINAMENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOOLS - FLOOR & FURNITURE', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK CANISTERS', 'BANDAGE/TAPE', 'WATER ICE', 'FLOOR - DILUTABLES', 'CEREAL BARS', 'MISC CHEMICALS', 'STEAK & WORCHESTER SAUCE', 'LIQUID DISH DETERGENT', 'PAPER TOWELS & HOLDERS', 'GRATED CHEESE', 'NUTS OTHER', 'ANGUS', 'CEREAL BARS', 'CARDS SEASONAL', 'POURABLE SALAD DRESSINGS']"
29250801837,"['FRZN WHIPPED TOPPING', 'FRZN WHIPPED TOPPING', 'DELI TRAY:MEAT AND CHEESE']"
29273219677,['GASOLINE-REG UNLEADED']
29276651765,['GASOLINE-REG UNLEADED']
29276652017,"['POURABLE SALAD DRESSINGS', 'AUSTRALIAN/NZ WINES', 'DIPS (NON-REFRIGERATED)', 'AUSTRALIAN/NZ WINES', 'POULTRY', 'SPORTS NUTRITION', 'VARIETY LETTUCE', 'APPLES FUJI (BULK&BAG)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CUT VEGETABLES ALL OTHER', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'INSTORE CUT FRUIT', 'CELERY', 'PREMIUM', 'AUSTRALIAN/NZ WINES', 'AUSTRALIAN/NZ WINES', 'SEMI-SOLID SALAD DRESSING MAY', 'BAGGED POPPED POPCORN', 'BLENDS', 'ALL FAMILY CEREAL', 'FRZN WHIPPED TOPPING', 'REFRIGERATED COFFEE CREAMERS', 'CANDY/CHOCOLATE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'TEA BAGS (SUPPLEMENT)', 'ASPARAGUS', 'POURABLE SALAD DRESSINGS', 'POTATO CHIPS', 'STRING CHEESE', 'TORTILLA/NACHO CHIPS', 'PEPPERONI/SALAMI', 'YOGURT NOT MULTI-PACKS', 'DRY ROAST NUTS']"
29311696493,"['DRAIN CARE', 'SOUR CREAMS', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'EGGS - X-LARGE', 'MEXICAN PEPPERS CHILIES', 'BOLOGNA', 'MUSHROOMS WHITE SLICED PKG', 'APPLE JUICE & CIDER (50% AND U', 'SINUS AND ALLERGY', 'FABRIC SOFTENER LIQUID', 'CHICKEN BREAST BONELESS', 'MEXICAN SOFT TORTILLAS AND WRA', 'MEXICAN SEASONING MIXES', 'BANANAS', 'BOLOGNA', 'REFRIGERATED COFFEE CREAMERS', 'MEXICAN SAUCESSALSAPICANTEE', 'BREAD:TORTILLAS/PITA', 'SHREDDED CHEESE', 'MEAT SUPPLIES', 'MISCELLANEOUS', 'MEXICAN SAUCESSALSAPICANTEE', 'ADHESIVES/CAULK', 'VENDING SIZE/SNGL SERVE CRACKE', 'CREAM CHEESE', 'SEASONED POULTRY', 'SPRING WATER', 'ISOTONIC DRINKS SINGLE SERVE', 'ANGUS']"
29353841029,"['YOGURT NOT MULTI-PACKS', 'PIES: PUMPKIN/CUSTARD', 'MISC REFRIG DOUGH PRODUCTS', 'MUSHROOMS OTHER', 'APPLE SAUCE', 'CHICKEN BREAST BONELESS', 'DIET/LIGHT BREAD', 'MICROWAVABLE SOUPS', 'MISCELLANEOUS', 'POTATOES: DRY', 'VEGETABLES ALL OTHER', 'BUTTER', 'PATTIES', 'MICROWAVABLE SOUPS', 'COMPUTER ACCESSORIES', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'ISOTONIC DRINKS SINGLE SERVE', 'VEGETABLES ALL OTHER', 'PREMIUM', 'MISCELLANEOUS', 'SQUASH ZUCCHINI', 'FLUID MILK WHITE ONLY', 'ORIENTAL OTHER SAUCES MARINAD', 'CORN', 'ORIENTAL OTHER SAUCES MARINAD', 'FRZN TATER TOTS/OTHER EXTRUDED', 'ISOTONIC DRINKS SINGLE SERVE', 'BEANS WAX SHELLIES', 'RAMEN NOODLES/RAMEN CUPS', 'CANNED MILK', 'DIPS (NON-REFRIGERATED)', 'ISOTONIC DRINKS SINGLE SERVE', 'YOGURT NOT MULTI-PACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PIE FILLING MINCEMEAT GLAZES', 'MISCELLANEOUS PACKAGE MIXES', 'BANANAS', 'MISCELLANEOUS PACKAGE MIXES', 'MUSHROOMS PORTABELLA', 'ORIENTAL OTHER SAUCES MARINAD', 'ISOTONIC DRINKS SINGLE SERVE', 'SPICES & SEASONINGS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'YELLOW SUMMER SQUASH', 'LUNCH COMBO', 'TUNA', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RICE - DRY BAG AND BOX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ORIENTAL VEGETABLES', 'ORIENTAL VEGETABLES', 'MARINATED PORK', 'COFFEE FILTERS', 'CUT VEGETABLES ALL OTHER', 'SELECT BEEF', 'FRZN WHIPPED TOPPING', 'ASPARAGUS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'OVEN', 'MEAT: SAUS DRY PPK/PRSLC', 'MUSHROOMS WHITE SLICED PKG', 'AUTHENTIC JAPANESE FOODS', 'MISCELLANEOUS VEGETABLES', 'MICROWAVABLE SOUPS', 'GARLIC JAR', 'DIET/LIGHT BREAD']"
29470831077,[' ']
29484662424,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACKS/APPETIZERS', 'PREMIUM 750ML WINES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRENCH WINES', 'CAKES: CREME/PUDDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN WHIPPED TOPPING', 'PREMIUM 750ML WINES', 'DIET/LIGHT BREAD', 'BLENDS', 'PEARS BARTLETT', 'SOLID/STK DEODORANTS', 'CAKES: CREME/PUDDING', 'BUTTER', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29577751286,"['ANT AND ROACH', 'BOLOGNA', 'POPCORN - MICROWAVE', 'LOAVE', 'SEASONAL OTHER', 'SW GDS:DONUTS', 'PREP FD: ENTREES (COLD)', 'CHEWING GUM', 'FRZN BURGERS/BBQ/MEATBALL', 'CHICKEN BREAST BONELESS', 'POTATOES PROCESSED', 'APPLES GALA (BULK&BAG)', 'MUSHROOMS W/WHOLE PKG', 'SHREDDED CHEESE', 'KITCHEN & MULTI-PURPOSE CLEANE', 'GARDEN PLUS', 'FLOOR - DILUTABLES', 'HAMBURGER BUNS', 'TOOLS - FLOOR & FURNITURE', 'BLENDS', 'SPECIALTY LAUNDRY', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'TOOLS - FLOOR & FURNITURE', 'POULTRY', 'SHREDDED CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'BANANAS', 'LIQUID LAUNDRY DETERGENTS']"
29602331857,"['MACARONI DRY', 'SHREDDED CHEESE', 'CHEESE: NATURAL PREPORTND', 'SNACK CRACKERS', 'SNACK CRACKERS', 'COOKIES: REGULAR', 'ONIONS WHITE (BULK&BAG)', 'CAKES: NOVELTIES', 'POTATOES PROCESSED', 'TREATS', 'TOOTHPASTE', 'TREATS', 'CHEESE: NATURAL PREPORTND', 'TOMATO SAUCE', 'VEGETABLES ALL OTHER', 'GRANOLA BARS']"
29672496563,"['SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN WHIPPED TOPPING', 'ALL FAMILY CEREAL', 'BANANAS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BROTH', 'YOGURT NOT MULTI-PACKS', 'TEEN-MAGAZINE', 'DIET/LIGHT BREAD', 'CUT VEGETABLES ALL OTHER', 'FLUID MILK WHITE ONLY', 'DIET/LIGHT BREAD', 'REFRIGERATED COFFEE CREAMERS', 'BROTH']"
29702031550,"['FASTENERS', 'BUTTER', 'PREMIUM', 'ALL FAMILY CEREAL', 'MARSHMALLOWS', 'CHEESE:SPECIALTY BULK', 'MISCELLANEOUS PACKAGE MIXES', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'MINTS CANDY & BREATH (NOT LIF', 'BOLOGNA', 'JUICE (UNDER 10% JUICE)', 'HERBS PARSLEY', 'CHICKEN BREAST BONELESS', 'SHREDDED CHEESE', 'NOODLES DRY', 'RICOTTA CHEESE', 'MISCELLANEOUS PACKAGE MIXES', 'CHEWING GUM', 'TOOLS - BATHROOM & TOILET', 'SW GDS:DONUTS', 'BREAD:ITALIAN/FRENCH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'AUTHENTIC JAPANESE FOODS']"
29773211333,"['PATTIES', 'FRZN TATER TOTS/OTHER EXTRUDED', 'BROCCOLI WHOLE&CROWNS', 'APPLE JUICE & CIDER (OVER 50%', 'FLAVORED BEAN COFFEE', 'KITS', 'SW GDS:DONUTS', 'NO SUBCOMMODITY DESCRIPTION', 'BLENDS', 'LOIN - STK/CHP/SLC', 'CARROTS MINI PEELED', 'FLAVORED BEAN COFFEE', 'MARGARINE: TUBS AND BOWLS', 'SANDWICH BUNS', 'REFRIGERATED COFFEE CREAMERS', 'PAPER NAPKINS', 'BAGELS', 'CANDY BOXED CHOCOLATES', 'YOGURT NOT MULTI-PACKS', ' ', 'YOGURT NOT MULTI-PACKS', 'PREMIUM']"
29787457443,"['PREMIUM', 'PREMIUM']"
29787617295,['GASOLINE-REG UNLEADED']
30032466648,"['APPLE SAUCE', 'FLUID MILK WHITE ONLY', 'BBQ SAUCE', 'RICE - DRY BAG AND BOX', 'CORN CHIPS', 'LEMONS', 'RICE - DRY BAG AND BOX', 'REFRIGERATED COFFEE CREAMERS', 'FABRIC SOFTENER LIQUID', 'GRANOLA BARS', 'BREAD:ITALIAN/FRENCH', 'WOMEN S GENERAL-MAGAZINE', 'CHICKEN BREAST BONELESS', 'TOOLS - BATHROOM & TOILET', 'SPAGHETTI DRY', 'MEAT ADDED', 'POPCORN - MICROWAVE', 'HOME PLANS-MAGAZINE', 'NOODLES DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'POPCORN - MICROWAVE', 'MACARONI DRY', 'BANANAS', 'HERBS FRESH OTHER', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'MAINSTREAM', 'CONDENSED SOUP', 'EGGS - X-LARGE', 'MEXICAN SAUCESSALSAPICANTEE', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'VEGETABLES ALL OTHER', 'CROUTONS SALAD TOPPERS BREAD', 'VARIETY BEANS - KIDNEY PINTO', 'SPAGHETTI DRY']"
30033011815,"['SUPER PREMIUM PINTS', 'PREMIUM', 'VAPORIZERS', 'ENTREES', 'PREMIUM', 'PREMIUM', 'FRZN BURGERS/BBQ/MEATBALL', 'DIET/LIGHT BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WATER ICE', 'WATER ICE', 'INSTORE CUT FRUIT', 'FRZN BREADED PREPARED CHICK', 'PREMIUM', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30034001571,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MEXICAN SEASONING MIXES', 'MEXICAN SAUCESSALSAPICANTEE', 'MANDARIN ORANGES/CITRUS SECT', 'HARD SQUASH', 'HERBS CILANTO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEARS', 'OVEN', 'MEXICAN SOFT TORTILLAS AND WRA', 'ANGUS', 'DIET/LIGHT BREAD', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'TORTILLA CHIPS', 'FRUIT BOWL AND CUPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPRING WATER', 'MEXICAN DINNERS AND FOODS']"
30034755375,['GASOLINE-REG UNLEADED']
30036602436,"['ENTREES', 'ENTREES', 'MUSHROOMS WHITE SLICED PKG', 'PREMIUM', 'REFRIGERATED COFFEE CREAMERS']"
30037191902,"['LIQUID DISH DETERGENT', 'BANANAS', 'AUTO DISH DETERGENT - MONODOSE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINK CANISTERS', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT NOT MULTI-PACKS', 'SPICES & SEASONINGS', 'FRZN BAGGED VEGETABLES- VALUE', 'SOFT DRINK POWDER POUCHES', 'FABRIC SOFTENER LIQUID', 'COOKWARE', 'ALUMINUM FOIL', 'SPICES & SEASONINGS', 'SNACK CRACKERS', 'BLENDS', 'KITS', 'EGGS - X-LARGE', 'SPAGHETTI DRY', 'HAMBURGER BUNS', 'ASPARAGUS', 'YOGURT NOT MULTI-PACKS', 'BOLOGNA', 'HARDBACK/TRADE EVERYDAY', 'APPLES GRANNY SMITH (BULK&BAG)', 'DIET/LIGHT BREAD', 'POTATOES GOLD (BULK&BAG)', 'PEANUT BUTTER', 'APPLE JUICE & CIDER (50% AND U', 'APPLES FUJI (BULK&BAG)', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PEARS BARTLETT', 'SOUP/STEW', 'FLUID MILK WHITE ONLY']"
