BASKET_ID,words
27756914238,"['FRUIT SNACKS', 'ADULT PREMIUM', 'SEAFOOD-FRZ-RAW FILLETS', 'KRAUT & CABBAGE', 'RASPBERRIES', 'BREAD:TORTILLAS/PITA', 'TOMATOES: STEWED/DICED/CRMD', 'MEAT: BEEF BULK', 'SEAFOOD-FRZ-RAW SHLFSH-OTHER', 'TOMATO PASTE', 'SANDWICH SAUCE HORSERADISH SA', 'AUTHENTIC THAI FOODS', 'MISC SALES TRANS', 'CARBONATED WATER - UNFLAVORED', 'RASPBERRIES', 'FRUIT SNACKS', 'CHEESE: NATURAL BULK', 'PRE-COOKED', 'ONIONS RED (BULK&BAG)', 'CIGARETTES', 'CARBONATED WATER - UNFLAVORED', 'SUPER PREMIUM PINTS', 'AUTHENTIC THAI FOODS', 'SUPER PREMIUM PINTS', 'CIGARETTES', 'AUTHENTIC THAI FOODS', 'AUTHENTIC THAI FOODS', 'DL SPEC: DRY/REFRIG PASTAS', 'AUTHENTIC THAI FOODS', 'DOG BISCUITS (HARD BISCUIT)', 'SMOKED/COOKED', 'TRAY PACK/CHOC CHIP COOKIES', 'SEAFOOD-FRZ-RAW SHLFSH-OTHER', 'SAUCE MIXES GRAVY MIXES DRY', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'FRZN WHIPPED TOPPING', 'SELECT BEEF', 'CHEESE:SPECIALTY PREPACK', 'OTHER ETHNIC FOODS', 'MEAT: TURKEY BULK', 'CHEESE:SPECIALTY PREPACK', 'BROTH']"
27841111047,"['EGGS - X-LARGE', 'PEPPERONI/SALAMI', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ISOTONIC DRINKS MULTI-SERVE', 'GARBAGE KITCHEN COMPACTOR BA', 'SALAD BAR FRESH FRUIT', 'PREMIUM BREAD', 'FLAVORED BEAN COFFEE', 'INTERIOR/EXTERIOR CARE', 'IWS SINGLE CHEESE', 'TAPE & MAILING PRODUCTS', 'FRUIT SNACKS', 'BOLOGNA', 'BLUEBERRIES', 'PLATINUM PERENNIALS (OUTDOOR)', 'PREMIUM - BEEF', 'PAPER TOWELS & HOLDERS', 'INTERIOR/EXTERIOR CARE', 'STRAWBERRIES', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM', 'BAGGED CHEESE SNACKS', 'STANDARD SHRUBS', 'ISOTONIC DRINKS MULTI-SERVE', 'MEAT SNACKS', 'RASPBERRIES', 'FLUID MILK WHITE ONLY', 'CHIX: VALUE ADDED (HOT)', 'FACIAL TISSUE & PAPER HANDKE', 'GRANOLA BARS', 'BANANAS']"
27936896048,"['GRAPES RED', 'PREMIUM - MEAT', 'PREMIUM BREAD', 'SNACKS/APPETIZERS', 'BAGGED POPPED POPCORN', 'SHAMPOO', 'PAPER NAPKINS', 'BAGGED CHEESE SNACKS', 'REVLON', 'INSTANT TEA & TEA MIX', 'BLENDS', 'REVLON', 'PREMIUM BREAD', 'PAPER TOWELS & HOLDERS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PINEAPPLE WHOLE&PEEL/CORED', 'BATHROOM CLEANERS - GENERAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'LINKS - COOKED', 'AIR CARE - CONTINUOUS ACTION', 'PRIMAL', 'ISOTONIC DRINKS MULTI-SERVE', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SWEET GOODS - FULL SIZE', 'HOME PLANS-MAGAZINE', 'CARROTS BAGGED']"
28057173537,"['CHEESE: NATURAL BULK', 'PRIMAL', 'MISCELLANEOUS CHEESE', 'MISC DAIRY REFIGERATED', 'SALAD DRESSING MIXES', 'ONIONS SWEET (BULK&BAG)', 'GRND/PATTY - SIRLOIN (90%+)', 'GREEN OLIVES', 'SALAD MUSTARD', 'TV/MOVIE-MAGAZINE', 'MEAT:HAM BULK', 'STICKS/ENROBED', 'ROLLS: SANDWICH', 'ASPARAGUS', 'CHEESE: NATURAL BULK', 'SAUCE MIXES GRAVY MIXES DRY', 'GADGETS/TOOLS']"
28110741715,"['JUICE', 'MEAT SNACKS', 'MACARONI & CHEESE DNRS', 'BROTH', 'POTATOES OTHER', 'CONSTRUCTION', 'CONDENSED SOUP', 'CARDS EVERYDAY', 'ISOTONIC DRINKS MULTI-SERVE', 'BEANS GREEN: FS/WHL/CUT', 'MEXICAN TACO TOSTADO SHELLS', 'CHEWING GUM', 'ANGUS', 'PEACHES WHITE FLESH', 'SHREDDED CHEESE', 'MACARONI & CHEESE DNRS', 'SAUCE MIXES GRAVY MIXES DRY', 'APPLES BRAEBURN (BULK&BAG)', 'AUTOMATIC DISHWASHER DETERGENT', 'SALAD SPINACH', 'MACARONI & CHEESE DNRS', 'FLAVORED BEAN COFFEE', 'PREMIUM BREAD', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BOLOGNA', 'SWEET GOODS - FULL SIZE', 'CIGARETTES', 'TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'CHEESE: NATURAL BULK', 'ISOTONIC DRINKS MULTI-SERVE']"
28154020549,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'CIGARETTES', 'FRZN BOXED VEGETABLES - PLAIN', 'CONDENSED SOUP', 'TOOTHPASTE', 'FRZN BOXED VEGETABLES - PLAIN']"
28210597076,"['ISOTONIC DRINKS MULTI-SERVE', 'GLASS CLEANERS', 'ICE CREAM SANDWICHES', 'STICKS/ENROBED', 'CIGARETTES', 'WATER ICE', 'STICKS/ENROBED', 'TOOLS - BATHROOM & TOILET', 'FREEZER BAGS', 'GRAHAM CRACKERS', 'BATHROOM CLEANERS - SPECIALTY', 'MACARONI & CHEESE DNRS', 'KIDS CEREAL', 'SUNTAN PROD W/SPF LOTION/OIL', 'TUNA', 'CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'NON DAIRY CREAMER: DRY', 'SELECT BEEF', 'CONES', 'PAPER TOWELS & HOLDERS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'JHOOK - TOYS', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'ISOTONIC DRINKS MULTI-SERVE']"
28243079673,"['NATURAL BEEF', 'CARBONATED WATER - UNFLAVORED', 'MOLASSES & SYRUPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MOLASSES & SYRUPS', 'SEAFOOD-FRE-SALMON', 'SEAFOOD-FRZ-RW-ALL', 'SPICES/SEASONING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STRAWBERRIES', 'SPRING WATER', 'TRAY PACK/CHOC CHIP COOKIES', 'TUNA', 'PINEAPPLE WHOLE&PEEL/CORED', 'CARBONATED WATER - FLVRD UNSWE', 'MOLASSES & SYRUPS', 'POURABLE SALAD DRESSINGS', 'STICKS/ENROBED', 'PICKLE ITEMS', 'DRY ROAST NUTS', 'CHEESE:SPECIALTY PREPACK', 'TRAY PACK/CHOC CHIP COOKIES']"
28282290068,"['FRUIT SNACKS', 'AIR CARE - CONTINUOUS ACTION', 'ISOTONIC DRINKS MULTI-SERVE', 'TRAY PACK/CHOC CHIP COOKIES', 'SCOURING PADS & CLOTH', 'PINEAPPLE WHOLE&PEEL/CORED', 'PEG TOYS', 'TOILET BOWL AUTOMATIC', 'WATER ICE', 'BROTH', 'TRAY PACK/CHOC CHIP COOKIES', 'BROTH', 'SPICES & SEASONINGS', 'POPCORN - MICROWAVE', 'NASAL SPRAY AND DROPS', 'TOILET BOWL MANUAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEG TOYS', 'POTATOES RUSSET (BULK&BAG)', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'SWIN/TOYS', 'AIR CARE - CONTINUOUS ACTION']"
28282473308,"['SELECT BEEF', 'GRAHAM CRACKERS', 'POTATOES RUSSET (BULK&BAG)', 'CANTALOUPE WHOLE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'HOME PLANS-MAGAZINE', 'BANANAS', 'HEAD LETTUCE', 'KIDS CEREAL', 'FLAVORED BEAN COFFEE', 'ISOTONIC DRINKS MULTI-SERVE', 'SPINACH & GREENS', 'PRE-COOKED', 'MOLASSES & SYRUPS', 'GRAPES WHITE', 'SOUR CREAMS', 'SHREDDED CHEESE', 'CB (NON ROSE)LILY', 'EGGS - X-LARGE', 'CORN CHIPS', 'MISCELLANEOUS VEGETABLES', 'BAGGED CHEESE SNACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY']"
28345074442,"['TAPE & MAILING PRODUCTS', 'CARDS EVERYDAY', 'MEAT SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAIR CONDITIONERS AND RINSES', 'RAWHIDE CHEWS', 'ISOTONIC DRINKS MULTI-SERVE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BOLOGNA', 'CHOICE BEEF', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'RAZORS AND BLADES', 'DOG TREATS (SOFT TREATS)', 'IWS SINGLE CHEESE', 'CONDENSED SOUP', 'PAPER TOWELS & HOLDERS', 'HARDBACK/TRADE BEST SELLER', 'PINEAPPLE', 'FLUID MILK WHITE ONLY', 'CONVENTIONAL LITTER', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM', 'POTATOES OTHER', 'CIGARETTES', 'MACARONI & CHEESE DNRS', 'BAGGED CHEESE SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ISOTONIC DRINKS MULTI-SERVE', 'LIQUID SOAP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'EGGS - X-LARGE', 'STRAWBERRIES', 'FLAVORED BEAN COFFEE', 'MACARONI & CHEESE DNRS', 'ALL FAMILY CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'STICKS/ENROBED', 'CARDS EVERYDAY', 'ISOTONIC DRINKS MULTI-SERVE', 'MACARONI & CHEESE DNRS', 'BOBBY PINS AND ACCESSORIES', 'POURABLE SALAD DRESSINGS', 'SNACKS/APPETIZERS', 'NOODLES DRY', 'PREMIUM BREAD', 'ORIENTAL FOODS AND MEALS', 'TOILET TISSUE', 'PRE-COOKED', 'ORANGES NAVELS ALL']"
28757533432,"['MAINSTREAM', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'MEAT:HAM BULK', 'ISOTONIC DRINKS MULTI-SERVE', 'AIR CARE - CONTINUOUS ACTION', 'TV/MOVIE-MAGAZINE', 'STRAWBERRIES', 'MARGARINE: TUBS AND BOWLS', 'LUNCH COMBO', 'CHEESE:SPECIALTY BULK', 'SALADS', 'NOODLES DRY', 'CHEESE: NATURAL BULK', 'MACARONI & CHEESE DNRS', 'ISOTONIC DRINKS MULTI-SERVE', 'BANANAS', 'BREAD:ITALIAN/FRENCH', 'CHIX: VALUE ADDED (HOT)', 'ISOTONIC DRINKS MULTI-SERVE', 'TOMATOES: STEWED/DICED/CRMD', 'CHEESE: NATURAL BULK', 'BUTTER', 'FACIAL TISSUE & PAPER HANDKE', 'LUNCH COMBO', ' ', 'BLENDS']"
28840710425,['GASOLINE-REG UNLEADED']
28840710805,"['PAPER TOWELS & HOLDERS', 'TOMATOES: STEWED/DICED/CRMD', 'PREMIUM - MEAT', 'CHUNK MEATS - ALL', 'ADULT ANALGESICS', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ISOTONIC DRINKS MULTI-SERVE', 'ONIONS WHITE (BULK&BAG)', 'PIZZA SAUCE', 'FRZN FRENCH FRIES', 'BLUEBERRIES', 'PEACHES YELLOW FLESH', 'FRUIT SNACKS', 'MUSHROOMS CND & GLASS', 'TOILET TISSUE', 'DOG TREATS (SOFT TREATS)', 'NOODLES DRY', 'MUSHROOMS W/WHOLE PKG', 'SPAGHETTI DRY', 'FRUIT SNACKS', 'PEPPERONI/SALAMI', 'MEAT: SAUS DRY BULK', 'ISOTONIC DRINKS MULTI-SERVE', 'ANGUS', 'SHREDDED CHEESE', 'SUNTAN PROD W/SPF LOTION/OIL', 'POURABLE SALAD DRESSINGS', 'KRAUT & CABBAGE', 'FROZEN CAKES/ALL TYPES INCLUDI', 'CHIX: VALUE ADDED (HOT)', 'MISCELLANEOUS MILK', 'PREMIUM COOKIES (EX: PEPPERIDG', 'CARROTS BAGGED', 'FLAVORED BEAN COFFEE', 'FRUIT SNACKS', 'SPICES & SEASONINGS', 'RASPBERRIES', 'TOMATOES: STEWED/DICED/CRMD', 'CANDY BAGS-NON CHOCOLATE', 'ANTI-ACIDS', 'CHEESE: NATURAL BULK', 'TOMATO PASTE', 'SPICES & SEASONINGS', 'MISC REFRIG DOUGH PRODUCTS', 'ISOTONIC DRINKS MULTI-SERVE', 'STRAWBERRIES', 'SALAD SPINACH', 'ISOTONIC DRINKS MULTI-SERVE', 'FRUIT SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'CHICKEN BREAST BONELESS']"
28970542510,"['PREMIUM BREAD', 'SAUCE MIXES GRAVY MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'CIGARETTES', 'SALAD SPINACH', 'TRAY PACK/CHOC CHIP COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATOES OTHER', 'ASPARAGUS']"
29034041298,"['AIR CARE - SANITIZERS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CORN DOGS', 'TOOTHPASTE', 'ISOTONIC DRINKS MULTI-SERVE', 'FRUIT SNACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOOTHPASTE', 'MOPS: SPONGE DECK DUST', 'PAPER TOWELS & HOLDERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHIX: VALUE ADDED (HOT)', 'WATER ICE', 'ISOTONIC DRINKS MULTI-SERVE', 'TRAY PACK/CHOC CHIP COOKIES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'STICKS/ENROBED', ' ', 'CONVENTIONAL LITTER', 'ISOTONIC DRINKS MULTI-SERVE', 'FACIAL TISSUE & PAPER HANDKE', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN BAGGED VEGETABLES - PLAIN', 'TRAY PACK/CHOC CHIP COOKIES']"
29035181787,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'LIQUID SOAP', 'SHAMPOO', 'SHREDDED CHEESE', 'PRIMAL', 'SCHOOL SUPPLIES', 'TORTILLA/NACHO CHIPS', 'MULTI-PACK COOKIES', 'VEGETABLE/SALAD OIL', 'SHAMPOO', 'BAGGED CHEESE SNACKS']"
29095182679,"['ORIENTAL SOY SAUCE', 'PAPER NAPKINS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CHILI: CANNED', 'TV/MOVIE-MAGAZINE', 'CHEESE: NATURAL BULK', 'SHREDDED CHEESE', 'MICROWAVE', 'CHILI: CANNED', 'MEAT:HAM BULK', 'SNACKS/APPETIZERS', 'CHICKEN BREAST BONELESS', 'NOODLE SIDE DISH MIXES', 'CONDENSED SOUP', 'CIGARETTES', 'MISC BAG SNACKS', 'STRING CHEESE', 'MEAT SNACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SAL:OLIVES/PICKLS-PRPCK', 'YOGURT MULTI-PACKS', 'BAGGED POPPED POPCORN', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'PEPPERONI/SALAMI', 'PIZZA/SINGLE SERVE/MICROWAVE']"
29221590609,"['SOFT DRINKS 20PK&24PK CAN CARB', 'ISOTONIC DRINKS MULTI-SERVE', 'NATURAL CHEESE EXACT WT SLICES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOLID/STK DEODORANTS', 'STRING CHEESE', 'DOG TREATS (SOFT TREATS)', 'MUSHROOMS OTHER', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CARDS EVERYDAY', 'PROMOTIONAL', 'SOLID/STK DEODORANTS', 'ISOTONIC DRINKS MULTI-SERVE', 'GLASS CLEANERS', 'ISOTONIC DRINKS MULTI-SERVE', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'CONVENTIONAL LITTER', 'CIGARETTES', 'OFFICE PAPER', 'ISOTONIC DRINKS MULTI-SERVE', 'CONDENSED SOUP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'POTATOES OTHER', 'HOME PLANS-MAGAZINE', 'KITCHEN & MULTI-PURPOSE CLEANE', 'PLATINUM FOLIAGE PLANTS', 'STRAWBERRIES', 'CHOICE BEEF', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREMIUM BREAD', 'CONDENSED SOUP', 'FLAVORED BEAN COFFEE']"
29238507279,"['CHIX: VALUE ADDED (HOT)', 'NEWS-MAGAZINE', 'BANDAGE/TAPE', 'REGIONAL-MAGAZINE', 'HYDROCORTIZONE', 'CAKES: BIRTHDAY/CELEBRATION SH']"
29273176290,['GASOLINE-REG UNLEADED']
29277276991,"['WATER ICE', 'PAPER TOWELS & HOLDERS', 'CAKES: BIRTHDAY/CELEBRATION SH', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SMOKED/COOKED', 'HOT DOG BUNS', 'CARROTS - BULK', 'CHICKEN BREAST BONELESS', 'TORTILLA/NACHO CHIPS', 'ONIONS RED (BULK&BAG)', 'PEPPERS RED BELL', 'SQUASH ZUCCHINI', 'BEERALEMALT LIQUORS', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PEACHES YELLOW FLESH', 'JUICE (UNDER 10% JUICE)', 'STEAK & WORCHESTER SAUCE', 'NATURAL CHEESE EXACT WT CHUNKS', 'POTATO CHIPS', 'SPICES & SEASONINGS', 'NOODLES DRY', 'IWS SINGLE CHEESE', 'REFRIG DIPS', 'SMOKED/COOKED', 'CIGARETTES', 'PRE-COOKED', 'RIPE OLIVES', 'TORTILLA/NACHO CHIPS', 'TOMATOES GRAPE', 'DOG TREATS (SOFT TREATS)', 'ECONOMY - MEAT', 'WATERMELON SEEDLESS WHOLE', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'SPICES & SEASONINGS', 'VARIETY LETTUCE', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'HAMBURGER BUNS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PLASTIC/HEAVY PAPER PREM PLATE', 'BEERALEMALT LIQUORS', 'FRZN BAGGED VEGETABLES - PLAIN', 'HOT DOG BUNS', 'CHIX: VALUE ADDED (HOT)', 'TOMATOES VINE RIPE BULK', 'PAPER NAPKINS', 'GRND/PATTY - FROZEN', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29391971511,"['STUFFED/MIXED POULTRY', 'FACIAL LOTIONS', 'FACIAL MOISTURIZERS', 'PASTA: CANNED', 'CARROTS BAGGED', 'ISOTONIC DRINKS MULTI-SERVE', 'PREMIUM BREAD', 'PINEAPPLE', 'POURABLE SALAD DRESSINGS', 'FRUIT SNACKS', 'FLAVORED BEAN COFFEE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TOILET TISSUE', 'POTATOES OTHER', 'BANANAS', 'CHILI: CANNED', 'CORN', 'SAUCE MIXES GRAVY MIXES DRY', 'CIGARETTES', 'CHIX: VALUE ADDED (HOT)', 'PLASTIC CUPS', 'CANDLES', 'CHILI: CANNED', 'KIDS CEREAL', 'MEAT SNACKS', 'FLOOR - CARPET & UPHOLSTERY', 'BEANS GREEN: FS/WHL/CUT', 'FLOOR - CARPET & UPHOLSTERY', 'KIDS CEREAL', 'ISOTONIC DRINKS MULTI-SERVE', 'DRAIN CARE', 'SALAD SPINACH', 'CIGARETTES', 'ISOTONIC DRINKS MULTI-SERVE', 'HAND AND BODY LOTIONS']"
29484155320,"['RAWHIDE CHEWS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'FLUID MILK WHITE ONLY']"
