BASKET_ID,words
27620581092,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK SNGL SRV BTL CARB (EX']"
27637462898,"['FLUID MILK WHITE ONLY', 'TUNA', 'REFRIGERATED MEXICAN PRODUCTS', 'EGGS - LARGE', 'AUTHENTIC SAUCES SALSA PICAN', 'BOLOGNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHICKEN DRUMS', 'LIMES', 'TOMATOES HOTHOUSE ON THE VINE', 'GRND/PATTY - SIRLOIN (90%+)', 'INTERNAL', 'EGGS - X-LARGE', 'CHOICE BEEF', 'CHICKEN WINGS', 'PEPPERS JALAPENO', 'ONIONS YELLOW (BULK&BAG)', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'ECONOMY - MEAT']"
27649328382,"['LIQUID DISH DETERGENT', 'CANDY BARS (SINGLES)(INCLUDING', 'SPRING WATER', 'CANDY BARS (SINGLES)(INCLUDING', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'SPONGES: BATH HOUSEHOLD']"
27686462927,"['SUGAR', 'BABY DIAPERS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TABLE SALT POPCORN SALTICE C']"
27769113003,"['GENERAL EYE CARE', 'PRIMAL', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PAPER NAPKINS', 'BOLOGNA', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'AUTHENTIC PEPPERS']"
27785773320,"['CANDY BARS (SINGLES)(INCLUDING', 'BABY FOOD - BEGINNER', 'BABY DIAPERS']"
27841368445,"['EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'REFRIGERATED MEXICAN PRODUCTS', 'DAIRY CASE FRUIT DRINKS (NO JU']"
27853383579,['LIQUID LAUNDRY DETERGENTS']
27871133967,"['WRITING INSTRUMENTS', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'DAIRY CASE 100% PURE JUICE - O']"
27901118473,"['HAND AND BODY CREAM', 'HAIR SETS AND GELS', 'SHAMPOO', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'HAIR SETS AND GELS']"
27925213552,"['RAMEN NOODLES/RAMEN CUPS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RAMEN NOODLES/RAMEN CUPS']"
27937173523,"['CHOCOLATE COVERED COOKIES', 'LAXATIVES', 'BAGGED CHEESE SNACKS']"
27972873205,"['RAMEN NOODLES/RAMEN CUPS', 'PAILS', 'RAMEN NOODLES/RAMEN CUPS', 'BABY DIAPERS', 'BREAKFAST CRYSTALS', 'RAMEN NOODLES/RAMEN CUPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY']"
28024907713,"['RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'FLUID MILK WHITE ONLY', 'BABY DIAPERS', 'RAMEN NOODLES/RAMEN CUPS']"
28081448531,"['SEMI-SOLID SALAD DRESSING MAY', 'IWS SINGLE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'SUGAR', 'AUTHENTIC PEPPERS', 'LIQUID DISH DETERGENT', 'RICE - DRY BAG AND BOX', 'MACARONI DRY', 'TRAY PACK/CHOC CHIP COOKIES', 'TOMATOES HOTHOUSE ON THE VINE', 'ALL FAMILY CEREAL', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED MEXICAN PRODUCTS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'MACARONI DRY', 'HERBS CILANTO', 'AUTHENTIC DRY BEVERAGES W/O SW', 'TOILET TISSUE', 'AIR CARE - AEROSOLS', 'CORN', 'MIXED VEGETABLES', 'AUTHENTIC SAUCES SALSA PICAN', 'RAMEN NOODLES/RAMEN CUPS', 'PANTRY', 'TOMATO PASTE', 'PAPER TOWELS & HOLDERS', 'EGGS - LARGE', 'MACARONI DRY', 'PEPPERS SERRANO', 'BAGGED CHEESE SNACKS', 'ECONOMY - MEAT', 'PRIMAL', 'FLUID MILK WHITE ONLY', 'BREAKFAST CRYSTALS', 'CANOLA OILS', 'BANANAS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'CHICKEN DRUMS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ONIONS YELLOW (BULK&BAG)', 'GADGETS/TOOLS', 'CATSUP', 'TREATED CLEANING CLOTHS', 'BOLOGNA', 'CROSSWORDS/PUZZLES-MAGAZINE', 'LIMES', 'MOUTHWASH RINSES AND SPRAYS', 'RAMEN NOODLES/RAMEN CUPS', 'SPONGES: BATH HOUSEHOLD', 'RAMEN NOODLES/RAMEN CUPS', 'TABLE SALT POPCORN SALTICE C', 'TOOTHPASTE']"
28106498661,"['VIENNA SAUSAGE', 'FRUIT BOWL AND CUPS', 'JHOOK - TOYS', 'GELATIN', 'BEANS GREEN: FS/WHL/CUT', 'PLASTIC TRASH BAGS', 'AUTHENTIC PEPPERS', 'PEG TOYS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'MIXED VEGETABLES', 'DISPOSABLE FD STORAGE CONTAINR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VIENNA SAUSAGE', 'CORN', 'PEAS GREEN', 'PAPER NAPKINS', 'CANDY BAGS-NON CHOCOLATE', 'TOMATO SAUCE', 'PEACHES', 'SALADS', 'DISPOSABLE FD STORAGE CONTAINR', 'TOMATO SAUCE', 'GELATIN', 'MIXED VEGETABLES', 'CANNED MILK', 'GELATIN', 'WATER ICE', 'CANOLA OILS']"
28106498928,"['BOLOGNA', 'ORGANIC TROPICAL FRUIT', 'LIQUID BLEACH', 'RAZORS AND BLADES', 'LEAN', 'CUCUMBERS', 'ECONOMY - MEAT', 'FEEDING ACCESSORIES BOTTLES', 'SHREDDED CHEESE', 'LOAVE', 'YOGURT NOT MULTI-PACKS', 'WET N WILD', 'YOGURT NOT MULTI-PACKS', 'BABY DIAPERS', 'APPLE JUICE & CIDER (OVER 50%', 'MAYBELLINE', 'MISC. HAIR & BEAUTY ACCESS.', 'PEPPERS SERRANO', 'BABY CREAMS & OINTMENTS', 'PLAYBALLS', 'PAPER TOWELS & HOLDERS', 'BARGAIN', 'YOGURT NOT MULTI-PACKS', 'WET N WILD', 'FEEDING ACCESSORIES BOTTLES', 'PLASTIC TOYS', 'ALL FAMILY CEREAL', 'RAZORS AND BLADES', 'TOMATOES VINE RIPE BULK', 'BOLOGNA', 'COVERGIRL', 'CHOICE BEEF', 'WET N WILD']"
28111038726,"['MISC. HAIR & BEAUTY ACCESS.', 'BANANAS', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'HAIR BARRETTES TAILERS', 'SHOWER CURTAINS', 'MISC. HAIR & BEAUTY ACCESS.', 'DAIRY CASE FRUIT DRINKS (NO JU', 'WRITING INSTRUMENTS', 'CANDLES', 'SWEET GOODS - FULL SIZE', 'EGGS - LARGE']"
28197744208,"['REFRIGERATED MEXICAN PRODUCTS', 'SCHOOL SUPPLIES', 'FLUID MILK WHITE ONLY']"
28243318834,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'FLUID MILK WHITE ONLY', 'TUNA', 'SOFT DRINK CANISTERS', 'ASEPTIC PACK JUICE AND DRINKS', 'MISC CHEMICALS', 'TOILET BOWL AUTOMATIC', 'BABY DIAPERS', 'TOMATO PUREE & ASPIC']"
28257965498,"['CHICKEN DRUMS', 'PRIMAL', 'CHICKEN DRUMS', 'PAPER NAPKINS', 'MACARONI DRY', 'SHAMPOO']"
28294791874,"['BOLOGNA', 'RICE - DRY BAG AND BOX', 'MARGARINE: TUBS AND BOWLS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'IWS SINGLE CHEESE', 'TOMATO SAUCE', 'SPAGHETTI DRY', 'MAINSTREAM WHITE BREAD', 'WATER ICE', 'TOMATO SAUCE', 'FRUIT DRINKS: CANNED & GLASS (', 'HISPANIC JUICE UNDER 50% JUICE', 'MANDARIN ORANGES/CITRUS SECT', 'SOFT DRINK CANISTERS', 'AUTHENTIC SAUCES SALSA PICAN', 'ALUMINUM FOIL', 'SHREDDED CHEESE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHOCOLATE MILK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'AUTHENTIC PEPPERS', 'ECONOMY - MEAT', 'FRUIT BOWL AND CUPS', 'ECONOMY - MEAT']"
28294792481,"['CHICKEN DRUMS', 'CHICKEN WINGS', 'POTATOES RUSSET (BULK&BAG)', 'BAR SOAP', 'TOMATOES HOTHOUSE ON THE VINE', 'INSTORE CUT FRUIT', 'HERBS CILANTO', 'EGGS - LARGE', 'REFRIGERATED MEXICAN PRODUCTS', 'LIQUID DISH DETERGENT', 'CHOICE BEEF', 'LEAN', 'FLUID MILK WHITE ONLY', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PEPPERS JALAPENO', 'AVOCADO', 'ALL FAMILY CEREAL']"
28294792787,"['CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FEEDING ACCESSORIES BOTTLES', 'PURSE BOOKS-MAGAZINE', 'CANDY BARS (SINGLES)(INCLUDING']"
28379598419,"['AIR CARE - CONTINUOUS ACTION', 'PAILS', 'ECONOMY - MEAT', 'SPICES & SEASONINGS', 'GARLIC WHOLE CLOVES', 'SPICES & SEASONINGS', 'AIR CARE - AEROSOLS', 'ANTI-ACIDS', 'CHOICE BEEF', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOMATO SAUCE', 'HISPANIC JUICE UNDER 50% JUICE', 'HEAD LETTUCE', 'REFRIGERATED MEXICAN PRODUCTS', 'MEAT SUPPLIES', 'CUCUMBERS', 'TOMATO SAUCE', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'PAPER NAPKINS', 'TOMATOES HOTHOUSE ON THE VINE', 'LIQUID LAUNDRY DETERGENTS', 'CHICKEN DRUMS', 'HISPANIC JUICE UNDER 50% JUICE', 'AIR CARE - CONTINUOUS ACTION', 'ONIONS YELLOW (BULK&BAG)', 'AIR CARE - AEROSOLS', 'FREEZER BAGS', 'HISPANIC JUICE UNDER 50% JUICE', 'CHOCOLATE MILK']"
28537627039,"['REFRIGERATED MEXICAN PRODUCTS', 'SEMI-SOLID SALAD DRESSING MAY', 'RAMEN NOODLES/RAMEN CUPS', 'POTATOES RUSSET (BULK&BAG)', 'CHOICE BEEF', 'YOGURT NOT MULTI-PACKS', 'TUNA', 'BOLOGNA', 'SHREDDED CHEESE', 'CANDY BAGS-CHOCOCLATE', 'FRUIT BOWL AND CUPS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'RAMEN NOODLES/RAMEN CUPS', 'PRIMAL', 'HISPANIC JUICE UNDER 50% JUICE', 'REFRIGERATED MEXICAN PRODUCTS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEPPERS GREEN BELL', 'YOGURT NOT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'BREAKFAST CRYSTALS', 'MEAT SUPPLIES', 'CATSUP', 'YOGURT NOT MULTI-PACKS', 'HISPANIC JUICE UNDER 50% JUICE', 'MEXICAN SOFT TORTILLAS AND WRA', 'EGGS - LARGE', 'RAMEN NOODLES/RAMEN CUPS', 'SHREDDED CHEESE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'ECONOMY - MEAT']"
28629316558,"['MIXED VEGETABLES', 'BREAKFAST CRYSTALS', 'PLAYBALLS', 'MAINSTREAM WHITE BREAD', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'FRUIT BOWL AND CUPS', 'SWEET GOODS - FULL SIZE', 'MIXED VEGETABLES', 'SPAGHETTI DRY', 'ASEPTIC PACK JUICE AND DRINKS', 'HEAD LETTUCE', 'ALL FAMILY CEREAL', 'RAMEN NOODLES/RAMEN CUPS', 'CORN', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATO SAUCE', 'SHREDDED CHEESE', 'HISPANIC JUICE UNDER 50% JUICE', 'RAMEN NOODLES/RAMEN CUPS', 'EGGS - X-LARGE', 'SANDWICH COOKIES', 'HISPANIC JUICE UNDER 50% JUICE', 'TOMATOES HOTHOUSE ON THE VINE', 'MACARONI DRY']"
28639221342,"['MISC. HAIR & BEAUTY ACCESS.', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SMALL ACCESS UMBRELLAS', 'CANDY BAGS-NON CHOCOLATE', 'WRITING INSTRUMENTS', 'CHOCOLATE MILK']"
28648417773,"['SWEET GOODS - FULL SIZE', 'REFRIGERATED MEXICAN PRODUCTS', 'TABLE SALT POPCORN SALTICE C', 'SWEET GOODS - FULL SIZE', 'SPECIALTY COOKIES', 'REFRIGERATED MEXICAN PRODUCTS']"
28744858454,"['HISPANIC JUICE UNDER 50% JUICE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TOMATO PASTE', 'ROMA TOMATOES (BULK/PKG)', 'PEARS', 'HISPANIC JUICE UNDER 50% JUICE', 'FRUIT BOWL AND CUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOMATO SAUCE', 'TUNA', 'ONIONS YELLOW (BULK&BAG)', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'HEAD LETTUCE', 'ASEPTIC PACK JUICE AND DRINKS', 'TOMATO JUICE (OVER 50% JCE)', 'REFRIGERATED MEXICAN PRODUCTS', 'HISPANIC JUICE UNDER 50% JUICE', 'BREAKFAST CRYSTALS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MIXED VEGETABLES', 'HISPANIC JUICE UNDER 50% JUICE', 'PEARS', 'HISPANIC CARBONATED BEVERAGES']"
28744858699,"['CHOICE BEEF', 'BANANAS', 'SHAMPOO', 'ORGANIC TROPICAL FRUIT', 'BOLOGNA', 'CHEMICALS/MTL POLISH/MOTH', 'PRIMAL', 'ECONOMY - MEAT', 'GARLIC WHOLE CLOVES', 'MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'CHICKEN DRUMS', 'SEMI-SOLID SALAD DRESSING MAY', 'PAPER TOWELS & HOLDERS', 'AIR CARE - AEROSOLS', 'BOLOGNA', 'CHICKEN DRUMS', 'VEGETABLE/SALAD OIL', 'VITAMIN - MULTIPLE COMBIN', 'BABY DIAPERS', 'CONTINUITY: FRAMES']"
28790608121,"['CHICKEN DRUMS', 'LIQUID LAUNDRY DETERGENTS', 'BANANAS', 'BAR SOAP', 'POTATOES RUSSET (BULK&BAG)', 'LIMES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CHOICE BEEF', 'YOGURT NOT MULTI-PACKS', 'AVOCADO', 'BREAKFAST CRYSTALS', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'NO SUBCOMMODITY DESCRIPTION', 'PRIMAL', 'TOMATOES HOTHOUSE ON THE VINE', 'SWEET GOODS - FULL SIZE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'GADGETS/TOOLS', 'LIQUID DISH DETERGENT']"
28941912210,"['ECONOMY - MEAT', 'CHOICE BEEF', 'SHREDDED CHEESE', 'BOLOGNA', 'HISPANIC CARBONATED BEVERAGES', 'AUTHENTIC PEPPERS', 'TOMATO PASTE', 'EGGS - LARGE', 'SPAGHETTI DRY', 'FRUIT BOWL AND CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'IMPLEMENTS SETS', 'BOLOGNA', 'BAR SOAP', 'MAYBELLINE', 'RIBS', 'HISPANIC JUICE UNDER 50% JUICE', 'MIXED VEGETABLES', 'HISPANIC CARBONATED BEVERAGES', 'TOMATO PASTE', 'HISPANIC JUICE UNDER 50% JUICE', 'TOILET TISSUE', 'NOODLES DRY', 'PRIMAL', 'TOMATO SAUCE', 'HISPANIC JUICE UNDER 50% JUICE', 'REFRIGERATED MEXICAN PRODUCTS', 'TOMATO SAUCE', 'PATTIES', 'LIQUID DISH DETERGENT', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'MAYBELLINE']"
28941912703,"['FEEDING ACCESSORIES BOTTLES', 'HOT DOG BUNS', 'ASEPTIC PACK JUICE AND DRINKS', 'REFRIGERATED MEXICAN PRODUCTS', 'BANANAS', 'IWS SINGLE CHEESE', 'GARLIC WHOLE CLOVES', 'TOMATOES VINE RIPE BULK', 'EGGS - JUMBO', 'RAMEN NOODLES/RAMEN CUPS', 'ALL FAMILY CEREAL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RAMEN NOODLES/RAMEN CUPS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'MAINSTREAM WHITE BREAD', 'CUCUMBERS', 'FLOUR: WHITE & SELF RISING', 'RAMEN NOODLES/RAMEN CUPS', 'CHOCOLATE COVERED COOKIES', 'HEAD LETTUCE', 'REFRIGERATED MEXICAN PRODUCTS', 'POTATOES RUSSET (BULK&BAG)', 'TRAY PACK/CHOC CHIP COOKIES', 'SWEET GOODS - FULL SIZE', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOCOLATE COVERED COOKIES', 'RAMEN NOODLES/RAMEN CUPS', 'LIMES']"
29094870870,"['HISPANIC CARBONATED BEVERAGES', 'BANANAS', 'IWS SINGLE CHEESE', 'SHAMPOO', 'HEAD LETTUCE', 'REFRIGERATED MEXICAN PRODUCTS', 'FASTENERS', 'RAMEN NOODLES/RAMEN CUPS', 'POTATOES RED (BULK&BAG)', 'YOGURT MULTI-PACKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'NON-CARB WATER FLVR - DRNK/MNR', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CHOICE BEEF', 'TOMATOES HOTHOUSE ON THE VINE', 'HISPANIC JUICE UNDER 50% JUICE', 'TOMATO SAUCE', 'LOAVE', 'NON-CARB WATER FLVR - DRNK/MNR', 'ECONOMY - MEAT', 'YOGURT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'HISPANIC JUICE UNDER 50% JUICE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'LEAN', 'AUTHENTIC PEPPERS', 'PEACHES', 'AVOCADO', 'YOGURT NOT MULTI-PACKS', 'MIXED VEGETABLES', 'TOMATO JUICE (OVER 50% JCE)', 'BOLOGNA', 'BOLOGNA', 'CHOCOLATE MILK']"
29094872125,"['LIQUID DISH DETERGENT', 'ALUMINUM FOIL', 'YOGURT MULTI-PACKS', 'BABY DIAPERS', 'AIR CARE - AEROSOLS', 'FABRIC REFRESHERS/DRY CLEAN', 'CHICKEN DRUMS', 'CANNED MILK', 'SHAMPOO', 'AIR CARE - AEROSOLS', 'MOLASSES & SYRUPS', 'ALL FAMILY CEREAL', 'FREEZER BAGS', 'PANCAKE MIXES', 'CANNED MILK', 'MOPS: SPONGE DECK DUST', 'PLASTIC TRASH BAGS', 'CHOCOLATE COVERED COOKIES', 'ANT AND ROACH', 'AIR CARE - AEROSOLS']"
29183332131,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'AUTHENTIC SAUCES SALSA PICAN', 'HISPANIC JUICE UNDER 50% JUICE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BOLOGNA', 'HISPANIC JUICE UNDER 50% JUICE', 'FABRIC SOFTENER LIQUID', 'LIMES', 'TOMATOES HOTHOUSE ON THE VINE', 'LEAN', 'PAPER NAPKINS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HISPANIC JUICE UNDER 50% JUICE', 'SNACK CAKE - MULTI PACK', 'RAMEN NOODLES/RAMEN CUPS', 'PAPER TOWELS & HOLDERS', 'LEAN', 'YOGURT NOT MULTI-PACKS', 'CHICKEN DRUMS', 'LIQUID LAUNDRY DETERGENTS', 'AIR CARE - AEROSOLS', 'YOGURT NOT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'REFRIGERATED MEXICAN PRODUCTS', 'SHAMPOO', 'REFRIGERATED MEXICAN PRODUCTS', 'CHOICE BEEF', 'HAIR CONDITIONERS AND RINSES', 'EGGS - X-LARGE', 'TORTILLA/NACHO CHIPS', 'ECONOMY - MEAT', 'HISPANIC JUICE UNDER 50% JUICE', 'HISPANIC CARBONATED BEVERAGES', 'YOGURT MULTI-PACKS', 'HOT DOG BUNS']"
29183333185,"['PAILS', 'TRADITIONAL']"
29195043387,"['MINTS CANDY & BREATH (NOT LIF', 'SEASONAL/NON-BASIC MERCH']"
29276968245,"['YOGURT MULTI-PACKS', 'PEPPERS JALAPENO', 'TOMATO SAUCE', 'PRIMAL', 'TOILET TISSUE', 'HERBS CILANTO', 'IWS SINGLE CHEESE', 'YOGURT MULTI-PACKS', 'ALL FAMILY CEREAL', 'TOMATOES HOTHOUSE ON THE VINE', 'HISPANIC JUICE UNDER 50% JUICE', 'REFRIGERATED MEXICAN PRODUCTS', 'NON-CARB WATER FLVR - DRNK/MNR', 'LIQUID DISH DETERGENT', 'HISPANIC JUICE UNDER 50% JUICE', 'HISPANIC CARBONATED BEVERAGES', 'POTATOES RUSSET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LIQUID BLEACH', 'YOGURT MULTI-PACKS', 'VARIETY MEAT - CUBE/STW/STRP', 'NON-CARB WATER FLVR - DRNK/MNR', 'CHOICE BEEF']"
29312006925,"['FEEDING ACCESSORIES BOTTLES', 'BABY DIAPERS', 'BABY DIAPERS']"
29353021944,"['SPRING WATER', 'BREAKFAST CRYSTALS', 'APPLE JUICE & CIDER (50% AND U', 'ORAL HYGIENE BRUSHES', 'MARSHMALLOWS', 'TOOTHPASTE']"
29353486995,"['CLEMENTINES', 'EGGS - LARGE', 'CABBAGE', 'YOGURT MULTI-PACKS', 'PEARS', 'HEAD LETTUCE', 'BEERALEMALT LIQUORS', 'MEXICAN SOFT TORTILLAS AND WRA', 'HAIR COLOR AND DEVELOPERS', 'REFRIGERATED MEXICAN PRODUCTS', 'PRIMAL', 'HOT DOG BUNS', 'SPAGHETTI DRY', 'YOGURT MULTI-PACKS', 'HERBS CILANTO', 'MAINSTREAM WHITE BREAD', 'MACARONI DRY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CUCUMBERS', 'BOLOGNA', 'APPLES GALA (BULK&BAG)', 'YOGURT MULTI-PACKS', 'HISPANIC JUICE UNDER 50% JUICE', 'MEXICAN SOFT TORTILLAS AND WRA', 'BANANAS', 'SPINACH & GREENS', 'TOMATOES HOTHOUSE ON THE VINE', 'TOMATO SAUCE', 'POTATO CHIPS', 'CANTALOUPE WHOLE', 'APPLE JUICE & CIDER (OVER 50%', 'PEACHES', 'SHAMPOO', 'HAIR CONDITIONERS AND RINSES', 'FLUID MILK WHITE ONLY', 'TUNA', 'MISC. HAIR & BEAUTY ACCESS.', 'HAIR SETS AND GELS', 'SHAMPOO', 'CHOICE BEEF', 'AUTHENTIC PEPPERS', 'ONIONS RED (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'LUNCHEON MEAT', 'SEASONAL PLASTICS', 'LIMES', 'FRUIT BOWL AND CUPS', 'AUTHENTIC SAUCES SALSA PICAN', 'ECONOMY - MEAT', 'SEASONAL']"
29353602453,"['SHAMPOO', 'ADULT CEREAL', 'TABLE SALT POPCORN SALTICE C', 'CHICKEN WINGS', 'FREEZER BAGS', 'MOLASSES & SYRUPS', 'TOOTHPASTE', 'CHICKEN DRUMS', 'VEGETABLE/SALAD OIL', 'ALL FAMILY CEREAL', 'INTERNAL', 'MISCELLANEOUS CANDY (INCLUDING', 'TOILET TISSUE']"
29392235375,"['ALUMINUM FOIL', 'TAPE & MAILING PRODUCTS', 'MARGARINE: TUBS AND BOWLS', 'TAPE & MAILING PRODUCTS', 'LIQUID DISH DETERGENT', 'ASEPTIC MILK', 'FLUID MILK WHITE ONLY']"
29436215471,['LIQUID LAUNDRY DETERGENTS']
29471173237,"['ADULT ANALGESICS', 'LIQUID LAUNDRY DETERGENTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'NO SUBCOMMODITY DESCRIPTION', 'VEGETABLE/SALAD OIL', 'PREMIUM PINTS', 'SOFT DRINK POWDER POUCHES', 'SUGAR']"
