BASKET_ID,words
31956448323,"['REFRIGERATED PUDDING', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'LEMONS', 'GARLIC WHOLE CLOVES', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD']"
32671733052,"['BEERALEMALT LIQUORS', 'REFRIGERATED PUDDING', 'FLUID MILK WHITE ONLY', 'SUGAR', 'HOT DOG BUNS', 'REFRIG DIPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CONDENSED SOUP', 'CONDENSED SOUP', 'TOILET BOWL MANUAL', 'BITS & MORSELS', 'POTATO CHIPS', 'FIGHTING VARIETAL WINES', 'PREMIUM - BEEF', 'FRZN BAGGED VEGETABLES - PLAIN', 'BITS & MORSELS', 'ALL FAMILY CEREAL', 'FRZN OJ&OJ SUBSTITUTES (OVER 5']"
32957853958,"['CONDENSED SOUP', 'GRAPES RED', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'TOOLS - FLOOR & FURNITURE', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-CHUB']"
33329406171,"['MUSHROOMS PORTABELLA', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'STEAK & WORCHESTER SAUCE']"
33493673264,"['FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED COOKIES-CHUB']"
34226902809,"['FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'TOMATOES HOTHOUSE ON THE VINE', 'HAMBURGER BUNS', 'PICKLES', 'HEAD LETTUCE', 'ANGUS']"
34576493667,"['REFRIGERATED COOKIES-CHUB', 'REFRIGERATED COOKIES-CHUB', 'SNACK CAKE - MULTI PACK', 'BEERALEMALT LIQUORS']"
35080458422,"['REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY']"
35486421764,"['CONDENSED SOUP', 'BROTH', 'CONDENSED SOUP']"
40279310287,"['CANDY BAGS-CHOCOCLATE', 'TOOTHPASTE', 'CANDY BARS (MULTI PACK)', 'CONDENSED SOUP', 'MISCELLANEOUS CANDY (INCLUDING']"
40618647958,"['CONDENSED SOUP', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PAPER TOWELS & HOLDERS', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CONDENSED SOUP', 'TOOLS - FLOOR & FURNITURE']"
40853190525,"['FRZN OJ&OJ SUBSTITUTES (OVER 5', 'MOLASSES & SYRUPS', 'BEANS GREEN: FS/WHL/CUT', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'EGGS - LARGE', 'MISCELLANEOUS VEGETABLES', 'FROZEN FRUIT PIES  & COBBLERS', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY']"
41109632377,"['VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'ANGUS', 'TOMATO JUICE (OVER 50% JCE)', 'MAINSTREAM WHITE BREAD', 'CRANAPPLE CRAN GRAPE JUICE (5', 'TOMATO PASTE']"
41383097199,"['REFRIGERATED SPECILATY ROLLS', 'PRETZELS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'APPLES GRANNY SMITH (BULK&BAG)', 'CREAM CHEESE', 'ADULT CEREAL', 'MISCELLANEOUS VEGETABLES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CRANAPPLE CRAN GRAPE JUICE (O', 'SEMI-SOLID SALAD DRESSING MAY', 'BUTTER', 'VAC PAC NUTS(CANS)', 'POTATOES RUSSET (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'CARROTS BAGGED', 'REFRIGERATED SPECILATY ROLLS', 'GARLIC WHOLE CLOVES', 'SPICES & SEASONINGS', 'MAINSTREAM WHITE BREAD', 'MISCELLANEOUS', 'CONDENSED SOUP', 'SNACK CRACKERS']"
41810286436,"['VARIETY BEANS - KIDNEY PINTO', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'MEXICAN SAUCESSALSAPICANTEE', 'CONDENSED SOUP', 'BEERALEMALT LIQUORS', 'TOMATO JUICE (OVER 50% JCE)', 'TOASTER PASTRIES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MAINSTREAM WHITE BREAD', 'MEXICAN BEANS REFRIED', 'REFRIGERATED COOKIES-CHUB', 'VARIETY BEANS - KIDNEY PINTO', 'TORTILLA/NACHO CHIPS', 'LOAF CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SEASONAL CANDY BAGS-CHOCOLATE']"
41996463259,['DRY DOG FOOD SUPER PREM (ONE/N']
42039280462,"['MOLASSES & SYRUPS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'LIQUID BLEACH', 'SNACK CRACKERS', 'BAKING CUPS', 'REFRIGERATED PUDDING', 'AUTO DISH DETERGENT - GEL', 'GRAPES RED', 'HEAD LETTUCE', 'SHREDDED CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'DRY ROAST NUTS', 'MUSHROOMS CND & GLASS', 'MEXICAN SAUCESSALSAPICANTEE', 'SOIL & STAIN REMOVER', 'YOGURT NOT MULTI-PACKS', 'BROTH', 'BAKING POWDER & SODA', 'BUTTER', 'YOGURT NOT MULTI-PACKS', 'ORANGES NAVELS ALL', 'YOGURT NOT MULTI-PACKS', 'BEEF STEW', 'VANILLA WAFER/KIDS COOKIES', 'POTATO CHIPS', 'BROTH', 'ONIONS WHITE (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'VARIETY BEANS - KIDNEY PINTO', 'ECONOMY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANISTER POTATO/TORT CHIPS', 'CHOCOLATE COVERED COOKIES', 'PRIMAL', 'CARDS SEASONAL', 'NON FOOD', 'ALL FAMILY CEREAL', 'MAINSTREAM WHITE BREAD', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LAYER CAKE MIX', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'STRING CHEESE', 'SKILLET DINNERS', 'SKILLET DINNERS', 'EGGS - X-LARGE', 'YOGURT NOT MULTI-PACKS', 'TOMATOES VINE RIPE BULK', 'MICROWAVABLE SOUPS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FROSTING', 'MEXICAN DINNERS AND FOODS', 'CRANAPPLE CRAN GRAPE JUICE (O', 'SEASONAL MISCELLANEOUS']"
