BASKET_ID,words
28153842150,"['TORTILLA/NACHO CHIPS', 'TOILET TISSUE', 'CHERRIES RED', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'POURABLE SALAD DRESSINGS', 'DAIRY CASE JUICE DRNK UNDER 10', 'SMOKED/COOKED', 'ASEPTIC PACK JUICE AND DRINKS', 'FLNK/PLT/SHNK - WH/HALF', 'FEM. HYGN.NAPKINS', 'SOLID/STK DEODORANTS', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT NOT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'SAL:SALSA/DPS-PRPCK', 'AVOCADO', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'GRAPES WHITE', 'ENHANCED', 'HOT DOG BUNS', 'MOLASSES & SYRUPS', 'TREATS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MACARONI & CHEESE DNRS', 'COTTAGE CHEESE', 'NOODLE SIDE DISH MIXES', 'RICE SIDE DISH MIXES DRY', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PREMIUM - MEAT', 'BROCCOLI WHOLE&CROWNS', 'CUCUMBERS', 'MAINSTREAM WHITE BREAD', 'WILD BIRD SEED', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'FRUIT SNACKS', 'MEAT: TURKEY BULK', 'GARDEN PLUS', 'MUSHROOMS W/WHOLE PKG', 'FLUID MILK WHITE ONLY', 'VAC PAC NUTS(CANS)', 'TOMATOES COCKTAIL', 'BANANAS', 'POTATOES RED (BULK&BAG)', 'REVLON', 'ISOTONIC DRINKS POWDERED', 'MARGARINE  STICK', 'BROWNIE MIX', 'SNACK CRACKERS', 'SAL:SALSA/DPS-PRPCK', 'TRADITIONAL', 'CORN FRESH PACKAGED', 'MISCELLANEOUS VEGETABLES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28210411213,"['CORN CHIPS', 'STRAWBERRIES', 'CHARCOAL', 'TEA SWEETENED', 'DOG BISCUITS (HARD BISCUIT)', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHARCOAL LIGHTER FLUID/UTILITY', 'RAZORS AND BLADES', 'SQUASH ZUCCHINI', 'LEMONS', 'BANANAS', 'SPRING WATER', 'GRAPES WHITE', 'CARROTS MINI PEELED', 'PREMIUM PERENNIALS (OUTDOOR)', 'RAZORS AND BLADES', 'EGGS - X-LARGE', 'TOASTER PASTRIES', 'PLASTIC/HEAVY PAPER PREM PLATE', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'GRILL ACCESSORIES', 'REFRIGERATED MEXICAN PRODUCTS', 'TORTILLA/NACHO CHIPS', 'HOT DOG BUNS', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'LIMES', 'PREPARED BEANS - BAKED W/PORK', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CHICKEN BREAST BONELESS', 'WATERMELON SEEDLESS WHOLE', 'APPLES GOLD DELICIOUS (BULK&BA', 'AVOCADO', 'REFRIG DIPS', 'HERBS CILANTO', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'GROUND DECAFFINATED']"
28571096109,"['FLUID MILK WHITE ONLY', 'GROUND DECAFFINATED', 'MAINSTREAM WHITE BREAD', 'ISOTONIC DRINKS POWDERED', 'KIDS CEREAL', 'COTTAGE CHEESE', 'SANDWICH BAGS', 'TOASTER PASTRIES', 'APPLE SAUCE', 'SPONGES: BATH HOUSEHOLD', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'PIZZA/TRADITIONAL', 'GENERAL PURPOSE BULBS', 'MUFFIN & CORN BREAD MIX', 'WOMEN S GENERAL-MAGAZINE', 'PAPER NAPKINS', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED MEXICAN PRODUCTS', 'TRADITIONAL', 'MARGARINE  STICK', 'WATERMELON SEEDLESS WHOLE', 'PREMIUM', 'SHREDDED CHEESE', 'FABRIC SOFTENER SHEETS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SPRING WATER', 'FACIAL TISSUE & PAPER HANDKE', 'SOUR CREAMS', 'TORTILLA/NACHO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BREADINGS  COATINGS CRUMBS', 'BURRITOS', 'RAMEN NOODLES/RAMEN CUPS', 'MEXICAN PEPPERS CHILIES', 'CHEESE:SPECIALTY PREPACK', 'TORTILLA/NACHO CHIPS', 'CHICKEN BREAST BONE IN', 'BANANAS', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'PATTIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANOLA OILS', 'BURRITOS', 'PRETZELS', 'TOILET TISSUE', 'MUFFIN & CORN BREAD MIX', 'BROCCOLI WHOLE&CROWNS', 'FREEZER BAGS', 'MAINSTREAM', 'CARDS EVERYDAY', 'EGGS - X-LARGE', 'CONDENSED SOUP', 'CHEESE', 'IWS SINGLE CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'LIMES', 'TRADITIONAL', 'ADULT PREMIUM', 'ORIENTAL OTHER SAUCES MARINAD', 'TOOTHPASTE', 'ONIONS SWEET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRADITIONAL', 'RICE SIDE DISH MIXES DRY', 'CEREAL BARS', 'GRAPES WHITE', 'PAPER TOWELS & HOLDERS', 'TREATS', 'FRUIT SNACKS', 'PIE CRUST MIXES & SHELLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MEAT: TURKEY BULK', 'BURRITOS', 'BURRITOS', 'BATHROOM CLEANERS - SPECIALTY', 'CHEESE: NATURAL BULK', 'PRETZELS', 'SHAMPOO', 'ALUMINUM FOIL', 'ORIENTAL VEGETABLES']"
28628861662,"['MISCELLANEOUS VEGETABLES', 'BREAD:ITALIAN/FRENCH', 'CHICKEN BREAST BONE IN', 'TRADITIONAL', 'VARIETY LETTUCE', 'LEMONS', 'HOT SAUCE', 'CONSUMER BUNCH (NON-ROSE)', 'ONIONS SWEET (BULK&BAG)', 'GRANOLA BARS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'SQUASH ZUCCHINI', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'NECTARINES YELLOW FLESH', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'ISOTONIC DRINKS POWDERED', 'CORN CHIPS', 'BANANAS', 'MARSHMALLOW CREME', 'MUSHROOMS W/WHOLE PKG', 'SOLID/STK DEODORANTS', 'PASTA: CANNED', 'TOMATOES GRAPE', 'RIPE OLIVES']"
28647971565,"['FRUIT COCKTAIL FRUIT SALAD', 'PEACHES YELLOW FLESH', 'ONE HOUR PROCESSING', 'EGGS - LARGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES SWEET&YAMS', 'PAPER NAPKINS', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH', 'TRADITIONAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLOUR: WHITE & SELF RISING', 'SUGAR', 'BANANAS']"
28675516073,"['SNACK MIX', 'SPECIALTY COOKIES', 'FRZN BREADED PREPARED CHICK', 'PISTACHIOS', 'APPLE JUICE & CIDER (OVER 50%', 'VARIETY LETTUCE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRUIT SNACKS', 'CUCUMBERS', 'RICE SIDE DISH MIXES DRY', 'VEGETABLE SALADS - BULK', 'PRETZELS', 'HAMBURGER BUNS', 'SOUR CREAMS', 'POTATO CHIPS', 'TOMATOES: STEWED/DICED/CRMD', 'CANTALOUPE WHOLE', 'GRAPES WHITE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'RELISHES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'MEAT: TURKEY BULK', 'TUNA', 'TOASTER PASTRIES', 'PRETZELS', 'CHOCOLATE MILK', 'CHICKEN BREAST BONELESS', 'POURABLE SALAD DRESSINGS', 'ISOTONIC DRINKS POWDERED', 'NOODLES DRY', 'APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'AVOCADO', 'STICKS/ENROBED', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT NOT MULTI-PACKS', 'PAPER TOWELS & HOLDERS']"
28771256073,[' ']
28788306255,"['MUFFIN & CORN BREAD MIX', 'SELECT BEEF', 'LOIN - STK/CHP/SLC', 'HERBS PARSLEY']"
28790117697,"['BREAST - BONELESS(IQF)', 'CAKES: ANGEL FDS/CKE ROLLS', 'ASEPTIC PACK JUICE AND DRINKS', 'CELERY', 'PASTA: CANNED', 'AVOCADO', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'HAMBURGER BUNS', 'CUCUMBERS', 'APPLE JUICE & CIDER (OVER 50%', 'RADISH', 'CARROTS MINI PEELED', 'MACARONI DRY', 'PICKLES', 'FROSTING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPRING WATER', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES RUSSET (BULK&BAG)', 'PRETZELS', 'POURABLE SALAD DRESSINGS', 'PREMIUM PERENNIALS (OUTDOOR)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MUSHROOMS W/WHOLE PKG', 'WATERMELON SEEDLESS WHOLE', 'REFRIG DIPS', 'HOT DOG BUNS']"
28867696120,"['TOASTER PASTRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: TURKEY BULK', 'SOUP/STEW', 'PIZZA/TRADITIONAL', 'GARBAGE KITCHEN COMPACTOR BA', 'PAPER TOWELS & HOLDERS', 'CANISTER POTATO/TORT CHIPS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'CHEESE: NATURAL BULK', 'CHEESE: NATURAL BULK', 'FRZN FRENCH FRIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'KIDS CEREAL', 'PIZZA/PREMIUM', 'BANANAS', 'DOG BISCUITS (HARD BISCUIT)', 'MAINSTREAM WHITE BREAD', 'FRUIT SNACKS', 'MARGARINE  STICK', 'CANISTER POTATO/TORT CHIPS', 'ONIONS RED (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'PEPPERS GREEN BELL', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'BAGGED POPPED POPCORN', 'PRIMAL', 'MUSHROOMS W/WHOLE PKG', 'ONE HOUR PROCESSING', 'SNACK CRACKERS', 'APPLES GRANNY SMITH (BULK&BAG)', 'ISOTONIC DRINKS POWDERED', ' ', 'SOLID/STK DEODORANTS', 'TRADITIONAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'SNACKS/APPETIZERS', 'CONDENSED SOUP', 'POURABLE SALAD DRESSINGS', 'AUTO DISH DETERGENT - GEL', 'MEAT: LUNCHMEAT BULK', 'PASTA: CANNED', 'TRAY PACK/CHOC CHIP COOKIES', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'FACIAL MOISTURIZERS', 'FLUID MILK WHITE ONLY', 'REFRIGERATED MEXICAN PRODUCTS', 'GROUND DECAFFINATED', 'VARIETY LETTUCE']"
29019046248,"['ROLLS - PORK', 'FRZN BRD STICK/PORTON', 'POPCORN - MICROWAVE', 'PREMIUM', 'FACIAL TISSUE & PAPER HANDKE', 'PRETZELS', 'FRZN BREADED PREPARED CHICK', 'GRANOLA BARS', 'MACARONI & CHEESE DNRS', 'YOGURT NOT MULTI-PACKS', 'LOAF CHEESE', 'PATTIES', 'FLOOR - DILUTABLES', 'FEM. HYGN.NAPKINS', 'SHREDDED CHEESE', 'CHILI: CANNED', 'MUSHROOMS W/WHOLE PKG', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FRZN BREAKFAST PASTRY', 'BITS & MORSELS', 'TOOTHPASTE', 'ISOTONIC DRINKS SINGLE SERVE', 'RAZORS AND BLADES', 'SPICES & SEASONINGS', 'COTTAGE CHEESE', 'SPRING WATER', 'BREAD:ITALIAN/FRENCH', 'SNACKS/APPETIZERS', 'BUTTER', 'ISOTONIC DRINKS SINGLE SERVE', 'FEM. HYGN. TAMPONS', 'LIQUID LAUNDRY DETERGENTS', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALUMINUM FOIL', 'PAPER TOWELS & HOLDERS', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHITE BREAD', 'HAIR CONDITIONERS AND RINSES', 'FRUIT SNACKS', 'PEAS GREEN', 'FRUIT BOWL AND CUPS', 'ALL FAMILY CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'GRAHAM CRACKERS', 'CANTALOUPE WHOLE', 'BANANAS', 'FURNITURE', 'LIQUID LAUNDRY DETERGENTS', 'MISC SALES TRANS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BAKING NUTS', 'FLUID MILK WHITE ONLY', 'RYE BREADS', 'COOKING SPRAYS', 'MAINSTREAM', 'SQUASH ZUCCHINI', 'FOOD STORAGE BAGS', 'CREAM CHEESE', 'TOILET TISSUE', 'SHAMPOO', 'MINTS CANDY & BREATH (NOT LIF', 'VEGETABLES ALL OTHER', 'CARROTS MINI PEELED', 'LOIN - CHOPS BONELESS', 'PRETZELS', 'MUFFIN & CORN BREAD MIX', 'ENTREES', 'REFRIGERATED MEXICAN PRODUCTS', 'EGGS - MEDIUM', 'FLUID MILK WHITE ONLY', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
29114581122,"['SPRING WATER', 'FRZN BREAKFAST PASTRY', 'BEANS', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'PAPER NAPKINS', 'POTATO CHIPS', 'POTATOES SWEET&YAMS', 'DAIRY CASE JUICE DRNK UNDER 10', 'YELLOW SUMMER SQUASH', 'PIZZA SAUCE', 'BAGGED POPPED POPCORN', 'CUCUMBERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANTALOUPE WHOLE', 'EGGS - MEDIUM', 'PREMIUM', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'MISC REFRIG DOUGH PRODUCTS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'NOODLES DRY', 'PRIMAL', 'BANANAS', 'CHEESE: NATURAL BULK', 'INDOOR FLOODS AND SPOTS', 'APPLE SAUCE', 'ALL FAMILY CEREAL', 'COTTAGE CHEESE', 'MEAT: TURKEY BULK', 'CONDENSED SOUP', 'MAINSTREAM', 'CARROTS MINI PEELED', 'PASTA: CANNED', 'PEACHES YELLOW FLESH', 'ASEPTIC PACK JUICE AND DRINKS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'PREMIUM', 'VARIETY LETTUCE', 'COTTAGE CHEESE', 'OTHER ITALIAN SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TRAY PACK/CHOC CHIP COOKIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRUIT COCKTAIL FRUIT SALAD', 'SPAGHETTI DRY', 'ISOTONIC DRINKS POWDERED']"
29194590861,"['ISOTONIC DRINKS POWDERED', 'STRAWBERRIES', 'CONDENSED SOUP', 'COTTAGE CHEESE', 'PAPER NAPKINS', 'LEMONS', 'SPRING WATER', 'APPLES GRANNY SMITH (BULK&BAG)', 'STRING CHEESE', 'BREAD:ITALIAN/FRENCH', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'GROUND DECAFFINATED', 'MAINSTREAM', 'CATSUP', 'BANANAS', 'ISOTONIC DRINKS MULTI-SERVE', 'SNACKS/APPETIZERS', 'FROZEN CAKES/ALL TYPES INCLUDI', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATO CHIPS', 'CHOCOLATE MILK', 'KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'BROCCOLI WHOLE&CROWNS', 'SNACKS/APPETIZERS', 'BUNCHES 2-4 STEM (OTHER)', 'TOASTER PASTRIES', 'CHEESE:SPECIALTY PREPACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONDENSED SOUP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TRADITIONAL', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'YOGURT NOT MULTI-PACKS', 'TRADITIONAL', 'VAC PAC NUTS(CANS)', 'SQUASH ZUCCHINI', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'GRAPES WHITE']"
