BASKET_ID,words
30190055914,"['CANNED MILK', 'COFFEE FILTERS', 'SMOKED/COOKED', 'POTATOES RED (BULK&BAG)', 'HOT CHOCOLATE COCOA MIX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'OTHER HOT CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRZN BAGGED VEGETABLES - PLAIN', 'MAINSTREAM WHITE BREAD', 'FRZN MULTI SERVE ENTREES ALL', 'SNACKS/APPETIZERS', 'SOUR CREAMS', 'NATURAL CHEESE RANDOM WT', 'FRZN HASHBROWN POTATOES', 'HOT CHOCOLATE COCOA MIX', 'NUTS INSHELL', 'BUTTER', 'GRAPES WHITE', 'MARGARINE  STICK', 'NATURAL BEEF', 'SELECT BEEF', 'TOMATO SAUCE', 'ENHANCED', 'PIE FILLING MINCEMEAT GLAZES', 'ECONOMY - BEEF', 'FRZN BAGGED VEGETABLES- VALUE']"
30515030420,"['PLASTIC TRASH BAGS', 'CIGARETTES', 'FLUID MILK WHITE ONLY']"
30530955243,"['NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL', 'MISCELLANEOUS MILK', 'MEAT: LUNCHMEAT BULK', 'MEAT: LUNCHMEAT BULK', 'PREMIUM - BEEF', 'SEMI-SOLID SALAD DRESSING MAY', 'BANANAS', 'GRAPES WHITE', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
30579625404,"['MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'CANNED MILK', 'POTATOES RED (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'TRADITIONAL', 'CLEMENTINES', 'CANDY BARS (SINGLES)(INCLUDING', 'AEROSOL TOPPINGS', 'HOT CHOCOLATE COCOA MIX', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE']"
30628050465,"['FLOUR: WHITE & SELF RISING', 'BUTTERMILK', 'HOT CHOCOLATE COCOA MIX', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'SUGAR', 'SWEET GOODS - FULL SIZE', 'SOLID SHORTENING', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD', 'SPECIALTY COOKIES', 'CHOCOLATE MILK', 'EGGS - X-LARGE', 'PINEAPPLE']"
30700306194,"['HOT DOG BUNS', 'MISCELLANEOUS MILK', 'EGGS - X-LARGE', 'GREEN OLIVES', 'APPLE SAUCE', 'SALAD MUSTARD', 'WAX PAPER & FREEZER PAPER']"
30768930445,"['VEGETABLE/SALAD OIL', 'NATURAL CHEESE EXACT WT CHUNKS', 'EGGS - LARGE', 'BUTTER', 'SHREDDED CHEESE', 'SOLID SHORTENING', 'POTATOES RED (BULK&BAG)', 'SOUR CREAMS']"
30780390624,"['SPICES & SEASONINGS', 'AEROSOL TOPPINGS', 'GIFTWARE/DECOR']"
30818555264,"['CHEESE: NATURAL BULK', 'FLUID MILK WHITE ONLY', 'PREPARED BEANS - BAKED W/PORK', 'GRAPES BLACK/BLUE', 'CORN CHIPS', 'ADULT ANALGESICS', 'VIENNA SAUSAGE', 'NATURAL CHEESE EXACT WT SLICES', 'FRUIT BOWL AND CUPS', 'MEAT: LUNCHMEAT BULK', 'COFFEE FILTERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISCELLANEOUS MILK', 'INSTANT OATMEAL', 'PEANUT BUTTER', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30983600553,"['FRUIT COCKTAIL FRUIT SALAD', 'CATSUP', 'MEAT: LUNCHMEAT BULK', 'PUDDING&GELATIN CUPS/CANS', 'CHOICE BEEF', 'SEMI-SOLID SALAD DRESSING MAY', 'MEAT: LUNCHMEAT BULK', 'BUTTER', 'PUDDING&GELATIN CUPS/CANS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APRICOTS', 'CORN OIL', 'PREMIUM - BEEF', 'TANGERINES & TANGELOS', 'CIGARETTES', 'SANDWICH COOKIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'PEANUT BUTTER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOUR CREAMS', 'FLOUR: WHITE & SELF RISING', 'BANANAS', 'DISPOSABLE FOILWARE', 'CANDY BARS (SINGLES)(INCLUDING', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE RANDOM WT', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHOICE BEEF', 'MANDARIN ORANGES/CITRUS SECT', 'GRAPES RED', 'PREMIUM', 'MISCELLANEOUS MILK', 'DRY SOUP', 'SWEET GOODS - FULL SIZE', 'BAGGED POPPED POPCORN', 'PREPARED BEANS - BAKED W/PORK', 'EGGS - X-LARGE']"
31032331731,"['MARSHMALLOWS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STICKS/ENROBED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'STANDARD OATMEAL', 'ORANGES NAVELS ALL', 'PEANUT BUTTER', 'BANANAS', 'ENHANCED', 'MISCELLANEOUS MILK', 'TANGERINES & TANGELOS', 'BITS & MORSELS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'EGGS - X-LARGE', 'HOT CHOCOLATE COCOA MIX', 'SUGAR', 'FLOUR: WHITE & SELF RISING', 'BITS & MORSELS', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN']"
31084940340,"['ADULT CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'MISCELLANEOUS MILK', 'CHEESE: PROCESSED BULK', 'MEAT: LUNCHMEAT BULK']"
31114137195,"['HOT CHOCOLATE COCOA MIX', 'MEAT: LUNCHMEAT BULK', 'HOT CHOCOLATE COCOA MIX', 'MARGARINE  STICK', 'MEAT: LUNCHMEAT BULK', 'REFRIGERATED SPECILATY ROLLS', 'HOT CHOCOLATE COCOA MIX', 'BUTTER']"
31254405298,"['POTTED MEATS AND SPREADS', 'NATURAL CHEESE EXACT WT SLICES', 'COFFEE FILTERS', 'CRANAPPLE CRAN GRAPE JUICE (O', 'BANANAS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CLEMENTINES', 'PREPARED BEANS - BAKED W/PORK', 'REGULAR GARDEN']"
31316711509,"['POTATOES RED (BULK&BAG)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'TORTILLA/NACHO CHIPS', 'HOT CHOCOLATE COCOA MIX', 'EGGS - LARGE', 'PEANUT BUTTER', 'HOT CHOCOLATE COCOA MIX', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL BEEF', 'BUTTER']"
31355765315,"['ADULT CEREAL', 'INSTANT OATMEAL', 'NATURAL CHEESE RANDOM WT']"
31423958218,"['APRICOTS', 'PREPARED BEANS - BAKED W/PORK', 'MISCELLANEOUS MILK', 'PINEAPPLE', 'APPLES RED DELICIOUS (BULK&BAG', 'MANDARIN ORANGES/CITRUS SECT', 'PEACHES', 'MARSHMALLOWS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'STRAWBERRIES', 'BANANAS', 'PEARS']"
31502326623,"['EGGS - LARGE', 'SUGAR', 'FLOUR: WHITE & SELF RISING', 'COOKING CHOCOLATE (EX SMI-SWT)', 'CANDY BARS (SINGLES)(INCLUDING', 'PUDDING&GELATIN CUPS/CANS', 'COOKING CHOCOLATE (EX SMI-SWT)', 'ROLLS - PORK', 'PREMIUM', 'CONES', 'PREMIUM', 'SWEET GOODS - FULL SIZE', 'DISPOSABLE FOILWARE', 'BAKING COCOA']"
31623475134,"['MEAT: LUNCHMEAT BULK', 'PREPARED BEANS - BAKED W/PORK', 'BAGGED POPPED POPCORN', 'BANANAS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED', 'MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD']"
31711035348,"['SHREDDED CHEESE', 'NATURAL CHEESE EXACT WT SLICES', 'TOMATOES GRAPE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ORANGES NAVELS ALL', 'MISCELLANEOUS MILK', 'GARDEN PLUS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOOTHPASTE', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'PINEAPPLE', 'MEAT: LUNCHMEAT BULK', 'SLEEPING AIDS', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
31803640270,"['REGULAR GARDEN', 'BANANAS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BLACKBERRIES', 'POURABLE SALAD DRESSINGS', 'SWEET GOODS - FULL SIZE', 'GRAPES WHITE', 'MUSHROOMS WHITE SLICED PKG']"
31833270272,"['PRIMAL', 'MAINSTREAM WHITE BREAD', 'SANDWICH BUNS', 'CHOICE BEEF']"
31908115483,"['CAULIFLOWER WHOLE', 'BROCCOLI WHOLE&CROWNS', 'RADISH', 'CELERY', 'CARROTS MINI PEELED', 'HERBS PARSLEY']"
31993020201,"['MISCELLANEOUS MILK', 'PEANUT BUTTER', 'PREMIUM - BEEF', 'MEAT: LUNCHMEAT BULK', 'SOUP CRACKERS (SALTINE/OYSTER)', 'NATURAL CHEESE EXACT WT SLICES', 'GRAPES WHITE', 'COTTAGE CHEESE', 'BANANAS', 'MEAT: LUNCHMEAT BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY']"
32006586739,"['TRADITIONAL', 'CONES', 'TOMATOES CHERRY', 'GARDEN PLUS', 'MUSHROOMS W/WHOLE PKG', 'HOT CHOCOLATE COCOA MIX']"
32074579055,"['HEAD LETTUCE', 'EGGS - X-LARGE', 'FRZN BISCUITS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PEACHES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ONIONS YELLOW (BULK&BAG)', 'PINEAPPLE', 'PREPARED BEANS - BAKED W/PORK', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRUIT FILLED COOKIES', 'BROTH', 'SELECT BEEF', 'SWEET GOODS - FULL SIZE', 'VEGETABLE/SALAD OIL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PEARS', 'DRY SOUP', 'VARIETY BEANS - KIDNEY PINTO', 'SUGAR', 'SUGAR', 'NOODLES DRY', 'ECONOMY', 'TOMATO JUICE (OVER 50% JCE)', 'MUSHROOMS CND & GLASS', 'SAUCE MIXES GRAVY MIXES DRY', 'BANANAS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MACARONI DRY', 'RICE - DRY BAG AND BOX', 'TOMATOES: STEWED/DICED/CRMD', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'PINEAPPLE', 'PEAS GREEN', 'POTATOES RUSSET (BULK&BAG)', 'TOMATO SAUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT COCKTAIL FRUIT SALAD', 'SPINACH & GREENS', 'SPAGHETTI DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'CABBAGE', 'GRAPES RED', 'CUBED MEATS', 'PREMIUM', 'GELATIN', 'GRAHAM CRACKERS', 'CHOCOLATE COVERED COOKIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'VARIETY BEANS - KIDNEY PINTO', 'REFRIGERATED COFFEE CREAMERS', 'FLOUR: WHITE & SELF RISING', 'HOT CHOCOLATE COCOA MIX']"
32090406555,"['DRY', 'NOODLE SIDE DISH MIXES', 'PIES: FRUIT/NUT', 'BANANAS', 'SW GDS:DONUTS', 'DRIED FRUIT - OTHER', 'BAKING COCOA', 'BEETS', 'ENHANCED', 'PATTIES - RAW', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONDENSED SOUP', 'DRESSINGS', 'TOMATOES CHERRY', 'ONIONS OTHER']"
32204265805,"['FRUIT COCKTAIL FRUIT SALAD', 'PREPARED BEANS - BAKED W/PORK', 'GRAPES RED', 'MISCELLANEOUS MILK', 'APRICOTS', 'APPLES OTHER (BULK&BAG)', 'HAMBURGER BUNS', 'CHICKEN THIGHS', 'PRIMAL', 'SEMI-SOLID SALAD DRESSING MAY', 'BANANAS', 'HOT CHOCOLATE COCOA MIX', 'EGGS - X-LARGE', 'MARSHMALLOWS', 'MANDARIN ORANGES/CITRUS SECT', 'MARSHMALLOWS', 'PREPARED BEANS - BAKED W/PORK']"
32305146707,"['PEAS GREEN', 'APPLES GALA (BULK&BAG)', 'NATURAL CHEESE EXACT WT SLICES', 'CHOICE BEEF', 'PREMIUM PINTS', 'REGULAR GARDEN', 'GRAPES WHITE', 'TOMATOES CHERRY', 'MEAT:HAM BULK', 'PREMIUM PINTS', 'BANANAS', 'SW GDS:DONUTS', 'MARGARINE  STICK', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISCELLANEOUS MILK', 'SOUR CREAMS']"
32444571022,"['PIES: FRUIT/NUT', 'POTATO CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'POTATO CHIPS', 'SPICES & SEASONINGS', 'LEMONS', 'PREMIUM PINTS', 'SPICES & SEASONINGS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'HOT CHOCOLATE COCOA MIX', 'CARROTS MINI PEELED', 'TOMATOES WHOLE']"
32505155219,"['PEANUT BUTTER', 'MEAT: LUNCHMEAT BULK', 'EGGS - X-LARGE', 'FLOUR: WHITE & SELF RISING', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ORANGES NAVELS ALL', 'PURE EXTRACTS', 'ONIONS WHITE (BULK&BAG)', 'MISCELLANEOUS MILK', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BUTTER', 'SOLID SHORTENING', 'POTATOES RUSSET (BULK&BAG)', 'POURABLE SALAD DRESSINGS', 'SUGAR', 'COFFEE FILTERS', 'AVOCADO', 'BANANAS', 'SEMI-SOLID SALAD DRESSING MAY', 'TOMATOES CHERRY', 'GRAPES RED', 'NATURAL CHEESE EXACT WT CHUNKS', 'ADULT CEREAL']"
32556440483,"['CANDY BAGS-NON CHOCOLATE', 'COOKIES: PARTY', 'BITS & MORSELS', 'SNACKS: DRY', 'DRIED FRUIT - OTHER', 'CHEESE:CHEESEBALLS/SPREADS', 'BREAD:ITALIAN/FRENCH', 'NATURAL CHEESE EXACT WT CHUNKS']"
32671325348,"['BANANAS', 'BREAD:ITALIAN/FRENCH', 'FLUID MILK WHITE ONLY', 'PREMIUM - BEEF', 'INSTANT OATMEAL', 'SLEEPING AIDS', 'MISCELLANEOUS MILK', 'BLACKBERRIES', 'ADULT CEREAL']"
32759060761,"['PUDDINGS DRY', 'SPICES & SEASONINGS', 'SUGAR', 'PINEAPPLE', 'COCONUT', 'HEAD LETTUCE', 'BUTTERMILK', 'MOLASSES & SYRUPS', 'EGGS - LARGE', 'MANDARIN ORANGES/CITRUS SECT', 'HOT CHOCOLATE COCOA MIX', 'POTATOES RUSSET (BULK&BAG)', 'BANANAS', 'IWS SINGLE CHEESE', 'ORANGES NAVELS ALL', 'BLACKBERRIES', 'BUTTER', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'APRICOTS', 'CANDY BARS (SINGLES)(INCLUDING', 'PEPPERS GREEN BELL', 'MISCELLANEOUS MILK', 'GRAPES RED', 'CARROTS MINI PEELED', 'DRY SOUP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRUIT COCKTAIL FRUIT SALAD', 'MISCELLANEOUS MILK', 'APPLES FUJI (BULK&BAG)', 'CHOCOLATE COVERED COOKIES']"
32794230283,"['NATURAL CHEESE EXACT WT CHUNKS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK']"
32835410160,"['CORN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'HEAD LETTUCE', 'ADULT CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES WHITE', 'TOMATO JUICE (OVER 50% JCE)', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - X-LARGE', 'CORNMEAL', 'FLUID MILK WHITE ONLY', 'POTATOES RED (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEAS GREEN', 'BANANAS', 'SUGAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLOUR: WHITE & SELF RISING', 'PEANUT BUTTER', 'COFFEE FILTERS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'DRIED FRUIT - OTHER']"
32931515109,"['VEGETABLE/SALAD OIL', 'SPICES & SEASONINGS', 'FLUID MILK WHITE ONLY', 'BANANAS', 'GRAPES RED', 'NATURAL CHEESE EXACT WT SLICES', 'PEANUT BUTTER', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ADULT CEREAL', 'MISCELLANEOUS MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
32932081161,"['DRESSINGS', 'HOT CHOCOLATE COCOA MIX', 'POTATO CHIPS', 'ALL FAMILY CEREAL', 'CUCUMBERS', 'MUSHROOMS W/WHOLE PKG', 'SOUP CRACKERS (SALTINE/OYSTER)', 'EGGS - LARGE', 'AEROSOL TOPPINGS', 'SWEET GOODS - FULL SIZE', 'TRADITIONAL', 'TRADITIONAL', 'STRAWBERRIES', 'REGULAR GARDEN', 'ONIONS WHITE (BULK&BAG)', 'SWEET GOODS - FULL SIZE', 'PINEAPPLE', 'REFRIG DIPS', 'RADISH', 'MAINSTREAM WHITE BREAD', 'ENHANCED', 'MISCELLANEOUS MILK']"
32956930835,"['BANANAS', 'APPLES RED DELICIOUS (BULK&BAG', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'GRAPES RED', 'CANDY BARS (SINGLES)(INCLUDING', 'ORANGES NAVELS ALL', 'STRAWBERRIES']"
33001795281,"['SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHOCOLATE COVERED COOKIES', 'BAGGED POPPED POPCORN', 'ENHANCED', 'GRAPES RED', 'VANILLA WAFER/KIDS COOKIES', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE RANDOM WT', 'CANTALOUPE WHOLE', 'EGGS - X-LARGE', 'MISCELLANEOUS MILK', 'ORANGES NAVELS ALL', 'FRZN BISCUITS', 'PREMIUM - BEEF', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT DOG BUNS']"
