BASKET_ID,words
30036771647,"['HOT MUSTARD/SPECIALTY MUSTAR', 'REFRIGERATED MEXICAN PRODUCTS', 'CONDENSED SOUP', 'MEXICAN BEANS REFRIED', 'SAUCE MIXES GRAVY MIXES DRY', 'NATURAL CHEESE EXACT WT CHUNKS', 'VARIETY BEANS - KIDNEY PINTO', 'INSTANT OATMEAL', 'PASTA: CANNED', 'LEAN', 'SOUR CREAMS', 'HOT SAUCE', 'SNACK MIX', 'FLUID MILK WHITE ONLY', 'BUTTER', 'VARIETY BEANS - KIDNEY PINTO', 'POTATO CHIPS', 'TOMATOES: STEWED/DICED/CRMD', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'NUTS OTHER', 'YOGURT NOT MULTI-PACKS', 'SPAGHETTI DRY', 'APPLES OTHER (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'CELERY', 'PICKLD VEG PEPPERS ETC', 'YOGURT NOT MULTI-PACKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOMATO PASTE', 'PIZZA/ECONOMY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'SEMI-SOLID SALAD DRESSING MAY', 'ONIONS YELLOW (BULK&BAG)', 'MEXICAN DINNERS AND FOODS', 'YOGURT NOT MULTI-PACKS', 'BLENDED JUICE&COMBINATIONS (50', 'EGGS - LARGE', 'WINGS (IQF)', 'TOMATOES: STEWED/DICED/CRMD']"
30055285958,"['GLASS CLEANERS', 'SPAGHETTI DRY', 'SPAGHETTI DRY', 'CABBAGE']"
30118131280,"['POTATO CHIPS', 'BANANAS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'MUSHROOMS PORTABELLA', 'KRAUT & CABBAGE', 'MULTI-PACK COOKIES', 'NOODLES DRY', 'BEERALEMALT LIQUORS', 'GREEN OLIVES', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CANDY BAGS-CHOCOCLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CELERY', 'VALUE', 'POURABLE SALAD DRESSINGS', 'BUTTER', 'MEXICAN PEPPERS CHILIES', 'SEASONAL CANDY BAGS NON-CHOCOL', 'ADULT CEREAL', 'MULT PK BAG SNACKS', 'MEAT: BEEF BULK', 'CANDY BAGS-NON CHOCOLATE', 'SNACK CAKE - MULTI PACK', 'RYE BREADS', 'CORN CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT CEREAL', 'CAKE DECORS & ICING', 'LOAF CHEESE', 'PEPPERS GREEN BELL', 'FRUIT BOWL AND CUPS', 'JELLY', 'BUTTER', 'POTATOES: DRY', 'GRAPES BLACK/BLUE', 'BLENDS', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'RAISINS', 'NATURAL CHEESE EXACT WT SLICES', 'CAKE DECORS & ICING', 'SNACKS/APPETIZERS', 'APPLE SAUCE', 'TEA BAGS HERBAL & FLAVORED', 'SPICES & SEASONINGS', 'PEPPERONI/SALAMI', 'BAKING POWDER & SODA', 'INSTANT OATMEAL', 'NON DAIRY CREAMER: DRY', 'GRANOLA BARS', 'SANDWICH BAGS', 'SNACK CAKE - MULTI PACK', 'TREATS', 'CANDY BAGS-NON CHOCOLATE', 'CAULIFLOWER WHOLE', 'CHILDREN S ACTIVITY', 'EGGS - LARGE', 'RIPE OLIVES', 'BLENDS', 'SUGAR', 'APPLES FUJI (BULK&BAG)', 'PRINT FILM', 'TAPE', 'YOGURT NOT MULTI-PACKS']"
30174375057,"['POTATO CHIPS', 'MENS-MAGAZINE', 'ENERGY DRINK', 'MEAT: SAUS DRY BULK', 'ENERGY DRINK']"
30190376269,"['BANANAS', 'FLUID MILK WHITE ONLY', 'AUSTRALIAN/NZ WINES', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'ENERGY DRINK', 'MISCELLANEOUS', 'FLUID MILK WHITE ONLY', 'MANGO', 'LIQUID LAUNDRY DETERGENTS', 'POTATOES RUSSET (BULK&BAG)', 'BOLOGNA', 'ENERGY DRINK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - LARGE', 'CELERY', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS PORTABELLA']"
30408038048,['BEERALEMALT LIQUORS']
30408038051,"['ENERGY DRINK', 'COLD AND FLU - PSE']"
30686688665,"['FLUID MILK WHITE ONLY', 'RAZORS AND BLADES', 'CELERY', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
30822386085,"['BANANAS', 'YOGURT NOT MULTI-PACKS', 'PEPPERS RED BELL', 'FRUIT BOWL AND CUPS', 'ORGANIC VEGETABLES ALL OTHERS', 'CANDY BAGS-CHOCOCLATE', 'GARDEN PLUS', 'GRAHAM CRACKERS', 'YOGURT MULTI-PACKS', 'TREATS', 'RAMEN NOODLES/RAMEN CUPS', 'PEPPERS GREEN BELL', 'PIZZA/ECONOMY', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'SPAGHETTI DRY', 'SPECIALTY COOKIES', 'YOGURT MULTI-PACKS', 'RADISH', 'STRING CHEESE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BURRITOS', 'KIDS CEREAL', 'BURRITOS', 'PIZZA/ECONOMY', 'VANILLA WAFER/KIDS COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK', 'BREADINGS  COATINGS CRUMBS', 'RAMEN NOODLES/RAMEN CUPS', 'PANTRY', 'MISC REFRIG DOUGH PRODUCTS', 'MUSHROOMS W/WHOLE PKG', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANDY BARS (MULTI PACK)', 'BREAST - BONELESS(IQF)', 'MARSHMALLOWS', 'FRUIT BOWL AND CUPS', 'RICE - DRY BAG AND BOX', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
31085317450,"['SPECIALTY COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'MULTI-PACK COOKIES', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CARDS EVERYDAY', 'MEXICAN BEANS REFRIED', 'CATSUP', 'ORIENTAL SOY SAUCE', 'PRIMAL', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ASEPTIC PACK JUICE AND DRINKS']"
31242721304,"['INSTANT OATMEAL', 'CELERY', 'COLD AND FLU', 'SALAD SPINACH', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'NON-CARB WATER FLVR - DRNK/MNR', 'REGULAR GARDEN', 'TUNA', 'STRING CHEESE', 'MULTI-PACK CRACKERS', 'ANTI-ACIDS', 'ENERGY DRINK', 'JELLY', 'POURABLE SALAD DRESSINGS', 'PEARS ANJOU', 'POTATO CHIPS', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER SHEETS', 'RIPE OLIVES', 'SMOKED/COOKED - BEEF', 'IWS SINGLE CHEESE', 'SMOKED/COOKED', 'LIQUID BLEACH', 'SANDWICH COOKIES', 'POURABLE SALAD DRESSINGS', 'APPLES GALA (BULK&BAG)', 'SNACKS/APPETIZERS', 'PEPPERS GREEN BELL', 'MUSHROOMS W/WHOLE PKG', 'MEXICAN PEPPERS CHILIES', 'FLUID MILK WHITE ONLY', 'HAM', 'CARROTS MINI PEELED', 'TORTILLA/NACHO CHIPS', 'EGGS - X-LARGE', 'CUCUMBERS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BANANAS', 'RADISH', 'TOMATOES GRAPE', 'ASEPTIC PACK JUICE AND DRINKS', 'NON-CARB WATER FLVR - DRNK/MNR', 'GRAPEFRUIT', 'POULTRY', 'EGGS - LARGE', 'BEERALEMALT LIQUORS', 'DRY & SPRAY STARCH', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31490711719,"['CHEESE:SPECIALTY PREPACK', 'VAC PAC NUTS(CANS)', 'BUTTER', 'SPAGHETTI DRY', 'CHICKEN BREAST BONELESS', 'MUSHROOMS PORTABELLA', 'ONIONS SWEET (BULK&BAG)', 'DESSERTS & VERMOUTH', 'MUSHROOMS PORTABELLA', 'BEERALEMALT LIQUORS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'FLUID MILK WHITE ONLY']"
31883873625,"['AVOCADO', 'PREP FD: PIZZA (COLD)', 'FLUID MILK WHITE ONLY', 'COOKIES: MESSAGE', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'CHEESE:SPECIALTY PREPACK', 'SHREDDED CHEESE', 'WIRE', 'REFRIGERATED MEXICAN PRODUCTS', 'MANDARIN ORANGES/CITRUS SECT', 'MEXICAN DINNERS AND FOODS', 'COOKIES: REGULAR', 'GARDEN PLUS', 'CANDY/CHOCOLATE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CLOSET ORGNZRS: HNGRS/STORER', 'APPLE SAUCE', 'COOKIES: REGULAR', 'MEXICAN SEASONING MIXES', 'FROZEN VEGETABLES', 'REGULAR GARDEN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRIMAL', 'ENGLISH MUFFINS/WAFFLES']"
31920406734,"['LAYER CAKE MIX', 'GELATIN', 'PAPER AND FOAM DRINKING CUPS', 'EGGS - LARGE', 'VEGETABLE/SALAD OIL', 'FLUID MILK WHITE ONLY', 'SPECIALTY CAKE', 'BUTTER', 'FRUIT SNACKS', 'BROWNIE MIX', 'TABLE SALT POPCORN SALTICE C', 'LAYER CAKE MIX', 'CAKE DECORS & ICING', 'BAKING POWDER & SODA', 'YOGURT MULTI-PACKS']"
31981401464,"['POTATO CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL CHEESE EXACT WT SLICES', 'MULTI-PACK COOKIES', 'HAM', 'POTATOES SWEET&YAMS', 'AUTHENTIC THAI FOODS', 'TOMATOES: STEWED/DICED/CRMD', 'PEDIATRIC ANALGESICS', 'VANILLA WAFER/KIDS COOKIES', 'RICE SIDE DISH MIXES DRY', 'PRETZELS', 'PEDIATRIC ANALGESICS', 'MEXICAN SEASONING MIXES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TORTILLA/NACHO CHIPS', 'MEXICAN SAUCESSALSAPICANTEE', 'FRZN BOXED VEGETABLES- VALUE A', 'ORGANIC HERBS', 'FLUID MILK WHITE ONLY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'RIPE OLIVES', 'MANDARIN ORANGES/CITRUS SECT', 'BREAD:SAVORY/SPECIALTY', 'SNACKS/APPETIZERS', 'ASEPTIC PACK JUICE AND DRINKS', 'STUFFING MIXES', 'YOGURT MULTI-PACKS', 'CONDENSED SOUP', 'MISC GRAIN MIXES', 'SNACKS/APPETIZERS', 'BITS & MORSELS', 'GROUND COFFEE', 'SUGAR', 'APPLES RED DELICIOUS (BULK&BAG', 'MUFFIN & CORN BREAD MIX', 'SOUP CRACKERS (SALTINE/OYSTER)', 'ASEPTIC PACK JUICE AND DRINKS', 'MUSHROOMS PORTABELLA', 'CREAM CHEESE', 'NON DAIRY CREAMER: DRY', 'PRIMAL', 'MUSHROOMS CND & GLASS', 'HOT DOG BUNS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FRZN BOXED VEGETABLES- VALUE A', 'COOKING SPRAYS', 'MUSHROOMS W/WHOLE PKG', 'ONIONS OTHER', 'VANILLA WAFER/KIDS COOKIES', 'LIMES', 'POURABLE SALAD DRESSINGS', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'CANTALOUPE WHOLE', 'RICE SIDE DISH MIXES DRY', 'MAIN MEAL BREAD', 'BREAST - BONELESS(IQF)', 'MEXICAN PEPPERS CHILIES', 'SUPER PREMIUM PINTS', 'SANDWICH SAUCE', 'RICE - DRY BAG AND BOX', 'SHREDDED CHEESE', 'FLANK', 'SOFT DRINK POWDER POUCHES', 'SNACKS/APPETIZERS', 'MAINSTREAM', 'APPLE SAUCE', 'MISCELLANEOUS VEGETABLES', 'SAUCE MIXES GRAVY MIXES DRY', 'PIZZA SAUCE', 'IWS SINGLE CHEESE', 'PREMIUM - MEAT', 'PASTA: CANNED', 'FROZEN ENTREES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT BOWL AND CUPS', 'RAISINS', 'BEANS GREEN: FS/WHL/CUT', 'DRESSINGS', 'POURABLE SALAD DRESSINGS', 'FACIAL TISSUE & PAPER HANDKE', 'REFRIGERATED MEXICAN PRODUCTS', 'FLOUR: WHITE & SELF RISING', 'ORANGES NAVELS ALL', 'KIDS CEREAL', 'RIBS', 'BROTH', 'CELERY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOMATOES VINE RIPE BULK', 'ONIONS YELLOW (BULK&BAG)', 'PEPPERS GREEN BELL', 'MACARONI DRY', 'MEXICAN BEANS REFRIED', 'BANANAS', 'ALUMINUM FOIL', 'REFRIGERATED MEXICAN PRODUCTS', 'BLENDED JUICE&COMBINATIONS (50', 'STRAWBERRIES', 'CONDENSED SOUP', 'SANDWICH COOKIES', 'SOFT DRINK POWDER POUCHES', 'PEPPERS RED BELL', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BURGERS/BBQ/MEATBALL']"
32231876453,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'POTATO CHIPS', 'GRAPES RED', 'RAMEN NOODLES/RAMEN CUPS', 'AUTHENTIC THAI FOODS', 'AUTHENTIC THAI FOODS', 'STRING CHEESE', 'ORGANIC HERBS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'CHICKEN DRUMS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHICKEN THIGHS', 'CABBAGE', 'AVOCADO', 'BREAD:SAVORY/SPECIALTY', 'TOMATOES HOT HOUSE BULK', 'POTATOES RED (BULK&BAG)', 'CONDENSED SOUP', 'BAKING NUTS', 'CUT FRUIT ALL OTHER', 'RAISINS', 'HAMS-HALF/PORT BONELESS', 'MARGARINE  STICK', 'FRZN BAGGED VEGETABLES - PLAIN', 'BLENDS', 'ADULT CEREAL', 'SHREDDED CHEESE', 'BUTTER']"
32602567424,"['CARROTS MINI PEELED', 'YOGURT NOT MULTI-PACKS', 'SANDWICH BAGS', 'FLUID MILK WHITE ONLY', 'NON DAIRY CREAMER: DRY']"
32704711305,"['VALUE', 'CONDENSED SOUP', 'BURRITOS', 'YOGURT NOT MULTI-PACKS', 'MUFFIN & CORN BREAD MIX', 'EGGS - X-LARGE', 'FRZN BREADED PREPARED CHICK', 'FROZEN ENTREES', 'SHREDDED CHEESE', 'OLIVE OIL', 'GRANOLA BARS', 'SNACK CAKE - MULTI PACK', 'SALAD MUSTARD', 'SNACKS/APPETIZERS', 'VARIETY PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'VEGETABLES ALL OTHER', 'MOLASSES & SYRUPS', 'BEANS GREEN: FS/WHL/CUT', 'AUTHENTIC THAI FOODS', 'FRZN HASHBROWN POTATOES', 'STEAK & WORCHESTER SAUCE', 'GELATIN', 'MULTI-PACK COOKIES', 'GELATIN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT MULTI-PACKS', 'STRING CHEESE', 'GROUND COFFEE', 'BLENDED JUICE&COMBINATIONS (50', 'MACARONI DRY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FRZN BREAKFAST ENTREES/SANDWIC', 'RTD COCKTAILS 750ML PLUS', 'VALUE', 'BROCCOLI WHOLE&CROWNS', 'ORIENTAL SOY SAUCE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'VINEGAR WINE/RICE', 'CATSUP', 'FRUIT BOWL AND CUPS', 'PATTIES', 'NON DAIRY CREAMER: DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICH SAUCE', 'PIZZA/ECONOMY', 'BROTH', 'SAUCE MIXES GRAVY MIXES DRY', 'BURRITOS', 'SOFT DRINK CANISTERS', 'SHREDDED CHEESE', 'CEREAL BARS', 'SHREDDED CHEESE', 'DRY & SPRAY STARCH', 'FABRIC SOFTENER SHEETS', 'REFRIGERATED SPECILATY ROLLS', 'DRY ROAST NUTS', 'CANDY BARS (SINGLES)(INCLUDING', 'MICROWAVE', 'STUFFING MIXES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MUSHROOMS W/WHOLE PKG', 'CONDENSED SOUP', 'PIZZA SAUCE', 'PEPPERONI/SALAMI', 'RICE - DRY BAG AND BOX', 'ADULT CEREAL', 'SUGAR', 'BISCUIT FLOUR & MIXES', 'PIZZA/TRADITIONAL', 'PIZZA/ECONOMY', 'PASTA: CANNED', 'YOGURT MULTI-PACKS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRUIT BOWL AND CUPS', 'STRAWBERRIES', 'SANDWICH BUNS', 'SWEETENERS']"
32848640832,"['VINEGAR WINE/RICE', 'GELATIN', 'MUSHROOMS W/WHOLE PKG', 'CANTALOUPE WHOLE', 'CORN STARCH', 'POTATOES RUSSET (BULK&BAG)', 'POURABLE SALAD DRESSINGS', 'ORIENTAL OTHER SAUCES MARINAD', 'ORIENTAL SOY SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPICES & SEASONINGS', 'MUSHROOMS PORTABELLA', 'PAPER NAPKINS', 'ORIENTAL SOY SAUCE', 'KOSHER FOODS', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEPPERS GREEN BELL', 'GRAPES RED', 'PEPPERS RED BELL', 'AEROSOL TOPPINGS', 'CHOICE BEEF', 'PIE CRUST MIXES & SHELLS', 'DINNER ROLLS', 'LIQUEURS/SPECIALTIES (42 UNDER', 'CHICKEN BREAST BONE IN', 'AUTHENTIC JAPANESE FOODS', 'BASIC PAPER PLATES', 'NATURAL CHEESE EXACT WT CHUNKS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'PROCESSED OTHER', 'CHARCOAL', 'FLUID MILK WHITE ONLY', 'PINEAPPLE WHOLE&PEEL/CORED', 'PLASTIC/HEAVY PAPER PREM PLATE', 'BEERALEMALT LIQUORS', 'SEMI-SOLID SALAD DRESSING MAY', 'TOMATOES GRAPE', 'INSTORE CUT FRUIT', 'ORGANIC HERBS', 'SOUR CREAMS', 'SQUASH ZUCCHINI', 'ORIENTAL OTHER SAUCES MARINAD']"
33041086081,"['AVOCADO', 'EGGS - MEDIUM', 'TOMATOES HOTHOUSE ON THE VINE', 'CHOICE BEEF', 'ONIONS SWEET (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'GARLIC WHOLE CLOVES', 'MEXICAN SOFT TORTILLAS AND WRA', 'ORGANIC VEGETABLES ALL OTHERS', 'LIMES', 'PEPPERS RED BELL', 'RTD COCKTAILS 750ML PLUS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ONIONS OTHER', 'PEPPERS GREEN BELL', 'MEXICAN SAUCESSALSAPICANTEE', 'CHICKEN BREAST BONELESS', 'ONIONS RED (BULK&BAG)', 'BEERALEMALT LIQUORS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'PEPPERS ALL OTHER']"
33106867314,"['STRING CHEESE', 'CELERY', 'MISCELLANEOUS CHEESE', 'CREAM CHEESE', 'BANANAS', 'POTATO CHIPS', 'MULTI-PACK COOKIES', 'CARROTS MINI PEELED', 'MUSHROOMS W/WHOLE PKG', 'YOGURT MULTI-PACKS', 'MULTI-PACK CRACKERS', 'CANTALOUPE WHOLE', 'SOUR CREAMS', 'POPCORN - MICROWAVE', 'CUCUMBERS', 'CONDENSED SOUP', 'VANILLA WAFER/KIDS COOKIES', 'KIDS CEREAL', 'SNACK NUT(BAG)', 'CARBONATED WATER - FLVRD SWEET', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'MANDARIN ORANGES/CITRUS SECT', 'SNACKS: DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'APPLES GRANNY SMITH (BULK&BAG)', 'BUTTER', 'FRUIT BOWL AND CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'MUSHROOMS CND & GLASS', 'SHREDDED CHEESE', 'BEERALEMALT LIQUORS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LEMONS', 'SNACK CAKE - MULTI PACK', 'POTATOES RUSSET (BULK&BAG)', 'GRAVY CAN/GLASS', 'TRADITIONAL VODKA(42 UNDER PRO', 'GRAHAM CRACKERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SEMI-SOLID SALAD DRESSING MAY', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'MULTI-PACK CRACKERS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
33118707772,"['SEMI-SOLID SALAD DRESSING MAY', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PLASTIC CUPS', 'ENERGY DRINK', 'BANANAS', 'SNACKS: DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS: DRY', 'MUSHROOMS W/WHOLE PKG', 'PICKLES', 'SAL:SALSA/DPS-PRPCK', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GREEN OLIVES', 'BEERALEMALT LIQUORS', 'SOUR CREAMS']"
