BASKET_ID,words
28243570766,"['GARBAGE KITCHEN COMPACTOR BA', 'CREAM CHEESE', 'CARROTS MINI PEELED', 'BABY FOOD JUNIOR ALL BRANDS', 'STRAWBERRIES', 'GRAPES RED', 'SANDWICH SAUCE', 'TUNA', 'HAM', 'FOOD STORAGE BAGS', 'SWEET GOODS - FULL SIZE', 'INSTORE CUT FRUIT', 'ICE CREAM TOPPINGS', 'DAIRY CASE 100% PURE JUICE - O', 'BABY WIPES', 'MARSHMALLOW CREME', 'SWEET GOODS - FULL SIZE', 'FOOD STORAGE BAGS', 'APPLE JUICE & CIDER (OVER 50%', 'BABY FOOD JUNIOR ALL BRANDS', 'HAIR SETS AND GELS']"
28306222323,"['BABY DIAPERS', 'AUTOMATIC DISHWASHER DETERGENT']"
28345027367,"['PAPER AND FOAM DRINKING CUPS', 'WATERMELON SEEDLESS WHOLE', 'PURE EXTRACTS', 'ICE - CRUSHED/CUBED', 'CHILI SAUCE COCKTAIL SAUCE', 'CRANBERRY SAUCE']"
28536718217,"['POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'FRZN BREADED PREPARED CHICK']"
28600731148,"['RAZORS AND BLADES', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-BREAK N B', 'PAPER TOWELS & HOLDERS', 'FACIAL TISSUE & PAPER HANDKE', 'MARSHMALLOWS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL', 'TEA BAGS & BULK TEA', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BLENDED JUICE&COMBINATIONS (OV', 'ADULT ANALGESICS']"
28788755837,"['WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'BLENDED JUICE&COMBINATIONS (OV', 'WAFFLES/PANCAKES/FRENCH TOAST']"
29125038437,['PAILS']
29221550733,"['SGL SV/VEND MACH SNACKS CHIP/P', 'HAM - STEAKS/SLICES/CUBES', 'SEMI-SOLID SALAD DRESSING MAY', 'SOIL & STAIN REMOVER', 'BLENDS', 'PREMIUM - MEAT', 'PAPER TOWELS & HOLDERS', 'COTTAGE CHEESE', 'SANDWICH BAGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'HAMBURGER BUNS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PRIMAL']"
29276639604,"['MARSHMALLOWS', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'MEXICAN SEASONING MIXES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BABY FOOD JUNIOR ALL BRANDS', 'SHREDDED CHEESE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MULTI-PACK CRACKERS', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'SHAMPOO', 'SOFT DRINK POWDER POUCHES', 'BABY DIAPERS', 'STRING CHEESE', 'SOFT DRINK POWDER POUCHES', 'MUFFIN & CORN BREAD MIX', 'LAYER CAKE MIX', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BLENDS', 'CONDENSED SOUP', 'MUFFIN & CORN BREAD MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'BROWNIE MIX', 'FRUIT SNACKS', 'RAMEN NOODLES/RAMEN CUPS', 'SOUR CREAMS', 'DANDRUFF-MEDICATED SHAMPOOS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARROTS MINI PEELED', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED COOKIES-BREAK N B', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STUFFING MIXES', 'PASTA: CANNED', 'FRUIT BOWL AND CUPS', 'FROSTING', 'MEXICAN SOFT TORTILLAS AND WRA', 'BABY WIPES', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'MACARONI DRY', 'FRUIT SNACKS', 'POTATO CHIPS', 'MEAT: SAUS DRY BULK', 'MEAT: TURKEY BULK', 'MEAT: TURKEY BULK', 'CUT VEGETABLES ALL OTHER', 'FRZN BOXED VEGETABLES - PLAIN', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINK POWDER POUCHES', 'CUCUMBERS', 'SANDWICH BAGS', 'CANISTER POTATO/TORT CHIPS', 'STRAWBERRIES', 'CHICKEN BREAST BONE IN', 'PATTIES', 'GRAPES RED']"
29276639612,"['FLUID MILK WHITE ONLY', 'BLENDED JUICE&COMBINATIONS (OV']"
29276677147,"['COCKTAIL MIXES-FLUID:ADD LIQ', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARGARINE: SQUEEZE', 'ICE - CRUSHED/CUBED']"
29311722996,"['CAKES: NOVELTIES', 'CAKES: LAYERS']"
29352705876,"['ROLLS: DINNER', 'ROLLS: DINNER', 'TAPE & MAILING PRODUCTS']"
29353271613,"['LOIN - STK/CHP/SLC', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'CHEWING GUM']"
29353873515,"['NON DAIRY CREAMER: DRY', 'BAR SOAP', 'SNACK CRACKERS', 'PATTIES', 'VANILLA WAFER/KIDS COOKIES', 'FRUIT COCKTAIL FRUIT SALAD', 'MAINSTREAM WHITE BREAD', 'BABY FOOD JUNIOR ALL BRANDS', 'RAMEN NOODLES/RAMEN CUPS', 'BROCCOLI WHOLE&CROWNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT SNACKS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SOFT DRINK POWDER POUCHES', 'STRAWBERRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'NON DAIRY CREAMER: DRY', 'DIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATOES: DRY', 'REFRIGERATED SPECILATY ROLLS', 'SPAGHETTI DRY', 'RASPBERRIES', 'MEAT: TURKEY BULK', 'MEAT: SAUS DRY BULK', 'SUGAR', 'MULT PK BAG SNACKS', 'HONEY', 'CREAM CHEESE', 'ASPARAGUS', 'POTATO CHIPS', 'POURABLE SALAD DRESSINGS', 'FRUIT COCKTAIL FRUIT SALAD', 'BASIC PAPER PLATES', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PAPER TOWELS & HOLDERS', 'REFRIGERATED SPECILATY ROLLS', 'CANTALOUPE WHOLE', 'MAINSTREAM', 'GRAPES WHITE', 'CONDENSED SOUP', 'PRIMAL', 'HAMBURGER BUNS', 'BABY FOOD JUNIOR ALL BRANDS', 'CARROTS MINI PEELED']"
29471311196,"['GARBAGE KITCHEN COMPACTOR BA', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SEASONAL CANDY BAGS NON-CHOCOL', 'MISCELLANEOUS CANDY (INCLUDING']"
29484696037,"['KIDS CEREAL', 'MINUET']"
29507117979,"['MARGARINE: SQUEEZE', 'CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS', 'COTTAGE CHEESE', 'ICE CREAM TOPPINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT: TURKEY BULK', 'GRANOLA BARS', 'CUCUMBERS', 'PREP FD: SIDE DISHES (HOT)', 'CATSUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STRAWBERRIES', 'CANISTER POTATO/TORT CHIPS', 'BABY FOOD JUNIOR ALL BRANDS', 'SPRING WATER', 'MEAT:HAM BULK', 'CREAM CHEESE', 'MEXICAN SEASONING MIXES', 'SHAVE CREAMS AND POWDERS', 'ROLLS: DINNER', 'SNACK CAKE - MULTI PACK', 'MARSHMALLOW CREME', 'PEPPERS GREEN BELL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'SUGAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'MACARONI & CHEESE DNRS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREP FD: SIDE DISHES (COLD)', 'MISC: HERRING PICKLES HORSER', 'SUGAR', 'GRAPES RED', 'INSIDE FROST BULBS', 'MAINSTREAM WHITE BREAD', 'MISC SALES TRANS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARSHMALLOWS', 'CANISTER POTATO/TORT CHIPS', 'PACKAGE DINNERS: OTHER']"
29507118020,['GASOLINE-REG UNLEADED']
29712555817,"['SFT DRNK 2 LITER BTL CARB INCL', 'CHOICE BEEF', 'SOFT DRINK POWDER POUCHES', 'RICE - DRY BAG AND BOX', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'MULT PK BAG SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MARSHMALLOW CREME', 'SKILLET DINNERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PRIMAL', 'FRUIT COCKTAIL FRUIT SALAD', 'CHICKEN BREAST BONELESS', 'CHEWING GUM', 'SNACK CRACKERS', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CREAM CHEESE', 'DAIRY CASE TEA WITH SUGAR OR S', 'POTATOES RUSSET (BULK&BAG)', 'CANISTER POTATO/TORT CHIPS', 'BABY FOOD JUNIOR ALL BRANDS', 'SNACKS/APPETIZERS', 'MISC SALES TRANS', 'ICE CREAM TOPPINGS', 'GRANOLA BARS', 'SNACK MIX', 'LAYER CAKE MIX', 'COTTAGE CHEESE', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED SPECILATY ROLLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PRETZELS', 'SHREDDED CHEESE', 'SPAGHETTI DRY', 'BANANAS', 'ADULT PREMIUM', 'SPRING WATER', 'MARINATED PORK', 'MEAT: GIFT PACK', 'MEAT: BEEF BULK', 'REFRIGERATED SPECILATY ROLLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FROSTING', 'FRZN BOXED VEGETABLES - PLAIN', ' ', 'SNACKS/APPETIZERS', 'REFRIGERATED COOKIES-SEASONAL', 'FRUIT SNACKS', 'BABY FOOD JUNIOR ALL BRANDS', 'MINTS CANDY & BREATH (NOT LIF', 'GRAPES RED', 'BABY DIAPERS', 'MANDARIN ORANGES/CITRUS SECT']"
29738443482,"['ACNE MEDICATIONS', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'VEG JUICE (EXCEPT TOMATO) (50%', 'OTHER CITRUS JUICES (50% AND U', 'CARDS EVERYDAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'APPLE JUICE & CIDER (50% AND U']"
29773371869,"['REVLON', 'IMPLEMENTS SETS', 'IMPLEMENTS SETS', 'LIQUID LAUNDRY DETERGENTS', 'BONNE BELL', 'IMPLEMENTS SETS']"
29807736273,"['CONDENSED SOUP', 'POTATO CHIPS', 'SOUR CREAMS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS']"
30017716677,"['MAINSTREAM WHITE BREAD', 'BABY WIPES', 'BABY ANTIBIOTIC OINTMENTS & CR', 'BABY DIAPERS', 'BABY ISOTONIC DRINKS', 'CHEWING GUM']"
30032458615,"['LIQUID LAUNDRY DETERGENTS', 'BABY DIAPERS']"
30033040705,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'PAPER NAPKINS', 'SPRING WATER']"
30034746147,"['SOFT DRINK POWDER POUCHES', 'MEAT: TURKEY BULK', 'GRAPES WHITE', 'FRUIT BOWL AND CUPS', 'HAMBURGER BUNS', 'DRY ROAST NUTS', 'SOFT DRINK POWDER POUCHES', 'DOG & CAT CHEMICALS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LUNCH COMBO', 'BEANS GREEN: FS/WHL/CUT', 'SELECT BEEF', 'BEERALEMALT LIQUORS', 'MEAT: BEEF BULK', 'VEGETABLE SALADS - PREPACK', 'NOVELTIES', 'SOFT DRINK POWDER POUCHES', 'NOVELTIES', 'NATURAL BEEF', 'MEAT: SAUS DRY BULK', 'GARBAGE KITCHEN COMPACTOR BA', 'RAMEN NOODLES/RAMEN CUPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'REFRIGERATED SPECILATY ROLLS', 'STRAWBERRIES', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED SPECILATY ROLLS', 'CHILI: CANNED', 'DRY SOUP', 'SHREDDED CHEESE', 'FRZN BRD STICK/PORTON', 'CARDS SEASONAL', 'SANDWICH COOKIES', 'FRZN GRILLED PORTIONS', 'HOT DOG BUNS', 'CONDENSED SOUP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'STRAWBERRIES', 'MAINSTREAM WHITE BREAD', 'GARBAGE KITCHEN COMPACTOR BA', 'PATTIES', 'PRIMAL', 'RICE - INSTANT & MICROWAVE', 'PREPARED BEANS - BAKED W/PORK']"
30035337096,"['RHAPSODY', 'CARDS SEASONAL']"
30036421182,"['REFRIGERATED BISCUITS REGULAR', 'SW GDS:DONUTS']"
30053656804,"['SEASONAL CANDY BAGS NON-CHOCOL', 'CANDY BARS MULTI PACK W/FLOUR', 'SHAMPOO', 'BAR SOAP', 'SEASONAL CANDY BAGS NON-CHOCOL', 'MARSHMALLOWS', 'SHAMPOO']"
30087550808,"['MISCELLANEOUS MILK', 'BABY DIAPERS', 'CANDY BARS (MULTI PACK)', 'MEAT:HAM BULK', 'MULT PK BAG SNACKS', 'MAINSTREAM WHITE BREAD', 'CIDER', 'FRZN WHIPPED TOPPING']"
30141833984,"['SEAFOOD-FRZ-IQF COOKED SHRIMP', 'MARGARINE: SQUEEZE', 'PAPER AND FOAM DRINKING CUPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA/TRADITIONAL', 'FEM. HYGN.NAPKINS', 'BABY DIAPERS', 'PREMIUM - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED BISCUITS REGULAR', 'PRETZELS', 'MEXICAN SEASONING MIXES', 'MAINSTREAM WHITE BREAD', 'CHILI: CANNED', 'LUNCH COMBO', 'CAKE DECORS & ICING', 'MARSHMALLOWS', 'CONDENSED SOUP', 'BEERALEMALT LIQUORS', 'SKILLET DINNERS', 'FLUID MILK WHITE ONLY', 'HOT CHOCOLATE COCOA MIX', 'CREAM CHEESE', 'APPLE JUICE & CIDER (50% AND U', 'BREAD:PARTY BREADS', 'REFRIGERATED SPECILATY ROLLS', 'FROSTING', 'SFT DRNK 2 LITER BTL CARB INCL', 'SAL:SALSA/DPS-PRPCK', 'GRAPES WHITE', 'BEERALEMALT LIQUORS', 'POTATOES RUSSET (BULK&BAG)', 'GRAHAM CRACKERS', 'MISC REFRIG DOUGH PRODUCTS', 'DRY SOUP', 'FRUIT COCKTAIL FRUIT SALAD', 'PRIMAL', 'HAMBURGER BUNS', 'SNACK CAKE - MULTI PACK', 'FROSTING', 'SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLE/SALAD OIL', 'PEPPERS GREEN BELL', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM', 'SUGAR', 'LAYER CAKE MIX', 'SPAGHETTI DRY', 'BABY FOOD JUNIOR ALL BRANDS', 'SOUR CREAMS']"
30174092102,"['ICE - CRUSHED/CUBED', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'CANDY BARS (SINGLES)(INCLUDING']"
30190513276,"['NON-IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'EGGS - LARGE', 'BLENDED JUICE&COMBINATIONS (OV']"
30190513284,"['MEAT: TURKEY BULK', 'STRAWBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'LUNCH COMBO', 'GRND/PATTY - CHUCK', 'MAINSTREAM WHITE BREAD', 'YOGURT MULTI-PACKS', 'MEAT:HAM BULK', 'DIPS', 'PRIMAL', 'SFT DRNK 2 LITER BTL CARB INCL']"
30217352196,"['STRAWBERRIES', 'BLENDED JUICE&COMBINATIONS (50', 'BABY DIAPERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BABY WIPES', 'CREAM CHEESE', 'HOT DOG BUNS', 'PRIMAL', 'POPCORN - MICROWAVE', 'CHILI: CANNED', 'SPECIALTY COOKIES', 'SANDWICH SAUCE', 'SNACKS/APPETIZERS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'JELLY', 'APPLE JUICE & CIDER (OVER 50%', 'SNACKS/APPETIZERS', 'BUTTERMILK', 'CANTALOUPE WHOLE', 'MOLASSES & SYRUPS', 'LAYER CAKE MIX', 'POURABLE SALAD DRESSINGS', 'MARSHMALLOW CREME', 'CARROTS MINI PEELED', 'BLENDED JUICE&COMBINATIONS (50', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SANDWICH BAGS', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA', ' ', 'RAMEN NOODLES/RAMEN CUPS', 'ICE CREAM TOPPINGS', 'CONDENSED SOUP', 'CHOICE BEEF', 'SOFT DRINK POWDER POUCHES', 'MARSHMALLOW CREME', 'FRUIT BOWL AND CUPS', 'MISCELLANEOUS MILK', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'SANDWICH SAUCE HORSERADISH SA', 'BABY FOOD JUNIOR ALL BRANDS', 'MAINSTREAM WHITE BREAD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MULTI-PACK CRACKERS', 'COTTAGE CHEESE', 'MEAT: SAUS DRY BULK', 'DAIRY CASE 100% PURE JUICE - O']"
30407616346,"['PREP FD: SIDE DISHES (HOT)', 'MAINSTREAM WHITE BREAD', 'MEAT: BEEF BULK']"
30515188262,"['PRODUCE DEPT KEY RING', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'SINGLE USE CAMERAS', 'CANDY BARS (MULTI PACK)', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPECIALTY COOKIES', 'SPECIALTY COOKIES']"
30531120193,"['VITAMIN - MULTIPLE COMBIN', 'SWEET GOODS - FULL SIZE', 'MINUET', 'ICE - CRUSHED/CUBED', 'SWEET GOODS - FULL SIZE']"
30578620150,['GADGETS/TOOLS']
30579783301,"['MAINSTREAM WHITE BREAD', 'SUGAR', 'GRAPES RED', 'SNACK CAKE - MULTI PACK', 'FRUIT SNACKS', 'OVERNIGHT PROCESSING', 'STRAWBERRIES', 'AUTOMATIC DISHWASHER DETERGENT', 'OVERNIGHT PROCESSING', 'PAPER TOWELS & HOLDERS', 'CARROTS MINI PEELED']"
30627045691,['GASOLINE-REG UNLEADED']
30627048995,"['REFRIGERATED COOKIES-BREAK N B', 'VEGETABLE/SALAD OIL', 'POPCORN - MICROWAVE', 'TOMATOES VINE RIPE BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK 2 LITER BTL CARB INCL', 'CELERY', 'HAMBURGER BUNS', 'BROWNIE MIX', 'SPRING WATER', 'MEXICAN SEASONING MIXES', 'SANDWICH COOKIES', 'SPICES & SEASONINGS', 'SOLID SHORTENING', 'REFRIGERATED COOKIES-CHUB', 'PASTA: CANNED', 'FRZN FRENCH FRIES', 'CONDENSED SOUP', 'KIDS/FAMILY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'POTATOES RUSSET (BULK&BAG)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MARGARINE  STICK', 'CORN', 'SFT DRNK 2 LITER BTL CARB INCL', 'CATSUP', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CANDY & BREATH MINTS (PKGD) (N', 'FEMALE CONTRACEPTIVES', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY WIPES', 'CARROTS MINI PEELED', 'SANDWICH SAUCE', 'FIREWOOD', 'CARDS EVERYDAY', 'LAYER CAKE MIX', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PIZZA/TRADITIONAL', 'BEANS GREEN: FS/WHL/CUT', 'BEERALEMALT LIQUORS', 'CONDENSED SOUP', 'MEXICAN SOFT TORTILLAS AND WRA', 'SOFT LENS - NON CHEMICAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PEAS GREEN', 'MANDARIN ORANGES/CITRUS SECT', 'SHREDDED CHEESE', 'FROSTING', 'TOILET TISSUE', 'BABY DIAPERS', 'CARROTS MINI PEELED', 'SOFT DRINK POWDER POUCHES', 'SANDWICH BAGS', 'MARSHMALLOWS', 'LAYER CAKE MIX', 'FROSTING', 'FRZN BOXED VEGETABLES- VALUE A', 'OFFICE PAPER', 'DIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PICKLES', 'REFRIG DIPS', 'CHOICE BEEF', 'SOFT DRINK POWDER POUCHES', 'PAPER TOWELS & HOLDERS', 'MARGARINE: SQUEEZE', 'PRIMAL', 'CUCUMBERS', 'MARSHMALLOWS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PUDDING&GELATIN CUPS/CANS', 'CAKE DECORS & ICING', 'FRZN BOXED VEGETABLES- VALUE A', 'SNACK CAKE - MULTI PACK', 'NOODLES DRY', 'SNACK CAKE - MULTI PACK', 'DAIRY CASE TEA WITH SUGAR OR S', 'CARDS EVERYDAY', 'CHICKEN BREAST BONE IN', 'GRANOLA BARS', 'SANDWICHES&HANDHELDS', 'POTATO CHIPS', 'CANDY BARS (MULTI PACK)', 'FRZN BOXED VEGETABLES- VALUE A', 'CAKE DECORS & ICING', 'ALL FAMILY CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL']"
30627048996,"['FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%']"
30662691964,['GASOLINE-REG UNLEADED']
30673625618,['GASOLINE-REG UNLEADED']
30673625668,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOOTHPASTE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PEPPERS GREEN BELL', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOUR CREAMS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOOTHPASTE', 'SOUPS', 'SHAMPOO']"
30700539842,"['MEAT INCLUDED', 'BABY FOOD JUNIOR ALL BRANDS', 'TORTILLA/NACHO CHIPS', 'FEM. HYGN.NAPKINS', 'FRZN CORN ON THE COB', 'BEANS', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIG DIPS', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'FLAVORED/OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'POTATOES: DRY', 'COOKING BAGS', 'ROLLS: DINNER', 'FEM. HYGN.NAPKINS', 'FACIAL TISSUE & PAPER HANDKE', 'FEM. HYGN.NAPKINS', 'BABY FOOD JUNIOR ALL BRANDS', 'MISCELLANEOUS PACKAGE MIXES', 'CONDENSED SOUP', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK WHITE ONLY', 'WHOLE - HENS (15 LBS & UNDER F', 'PRIMAL', 'PEPPERS GREEN BELL', 'SUGAR', 'MEXICAN SAUCESSALSAPICANTEE', 'POTATO CHIPS', 'BABY DIAPERS', 'CONDENSED SOUP']"
