BASKET_ID,words
27997508414,"['ENHANCED', 'CHICKEN WINGS', 'ROLLS: DINNER', 'BREADINGS  COATINGS CRUMBS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'YOGURT NOT MULTI-PACKS', 'MACARONI & CHEESE DNRS', 'POTATO CHIPS', 'BANANAS', 'MUFFIN & CORN BREAD MIX', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS']"
28379539194,['TRADITIONAL']
28639161674,"['DIET/LIGHT BREAD', 'MISCELLANEOUS CANDY (INCLUDING', 'PEARS', 'PREMIUM', 'TEA SWEETENED', 'DAIRY CASE TEA WITH SUGAR OR S', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - X-LARGE', 'DAIRY CASE JUICE DRNK UNDER 10', 'CARROTS', 'TEA SWEETENED', 'JUICE (UNDER 10% JUICE)', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES- VALUE A', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'LOIN - CHOPS BONELESS', 'MARGARINE: TUBS AND BOWLS', 'TEA SWEETENED', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM BREAD', 'DAIRY CASE JUICE DRNK UNDER 10']"
28941710286,"['CHOICE BEEF', 'CHICKEN WINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'POURABLE SALAD DRESSINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPICES & SEASONINGS', 'COOKING BAGS WITH SPICES/SEASO', 'PREPARED BEANS - BAKED W/PORK', 'INSTORE CUT FRUIT', 'SPICES & SEASONINGS', 'OTHER', 'CHICKEN BREAST BONE IN', 'MAINSTREAM WHITE BREAD', 'FRZN BOXED VEGETABLES - PLAIN', 'BACON - BELLY/JOWL', 'MACARONI DRY', 'SPICES & SEASONINGS', 'PEPPERS GREEN BELL', 'REFRIGERATED BAGELS', 'POTATO CHIPS', 'REFRIGERATED BISCUITS REGULAR', 'ONIONS SWEET (BULK&BAG)', 'SNACK CAKE - MULTI PACK', 'CORN', 'NEWSPAPER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GREENS', 'MISCELLANEOUS CANDY (INCLUDING', 'LOAF CHEESE', 'VEGETABLE/SALAD OIL', 'BUTTER', 'CREAM CHEESE', 'CHUNK MEATS - ALL']"
29671630089,"['NEWSPAPER', 'SV BEV: BEV/JUIC 10-50% JCE', 'BANANAS', 'SW GDS:DONUTS', 'SV BEV: N/CARB FLV FRK/MINWTR', 'CHEWING GUM', 'FRZN BREAKFAST ENTREES/SANDWIC']"
29672780090,"['SNACKS/APPETIZERS', 'FRZN BOXED VEGETABLES - PLAIN', 'MEAT INCLUDED', 'DISPOSABLE FOILWARE', 'VEGETABLE/SALAD OIL', 'SNACKS/APPETIZERS', 'CEREAL BARS', 'PLUMS', 'ALL FAMILY CEREAL', 'FROSTING', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'MAINSTREAM WHITE BREAD', 'NECTARINES YELLOW FLESH', 'YOGURT NOT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'IWS SINGLE CHEESE', 'APPLE SAUCE', 'YOGURT NOT MULTI-PACKS', 'FRZN BOXED VEGETABLES - PLAIN', 'INSTORE CUT FRUIT', 'POTATOES: DRY', 'LAYER CAKE MIX', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'SELECT BEEF', 'HAND AND BODY LOTIONS', 'ALL FAMILY CEREAL', 'PRIMAL', 'POTATOES: DRY', 'SOUR CREAMS', 'CHEWING GUM', 'MUFFIN & CORN BREAD MIX', 'FRUIT SNACKS', 'BEANS GREEN: FS/WHL/CUT', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'CHICKEN BREAST BONELESS', 'FRZN BOXED VEGETABLES- VALUE A', 'MISC SALES TRANS', 'RICE SIDE DISH MIXES DRY', 'BEANS GREEN: FS/WHL/CUT']"
30034370105,"['SW GDS:MUFFINS-LSS THN 6', 'FRZN BREAKFAST ENTREES/SANDWIC', 'INSTORE CUT FRUIT', 'INSTORE CUT FRUIT', 'NEWSPAPER']"
30983976489,"['FLUID MILK WHITE ONLY', 'RAMEN NOODLES/RAMEN CUPS', 'RICE SIDE DISH MIXES DRY', 'SWEET GOODS - FULL SIZE', 'TEA BAGS HERBAL & FLAVORED', 'ROLLS: DINNER', 'BEANS GREEN: FS/WHL/CUT', 'RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM', 'POURABLE SALAD DRESSINGS', 'PRIMAL', 'PEPPERS GREEN BELL', 'SPICES & SEASONINGS', 'SPAGHETTI DRY', 'POTATOES: DRY', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'INSTORE CUT FRUIT', 'MEAT-MISC-MISC', 'SMOKED/COOKED', 'TOMATO PASTE', 'LOIN - CHOPS BONE-IN', 'COOKING BAGS WITH SPICES/SEASO', 'POTATOES: DRY', 'PEPPERONI/SALAMI']"
31280980210,"['MAINSTREAM WHITE BREAD', 'REFRIGERATED BISCUITS REGULAR', 'BEANS GREEN: FS/WHL/CUT', 'SPECIALTY COOKIES', 'CHEWING GUM', 'CHEWING GUM', 'MARGARINE  STICK', 'CHOICE BEEF', 'CEREAL BARS', 'FRUIT SNACKS', 'NEWSPAPER']"
31390730084,"['SALAD BAR FRESH FRUIT', 'FRZN BOXED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'MEAT-MISC-MISC', 'EGGS - X-LARGE', 'LOAF CHEESE', 'PEPPERS GREEN BELL', 'MOLASSES & SYRUPS', 'DAIRY CASE 100% PURE JUICE - O', 'COOKING BAGS WITH SPICES/SEASO', 'VEGETABLE/SALAD OIL', 'SMOKED CHOPS BONE-IN', 'CELERY', 'BROTH', 'NATURAL CHEESE EXACT WT CHUNKS', 'MACARONI DRY', 'RICE CAKES', 'SPICES & SEASONINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'RAMEN NOODLES/RAMEN CUPS', 'SPICES & SEASONINGS', 'HOT SAUCE']"
32006885114,"['MISC REFRIG DOUGH PRODUCTS', 'MAINSTREAM WHITE BREAD', 'BUTTERMILK', 'POTATOES SWEET&YAMS', 'TURKEY WINGS', 'HOT SAUCE', 'ANGUS BEEF', 'SUGAR', 'OTHER', 'GRAVY CAN/GLASS', 'BREADINGS  COATINGS CRUMBS', 'FRUIT BOWL AND CUPS', 'SHREDDED CHEESE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PURE EXTRACTS', 'FRZN PASTRY&COOKIES', 'CHICKEN BREAST BONELESS', 'STUFFING MIXES', 'NEWSPAPER']"
32409185231,"['POURABLE SALAD DRESSINGS', 'GREENS', 'HAM', 'REGULAR GARDEN', 'ALL FAMILY CEREAL', 'MISCELLANEOUS CANDY (INCLUDING', 'APPLES GALA (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PRIMAL', 'SANDWICH BUNS', 'NEWSPAPER', 'CANDY BAGS-NON CHOCOLATE', 'CORN', 'NATURAL CHEESE EXACT WT SLICES', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PEARS ANJOU', 'POTATO CHIPS', 'LEMONS', 'FLUID MILK WHITE ONLY', 'MEAT SUPPLIES', 'LIMES', 'SANDWICH BUNS', 'ORANGES NAVELS ALL', 'FRZN BOXED VEGETABLES- VALUE A', 'ROMA TOMATOES (BULK/PKG)', 'LINKS - RAW', 'SMOKED/COOKED', 'SALAD BAR FRESH FRUIT', 'MEAT-MISC-MISC', 'PREP FD: SIDE DISHES (HOT)', 'BANANAS', 'VENDOR SIZE/SINGLE SERVE COOKI']"
32932355407,"['CHIX: VALUE ADDED (HOT)', 'NEWSPAPER', 'CAKES: NOVELTIES', 'CHARCOAL', 'NATURAL BEEF', 'SALAD BAR FRESH FRUIT', 'BBQ SAUCE', 'PIZZA/TRADITIONAL']"
33920033079,"['POURABLE SALAD DRESSINGS', 'BACON - BELLY/JOWL', 'HOT DOG BUNS', 'MARGARINE: TUBS AND BOWLS', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'SMOKED/COOKED', 'SPICES & SEASONINGS', 'TABLE SALT POPCORN SALTICE C', 'MACARONI DRY', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SALAD MUSTARD', 'HAMBURGER BUNS', 'SEMI-SOLID SALAD DRESSING MAY', 'SPICES & SEASONINGS', 'SPAGHETTI DRY', 'MUSHROOMS W/WHOLE PKG', 'CHARCOAL', 'SMOKED/COOKED', 'RELISHES', 'CATSUP', 'SPICES & SEASONINGS', 'FLUID MILK WHITE ONLY', 'PEPPERS JALAPENO', 'HOT SAUCE', 'LEAN', 'CHICKEN BREAST BONE IN', 'LOAF CHEESE', 'PREMIUM - MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PROCESSED OTHER', 'PEPPERS GREEN BELL', 'RICE - DRY BAG AND BOX', 'CHIX:FRD 8PC/CUT UP (HOT)', 'SUGAR', 'AVOCADO', 'LEMONS', 'LIMES', 'RIBS', 'SPICES & SEASONINGS', 'MAINSTREAM WHITE BREAD', 'WATERMELON SEEDLESS WHOLE', 'BBQ SAUCE', 'SPRING WATER', 'SHREDDED CHEESE', 'TOMATOES VINE RIPE BULK', 'SUGAR', 'CHICKEN BREAST BONELESS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SPICES & SEASONINGS', 'TOMATOES: STEWED/DICED/CRMD', 'GREENS', 'RED']"
33945001829,"['DRY SOUP', 'MISC MEAT SAUCES', 'RIBS']"
34321976936,"['DAIRY CASE JUICE DRNK UNDER 10', 'ROLLS - FLAVORED/OTHER', 'CHEESE: NATURAL BULK', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINKS CAN NON-CARB (EXCE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'PRIMAL', 'MAINSTREAM WHITE BREAD', 'CHEESE: NATURAL BULK', 'FRZN BAGGED VEGETABLES- VALUE', 'MISCELLANEOUS CANDY (INCLUDING', 'MELON HALVES/QUARTERS', 'MULTI-PACK COOKIES', 'CHIX: VALUE ADDED (HOT)', 'KIDS CEREAL', 'EGGS - LARGE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'TOASTER PASTRIES', 'FRZN BOXED VEGETABLES - PLAIN', 'DRY', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SOUP/STEW', 'FRZN BREADED PREPARED CHICK', 'POTATO CHIPS']"
36002096322,"['REGULAR GARDEN', 'SHREDDED CHEESE', 'LEAN', 'TOMATOES VINE RIPE BULK', 'POTATO CHIPS', 'SOUR CREAMS', 'MEXICAN SAUCESSALSAPICANTEE']"
36002096325,"['ANGUS', 'MEXICAN DINNERS AND FOODS', 'SHREDDED CHEESE', 'MEXICAN SEASONING MIXES', 'ROMA TOMATOES (BULK/PKG)', 'SOUR CREAMS', 'REGULAR GARDEN']"
40472726632,"['ALL FAMILY CEREAL', 'PIZZA/TRADITIONAL', 'ALL FAMILY CEREAL', 'FRZN FRENCH FRIES']"
40496465435,"['CIGARETTES', 'GASOLINE-REG UNLEADED']"
40496465444,['GASOLINE-REG UNLEADED']
40739380475,['GASOLINE-REG UNLEADED']
40739380484,['GASOLINE-REG UNLEADED']
40826620370,"['SUGAR', 'MARGARINE  STICK', 'SUGAR', 'DISPOSABLE FOILWARE', 'MENS SKIN CARE/COLOGNE']"
40865035190,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40865035198,['GASOLINE-REG UNLEADED']
40911473589,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK CAKE - MULTI PACK', 'HAMBURGER BUNS', 'SANDWICH SAUCE', 'MAINSTREAM WHITE BREAD', 'CHEWING GUM']"
40968530010,"['SANDWICHES&HANDHELDS', 'PREMIUM']"
41109403163,"['CANDY BARS (MULTI PACK)', 'SOUR CREAMS', 'SNACK CAKE - MULTI PACK', 'COOKIES: REGULAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'LIQUID BLEACH', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAVY CAN/GLASS', 'YOGURT NOT MULTI-PACKS', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM', 'SNACK CAKE - MULTI PACK', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'PREPARED BEANS - BAKED W/PORK', 'MAINSTREAM', 'CATSUP', 'VARIETY BEANS - KIDNEY PINTO', 'SANDWICH SAUCE', 'KIDS CEREAL', 'FOAM PLATES', 'DAIRY CASE TEA WITH SUGAR OR S', 'FRUIT BOWL AND CUPS', ' ', 'MAINSTREAM WHITE BREAD', 'IWS SINGLE CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'BBQ SAUCE', 'HAMBURGER BUNS', 'COOKIES: REGULAR', 'FRZN BRD STICK/PORTON', 'LEAN', 'TORTILLA/NACHO CHIPS', 'ECONOMY - MEAT', 'HOT DOG BUNS', 'MAINSTREAM', 'BOLOGNA', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CHICKEN BREAST BONE IN', 'TOMATO SAUCE', 'TORTILLA/NACHO CHIPS', 'TOMATOES: STEWED/DICED/CRMD']"
41124466361,['GASOLINE-REG UNLEADED']
41124466376,['GASOLINE-REG UNLEADED']
41160372208,"['PREMIUM PINTS', 'EGGS - MEDIUM', 'DAIRY CASE FRUIT DRINKS (NO JU', 'PREMIUM PINTS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE FRUIT DRINKS (NO JU']"
41366120143,"['MISCELLANEOUS MILK', 'SEASONAL CANDY BOX NON-CHOCOLA', 'EGG NOG/BOILED CUSTARD', 'DAIRY CASE FRUIT DRINKS (NO JU']"
41366285852,['CARPET CLEANERS']
41382840343,"['SMOKED OFFAL', 'MAINSTREAM WHITE BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED BISCUITS REGULAR', 'CREAM CHEESE', 'GREENS', 'FLUID MILK WHITE ONLY', 'STUFFING MIXES', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'SWEET GOODS - FULL SIZE', 'MACARONI DRY', 'LOAF CHEESE', 'BAGELS', 'GRAVY CAN/GLASS', 'REFRIGERATED SPECILATY ROLLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALUMINUM FOIL', 'WHOLE TOMS (OVER 15LBS)', 'ECONOMY', 'BROTH', 'GROUND COFFEE', 'ADHESIVES/CAULK', 'PATTIES - RAW', 'SWEET GOODS - FULL SIZE', 'DINNER ROLLS', 'PIES: PUMPKIN/CUSTARD', 'ADHESIVES/CAULK', 'MUFFIN & CORN BREAD MIX', 'EGGS - X-LARGE', 'CORNMEAL', 'SHREDDED CHEESE', 'SWEET GOODS - FULL SIZE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SWEET GOODS - FULL SIZE', 'NO SUBCOMMODITY DESCRIPTION', 'CREAM CHEESE', 'COOKING BAGS', 'LINKS - RAW', 'STUFFING MIXES', 'FROZEN PACKAGE MEAT', 'PAPER TOWELS & HOLDERS', 'MARGARINE  STICK', 'COLESLAW', 'DINNER ROLLS', 'PEPPERS GREEN BELL', 'FABRIC REFRESHERS/DRY CLEAN', 'SWEET GOODS - FULL SIZE', 'BANANAS', 'SWEET GOODS - FULL SIZE', 'ADULT ANALGESICS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'ECONOMY']"
41383272101,"['BANANAS', 'PIZZA/TRADITIONAL', 'TEA BAGS & BULK TEA']"
41413249907,"['CAKES: LAYERS', 'ROSE CONSUMER BUNCH', 'BALLOONS SHAPES/OTHER']"
41452931405,['EGGS SUBSTITUTE']
41518837460,"['MEAT: TURKEY BULK', 'CHEESE: NATURAL BULK']"
41519286039,"['GAMES', 'SEASONAL CANDY BOX-CHOCOLATE W']"
41627512187,"['MAINSTREAM WHITE BREAD', 'AVOCADO', 'JELLY', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PEANUT BUTTER', 'SPRING WATER', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SEASONAL CANDY BOX NON-CHOCOLA', 'DAIRY CASE TEA WITH SUGAR OR S', 'SMOKED/COOKED', 'ORANGES NAVELS ALL']"
41627648058,"['SANDWICH SAUCE', 'DAIRY CASE FRUIT DRINKS (NO JU', 'TOMATOES: STEWED/DICED/CRMD', 'MULT PK BAG SNACKS', 'BEERALEMALT LIQUORS', 'FRZN MULTI SERVE ENTREES ALL', 'YOGURT MULTI-PACKS', 'TOILET TISSUE', 'DOG & CAT CHEMICALS', 'SWEET GOODS - FULL SIZE', 'SEMI-SOLID SALAD DRESSING MAY', 'RICE - INSTANT & MICROWAVE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POULTRY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'BANANAS', 'ENHANCED', 'POPCORN - MICROWAVE', 'CHILI: CANNED', 'VAC PAC NUTS(CANS)', 'YOGURT MULTI-PACKS', 'GRANOLA BARS', 'PREMIUM - MEAT', 'MARGARINE: TUBS AND BOWLS', 'DOG TREATS (SOFT TREATS)', 'YOGURT MULTI-PACKS', 'FRESH HAMS', 'HAM', 'ALL FAMILY CEREAL', 'REFRIGERATED COFFEE CREAMERS', 'MISCELLANEOUS', 'AIR CARE - CONTINUOUS - NON EL', 'IWS SINGLE CHEESE', 'SPAGHETTI DRY', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - MEDIUM', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'LEAN', 'ALL FAMILY CEREAL', 'ECONOMY', 'TEA SWEETENED', 'PATTIES - RAW', 'FRZN FRENCH FRIES', 'MAINSTREAM', 'CEREAL BARS', 'SMOKED/COOKED', 'DAIRY CASE FRUIT DRINKS (NO JU', 'BAGELS', 'SNACK CAKE - MULTI PACK', 'GRAPES WHITE', 'DOG BISCUITS (HARD BISCUIT)', 'MULTI-PACK COOKIES', 'APPLES RED DELICIOUS (BULK&BAG', 'SHREDDED CHEESE', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK']"
41730459447,['GASOLINE-REG UNLEADED']
41730459459,['GASOLINE-REG UNLEADED']
41756565824,"['SEAFOOD-FRZ-RAW FILLETS', 'MAINSTREAM WHITE BREAD', 'FROZEN FRUIT PIES  & COBBLERS', 'REFRIGERATED SPECILATY ROLLS']"
41878342515,['SINUS AND ALLERGY']
41904362489,['GASOLINE-REG UNLEADED']
41904362502,['GASOLINE-REG UNLEADED']
41996231385,['GASOLINE-REG UNLEADED']
41996231401,['GASOLINE-REG UNLEADED']
42276564436,"['SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'FLOOR - CARPET & UPHOLSTERY', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CLEANING WIPES', 'SEASONAL CANDY BAGS-CHOCOLATE']"
