BASKET_ID,words
27637072694,"['PLASTIC/HEAVY PAPER PREM PLATE', 'FIREWOOD', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'HOT DOG BUNS', 'HAMBURGER BUNS', 'SWIN/TOYS', 'PAPER NAPKINS', 'CONVENTIONAL LITTER', 'CANDY BARS (MULTI PACK)', 'APPLES OTHER (BULK&BAG)', 'DESIGNER PAPER: MEDIUM WEIGHT', 'DECOR', 'KITCHEN & MULTI-PURPOSE CLEANE', 'PLSTC CTLRYTBLCLTHSTTHPKSST']"
27686781286,"['ALKALINE BATTERIES', 'RYE BREADS', 'MEAT: LUNCHMEAT BULK', 'BETTER FOR YOU', 'HOSE REPAIRS', 'APPLES OTHER (BULK&BAG)', 'TOMATOES HOTHOUSE ON THE VINE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PREMIUM BREAD', 'MEAT: LUNCHMEAT BULK', 'MEAT: SAUS DRY BULK', 'ROLLS - PORK', 'HAMBURGER BUNS', 'ALKALINE BATTERIES', 'ROLLS - PORK', 'SELECT BEEF', 'EGGS - JUMBO', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT DOG BUNS', 'CORN YELLOW', 'ALKALINE BATTERIES', 'MEAT:HAM BULK', 'PRIMAL']"
27768872367,"['APPLES OTHER (BULK&BAG)', 'ECONOMY - BEEF', 'RYE BREADS', 'ECONOMY', 'CUCUMBERS', 'CIGARETTES', 'PREMIUM - MEAT', 'BETTER FOR YOU', 'MEAT: TURKEY BULK', 'COTTAGE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CELERY', 'SHREDDED CHEESE', 'MEAT:HAM BULK', 'HEAD LETTUCE', 'NATURAL BEEF', 'TOMATOES HOTHOUSE ON THE VINE', 'MEAT: LUNCHMEAT BULK', 'KOSHER/SPECIALTY', 'SHREDDED CHEESE']"
27768872413,['GASOLINE-REG UNLEADED']
27773917419,"['CONSUMER BUNCH (NON-ROSE)', 'FLAGS', 'SPRING WATER']"
27817061719,"['PEACHES YELLOW FLESH', 'EGGS - X-LARGE', 'CANOLA OILS', 'BREADINGS  COATINGS CRUMBS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BREADINGS  COATINGS CRUMBS', 'SELECT BEEF', 'DIET/LIGHT BREAD', 'CHICKEN THIGHS', 'BEERALEMALT LIQUORS', 'CHOICE BEEF', 'FIRST AID MEDICATIONS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MEAT:HAM BULK']"
27924941741,"['PRIMAL', 'MEAT: TURKEY BULK', 'CONDENSED SOUP', 'TOMATO JUICE (OVER 50% JCE)', 'MEAT: LUNCHMEAT BULK', 'RICE - INSTANT & MICROWAVE', 'RYE BREADS', 'MEAT: TURKEY BULK', 'LEMONS', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CONDENSED SOUP', 'ROLLS - PORK', 'MUSHROOMS CND & GLASS', 'BEERALEMALT LIQUORS', 'RICE - INSTANT & MICROWAVE', 'TOMATOES: STEWED/DICED/CRMD', 'MISC SALES TRANS', 'PRIMAL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CIGARETTES', 'SEMI-SOLID SALAD DRESSING MAY', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'SAUCE MIXES GRAVY MIXES DRY', 'DIET/LIGHT BREAD', 'TUNA', 'VARIETY BEANS - KIDNEY PINTO', 'BROTH', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEAT:HAM BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'TORTILLA/NACHO CHIPS', 'TOMATOES: STEWED/DICED/CRMD']"
27950487110,"['APPLES OTHER (BULK&BAG)', 'HOT DOG BUNS', 'PREMIUM PERENNIALS (OUTDOOR)', 'FOOT CARE - SHOE INSOLE/PADS', 'SMOKED/COOKED']"
27997310794,"['BETTER FOR YOU', 'TUNA', 'CUCUMBERS', 'SALAD MUSTARD', 'MISC MEAT SAUCES', 'APPLES BRAEBURN (BULK&BAG)', 'SMOKED/COOKED', 'SW GDS:DONUTS', 'PRIMAL', 'CHOICE BEEF', 'COTTAGE CHEESE', 'EGGS - JUMBO', 'VARIETY MEAT - CUBE/STW/STRP', 'EGGS - X-LARGE', 'CHICKEN THIGHS']"
28069170922,"['HEAD LETTUCE', 'SNACKS/APPETIZERS', 'SAUERKRAUT', 'RYE BREADS', 'MEAT:HAM BULK', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CIGARETTES', 'PEACHES YELLOW FLESH', 'PREMIUM - BEEF', 'MEAT: LUNCHMEAT BULK', 'SMOKED/COOKED', 'CHEESE: NATURAL BULK', 'CUCUMBERS', 'CELERY', 'MEAT: TURKEY BULK', 'SNACKS/APPETIZERS']"
28106231763,"['MISCELLANEOUS', 'MISC REFRIG DOUGH PRODUCTS', 'CHICKEN THIGHS', 'MEAT:HAM BULK']"
28154030928,"['BETTER FOR YOU', 'CANDLES & LIGHTING', 'SEASONAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDLES', 'BEERALEMALT LIQUORS', 'MEAT: LUNCHMEAT BULK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PICKLES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PEACHES WHITE FLESH', 'SW GDS:DONUTS', 'CHERRIES RED', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28179642587,"['FRZN BOXED VEGETABLES- VALUE A', 'FRZN BOXED VEGETABLES- VALUE A', 'TOMATOES VINE RIPE BULK', 'DRY ROAST NUTS', 'COTTAGE CHEESE', 'MEAT:HAM BULK', 'MISCELLANEOUS', 'MEAT: LUNCHMEAT BULK', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN MULTI SERVE ENTREES ALL', 'BATHROOM CLEANERS - GENERAL', 'MENS SKIN CARE/COLOGNE', 'ROLLS - FLAVORED/OTHER', 'FREEZER BAGS', 'FRZN MULTI SERVE ENTREES ALL', 'PEACHES YELLOW FLESH', 'BEERALEMALT LIQUORS', 'LEMONS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'LOIN - STK/CHP/SLC', 'GRND/PATTY - CHUCK', 'CIGARETTES', 'TORTILLA/NACHO CHIPS', 'DIET/LIGHT BREAD', 'MATCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ROLLS - PORK', 'FRZN BOXED VEGETABLES- VALUE A']"
28210436937,"['CONSUMER BUNCH (NON-ROSE)', 'HOT DOG BUNS', 'SMOKED/COOKED', 'ADULT ANALGESICS', 'APPLES OTHER (BULK&BAG)']"
28257608830,"['SNACKS/APPETIZERS', 'CANDY BAGS-NON CHOCOLATE', 'COTTAGE CHEESE', 'GRAPES RED', 'PAPER TOWELS & HOLDERS', 'POWER TOOTHBRUSH/REFILLS', 'PEACHES YELLOW FLESH', 'BUTTER', 'RYE BREADS', 'GRND/PATTY - FROZEN', 'SPICES & SEASONINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CUCUMBERS', 'SHAVE CREAMS AND POWDERS', 'SNACKS/APPETIZERS', 'SHOWER CURTAINS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'LEMONS', 'TOMATOES HOTHOUSE ON THE VINE', 'SPICES & SEASONINGS', 'CIGARETTES', 'COOLERS', 'COTTAGE CHEESE', 'SANDWICHES&HANDHELDS', 'TOILET TISSUE', 'SEASONAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN MULTI SERVE ENTREES ALL']"
28270912318,"['MEAT: LUNCHMEAT BULK', 'MEAT: LUNCHMEAT BULK', 'PREMIUM BREAD', 'CHERRIES RANIER', 'SMOKED/COOKED', 'TOMATOES HOTHOUSE ON THE VINE', 'REFRIGERATED PICKLES', 'SALAD MUSTARD', 'MEAT:HAM BULK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BEERALEMALT LIQUORS', 'PRIMAL', 'SMOKED/COOKED']"
28344525354,"['CHERRIES RANIER', 'KITCHEN & MULTI-PURPOSE CLEANE', 'GRAPES RED', 'RYE BREADS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'INTERIOR/EXTERIOR CARE', 'GRAPEFRUIT', 'INTERIOR/EXTERIOR CARE', 'FLOOR - CARPET & UPHOLSTERY', 'AIR CARE - SANITIZERS']"
28364442700,"['CIGARETTES', 'MEAT:HAM BULK', 'MEAT: LUNCHMEAT BULK', 'EGGS - X-LARGE', 'CELERY', 'SMOKED/COOKED', 'ECONOMY', 'BEERALEMALT LIQUORS', 'CHICKEN DRUMS', 'CONES', 'NATURAL CHEESE EXACT WT SLICES', 'PEACHES YELLOW FLESH', 'MUSHROOMS CND & GLASS', 'GRAPES RED', 'HAM', 'MUSHROOMS CND & GLASS', 'PEPPERONI/SALAMI', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SMOKED/COOKED', 'FRZN MULTI SERVE ENTREES ALL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DRY ROAST NUTS', 'FROZEN CREAM PIES', 'RELISHES', 'FROZEN CAKES/ALL TYPES INCLUDI', 'CHICKEN THIGHS', 'STICKS/ENROBED', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BOLOGNA', 'POULTRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HAM', 'MEAT: TURKEY BULK', 'LEMONS', 'NATURAL CHEESE EXACT WT SLICES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN BAGGED VEGETABLES - PLAIN', 'CONDENSED SOUP', 'RYE BREADS']"
28391351712,"['PREMIUM PERENNIALS (OUTDOOR)', 'POTATO CHIPS', 'PEACHES WHITE FLESH', 'PRETZELS']"
28512171931,"['PLUMS', 'CIGARETTES', 'PRIMAL', 'PREMIUM BREAD', 'ROLLS - FLAVORED/OTHER', 'MEAT:HAM BULK', 'CHERRIES RANIER', 'RYE BREADS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS']"
28619246462,"['LOIN - STK/CHP/SLC', 'TRAY PACK/CHOC CHIP COOKIES', 'BEERALEMALT LIQUORS', 'DANDRUFF-MEDICATED SHAMPOOS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ROLLS - FLAVORED/OTHER', 'RYE BREADS']"
28638761618,"['CHERRIES RANIER', 'PLUMS', 'FASTENERS', 'CONSUMER BUNCH (NON-ROSE)']"
28648156850,"['PEACHES YELLOW FLESH', 'CIGARETTES']"
28757382072,"['PREP FD: SIDE DISHES (HOT)', 'ENHANCED FLOWER DISPLAY']"
28790311913,"['DIET/LIGHT BREAD', 'HOBBIES-MAGAZINE', 'PREP FD: SIDE DISHES (HOT)', 'MEAT SUPPLIES', 'NATURAL CHEESE EXACT WT CHUNKS', 'REGULAR GARDEN', 'MEAT:HAM BULK', 'POULTRY', 'STRING CHEESE', 'CELERY', 'LIQUID DISH DETERGENT', 'CHICKEN THIGHS', 'FRZN BOXED VEGETABLES- VALUE A', 'HOBBIES-MAGAZINE', 'NATURAL CHEESE EXACT WT CHUNKS', 'DIET/LIGHT BREAD', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 20PK&24PK CAN CARB', 'POULTRY', 'CUCUMBERS', 'HAM', 'AUTOMATIC DISHWASHER DETERGENT', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHEESE: NATURAL BULK', 'NECTARINES YELLOW FLESH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HEAD LETTUCE', 'CARROTS MINI PEELED']"
28941367251,"['APPLES FUJI (BULK&BAG)', 'MEAT: TURKEY PPK/PRESLC', 'BALLOONS SHAPES/OTHER', 'PEACHES YELLOW FLESH', 'PLUMS', 'PREMIUM PERENNIALS (OUTDOOR)']"
29034621080,"['CANDY BAGS-NON CHOCOLATE', 'CHICKEN THIGHS', 'CHOICE BEEF', 'MEAT: TURKEY BULK', 'CHUCK/SHLDR - STK/CHP/SLC', 'MEAT: TURKEY BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN BAGGED VEGETABLES- VALUE', 'CELERY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MUSHROOMS CND & GLASS', 'GRAPES RED', 'LEAN', 'PREP FD: SIDE DISHES (HOT)', 'APPLES GALA (BULK&BAG)']"
29114663355,"['CUCUMBERS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'APPLES GALA (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR']"
29141587513,"['MISCELLANEOUS CANDY (INCLUDING', 'RINSE AIDS AND ACCESSORIES', 'TOILET BOWL AUTOMATIC', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLOOR - CARPET & UPHOLSTERY', 'NATURAL CHEESE EXACT WT CHUNKS', 'CIGARETTES', 'NATURAL CHEESE EXACT WT CHUNKS']"
29170613092,"['PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'TUNA', 'CIGARETTES', 'BEERALEMALT LIQUORS', 'MEAT: SAUS DRY PPK/PRSLC']"
29273094446,"['PLASTIC/HEAVY PAPER PREM PLATE', 'POTATO CHIPS', 'FIREWOOD', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'NATURAL CHEESE EXACT WT CHUNKS', 'GROUND COFFEE', 'SAUERKRAUT', 'PLUMS', 'SMOKED/COOKED', 'SMOKED/COOKED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEACHES WHITE FLESH', 'SALAD MUSTARD', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'APPLES GALA (BULK&BAG)']"
29276682809,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'DRY ROAST NUTS', 'BEERALEMALT LIQUORS', 'WOMEN S GENERAL-MAGAZINE', 'ALKALINE BATTERIES', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DIET/LIGHT BREAD', 'PLUMS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING']"
29435821509,"['PAPER TOWELS & HOLDERS', 'PRIMAL', 'APPLES RED DELICIOUS (BULK&BAG', 'CANDY BARS (SINGLES)(INCLUDING', 'DECOR', 'PLUMS', 'CANDY BARS (SINGLES)(INCLUDING', 'MINUET', 'PAPER TOWELS & HOLDERS', 'APPLES FUJI (BULK&BAG)']"
29471041094,"['CARROTS MINI PEELED', 'ROLLS - PORK', 'PRIMAL', 'SPONGES: BATH HOUSEHOLD', 'MATCHES', 'CELERY', 'FOOD STORAGE BAGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHOICE BEEF', 'PAPER TOWELS & HOLDERS', 'MEAT:HAM BULK', 'APPLES OTHER (BULK&BAG)', 'FOOD STORAGE BAGS', 'STANDARD OATMEAL', 'TOMATOES: STEWED/DICED/CRMD', 'CHEESE: NATURAL BULK', 'CANDY BARS (MULTI PACK)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'EGGS - JUMBO', 'FLOOR - DILUTABLES', 'LIQUID BLEACH', 'CHICKEN THIGHS', 'MATCHES']"
29671490937,"['APPLES OTHER (BULK&BAG)', 'SPICES & SEASONINGS', 'ECONOMY - BEEF', 'CIGARETTES', 'LOIN - CHOPS BONELESS', 'CANDY BARS (SINGLES)(INCLUDING', 'DIET/LIGHT BREAD', 'MEAT:HAM BULK', 'FRESH', 'CANOLA OILS', 'TOOTHPASTE', 'APPLES RED DELICIOUS (BULK&BAG', 'APPLES RED DELICIOUS (BULK&BAG', 'RYE BREADS', 'BEERALEMALT LIQUORS']"
29738486218,"['CUCUMBERS', 'REGULAR GARDEN', 'CHOICE BEEF', 'MEAT: LUNCHMEAT BULK', 'PREP FD: SIDE DISHES (HOT)', 'DIET/LIGHT BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'PRIMAL', 'MEAT: SAUS DRY BULK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'APPLES GALA (BULK&BAG)', 'SNACKS/APPETIZERS', 'ROLLS - PORK', 'CHOICE BEEF', 'ROLLS - FLAVORED/OTHER']"
29787657145,"['CIGARETTES', 'SHREDDED CHEESE', 'LEMONS', 'CREAM CHEESE', 'PIZZA/PREMIUM', 'COFFEE FILTERS', 'APPLES GALA (BULK&BAG)', 'LEMON JUICE & LIME JUICE (OVER', 'PEPPERONI/SALAMI', 'BEERALEMALT LIQUORS', 'PRIMAL', 'PEPPERONI/SALAMI', 'REFRIG PIZZA&INGRED  N/MEAT DE', 'PIZZA/PREMIUM', 'MUSHROOMS PORTABELLA']"
30033487076,"['CONSUMER BUNCH (NON-ROSE)', 'BEERALEMALT LIQUORS']"
30033642244,"['DIET/LIGHT BREAD', 'TOMATOES HOTHOUSE ON THE VINE', 'DIET/LIGHT BREAD', 'MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AIR CARE - CONTINUOUS ACTION', 'BEERALEMALT LIQUORS', 'MEAT: TURKEY BULK', 'LIQUID DISH DETERGENT', 'AIR CARE - CONTINUOUS ACTION', 'SHREDDED CHEESE', 'MEAT:HAM BULK', 'HAIR CONDITIONERS AND RINSES', 'EGGS - X-LARGE', 'GARBAGE KITCHEN COMPACTOR BA', 'RYE BREADS', 'BOLOGNA', 'CIGARETTES', 'HAMBURGER BUNS', 'IWS SINGLE CHEESE', 'ALKALINE BATTERIES', 'AIR CARE - CONTINUOUS ACTION', 'APPLES OTHER (BULK&BAG)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30055087118,"['MEAT: BEEF BULK', 'RYE BREADS', 'MEAT: SAUS DRY BULK', 'MEAT:HAM BULK', 'CIGARETTES', 'CELERY', 'SOUP/STEW', 'PRIMAL']"
30117996367,"['FLUID MILK WHITE ONLY', 'PRIMAL', 'SPICES & SEASONINGS']"
30215297049,"['BEERALEMALT LIQUORS', 'MINUET', 'SNACK MEAT', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CIGARETTES', 'SALAD MUSTARD', 'APPLES OTHER (BULK&BAG)']"
30531161492,"['ITALIAN FOODS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'CHEESE: NATURAL BULK', 'NATURAL CHEESE EXACT WT SLICES', 'DIET/LIGHT BREAD', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS', 'PEPPERONI/SALAMI', 'MEAT:HAM BULK', 'MEAT: LUNCHMEAT BULK', 'PEPPERONI/SALAMI', 'PRIMAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MATCHES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RYE BREADS', 'MUSHROOMS CND & GLASS', 'SHREDDED CHEESE', 'MUSHROOMS CND & GLASS', 'RIPE OLIVES', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN BAGGED VEGETABLES - PLAIN', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUSHROOMS CND & GLASS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDLES', 'APPLES OTHER (BULK&BAG)', 'MISC REFRIG DOUGH PRODUCTS', 'PIZZA SAUCE', 'FRZN BAGGED VEGETABLES - PLAIN']"
30579097311,"['SOFT DRINKS 12/18&15PK CAN CAR', 'DANDRUFF-MEDICATED SHAMPOOS', 'RYE BREADS', 'SNACK MEAT', 'MUMS', 'DANDRUFF-MEDICATED SHAMPOOS', 'HYDROCORTIZONE']"
30627087503,"['FLOOR - DILUTABLES', 'MOTOR/TRANS/MISC OIL', 'FABRIC SOFTENER LIQUID', 'TOILET TISSUE', 'GLASS CLEANERS', 'ABRASIVES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CIGARETTES', 'SHREDDED CHEESE', 'ROLLS - PORK', 'GENERAL PURPOSE BULBS', 'ALKALINE BATTERIES', 'RECHARABLE BATTERIES', 'LIQUID DISH DETERGENT', 'BEERALEMALT LIQUORS']"
