BASKET_ID,words
32074578887,"['SHREDDED CHEESE', 'POTATO CHIPS', 'DRY SOUP', 'POTATOES RUSSET (BULK&BAG)', 'SALAD BAR FRESH FRUIT', 'MEAT:HAM BULK', 'LINKS - RAW', 'SAL:SALSA/DPS-PRPCK', 'MARGARINE: TUBS AND BOWLS', 'POTATO CHIPS', 'EGGS - X-LARGE', 'ONIONS YELLOW (BULK&BAG)', 'TRAY PACK/CHOC CHIP COOKIES', 'BREAD:ITALIAN/FRENCH', 'HEAD LETTUCE', 'CUCUMBERS', 'CELERY', 'SAL:SALSA/DPS-PRPCK', 'CHOICE BEEF', 'CHOICE BEEF', 'TOMATOES VINE RIPE BULK', 'ONIONS OTHER', 'ENHANCED', 'CHEESE: NATURAL BULK', 'CHOICE BEEF', 'DAIRY CASE 100% PURE JUICE - O', 'ECONOMY', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'CARROTS BAGGED', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
32113496369,['FLUID MILK WHITE ONLY']
32113497737,"['TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
32125257486,"['CARROTS BAGGED', 'TOMATOES GRAPE', 'CELERY']"
32137321248,['SFT DRNK 2 LITER BTL CARB INCL']
32161241023,"['CHICKEN THIGHS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT:HAM BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HEAD LETTUCE']"
32305145400,['SPRING WATER']
32445717605,"['ICE - CRUSHED/CUBED', 'SHREDDED CHEESE', 'PREP FD: PIZZA (COLD)', 'CARBONATED WATER - FLVRD SWEET', 'PEPPERONI/SALAMI', 'CANDY BAGS-CHOCOCLATE']"
32478400768,"['HAMS-SPIRAL', 'SPRING WATER', 'POTATOES: DRY', 'ONIONS WHITE (BULK&BAG)', 'CHICKEN BREAST BONE IN', 'RELISHES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BAKING POWDER & SODA', 'GRAPES WHITE', 'ECONOMY', 'AEROSOL TOPPINGS', 'VARIETY BEANS - KIDNEY PINTO', 'COTTAGE CHEESE', 'CATSUP', 'SWEETENERS', 'POTATOES: DRY', 'POTATOES RUSSET (BULK&BAG)', 'PROCESSED OTHER', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'ONIONS WHITE (BULK&BAG)', 'CARBONATED WATER - FLVRD SWEET', 'SEMI-SOLID SALAD DRESSING MAY', 'DAIRY CASE 100% PURE JUICE - O', 'INSTORE CUT FRUIT', 'SALAD MUSTARD', 'HEAD LETTUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SAUCE MIXES GRAVY MIXES DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'STUFFING MIXES', 'PRODUCE DEPT KEY RING', 'SAUCE MIXES GRAVY MIXES DRY', 'GRAPES RED', 'MARGARINE: TUBS AND BOWLS', 'SPICES & SEASONINGS', 'REFRIGERATED BISCUITS REGULAR', 'CHOICE BEEF', 'CANISTER POTATO/TORT CHIPS', 'PICKLES', 'SPICES & SEASONINGS', 'SHREDDED CHEESE', 'CANISTER POTATO/TORT CHIPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRAPES BLACK/BLUE']"
32478401862,['STEAK & WORCHESTER SAUCE']
32555857426,['CANDY BAGS-CHOCOCLATE']
32557040605,['CHARCOAL']
32589346436,['SHAMPOO']
32629966045,"['CELERY', 'CARDS SEASONAL']"
32744125979,"['HAM', 'IWS SINGLE CHEESE', 'CORN CHIPS', 'BUTTERMILK', 'STRING CHEESE', 'CORN CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM - BEEF', 'CRANAPPLE CRAN GRAPE JUICE (5', 'BANANAS', 'CHILI: CANNED', 'POTATO CHIPS', 'SNACK CAKE - MULTI PACK', 'CHOICE BEEF', 'CRANAPPLE CRAN GRAPE JUICE (5', 'HEAD LETTUCE', 'STICKS/ENROBED', 'SPRING WATER', 'TOMATOES VINE RIPE PKG', 'HOT DOG BUNS']"
32811575940,"['ANGUS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CRANAPPLE CRAN GRAPE JUICE (5']"
32957520718,"['SPRING WATER', 'CHICKEN THIGHS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATOES RUSSET (BULK&BAG)', 'CANDY BARS (SINGLES)(INCLUDING']"
33040750933,"['SOFT DRINKS 20PK&24PK CAN CARB', 'FLUID MILK WHITE ONLY']"
33040751032,"['HAIR COLOR AND DEVELOPERS', 'SFT DRNK 2 LITER BTL CARB INCL']"
33106530482,"['FRZN BREAKFAST ENTREES/SANDWIC', 'NO SUBCOMMODITY DESCRIPTION', 'CANDY BARS (SINGLES)(INCLUDING', 'CROUTONS SALAD TOPPERS BREAD', 'SHREDDED CHEESE', 'ONIONS OTHER', 'SHREDDED CHEESE', 'HEAD LETTUCE']"
33132715779,"['COLD AND FLU', 'COLD AND FLU']"
33133268227,"['TRADITIONAL', 'TRADITIONAL']"
33432841087,"['HAM', 'ECONOMY - MEAT', 'LINKS - RAW', 'KIDS CEREAL', 'NO SUBCOMMODITY DESCRIPTION', 'CHOICE BEEF', 'FLUID MILK WHITE ONLY']"
33432841094,['TOILET TISSUE']
33506422674,"['CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM']"
33659115667,"['ICE - CRUSHED/CUBED', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARDS SEASONAL']"
33659117655,['EGGS - LARGE']
33767882288,"['POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS']"
33768471479,"['CANDY BARS (SINGLES)(INCLUDING', 'HAM STEAKS/CUBES/SLICES', 'SOLID SHORTENING', 'BUTTERMILK', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'EGGS - LARGE']"
33836282003,"['SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING']"
33919768121,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'BBQ SAUCE', 'SELECT BEEF', 'MARGARINE: TUBS AND BOWLS', 'MACARONI & CHEESE DNRS', 'HOT DOG BUNS', 'ADULT CEREAL', 'KIDS CEREAL', 'PICKLES', 'PRESERVES JAM MARMALADE', 'POTATOES RUSSET (BULK&BAG)', 'MACARONI & CHEESE DNRS', 'SALAD MUSTARD', 'VAC PAC NUTS(CANS)', 'TABLE SALT POPCORN SALTICE C', 'POPCORN - MICROWAVE', 'POPCORN - OTHER', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'BBQ SAUCE', 'EGGS - LARGE', 'PREMIUM - MEAT']"
33944561805,"['OVEN CLEANERS', 'CHARCOAL', 'SCOURING PADS & CLOTH']"
34044947167,['CANOLA OILS']
34141445847,"['SOUP CRACKERS (SALTINE/OYSTER)', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING']"
34258466480,['POPCORN - OTHER']
34573646984,"['BOLOGNA', 'POTATO CHIPS']"
34576747240,"['PIZZA/TRADITIONAL', 'PIZZA/TRADITIONAL', 'POTATOES RUSSET (BULK&BAG)', 'EGGS - X-LARGE']"
34641687608,"['CANDY BARS (MULTI PACK)', 'SPICES & SEASONINGS']"
34748886360,['FLOUR: WHITE & SELF RISING']
35145547113,"['FLUID MILK WHITE ONLY', 'PAILS', 'MINTS CANDY & BREATH (NOT LIF', 'MINTS CANDY & BREATH (NOT LIF', 'CHEWING GUM']"
35218631882,"['HEAD LETTUCE', 'CUCUMBERS']"
35485927028,"['ALL FAMILY CEREAL', 'MICROWAVABLE SOUPS', 'FLUID MILK WHITE ONLY', 'MICROWAVABLE SOUPS', 'TOASTER PASTRIES', 'MICROWAVABLE SOUPS', 'RAMEN NOODLES/RAMEN CUPS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'RAMEN NOODLES/RAMEN CUPS']"
35597950744,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
35665900146,"['MENSTRUAL ANALGESICS', 'NON-CRBNTD DRNKING/MNERAL WATE']"
35665900413,"['MICROWAVABLE SOUPS', 'SOUR CREAMS', 'GRAPES RED', 'MICROWAVABLE SOUPS', 'FRZN BREADED PREPARED CHICK', 'MEXICAN TACO TOSTADO SHELLS', 'SEMI-SOLID SALAD DRESSING MAY', 'ADULT PREMIUM', 'GRAPES RED', 'LEMONS', 'PREP FD: PIZZA (COLD)', 'KIDS CEREAL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SOLID SHORTENING', 'POTATOES OTHER', 'BLENDED JUICE&COMBINATIONS (OV', 'MICROWAVABLE SOUPS', 'PANCAKE MIXES', 'HOT SAUCE', 'STEAK & WORCHESTER SAUCE', 'CONDENSED SOUP', 'RELISHES', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'HAMBURGER BUNS', 'PICKLES', 'MICROWAVABLE SOUPS', 'SPICES & SEASONINGS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'MICROWAVABLE SOUPS', 'TRAY PACK/CHOC CHIP COOKIES', 'GRAPES BLACK/BLUE', 'BANANAS', 'STICKS/ENROBED', 'FRUIT BOWL AND CUPS', 'CHUNK MEATS - ALL', 'FRUIT BOWL AND CUPS', 'FRESH', 'SS ECONOMY ENTREES/DINNERS ALL', 'PLASTIC WRAP (SARANETC.)', 'CEREAL BARS', 'MICROWAVABLE CUPS', 'IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'GRAPE JUICE (OVER 50% JUICE)', 'FREEZER BAGS', 'CHOCOLATE COVERED COOKIES', 'SELECT BEEF', 'MICROWAVABLE CUPS', 'PREMIUM - MEAT', ' ', 'SELECT BEEF', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL', 'ROLLS - PORK', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FEM. HYGN.NAPKINS', 'POTATO CHIPS', 'FEM. HYGN.NAPKINS', 'INSTANT OATMEAL', 'FRUIT BOWL AND CUPS', 'MARGARINE: TUBS AND BOWLS', 'STRAWBERRIES', 'BBQ SAUCE', 'SKILLET DINNERS', 'FRZN CORN ON THE COB', 'ECONOMY - MEAT', 'MICROWAVABLE SOUPS', 'SHREDDED CHEESE', 'VEGETABLE/SALAD OIL', 'CEREAL BARS', 'FROSTING', 'MUFFIN & CORN BREAD MIX', 'SPICES & SEASONINGS', 'LAYER CAKE MIX', 'PREMIUM', 'BLENDED JUICE&COMBINATIONS (OV', 'FRZN BREADED PREPARED CHICK']"
35713825575,"['FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O']"
36001815537,"['DAIRY CASE 100% PURE JUICE - O', 'INTERIOR/EXTERIOR ACCESSIORES', 'ONIONS WHITE (BULK&BAG)', 'FLUID MILK WHITE ONLY']"
40013552425,['MAINSTREAM WHEAT/MULTIGRAIN BR']
40025400407,['SHAVE CREAMS AND POWDERS']
40061700431,"['DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'POTATOES RUSSET (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL']"
40128372025,"['POTATO CHIPS', 'PICKLES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'POTATO CHIPS', 'HEAD LETTUCE']"
40186322971,"['CORNMEAL', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'CUCUMBERS', 'SAUERKRAUT', 'FRUIT SNACKS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'PREPARED BEANS - BAKED W/PORK', 'FLOUR: WHITE & SELF RISING', 'POPCORN - MICROWAVE', 'EGGS - LARGE', 'POTATOES RUSSET (BULK&BAG)', 'HAMS-HALF/PORT BONE-IN', 'SMOKED/COOKED', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TOMATOES GRAPE', 'ONIONS WHITE (BULK&BAG)', 'SMOKED/COOKED']"
40210635532,"['SPICES & SEASONINGS', 'REFRIGERATED BISCUITS REGULAR', 'BUTTERMILK', 'EGGS - LARGE', 'PROCESSED OTHER', 'WHOLE CHICKEN (ROASTERS/FRYER)']"
40283385363,"['SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DAIRY CASE 100% PURE JUICE - O']"
40283385500,['MEAT:HAM BULK']
40340465693,"['ADULT ANALGESICS', ' ']"
40341711340,"['SFT DRNK 2 LITER BTL CARB INCL', 'LAYER CAKE MIX', 'LINKS - RAW', 'MEAT: BEEF BULK', 'CHEESE: NATURAL BULK', 'CHOICE BEEF']"
40435867206,"['EGGS - LARGE', 'FRUIT DRINKS: CANNED & GLASS (']"
40460190519,"['ADULT ANALGESICS', 'SHREDDED CHEESE', 'MENSTRUAL ANALGESICS']"
40472315492,['COLLEGIATE']
40484330466,"['SALMON', 'ADULT ANALGESICS', 'PREPARED BEANS - BAKED W/PORK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
40532866683,"['SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE']"
40577798544,"['BODY WASH', 'ACNE MEDICATIONS']"
40595015382,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS']"
40595015397,"['CARROTS MINI PEELED', 'ECONOMY', 'TOMATOES VINE RIPE PKG', 'PRIMAL', 'LEAN', 'LINKS - RAW', ' ', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SPICES & SEASONINGS', 'NOODLES DRY', 'SHREDDED CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'MEXICAN SEASONING MIXES', 'POTATO CHIPS', 'ONIONS WHITE (BULK&BAG)', 'BROWNIE MIX', 'TABLE SALT POPCORN SALTICE C', 'FROZEN FRUIT PIES  & COBBLERS', 'VARIETY BEANS - KIDNEY PINTO', 'NOODLES DRY', 'BROTH', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'POTATOES RUSSET (BULK&BAG)', 'ENHANCED', 'CHICKEN BREAST BONELESS', 'GRAPES WHITE', 'FROZEN CREAM PIES', 'GRAPES RED', 'HEAD LETTUCE', 'EGGS - LARGE', 'ORGANIC VEGETABLES ALL OTHERS', 'PROCESSED OTHER', 'TOMATO JUICE (OVER 50% JCE)', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIGERATED SPECILATY ROLLS']"
40630425577,"['FLUID MILK WHITE ONLY', 'ADULT ANALGESICS', 'SAUCE MIXES GRAVY MIXES DRY', 'HAM', 'SWEETENERS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'EGGS - LARGE', 'FROZEN FRUIT PIES  & COBBLERS', 'FROZEN FRUIT PIES  & COBBLERS', 'CHEWING GUM', 'CANDY BARS (SINGLES)(INCLUDING', 'ICE - CRUSHED/CUBED', 'SAUCE MIXES GRAVY MIXES DRY', 'BEEF STEW', 'MACARONI & CHEESE DNRS', 'NATURAL BEEF', 'FRZN WHIPPED TOPPING', 'CHOICE BEEF', 'CHICKEN THIGHS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS']"
40642970021,['MESSAGE CENTER/SIGNING']
40727235434,"['COTY FRAGRANCES', 'SFT DRNK 2 LITER BTL CARB INCL', 'HEALING GARDEN']"
40739270518,"['SOUP CRACKERS (SALTINE/OYSTER)', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
40765220104,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'BEERALEMALT LIQUORS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOILET TISSUE', 'BEERALEMALT LIQUORS']"
40826882594,"['COLD AND FLU - DXM', 'FACIAL TISSUE & PAPER HANDKE']"
40864926615,"['BOXED CHRISTMAS CARDS', 'CANDY BARS (MULTI PACK)']"
40900390019,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEWING GUM', 'POTATOES RUSSET (BULK&BAG)', 'IWS SINGLE CHEESE', 'BUTTER SPRAY CRACKER (RITZ/CLU']"
40955281225,"['ECONOMY', 'TEA BAGS & BULK TEA', 'CUCUMBERS', 'GROUND DECAFFINATED', 'HEAD LETTUCE', 'STUFFING MIXES', 'TOMATOES VINE RIPE PKG', 'CARROTS BAGGED', 'BROTH', 'CELERY', 'LINKS - RAW', 'BROTH', 'BROTH', 'ONIONS YELLOW (BULK&BAG)', 'CARROTS BAGGED', 'MARGARINE: TUBS AND BOWLS', 'SHREDDED CHEESE', 'STUFFING MIXES', 'TOMATOES COCKTAIL', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'BEEF STEW', 'HASH: CANNED', 'HASH: CANNED']"
41124981646,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'CANDY BARS (MULTI PACK)']"
41260091720,"['FLUID MILK WHITE ONLY', 'SINGLE USE CAMERAS']"
41260092159,['DESIGNER FRAGRANCES']
41310680477,['HAIR COMBS AND BRUSHES']
41337831021,"['BAGS/TAGS/TISSUE/BOXES', 'BAGS/TAGS/TISSUE/BOXES', 'WRAP', 'SPRING WATER']"
41439635893,['ICE - CRUSHED/CUBED']
41505830301,"['BAKING POWDER & SODA', 'CANDY BARS (SINGLES)(INCLUDING', 'BUTTERMILK', 'EGGS - LARGE', 'FLOUR: WHITE & SELF RISING', 'POTATOES RUSSET (BULK&BAG)']"
41544925414,"['DAIRY CASE 100% PURE JUICE OTH', 'ORGANIC ONIONS', 'FLUID MILK WHITE ONLY']"
41544927541,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MAINSTREAM WHITE BREAD']"
41613450392,"['PROCESSED OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RELISHES']"
41679228438,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'BODY WASH', 'TOOTHPASTE']"
41717210237,"['CHICKEN DRUMS', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATOES VINE RIPE PKG', 'EGGS - X-LARGE', 'IWS SINGLE CHEESE', 'MEXICAN SEASONING MIXES', 'POTATOES RUSSET (BULK&BAG)', 'HEAD LETTUCE', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
41891245805,"['SOUPS', 'BEEF STEW', 'EGGS - LARGE', 'PREMIUM', 'ROLLS - PORK', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'FROZEN FRUIT PIES  & COBBLERS']"
41917552877,"['NOODLES DRY', 'GROUND COFFEE', 'BROCCOLI WHOLE&CROWNS', 'TOMATOES GRAPE', 'NATURAL CHEESE EXACT WT CHUNKS', 'BOUILLON', 'CELERY', 'SPICES & SEASONINGS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'HOT CHOCOLATE COCOA MIX', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'REFRIGERATED COOKIES-SEASONAL', 'CHOICE BEEF', 'CAKES: ANGEL FDS/CKE ROLLS', 'TEA BAGS & BULK TEA', 'IWS SINGLE CHEESE', 'GRAVY CAN/GLASS', 'REFRIGERATED COOKIES-SEASONAL', 'POTATOES RUSSET (BULK&BAG)', 'REFRIGERATED SPECILATY ROLLS', 'MARSHMALLOWS', 'BROTH', 'EGGS - LARGE', 'HOT CHOCOLATE COCOA MIX', 'BEEF STEW', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DRY SOUP', 'BOLOGNA', 'SHREDDED CHEESE', 'CAULIFLOWER WHOLE', 'TABLE SALT POPCORN SALTICE C', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SFT DRNK 2 LITER BTL CARB INCL', 'ONIONS YELLOW (BULK&BAG)', 'STRAWBERRIES', 'CHICKEN BREAST BONE IN', 'MARGARINE: TUBS AND BOWLS', 'GREENS', 'SWEETENERS', 'CUCUMBERS', 'HOT CHOCOLATE COCOA MIX', 'HEAD LETTUCE']"
41996120417,"['FROSTING', 'LAYER CAKE MIX']"
42090245769,"['BANDANA/SCARVES', 'SEASONAL CANDY BAGS NON-CHOCOL']"
42090737758,"['BEERALEMALT LIQUORS', 'ANTIFREEZE', 'SINUS AND ALLERGY', 'HAND AND BODY LOTIONS', 'VEGETABLE/SALAD OIL', 'AUTHENTIC PEPPERS', 'SINUS AND ALLERGY', 'HAND AND BODY LOTIONS', 'EGGS - MEDIUM', 'TOMATO PASTE', 'SOLID SHORTENING', 'SOLID/STK DEODORANTS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'BODY WASH', 'PREPAID WIRELESS CARDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CARDS SEASONAL']"
42185217006,"['COLD AND FLU', 'CARBONATED WATER - FLVRD SWEET']"
42211530856,['FLUID MILK WHITE ONLY']
