BASKET_ID,words
28867676814,"['FLOOR - CARPET & UPHOLSTERY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT BOWL AND CUPS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'WATER ICE', 'LUNCH COMBO', 'FRZN BAGGED VEGETABLES- VALUE', 'MICROWAVABLE SOUPS', 'SOFT DRINK POWDER POUCHES', 'PEANUT BUTTER', 'SOFT DRINK POWDER POUCHES', 'PUDDING&GELATIN CUPS/CANS', 'PASTA: CANNED', 'MARSHMALLOWS', 'FLOOR - DILUTABLES', 'SANDWICH BAGS', 'SOFT DRINK POWDER POUCHES', 'SAUCE MIXES GRAVY MIXES DRY', 'PEANUT BUTTER', 'MEAT: CHICKEN BULK', 'SOFT DRINK POWDER POUCHES', 'HAIR CONDITIONERS AND RINSES', 'CARROTS MINI PEELED', 'SOFT DRINK POWDER POUCHES', 'POTATOES SWEET&YAMS', 'SOFT DRINK POWDER POUCHES', 'BODY WASH', 'POPCORN - MICROWAVE', 'FRZN BREADED PREPARED CHICK', 'TOILET TISSUE', 'MICROWAVABLE SOUPS', 'PEAS GREEN', 'POPCORN - MICROWAVE', 'BLENDS', 'POURABLE SALAD DRESSINGS', 'OVEN', 'MEXICAN SAUCESSALSAPICANTEE', 'CORN WHITE', 'SCOOP LITTER', 'WATER ICE', 'TRAY PACK/CHOC CHIP COOKIES', 'LUNCH COMBO', 'BAGELS', 'AEROSOL DEODORANTS', 'DOG TREATS (SOFT TREATS)', 'PRIMAL', 'CHUNK MEATS - ALL', 'MEAT:HAM BULK', ' ', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MACARONI & CHEESE DNRS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MISCELLANEOUS PACKAGE MIXES', 'SAUCE MIXES GRAVY MIXES DRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BROWNIE MIX', 'POPCORN - MICROWAVE', 'SOFT DRINK POWDER POUCHES', 'NOODLES DRY', 'LUNCH COMBO', 'COOKING SPRAYS', 'DOG BISCUITS (HARD BISCUIT)', 'LOIN - CHOPS BONE-IN', 'HOSE REPAIRS', 'BODY WASH', 'RICE - INSTANT & MICROWAVE', 'FRUIT BOWL AND CUPS', 'GRANOLA BARS', 'APPLES OTHER (BULK&BAG)', 'MICROWAVABLE SOUPS', 'BEANS GREEN: FS/WHL/CUT', 'WHITENING SYSTEMS', 'DOG TREATS (SOFT TREATS)', 'CHEESE: NATURAL BULK', 'PINEAPPLE', 'AEROSOL DEODORANTS', 'PAPER NAPKINS', 'PASTA: CANNED', 'BANANAS', 'GRANOLA BARS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GRAPES WHITE', 'CONDENSED SOUP', 'MAINSTREAM', 'GRANOLA BARS', 'ALL FAMILY CEREAL', 'POPCORN - MICROWAVE', 'FRUIT SNACKS', 'PASTA: CANNED', 'FRUIT SNACKS', 'CORN', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'ADULT CEREAL', 'SUGAR', 'MAINSTREAM WHITE BREAD']"
28918946912,"['POTATO CHIPS', 'MARSHMALLOWS', 'WAX PAPER & FREEZER PAPER', 'SW GDS:DONUTS', 'CORN STARCH', 'SUGAR', 'PICKLES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SNACKS/APPETIZERS', 'VANILLA WAFER/KIDS COOKIES', 'SHREDDED CHEESE', 'BAKING POWDER & SODA']"
28919666570,"['PANCAKE MIXES', 'MOLASSES & SYRUPS', 'MARGARINE: TUBS AND BOWLS', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINK CANISTERS', 'BREAD:LOAF/SNACK', 'VARIETY PACK', 'CHEESE:SPECIALTY PREPACK', 'MEAT: PATES/MOUSSE']"
29035556068,"['CANDY BAGS-CHOCOCLATE', 'LOAF CHEESE', 'TORTILLA/NACHO CHIPS', 'MEXICAN PEPPERS CHILIES', 'PEPPERS JALAPENO', 'TOMATOES WHOLE', 'HERBS CILANTO', 'ONIONS WHITE (BULK&BAG)', 'PRIMAL', 'PICKLD VEG PEPPERS ETC']"
29141556996,"['CHEESE: NATURAL BULK', 'CHEESE: PROCESSED BULK', 'CARROTS BAGGED', 'MEAT: SAUS DRY BULK', 'SUGAR', 'CEREAL BARS', 'CANDY BAGS-NON CHOCOLATE', 'APPLES FUJI (BULK&BAG)', 'CEREAL BARS', 'MEAT:HAM BULK', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'POTATOES RUSSET (BULK&BAG)', 'INSTANT OATMEAL', 'AUSTRALIAN/NZ WINES', 'ONIONS YELLOW (BULK&BAG)', 'CANDY BAGS-NON CHOCOLATE', 'MAINSTREAM WHITE BREAD', 'FRUIT BOWL AND CUPS', 'BANANAS', 'MEAT: CHICKEN BULK', 'EGGS - LARGE']"
29157596226,['GASOLINE-REG UNLEADED']
29238310799,"['BREAST - BONELESS(IQF)', 'SANDWICH BAGS', 'CONDENSED SOUP', 'BEANS GREEN: FS/WHL/CUT', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'REFRIGERATED PUDDING', 'RICE SIDE DISH MIXES DRY', 'GROUND FLVR REG COFFEE', 'GARBAGE KITCHEN COMPACTOR BA', 'BUTTER', 'FRZN BRD STICK/PORTON', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CHICKEN WINGS', 'MAINSTREAM WHITE BREAD', 'AIR CARE - CANDLES', 'PRIMAL', 'POPCORN - MICROWAVE', 'RICE SIDE DISH MIXES DRY', 'CONDENSED SOUP', 'FABRIC SOFTENER SHEETS', 'RAMEN NOODLES/RAMEN CUPS', 'BAGELS', 'REFRIGERATED PUDDING', 'INSTANT OATMEAL', 'TOILET TISSUE', 'HOT DOG BUNS', 'PREMIUM', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SUGAR', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BEANS GREEN: FS/WHL/CUT', 'FRZN BREADED VEGETABLES', ' ', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'MEAT:HAM BULK', 'GRANOLA BARS', 'FRZN BREAKFAST PASTRY', 'ALUMINUM FOIL', 'BROWNIE MIX', 'VIENNA SAUSAGE', 'CONDENSED SOUP', 'TEA BAGS & BULK TEA', 'PUDDING&GELATIN CUPS/CANS', 'MEXICAN DINNERS AND FOODS', 'SOLID/STK DEODORANTS', 'FRZN BAGGED VEGETABLES- VALUE', 'POPCORN - MICROWAVE', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'CEREAL BARS', 'CHEESE: NATURAL BULK', 'CONDENSED SOUP', 'CHEESE: PROCESSED BULK', 'YOGURT NOT MULTI-PACKS', 'CORN YELLOW', 'PUDDING&GELATIN CUPS/CANS', 'PREMIUM BREAD', 'HOT DOG CHILI SAUCE', 'POURABLE SALAD DRESSINGS', 'POTATOES: DRY', 'SAUCE MIXES GRAVY MIXES DRY', 'CORN', 'RAISINS', 'PUDDING&GELATIN CUPS/CANS', 'SNACK CRACKERS', 'SOLID/STK DEODORANTS', 'INSTANT OATMEAL', 'RAMEN NOODLES/RAMEN CUPS', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'FRUIT BOWL AND CUPS', 'POTTED MEATS AND SPREADS', 'GRAPES WHITE', 'FRZN BREAKFAST PASTRY', 'ORGANIC APPLES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'VIENNA SAUSAGE', 'SKILLET DINNERS', 'GRANOLA BARS', 'APPLES GALA (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SLEEPING AIDS', 'RICE SIDE DISH MIXES DRY', 'PREMIUM', 'SOFT DRINK CANISTERS', 'YOGURT MULTI-PACKS', 'CONDENSED SOUP', 'GRANOLA BARS', 'BANANAS', 'TUNA', 'FRZN GARLIC BREAD/TOAST/STICKS', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN FRENCH FRIES', 'MACARONI & CHEESE DNRS', 'HAMBURGER BUNS', 'RAMEN NOODLES/RAMEN CUPS', 'COOKING OIL: PEANUT SAFFLOWER', 'ALL FAMILY CEREAL', 'MEAT: TURKEY BULK', 'RAMEN NOODLES/RAMEN CUPS', 'DRY SOUP', 'LOIN - CHOPS BONELESS', 'CORN']"
29311580790,"['CARDS EVERYDAY', 'FRZN WHIPPED TOPPING', 'CANNED MILK', 'CREAM CHEESE', 'PEANUT BUTTER', 'CANDY BAGS-CHOCOCLATE', 'FLOUR: WHITE & SELF RISING', 'PEANUT BUTTER', 'ICE CREAM TOPPINGS', 'PIE CRUST MIXES & SHELLS', 'ECONOMY']"
29329650556,"['CREAM CHEESE', 'BUTTER', 'FLUID MILK WHITE ONLY', 'PIE CRUST MIXES & SHELLS', 'BAKING NUTS', 'EGGS - LARGE']"
29471312935,['GASOLINE-REG UNLEADED']
29672491801,"['YOGURT MULTI-PACKS', 'POULTRY', 'DIPS (NON-REFRIGERATED)', 'CEREAL BARS', 'TEA BAGS & BULK TEA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PRIMAL', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT SNACKS', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAM', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'APPLES GALA (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'BLENDED JUICE&COMBINATIONS (50', 'CEREAL BARS', 'LIGHTS/ELECTRICS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAM', 'TORTILLA/NACHO CHIPS', 'GRAPES BLACK/BLUE', 'SWEET GOODS - FULL SIZE', 'FRUIT SNACKS', 'KIDS CEREAL', 'IWS SINGLE CHEESE', 'YOGURT MULTI-PACKS', 'KIDS/FAMILY', 'ANTI-ACIDS', 'NON DAIRY CREAMER: DRY', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY', 'PRIMAL']"
29787450867,"['SOLID SHORTENING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'IMITATION EXTRACTS', 'IMITATION EXTRACTS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FLUID MILK WHITE ONLY', 'SOCIAL&LIFESTYLE-MAGAZINE', 'EGGS - LARGE', 'LAYER CAKE MIX', 'SUGAR', 'PUDDINGS DRY', 'VEGETABLE/SALAD OIL']"
30035056354,['GASOLINE-REG UNLEADED']
30035830830,"['INSTANT OATMEAL', 'REFRIGERATED BISCUITS REGULAR', 'CEREAL BARS', 'PAPER TOWELS & HOLDERS', 'LOAF CHEESE', 'BAGELS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'AIR CARE - CANDLES', 'BEANS GREEN: FS/WHL/CUT', 'SAUCE MIXES GRAVY MIXES DRY', 'FRUIT BOWL AND CUPS', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'SANDWICH BAGS', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'MOLASSES & SYRUPS', 'MAINSTREAM WHITE BREAD', 'CONDENSED SOUP', 'AIR CARE - CANDLES', 'DANDRUFF-MEDICATED SHAMPOOS', 'CANNED CAT FOOD RATION (ECONOM', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ECONOMY', 'DOG TREATS (SOFT TREATS)', 'MEXICAN DINNERS AND FOODS', 'LIQUID LAUNDRY DETERGENTS', 'SUGAR', 'CAKES: NOVELTIES', 'HAIR CONDITIONERS AND RINSES', 'RAMEN NOODLES/RAMEN CUPS', 'FRUIT SNACKS', 'FABRIC SOFTENER SHEETS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'HAIR SETS AND GELS', 'GARBAGE KITCHEN COMPACTOR BA', 'CREAM CHEESE', 'PEANUT BUTTER', 'MACARONI & CHEESE DNRS', 'AIR CARE - CANDLES', 'RAMEN NOODLES/RAMEN CUPS', 'YOGURT MULTI-PACKS', 'BROWNIE MIX', 'MEXICAN SAUCESSALSAPICANTEE', 'INSTANT COFFEE FLAVORED W/SWEE', 'BANANAS', 'PASTA: CANNED', 'BAGELS', 'AIR CARE - CANDLES', 'CONDENSED SOUP', 'SNACK CRACKERS', 'POTATOES RUSSET (BULK&BAG)', 'BODY WASH', 'CONTINUITY: FRAMES', 'MAINSTREAM', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MARGARINE: TUBS AND BOWLS', 'TOILET TISSUE', 'CONDENSED SOUP', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'RAISINS', 'OVEN', 'KIDS CEREAL', 'YOGURT MULTI-PACKS', 'OTHER HOT CEREAL', 'SHREDDED CHEESE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'GRANOLA BARS', 'SHAMPOO', 'APPLES GALA (BULK&BAG)', 'CONDENSED SOUP', 'COOKING SPRAYS', 'MISCELLANEOUS PACKAGE MIXES', 'BODY WASH', 'PASTA: CANNED', 'CONDENSED SOUP', 'DOG BISCUITS (HARD BISCUIT)', 'FLUID MILK WHITE ONLY', 'REFRIGERATED PUDDING', 'SAUCE MIXES GRAVY MIXES DRY', 'HAIR CONDITIONERS AND RINSES', 'CEREAL BARS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SHAMPOO', 'SHAMPOO']"
30037026439,"['CARPET CLEANERS', 'CARPET CLEANERS']"
30216952058,"['HAM', 'YOGURT NOT MULTI-PACKS', 'FOOT CARE - MEDICATED CORN/CAL', 'YOGURT NOT MULTI-PACKS', 'PICKLES', 'TOASTER PASTRIES', 'PEAS GREEN', 'PRIMAL', 'BABY SOAPS', 'TOASTER PASTRIES', 'CONDENSED SOUP', 'POURABLE SALAD DRESSINGS', 'MARGARINE: TUBS AND BOWLS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MACARONI & CHEESE DNRS', 'FRZN BREAKFAST PASTRY', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM', 'BAGELS', 'FRUIT SNACKS', 'MEAT SUPPLIES', 'POPCORN - MICROWAVE', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'HAIR CONDITIONERS AND RINSES', 'CAN CATFD GOURMET/SUP PREM (GR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINK POWDER POUCHES', 'SEASONAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APPLES OTHER (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINK POWDER POUCHES', 'HARD SQUASH', 'TOILET BOWL AUTOMATIC', ' ', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHAMPOO', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOASTER PASTRIES', 'PEPPERONI/SALAMI', 'FRUIT COCKTAIL FRUIT SALAD', 'SHREDDED CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PEACHES', 'FIREWOOD', 'TOILET TISSUE', 'FRUIT COCKTAIL FRUIT SALAD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINK POWDER POUCHES', 'ECONOMY', 'JELLY', 'SOFT DRINK POWDER POUCHES', 'POULTRY', 'BBQ SAUCE', 'TORTILLA/NACHO CHIPS', 'PEANUT BUTTER', 'FABRIC SOFTENER SHEETS', 'CARROTS MINI PEELED', 'SPINACH & GREENS', 'FOOT CARE - MEDICATED CORN/CAL', 'FRZN FRENCH FRIES', 'CONDENSED SOUP', 'PEACHES', 'IWS SINGLE CHEESE', 'SOLID/STK DEODORANTS', 'TUNA', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'MULTI-PACK CRACKERS', 'RAISINS', 'CHILI: CANNED', 'POTATOES: DRY', 'SMOKED/COOKED', 'BABY LOTIONS & OILS', 'CEREAL BARS', 'CELERY', ' ', 'HAM', 'EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINK POWDER POUCHES', 'ALL FAMILY CEREAL', 'BANANAS', 'FRZN BREAKFAST PASTRY', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SAUERKRAUT', 'YOGURT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID LAUNDRY DETERGENTS', 'SHREDDED CHEESE', 'GROUND FLVR REG COFFEE', 'ALL FAMILY CEREAL', 'BABY SOAPS', 'BAGELS']"
30240867271,['CRANBERRY JUICE (50% AND UNDER']
30578465866,"['MEXICAN DINNERS AND FOODS', 'PEPPERS JALAPENO', 'SHREDDED CHEESE', 'LUNCH COMBO', 'SUGAR', 'BAKING NUTS', 'PIE FILLING MINCEMEAT GLAZES', 'COOKIES: REGULAR', 'SPICES & SEASONINGS', 'LUNCH COMBO', 'CREAM CHEESE', 'MARSHMALLOWS', 'RIPE OLIVES', 'COOKIES: REGULAR', 'GIFT-WRAP EVERYDAY', 'CARDS EVERYDAY', 'SOUR CREAMS', 'APPLES BRAEBURN (BULK&BAG)', 'REFRIGERATED MEXICAN PRODUCTS', 'GREENS', 'MISC REFRIG DOUGH PRODUCTS', 'TOMATOES WHOLE', 'LUNCH COMBO']"
30579046937,"['FRZN FRENCH FRIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MAINSTREAM WHITE BREAD', 'DOG TREATS (SOFT TREATS)', 'SOFT DRINK POWDER POUCHES', 'RICE SIDE DISH MIXES DRY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'VEGETABLES ALL OTHER', 'TOASTER PASTRIES', 'FRZN BREAKFAST PASTRY', 'TOOLS - BATHROOM & TOILET', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SUGAR', 'TOASTER PASTRIES', 'MISC.CND SEAFOODS (CRABETC)', 'LABELS/POST-IT/INDEX CARD', 'YOGURT MULTI-PACKS', 'BANANAS', 'REFRIGERATED PUDDING', 'DOG TREATS (SOFT TREATS)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'INSTANT OATMEAL', 'YOGURT MULTI-PACKS', 'NOODLES DRY', 'FRZN BOXED VEGETABLES- VALUE A', 'GRAVY CAN/GLASS', 'ONIONS OTHER', 'GRANOLA BARS', 'KIDS CEREAL', 'CEREAL BARS', 'MAINSTREAM', 'FRUIT BOWL AND CUPS', 'TOILET TISSUE', 'WRITING INSTRUMENTS', 'MICROWAVABLE SOUPS', 'SOFT DRINK POWDER POUCHES', 'MARINATED', 'SOFT DRINK POWDER POUCHES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BAKING NUTS', 'TOMATOES: STEWED/DICED/CRMD', 'POTATOES SWEET&YAMS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FRUIT BOWL AND CUPS', 'REGULAR GARDEN', 'PRIMAL', 'MISCELLANEOUS PACKAGE MIXES', 'CONDENSED SOUP', 'BBQ SAUCE', 'SNACKS/APPETIZERS', 'ADULT ANALGESICS', 'GROUND FLVR REG COFFEE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAVY CAN/GLASS', 'IWS SINGLE CHEESE', 'GRITS', 'PASTA: CANNED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PEAS GREEN', 'MARINATED PORK', 'FRZN BOXED VEGETABLES - PLAIN', 'TOASTER PASTRIES', 'HAMS-SPIRAL', 'SOFT DRINK POWDER POUCHES', 'TOMATOES: STEWED/DICED/CRMD', 'MUSHROOMS PORTABELLA', 'ORANGES NAVELS ALL', 'CARROTS MINI PEELED', 'BEANS GREEN: FS/WHL/CUT', 'REFRIGERATED BISCUITS REGULAR', 'CONDENSED SOUP', 'GRANOLA BARS', 'ALL FAMILY CEREAL', 'VARIETY PACK', 'FRZN BREAKFAST PASTRY', 'TOMATOES: STEWED/DICED/CRMD', 'PICKLES', 'BROTH', 'DAIRY CASE 100% PURE JUICE - O', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'LAYER CAKE MIX', 'FRZN BREAKFAST PASTRY', 'SOFT DRINK POWDER POUCHES', 'MICROWAVE MIXES: ALL OTHER', 'PUDDING&GELATIN CUPS/CANS', 'REFRIGERATED BISCUITS REGULAR', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BOLOGNA', 'MAINSTREAM', 'TOOLS - BATHROOM & TOILET', 'CRANAPPLE CRAN GRAPE JUICE (5', 'ENTREES', 'BAGELS', 'CONDENSED SOUP', 'SOFT DRINK POWDER POUCHES', 'RICE SIDE DISH MIXES DRY']"
30686321471,"['CLEANING WIPES', 'GARBAGE KITCHEN COMPACTOR BA', 'FLOOR - CARPET & UPHOLSTERY', 'TOOLS - FLOOR & FURNITURE', 'GARBAGE KITCHEN COMPACTOR BA', 'FLOOR - CARPET & UPHOLSTERY']"
30700317068,"['CLEMENTINES', 'BOUILLON', 'MARSHMALLOWS', 'TOILET BOWL AUTOMATIC', 'CEREAL BARS', 'BAKING NUTS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BROTH', 'RINSE AIDS AND ACCESSORIES', 'BEANS GREEN: FS/WHL/CUT', 'PIE FILLING MINCEMEAT GLAZES', 'BEANS GREEN: FS/WHL/CUT', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FLOUR: WHITE & SELF RISING', 'REFRIGERATED SPECILATY ROLLS', 'PLASTIC CUPS', 'INSTANT OATMEAL', 'PEPPERONI/SALAMI', 'PAPER TOWELS & HOLDERS', 'KIDS CEREAL', 'ALL OTHER IMPORTED WINES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PICKLES', 'GREEN OLIVES', 'CEREAL BARS', 'SPICES & SEASONINGS', 'SWEETENERS', 'FOAM PLATES', 'STRING CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'RINSE AIDS AND ACCESSORIES', 'PAPER NAPKINS', 'PICKLES', 'ORIENTAL SOY SAUCE', 'OVEN CLEANERS', 'POTATO CHIPS', 'KIDS CEREAL', 'SPICES & SEASONINGS', 'MISCELLANEOUS VEGETABLES', 'CANNED MILK', 'MISCELLANEOUS CHEESE', 'MISC REFRIG DOUGH PRODUCTS', 'CREAM CHEESE', ' ', 'CONDENSED SOUP', 'POTATO CHIPS', 'MISC DAIRY REFIGERATED', 'ECONOMY', 'DIPS (NON-REFRIGERATED)', 'AUTO DISH DETERGENT - MONODOSE', 'POTATOES RUSSET (BULK&BAG)', 'MISCELLANEOUS MILK', 'BUTTER', 'STRING CHEESE', 'MAINSTREAM WHITE BREAD', 'GLASS BAKEWARE', 'GREEN OLIVES', 'PICKLES', 'FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CRANBERRIES', 'ONIONS SWEET (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'EGGS - LARGE', 'BANANAS']"
30792815799,"['MAINSTREAM', 'BOUILLON', 'PUDDINGS DRY', 'INSTANT OATMEAL', 'NOODLES DRY', 'GELATIN', 'IWS SINGLE CHEESE', 'WATER ICE', 'FLUID MILK WHITE ONLY', 'PUDDINGS DRY', 'PRIMAL', 'APPLES OTHER (BULK&BAG)', 'CONDENSED SOUP', 'TOASTER PASTRIES', 'MAINSTREAM WHITE BREAD', 'TOASTER PASTRIES', 'CONDENSED SOUP', 'SOFT DRINK CANISTERS', 'PRIMAL', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'GRANOLA BARS', 'YOGURT NOT MULTI-PACKS', 'COTTAGE CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SHREDDED CHEESE', 'BANANAS', 'GRANOLA BARS', 'TOASTER PASTRIES', 'YOGURT NOT MULTI-PACKS', 'BOLOGNA', 'GELATIN', 'GELATIN', 'YOGURT NOT MULTI-PACKS', 'GELATIN', 'SWEETENERS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINK CANISTERS', 'GELATIN']"
30883320443,"['RTS SOUP: CHUNKY/HOMESTYLE ET', 'DIET CNTRL LIQS NUTRITIONAL', 'GADGETS/TOOLS', 'DIET CNTRL LIQS NUTRITIONAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SEASONAL CANDY BOX NON-CHOCOLA']"
30907265378,"['WOMEN S GENERAL-MAGAZINE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'WOMEN S GENERAL-MAGAZINE', 'LUNCH COMBO', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CAT TREATS', 'CANDY BOXED CHOCOLATES', 'VARIETY PACK', 'SEASONAL CANDY BAGS NON-CHOCOL', 'REFRIGERATED COOKIES-SEASONAL', 'CONDENSED SOUP']"
