BASKET_ID,words
27889056994,"['CARBONATED WATER - UNFLAVORED', 'EGGS - LARGE', 'POULTRY', 'PEPPERONI/SALAMI', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEAFOOD-FRE-MISC', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'PEACHES YELLOW FLESH', 'NATURAL CHEESE EXACT WT SLICES', 'REGULAR GARDEN', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'VEGETABLE SALADS - PREPACK', 'STICKS/ENROBED', 'NATURAL CHEESE EXACT WT SLICES', 'PREMIUM 750ML WINES']"
27950241146,"['FRZN CONC UNDER 50% JUICE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FOOD STORAGE BAGS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PAPER NAPKINS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'CARROTS MINI PEELED', 'BROCCOLI WHOLE&CROWNS', 'PREMIUM', 'CANISTER POTATO/TORT CHIPS', 'ORGANIC BERRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EXTERNAL FRESH', 'PEANUT BUTTER', 'SPAGHETTI DRY', 'SARDINES', 'MINUET', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SS ECONOMY ENTREES/DINNERS ALL', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'COOKIES: REGULAR', 'RADISH', 'TREATED CLEANING CLOTHS', 'BAR SOAP', 'SPICES & SEASONINGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLNK/PLT/SHNK - WH/HALF', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED BISCUITS REGULAR', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'PLUMS', 'ADULT CEREAL', 'LIQUID SOAP', 'BUTTER', 'REFRIGERATED COOKIES-BREAK N B', 'RINSE AIDS AND ACCESSORIES', 'INSTANT DECAFFINATED', 'ASPARAGUS', 'GRND/PATTY - BEEF', 'NATURAL CHEESE EXACT WT CHUNKS', 'REGULAR GARDEN', 'SAUCE MIXES GRAVY MIXES DRY', 'PRESERVES JAM MARMALADE', 'CUCUMBERS']"
28106396099,"['MISC.CND SEAFOODS (CRABETC)', 'ADULT CEREAL', 'POPULAR 750ML WINES', 'NATURAL CHEESE EXACT WT SLICES', 'NECTARINES YELLOW FLESH', 'MUFFIN & CORN BREAD MIX', 'LEMONS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FACIAL TISSUE & PAPER HANDKE', 'PICKLES', 'ASPARAGUS', 'DIET/LIGHT BREAD', 'HAM- NET WEIGHT', 'MULTI-PACK COOKIES', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'BBQ SAUCE', 'CONES', 'BREADINGS  COATINGS CRUMBS', 'STICKS/ENROBED', 'APPLES GALA (BULK&BAG)', 'ALL FAMILY CEREAL', 'ORGANIC GRAPES', 'HAMBURGER BUNS', 'CLEANSING WIPES', 'MOLASSES & SYRUPS', 'CORN YELLOW', 'BUTTER', 'MUFFIN & CORN BREAD MIX', 'NATURAL CHEESE EXACT WT CHUNKS', 'BANANAS', 'IWS SINGLE CHEESE', 'SAUCE MIXES GRAVY MIXES DRY', 'POULTRY', 'MACARONI & CHEESE DNRS', 'NATURAL CHEESE EXACT WT SLICES', 'GARDEN PLUS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'HOT DOG BUNS', 'ADULT CEREAL', 'FRUIT/BREAKFAST BREAD', 'MUSHROOMS CND & GLASS', 'RAISINS', 'SARDINES', 'LIQUID LAUNDRY DETERGENTS', 'STANDARD OATMEAL', 'PATTIES', 'PAPER TOWELS & HOLDERS', 'DAIRY CASE 100% PURE JUICE - O', 'GRAHAM CRACKERS', 'PREMIUM - MEAT']"
28222095371,"['PREMIUM COOKIES (EX: PEPPERIDG', 'DRY SOUP', 'GRAHAM CRACKERS', 'BLUEBERRIES', 'SWEET GOODS - FULL SIZE', 'PREMIUM BREAD', 'FLUID MILK WHITE ONLY']"
28235565898,"['DAIRY CASE 100% PURE JUICE - O', 'POPULAR 750ML WINES', 'MISCELLANEOUS CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PREMIUM BREAD', 'COOKIES: REGULAR', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'CHEESE: NATURAL BULK']"
28243737322,['GASOLINE-REG UNLEADED']
28318376541,"['VEGETABLES ALL OTHER', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'RADISH', 'GREEN OLIVES']"
28344680496,"['MARINATED PORK', 'SEAFOOD-FRE-MISC', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'GARDEN PLUS', 'BLUEBERRIES', 'REFRIGERATED BISCUITS REGULAR', 'NATURAL BEEF', 'ECONOMY - MEAT', 'TOMATOES HOTHOUSE ON THE VINE', 'CHICKEN BREAST BONELESS', 'CORN YELLOW', 'IWS SINGLE CHEESE', 'CORNED BEEF', 'HAM', ' ', 'BETTER FOR YOU', 'BLENDS', 'NATURAL CHEESE EXACT WT SLICES', 'CABBAGE', 'POULTRY', 'MISCELLANEOUS', 'AUSTRALIAN/NZ WINES', 'WATERMELON SEEDLESS WHOLE', 'YOGURT NOT MULTI-PACKS', 'STICKS/ENROBED']"
28511637217,['GASOLINE-REG UNLEADED']
28511772500,"['PAPER TOWELS & HOLDERS', 'TORTILLA/NACHO CHIPS', 'SMOKED/COOKED', 'PREMIUM', 'SARDINES', 'STICKS/ENROBED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CREAM CHEESE', 'ORGANIC CARROTS', 'BAGELS', 'TUNA', 'HONEY/SYRUP', 'SPICES & SEASONINGS', 'ASPARAGUS', 'MUSHROOMS CND & GLASS', 'TOMATOES HOTHOUSE ON THE VINE', 'PEACHES YELLOW FLESH', 'MISC.CND SEAFOODS (CRABETC)', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SAUCE MIXES GRAVY MIXES DRY', 'CATSUP', 'PICKLES', 'GARDEN PLUS', 'TOILET TISSUE', 'SOUR CREAMS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CANTALOUPE WHOLE', 'PREMIUM BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'TEA BAGS & BULK TEA', 'FOOD STORAGE BAGS', 'CONDENSED SOUP', 'GREEN OLIVES', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'RAZORS AND BLADES', 'MEXICAN SAUCESSALSAPICANTEE', 'MACARONI & CHEESE DNRS', 'SHREDDED CHEESE']"
28537530765,"['VEGETABLE SALADS - PREPACK', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
28601101813,"['CLEANSING WIPES', 'OUTSIDE VENDORS GIFT CARDS']"
28648316958,"['PAPER TOWELS & HOLDERS', 'SHREDDED CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MISCELLANEOUS', 'STICKS/ENROBED', 'ASPARAGUS', 'ADULT CEREAL', 'SAUCE MIXES GRAVY MIXES DRY', 'PAPER NAPKINS', 'TOILET BOWL AUTOMATIC', 'EGGS - X-LARGE', 'NECTARINES YELLOW FLESH', 'DRY', 'FACIAL TISSUE & PAPER HANDKE', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'SPICES & SEASONINGS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN DINNER ROLLS', 'LEMON JUICE & LIME JUICE (OVER', 'NATURAL CHEESE EXACT WT CHUNKS', 'PREMIUM BREAD', 'GRAPES WHITE', 'ONIONS SWEET (BULK&BAG)', 'GARDEN PLUS', 'MUSHROOMS CND & GLASS', 'FLNK/PLT/SHNK - WH/HALF', 'CANISTER POTATO/TORT CHIPS', 'PRIMAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ADULT CEREAL', 'POULTRY', 'SEAFOOD-FRE-MISC', 'LOIN - STK/CHP/SLC', 'NATURAL CHEESE EXACT WT SLICES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PREMIUM 750ML WINES', 'BROCCOLI WHOLE&CROWNS', 'MOLASSES & SYRUPS', 'OLIVE OIL', 'RINSE AIDS AND ACCESSORIES']"
28733240696,"['EGGS - X-LARGE', 'PREMIUM', 'CEREAL BARS', 'PREMIUM 750ML WINES', 'ALL FAMILY CEREAL', 'BLUEBERRIES', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'GARDEN PLUS']"
28788582946,['GASOLINE-REG UNLEADED']
28853716190,"['CORNED BEEF', 'FLUID MILK WHITE ONLY', 'JHOOK - HOUSEWARE', 'MISC.CND SEAFOODS (CRABETC)', 'SARDINES', 'CARBONATED WATER - UNFLAVORED', 'CLEANSING WIPES', 'TUNA', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'CHICKEN BREAST BONELESS', 'NATURAL CHEESE EXACT WT CHUNKS']"
28886891236,"['BUTTER', 'POURABLE SALAD DRESSINGS', 'MUFFIN & CORN BREAD MIX', 'TOILET TISSUE', 'PLUMS', 'RYE BREADS', 'PREMIUM BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'POURABLE SALAD DRESSINGS', 'ASPARAGUS', 'GRAPES WHITE', 'INSIDE FROST BULBS', 'POTATOES RUSSET (BULK&BAG)', 'PAPER TOWELS & HOLDERS', 'IWS SINGLE CHEESE', 'NECTARINES YELLOW FLESH', 'RIBS - COUNTRY/WESTERN STYLE', 'ALL FAMILY CEREAL', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PEANUT BUTTER', 'PREMIUM 750ML WINES', 'ADULT CEREAL', 'GUM (PACKAGED)', 'PEACHES YELLOW FLESH', 'BAKING CUPS', 'APPLES GALA (BULK&BAG)', 'CABBAGE', 'DAIRY CASE 100% PURE JUICE - O', 'PREMIUM', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT SLICES', 'CANISTER POTATO/TORT CHIPS', 'EGGS - MEDIUM', 'MARINATED PORK', 'BLUEBERRIES', 'GARBAGE KITCHEN COMPACTOR BA', 'GRAHAM CRACKERS', 'ONIONS SWEET (BULK&BAG)', 'GARDEN PLUS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POULTRY', 'PRIMAL', 'NOODLES DRY', 'ADULT CEREAL']"
28919936153,"['BAKING COCOA', 'CANNED MILK']"
29034210666,"['STICKS/ENROBED', 'MELON HALVES/QUARTERS', 'GARDEN PLUS', 'PURE EXTRACTS', 'CHEESE: NATURAL PREPORTND', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'PREMIUM 750ML WINES', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'CROSSWORDS/PUZZLES-MAGAZINE', 'BANANAS', 'VEGETABLE/SALAD OIL', 'BLUEBERRIES', 'FLUID MILK WHITE ONLY']"
29095375718,"['PAPERBACK BEST SELLER', 'PAPER TOWELS & HOLDERS', 'CHEESE: NATURAL PREPORTND', 'ONIONS SWEET (BULK&BAG)', 'ASPARAGUS', 'SEAFOOD-FRZ-RAW FILLETS', 'VAC PAC NUTS(CANS)', 'GRATED CHEESE', 'CHEESE: NATURAL PREPORTND', 'LOIN - CHOPS BONELESS', 'ORGANIC SALAD MIX', 'CANISTER POTATO/TORT CHIPS', 'POTATOES SWEET&YAMS', 'PREMIUM 750ML WINES', 'REGULAR GARDEN', 'EGGS - X-LARGE', 'GRAPES RED', 'DRESSINGS', 'HAM', 'DAIRY CASE 100% PURE JUICE - O', 'DISTILLED WATER', 'MISCELLANEOUS', 'NATURAL CHEESE EXACT WT CHUNKS', 'TUNA']"
29157496048,"['SEAFOOD-FRE-NON RW-ALL', 'NATURAL CHEESE EXACT WT CHUNKS', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
29183108354,['GASOLINE-REG UNLEADED']
29300131134,"['GARDEN PLUS', 'BEERALEMALT LIQUORS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SARDINES', 'MISC.CND SEAFOODS (CRABETC)']"
29339726670,"['NATURAL CHEESE EXACT WT CHUNKS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'POTATOES RUSSET (BULK&BAG)', 'SOUR CREAMS', 'WATERMELON SEEDLESS WHOLE']"
29353247235,['FLUID MILK WHITE ONLY']
29436131094,"['FRZN GARLIC BREAD/TOAST/STICKS', 'RIBS', 'PREMIUM 750ML WINES', 'CROUTONS SALAD TOPPERS BREAD', 'REGULAR GARDEN', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISC MEAT SAUCES', 'GRAHAM CRACKERS', 'BATHROOM CLEANERS - GENERAL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PICKLES', 'ADULT CEREAL', 'PREMIUM BREAD', 'STRAWBERRIES', 'NECTARINES YELLOW FLESH', 'RIPE OLIVES', 'CANISTER POTATO/TORT CHIPS', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'SANDWICH SAUCE HORSERADISH SA', 'ASPARAGUS', 'NATURAL BEEF', 'EGGS - X-LARGE', 'FOOD STORAGE BAGS', 'MISCELLANEOUS']"
29484326756,"['MISC.CND SEAFOODS (CRABETC)', 'SARDINES', 'POTATOES RUSSET (BULK&BAG)']"
29486841808,['GASOLINE-REG UNLEADED']
29577946334,"['NATURAL CHEESE EXACT WT CHUNKS', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
29590640547,"['NATURAL CHEESE EXACT WT SLICES', 'PLUMS', 'MODELS', 'POULTRY', 'PREMIUM 750ML WINES', 'NATURAL CHEESE EXACT WT CHUNKS', 'ALL FAMILY CEREAL', 'STIR FRY/STRIPS/FAJITAS', 'PREMIUM BREAD', 'MISCELLANEOUS', 'BANANAS', 'PAPER NAPKINS', 'SAUCE MIXES GRAVY MIXES DRY', 'CHEESE: NATURAL PREPORTND', 'ORGANIC BERRIES', 'SEAFOOD-FRZ-RAW FILLETS', 'DAIRY CASE 100% PURE JUICE - O', 'LOIN - CHOPS BONELESS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CHICKEN BREAST BONELESS', 'FLUID MILK WHITE ONLY', 'ASPARAGUS']"
29773586146,"['MIXERS(TONIC WTR/CLUB SODA/GNG', 'MISC.CND SEAFOODS (CRABETC)', 'SARDINES']"
30033250836,"['DINNER ROLLS', 'POTATOES RUSSET (BULK&BAG)', 'CONDENSED SOUP', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEAFOOD-FRE-NON RW-ALL']"
30034390994,"['BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'BOXED CHRISTMAS CARDS', 'RIPE OLIVES', 'BREAST - BONE-IN (FRZ)', 'POTATOES SWEET&YAMS', 'PEANUT BUTTER', 'BEANS', 'BUTTER', 'PREMIUM BREAD', 'CONDENSED SOUP', 'GRAPES RED', 'PREMIUM 750ML WINES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ORGANIC BERRIES', 'ORGANIC CARROTS', 'FLUID MILK WHITE ONLY', 'STUFFING MIXES', 'ASPARAGUS', 'REGULAR GARDEN', 'PICKLES', 'QUARTS', 'PEARS BARTLETT', 'PICKLES', 'MARINATED PORK', 'POTATOES WHITE (BULK&BAG)', 'FRZN DINNER ROLLS', 'ORANGES NAVELS ALL', 'CRANBERRIES', 'GRAHAM CRACKERS']"
31046623031,"['SUPER PREMIUM PINTS', 'RICE - DRY BAG AND BOX', 'CONDENSED SOUP', 'MOLASSES & SYRUPS', 'VAC PAC NUTS(CANS)', 'PEARS ANJOU', 'HAMS-HALF/PORT BONE-IN', 'CANISTER POTATO/TORT CHIPS', 'MARINATED PORK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ASPARAGUS', 'POURABLE SALAD DRESSINGS', 'QUARTS', 'GRAPES RED', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'PRESERVES JAM MARMALADE', 'FRZN BOXED VEGETABLES- VALUE A', 'BEERALEMALT LIQUORS', 'PREMIUM', 'FRUIT BOWL AND CUPS', 'MISC: HERRING PICKLES HORSER', 'TEA BAGS & BULK TEA', 'DRY SOUP', 'ADULT CEREAL', 'APPLES BRAEBURN (BULK&BAG)', 'EGGS - X-LARGE', 'PREMIUM 750ML WINES', 'RIPE OLIVES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHICKEN BREAST BONE IN', 'RAISINS', 'SARDINES', 'TEA BAGS HERBAL & FLAVORED', 'CONDENSED SOUP', 'PICKLES', 'SEAFOOD-FRE-NON RW-ALL', 'PINEAPPLE WHOLE&PEEL/CORED', 'STRAWBERRIES', 'GRAHAM CRACKERS', 'GRAPES WHITE', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'REGULAR GARDEN', 'CONDENSED SOUP', 'DINNER ROLLS', 'TOILET TISSUE', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SW GDS:COFFEE CAKES']"
31070835762,['VITAMIN - MULTIPLE COMBIN']
31134896809,"['MIXERS(TONIC WTR/CLUB SODA/GNG', 'COLD AND FLU - DXM', 'NATURAL CHEESE EXACT WT CHUNKS']"
33042311133,"['NASAL SPRAY AND DROPS', 'ITALIAN WINES', 'FLUID MILK WHITE ONLY', 'CROSSWORDS/PUZZLES-MAGAZINE', 'SS ECONOMY ENTREES/DINNERS ALL', 'BREADINGS  COATINGS CRUMBS', 'SANDWICH SAUCE HORSERADISH SA', 'PREMIUM BREAD', 'ONIONS SWEET (BULK&BAG)', 'PRESERVES JAM MARMALADE', 'DRIED FRUIT - OTHER', 'MISC.CND SEAFOODS (CRABETC)', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PAPER TOWELS & HOLDERS', 'PREMIUM', 'TOMATOES HOTHOUSE ON THE VINE', 'COLD AND FLU - DXM', 'FACIAL TISSUE & PAPER HANDKE', 'DAIRY CASE 100% PURE JUICE - O', 'FACIAL TISSUE & PAPER HANDKE', 'FEM. HYGN.NAPKINS', 'PICKLES', 'ANTI-ACIDS', 'FRZN BISCUITS', 'BREAST - BONELESS(IQF)', 'SW GDS: MUFFINS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'VAC PAC NUTS(CANS)']"
33118756546,"['SPAGHETTI DRY', 'NATURAL CHEESE EXACT WT SLICES', 'PREMIUM', 'SMOKED/COOKED', 'NATURAL CHEESE EXACT WT SLICES', 'SAUCE MIXES GRAVY MIXES DRY', 'CANISTER POTATO/TORT CHIPS', 'ROLLS: DINNER', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'PREP FD: SIDE DISHES (HOT)', 'MUSHROOMS CND & GLASS', 'GARDEN PLUS', 'PEARS ANJOU', 'NATURAL CHEESE EXACT WT SLICES', 'HAM', 'CUCUMBERS', 'SARDINES', 'SOUR CREAMS', 'ADULT ANALGESICS', 'MISC MEAT SAUCES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BUTTER', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'FREEZER BAGS', 'PREPARED BEANS - BAKED W/PORK', 'STRAWBERRIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MANGO', 'PRIMAL', 'BROCCOLI WHOLE&CROWNS', 'CONDENSED SOUP', 'COOKIES: REGULAR', 'ADULT CEREAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'VEGETABLE SALADS - PREPACK', 'POULTRY', 'SOUP/STEW', 'PORK-FULLY COOKED', 'FRUIT BOWL AND CUPS', 'GUM (PACKAGED)', 'TOILET TISSUE', 'DAIRY CASE 100% PURE JUICE - O', 'CARROTS MINI PEELED', 'YOGURT NOT MULTI-PACKS', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE', 'ADULT CEREAL', 'PRIMAL', 'RICE - DRY BAG AND BOX', 'CHEESE:PROCESSED PREPORTND', 'PICKLES', 'EGGS - MEDIUM', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'IWS SINGLE CHEESE', 'COTTAGE CHEESE', 'CONDENSED SOUP', 'ALL FAMILY CEREAL', 'MISC: HERRING PICKLES HORSER']"
33132976302,['GASOLINE-REG UNLEADED']
33192421082,['MIXERS(TONIC WTR/CLUB SODA/GNG']
33252016301,[' ']
33294206704,"['PARTY SEASONAL', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'ONIONS SWEET (BULK&BAG)', 'GARLIC JAR', 'DESIGNER PAPER: MEDIUM WEIGHT', 'HAMBURGER BUNS', 'SPICES & SEASONINGS', 'BUTTER', 'PREMIUM BREAD', 'REFRIG DIPS', 'TOMATOES VINE RIPE BULK', 'MOLASSES & SYRUPS', 'FEM. HYGN.NAPKINS', 'INSTORE CUT FRUIT', 'GRAPES RED', 'APPLES OTHER (BULK&BAG)', 'BANANAS', 'CHEESE:SPECIALTY BULK', 'GREEN OLIVES', 'HEAD LETTUCE', 'KIWI FRUIT', 'STRAWBERRIES', 'RIPE OLIVES', 'POULTRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PICKLES', 'BAKING NUTS', 'SALLY HANSEN', 'DRIED FRUIT - OTHER']"
33385870888,"['RIBS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FREEZER BAGS', 'GUM (PACKAGED)', 'ASPARAGUS', 'PREMIUM BREAD', 'ADULT CEREAL', 'PAPERBACK BEST SELLER', 'REGULAR GARDEN']"
33460920494,"['NATURAL CHEESE EXACT WT CHUNKS', 'MIXERS(TONIC WTR/CLUB SODA/GNG']"
