BASKET_ID,words
28391805314,"['CHICKEN BREAST BONELESS', 'MACARONI DRY', 'PRIMAL', 'TUNA', 'FRZN BRD STICK/PORTON', 'BURRITOS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'MAINSTREAM WHITE BREAD', 'SAUERKRAUT', 'SMOKED/COOKED', 'LIQUID SOAP', 'LABELS/POST-IT/INDEX CARD', 'SKILLET DINNERS', 'CONDENSED SOUP', 'PACKAGE DINNERS: OTHER', 'MICROWAVABLE CUPS', 'SANDWICH BUNS', 'BROWNIE MIX', 'MAINSTREAM', 'AIR CARE - RUG', 'MEAT: SAUS DRY BULK', 'MICROWAVABLE CUPS', 'GUM (PACKAGED)', 'BABY JUICES', 'CONDENSED SOUP', 'COTTON COTTON SWABS', 'MICROWAVABLE CUPS', 'MICROWAVABLE CUPS', 'EGGS - X-LARGE', 'CANDY BAGS-CHOCOCLATE', 'POTATOES: DRY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PIZZA/PREMIUM', 'MICROWAVABLE CUPS', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'DRAIN CARE', 'PANTRY', 'MACARONI & CHEESE DNRS', 'REFRIG DIPS', 'BROWNIE MIX', 'BANANAS', 'MEAT: LUNCHMEAT BULK', 'FRUIT FILLED COOKIES', 'SANDWICH BAGS', 'AIR CARE - CONTINUOUS - NON EL']"
28538240714,"['PRETZELS', 'MICROWAVABLE CUPS', 'SOUR CREAMS', 'MEXICAN SAUCESSALSAPICANTEE', 'OTHER CITRUS JUICES (OVER 50%', 'MICROWAVABLE CUPS', 'SANDWICH BUNS', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-CHOCOCLATE', 'ORANGE JUICE  (OVER 50% JUICE)', 'TRAY PACK/CHOC CHIP COOKIES', 'TORTILLA/NACHO CHIPS', 'MEAT: TURKEY BULK', 'KOSHER/SPECIALTY', 'MICROWAVABLE CUPS', 'CANISTER POTATO/TORT CHIPS', 'VAC PAC NUTS(CANS)', 'SKILLET DINNERS', 'FRZN BREADED VEGETABLES', 'MICROWAVABLE CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SWEET GOODS - FULL SIZE', 'CANDY BAGS-CHOCOCLATE', 'FLUID MILK WHITE ONLY', 'HEAD LETTUCE', 'MEAT: LUNCHMEAT BULK', 'BUILDERS HARDWARE', 'AIR CARE - CONTINUOUS - NON EL', 'CHEESE: NATURAL BULK', 'CORN CHIPS', 'BURRITOS', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACKS/APPETIZERS', 'PIZZA/SINGLE SERVE/MICROWAVE', 'MEXICAN SEASONING MIXES', 'AIR CARE - CONTINUOUS - NON EL', 'BANANAS', 'MISC. INFANT SUPPLY', 'BASIC PAPER PLATES', 'BLENDED JUICE&COMBINATIONS (OV', 'MEXICAN SAUCESSALSAPICANTEE', 'REFRIGERATED MEXICAN PRODUCTS', 'SNACK MIX', 'PICKLES', 'PRIMAL']"
28572121840,"['FLUID MILK WHITE ONLY', 'SAUERKRAUT', 'SMOKED/COOKED']"
28639255330,"['SPICES & SEASONINGS', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL CHEESE EXACT WT CHUNKS', 'BUTTER', 'SOUPS', 'PREMIUM - MEAT', 'LOIN - CHOPS BONELESS', 'CORN', 'SKILLET DINNERS', 'REFRIGERATED COOKIES-CHUB', 'CONDENSED SOUP', 'BANANAS', 'PAPER TOWELS & HOLDERS', 'TOOLS - FLOOR & FURNITURE', 'CEREAL BARS', 'BEANS GREEN: FS/WHL/CUT', 'ADULT CEREAL', 'PREMIUM', 'ENTREES', 'ROLLS - PORK', 'TOMATOES VINE RIPE BULK', 'RICE - INSTANT & MICROWAVE', 'ICE CREAM SANDWICHES', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'LIQUID BLEACH', 'OTHER', 'ENTREES', 'COTTAGE CHEESE', 'ORIENTAL OTHER SAUCES MARINAD', 'PREMIUM', 'EGGS - X-LARGE', 'GREEN OLIVES', 'ONIONS YELLOW (BULK&BAG)', 'SOUR CREAMS', 'FACIAL TISSUE & PAPER HANDKE', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRIMAL', 'PEARS BARTLETT', 'PREMIUM', 'CATSUP', 'BEANS GREEN: FS/WHL/CUT', 'PUDDINGS DRY', 'GELATIN']"
28639255332,"['KIDS CEREAL', 'CANDY BAGS-CHOCOCLATE', 'MEAT: SAUS DRY BULK', 'MEAT:HAM BULK', 'MEXICAN SAUCESSALSAPICANTEE', 'FRUIT FILLED COOKIES', 'MAINSTREAM WHITE BREAD', 'TORTILLA/NACHO CHIPS', 'GUM (PACKAGED)', 'FLUID MILK WHITE ONLY', 'VANILLA WAFER/KIDS COOKIES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PRETZELS', 'FRUIT BOWL AND CUPS', 'TORTILLA/NACHO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ORANGE JUICE  (OVER 50% JUICE)']"
28648456129,"['PREMIUM COOKIES (EX: PEPPERIDG', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CANDY BAGS-NON CHOCOLATE', 'STICKS/ENROBED']"
28771721048,"['IWS SINGLE CHEESE', 'FRUIT FILLED COOKIES', 'MAINSTREAM WHITE BREAD', 'BABY JUICES', 'ALKALINE BATTERIES', 'BANANAS', 'GRANOLA BARS', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'MEAT:HAM BULK', 'STEAK & WORCHESTER SAUCE', 'MISC BAG SNACKS', 'FLUID MILK WHITE ONLY', 'ORANGE JUICE  (OVER 50% JUICE)', 'SELECT BEEF', 'SNACK MIX', 'MISC MEAT SAUCES']"
28790647094,"['FRUIT FILLED COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'DOG & CAT TOYS', 'MAINSTREAM', 'AIR CARE - CONTINUOUS ACTION', 'CANDY BARS (SINGLES)(INCLUDING', 'TORTILLA/NACHO CHIPS', 'MEAT: LUNCHMEAT BULK', 'ICE CREAM SANDWICHES', 'PREMIUM PINTS', 'PRIMAL', 'SPAGHETTI DRY', 'GADGETS/TOOLS', 'CARBONATED WATER - FLVRD SWEET', 'RASPBERRIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: NATURAL BULK', 'CANDY BAGS-NON CHOCOLATE', 'SANDWICH COOKIES', 'CANDY BAGS-CHOCOCLATE', 'MAINSTREAM WHITE BREAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'SKILLET DINNERS', 'MISC BAG SNACKS', 'PRETZELS', 'CANDY BAGS-CHOCOCLATE', 'TRAY PACK/CHOC CHIP COOKIES', 'CANDY BAGS-CHOCOCLATE', 'PREMIUM PINTS', 'CAN CATFD GOURMET/SUP PREM (GR', 'SAUERKRAUT', 'MEXICAN SAUCESSALSAPICANTEE']"
28841015426,['SMOKED/COOKED']
28853855247,"['ORANGE JUICE  (OVER 50% JUICE)', 'ADULT ANALGESICS', 'LIPCARE', 'CANDY BARS (SINGLES)(INCLUDING', 'NIGHT LIGHTS']"
28868165784,"['MACARONI & CHEESE DNRS', 'PREMIUM - BEEF', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS', 'KOSHER/SPECIALTY']"
28941945379,"['ADULT ANALGESICS', 'POTATO CHIPS', 'CONDENSED SOUP', 'SKILLET DINNERS', 'SOFT DRINK POWDER POUCHES', 'ALL FAMILY CEREAL', 'STUFFING MIXES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'STRAWBERRIES', 'SAUERKRAUT', 'AIR CARE - AEROSOLS', 'ORANGE JUICE  (OVER 50% JUICE)', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'PREMIUM - MEAT', 'CONDENSED SOUP', 'FRUIT BOWL AND CUPS', 'CHICKEN BREAST BONELESS', 'CONDENSED SOUP', 'BBQ SAUCE', 'RASPBERRIES']"
28970851112,"['NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEDIATRIC ANALGESICS', 'PEDIATRIC ANALGESICS', 'HOT DOG BUNS', 'HAIR SETS AND GELS', 'MISC. HAIR & BEAUTY ACCESS.', 'MOUTH SORE MEDICATED', 'PREMIUM - MEAT', 'CHOICE BEEF']"
29035486067,"['PREMIUM PINTS', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHITE BREAD']"
29036080408,"['PRIMAL', 'SAUERKRAUT', 'GUM (PACKAGED)', 'GRATED CHEESE', 'SNACK NUT(BAG)', 'NOODLE SIDE DISH MIXES', 'HOT DOG BUNS', 'KIDS CEREAL', 'MACARONI DRY', 'RASPBERRIES', 'SKILLET DINNERS', 'BURRITOS', 'FRZN BREADED PREPARED CHICK', 'MUFFIN & CORN BREAD MIX', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN FRENCH FRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CREAM CHEESE', 'HOT DOG CHILI SAUCE', 'CATSUP', 'PREMIUM - BEEF', 'RED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/ECONOMY', 'TORTILLA/NACHO CHIPS', 'CANDY BARS (MULTI PACK)', 'FROSTING', 'BAGELS', 'LAYER CAKE MIX', 'VAC PAC NUTS(CANS)', 'BANANAS', 'GRAPES RED', 'BURRITOS', 'SOFT DRINK CANISTERS', 'MISC MEAT SAUCES', 'SMOKED/COOKED', 'CANDY BAGS-CHOCOCLATE', 'CHOICE BEEF', 'TOASTER PASTRIES', 'CORN DOGS', 'SNACK CAKE - MULTI PACK', 'LOAVE', 'HAMBURGER BUNS', 'SNACK CRACKERS', 'SALAD MUSTARD', 'BEANS GREEN: FS/WHL/CUT', 'STEAK & WORCHESTER SAUCE', 'SHREDDED CHEESE', 'KOSHER/SPECIALTY', 'MAINSTREAM', 'GRND/PATTY - FROZEN']"
29095512121,"['BABY ANTIBIOTIC OINTMENTS & CR', 'FLUID MILK WHITE ONLY']"
29170961539,"['HOT DOG BUNS', 'PERSONAL REPELLANTS', 'CANOLA OILS', 'KOSHER/SPECIALTY', 'IWS SINGLE CHEESE', 'PICKLES', 'MEXICAN BEANS REFRIED', 'TOASTER PASTRIES', 'CHOICE BEEF', 'SHREDDED CHEESE', 'POTATO CHIPS', 'SOFT LENS - CHEMICAL', 'REFRIGERATED BISCUITS REGULAR', 'CHARCOAL', 'ALL FAMILY CEREAL', 'REFRIGERATED BAGELS', 'MISC HOLIDAYS', 'HAMBURGER BUNS', 'MAINSTREAM', 'GRND/PATTY - FROZEN', 'AIR CARE - CONTINUOUS - NON EL', 'SNACK NUT(BAG)', 'PRETZELS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MEXICAN SAUCESSALSAPICANTEE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'MEXICAN SOFT TORTILLAS AND WRA', 'PREMIUM - MEAT', 'HOT DOG CHILI SAUCE', 'CHICKEN BREAST BONELESS', 'SOFT LENS - NON CHEMICAL', 'DOG & CAT TOYS', 'CIG LIGHTERS/LTR FLUID/PIPES', 'COTTAGE CHEESE', 'OUTDOOR ROLL-UP BLINDS', 'ONIONS SWEET (BULK&BAG)', 'PREPARED BEANS - BAKED W/PORK', 'FRZN BREAKFAST PASTRY', 'SOUR CREAMS', 'MAINSTREAM WHITE BREAD', 'HEAD LETTUCE', 'CREAM CHEESE', 'LOAVE', 'CORN', 'PREPARED BEANS - BAKED W/PORK', 'POTATOES: DRY', 'MEXICAN SAUCESSALSAPICANTEE', 'TORTILLA/NACHO CHIPS']"
29195075689,"['NON DAIRY CREAMER: DRY', 'CHEWING GUM', 'HAMBURGER BUNS', 'HOT DOG BUNS', 'GRND/PATTY - FROZEN', 'SNACK CAKE - MULTI PACK', 'CHARCOAL', 'PREMIUM - MEAT', 'FIREWOOD', 'SOUP CRACKERS (SALTINE/OYSTER)']"
29277000455,"['KIDS CEREAL', 'CANDY BOXED CHOCOLATES W/FLOUR', 'PRETZELS', 'CANDY BAGS-CHOCOCLATE', 'SMOKED/COOKED', 'HOT DOG CHILI SAUCE', 'SHREDDED CHEESE', 'POPCORN - MICROWAVE', 'SNACK NUT(BAG)', 'MAINSTREAM WHITE BREAD', 'CORN', 'HOT DOG BUNS', 'SNACK CAKE - MULTI PACK', 'REFRIG DIPS', 'GUM (PACKAGED)', 'TUNA', 'SANDWICHES&HANDHELDS', 'SPAGHETTI DRY', 'PREMIUM - MEAT', 'POTATO CHIPS', 'SNACK CRACKERS', 'SNACK CAKE - MULTI PACK', 'ONIONS SWEET (BULK&BAG)', 'CORN', 'PISTACHIOS', 'COTTAGE CHEESE', 'GRND/PATTY - FROZEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PICKLES', 'SOUR CREAMS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SNACKS/APPETIZERS', 'PINEAPPLE']"
29277585688,"['REFRIGERATED MEXICAN PRODUCTS', 'MEXICAN DINNERS AND FOODS', 'MEXICAN SEASONING MIXES', 'MEXICAN BEANS REFRIED', 'TOILET BOWL AUTOMATIC', 'PRIMAL', 'AIR CARE - AEROSOLS']"
29330136471,"['FROZEN FRUIT', 'SW GDS:COFFEE CAKES', 'NON DAIRY CREAMER: DRY', 'CANDY BARS (SINGLES)(INCLUDING']"
29353641295,"['LIQUID BLEACH', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CORN', 'SOUR CREAMS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'HAMBURGER BUNS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CAN DOG FOOD RATION (TRIX/VETS', 'CORN', 'AIR CARE - CONTINUOUS - NON EL', 'HOT DOG BUNS', 'ONIONS SWEET (BULK&BAG)', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'AIR CARE - CONTINUOUS ACTION', 'SEASONAL CANDY BAGS-CHOCOLATE', 'TOOLS - FLOOR & FURNITURE', 'BASIC PAPER PLATES', 'SPICES & SEASONINGS', 'CANDY & BREATH MINTS (PKGD) (N', 'CANDY BAGS-CHOCOCLATE', 'FROSTING', 'LAYER CAKE MIX', 'BBQ SAUCE', 'SHREDDED CHEESE', 'HOT DOG CHILI SAUCE']"
29354210831,"['SUGAR', 'BANANAS', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'SNACK MEAT', 'BAGGED CHEESE SNACKS', 'MEAT: LUNCHMEAT BULK', 'CORN CHIPS', 'SANDWICH BUNS', 'ADULT CEREAL', 'CORN DOGS', 'SNACKS/APPETIZERS', 'DANDRUFF-MEDICATED SHAMPOOS', 'CHEESE: NATURAL BULK', 'FREEZER BAGS', 'MAINSTREAM WHITE BREAD', 'TOASTER PASTRIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MARGARINE: TUBS AND BOWLS', 'ASEPTIC PACK JUICE AND DRINKS', 'MEAT: SAUS DRY BULK', 'FRUIT COCKTAIL FRUIT SALAD', 'MUFFIN & CORN BREAD MIX', 'SOLID/STK DEODORANTS', 'PISTACHIOS', 'SANDWICHES&HANDHELDS', 'MARGARINE  STICK', 'STICKS/ENROBED', 'FREEZER BAGS', 'COTTAGE CHEESE', 'BITS & MORSELS', 'JHOOK - TOYS', 'BAGGED CHEESE SNACKS']"
29484456717,"['PREMIUM PINTS', 'FLUID MILK WHITE ONLY', 'PREMIUM PINTS']"
29507461428,"['KOSHER/SPECIALTY', 'HOT DOG BUNS', 'PREMIUM - BEEF', 'REFRIG DIPS', 'POTATO CHIPS', 'SHAMPOO', 'RASPBERRIES', 'HOT DOG CHILI SAUCE', 'MACARONI & CHEESE DNRS', 'RASPBERRIES', 'SHREDDED CHEESE']"
29508032206,"['PUDDING&GELATIN CUPS/CANS', 'PREMIUM', 'PERSONAL REPELLANTS', 'MUFFIN & CORN BREAD MIX', 'KIDS CEREAL', 'MAINSTREAM', 'LIQUID SOAP', 'ALL FAMILY CEREAL', 'SANDWICH COOKIES', 'PEDIATRIC ANALGESICS', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'REFRIGERATED PUDDING', 'KIDS CEREAL', 'TORTILLA/NACHO CHIPS', 'LIQUID SOAP', 'RAISINS', 'AREA REPELLANTS', 'SNACKS/APPETIZERS', 'CONDENSED SOUP', 'BAR SOAP', 'CEREAL BARS', 'COMPUTER ACCESSORIES', 'SANDWICHES&HANDHELDS', 'CANDY & BREATH MINTS (PKGD) (N', 'AIR CARE - CONTINUOUS - NON EL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN DOGS', 'COTTAGE CHEESE', 'SANDWICH COOKIES', 'ANTI-ACIDS', 'PRESERVES JAM MARMALADE', 'STICKS/ENROBED', 'MISCELLANEOUS CANDY (INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT FILLED COOKIES']"
29673005308,"['PREMIUM - MEAT', 'KITCHEN & MULTI-PURPOSE CLEANE', 'MISC. HAIR & BEAUTY ACCESS.', 'MAINSTREAM', 'SPAGHETTI DRY', 'CEREAL BARS', 'PIZZA/SINGLE SERVE/MICROWAVE', 'SW GDS:DONUTS', 'FRZN FRENCH FRIES', 'EGGS - X-LARGE', 'HOT DOG BUNS', 'SW GDS:DONUTS', 'NOODLE SIDE DISH MIXES', 'BISCUIT FLOUR & MIXES', 'SNACK CAKE - MULTI PACK', 'ORAL HYGIENE BRUSHES', 'PEANUT BUTTER', 'GUM (PACKAGED)', 'RICE SIDE DISH MIXES DRY', 'N/A DEOD SPRAY/GEL DEOD', 'MISC BAG SNACKS', 'ADULT CEREAL', 'COTTAGE CHEESE', 'SHREDDED CHEESE', 'BOBBY PINS AND ACCESSORIES', 'SOFT DRINK POWDER POUCHES', 'BREAD:LOAF/SNACK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SHAVE CREAMS AND POWDERS', 'HOT DOG CHILI SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'PANTRY', 'BABY SOAPS', 'PRE-COOKED', 'RAISINS', 'SANDWICHES&HANDHELDS', 'ORAL HYGIENE BRUSHES', 'MAINSTREAM WHITE BREAD', 'CORN DOGS', 'SINGLE USE CAMERAS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOOTHPASTE']"
29808115407,"['CANDY BAGS-CHOCOCLATE', 'SUGAR', 'HAND AND BODY CREAM', 'BREAD:ITALIAN/FRENCH', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'COTTAGE CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'LEAN', 'TOOTHPASTE', 'SNACK NUT(BAG)', 'MAINSTREAM', 'SW GDS:DONUTS', 'SW GDS:DONUTS', 'NOODLES DRY']"
30032225446,"['CRANAPPLE CRAN GRAPE JUICE (5', 'TOMATO SAUCE', 'PRIMAL', 'SAUCE MIXES GRAVY MIXES DRY', 'CEREAL BARS', 'HOT CHOCOLATE COCOA MIX', 'MISC BAG SNACKS', 'PREPARED BEANS - BAKED W/PORK', 'POTATOES: DRY', 'PRETZELS', 'CHEWING GUM', 'MACARONI & CHEESE DNRS', 'VARIETY BEANS - KIDNEY PINTO', 'LAYER CAKE MIX', 'CARROTS SLICED/SHRED/STICKS', 'INSTANT COFFEE FLAVORED NO SWE', 'SKILLET DINNERS', 'PISTACHIOS', 'MACARONI & CHEESE DNRS', 'LAYER CAKE MIX', 'SEASONAL CANDY BAGS NON-CHOCOL']"
30033945938,"['DRY CAT FOOD ECONOMY (COST CUT', 'FLUID MILK WHITE ONLY', 'CANNED CAT FOOD (9 LIVES/FRISK', 'HOT DOG BUNS', 'CHARCOAL']"
