BASKET_ID,words
28306230862,"['GIRLS PANTIES', 'COOKIES: MESSAGE', 'GIRLS PANTIES', 'PARTY TRAYS: COOKIES-ROLLS', 'HANES PANTIES', 'BETTER FOR YOU', 'ALKALINE BATTERIES', 'STRAWBERRIES', 'MENS HANES UNDERWEAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLE JUICE & CIDER (OVER 50%', 'ALKALINE BATTERIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PARTY EVERYDAY', 'ASEPTIC PACK JUICE AND DRINKS', 'MISC HOLIDAYS', 'SWEET GOODS - FULL SIZE', 'PARTY EVERYDAY', 'PREMIUM - MEAT']"
28331205786,"['BLENDED JUICE&COMBINATIONS (50', 'PREMIUM', 'WAFFLES/PANCAKES/FRENCH TOAST', 'ASEPTIC PACK JUICE AND DRINKS', 'PUDDING&GELATIN CUPS/CANS', 'VEGETABLE/SALAD OIL', 'POTATOES: DRY', 'MARGARINE: TUBS AND BOWLS', 'RICE - INSTANT & MICROWAVE', 'ASEPTIC PACK JUICE AND DRINKS', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MOLASSES & SYRUPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALL FAMILY CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PUDDING&GELATIN CUPS/CANS']"
28364190602,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'ASEPTIC PACK JUICE AND DRINKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'APPLE JUICE & CIDER (OVER 50%', 'BLENDED JUICE&COMBINATIONS (50', 'KIDS CEREAL', 'KIDS MILK DRINKS-ASEPTIC', 'CONDENSED SOUP', 'FOOD STORAGE BAGS', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'PEANUT BUTTER', 'PASTA: CANNED', 'PASTA: CANNED', 'ENGLISH MUFFINS/WAFFLES', 'STRING CHEESE', 'RAMEN NOODLES/RAMEN CUPS', 'CARBONATED WATER - FLVRD SWEET', 'TOASTER PASTRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICH COOKIES', 'TOASTER PASTRIES', 'MARGARINE: SQUEEZE', 'PASTA: CANNED', 'SANDWICH BAGS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PASTA: CANNED', 'RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED']"
28364190604,['MULTI-PACK CRACKERS']
28537501133,['GASOLINE-REG UNLEADED']
28600715015,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'MACARONI & CHEESE DNRS', 'CHOCOLATE MILK', 'COOLERS', 'SCHOOL SUPPLIES', 'SOLID/STK DEODORANTS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'SINUS AND ALLERGY', 'TRAY PACK/CHOC CHIP COOKIES', 'LOIN - CHOPS BONE-IN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BUTTER', 'BANANAS']"
28638686305,"['BANANAS', 'TRADITIONAL', 'CHOCOLATE MILK', 'PEARS', 'FRZN BREADED PREPARED CHICK', 'GARDEN PLUS', 'BOLOGNA', 'IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'YOGURT MULTI-PACKS', 'ECONOMY - MEAT', 'HOT DOG BUNS', 'TOMATO PASTE', 'FLUID MILK WHITE ONLY', 'TRADITIONAL', 'FRUIT BOWL AND CUPS', 'MAINSTREAM WHITE BREAD', 'CANDY BOXED CHOCOLATES W/FLOUR', 'KIDS CEREAL', 'WATERMELON SEEDLESS WHOLE', 'EGGS - LARGE', 'SHREDDED CHEESE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MOLASSES & SYRUPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MACARONI & CHEESE DNRS', 'COTTAGE CHEESE', 'SUGAR', 'THERMOS']"
28674900866,"['TOOTHPASTE', 'FABRIC SOFTENER LIQUID', 'WOMENS  HAIR SPRAYS', 'DAIRY CASE 100% PURE JUICE - O', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'POPCORN - MICROWAVE', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'POPCORN - MICROWAVE', 'FRZN TATER TOTS/OTHER EXTRUDED', ' ', 'HOT DOG BUNS', 'STICKS/ENROBED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (MULTI PACK)', 'FASTENERS', 'MACARONI & CHEESE DNRS', 'GRAPES RED', 'SPAGHETTI DRY', 'SNACK CAKE - SINGLE SERVE', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/TRADITIONAL', 'SKILLET DINNERS', 'MARGARINE  STICK', 'PEANUT BUTTER', 'ONIONS WHITE (BULK&BAG)', 'CHOCOLATE MILK', 'BAGGED CHEESE SNACKS', 'CANTALOUPE WHOLE', 'NOODLE SIDE DISH MIXES', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'TOILET TISSUE', 'PASTA: CANNED', 'ECONOMY', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'CHOCOLATE COVERED COOKIES', 'APPLES RED DELICIOUS (BULK&BAG', 'FACIAL TISSUE & PAPER HANDKE', 'ONIONS RED (BULK&BAG)', 'TOILET BOWL MANUAL', 'GADGETS/TOOLS', 'PRIMAL', 'PLUMS']"
28744320738,"['CHOCOLATE MILK', 'FRZN BRD STICK/PORTON', 'TRADITIONAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MEXICAN DINNERS AND FOODS', 'BITS & MORSELS', 'CAT TREATS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANDY BARS (MULTI PACK)', 'PRIMAL', 'RAWHIDE CHEWS', 'BANANAS', 'POTATOES RED (BULK&BAG)', 'STRING CHEESE', 'EGGS - LARGE', 'HEAD LETTUCE', 'TRADITIONAL', 'PEPPERS GREEN BELL', 'KIDS CEREAL', 'PREPARED BEANS - BAKED W/PORK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN']"
28788325185,"['BAGGED CHEESE SNACKS', 'SNACK CAKE - MULTI PACK', 'CANDY BAGS-CHOCOCLATE', 'POTATO CHIPS', 'MAINSTREAM WHITE BREAD', 'APPLES GOLD DELICIOUS (BULK&BA', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PRETZELS']"
28941550173,['GASOLINE-REG UNLEADED']
28970301054,"['APPLES RED DELICIOUS (BULK&BAG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (MULTI PACK)', 'BITS & MORSELS', 'FLUID MILK WHITE ONLY', 'PEPPERONI/SALAMI', 'GRAPES RED', 'TRADITIONAL', 'VALUE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SALADS', 'SNACK CAKE - MULTI PACK', 'LIQUID LAUNDRY DETERGENTS', 'MULTI-PACK COOKIES', 'LIQUID SOAP', 'TEA BAGS & BULK TEA', 'PAPER TOWELS & HOLDERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PUDDING&GELATIN CUPS/CANS', 'SOIL & STAIN REMOVER', 'PIZZA SAUCE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ALKALINE BATTERIES', 'RAWHIDE CHEWS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PEPPERONI/SALAMI', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SPICES & SEASONINGS', 'BETTER FOR YOU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'BITS & MORSELS', 'TRADITIONAL', 'ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM', 'CHOCOLATE MILK', 'KIDS CEREAL', 'MUFFIN & CORN BREAD MIX', 'ORAL HYGIENE BRUSHES', 'FRZN BREAKFAST PASTRY', 'BLENDED JUICE&COMBINATIONS (50', 'BINDERS & PORTFOLIOS', 'LEAN', 'WRITING INSTRUMENTS', 'CHILDREN S ACTIVITY', 'PROMOTIONAL', 'CHILDREN S ACTIVITY', 'BOLOGNA', 'MUFFIN & CORN BREAD MIX', 'MAINSTREAM WHITE BREAD', 'CHOICE BEEF', 'DRY & SPRAY STARCH', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ECONOMY']"
29034955145,"['PASTA: CANNED', 'CANDY BAGS-NON CHOCOLATE', 'BOLOGNA', 'STRAWBERRIES', 'CANDY BAGS-CHOCOCLATE', 'YOGURT MULTI-PACKS', 'TOILET TISSUE', 'TRADITIONAL', 'FABRIC SOFTENER LIQUID', 'CARROTS MINI PEELED', 'CORN WHITE', 'SHREDDED CHEESE', 'FRUIT BOWL AND CUPS', 'POTATOES: DRY', 'CHOCOLATE MILK', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID BLEACH', 'MISC REFRIG DOUGH PRODUCTS', 'YELLOW SUMMER SQUASH', 'MUSHROOMS WHITE SLICED PKG', 'SPAGHETTI DRY', 'TRAY PACK/CHOC CHIP COOKIES', 'BANANAS', 'FOOD STORAGE BAGS', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'BREAST - BONELESS(IQF)', 'MIXED VEGETABLES', 'PREMIUM - MEAT', 'TUNA', 'GRAPES WHITE', 'FRZN BAGGED VEGETABLES - PLAIN', 'MACARONI & CHEESE DNRS', 'CHOICE BEEF', 'REFRIGERATED COOKIES-CHUB', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TRADITIONAL', 'SAUCE MIXES GRAVY MIXES DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT DOG BUNS', 'LOIN - CHOPS BONELESS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHILI: CANNED', 'EGGS - LARGE', 'WATERMELON SEEDLESS WHOLE', 'ORIENTAL VEGETABLES', 'LEAN']"
29115006439,['GASOLINE-REG UNLEADED']
29124840538,"['PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'SHAMPOO', 'DAIRY CASE 100% PURE JUICE - O', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SINUS AND ALLERGY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ICE CREAM TOPPINGS', 'PRINT FILM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CAKE - MULTI PACK', 'TOASTER PASTRIES', 'CHOCOLATE MILK', 'HOT DOG BUNS', 'CLEANSING WIPES', 'SOFT DRINKS SINGLE CANS CARB (', 'PASTA: CANNED', 'MESSAGE CENTER/SIGNING', 'EGGS - LARGE', 'SOFT DRINKS SINGLE CANS CARB (', 'SANDWICH BAGS', 'SHREDDED CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'AUTO DISH DETERGENT - GEL', 'MAINSTREAM WHITE BREAD', 'NOODLES DRY']"
29157595317,['GASOLINE-REG UNLEADED']
29273130369,['GASOLINE-REG UNLEADED']
29276445642,"['ASEPTIC PACK JUICE AND DRINKS', 'GRAPES RED', 'NOODLE SIDE DISH MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'NOODLE SIDE DISH MIXES', 'WATERMELON SEEDLESS WHOLE', 'TOMATOES WHOLE', 'CHOCOLATE MILK', 'CHOCOLATE MILK', 'BLUEBERRIES', 'BROWNIE MIX', 'SCHOOL PAPER', 'VALUE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GRAPES WHITE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FASTENERS', 'GELATIN', 'CHILDREN S ACTIVITY', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'MACARONI & CHEESE DNRS']"
29276833549,"['GADGETS/TOOLS', 'FROSTING', 'LAYER CAKE MIX', 'CANDY BAGS-NON CHOCOLATE', 'PREP FD: SIDE DISHES (HOT)']"
29276833561,"['SEASONAL PLASTICS', 'SEASONAL PLASTICS', 'UNBREAKABLE TABLETOP']"
29299806325,"['SPECIALTY FOOTWEAR', 'SEASONAL PRESHCOOL', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'CHIX:FRD 8PC/CUT UP (COLD)', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MINTS CANDY & BREATH (NOT LIF', 'BREAD:SAVORY/SPECIALTY']"
29339305263,"['FRUIT BOWL AND CUPS', 'ASEPTIC PACK JUICE AND DRINKS', 'TOMATOES WHOLE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'POURABLE SALAD DRESSINGS', 'CONDENSED SOUP', 'MIXED VEGETABLES', 'ASEPTIC PACK JUICE AND DRINKS', 'APPLES OTHER (BULK&BAG)', 'MARGARINE: TUBS AND BOWLS', 'BATHROOM CLEANERS - GENERAL', 'MOPS: SPONGE DECK DUST', 'BANANAS', ' ', 'NOODLES DRY', 'GARBAGE KITCHEN COMPACTOR BA', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'PANCAKE MIXES', 'VANILLA WAFER/KIDS COOKIES', 'SANDWICH SAUCE HORSERADISH SA', 'CHOCOLATE COVERED COOKIES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ASEPTIC PACK JUICE AND DRINKS', 'TEA BAGS & BULK TEA', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'POTATOES: DRY', 'LIQUID LAUNDRY DETERGENTS', 'MACARONI & CHEESE DNRS', 'MAINSTREAM WHITE BREAD', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FRUIT DRINKS: CANNED & GLASS (', 'KIDS CEREAL', 'STUFFED/MIXED PORK', 'PEAS & ONIONS PEAS & CARROT', 'TOMATO PASTE', 'APPLES GALA (BULK&BAG)', 'LEAN', 'FRZN BREADED PREPARED CHICK', 'ADULT CEREAL', 'SPAGHETTI DRY', 'SHAMPOO', 'SNACK CAKE - MULTI PACK', 'FRUIT BOWL AND CUPS', 'BOLOGNA', 'PREMIUM', 'TOMATO SAUCE', 'KIDS CEREAL', 'SANDWICH COOKIES', 'BAR SOAP', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOOTHPASTE', 'PEARS', 'HAMBURGER BUNS', 'TOILET TISSUE']"
29353680827,"['CARROTS MINI PEELED', 'SUGAR', 'REFRIGERATED BISCUITS REGULAR', 'COTTAGE CHEESE', 'LUNCH COMBO', 'LUNCH COMBO', 'BROWNIE MIX', 'GARDEN PLUS', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'CRANAPPLE CRAN GRAPE JUICE (5', 'NOODLES DRY', 'BAKING COCOA', 'BITS & MORSELS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'BUTTER', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'PEANUT BUTTER', 'SHREDDED CHEESE', 'ECONOMY - MEAT', 'REFRIGERATED SPECILATY ROLLS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINKS 20PK&24PK CAN CARB']"
29435915392,"['TAPE & MAILING PRODUCTS', 'FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SCHOOL PAPER', 'TAPE & MAILING PRODUCTS', 'CARDS EVERYDAY', 'TRADITIONAL']"
29435915402,['GASOLINE-REG UNLEADED']
29470981221,['GASOLINE-REG UNLEADED']
29507501052,"['CLEANING WIPES', 'BASIC PAPER PLATES', 'GRAHAM CRACKERS', 'SOFT DRINK CANISTERS', 'PAPER AND FOAM DRINKING CUPS', 'GRAHAM CRACKERS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'TRADITIONAL', 'TRADITIONAL', 'CONES', 'PAPER TOWELS & HOLDERS']"
29507501055,"['TRADITIONAL', 'LIQUID BLEACH', 'TRADITIONAL', 'GRAPES RED']"
29671745348,['GASOLINE-REG UNLEADED']
29773361386,['GASOLINE-REG UNLEADED']
29773361432,"['SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL']"
29773361436,"['TOMATO PASTE', 'SAUCE MIXES GRAVY MIXES DRY', 'PRIMAL', 'TOMATOES WHOLE', 'VARIETY BEANS - KIDNEY PINTO']"
29807530561,"['SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'MESSAGE CENTER/SIGNING', 'TOILET TISSUE', 'GRAHAM CRACKERS']"
29807530563,"['ROLLS - PORK', 'TRADITIONAL', 'SAUCE MIXES GRAVY MIXES DRY', 'PRIMAL', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'GRAPES RED', 'TOMATOES: STEWED/DICED/CRMD', 'NOODLE SIDE DISH MIXES', 'CHOCOLATE MILK', 'BOLOGNA', 'EGGS - MEDIUM']"
29807725313,['GASOLINE-REG UNLEADED']
29807725391,"['SW GDS:DONUTS', 'COLLEGIATE', 'LIGHTS/ELECTRICS']"
30018175348,['GASOLINE-REG UNLEADED']
30031680315,"['BEEF - FULLY COOKED', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'PIZZA/PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'SANDWICH COOKIES']"
30031681077,"['SFT DRNK SNGL SRV BTL CARB (EX', 'ALL FAMILY CEREAL', 'CONDENSED SOUP']"
30031681079,"['FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'MARSHMALLOWS', 'CANDY BARS (MULTI PACK)']"
30033586904,"['RICE - INSTANT & MICROWAVE', 'CONVENTIONAL LITTER', 'MAINSTREAM WHITE BREAD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DRY DOG FOOD PREMIUM (ALPO/PUR']"
30034081621,"['BAGELS', 'MAINSTREAM WHITE BREAD', 'PEPPERONI/SALAMI', 'PIZZA SAUCE', 'EGGS - LARGE', 'SHREDDED CHEESE', 'SPICES & SEASONINGS', 'MARGARINE  STICK', 'DAIRY CASE 100% PURE JUICE - O', 'JELLY', 'APPLES OTHER (BULK&BAG)', 'ROLLS - PORK', 'MAINSTREAM WHITE BREAD']"
30034081629,"['ECONOMY - MEAT', 'SALAD MUSTARD', 'CATSUP']"
