BASKET_ID,words
28282684071,"['MISC SNACKS', 'CIGARETTES', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINK POWDER POUCHES']"
28344591563,"['HOT DOG CHILI SAUCE', 'MISC SNACKS', 'KOSHER/SPECIALTY', 'FRZN BREADED PREPARED CHICK', 'HOT DOG BUNS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'LOIN - CHOPS BONELESS', 'VAC PAC NUTS(CANS)', 'SEMI-SOLID SALAD DRESSING MAY']"
28538097259,"['LINAMENTS', 'VAC PAC NUTS(CANS)', 'BEERALEMALT LIQUORS', 'SEASONAL CANDY BOX-CHOCOLATE', 'MISC SNACKS']"
28619331479,"['CRANBERRY JUICE (50% AND UNDER', 'SNACK CAKE - MULTI PACK']"
28698106763,"['VAC PAC NUTS(CANS)', 'CRANBERRY JUICE (50% AND UNDER', 'KOSHER/SPECIALTY', 'MISC SNACKS', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED PUDDING', 'HOT DOG BUNS', 'SOFT DRINK POWDER POUCHES', 'SANDWICH COOKIES', 'IWS SINGLE CHEESE', 'HOT DOG CHILI SAUCE', 'SNACK CAKE - MULTI PACK']"
28698106770,['MAINSTREAM WHITE BREAD']
28698106775,['FLUID MILK WHITE ONLY']
28733146098,"['FRZN BREADED PREPARED CHICK', 'FRZN BOXED VEGETABLES- VALUE A', 'CHOICE BEEF', 'FRZN BOXED VEGETABLES- VALUE A', 'BREAD:SAVORY/SPECIALTY', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'FRZN REGIONAL/OTHER', 'FRZN BOXED VEGETABLES- VALUE A', 'DIET/LIGHT BREAD', 'PISTACHIOS', 'SALAD BAR FRESH FRUIT', 'KIWI FRUIT', 'FRZN MULTI SERVE ENTREES ALL']"
28744650991,"['SNACK CAKE - MULTI PACK', 'HAMBURGER BUNS', 'PRE-COOKED', 'CANISTER POTATO/TORT CHIPS', 'SNACK CAKE - MULTI PACK', 'EGGS - X-LARGE', 'SUPER PREMIUM PINTS', 'PEPPERONI/SALAMI', 'ECONOMY - MEAT', 'PRE-COOKED', 'SUPER PREMIUM PINTS', 'BOLOGNA', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN BURGERS/BBQ/MEATBALL']"
28789806445,"['MISC SNACKS', 'FRZN MULTI SERVE ENTREES ALL', 'SMOKED/COOKED', 'CRANBERRY JUICE (50% AND UNDER', 'SMOKED/COOKED', 'VAC PAC NUTS(CANS)', 'BANANAS', 'PREPARED BEANS - BAKED W/PORK', 'SALAD MUSTARD', 'SUPER PREMIUM PINTS']"
28919841749,"['VAC PAC NUTS(CANS)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINK POWDER POUCHES', ' ', 'FRZN BURGERS/BBQ/MEATBALL']"
29034116524,"['CIGARETTES', 'VAC PAC NUTS(CANS)']"
29114826564,"['LOIN - STK/CHP/SLC', 'SS ECONOMY ENTREES/DINNERS ALL', 'CRANBERRY JUICE (50% AND UNDER', 'VAC PAC NUTS(CANS)', 'SOFT DRINK POWDER POUCHES']"
29194857181,"['PREMIUM - MEAT', 'HAM', 'TRAY PACK/CHOC CHIP COOKIES', 'LOIN - CHOPS BONELESS', 'SOFT DRINK POWDER POUCHES', 'PIZZA/PREMIUM', 'VAC PAC NUTS(CANS)', 'INSTANT OATMEAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'EGGS - LARGE', 'PATTIES - RAW', 'NATURAL BEEF', 'FLUID MILK WHITE ONLY', 'CRANBERRY JUICE (50% AND UNDER', 'MISC SNACKS', 'PREMIUM', 'SOFT DRINK POWDER POUCHES', 'DRY ROAST NUTS']"
29484231255,"['FRZN BREADED PREPARED CHICK', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'LOIN - CHOPS BONELESS', 'MISC SNACKS', 'NON-IWS SINGLE CHEESE', 'KOSHER/SPECIALTY', 'LOIN - CHOPS BONE-IN', 'VAC PAC NUTS(CANS)', 'SMOKED/COOKED', 'CRANBERRY JUICE (50% AND UNDER']"
29528331819,"['PRE-COOKED', 'VAC PAC NUTS(CANS)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BANANAS', 'HEAD LETTUCE', 'MISC SNACKS', 'MARGARINE: TUBS AND BOWLS', 'INSTANT OATMEAL', 'TOMATOES VINE RIPE BULK', 'PISTACHIOS', 'DRY ROAST NUTS', 'CRANBERRY JUICE (50% AND UNDER']"
29672167002,"['DRY ROAST NUTS', 'PATTIES - RAW', 'CUPS/PUSH UPS/OTHER', 'FRZN BREADED PREPARED CHICK', 'APPLES GRANNY SMITH (BULK&BAG)', 'SNACKS/APPETIZERS', 'SWEET GOODS - FULL SIZE', 'SNACK CAKE - MULTI PACK', 'TRAY PACK/CHOC CHIP COOKIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATOES: DRY', 'REFRIGERATED PUDDING', 'SNACK CAKE - MULTI PACK', 'CHOICE BEEF', 'LOIN - STK/CHP/SLC', 'DAIRY CASE JUICE DRNK UNDER 10', 'POULTRY', 'CHICKEN WINGS', 'PATTIES', 'BANANAS', 'SMOKED/COOKED', 'VAC PAC NUTS(CANS)', 'PREMIUM', 'EXTERNAL FRESH', 'KIDS CEREAL', 'LOIN - CHOPS BONELESS', 'FRZN BREAKFAST PASTRY', 'BAGELS', 'RICE - INSTANT & MICROWAVE', 'CREAM CHEESE', 'PREMIUM', 'REFRIGERATED PUDDING', 'FRUIT BOWL AND CUPS', 'PATTIES', 'KIDS CEREAL', 'FRUIT BOWL AND CUPS', 'RICE SIDE DISH MIXES DRY', 'REFRIGERATED COFFEE CREAMERS']"
29672984219,"['IWS SINGLE CHEESE', 'RICE SIDE DISH MIXES DRY', 'MISCELLANEOUS CANDY (INCLUDING']"
29712671679,"['PISTACHIOS', 'FRZN BREADED PREPARED CHICK', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SPICES & SEASONINGS', 'SOFT DRINK POWDER POUCHES', 'VEGETABLE/SALAD OIL', 'FRZN BAGGED VEGETABLES- VALUE', 'FRZN BOXED VEGETABLES - PLAIN']"
29773496756,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'VAC PAC NUTS(CANS)', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE']"
29773619323,"['PEACHES YELLOW FLESH', 'GRAPES BLACK/BLUE', 'CRANBERRY JUICE (50% AND UNDER', 'INSTANT COFFEE REGULAR', 'PLUMS', 'POTATOES RUSSET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER TOWELS & HOLDERS']"
30031996868,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
30034861788,"['EGGS - LARGE', 'SFT DRNK 2 LITER BTL CARB INCL', 'VAC PAC NUTS(CANS)']"
30039165028,"['BANDANA/SCARVES', 'SMOKED/COOKED - BEEF', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'VAC PAC NUTS(CANS)', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIZZA/ECONOMY', 'SS ECONOMY ENTREES/DINNERS ALL', 'LIQUID DISH DETERGENT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SFT DRNK 2 LITER BTL CARB INCL', 'ANT AND ROACH']"
30039165030,['MISCELLANEOUS CANDY (INCLUDING']
30054007211,['ANT AND ROACH']
30054561890,"['SFT DRNK 2 LITER BTL CARB INCL', 'CRANBERRY JUICE (50% AND UNDER', 'CHEWING GUM', 'DRY ROAST NUTS', 'CHEWING GUM']"
30055354038,"['MISCELLANEOUS CANDY (INCLUDING', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'MEAT SUPPLIES', 'MISC SNACKS', 'PEAS GREEN', 'TOMATO PASTE', 'CHICKEN WINGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM', 'PRIMAL', 'RICE - INSTANT & MICROWAVE', 'MAINSTREAM', 'IWS SINGLE CHEESE', 'PEAS GREEN', 'TRAY PACK/CHOC CHIP COOKIES', 'PREMIUM', 'SELECT BEEF', 'LOIN - CHOPS BONELESS', 'POTATOES RUSSET (BULK&BAG)', 'SPAGHETTI DRY', 'ONIONS WHITE (BULK&BAG)', 'CORN', 'BANANAS']"
30130037527,"['*PURSES UMBRELLAS', 'INFANT FORMULA TODDLER', 'FEM. HYGN.NAPKINS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
30241369215,['GASOLINE-REG UNLEADED']
30241369225,['GASOLINE-REG UNLEADED']
30407971250,"['FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN MULTI SERVE ENTREES ALL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN MULTI SERVE ENTREES ALL']"
30530724522,"['PRIMAL', 'PEAS GREEN', 'RICE SIDE DISH MIXES DRY', 'FLOUR: WHITE & SELF RISING', 'PANCAKE MIXES', 'PRIMAL', 'SPINACH & GREENS', 'CANDY BARS (MULTI PACK)', 'COOKING BAGS WITH SPICES/SEASO', 'POTATOES: DRY', 'PREMIUM', 'FRZN MULTI SERVE ENTREES ALL', 'VEGETABLE/SALAD OIL', 'PREMIUM', 'MOLASSES & SYRUPS', 'FRZN MULTI SERVE ENTREES ALL', 'CHOCOLATE COVERED COOKIES', 'BISCUIT FLOUR & MIXES', 'FRZN FRENCH FRIES', 'GADGETS/TOOLS', 'FRZN BREADED VEGETABLES', 'HOT CHOCOLATE COCOA MIX', 'SUGAR', 'TOOTHPASTE', 'REFRIGERATED PUDDING', 'CHOICE BEEF', 'SKILLET DINNERS', 'SEMI-SOLID SALAD DRESSING MAY', 'CUBED MEATS', 'RICE SIDE DISH MIXES DRY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CORN', 'REFRIGERATED PUDDING', 'VARIETY BEANS - KIDNEY PINTO', 'DRY ROAST NUTS', 'RICE SIDE DISH MIXES DRY', 'CHICKEN BREAST BONE IN', 'CATSUP']"
30530858452,['GASOLINE-REG UNLEADED']
30531801015,"['CORN', 'VEGETABLE/SALAD OIL', 'RIBS', 'VARIETY PACK', 'FLUID MILK WHITE ONLY', 'SPICES & SEASONINGS', 'SPINACH & GREENS', 'FREEZER BAGS', 'CRANBERRY SAUCE', 'BEANS GREEN: FS/WHL/CUT', 'ROLLS - PORK', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DISPOSABLE FD STORAGE CONTAINR', 'SPAGHETTI DRY', 'VALUE', 'NOODLE SIDE DISH MIXES', 'MUSHROOMS CND & GLASS', 'NOODLE SIDE DISH MIXES', 'POTATOES SWEET', 'POTATOES RUSSET (BULK&BAG)', 'ECONOMY - MEAT', 'VALUE', 'SEMI-SOLID SALAD DRESSING MAY', 'SPICES & SEASONINGS', 'NOODLE SIDE DISH MIXES', 'MARGARINE  STICK', 'NOODLE SIDE DISH MIXES', 'APPLES GRANNY SMITH (BULK&BAG)', 'CORNMEAL', 'NOODLE SIDE DISH MIXES', 'FRZN BREADED PREPARED CHICK', 'SEAFOOD-FRZ-RAW FILLETS', 'BUTTS']"
30531801057,"['PISTACHIOS', 'SOFT DRINK POWDER POUCHES']"
30578819860,"['CRANAPPLE CRAN GRAPE JUICE (5', 'CRANBERRY JUICE (50% AND UNDER', 'CRANBERRY JUICE (50% AND UNDER']"
30578954454,['GASOLINE-REG UNLEADED']
30578954456,['GASOLINE-REG UNLEADED']
30580512409,"['WHOLE - HENS (15 LBS & UNDER F', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BOXED CHOCOLATES', 'CEREAL BARS', 'PRESERVES JAM MARMALADE', 'TRAY PACK/CHOC CHIP COOKIES']"
30580643692,['GASOLINE-REG UNLEADED']
30580643711,['GASOLINE-REG UNLEADED']
30627366865,['GASOLINE-REG UNLEADED']
30627366888,['GASOLINE-REG UNLEADED']
30701490054,"['CANDY BARS (SINGLES)(INCLUDING', 'ANTI-ACIDS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
30701493089,"['POTATOES SWEET', 'DISPOSABLE FOILWARE', 'CANNED MILK']"
30822397490,"['SFT DRNK 2 LITER BTL CARB INCL', 'CRANBERRY JUICE (50% AND UNDER', 'CIGARETTES', 'SEMI-SOLID SALAD DRESSING MAY', 'HOT SAUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TRAY PACK/CHOC CHIP COOKIES', 'CANDY BARS (SINGLES)(INCLUDING']"
30871664309,"['PREPARED BEANS - BAKED W/PORK', 'FRZN FRENCH FRIES', 'GRITS', 'EGG NOG/BOILED CUSTARD', 'CORN DOGS', 'FRESH', 'LOIN - STK/CHP/SLC', 'FRZN HASHBROWN POTATOES', 'SOUR CREAMS', 'MARGARINE: TUBS AND BOWLS', 'FRZN BREADED PREPARED CHICK', 'SMOKED/COOKED - BEEF', 'VARIETY BEANS - KIDNEY PINTO', 'FREEZER BAGS', 'BOLOGNA', 'MACARONI & CHEESE DNRS', 'LAYER CAKE MIX', 'FRUIT COCKTAIL FRUIT SALAD', 'VEGETABLE/SALAD OIL', 'SMOKED/COOKED - BEEF', 'PEPPERS GREEN BELL', 'PEAS GREEN', 'CUBED MEATS', 'PEPPERONI/SALAMI', 'TRAY PACK/CHOC CHIP COOKIES', 'TOMATOES VINE RIPE BULK', 'FROZEN MEAT', 'KOSHER/SPECIALTY', 'SELECT BEEF', 'IWS SINGLE CHEESE', 'LEAN', 'CHICKEN WINGS', 'MISC SNACKS', 'TRAY PACK/CHOC CHIP COOKIES', 'ENHANCED', 'ONIONS WHITE (BULK&BAG)', 'IWS SINGLE CHEESE', 'ALL FAMILY CEREAL', 'PATTIES - RAW', 'CORN', 'FRZN MULTI SERVE ENTREES ALL', 'REFRIGERATED COFFEE CREAMERS', 'PRE-COOKED', 'INSTANT OATMEAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - JUMBO', 'HOT CHOCOLATE COCOA MIX', 'BANANAS', 'FROSTING', 'HOT CHOCOLATE COCOA MIX', 'GRND/PATTY - FROZEN', 'SOFT DRINK POWDER POUCHES', 'HEAD LETTUCE', 'CHICKEN BREAST BONE IN', 'FRZN MULTI SERVE ENTREES ALL', 'PEACHES']"
30871664311,['RICE - DRY BAG AND BOX']
30871664318,['ICE - CRUSHED/CUBED']
30907165042,['MISCELLANEOUS CANDY (INCLUDING']
30954966887,['GASOLINE-REG UNLEADED']
30995980024,['PREMIUM']
30995987369,"['HAMBURGER BUNS', 'HOT DOG BUNS']"
31008143220,['GASOLINE-REG UNLEADED']
31020152968,"['EGGS - LARGE', 'SNACK CAKE - MULTI PACK', 'ENGLISH MUFFINS/WAFFLES']"
31070954321,['GASOLINE-REG UNLEADED']
31070954323,['COUPONS/STORE & MFG']
31134857553,"['CRANBERRY SAUCE', 'ALUMINUM FOIL', 'CAKES - OTHER']"
31172870004,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
31269051108,"['BROTH', 'AUTO DISH DETERGENT - MONODOSE', 'LIQUID DISH DETERGENT', 'GELATIN']"
31356737370,"['PEARS', 'RICE SIDE DISH MIXES DRY', 'MISC SNACKS', 'CRANBERRY JUICE (50% AND UNDER', 'POPCORN - MICROWAVE', 'PEAS GREEN', 'SOFT DRINK POWDER POUCHES', 'BANANAS', 'VAC PAC NUTS(CANS)']"
31412922677,"['MISCELLANEOUS CANDY (INCLUDING', 'INFANT FORMULA TODDLER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - X-LARGE', 'NATURAL BEEF', 'FROSTING', 'VEGETABLE/SALAD OIL']"
31424301337,"['DECOR BULBS', 'SMOKED/COOKED - BEEF', 'TRAY PACK/CHOC CHIP COOKIES', 'HEAD LETTUCE', 'SMOKED/COOKED', 'VAC PAC NUTS(CANS)', 'PREMIUM', 'ENHANCED', 'CANDY BAGS-CHOCOCLATE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PATTIES - RAW', 'TOMATOES VINE RIPE BULK']"
31467926820,"['IWS SINGLE CHEESE', 'HOT CHOCOLATE COCOA MIX', 'NON DAIRY CREAMER: DRY', 'INSTANT COFFEE REGULAR', 'BOLOGNA', 'LOAVE', 'FLUID MILK WHITE ONLY']"
31467933826,"['SEASONAL MISCELLANEOUS', 'BANANAS', 'CRANBERRY JUICE (50% AND UNDER', 'SEASONAL MISCELLANEOUS', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
31541700967,"['VAC PAC NUTS(CANS)', 'EGGS - LARGE', 'PREMIUM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HOT DOG BUNS', 'MISC SNACKS']"
31541701807,['SOFT DRINKS 6PK/4PK CAN CARB (']
31553738911,"['CRANBERRY JUICE (50% AND UNDER', 'VAC PAC NUTS(CANS)']"
31624383424,['MISC SALES TRANS']
31624509301,['GASOLINE-REG UNLEADED']
31769362473,"['FROSTING', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES- VALUE A', 'PRE-COOKED', 'FRZN MULTI SERVE ENTREES ALL', 'GRAPES WHITE', 'LAYER CAKE MIX', 'SAUSAGE', 'INSTANT OATMEAL', 'ROLLS - PORK', 'FRZN BOXED VEGETABLES- VALUE A', 'STEAK & WORCHESTER SAUCE', 'SNACK CAKE - MULTI PACK', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN BOXED VEGETABLES- VALUE A', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BREAST - BONELESS', 'TOMATO PASTE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'SANDWICHES&HANDHELDS', 'FRZN BOXED VEGETABLES- VALUE A', 'CHICKEN WINGS', 'FRZN MULTI SERVE ENTREES ALL', 'PRIMAL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHOICE BEEF', 'ROLLS - FLAVORED/OTHER', 'EGGS - X-LARGE']"
31769948417,"['FOOD STORAGE BAGS', 'WHOLE HENS (UNDER 15LBS)', 'FREEZER BAGS', 'PREMIUM', 'PREMIUM', 'LIQUID NUTRITION FOR ADULTS']"
31833098903,"['CANDY BARS (SINGLES)(INCLUDING', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINK POWDER POUCHES']"
31834276932,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATOES VINE RIPE PKG', 'FRZN FRENCH FRIES', 'SANDWICH BUNS', 'HEAD LETTUCE', 'GRND/PATTY - FROZEN']"
31869213608,['GASOLINE-REG UNLEADED']
31895860732,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
31920423430,"['SW GDS:DONUTS', 'PROPHYLACTICS', 'CRANBERRY JUICE (50% AND UNDER']"
31993355999,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'MARGARINE: TUBS AND BOWLS']"
32065272527,"['GRND/PATTY - FROZEN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'INFANT FORMULA TODDLER', 'INFANT FORMULA TODDLER', 'EGGS - X-LARGE']"
32090808708,"['TRAY PACK/CHOC CHIP COOKIES', 'GRITS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CRANBERRY JUICE (50% AND UNDER', 'VAC PAC NUTS(CANS)', 'SWEET GOODS - FULL SIZE', 'INSTANT OATMEAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN FRENCH FRIES']"
32149591570,"['TRADITIONAL', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED - BEEF', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PATTIES', 'VAC PAC NUTS(CANS)', 'NATURAL BEEF', 'FRZN MULTI SERVE ENTREES ALL', 'EGGS - LARGE', 'FRZN MULTI SERVE ENTREES ALL', 'CRANBERRY JUICE (50% AND UNDER', 'TRADITIONAL']"
32149591597,"['BANANAS', 'POTATOES RUSSET (BULK&BAG)']"
32259855053,['MAINSTREAM WHEAT/MULTIGRAIN BR']
32305520004,"['SUPER PREMIUM PINTS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BAKING POWDER & SODA', 'SUPER PREMIUM PINTS']"
32602575507,"['RICE SIDE DISH MIXES DRY', 'CHOICE BEEF', 'CHICKEN WINGS', 'ENHANCED', 'RICE SIDE DISH MIXES DRY', 'ENHANCED', 'ECONOMY - MEAT', 'EGGS - X-LARGE', 'PEAS GREEN', 'WHOLE HENS (UNDER 15LBS)', 'CHOICE BEEF', 'CHOICE BEEF', 'IWS SINGLE CHEESE', 'CORN']"
32794567140,['MISC SALES TRANS']
32811912099,"['INSTANT OATMEAL', 'INSTORE CUT FRUIT']"
32849241858,"['PEARS', 'ALL FAMILY CEREAL', 'PATTIES - RAW', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'CEREAL BARS', 'STEAK & WORCHESTER SAUCE', 'EGGS - X-LARGE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PEACHES', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HOT MUSTARD/SPECIALTY MUSTAR', 'SNACK CRACKERS', 'COOKIES: REGULAR', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHOICE BEEF', 'CAKES: CREME/PUDDING', 'ENTREES']"
32895421883,"['GRND/PATTY - FROZEN', 'SNACK CRACKERS', 'ENHANCED', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
32932557684,['COUPONS/STORE & MFG']
32932557687,['GASOLINE-REG UNLEADED']
32956854659,['GASOLINE-REG UNLEADED']
32956854670,['GASOLINE-REG UNLEADED']
