BASKET_ID,words
29807930419,"['INSTANT OATMEAL', 'SPICES & SEASONINGS', 'ORIENTAL OTHER SAUCES MARINAD', 'ALUMINUM FOIL', 'SANDWICHES&HANDHELDS', 'TOMATOES: STEWED/DICED/CRMD', 'SOUR CREAMS', 'ALL FAMILY CEREAL', 'COTTAGE CHEESE', 'OTHER HOT CEREAL', 'POTATOES RUSSET (BULK&BAG)', 'PANTRY', 'SANDWICHES&HANDHELDS', 'GARLIC WHOLE CLOVES', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'EGGS - JUMBO', 'SUGAR', 'NUTS OTHER', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'ECONOMY', 'MAINSTREAM WHITE BREAD']"
30241231574,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'PRIMAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHEWING GUM', 'BANANAS', 'TOMATO PASTE', 'DRIED FRUIT - OTHER', 'COTTAGE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLOWERING PLANTS (5IN & DOWN)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'POTATOES RUSSET (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN BAGGED VEGETABLES - PLAIN', 'SEAFOOD-FRZ-MISC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHAMPOO', 'ONIONS SWEET (BULK&BAG)', 'TOMATO SAUCE']"
30578831539,"['ORGANIC TROPICAL FRUIT', 'LIMES', 'CREAM CHEESE', 'COOKING SPRAYS', 'FRUIT BOWL AND CUPS', 'BROTHS', 'MISC.CND SEAFOODS (CRABETC)', 'SALAD BAR FRESH FRUIT', 'SPAGHETTI DRY', 'FACIAL TISSUE & PAPER HANDKE', 'BLENDS', 'COTTAGE CHEESE', 'GARBAGE KITCHEN COMPACTOR BA', 'RHAPSODY', 'NUTS OTHER', 'DRIED FRUIT - OTHER', 'RINSE AIDS AND ACCESSORIES', 'BANANAS', 'MISCELLANEOUS MILK', 'TOMATOES: STEWED/DICED/CRMD', 'HARDBACK/TRADE BEST SELLER', 'CARROTS - BULK', 'MARGARINE: TUBS AND BOWLS', 'MEXICAN SAUCESSALSAPICANTEE', 'CRANBERRY SAUCE', 'ORGANIC SALAD MIX', 'SUGAR', 'CHICKEN BREAST BONELESS', 'APPLES GOLD DELICIOUS (BULK&BA', 'KOSHER FOODS', 'POTATOES RUSSET (BULK&BAG)', 'HERBS BASIL', 'WALNUTS SHELLED', 'ADULT INCONTINENCE MISC PRODUC']"
30662711556,"['WALNUTS SHELLED', 'BANANAS', 'FLUID MILK WHITE ONLY', 'POTATOES SWEET&YAMS', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM 16-24 STEMS', 'DISPOSABLE FD STORAGE CONTAINR', 'CONDENSED SOUP', 'ONIONS SWEET (BULK&BAG)', 'CELERY', 'INSTANT OATMEAL', 'CLEANSING WIPES', 'MUSHROOMS CND & GLASS', 'EGGS - X-LARGE', 'TEA BAGS HERBAL & FLAVORED', 'BROTHS', 'NUTS OTHER', 'CARDS EVERYDAY', 'COTTAGE CHEESE', 'SUGAR', 'CARDS EVERYDAY', 'SMOKED/COOKED', 'MAINSTREAM WHITE BREAD', 'CLEANSING WIPES', 'CRANBERRY JUICE (OVER 50% JCE)', 'ORANGES NAVELS ALL', 'CRANAPPLE CRAN GRAPE JUICE (5', 'TOMATOES: STEWED/DICED/CRMD', 'CHICKEN-FULLY COOKED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: NATURAL PREPORTND', 'LIQUID LAUNDRY DETERGENTS', 'CARDS EVERYDAY', 'SOIL & STAIN REMOVER', 'CHEESE:SPECIALTY PREPACK']"
30757465287,"['VARIETY BEANS - KIDNEY PINTO', 'FRUIT BOWL AND CUPS', 'BANANAS', 'TOMATO SAUCE', 'CHICKEN BREAST BONE IN', 'PEARS', 'KOSHER FOODS', 'SAUCE MIXES GRAVY MIXES DRY', 'CROUTONS SALAD TOPPERS BREAD', 'DRESSINGS', 'HERBS PARSLEY', 'FROSTING', 'CHOICE BEEF', 'LAYER CAKE MIX', 'SUGAR', 'PEACHES', 'MAINSTREAM WHITE BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'HERBS BASIL', 'PRIMAL', 'GRAPE JUICE (OVER 50% JUICE)', 'ONIONS SWEET (BULK&BAG)', 'PEARS', 'DRIED FRUIT - OTHER', 'EGGS - JUMBO', 'CRANAPPLE CRAN GRAPE JUICE (O', 'VARIETY BEANS - KIDNEY PINTO', 'SALAD BAR FRESH FRUIT', 'FOAM PLATES', 'SOUR CREAMS', 'MUSHROOMS CND & GLASS']"
31020320824,"['TEA BAGS & BULK TEA', 'DRIED FRUIT - OTHER', 'BEERALEMALT LIQUORS', 'AIR CARE - CONTINUOUS - NON EL', 'RYE BREADS', 'JELLY', 'CONSUMER BUNCH (NON-ROSE)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EXTERNAL', 'PAPER TOWELS & HOLDERS', 'FRZN BISCUITS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'LIQUID LAUNDRY DETERGENTS', 'RINSE AIDS AND ACCESSORIES', 'TOMATO SAUCE', 'SOUP/STEW', 'CHEWING GUM', 'CRANAPPLE CRAN GRAPE JUICE (O', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - X-LARGE', 'JELLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SEAFOOD-FRZ-RW-ALL', 'DRIED FRUIT - OTHER', 'POTATOES RUSSET (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'MUSHROOMS CND & GLASS', 'DRY SOUP']"
31185036285,"['HERBS PARSLEY', 'SEAFOOD-FRZ-RW-ALL', 'MISCELLANEOUS VEGETABLES', 'GOURMET CHIPS (TERRA)', 'SMOKED/COOKED', 'CHEESE: NATURAL PREPORTND', 'CANDY BAGS-CHOCOCLATE', 'MUSHROOMS CND & GLASS', 'LEMONS', 'TEA BAGS HERBAL & FLAVORED', 'EGGS - JUMBO', 'TEA BAGS HERBAL & FLAVORED', 'PAPER TOWELS & HOLDERS', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PAPER NAPKINS', 'ASPARAGUS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOILET TISSUE', 'CHEESE: NATURAL PREPORTND', 'PICKLES', 'CHEESE:CHEESEBALLS/SPREADS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREMIUM', 'DRIED FRUIT - OTHER', 'CEREAL BARS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'PRIMAL', 'WALNUTS SHELLED', 'TORTILLA CHIPS', 'CELERY', 'FOAM PLATES', 'TOMATOES: STEWED/DICED/CRMD', 'COOKING BAGS WITH SPICES/SEASO', 'GRND/PATTY - CHUCK', 'KOSHER FOODS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PICKLD VEG PEPPERS ETC', 'SANDWICHES&HANDHELDS', 'BROTHS', 'CHEESE:CHEESEBALLS/SPREADS', 'GRAPE JUICE (OVER 50% JUICE)', 'CONDENSED SOUP', 'ONIONS SWEET (BULK&BAG)', 'SALAD BAR FRESH FRUIT', 'TOMATOES: STEWED/DICED/CRMD', 'DRIED FRUIT - OTHER', 'ORGANIC CARROTS', 'AIR CARE - SANITIZERS', 'CONDENSED SOUP', 'RYE BREADS', 'SOUP/STEW', 'VEGETABLES ALL OTHER', 'LINKS - RAW', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOMATO SAUCE', 'SUGAR', 'PIMENTOS', 'SOUP/STEW', 'RASPBERRIES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GARLIC WHOLE CLOVES', 'MISC: HERRING PICKLES HORSER', 'CANDY BAGS-CHOCOCLATE', 'SALSA/DIPS', 'CEREAL BARS', 'OTHER ASIAN FOODS', 'LIQUID SOAP']"
31317105353,"['FLUID MILK WHITE ONLY', 'NO SUBCOMMODITY DESCRIPTION', 'MARGARINE: TUBS AND BOWLS', 'GARBAGE KITCHEN COMPACTOR BA', 'ADULT INCONTINENCE MISC PRODUC', 'SANDWICHES&HANDHELDS', 'COOKING SPRAYS', 'BUTTER', 'MARGARINE  STICK', 'NUTS OTHER']"
31412925718,"['MISCELLANEOUS CHEESE', 'CRANBERRY JUICE (OVER 50% JCE)', 'CHICKEN DRUMS', 'REFRIGERATED COFFEE CREAMERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BROTH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ORIENTAL SOY SAUCE', 'MISC REFRIG DOUGH PRODUCTS', 'CHEESE:SPECIALTY PREPACK', 'PECANS SHELLED', 'TANGERINES & TANGELOS', 'INSTANT OATMEAL', 'ASPARAGUS', 'SUGAR', 'NUTS OTHER', 'DISPOSABLE FOILWARE', 'BAKING POWDER & SODA', 'DRIED FRUIT - OTHER', 'FOOD COLORINGS', 'BEETS', 'GARLIC WHOLE CLOVES', 'RYE BREADS', 'ORIENTAL OTHER SAUCES MARINAD', 'KOSHER FOODS', 'VEGETABLES ALL OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'WALNUTS SHELLED', 'DRIED FRUIT - OTHER', 'EGGS - JUMBO', 'CHEESE:SPECIALTY PREPACK', 'BUTTER', 'SOUR CREAMS']"
31672725789,"['CREAM CHEESE', 'SUGAR', 'SANDWICHES&HANDHELDS', 'DRIED FRUIT - OTHER', 'VINEGAR WINE/RICE', 'PREPARED BEANS - BAKED W/PORK', 'COOKING SPRAYS', 'ONIONS SWEET (BULK&BAG)', 'POTATOES SWEET&YAMS', 'TEA BAGS HERBAL & FLAVORED', 'EGGS - X-LARGE', 'MISC BAG SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'OLIVE OIL', 'CLEMENTINES', 'CONDENSED SOUP', 'SELECT BEEF', 'TEA BAGS HERBAL & FLAVORED', 'FRUIT BOWL AND CUPS', 'SUGAR', 'FLUID MILK WHITE ONLY']"
31769296093,['BAKING COCOA']
31833706800,"['BANANAS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SCOURING PADS & CLOTH', 'CARDS SEASONAL', 'SELECT BEEF', 'BROTHS', 'SANDWICHES&HANDHELDS', 'NUTS OTHER']"
31944890910,"['YOGURT NOT MULTI-PACKS', 'HEAD LETTUCE', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'APPLES GALA (BULK&BAG)', 'LEMONS', 'DRIED FRUIT - OTHER', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DRIED FRUIT - OTHER', 'MARGARINE: TUBS AND BOWLS', 'LIQUID LAUNDRY DETERGENTS', 'REFRIGERATED PUDDING', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SUGAR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREMIUM BREAD', 'BROTHS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BROTHS', 'POTATOES RED (BULK&BAG)', 'MUSHROOMS W/WHOLE PKG', 'BROWNIE MIX', 'FLUID MILK WHITE ONLY', 'RYE BREADS', 'GARBAGE KITCHEN COMPACTOR BA']"
32041205852,"['OTHER HOT CEREAL', 'SANDWICHES&HANDHELDS', 'LIQUID NUTRITION FOR ADULTS', 'REFRIGERATED PUDDING', 'TEA BAGS & BULK TEA', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'DRIED FRUIT - OTHER', 'DENTURE ADHESIVES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COTTAGE CHEESE', 'REFRIGERATED PUDDING', 'NATURAL CHEESE EXACT WT SLICES', 'LIQUID NUTRITION FOR ADULTS', 'CARDS EVERYDAY', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'KOSHER FOODS', 'MARGARINE: TUBS AND BOWLS', 'ONIONS SWEET (BULK&BAG)', 'BROTHS', 'HERBS PARSLEY', 'YOGURT NOT MULTI-PACKS', 'SOIL & STAIN REMOVER', 'SANDWICH COOKIES', 'GARLIC WHOLE CLOVES']"
32125660156,['GASOLINE-REG UNLEADED']
32187367765,['GASOLINE-REG UNLEADED']
32259881500,"['DRY SOUP', 'COOKING BAGS WITH SPICES/SEASO', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'POTATOES SWEET&YAMS', 'TOILET TISSUE', 'DRY & SPRAY STARCH', 'POTATOES RUSSET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SALAD BAR FRESH FRUIT', 'CONDENSED SOUP', 'CLEANSING WIPES', 'EGGS - JUMBO', 'MISCELLANEOUS CHEESE', 'MUSHROOMS CND & GLASS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SUGAR', 'VARIETY LETTUCE', 'BROTHS', 'SANDWICHES&HANDHELDS', 'FRZN BISCUITS', 'ORGANIC HERBS', 'ORGANIC CARROTS', 'APPLES GALA (BULK&BAG)', 'REFRIGERATED PASTA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'KOSHER FOODS', 'APPLES GOLD DELICIOUS (BULK&BA', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'WRITING INSTRUMENTS', 'SEAFOOD-FRZ-MISC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RYE BREADS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BROTHS', 'AVOCADO', 'DRIED FRUIT - OTHER', 'BROWNIE MIX']"
32305600445,['GASOLINE-REG UNLEADED']
32493521875,"['POURABLE SALAD DRESSINGS', 'TUNA', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'POTATOES SWEET&YAMS', 'REFRIGERATED PUDDING', 'ASPARAGUS', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'BROTHS', 'RICE - INSTANT & MICROWAVE', 'YOGURT NOT MULTI-PACKS', 'LIQUID NUTRITION FOR ADULTS', 'SANDWICHES&HANDHELDS', 'LIQUID NUTRITION FOR ADULTS', 'VARIETY LETTUCE', 'COTTAGE CHEESE']"
32671756589,"['MISCELLANEOUS CHEESE', 'ONIONS YELLOW (BULK&BAG)', 'KOSHER FOODS', 'MEAT: SAUS DRY PPK/PRSLC', 'SEMI-SOLID SALAD DRESSING MAY', 'DRIED FRUIT - OTHER', 'MARGARINE: TUBS AND BOWLS', 'AVOCADO', 'LIQUID NUTRITION FOR ADULTS', 'REFRIGERATED PASTA', 'ELSTC BNDGES SUPRT HOSE', 'ORGANIC VEGETABLES ALL OTHERS', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRZ-RW-ALL', 'SALAD BAR FRESH FRUIT', 'CHOCOLATE COVERED COOKIES', 'SANDWICH COOKIES', 'LIQUID NUTRITION FOR ADULTS', 'TOMATOES: STEWED/DICED/CRMD', 'MISC. CND FRUIT (GRAPESFIGSE']"
32760087406,"['EGGS - JUMBO', 'PECANS SHELLED', 'DRIED FRUIT - OTHER', 'FACIAL MOISTURIZERS', 'MELON HALVES/QUARTERS', 'LAYER CAKE MIX', 'FACIAL TISSUE & PAPER HANDKE', 'APPLE JUICE & CIDER (OVER 50%', 'TOILET TISSUE', 'LIQUID NUTRITION FOR ADULTS', 'ELSTC BNDGES SUPRT HOSE', 'TEA BAGS & BULK TEA', 'SLEEPING AIDS', 'FROSTING', 'LIQUID NUTRITION FOR ADULTS', 'POTATOES SWEET', 'REFRIGERATED PUDDING', 'OTHER HOT CEREAL', 'WALNUTS SHELLED', 'WOMEN S GENERAL-MAGAZINE', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS HERBAL & FLAVORED', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FACIAL MOISTURIZERS', 'VITAMIN - INDIVIDUAL', 'SUGAR', 'APPLES OTHER (BULK&BAG)', 'PAPER TOWELS & HOLDERS', 'CLEANING WIPES', 'SEAFOOD-FRZ-RW-ALL', 'GARBAGE KITCHEN COMPACTOR BA', 'TEA BAGS HERBAL & FLAVORED', 'BLENDED JUICE&COMBINATIONS (OV', 'GARLIC WHOLE CLOVES', 'INSTANT OATMEAL', 'FACIAL TISSUE & PAPER HANDKE', 'GENERAL EYE CARE']"
32849260759,"['LUNCH COMBO', 'FLUID MILK WHITE ONLY', 'LEMONS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'COTTAGE CHEESE', 'YOGURT NOT MULTI-PACKS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'VARIETY LETTUCE', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'LUNCH COMBO', 'YOGURT NOT MULTI-PACKS', 'DRIED FRUIT - OTHER', 'SW GDS:DONUTS', 'SEAFOOD-FRZ-RW-ALL', 'AVOCADO', 'CHIX: ROTISSERIE (HOT)', 'SANDWICHES&HANDHELDS', 'STRING CHEESE']"
32957431550,"['MELON HALVES/QUARTERS', 'ALL FABRIC LIQUID BLEACH', 'ONIONS SWEET (BULK&BAG)', 'PRIMAL', 'LEMONS', 'AVOCADO', 'SANDWICHES&HANDHELDS', 'TANGERINES & TANGELOS', 'LIQUID LAUNDRY DETERGENTS', 'DISPOSABLE FD STORAGE CONTAINR', 'DRIED FRUIT - OTHER', 'LIQUID NUTRITION FOR ADULTS', 'REFRIGERATED PUDDING', 'CRANBERRY JUICE (50% AND UNDER', 'MUSHROOMS CND & GLASS', 'CONDENSED SOUP', 'REFRIGERATED PUDDING', 'FACIAL TISSUE & PAPER HANDKE', 'RASPBERRIES', 'APPLE JUICE & CIDER (OVER 50%', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SPRING WATER', 'DISPOSABLE FD STORAGE CONTAINR', 'TOMATOES HOTHOUSE ON THE VINE', 'LIQUID NUTRITION FOR ADULTS', 'SALAD BAR FRESH FRUIT']"
32990015817,['MUSHROOMS CND & GLASS']
33133137409,"['HOSE END FERTILIZERS', 'SPAGHETTI DRY', 'FRUIT BOWL AND CUPS', 'LIQUID NUTRITION FOR ADULTS', 'HOSE END FERTILIZERS', 'CLEANING WIPES', 'YOGURT NOT MULTI-PACKS', 'AVOCADO', 'YOGURT NOT MULTI-PACKS', 'CB (NON ROSE)LILY', 'ONIONS OTHER', 'SUGAR', 'MISC REFRIG DOUGH PRODUCTS', 'MELON HALVES/QUARTERS', 'LIQUID NUTRITION FOR ADULTS', 'HOSE END FERTILIZERS', 'TOMATOES HOTHOUSE ON THE VINE', 'EGGS - JUMBO', 'DRIED FRUIT - OTHER', 'SALAD BAR FRESH FRUIT', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)', 'FLOOR - HARD SURFACE']"
