BASKET_ID,words
27798131496,"['NATURAL BEEF', 'SELECT BEEF', 'SPICES & SEASONINGS', 'POURABLE SALAD DRESSINGS', 'SPICES & SEASONINGS', 'POTATOES RUSSET (BULK&BAG)', 'RIPE OLIVES', 'MUSHROOMS PORTABELLA', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'BREAD:ITALIAN/FRENCH', 'FRZN BAGGED VEGETABLES - PLAIN']"
27828892666,"['PREMIUM BREAD', 'BAGGED POPPED POPCORN', 'SNACK CAKE - MULTI PACK', 'INSTORE CUT FRUIT', 'VARIETY LETTUCE', 'INSTORE CUT FRUIT', 'TOMATOES HOTHOUSE ON THE VINE', 'SANDWICH BUNS', 'POTATO CHIPS', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'HARDBACK/TRADE BEST SELLER']"
27864981168,"['LIQUID LAUNDRY DETERGENTS', 'PRESERVES JAM MARMALADE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'TUNA', 'GRAPEFRUIT JUICE (OVER 50% JUI', 'FLUID MILK WHITE ONLY', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CARDS EVERYDAY', 'PLUMS', 'FRZN BREADED PREPARED CHICK', 'CARDS EVERYDAY', 'FLOOR - CARPET & UPHOLSTERY', 'CELERY', 'RYE BREADS', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'FACIAL TISSUE & PAPER HANDKE']"
27997165286,"['FLASHLIGHTS', 'ALKALINE BATTERIES', 'ALKALINE BATTERIES']"
28023397276,"['SOLID/STK DEODORANTS', 'FLUID MILK WHITE ONLY', 'ANTIPERSPIRANTS ONLY (AEROSOL)', 'SOFT LENS - CHEMICAL', 'PREMIUM BREAD', 'POTATOES RUSSET (BULK&BAG)']"
28024402510,"['SALAD BAR FRESH FRUIT', 'CIGARETTES', 'CHEWING GUM', 'SINGLE USE CAMERAS']"
28243466706,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'THERMOMETERS PROBE COVERS', 'CHOCOLATE MILK', 'SOFT DRINKS CAN NON-CARB (EXCE', 'KIDS CEREAL', 'MEAT: TURKEY BULK', 'TORTILLA/NACHO CHIPS', 'BATHROOM CLEANERS - GENERAL', 'GRAPEFRUIT JUICE (OVER 50% JUI', 'GRND/PATTY - ROUND', 'TEA SWEETENED', 'ALL FAMILY CEREAL', 'MUFFIN & CORN BREAD MIX', 'CHICKEN BREAST BONE IN', 'CAKES: ANGEL FDS/CKE ROLLS', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHITE BREAD', 'PAPER TOWELS & HOLDERS', 'TOMATO SAUCE', ' ', 'PEANUT BUTTER', 'HARDBACK/TRADE EVERYDAY', 'LIQUID NUTRITION FOR ADULTS', 'EGGS - LARGE', 'POTATOES GOLD (BULK&BAG)', 'RICE - INSTANT & MICROWAVE', 'FRZN MULTI SERVE ENTREES ALL', 'ONIONS SWEET (BULK&BAG)', 'INSTANT OATMEAL', 'FACIAL TISSUE & PAPER HANDKE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BANANAS', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'VITAMIN - CHILDREN', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PEACHES', 'HAMBURGER BUNS']"
28282312611,"['SPRING WATER', 'POTATOES GOLD (BULK&BAG)', 'POTATO CHIPS', 'HAMBURGER BUNS', 'ROMA TOMATOES (BULK/PKG)', 'GRND/PATTY - ROUND', 'CHEESE: NATURAL BULK', 'SOFT LENS - CHEMICAL', 'IWS SINGLE CHEESE', 'CAKES: ANGEL FDS/CKE ROLLS', 'PATTIES', 'POTATO CHIPS', 'MARGARINE: TUBS AND BOWLS', 'MARSHMALLOWS', 'GRAHAM CRACKERS', 'TOILET TISSUE']"
28318416362,"['LIQUID LAUNDRY DETERGENTS', 'REFRIGERATED COFFEE CREAMERS', 'CIGARETTES']"
28331281544,"['PATTIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'NECTARINES YELLOW FLESH', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'CHOCOLATE MILK', 'MAINSTREAM', 'CHICKEN-FULLY COOKED', 'FRZN BREADED PREPARED CHICK', 'RAMEN NOODLES/RAMEN CUPS']"
28344916443,"['BBQ SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARSHMALLOWS', 'FRZN BREADED PREPARED CHICK', 'FRZN FRENCH FRIES', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE BULK', 'GRAPES RED', 'CORN CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PREMIUM', 'SHREDDED CHEESE', 'ONIONS SWEET (BULK&BAG)', 'PIE CRUST MIXES & SHELLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MAINSTREAM', 'FRZN BREADED PREPARED CHICK', 'HAMBURGER BUNS']"
28405646670,"['HOT DOG BUNS', 'FRZN MULTI SERVE ENTREES ALL', 'SEMI-SOLID SALAD DRESSING MAY', 'PREMIUM PINTS', 'FRZN FRENCH FRIES', 'ADULT CEREAL', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'STRING CHEESE', 'CHICKEN-FULLY COOKED', 'RICE - INSTANT & MICROWAVE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM WHITE BREAD', 'TOASTER PASTRIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRZN BREADED PREPARED CHICK', 'FABRIC SOFTENER SHEETS']"
28511451360,"['CONVALESCENT CARE - CANES', 'CONVALESCENT CARE - CANES', 'RX MEDICATED OTC DRUGS']"
28512006472,"['CRANAPPLE CRAN GRAPE JUICE (5', 'FLUID MILK WHITE ONLY', 'LIQUID SOAP', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CONDENSED SOUP', 'SPRING WATER', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'APPLICATORS', 'FRZN FRENCH FRIES', 'ADULT CEREAL', 'FRZN MULTI SERVE ENTREES ALL', 'ENTREES', 'BAKING POWDER & SODA', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
28571666580,"['KIDS CEREAL', 'MISCELLANEOUS PACKAGE MIXES', 'FRZN BREAKFAST PASTRY', 'CATSUP', 'RICE SIDE DISH MIXES DRY', 'FRZN BREADED PREPARED CHICK', 'MISC HOLIDAYS', 'HOT DOG BUNS', 'MISC SNACKS', 'BEETS', 'PRIMAL', 'LAYER CAKE MIX', 'GRAVY CAN/GLASS', 'FRZN MULTI SERVE ENTREES ALL', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATO CHIPS', 'FRZN FRENCH FRIES', 'BBQ SAUCE', 'ALL FAMILY CEREAL', 'SKILLET DINNERS', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM - MEAT', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'STUFFING MIXES', 'CRANAPPLE CRAN GRAPE JUICE (5', 'TEA UNSWEETENED']"
28628886155,"['FRZN BOXED VEGETABLES- VALUE A', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM - MEAT', 'BBQ SAUCE', 'PEPPERONI/SALAMI', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'FRZN FRENCH FRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE', 'MARGARINE: TUBS AND BOWLS', 'RIPE OLIVES', 'GRND/PATTY - SIRLOIN (90%+)', 'FRUIT SNACKS', 'TEA UNSWEETENED', 'SOLID/STK DEODORANTS', 'CHILI: CANNED', 'SANDWICH BUNS', 'LOIN - CHOPS BONELESS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BOXED VEGETABLES- VALUE A', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28732896358,"['CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM - MEAT', 'POTATO CHIPS', 'TOMATOES VINE RIPE BULK', 'HOT DOG BUNS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CARDS EVERYDAY', 'MAINSTREAM', 'INSTORE CUT FRUIT', 'SPRING WATER', 'ADULT CEREAL', 'SANDWICH BUNS', 'SEMI-SOLID SALAD DRESSING MAY', 'VARIETY LETTUCE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'HONEY', 'FRZN FRENCH FRIES', 'MAINSTREAM WHITE BREAD', 'LAYER CAKE MIX', 'INSTORE CUT FRUIT', 'SOFT DRINK POWDER POUCHES', 'PREMIUM', 'MICROWAVE MIXES: ALL OTHER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PREPARED/PKGD FOOD MISC', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS']"
28757381307,"['BAR SOAP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT SNACKS', 'POPCORN - MICROWAVE', 'HARDBACK/TRADE BEST SELLER', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ADULT PREMIUM', 'ALL FAMILY CEREAL', 'GRAHAM CRACKERS', 'CHICKEN BREAST BONELESS', 'KOSHER/SPECIALTY', 'DANDRUFF-MEDICATED SHAMPOOS', 'HOT DOG BUNS', 'CHOCOLATE MILK', 'SHREDDED CHEESE', 'PICKLES', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PEPPERONI/SALAMI', 'MEXICAN SOFT TORTILLAS AND WRA', 'LIQUID LAUNDRY DETERGENTS', 'AUTO DISH DETERGENT - GEL', 'SHREDDED CHEESE']"
28789556384,"['PREMIUM', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'PREMIUM - BEEF', 'POPCORN - MICROWAVE', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM WHITE BREAD', 'ALL FAMILY CEREAL', 'MEXICAN SAUCESSALSAPICANTEE', 'CORN CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT SNACKS', 'PRESERVES JAM MARMALADE', 'TOASTER PASTRIES', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN FRENCH FRIES', 'FRZN BREADED PREPARED CHICK', 'BUTTER', 'HAMBURGER BUNS', 'TOILET TISSUE', 'POTATOES RUSSET (BULK&BAG)', 'MEXICAN SEASONING MIXES', 'PEACHES WHITE FLESH', 'MEXICAN BEANS REFRIED', 'HOT DOG BUNS', 'PRIMAL', 'FRZN BOXED VEGETABLES- VALUE A', 'CRANAPPLE CRAN GRAPE JUICE (O']"
28886551616,"['OVERNIGHT PROCESSING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'PEPPERONI/SALAMI', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'MAINSTREAM WHITE BREAD', 'NOODLES DRY', 'PREMIUM PINTS', 'MAINSTREAM', 'ALL FAMILY CEREAL', 'FRZN BREAKFAST PASTRY', 'MAINSTREAM', 'CHOCOLATE MILK', 'SEMI-SOLID SALAD DRESSING MAY', 'POTATOES RUSSET (BULK&BAG)', 'SKILLET DINNERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CHILI: CANNED', 'PRIMAL', 'TEA UNSWEETENED', 'LIQUID NUTRITION FOR ADULTS', 'FRUIT SNACKS', 'PURSE BOOKS-MAGAZINE', 'MARGARINE: TUBS AND BOWLS', 'SHREDDED CHEESE']"
29034456682,"['PEANUT BUTTER', 'SALAD MUSTARD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN BOXED VEGETABLES- VALUE A', 'ALL FAMILY CEREAL', 'HOT DOG BUNS', 'PREMIUM - MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOASTER PASTRIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'HARDBACK/TRADE EVERYDAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MACARONI DRY', 'INSTANT BREAKFAST', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'LIQUID DISH DETERGENT', 'INSTORE CUT FRUIT', 'TORTILLA/NACHO CHIPS', 'WASTECANS', 'POPCORN - MICROWAVE', 'TEA UNSWEETENED', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BREADED PREPARED CHICK', 'FRZN FRENCH FRIES', 'TOMATOES HOTHOUSE ON THE VINE', 'SANDWICH BUNS', 'CARDS EVERYDAY', 'COTTON COTTON SWABS', 'PRIMAL', 'IWS SINGLE CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'MAINSTREAM WHITE BREAD', 'CORN CHIPS', 'BISCUIT FLOUR & MIXES', 'ISOTONIC DRINKS SINGLE SERVE', 'HEAD LETTUCE', 'MAINSTREAM']"
29035595843,"['LIQUID SOAP', 'ALUMINUM FOIL', 'TOASTER PASTRIES', 'FACIAL TISSUE & PAPER HANDKE', 'BAR SOAP', 'MEXICAN BEANS REFRIED', 'POTATOES RUSSET (BULK&BAG)', 'EGGS - X-LARGE', 'KIDS CEREAL', 'MEXICAN SAUCESSALSAPICANTEE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FLUID MILK WHITE ONLY', 'AIR CARE - SANITIZERS', 'LINKS - RAW', 'SW GDS:COFFEE CAKES', 'ISOTONIC DRINKS SINGLE SERVE', 'FACIAL SOAPS-SCRUBS-MASKS', 'ISOTONIC DRINKS SINGLE SERVE']"
29157141740,"['POTATOES RUSSET (BULK&BAG)', 'JHOOK - TOYS', 'HOT DOG BUNS', 'RAZORS AND BLADES', 'CRANAPPLE CRAN GRAPE JUICE (O', 'INSTANT BREAKFAST', 'SHAMPOO', 'FABRIC SOFTENER SHEETS', 'RIPE OLIVES', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREMIUM - MEAT', 'CARDS EVERYDAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PRIMAL', 'AUTO DISH DETERGENT - GEL', 'CARDS EVERYDAY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRUIT DRINKS: CANNED & GLASS (', 'SPRING WATER', 'MAINSTREAM WHITE BREAD', 'FRZN FRENCH FRIES', 'MACARONI DRY', 'CHILI: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIE CRUST MIXES & SHELLS', 'CHICKEN-FULLY COOKED', 'CORN CHIPS', 'FRUIT SNACKS', 'PAPER AND FOAM DRINKING CUPS', 'SANDWICH BUNS', 'TOILET TISSUE', 'RAISINS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT SNACKS']"
29194617104,"['POURABLE SALAD DRESSINGS', 'RICE SIDE DISH MIXES DRY', 'PICKLES', 'SELECT BEEF', 'POTATOES RUSSET (BULK&BAG)', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'BREAD:ITALIAN/FRENCH', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'CHICKEN BREAST BONELESS', 'MEAT: TURKEY BULK', 'FRZN BAGGED VEGETABLES - PLAIN', 'NATURAL BEEF', 'CHEESE: NATURAL BULK']"
29238356232,['SPRING WATER']
29273026884,"['LOIN - CHOPS BONELESS', 'REFRIGERATED COOKIES-BREAK N B', 'FRZN BREADED PREPARED CHICK', 'LOIN - CHOPS BONELESS', 'INSTORE CUT FRUIT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED COOKIES-BREAK N B', 'FRZN BAGGED VEGETABLES- VALUE', 'ALL FAMILY CEREAL', 'PREMIUM PINTS', 'VARIETY LETTUCE', 'MUFFIN & CORN BREAD MIX', 'HOT DOG BUNS', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM', 'TEA UNSWEETENED', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'TOMATOES VINE RIPE BULK', 'INSTORE CUT FRUIT', 'FRUIT SNACKS', 'SHREDDED CHEESE', 'CHILI: CANNED', 'SANDWICH BUNS', 'MARGARINE: TUBS AND BOWLS', 'EGGS - X-LARGE', 'PREMIUM PINTS', 'PREMIUM - MEAT', 'FRZN BOXED VEGETABLES- VALUE A', 'TOASTER PASTRIES', 'REFRIGERATED COOKIES-BREAK N B', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'GRAVY CAN/GLASS', 'CATSUP', 'RICE SIDE DISH MIXES DRY', 'SANDWICH BUNS', 'CHICKEN BREAST BONELESS', 'BUTTER', 'POTATO CHIPS', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHITE BREAD']"
29276521443,"['MULTI-PACK CRACKERS', 'KOSHER/SPECIALTY']"
29299791611,"['SOFT DRINK POWDER POUCHES', 'SPRING WATER', 'MAINSTREAM WHITE BREAD', 'MULTI-PACK CRACKERS', 'REFRIGERATED COOKIES-SEASONAL', 'HARDBACK/TRADE BEST SELLER', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BREADED PREPARED CHICK', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-SEASONAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'HOT DOG BUNS', 'ADULT CEREAL', 'CHICKEN-FULLY COOKED', 'CARDS EVERYDAY']"
29329696213,"['CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-CHOCOCLATE', 'CARDS EVERYDAY', 'CANDY BAGS-NON CHOCOLATE', 'SWEET GOODS - FULL SIZE', 'KIDS CEREAL', 'CRANAPPLE CRAN GRAPE JUICE (O', 'FLUID MILK WHITE ONLY', 'LOIN - CHOPS BONELESS', 'POTATO CHIPS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'IWS SINGLE CHEESE', 'SOFT LENS - CHEMICAL']"
29352591431,"['INSTANT BREAKFAST', 'MAINSTREAM WHITE BREAD', 'TEA UNSWEETENED', 'MEXICAN SAUCESSALSAPICANTEE']"
29391806592,"['PATTIES - RAW', 'POTATO CHIPS']"
29484001320,"['COOKWARE', 'MARGARINE: TUBS AND BOWLS', 'POTATOES RUSSET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'TEA UNSWEETENED', 'BROCCOLI/CAULIFLOWER PROCESSED', 'IWS SINGLE CHEESE', 'CHILI: CANNED', 'TUNA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GADGETS/TOOLS', 'MAINSTREAM WHITE BREAD', 'GROUND COFFEE', 'HARDBACK/TRADE BEST SELLER', 'MULTI-PACK CRACKERS', 'HOT DOG BUNS']"
29528106418,"['SANDWICHES - (COLD)', 'CUPS/PUSH UPS/OTHER']"
29590306326,"['PIES: FRUIT/NUT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARDS EVERYDAY', 'FLUID MILK WHITE ONLY', 'CARDS EVERYDAY']"
29773256714,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'LOIN - STK/CHP/SLC', 'TOASTER PASTRIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STEAK & WORCHESTER SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'CHOICE BEEF', 'SAUCE MIXES GRAVY MIXES DRY', 'SANDWICHES - (COLD)', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MULTI-PACK CRACKERS', 'NATURAL BEEF', 'PREMIUM - MEAT', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FRZN FRENCH FRIES']"
30017776126,"['PAPER AND FOAM DRINKING CUPS', 'SHREDDED CHEESE', 'BISCUIT FLOUR & MIXES', 'ORAL HYGIENE BRUSHES', 'RICE - INSTANT & MICROWAVE', 'MUFFIN & CORN BREAD MIX', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'MULTI-PACK CRACKERS', 'CUPS/PUSH UPS/OTHER', 'GADGETS/TOOLS', 'FRZN FRENCH FRIES', 'FREEZER BAGS', 'TORTILLA/NACHO CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'SHREDDED CHEESE', 'INSTANT BREAKFAST', 'MICROWAVE', 'MAINSTREAM', 'FRZN MULTI SERVE ENTREES ALL']"
30031756402,"['MULTI-PACK CRACKERS', 'SMOKED/COOKED', 'KIDS CEREAL', 'PREMIUM - MEAT', 'REFRIGERATED COOKIES-SEASONAL', 'FLUID MILK WHITE ONLY', 'TEA UNSWEETENED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SPICES & SEASONINGS', 'MAIN MEAL BREAD', 'CRANAPPLE CRAN GRAPE JUICE (5', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICH BUNS', 'HOT DOG BUNS', 'FRZN BOXED VEGETABLES- VALUE A', 'REFRIGERATED COOKIES-SEASONAL', 'MARGARINE: TUBS AND BOWLS', 'INSTANT BREAKFAST', 'MEXICAN SAUCESSALSAPICANTEE', 'TORTILLA/NACHO CHIPS']"
30034066293,"['PEPPERONI/SALAMI', 'MEXICAN SAUCESSALSAPICANTEE', 'CARDS EVERYDAY', 'FRZN BAGGED VEGETABLES- VALUE', 'ORIENTAL SOY SAUCE', 'ADULT PREMIUM', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'FRZN MULTI SERVE ENTREES ALL', 'MAIN MEAL BREAD', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RICE - INSTANT & MICROWAVE', 'EGGS - X-LARGE']"
