BASKET_ID,words
31316882567,"['COLD AND FLU - DXM', 'RASPBERRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'SWEET GOODS - FULL SIZE', 'MAINSTREAM', 'BATH ACCESSORIES', 'SPICES & SEASONINGS', 'COOKING WINES', 'SOIL & STAIN REMOVER', 'APPLES RED DELICIOUS (BULK&BAG', 'ASEPTIC PACK JUICE AND DRINKS', 'SQUASH ZUCCHINI', 'PRIMAL', 'GADGETS/TOOLS', 'SOIL & STAIN REMOVER', 'VARIETY LETTUCE', 'BANANAS', 'GUM (PACKAGED)', 'CALGON', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'GADGETS/TOOLS', 'ASEPTIC PACK JUICE AND DRINKS', 'GADGETS/TOOLS', 'MINTS CANDY & BREATH (NOT LIF', 'FOAM PLATES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'DESIGNER PAPER: MEDIUM WEIGHT', 'INSTORE CUT FRUIT', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PINEAPPLE JUICE (OVER 50% JUIC', 'ASPARAGUS', 'GADGETS/TOOLS', 'BATH & BODY THERAPIES', 'SLEEPING AIDS', 'LIQUID LAUNDRY DETERGENTS', 'BABY WIPES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'POURABLE SALAD DRESSINGS', 'PAPER NAPKINS', 'BABY DIAPERS', 'CHERRIES RED']"
31355440546,"['SEAFOOD-FRZ-IQF COOKED SHRIMP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LOIN - ROAST', 'FRZN BAGGED VEGETABLES- VALUE', 'DIECAST MINI', 'MUSHROOMS WHITE SLICED PKG', 'HAM', 'SOUP/STEW', 'LABELS/POST-IT/INDEX CARD', 'PRE-COOKED', 'FRZN BAGGED VEGETABLES- VALUE', 'BAGGED POPPED POPCORN', 'CHIX: ROTISSERIE (HOT)', 'FRZN BAGGED VEGETABLES - PLAIN', 'JUICE (UNDER 10% JUICE)', 'CARDS EVERYDAY']"
31527797516,"['REFRIGERATED COOKIES-SEASONAL', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'TOASTER PASTRIES', 'LIQUID SOAP', 'COVERGIRL', 'SMOKED CHOPS BONE-IN', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'DIET/LIGHT BREAD', 'PET TREATS', 'CHEWING GUM', 'PEACHES', 'CARDS EVERYDAY', 'STRAWBERRIES', 'EGGS - LARGE', 'REFRIGERATED COOKIES-SEASONAL', 'MANDARIN ORANGES/CITRUS SECT', 'APPLES OTHER (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'ORGANIC CARROTS', 'SHREDDED CHEESE', 'POTATOES RUSSET (BULK&BAG)', 'INSTORE CUT FRUIT', 'NATURAL CHEESE EXACT WT CHUNKS', 'LIQUID SOAP', 'VINEGAR ALL-EXCEPT WINE/RIC', 'BABY WIPES', 'GRANOLA BARS', 'POPCORN - MICROWAVE', 'ALL FAMILY CEREAL', 'HAM', 'NEWSPAPER', 'PRE-COOKED', 'BABY JUICES', 'CORNED BEEF', 'PRETZELS', 'AIR CARE - CONTINUOUS ACTION', 'LOREAL COSMETICS', 'BATHROOM CLEANERS - GENERAL', 'PREPARED BEANS - BAKED W/PORK', 'AIR CARE - CONTINUOUS ACTION', 'GROUND DECAFFINATED', 'BANANAS', 'MISC BAG SNACKS', 'BABY CREAMS & OINTMENTS', 'ADULT ANALGESICS', 'CLEANING WIPES', 'COLD AND FLU', 'BABY JUICES', 'CANISTER POTATO/TORT CHIPS', 'PEACHES', 'VAC PAC NUTS(CANS)', 'ADULT ANALGESICS', 'PRIMAL', 'IWS SINGLE CHEESE', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY']"
31625316216,"['DENTAL FLOSS AND IMPLEMENTS', 'TOOLS - FLOOR & FURNITURE', 'CHEWING GUM', 'TAPE & MAILING PRODUCTS', 'BABY BASICS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHOCOLATE MILK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOILET TISSUE', 'SOUR CREAMS', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'LIQUID DISH DETERGENT', 'BETTER FOR YOU', 'BABY DIAPERS', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'COMPUTING-MAGAZINE', 'REFRIGERATED BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE', 'REFRIGERATED SPECILATY ROLLS', 'LIQUID BLEACH', 'CARDS EVERYDAY', 'CONES', 'CARDS EVERYDAY', 'CANISTER POTATO/TORT CHIPS', 'BABY JUICES', 'INSIDE FROST BULBS', 'YOGURT NOT MULTI-PACKS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'FACIAL TISSUE & PAPER HANDKE', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ORAL HYGIENE BRUSHES', 'BABY JUICES', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES- VALUE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'NEWSPAPER', 'HUNTING&FISHING-MAGAZINE', 'FRZN BAGGED VEGETABLES- VALUE', 'FLUID MILK WHITE ONLY', 'ANTI-ACIDS', 'OTHER']"
31687265259,"['BALLOONS 18IN PKG LICENSED', 'GRAPES WHITE', 'PEPPERS OTHER BELL', 'VARIETY LETTUCE', 'PLASTIC TRASH BAGS', 'CUT VEGETABLES ALL OTHER', 'BROCCOLI WHOLE&CROWNS', 'DIET/LIGHT BREAD', 'FOAM PLATES', 'FEM. HYGN.NAPKINS', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'FEM. HYGN.NAPKINS', 'RIBS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ASEPTIC PACK JUICE AND DRINKS', 'SWEET GOODS - FULL SIZE', 'POURABLE SALAD DRESSINGS', 'PAPER TOWELS & HOLDERS', 'MUSHROOMS WHITE SLICED PKG', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ROMA TOMATOES (BULK/PKG)', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FEM. HYGN.NAPKINS', 'SMOKED CHOPS BONE-IN', 'ASEPTIC PACK JUICE AND DRINKS', 'SQUASH ZUCCHINI', 'STEAK & WORCHESTER SAUCE', 'HAMBURGER BUNS']"
31769762094,"['SNACK CAKE - MULTI PACK', 'MULTI-PACK COOKIES', 'BBQ SAUCE', 'PREPARED BEANS - BAKED W/PORK', 'MULTI-PACK COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM', 'BABY DIAPERS', 'CABBAGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DECOR', 'BABY WIPES', 'FRZN MULTI SERVE ENTREES ALL', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES SWEET&YAMS', 'POTATOES RUSSET (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TRADITIONAL', 'SWEET GOODS - FULL SIZE', 'SHREDDED CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHOCOLATE MILK', 'RIBS - COUNTRY/WESTERN STYLE', 'MISCELLANEOUS VEGETABLES', 'HARD SQUASH', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SEAFOOD-FRZ-RAW FILLETS', 'PEARS ANJOU', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'APPLES BRAEBURN (BULK&BAG)', 'AVOCADO', 'METAL BAKEWARE', 'BETTER FOR YOU', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BBQ SAUCE', 'ASEPTIC PACK JUICE AND DRINKS', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'ALL FAMILY CEREAL', 'PRE-COOKED', 'MULTI-PACK CRACKERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ASPARAGUS', 'TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'GUM (PACKAGED)', 'BOUILLON']"
31833502411,"['STRAWBERRIES', 'PIZZA/PREMIUM', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BROCCOLI WHOLE&CROWNS', 'PANCAKE MIXES', 'DRIED PLUMS', 'SALMON', 'BANANAS', 'LINKS - RAW', 'ECONOMY', 'EGGS - MEDIUM', 'FITNESS&DIET - BARS', 'DAIRY CASE 100% PURE JUICE - O', 'WAFFLES/PANCAKES/FRENCH TOAST', 'HAIR BARRETTES TAILERS', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRE-COOKED', 'BABY JUICES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOUP/STEW', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ORGANIC CARROTS', 'COLD AND FLU', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'SOIL & STAIN REMOVER', 'BETTER FOR YOU', 'ONIONS RED (BULK&BAG)', 'FRZN BOXED VEGETABLES - PLAIN', 'SWEET GOODS - FULL SIZE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CELERY', 'PIE FILLING MINCEMEAT GLAZES', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FITNESS&DIET - BARS', 'DIET/LIGHT BREAD', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN BOXED VEGETABLES- VALUE A', 'HAIR ROLLERS', 'FABRIC SOFTENER SHEETS', 'OTHER', 'MENSTRUAL ANALGESICS', 'MOLASSES & SYRUPS', 'PRIMAL', 'FRZN PIE SHELLS PASTRY SHELL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ROLLS - PORK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MUSHROOMS WHITE SLICED PKG', 'ASPARAGUS']"
31981237096,"['SPINACH & GREENS', 'PEARS', 'INTERIOR/EXTERIOR CARE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PLASTIC WRAP (SARANETC.)', 'INTERIOR/EXTERIOR CARE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAMS-WHOLE BONELESS', 'CEREAL BARS', 'MULT PK BAG SNACKS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SPAGHETTI DRY', 'CORN WHITE', 'GARBAGE KITCHEN COMPACTOR BA', 'BUTTER', 'PREMIUM BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'MULTI-PACK CRACKERS', 'ENHANCED', 'MARGARINE: TUBS AND BOWLS', 'MUSHROOMS WHITE SLICED PKG', 'ASEPTIC PACK JUICE AND DRINKS', 'BAR SOAP', 'PACKAGE DINNERS: OTHER', 'SPONGES: BATH HOUSEHOLD', 'CEREAL BARS', 'INSTORE CUT FRUIT', 'SKILLET DINNERS', 'BLUEBERRIES', 'CHOCOLATE MILK', 'BEANS GREEN: FS/WHL/CUT', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PROPHYLACTICS', 'DAIRY CASE 100% PURE JUICE - O', 'PROPHYLACTICS', 'FRUIT BOWL AND CUPS', 'VEGETABLES ALL OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RAISINS', 'BAGGED POPPED POPCORN', 'SWEET GOODS - FULL SIZE', 'FRZN DINNER ROLLS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FLUID MILK WHITE ONLY', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'TOMATOES HOTHOUSE ON THE VINE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'BATHROOM CLEANERS - GENERAL', 'ANTI-ACIDS', 'CHOICE BEEF', 'AIR CARE - CONTINUOUS ACTION', 'MISC BUDGET COSMETICS', 'CARROTS MINI PEELED', 'JUICE (UNDER 10% JUICE)', 'CHOICE BEEF', 'POULTRY', 'TOASTER PASTRIES', 'FOOD STORAGE BAGS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN HASHBROWN POTATOES', 'VITAMIN - MULTIPLE COMBIN', 'PREMIUM', 'REFRIGERATED COFFEE CREAMERS', 'LOAF CHEESE', 'APPLES GALA (BULK&BAG)', 'PLASTIC TRASH BAGS', 'BAR SOAP', 'BABY JUICES', 'MINTS CANDY & BREATH (NOT LIF', 'SPAGHETTI DRY', 'BABY CREAMS & OINTMENTS', 'JELLY', 'YELLOW SUMMER SQUASH', 'BABY DIAPERS', 'MELON HALVES/QUARTERS', 'PEPPERS OTHER BELL', 'BABY WIPES', 'CHOICE BEEF', 'COLD AND FLU', 'BABY BASICS', 'BABY SOAPS', 'PICKLES']"
32074737216,"['PATTIES - RAW', 'BETTER FOR YOU', 'VARIETY LETTUCE', 'TURKEY BREAST BONELESS', 'ASEPTIC PACK JUICE AND DRINKS', 'ENHANCED', 'SEAFOOD-FRZ-BRD SHRIMP', 'PAPER NAPKINS', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SHREDDED CHEESE', 'FRZN BAGELS', 'CHOICE BEEF', 'DIECAST MINI', 'CREAM CHEESE', 'EGGS - LARGE', 'ASPARAGUS', 'FRUIT BOWL AND CUPS', 'CANDY BARS (SINGLES)(INCLUDING', 'PIZZA SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'ORIENTAL NOODLES RICE', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATOES VINE RIPE BULK', 'FOOD STORAGE BAGS', 'SWEET GOODS - FULL SIZE', 'ORGANIC BROCCOLI/CAULIFLOWER', 'FRZN BREAKFAST PASTRY', 'FEM. HYGN.NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'TUNA', 'SHREDDED CHEESE', 'POTATOES WHITE (BULK&BAG)', 'BABY BASICS', 'DIET/LIGHT BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'DOG BISCUITS (HARD BISCUIT)', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS PACKAGE MIXES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DOG BISCUITS (HARD BISCUIT)', 'PRIMAL', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'SNACK CAKE - MULTI PACK', 'PEPPERS OTHER BELL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SEMI-SOLID SALAD DRESSING MAY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FLUID MILK WHITE ONLY', 'APPLES GALA (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED - BETTER FOR YOU', 'BROTH', 'POTATOES SWEET&YAMS', 'YOGURT NOT MULTI-PACKS', 'PREMIUM FLOWERING PLANTS', 'CHOCOLATE MILK', 'PEG TOYS', 'SOIL & STAIN REMOVER', 'ORIENTAL VEGETABLES', 'CHICKEN BREAST BONELESS', 'BROWNIE MIX', 'ECONOMY', 'CORN WHITE', 'PIE CRUST MIXES & SHELLS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'INSTANT OATMEAL', 'DRY SOUP', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SOUR CREAMS', 'MISCELLANEOUS VEGETABLES', 'MISCELLANEOUS PACKAGE MIXES', 'DAIRY CASE 100% PURE JUICE - O', 'BROTH', 'SHREDDED CHEESE', 'CEREAL BARS', 'BEEF - FULLY COOKED']"
32408492217,"['ENGLISH MUFFINS/WAFFLES', 'JARRED FRUIT', 'DRIED PLUMS', 'PAPER TOWELS & HOLDERS', 'CHOICE BEEF', 'MACARONI & CHEESE DNRS', 'JARRED FRUIT', 'BOLOGNA', 'COOKING BAGS', 'LOAF CHEESE', 'GRAPES WHITE', 'ALL FAMILY CEREAL', 'COOKING BAGS', 'PREPARED BEANS - BAKED W/PORK', 'ANGUS', 'SOIL & STAIN REMOVER', 'BABY WIPES', 'PEPPERS RED BELL', 'SPECIALTY COOKIES', 'PREPARED BEANS - BAKED W/PORK', 'DIET/LIGHT BREAD', 'BABY DIAPERS', 'MUSHROOMS WHITE SLICED PKG', 'SWEET GOODS - FULL SIZE', 'NO SUBCOMMODITY DESCRIPTION', 'CEREAL BARS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BABY CEREAL', 'CEREAL BARS', 'ORANGES NAVELS ALL', 'JARRED FRUIT', 'ECONOMY', 'FLUID MILK WHITE ONLY', 'FEM. HYGN.NAPKINS', 'VARIETY BEANS - KIDNEY PINTO', 'REFRIGERATED COOKIES-CHUB', 'PREMIUM - MEAT', 'PEAS & ONIONS PEAS & CARROT', 'BABY BASICS', 'HARD SQUASH', 'DAIRY CASE 100% PURE JUICE - O', 'GRAHAM CRACKERS', 'BROCCOLI WHOLE&CROWNS', 'BABY JUICES', 'GRAPES RED', 'INSTORE CUT FRUIT', 'JARRED FRUIT', 'SAUCE MIXES GRAVY MIXES DRY', 'BANANAS', 'SAUCE MIXES GRAVY MIXES DRY', 'POPCORN - MICROWAVE', 'REFRIGERATED COOKIES-CHUB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT CHUNKS']"
32556607065,['GASOLINE-REG UNLEADED']
