BASKET_ID,words
27566061097,['SFT DRNK 2 LITER BTL CARB INCL']
27610277017,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'PAPER TOWELS & HOLDERS', 'SPAGHETTI DRY', 'PRIMAL', 'VALUE', 'REFRIGERATED PUDDING', 'SHAMPOO', 'GRANOLA BARS', 'ECONOMY - MEAT', 'BLENDED JUICE&COMBINATIONS (50', 'PRESERVES JAM MARMALADE', 'POULTRY', 'SEMI-SOLID SALAD DRESSING MAY', 'BANANAS', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HAM', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'HAIR CONDITIONERS AND RINSES', 'KIDS CEREAL', 'COTTON COTTON SWABS', 'BANDAGE/TAPE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRUIT BOWL AND CUPS', 'TRAY PACK/CHOC CHIP COOKIES', 'PASTA: CANNED', 'REFRIGERATED PUDDING', 'BODY WASH']"
27686476059,"['MUSHROOMS CND & GLASS', 'SHREDDED CHEESE']"
27687060592,"['CAKES: BIRTHDAY/CELEBRATION SH', 'ORANGES NAVELS ALL', 'CAMPING APPLIANCES', 'CUPS/PUSH UPS/OTHER', 'PREMIUM', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'PEG TOYS', 'ECONOMY - MEAT', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'HOT DOG BUNS']"
27709596760,['GASOLINE-REG UNLEADED']
27721135527,['GASOLINE-REG UNLEADED']
27757196658,"['MAINSTREAM WHITE BREAD', 'SPAGHETTI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'VALUE', 'FLUID MILK WHITE ONLY', 'MARGARINE: TUBS AND BOWLS', 'FRZN GARLIC BREAD/TOAST/STICKS']"
27768945101,['GASOLINE-REG UNLEADED']
27774396069,"['CARROTS', 'SHREDDED CHEESE', 'SOFT LENS - NON CHEMICAL', 'MUSHROOMS CND & GLASS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRUIT BOWL AND CUPS', 'FRZN BRD STICK/PORTON', 'GADGETS/TOOLS', 'FLUID MILK WHITE ONLY', 'AIR CARE - RUG', 'ALL FAMILY CEREAL', 'CORN YELLOW', 'MARSHMALLOWS', 'APPLES OTHER (BULK&BAG)', 'FRUIT BOWL AND CUPS', 'PUDDING&GELATIN CUPS/CANS', 'CORN', 'IWS SINGLE CHEESE', 'PIZZA/TRADITIONAL', 'ORAL HYGIENE BRUSHES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POURABLE SALAD DRESSINGS', 'PIZZA/TRADITIONAL', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BANANAS', 'FOOD STORAGE BAGS', 'PANCAKE MIXES', 'SHREDDED CHEESE', 'CHEWING GUM', 'TOILET TISSUE', 'FLAVORED/OTHER', 'ENHANCED', 'CONDENSED SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BROWNIE MIX', 'REFRIGERATED MEXICAN PRODUCTS', 'POTATOES SWEET', 'ECONOMY - MEAT', 'PICKLES', 'HAIR CONDITIONERS AND RINSES', 'BODY WASH', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'POULTRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HAM', 'LIQUID LAUNDRY DETERGENTS', 'MACARONI DRY', 'PIZZA/TRADITIONAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PUDDING&GELATIN CUPS/CANS', 'PAPER TOWELS & HOLDERS', 'LIQUID DISH DETERGENT', 'TOOTHPASTE', 'KIDS CEREAL', 'SANDWICH SAUCE HORSERADISH SA', 'PUDDING&GELATIN CUPS/CANS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BRD STICK/PORTON', 'BODY WASH', 'PUDDING&GELATIN CUPS/CANS', 'SUGAR', 'GRANOLA BARS', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CHEWING GUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES: DRY', 'TOMATOES VINE RIPE BULK', 'MAINSTREAM', 'N/A DEOD SPRAY/GEL DEOD', 'BLENDED JUICE&COMBINATIONS (50', 'GRATED CHEESE', 'SHAMPOO', 'NOODLE SIDE DISH MIXES', 'CONDENSED SOUP']"
27865458628,"['HOT DOG BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY']"
27913250967,"['FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'LEAN', 'MUSHROOMS CND & GLASS']"
27950201718,"['NOODLE SIDE DISH MIXES', 'MAINSTREAM', 'FRZN BREADED PREPARED CHICK', 'MISC. FACIAL PRODUCTS', 'CANTALOUPE WHOLE', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'RIBS - COUNTRY/WESTERN STYLE', 'GELATIN', 'SMOKED/COOKED', 'MACARONI DRY', 'FOAM PLATES', 'PASTA: CANNED', 'PASTA: CANNED', 'FRUIT BOWL AND CUPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PAPER TOWELS & HOLDERS', 'KIDS CEREAL', 'FACIAL SOAPS-SCRUBS-MASKS', 'FRUIT SNACKS', 'HAMBURGER BUNS', 'GRANOLA BARS', 'CAKE DECORS & ICING', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'FROSTING', 'BBQ SAUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'GELATIN', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'GELATIN', 'HAM', 'COOKING SPRAYS', 'HOT DOG CHILI SAUCE', 'NOODLE SIDE DISH MIXES', 'FACIAL TISSUE & PAPER HANDKE', 'GELATIN', 'SUGAR', 'RELISHES', 'ECONOMY - BEEF', 'LOIN - CHOPS BONELESS', 'MELON HALVES/QUARTERS', 'FRZN DINNER ROLLS', 'GELATIN', 'SKILLET DINNERS', 'BANANAS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GELATIN', 'POULTRY', 'APPLES GRANNY SMITH (BULK&BAG)', 'ECONOMY', 'MOLASSES & SYRUPS', 'VAC PAC NUTS(CANS)', 'GRAPES WHITE', 'LAYER CAKE MIX', 'WINGS (IQF)', 'PANCAKE MIXES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BATH ACCESSORIES', 'CHEWING GUM', 'SNACKS/APPETIZERS', 'NOODLE SIDE DISH MIXES', 'TUNA', 'EGGS - LARGE']"
27972748059,"['LEAN', 'FLUID MILK WHITE ONLY']"
27997587987,['GASOLINE-REG UNLEADED']
28026851472,"['CORN CHIPS', 'BOLOGNA', 'SPRING WATER', 'TORTILLA/NACHO CHIPS', 'HAM', 'TORTILLA/NACHO CHIPS', 'FOAM PLATES', 'POULTRY', 'MAINSTREAM WHITE BREAD']"
28057308838,"['SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
28106361469,"['WATER ICE', 'MAINSTREAM WHITE BREAD']"
28110927924,"['SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS']"
28141250708,"['MACARONI & CHEESE DNRS', 'SHLDR - STK/CHP/SLC', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOICE BEEF', 'MAINSTREAM', 'PEPPERONI/SALAMI', 'MISC MEAT SAUCES', 'BREADINGS  COATINGS CRUMBS', 'EGGS - LARGE', 'PASTA: CANNED', 'PEANUT BUTTER', 'FRZN MULTI SERVE ENTREES ALL', 'HAMBURGER BUNS', 'MISC MEAT SAUCES', 'GARBAGE KITCHEN COMPACTOR BA', 'HOT DOG BUNS', 'IWS SINGLE CHEESE', 'SPAGHETTI DRY', 'SHREDDED CHEESE', 'RICE SIDE DISH MIXES DRY', 'PRIMAL', 'PREMIUM', 'MEXICAN SEASONING MIXES', 'FLUID MILK WHITE ONLY', 'MACARONI DRY', 'RICE SIDE DISH MIXES DRY', 'SNACK CAKE - MULTI PACK', 'KIDS CEREAL', 'PIZZA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOILET TISSUE', 'FRZN BREADED PREPARED CHICK']"
28154154180,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SANDWICH COOKIES', 'VAC PAC NUTS(CANS)']"
28154285351,['CARDS EVERYDAY']
28294810458,"['FRZN TATER TOTS/OTHER EXTRUDED', 'HAM', 'MISC. INFANT SUPPLY', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'TOILET BOWL MANUAL', 'PANCAKE MIXES', 'IWS SINGLE CHEESE', 'CONDENSED SOUP', 'FOAM PLATES', 'PREMIUM', 'GRND/PATTY - CHUCK', 'INFANT FORMULA MILK BASE', 'SMOKED/COOKED', 'LIQUID SOAP', 'PEANUT BUTTER', 'LAWN & LEAF BAGS', 'FLUID MILK WHITE ONLY', 'CORN', 'PAPER TOWELS & HOLDERS', 'FRZN MULTI SERVE ENTREES ALL', 'SCOURING PADS & CLOTH', 'EGGS - LARGE', 'ECONOMY - MEAT', 'FRZN BISCUITS', 'PREMIUM', 'MACARONI & CHEESE DNRS', 'CONDENSED SOUP']"
28538220658,"['MEXICAN TACO TOSTADO SHELLS', 'PAPER TOWELS & HOLDERS', 'PRIMAL', 'SUGAR', 'MEXICAN SAUCESSALSAPICANTEE', 'MARGARINE: TUBS AND BOWLS', 'CARROTS MINI PEELED', 'SALAD MUSTARD', 'ONIONS WHITE (BULK&BAG)', 'CUCUMBERS', 'TOMATOES VINE RIPE PKG', 'SPINACH & GREENS', 'PATTIES', 'LEAN', 'CONDENSED SOUP', 'HEAD LETTUCE', 'BEANS GREEN: FS/WHL/CUT', 'PIZZA', 'MUSHROOMS CND & GLASS', 'ECONOMY - MEAT', 'FLUID MILK WHITE ONLY', 'SPAGHETTI DRY', 'JELLY', 'SHREDDED CHEESE', 'MOLASSES & SYRUPS', 'TUNA']"
28572100133,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
28572100156,"['TOOTHPASTE', 'MAINSTREAM WHITE BREAD', 'STEAK & WORCHESTER SAUCE', 'TOMATOES: STEWED/DICED/CRMD', 'SANDWICH COOKIES', 'TOMATOES WHOLE', 'HAMBURGER BUNS', 'WATERMELON SEEDLESS WHOLE', 'VARIETY BEANS - KIDNEY PINTO', 'PEPPERS GREEN BELL', 'VARIETY BEANS - KIDNEY PINTO']"
28601791104,"['LEAN', 'SUPER PREMIUM PINTS', 'DIPS (NON-REFRIGERATED)', 'SUPER PREMIUM PINTS', 'SFT DRNK 2 LITER BTL CARB INCL']"
28840990855,"['PREMIUM', 'CARDS EVERYDAY', 'BABY WIPES', 'PREMIUM']"
28853505697,['GASOLINE-REG UNLEADED']
28853836130,"['PRETZELS', 'FLUID MILK WHITE ONLY', 'HEAD LETTUCE', 'MAINSTREAM WHITE BREAD', 'STEAK & WORCHESTER SAUCE', 'HAM', 'CUCUMBERS', 'RIPE OLIVES', 'SKILLET DINNERS', 'MEXICAN DINNERS AND FOODS', 'MEXICAN TACO TOSTADO SHELLS', 'CORN', 'FRUIT COCKTAIL FRUIT SALAD', 'SEMI-SOLID SALAD DRESSING MAY', 'HAMBURGER BUNS', 'MEAT INCLUDED', 'POURABLE SALAD DRESSINGS', 'CARROTS', 'PATTIES', 'SPINACH & GREENS', 'HAM']"
28941925172,"[' ', 'ECONOMY', 'EGGS - LARGE', 'FLAVORED/OTHER', 'FRESH']"
29035440693,['GASOLINE-REG UNLEADED']
29036060468,"['LIQUID DISH DETERGENT', 'FRUIT DRINKS: CANNED & GLASS (', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
29095339199,"['PROPHYLACTICS', 'TOILET TISSUE', 'RODENTICIDES', 'CANDLES', 'SANDWICH SAUCE', 'PROMOTIONAL', 'BABY FOOD CEREALS', 'PEDIATRIC ANALGESICS', 'FEEDING ACCESSORIES BOTTLES']"
29183345151,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'ECONOMY', 'MISCELLANEOUS H & B AIDS', 'FLAVORED/OTHER', 'SUGAR']"
29183346588,"['DRUMS (IQF)', 'NOODLES DRY', 'MACARONI DRY', 'FRUIT DRINKS: CANNED & GLASS (', 'FOOD STORAGE BAGS', 'VALUE', 'PEANUT BUTTER', 'THIGHS (IQF)', 'PATTIES', 'SANDWICH BAGS', 'LEAN', 'FRZN BREADED PREPARED CHICK', 'SEMI-SOLID SALAD DRESSING MAY', 'PLASTIC TRASH BAGS', 'REFRIGERATED MEXICAN PRODUCTS', 'VALUE', 'MEXICAN SAUCESSALSAPICANTEE', 'KIDS CEREAL', 'MEXICAN SEASONING MIXES', 'CREAM CHEESE', 'MEXICAN TACO TOSTADO SHELLS', 'FOAM PLATES', 'BURRITOS', 'SHREDDED CHEESE', 'FRZN TATER TOTS/OTHER EXTRUDED']"
29251156667,"['TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CREAM CHEESE']"
29299890071,['GASOLINE-REG UNLEADED']
29330115948,"['ONIONS WHITE (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'FRUIT DRINKS: CANNED & GLASS (', 'SHREDDED CHEESE', ' ', 'IWS SINGLE CHEESE', 'CROUTONS SALAD TOPPERS BREAD', 'CONDENSED SOUP']"
29353621718,"['EGGS - LARGE', 'VALUE', 'FRZN BREADED PREPARED CHICK', 'CONDENSED SOUP', 'MISCELLANEOUS CHEESE', 'HAM - BONELESS WHOLE', 'LEAN', 'FRZN FRENCH FRIES', 'FRZN BREADED PREPARED CHICK', 'MAINSTREAM', 'CARROTS', 'PIZZA/TRADITIONAL', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'SPAGHETTI DRY', 'NATURAL CHEESE EXACT WT SLICES', 'MEXICAN DINNERS AND FOODS', 'GRANOLA BARS', 'IWS SINGLE CHEESE', 'STICKS/ENROBED', 'MACARONI DRY', 'ECONOMY - MEAT', 'LIQUID LAUNDRY DETERGENTS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN BURGERS/BBQ/MEATBALL', 'FRUIT BOWL AND CUPS', 'BROWNIE MIX', 'PATTIES', 'YOGURT MULTI-PACKS', 'APPLES GALA (BULK&BAG)', 'PANCAKE MIXES', 'TORTILLA/NACHO CHIPS', 'SANDWICH SAUCE', 'HAIR SETS AND GELS', 'PIZZA/TRADITIONAL']"
29353621721,"['POTATO CHIPS', 'SOUR CREAMS', 'BBQ SAUCE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MEAT: LUNCHMEAT BULK', 'MEXICAN SEASONING MIXES', 'PAPER TOWELS & HOLDERS', 'SPAGHETTI DRY', 'TORTILLA/NACHO CHIPS', 'TOMATOES VINE RIPE BULK', 'PREMIUM', 'MEXICAN SEASONING MIXES', 'SCHOOL PAPER', 'HEAD LETTUCE', 'PREMIUM BREAD', 'MISCELLANEOUS CHEESE', 'ALL FAMILY CEREAL', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN SAUCESSALSAPICANTEE', 'EGGS - X-LARGE', 'REFRIG DIPS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL']"
29354053333,"['MISC. HAIR & BEAUTY ACCESS.', 'LEAN', 'SFT DRNK 2 LITER BTL CARB INCL', 'BODY WASH', 'POTATOES: DRY']"
29436206022,['GASOLINE-REG UNLEADED']
29507442336,"['SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PREMIUM']"
29528531763,"['ASEPTIC PACK JUICE AND DRINKS', 'PAPER TOWELS & HOLDERS', 'ASEPTIC PACK JUICE AND DRINKS', 'FOAM PLATES', 'SFT DRNK 2 LITER BTL CARB INCL', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CLEANING WIPES', 'TOILET TISSUE', 'MULTI-PACK COOKIES']"
29590720832,['GASOLINE-REG UNLEADED']
29672844525,"['ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
29702506810,"['SFT DRNK 2 LITER BTL CARB INCL', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD CEREALS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BABY FOOD - BEGINNER', 'CANDY & BREATH MINTS (PKGD) (N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BABY FOOD - BEGINNER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM']"
29712733477,"['GRANOLA BARS', 'TORTILLA/NACHO CHIPS', 'POULTRY', 'TEA BAGS & BULK TEA', 'PIZZA/ECONOMY', 'CHEWING GUM', 'CHEWING GUM', 'ECONOMY', 'APPLES GRANNY SMITH (BULK&BAG)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHEWING GUM', 'FRUIT BOWL AND CUPS', 'VENDING SIZE/SNGL SERVE CRACKE', 'PEANUT BUTTER', 'MAINSTREAM', 'CONDENSED SOUP', 'SUGAR', 'MUSHROOMS CND & GLASS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MAINSTREAM', 'PASTA: CANNED', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA/ECONOMY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PIZZA/ECONOMY', 'PRETZELS', 'LIQUID DISH DETERGENT', 'CONDENSED SOUP', 'CATSUP', 'FRUIT BOWL AND CUPS', 'SS ECONOMY ENTREES/DINNERS ALL', 'COOKING SPRAYS', 'FRZN FRENCH FRIES', 'FRZN BAGELS', 'FRZN BREADED PREPARED CHICK', 'ALL FAMILY CEREAL', 'SPAGHETTI DRY', 'SANDWICH SAUCE', 'PIZZA/ECONOMY', 'YOGURT MULTI-PACKS', 'PRIMAL', 'SALAD MUSTARD', 'LINKS - RAW', 'FRZN BAGGED VEGETABLES - PLAIN', 'HAM', 'MACARONI & CHEESE DNRS', 'PATTIES', 'ECONOMY - MEAT', 'GRAVY CAN/GLASS']"
29773361603,['GASOLINE-REG UNLEADED']
30035060870,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'DELI TRAY:MEAT AND CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE:CHEESEBALLS/SPREADS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAKES: SHEET', 'SFT DRNK 2 LITER BTL CARB INCL']"
30035326391,['GASOLINE-REG UNLEADED']
30039171913,"['ASEPTIC PACK JUICE AND DRINKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRANOLA BARS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRANOLA BARS']"
30054156933,"['LAYER CAKE MIX', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES WHITE', 'SANDWICH COOKIES', 'NOVELTIES', 'SUGAR', 'CREAM CHEESE', 'FROSTING', 'SNACK CAKE - MULTI PACK', 'COSTUME ACCESSORIES', 'CANDY BAGS-NON CHOCOLATE', 'MEXICAN SAUCESSALSAPICANTEE', 'PINEAPPLE JUICE (OVER 50% JUIC', 'NOVELTIES', 'FRZN WHIPPED TOPPING', 'CAKE DECORS & ICING', 'CRANBERRY SAUCE', 'GELATIN', 'DECOR', 'NOVELTIES', 'AUTOMATIC DISHWASHER DETERGENT', 'MARGARINE: TUBS AND BOWLS', 'FRZN CONC UNDER 50% JUICE', 'NOVELTIES', 'PUDDINGS DRY', 'FLUID MILK WHITE ONLY', 'NOVELTIES', 'NOVELTIES']"
30054775377,"['SNACKS/APPETIZERS', 'LIQUID BLEACH', 'DECOR', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'SNACKS/APPETIZERS', 'SPAGHETTI DRY', 'BBQ SAUCE', 'BBQ SAUCE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FOAM PLATES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BURGERS/BBQ/MEATBALL']"
30055352046,['GASOLINE-REG UNLEADED']
30106326451,"['HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'COLD AND FLU', 'HAMBURGER BUNS', 'VALUE']"
30129725104,"['SANDWICHES&HANDHELDS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
