BASKET_ID,words
28110721877,"['TICKETS', 'PICTURE FRAMES', 'CARROTS BAGGED', 'FABRIC SOFTENER SHEETS']"
28110722663,['OVERNIGHT PROCESSING']
28110722746,['KODAK COPY PRINT STATION']
28110722787,['GASOLINE-REG UNLEADED']
28154001425,"['TORTILLA CHIPS', 'NATURAL CHEESE EXACT WT SLICES', 'PECANS SHELLED', 'HARD SQUASH', 'BUTTER', 'HAMBURGER BUNS', 'BLUEBERRIES', 'BEANS', 'ADULT CEREAL', 'BREAD:SAVORY/SPECIALTY', 'ECONOMY - BEEF', 'GRAPES RED', 'CANDY BAGS-CHOCOCLATE', 'ALL FAMILY CEREAL', 'FLOUR: MISC SPECIALTY BLEND', 'INSIDE FROST BULBS', 'FLNK/PLT/SHNK - WH/HALF', 'PREMIUM BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'FABRIC SOFTENER LIQUID', 'EGGS - JUMBO', 'ONIONS SWEET (BULK&BAG)', 'VAC PAC NUTS(CANS)', 'CHEESE:SPECIALTY PREPACK', 'SOLID SHORTENING', 'PLASTIC/HEAVY PAPER PREM PLATE', 'AVOCADO', 'VAC PAC NUTS(CANS)', 'CHILDRENS LOW END', 'CHILDRENS LOW END', 'GARLIC WHOLE CLOVES', 'MARINATED PORK', 'BITS & MORSELS', 'ENTREES']"
28197403999,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CRANBERRY JUICE (50% AND UNDER', 'CHEESE: NATURAL PREPORTND', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'SEAFOOD-FRE-NON RW-ALL', 'ICE CREAM TOPPINGS', 'PREMIUM', 'CORN WHITE', 'RAZORS AND BLADES', 'SEAFOOD-FRZ-MISC', 'PREMIUM', 'PEPPERS RED BELL', 'PIZZA/TRADITIONAL', 'PEANUT BUTTER', 'SAL:SALSA/DPS-PRPCK', 'PEDIATRIC ANALGESICS', 'PRETZELS', 'ITALIAN WINES', 'GRND/PATTY - SIRLOIN (90%+)', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHEESE: NATURAL PREPORTND', 'CHEESE:SPECIALTY BULK', 'SANDWICH BUNS', 'CHEWING GUM', 'SOFT DRINK POWDER POUCHES']"
28243591453,"['REFRIGERATED COOKIES-BREAK N B', 'BEANS', 'BREAD:ITALIAN/FRENCH', 'PEPPERS SERRANO', 'POURABLE SALAD DRESSINGS', 'TOMATOES HOTHOUSE ON THE VINE', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'ASPARAGUS', 'FLUID MILK WHITE ONLY', 'CONTINUITY: FRAMES', 'GRAPES RED', 'REFRIGERATED COOKIES-BREAK N B', 'HOT MUSTARD/SPECIALTY MUSTAR', 'SANDWICH BUNS', 'VARIETY LETTUCE', 'PICKLES', 'LUNCH COMBO', 'CHICKEN BREAST BONELESS', 'REFRIGERATED ENGLISH MUFFINS', 'MARINATED PORK', 'CANTALOUPE WHOLE', 'PAPER TOWELS & HOLDERS', 'CUCUMBERS', 'ENTREES', 'FRUIT/BREAKFAST BREAD', 'MELON HALVES/QUARTERS', 'DAIRY CASE 100% PURE JUICE - O', 'DIET CNTRL BARS NUTRITIONAL', 'MISCELLANEOUS', 'AVOCADO', 'GIFT-WRAP EVERYDAY', 'CONTINUITY: FRAMES', 'BUTTERMILK', 'VITAMIN - INDIVIDUAL', 'GIFT-WRAP EVERYDAY', 'GIFT-WRAP EVERYDAY']"
28294496224,"['ALL FAMILY CEREAL', 'BEERALEMALT LIQUORS', 'PURE EXTRACTS', 'ORANGES NAVELS ALL', 'TORTILLA/NACHO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'CHEWING GUM', 'ONIONS SWEET (BULK&BAG)', 'BUTTER', 'PEACHES YELLOW FLESH', 'VAC PAC NUTS(CANS)', 'VARIETY BEANS - KIDNEY PINTO', 'LIMES', 'MINTS CANDY & BREATH (NOT LIF', 'AVOCADO', 'LEMONS', 'VARIETY BEANS - KIDNEY PINTO', 'PRETZELS', 'PEPPERS RED BELL', 'PEPPERS ALL OTHER', 'ASPARAGUS', 'VAC PAC NUTS(CANS)', 'KRAUT & CABBAGE', 'KRAUT & CABBAGE', 'MACARONI DRY', 'MELON HALVES/QUARTERS', 'CHEWING GUM', 'CHEESE:SPECIALTY PREPACK', 'ALL FAMILY CEREAL', 'STRAWBERRIES', 'RAISINS']"
28318188086,"['DOG & CAT TOYS', 'EGGS - JUMBO', 'CHEESE:SPECIALTY PREPACK', 'KRAUT & CABBAGE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SOFT DRINK CANISTERS', 'REFRIGERATED COFFEE CREAMERS', 'CANNING JARSLIDSUTENSILSMIS', 'TEA BAGS HERBAL & FLAVORED', 'AUSTRALIAN/NZ WINES', 'RAISINS', 'PREMIUM BREAD', 'ASPARAGUS', 'FLUID MILK WHITE ONLY', 'LOIN - STK/CHP/SLC', 'PLASTIC CUPS', 'SCOOP LITTER', 'STRING CHEESE']"
28345046873,"['FIGHTING VARIETAL WINES', 'BEERALEMALT LIQUORS', 'PRETZELS', 'BEANS', 'ALL FAMILY CEREAL', 'SHAMPOO', 'SPRING WATER', 'FLORAL DEPT KEY RING', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT SNACKS', 'MUSHROOMS PORTABELLA', 'ENTREES', 'FRUIT SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PREMIUM PERENNIALS (OUTDOOR)', 'FLAVORED BEAN COFFEE', 'RIBS - SPARE RIB/BACK RIB', 'PLASTIC/HEAVY PAPER PREM PLATE', 'LUNCH COMBO', 'LUNCH COMBO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM', 'HAIR CONDITIONERS AND RINSES', 'PREMIUM 750ML WINES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28364411828,"['PEPPERS RED BELL', 'ONIONS SWEET (BULK&BAG)', 'DECOR BULBS', 'AUSTRALIAN/NZ WINES', 'PRETZELS', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DECOR BULBS', 'BUNCHES 2-4 STEM (OTHER)', 'ROMA TOMATOES (BULK/PKG)', 'LIMES', 'MEAT: SAUS DRY BULK', 'BAGGED POPPED POPCORN', 'PEPPERS SERRANO', 'CHEESE:SPECIALTY PREPACK', 'CORN YELLOW', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HAMBURGER BUNS', 'SAL:SALSA/DPS-PRPCK', 'DECAF BEAN: REGULAR', 'MEAT: LUNCHMEAT BULK', 'FRZN MEAT ALTERNATIVES', 'VARIETY BEANS - KIDNEY PINTO', 'AUSTRALIAN/NZ WINES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PREMIUM', 'SAL:SALSA/DPS-PRPCK', 'PREMIUM PERENNIALS (OUTDOOR)', 'PRETZELS', 'BREAD:ITALIAN/FRENCH', 'SUGAR']"
28417812434,"['MUSHROOMS PORTABELLA', 'DIET CNTRL BARS NUTRITIONAL', 'SAL:SALSA/DPS-PRPCK', 'ADULT CEREAL', 'MEAT: LUNCHMEAT BULK', 'ASPARAGUS', 'ONIONS OTHER', 'FACIAL SOAPS-SCRUBS-MASKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GRAPES RED', 'AUTHENTIC THAI FOODS', 'FRUIT/BREAKFAST BREAD', 'ORGANIC VEGETABLES SALAD', 'BODY WASH', 'MACARONI DRY', 'FLUID MILK WHITE ONLY', 'NOODLES DRY', 'CELERY', 'CARROTS BAGGED', 'SAL:SALSA/DPS-PRPCK', 'MEAT: TURKEY BULK', 'EGGS - JUMBO', 'BANANAS', 'ORIENTAL OTHER SAUCES MARINAD', 'ALL FAMILY CEREAL', 'YOGURT MULTI-PACKS', 'VARIETY LETTUCE', 'SOCIAL STATIONERY', 'SCHOOL PAPER', 'YOGURT NOT MULTI-PACKS', 'FLNK/PLT/SHNK - WH/HALF', 'YOGURT NOT MULTI-PACKS', 'STIR FRY/STRIPS/FAJITAS', 'MOUTHWASH RINSES AND SPRAYS', 'BROCCOLI WHOLE&CROWNS', 'RIBS - SPARE RIB/BACK RIB', 'PEPPERS RED BELL']"
28537911869,"['BLUEBERRIES', 'TOILET TISSUE', 'TORTILLA/NACHO CHIPS', 'ONIONS SWEET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'PREPARED BEANS - BAKED W/PORK', 'ASEPTIC PACK JUICE AND DRINKS', 'PEANUT BUTTER', 'DENTAL FLOSS AND IMPLEMENTS', 'PEPPERS JALAPENO', 'CANDY BAGS-CHOCOCLATE', 'MARSHMALLOWS', 'REFRIGERATED COOKIES-BREAK N B', 'SELECT BEEF', 'PRE-COOKED', 'COTTAGE CHEESE', 'FRUIT/BREAKFAST BREAD', 'PREPARED BEANS - BAKED W/PORK', 'CHEWING GUM', 'KIDS CEREAL', 'DVD S', 'REFRIGERATED COOKIES-BREAK N B', 'ENTREES', 'GARLIC WHOLE CLOVES', 'FRAMES', 'ORAL HYGIENE BRUSHES', 'ORAL HYGIENE BRUSHES', 'FLAVORED BEAN COFFEE', 'SNACK CRACKERS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'DIET CNTRL BARS NUTRITIONAL', 'CARROTS BAGGED', 'PREPARED BEANS - BAKED W/PORK', 'CANDY BARS (MULTI PACK)', 'KIDS CEREAL', 'VAC PAC NUTS(CANS)', 'RAISINS', 'FROZEN VEGETABLES', 'GRAHAM CRACKERS', 'CORN YELLOW', 'REFRIGERATED COOKIES-BREAK N B', 'VAC PAC NUTS(CANS)', 'DESIGNER PAPER: MEDIUM WEIGHT']"
28537911924,['GASOLINE-REG UNLEADED']
28571795799,"['MISC OILS', 'CANDY BARS (SINGLES)(INCLUDING', 'SAL:SALSA/DPS-PRPCK', 'CEREAL BARS', 'AVOCADO', 'TORTILLA/NACHO CHIPS', 'MELON HALVES/QUARTERS', 'RAISINS', 'TOMATOES HOTHOUSE ON THE VINE', 'MISC', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'GIFT-WRAP EVERYDAY', 'CREAM CHEESE', 'CANDY BAGS-CHOCOCLATE', 'SAL:SALSA/DPS-PRPCK', 'GIFT-WRAP EVERYDAY', 'BREAD:SAVORY/SPECIALTY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SCHOOL SUPPLIES', 'CUCUMBERS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MISC OILS', 'TOASTER PASTRIES']"
28675688698,"['SHREDDED CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ANGUS', 'ECONOMY - BEEF', 'REFRIGERATED PASTA SAUCE', 'CUCUMBERS', 'FLUID MILK WHITE ONLY', 'MACARONI DRY', 'LIQUID LAUNDRY DETERGENTS', 'PRE-COOKED', 'HAMBURGER BUNS']"
28733035930,"['CUCUMBERS', 'EGGS - JUMBO', 'MEAT: TURKEY BULK', 'MEAT: LUNCHMEAT BULK', 'ORGANIC SALAD MIX', 'STRING CHEESE', 'ORGANIC VEGETABLES SALAD', 'ALL FAMILY CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK CANISTERS', 'KIDS CEREAL', 'LUNCH COMBO', 'SAL:SALSA/DPS-PRPCK', 'FLAVORED BEAN COFFEE', 'CHEESE:SPECIALTY PREPACK', 'MEAT: SAUS DRY BULK', 'TORTILLA/NACHO CHIPS', 'LUNCH COMBO', 'CHEWING GUM', 'REFRIGERATED ENGLISH MUFFINS']"
28771417626,"['CUCUMBERS', 'DAIRY CASE 100% PURE JUICE - O', 'POPULAR 750ML WINES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLNK/PLT/SHNK - WH/HALF', 'MUSHROOMS PORTABELLA', 'AUSTRALIAN/NZ WINES', 'PIZZA/TRADITIONAL', 'CHEESE:SPECIALTY PREPACK', 'FRZN BREADED PREPARED CHICK', 'CHICKEN BREAST BONELESS', 'TOMATOES-OTHER', 'BEANS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AVOCADO', 'BREAD:ITALIAN/FRENCH', 'MELON HALVES/QUARTERS', 'GRAPES RED', 'APPLES FUJI (BULK&BAG)']"
28771417694,['GASOLINE-REG UNLEADED']
28789697819,"['BETTER FOR YOU', 'MELON HALVES/QUARTERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHILDREN S ACTIVITY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM PERENNIALS (OUTDOOR)', 'SOUR CREAMS', 'ALL FAMILY CEREAL', 'LIMES', 'REFRIGERATED COOKIES-BREAK N B', 'SAL:SALSA/DPS-PRPCK', 'FRZN MULTI SERVE ENTREES ALL', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'SUGAR', 'OLIVE OIL', 'SPRING WATER', 'REFRIGERATED COOKIES-BREAK N B', 'ALL FAMILY CEREAL', 'BUTTER', 'EGGS - JUMBO', 'PREMIUM', 'DIPS (NON-REFRIGERATED)', 'REFRIGERATED COOKIES-BREAK N B']"
28840693472,"['SS ECONOMY ENTREES/DINNERS ALL', 'CHILDREN S ACTIVITY', 'SCHOOL SUPPLIES', 'TOMATOES VINE RIPE BULK', 'SCHOOL SUPPLIES', 'ORGANIC VEGETABLES SALAD', 'MUSHROOMS WHITE SLICED PKG', 'SCHOOL PAPER', 'AVOCADO', 'BREAD:SAVORY/SPECIALTY', 'PROMOTIONAL']"
28840693557,['GASOLINE-REG UNLEADED']
28867851761,"['CORN YELLOW', 'JHOOK - HOUSEWARE', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'BROTH', 'DAIRY CASE 100% PURE JUICE - O', 'SEMI-SOLID SALAD DRESSING MAY', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASPARAGUS', 'BROTH', 'BREAD:SAVORY/SPECIALTY', 'ONIONS SWEET (BULK&BAG)', 'MISC HOLIDAYS', 'CONDENSED SOUP', 'PRETZELS']"
28919717052,"['BITS & MORSELS', 'REFRIGERATED COFFEE CREAMERS', 'ALL FAMILY CEREAL', 'MOPS: SPONGE DECK DUST', 'FLUID MILK WHITE ONLY', 'FURNITURE', 'CREAM CHEESE', 'PEANUT BUTTER', 'MISC CHEMICALS', 'FACIAL TISSUE & PAPER HANDKE', 'CORN WHITE', 'ALL FAMILY CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'MARSHMALLOWS', 'PRETZELS', 'ADULT CEREAL', 'MATCHES', 'FLAVORED BEAN COFFEE', 'CHEWING GUM', 'NATURAL BEEF', 'SANDWICH BAGS', 'AUTO DISH DETERGENT - GEL', 'LAYER CAKE MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TORTILLA/NACHO CHIPS', 'MISC OILS', 'ENTREES', 'BREAD:SAVORY/SPECIALTY']"
29019207358,"['BETTER FOR YOU', 'MEAT ADDED', 'DIET CNTRL BARS NUTRITIONAL', 'PREMIUM 750ML WINES', 'ONIONS SWEET (BULK&BAG)', 'ECONOMY', 'EGGS - JUMBO', 'SS ECONOMY ENTREES/DINNERS ALL', 'FROZEN VEGETABLES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MARINATED PORK', 'FLUID MILK WHITE ONLY', 'SCHOOL PAPER', 'PILL CASES DOSAGE AIDS', 'SS ECONOMY ENTREES/DINNERS ALL', 'LUNCH COMBO', 'LUNCH COMBO', 'CARROTS BAGGED', 'MUSHROOMS PORTABELLA', 'SAL:SALSA/DPS-PRPCK', 'MANDARIN ORANGES/CITRUS SECT', 'DENTAL FLOSS AND IMPLEMENTS', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIGERATED PASTA SAUCE', 'CHOICE BEEF']"
29035162096,"['VINEGAR ALL-EXCEPT WINE/RIC', 'GARLIC WHOLE CLOVES', 'AUTHENTIC JAPANESE FOODS', 'FLNK/PLT/SHNK - WH/HALF', 'REFRIGERATED ENGLISH MUFFINS', 'VEGETABLES ALL OTHER', 'BUTTER', 'PREMIUM 750ML WINES', 'MELON HALVES/QUARTERS', 'REFRIGERATED COFFEE CREAMERS', 'PRETZELS', 'AUSTRALIAN/NZ WINES', 'EGGS - JUMBO', 'YELLOW SUMMER SQUASH', 'LIMES', 'ONIONS SWEET (BULK&BAG)', 'NOODLES DRY', 'BREAD:SAVORY/SPECIALTY', 'ALL FAMILY CEREAL', 'TOMATOES-OTHER', 'ALL FAMILY CEREAL', 'POTATOES GOLD (BULK&BAG)', 'SOUR CREAMS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SQUASH ZUCCHINI', 'CUCUMBERS', 'CANDY BARS (MULTI PACK)', 'ONIONS OTHER']"
29095162654,"['SOUP CRACKERS (SALTINE/OYSTER)', 'RICE - DRY BAG AND BOX', 'FLUID MILK WHITE ONLY', 'MEAT ADDED', 'OVERNIGHT PROCESSING', 'BROTH', 'YOGURT NOT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'SCHOOL PAPER', 'GROUND COFFEE', 'HAM', 'CHEESE:SPECIALTY BULK', 'BUTTERMILK', 'CHIX: ROTISSERIE (HOT)', 'POULTRY', 'YOGURT NOT MULTI-PACKS', 'PEANUT BUTTER', 'DRY SOUP', 'CHICKEN THIGHS', 'BROTH', 'MACARONI DRY']"
29125057523,['GASOLINE-REG UNLEADED']
29125057656,"['ASEPTIC PACK JUICE AND DRINKS', 'CHIX: ROTISSERIE (HOT)', 'CHEESE:SPECIALTY PREPACK', 'SCHOOL PAPER', 'VENDOR SIZE/SINGLE SERVE COOKI']"
29125059026,['GASOLINE-REG UNLEADED']
29125059168,"['DAIRY CASE 100% PURE JUICE - O', 'MOUTHWASH RINSES AND SPRAYS']"
29157286884,"['MANDARIN ORANGES/CITRUS SECT', 'ADULT CEREAL', 'TOMATO SAUCE', 'CARROTS BAGGED', 'PIZZA/PREMIUM', 'PEACHES', 'YOGURT MULTI-PACKS', 'PREMIUM PERENNIALS (OUTDOOR)', 'SHREDDED CHEESE', 'VEGETABLE/SALAD OIL', 'SEAFOOD-FRZ-MISC', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'SHAMPOO', 'ONIONS OTHER', 'SPICES & SEASONINGS', 'SEAFOOD-FRE-NON RW-ALL', 'SAL:SALSA/DPS-PRPCK', 'AVOCADO', 'PIE FILLING MINCEMEAT GLAZES', 'KITCHEN & MULTI-PURPOSE CLEANE', 'CHEWING GUM', ' ', 'FLOUR: MISC SPECIALTY BLEND', 'CUCUMBERS', 'SPRING WATER', 'SCOOP LITTER', 'TOILET BOWL MANUAL', 'FRZN HASHBROWN POTATOES']"
29221572307,"['ADULT CEREAL', 'TOILET TISSUE', 'CIDER', 'TORTILLA/NACHO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'BREAD:SAVORY/SPECIALTY', 'PATTIES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SEASONED BEEF', 'ASPARAGUS', 'MUSHROOMS PORTABELLA', 'STUFFED/MIXED BEEF', 'MEAT: HAM PPK/PRSLC', 'CANTALOUPE WHOLE', 'FACIAL SOAPS-SCRUBS-MASKS', 'ALL FAMILY CEREAL', 'IWS SINGLE CHEESE', 'CLEANSING WIPES', 'ALL FAMILY CEREAL', 'COOKING SPRAYS', 'CELERY', 'SAL:SALSA/DPS-PRPCK', 'PRIMAL']"
