BASKET_ID,words
28639126424,"['MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'MEXICAN BEANS REFRIED', 'GRAPES RED', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SANDWICH COOKIES', 'CREAM CHEESE', 'ADULT CEREAL', 'EGGS - LARGE', 'BAGELS', 'MEXICAN DINNERS AND FOODS', 'FRZN WHIPPED TOPPING', 'MARSHMALLOWS', 'BEERALEMALT LIQUORS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'DOG BISCUITS (HARD BISCUIT)', 'SPICES & SEASONINGS', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY']"
28675885631,"['BETTER FOR YOU', 'SHREDDED CHEESE', 'MEXICAN SOFT TORTILLAS AND WRA', 'PUDDINGS DRY']"
28744752449,"['SOFT DRINKS 12/18&15PK CAN CAR', 'FROSTING', 'PATTIES', 'CUCUMBERS', 'FLUID MILK WHITE ONLY', 'MEXICAN BEANS REFRIED', 'HEAD LETTUCE', 'SOUR CREAMS', 'SHREDDED CHEESE', 'REFRIGERATED MEXICAN PRODUCTS', 'TOMATOES VINE RIPE BULK', 'MEXICAN SAUCESSALSAPICANTEE', 'RICE SIDE DISH MIXES DRY', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'CHOICE BEEF', 'MEXICAN SEASONING MIXES']"
28789323522,"['MACARONI DRY', 'CHICKEN BREAST BONE IN', 'CHOCOLATE COVERED COOKIES', 'FLUID MILK WHITE ONLY', 'NOODLES DRY', 'DOG BISCUITS (HARD BISCUIT)', 'SHREDDED CHEESE', 'TRADITIONAL', 'VALUE', 'MACARONI DRY', 'VARIETY LETTUCE', 'MACARONI DRY', 'MISC MEAT SAUCES', 'POTATOES RUSSET (BULK&BAG)', 'TOMATOES VINE RIPE BULK', 'VINEGAR ALL-EXCEPT WINE/RIC', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'ADULT CEREAL', 'FRZN BAGGED VEGETABLES - PLAIN', 'LEMONS', 'BANANAS', 'GRAPES WHITE', 'CROUTONS SALAD TOPPERS BREAD', 'RICOTTA CHEESE', 'SANDWICH COOKIES', 'NOODLES DRY', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'FRZN BAGGED VEGETABLES - PLAIN', 'TRADITIONAL']"
28853729369,"['BITS & MORSELS', 'TOILET TISSUE']"
29094779724,['GASOLINE-REG UNLEADED']
29095381396,"['VALUE', 'NOODLES DRY', 'VALUE', 'MAINSTREAM', 'VALUE', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'MACARONI & CHEESE DNRS', 'SNACKS/APPETIZERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PUDDING&GELATIN CUPS/CANS', 'PUDDING&GELATIN CUPS/CANS']"
29170821410,"['CANNED MILK', 'BAGELS', 'CANNED MILK', 'CARROTS - BULK', 'STANDARD OATMEAL', 'TOMATOES: STEWED/DICED/CRMD', 'BISCUIT FLOUR & MIXES', 'METAL BAKEWARE', 'BANANAS', 'BITS & MORSELS', 'CONDENSED SOUP', 'CANTALOUPE WHOLE']"
29300138234,"['CHICKEN BREAST BONELESS', 'SEAFOOD-FRE-SALMON', 'FLUID MILK WHITE ONLY', 'FOOD STORAGE BAGS', 'SPINACH BULK', 'VARIETY LETTUCE', 'BREAST - BONELESS', 'STANDARD FLOWERING PLANTS', 'PEACHES', 'TOMATOES CHERRY', 'BANANAS', 'BAKING NUTS', 'SFT DRNK 2 LITER BTL CARB INCL', 'STUFFED/MIXED PORK', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'MISC: HERRING PICKLES HORSER', 'WALNUTS SHELLED']"
29507915466,"['SOFT DRINK BOTTLE NON-CARB (EX', 'NOODLE SIDE DISH MIXES', 'PUDDING&GELATIN CUPS/CANS', 'NOODLE SIDE DISH MIXES', 'CHICKEN BREAST BONELESS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'FLUID MILK WHITE ONLY', 'BEANS GREEN: FS/WHL/CUT', 'RICE - DRY BAG AND BOX', 'SHREDDED CHEESE', 'POTATOES SWEET&YAMS', 'VITAMIN - MULTIPLE COMBIN', 'VEGETABLES ALL OTHER', 'BANANAS', 'PUDDING&GELATIN CUPS/CANS', 'POTATOES RED (BULK&BAG)', 'PIE FILLING MINCEMEAT GLAZES', 'SOFT DRINK BOTTLE NON-CARB (EX', 'TEA BAGS & BULK TEA', 'HOT MUSTARD/SPECIALTY MUSTAR', 'CARROTS MINI PEELED', 'CUCUMBERS', 'EGGS - MEDIUM', 'TOMATOES VINE RIPE BULK', 'APPLES GALA (BULK&BAG)', 'TRADITIONAL', 'NATURAL CHEESE EXACT WT CHUNKS', 'VEGETABLES ALL OTHER', 'INSTANT TEA & TEA MIX']"
29602582937,"['TOMATOES: STEWED/DICED/CRMD', 'PATTIES', 'FRZN FRENCH FRIES', 'CREAM CHEESE', 'SOFT DRINK BOTTLE NON-CARB (EX', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'GARLIC WHOLE CLOVES', 'SUGAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'ONIONS RED (BULK&BAG)', 'SPICES & SEASONINGS', 'BROCCOLI WHOLE&CROWNS', 'BREADINGS  COATINGS CRUMBS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'HERBS BASIL', 'BITS & MORSELS', 'SFT DRNK 2 LITER BTL CARB INCL']"
29671657216,['GASOLINE-REG UNLEADED']
29672275172,"['COUGH SYRP/LOZNG-DRP/XPCTRNT', 'COLD AND FLU - PSE', 'COUGH SYRP/LOZNG-DRP/XPCTRNT']"
29712770747,"['ONIONS SWEET (BULK&BAG)', 'YOGURT MULTI-PACKS', 'SOUR CREAMS', 'EGGS - MEDIUM', 'ISOTONIC DRINKS MULTI-SERVE', 'NOODLES DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CREAM CHEESE', 'PAPER TOWELS & HOLDERS', 'CONDENSED SOUP', 'ROMA TOMATOES (BULK/PKG)', 'CARBONATED WATER - FLVRD SWEET', 'CATSUP', 'MUSHROOMS WHITE SLICED PKG', 'FLUID MILK WHITE ONLY', 'APPLES GALA (BULK&BAG)', 'COOKING WINES', 'ADULT CEREAL', 'CHOCOLATE MILK']"
30032681793,"['PREMIUM BREAD', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SHAMPOO', 'ONIONS SWEET (BULK&BAG)', 'SHREDDED CHEESE', 'PIZZA/ECONOMY', 'BREAD:ITALIAN/FRENCH', 'CREAM CHEESE', 'GARDEN PLUS', 'DOG BISCUITS (HARD BISCUIT)', 'YOGURT MULTI-PACKS', 'COOKING SPRAYS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CHOCOLATE MILK', 'READING GLASSES', 'POURABLE SALAD DRESSINGS', 'MUFFIN & CORN BREAD MIX', 'CHUCK/SHLDR - STK/CHP/SLC', 'FLOUR: WHITE & SELF RISING', 'POURABLE SALAD DRESSINGS', 'FRUIT SNACKS', 'FROZEN PASTA', 'SNACKS/APPETIZERS', 'YOGURT MULTI-PACKS', 'PREMIUM', 'BAGELS', 'GUM (PACKAGED)', 'PRESERVES JAM MARMALADE', 'MOLASSES & SYRUPS', 'ASPARAGUS', 'ROMA TOMATOES (BULK/PKG)', 'LAYER CAKE MIX', 'RAISINS', 'REFRIGERATED COFFEE CREAMERS', 'SANDWICH BAGS', 'INSTANT OATMEAL', 'PEACHES', 'BANANAS', 'PINEAPPLE', 'FROSTING']"
30036233534,"['MOLASSES & SYRUPS', 'FRZN MULTI SERVE ENTREES ALL', 'FOOD COLORINGS', 'ALL FAMILY CEREAL', 'EGGS - LARGE', 'BITS & MORSELS', 'FRZN BREADED PREPARED CHICK', 'MARGARINE  STICK', 'POTATO CHIPS', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'BANANAS', 'MAINSTREAM', 'FRZN MULTI SERVE ENTREES ALL', 'SPICES & SEASONINGS', 'SUGAR']"
30054035410,"['ICE CREAM TOPPINGS', 'ICE CREAM TOPPINGS', 'CAULIFLOWER WHOLE', 'SNACK MIX', 'FOOD STORAGE BAGS', 'BROCCOLI WHOLE&CROWNS', 'CUCUMBERS', 'BUTTER', 'CARROTS MINI PEELED', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'APPLES GRANNY SMITH (BULK&BAG)', 'REFRIG DIPS', 'APPLES GALA (BULK&BAG)', 'APPLE JUICE & CIDER (OVER 50%', 'BROWNIE MIX']"
30087528335,"['TOMATO SAUCE', 'MISC.CND SEAFOODS (CRABETC)', 'GARLIC WHOLE CLOVES', 'VARIETY BEANS - KIDNEY PINTO', 'PRIMAL', 'FRZN CONC ALLIEDS OVER 50% JUI', 'BETTER FOR YOU', 'RAZORS AND BLADES', 'TOMATOES WHOLE', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN CONC UNDER 50% JUICE', 'BROTH', 'DOG BISCUITS (HARD BISCUIT)', 'SAUCE MIXES GRAVY MIXES DRY', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED COFFEE CREAMERS']"
30174340698,['GASOLINE-REG UNLEADED']
30176107358,"['VAC PAC NUTS(CANS)', 'DRIED FRUIT - OTHER', 'RAISINS']"
30215637019,"['YOGURT NOT MULTI-PACKS', 'CHOCOLATE MILK', 'LIQUID LAUNDRY DETERGENTS', 'SPONGES: BATH HOUSEHOLD', 'TOILET TISSUE', 'MAINSTREAM', 'SMOKED/COOKED - BETTER FOR YOU', 'YOGURT NOT MULTI-PACKS', 'APPLES OTHER (BULK&BAG)', 'COOKING CHOCOLATE (EX SMI-SWT)', 'YOGURT NOT MULTI-PACKS', 'PIZZA/ECONOMY', 'YOGURT NOT MULTI-PACKS', 'PINEAPPLE', 'COOKED', 'YOGURT NOT MULTI-PACKS', 'EGGS - MEDIUM', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ROMA TOMATOES (BULK/PKG)', 'AUTOMATIC DISHWASHER DETERGENT', 'HOT DOG BUNS', 'PEARS', 'CHICKEN BREAST BONELESS', 'APPLE JUICE & CIDER (OVER 50%', 'SFT DRNK 2 LITER BTL CARB INCL', 'BANANAS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'SHAMPOO', 'TEA CAN WITH SWEETENER/SUGAR', 'NOODLES DRY', 'ALL FAMILY CEREAL', 'BLENDS', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PEACHES', 'POTATOES: DRY']"
30686750741,"['BREAD:ITALIAN/FRENCH', 'CATSUP', 'NATURAL CHEESE EXACT WT SLICES', 'ORANGES NAVELS ALL', 'CRANBERRY SAUCE', 'MISCELLANEOUS VEGETABLES', 'NATURAL CHEESE EXACT WT SLICES', 'SANDWICH COOKIES', 'CELERY', 'SEAFOOD-FRZ-IQF COOKED SHRIMP', 'PUDDINGS DRY', 'PIE CRUST MIXES & SHELLS', 'MEAT: SAUS DRY PPK/PRSLC']"
30701530479,['GASOLINE-REG UNLEADED']
30780755511,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'YOGURT NOT MULTI-PACKS', 'VALUE', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'HOT CHOCOLATE COCOA MIX', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'PICKLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLES OTHER (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'SPICES & SEASONINGS', 'MEXICAN PEPPERS CHILIES', 'CANDY BAGS-NON CHOCOLATE', 'PEACHES', 'MEXICAN SAUCESSALSAPICANTEE', 'TOMATOES WHOLE', 'BAGGED CHEESE SNACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'ADULT CEREAL', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'PRESERVES JAM MARMALADE', 'POURABLE SALAD DRESSINGS', 'PIZZA/ECONOMY', 'GRANOLA BARS', 'PIZZA/ECONOMY', 'ADULT CEREAL', 'YOGURT NOT MULTI-PACKS', 'BAGELS', 'BANANAS']"
30871700588,"['TOOTHPASTE', 'SOUR CREAMS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'TOMATOES GRAPE', 'CHICKEN THIGHS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'MAYBELLINE', 'BANANAS', 'NASAL SPRAY AND DROPS', 'SAUCE MIXES GRAVY MIXES DRY', 'ONIONS YELLOW (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'MUSHROOMS WHITE SLICED PKG', 'ADULT CEREAL', 'MAYBELLINE', 'MARGARINE  STICK', 'ENHANCED', 'DOG BISCUITS (HARD BISCUIT)', 'YOGURT NOT MULTI-PACKS']"
30930498221,"['GRAHAM CRACKERS', 'MAINSTREAM WHITE BREAD', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'BAGELS', 'MARSHMALLOWS', 'PIZZA/PREMIUM', 'LINKS - RAW', 'FRZN HASHBROWN POTATOES', 'EGGS - LARGE', 'DAIRY CASE 100% PURE JUICE - O', 'SW GDS:DONUTS', 'ECONOMY', 'POTATOES RUSSET (BULK&BAG)']"
31085385210,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BANANAS', 'TOMATOES: STEWED/DICED/CRMD', 'SUGAR', 'VARIETY BEANS - KIDNEY PINTO', 'GRATED CHEESE', 'CORN CHIPS', 'BREAD:ITALIAN/FRENCH']"
31114593758,"['SEAFOOD-FRE-SALMON', 'CABBAGE', 'EGGS - LARGE', 'FOOD STORAGE BAGS', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'FLUID MILK WHITE ONLY', 'LADIES SHEER HOSIERY', 'PATTIES - RAW', 'AUTOMATIC DISHWASHER DETERGENT', 'POTATOES SWEET&YAMS', 'POULTRY', 'MAINSTREAM WHITE BREAD', 'POULTRY', 'CUCUMBERS', 'LOAF CHEESE', 'PLASTIC WRAP (SARANETC.)']"
31160972010,"['LIQUID LAUNDRY DETERGENTS', 'TORTILLA/NACHO CHIPS', 'PRIMAL', 'REGULAR GARDEN', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MACARONI DRY', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'HAMBURGER BUNS', 'SFT DRNK 2 LITER BTL CARB INCL']"
31225747210,"['PAPER TOWELS & HOLDERS', 'CATSUP', 'CHICKEN BREAST BONELESS', 'APPLE JUICE & CIDER (OVER 50%', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MULTI-PACK CRACKERS', 'JELLY', 'GRANOLA BARS', 'CREAM CHEESE', 'POURABLE SALAD DRESSINGS', 'BANANAS', 'PIZZA/ECONOMY', 'SANDWICHES&HANDHELDS', 'ISOTONIC DRINKS SINGLE SERVE', 'GRANOLA BARS', 'DRIED PLUMS', 'CEREAL BARS', 'DRIED FRUIT - OTHER', 'ISOTONIC DRINKS MULTI-SERVE', 'SHREDDED CHEESE', 'SELECT BEEF', 'ISOTONIC DRINKS SINGLE SERVE', 'PIZZA/ECONOMY', 'ENTREES', 'RICOTTA CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'AUTOMATIC DISHWASHER DETERGENT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SAUCE MIXES GRAVY MIXES DRY', 'MACARONI DRY', 'FRZN CONC UNDER 50% JUICE', 'PIZZA/ECONOMY', 'LIQUID DISH DETERGENT', 'MULTI-PACK CRACKERS', 'MAINSTREAM', 'SCHOOL PAPER', 'TOILET TISSUE', 'RAISINS', 'CHOCOLATE MILK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SANDWICHES&HANDHELDS']"
31356211565,"['FRZN BAGGED VEGETABLES - PLAIN', 'BITS & MORSELS', 'TANGERINES & TANGELOS', 'MINTS CANDY & BREATH (NOT LIF', 'YOGURT NOT MULTI-PACKS', 'LAYER CAKE MIX', 'FRZN CONC ALLIEDS OVER 50% JUI', 'DRIED FRUIT - OTHER', 'ROMA TOMATOES (BULK/PKG)', 'FRZN CONC UNDER 50% JUICE', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM', 'MARGARINE  STICK', 'YOGURT NOT MULTI-PACKS', 'BAKING NUTS', 'YOGURT NOT MULTI-PACKS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'VALENTINE PLUSH', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'CAULIFLOWER WHOLE', 'CHOCOLATE MILK', 'BETTER FOR YOU', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'SEASONAL CANDY BOX NON-CHOCOLA', 'YOGURT NOT MULTI-PACKS', 'BAKING NUTS']"
31468531823,"['BROTH', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN CONC UNDER 50% JUICE', 'STRAWBERRIES', 'VARIETY LETTUCE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHOCOLATE MILK', 'MACARONI & CHEESE DNRS', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM', 'CANNED MILK', 'YOGURT NOT MULTI-PACKS', 'FRZN BREADED VEGETABLES', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'ORIENTAL SOY SAUCE', 'OLIVE OIL', 'SHREDDED CHEESE', 'PUDDINGS DRY', 'PIE CRUST MIXES & SHELLS', 'NOODLE SIDE DISH MIXES', 'CANDY BAGS-NON CHOCOLATE', 'BANANAS', 'FLUID MILK WHITE ONLY', 'NOODLE SIDE DISH MIXES', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'MAINSTREAM', 'BAGELS', 'RIBS', 'FRZN FRENCH FRIES']"
31625551043,['GASOLINE-REG UNLEADED']
31687498180,"['CEREAL BARS', 'ADULT CEREAL', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'BREAST - BONELESS(IQF)', 'DRIED PLUMS', 'CHOCOLATE MILK', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS', 'DRIED FRUIT - OTHER', 'ONIONS RED (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'NOODLES DRY', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'CHICKEN THIGHS', 'YOGURT NOT MULTI-PACKS', 'NOODLE SIDE DISH MIXES', 'CORN', 'MEXICAN TACO TOSTADO SHELLS', 'FRZN CONC UNDER 50% JUICE', 'ORANGES NAVELS ALL', 'TOILET TISSUE', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'GROUND TURKEY', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINK CANISTERS', 'ISOTONIC DRINKS MULTI-SERVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'TRADITIONAL', 'NOODLES DRY', 'MACARONI DRY', 'CREAM CHEESE', 'YOGURT NOT MULTI-PACKS']"
31748014912,"['REFRIGERATED SPECILATY ROLLS', 'REFRIG DIPS', 'SPONGES: BATH HOUSEHOLD', 'SFT DRNK 2 LITER BTL CARB INCL', 'BAGELS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM', 'ADULT ANALGESICS', 'PIZZA/ECONOMY', 'FLOUR: WHITE & SELF RISING', 'BITS & MORSELS', 'PREMIUM', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'MAINSTREAM', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'SOLID/STK DEODORANTS', 'MARGARINE  STICK', 'DRUMS (IQF)', 'PIZZA/ECONOMY', 'CORN STARCH', 'BROCCOLI WHOLE&CROWNS', 'ONIONS OTHER', 'COCKTAILS', 'CARROTS MINI PEELED', 'PIZZA/ECONOMY', 'CHOCOLATE MILK', 'SOUR CREAMS']"
31869124397,"['SANDWICH COOKIES', 'SAUCE MIXES GRAVY MIXES DRY', 'CORN', 'FLUID MILK WHITE ONLY', 'FRZN WHIPPED TOPPING', 'CHOICE BEEF']"
31981456985,"['CONDENSED SOUP', 'CHOCOLATE MILK', 'FACIAL TISSUE & PAPER HANDKE']"
31993403508,"['GIFT-WRAP EVERYDAY', 'GIFT-WRAP EVERYDAY', 'CARDS EVERYDAY']"
32074962222,"['CREAM CHEESE', 'CEREAL BARS', 'YOGURT NOT MULTI-PACKS', 'BAGELS', 'SALLY HANSEN', 'YOGURT NOT MULTI-PACKS', 'FRZN CONC UNDER 50% JUICE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'BANANAS', 'CEREAL BARS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'ASPARAGUS', 'MAINSTREAM', 'REVLON', 'GRANOLA BARS', 'ALL FAMILY CEREAL', 'GRAPES WHITE', 'YOGURT NOT MULTI-PACKS', 'JELLY', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'MISC MEAT SAUCES', 'HOT CHOCOLATE COCOA MIX', 'COVERGIRL', 'MISC MEAT SAUCES', 'BREAD:ITALIAN/FRENCH', 'ISOTONIC DRINKS SINGLE SERVE', 'HAND AND BODY LOTIONS', 'FLUID MILK WHITE ONLY', 'BREAST - BONELESS(IQF)']"
32125641796,['GASOLINE-REG UNLEADED']
32161633760,"['SNACKS/APPETIZERS', 'BANANAS', 'PIZZA/ECONOMY', 'SEAFOOD-FRE-NON RW-ALL', 'SOFT DRINK CANISTERS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CHOCOLATE MILK', 'TEA SWEETENED', 'ISOTONIC DRINKS SINGLE SERVE', 'RAISINS', 'NATURAL CHEESE EXACT WT SLICES', 'MISCELLANEOUS CHEESE', 'BREAST - BONELESS(IQF)', 'STICKS/ENROBED', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'NOODLE SIDE DISH MIXES', 'REFRIGERATED SPECILATY ROLLS', 'MARGARINE  STICK', 'FRZN BRD STICK/PORTON', 'PIZZA/ECONOMY', 'NOODLE SIDE DISH MIXES', 'SEMI-SOLID SALAD DRESSING MAY', 'ORANGES NAVELS ALL', 'VANILLA WAFER/KIDS COOKIES', 'YOGURT NOT MULTI-PACKS', 'SWEET GOODS - FULL SIZE', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROCCOLI WHOLE&CROWNS', 'VARIETY LETTUCE', 'WATER ICE', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY']"
32258752063,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROWNIE MIX', 'CHOCOLATE MILK', 'FROSTING', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'KIDS CEREAL', 'GRAPES WHITE', 'FLUID MILK WHITE ONLY']"
32408716732,"['HAIR CONDITIONERS AND RINSES', 'MAINSTREAM', 'EGGS - MEDIUM', 'ANGUS BEEF', 'YOGURT NOT MULTI-PACKS', 'CORN YELLOW', 'YOGURT NOT MULTI-PACKS', 'FRZN WHIPPED TOPPING', 'SPECIALTY COOKIES', 'MANDARIN ORANGES/CITRUS SECT', 'CHOCOLATE MILK', 'SHAVE CREAMS AND POWDERS', 'VARIETY LETTUCE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'BREADINGS  COATINGS CRUMBS', 'ROMA TOMATOES (BULK/PKG)', 'SHAMPOO', 'TOOTHPASTE', 'CORN', 'FLUID MILK WHITE ONLY', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE']"
32408717046,['GASOLINE-REG UNLEADED']
32446106776,['GASOLINE-REG UNLEADED']
32478782436,['GASOLINE-REG UNLEADED']
