BASKET_ID,words
28243550825,"['MOPS: SPONGE DECK DUST', 'SPONGES: BATH HOUSEHOLD', 'MOPS: SPONGE DECK DUST', 'BABY WIPES', 'FLUID MILK WHITE ONLY', 'FOOD-MAGAZINE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'DAIRY CASE 100% PURE JUICE - O', 'PLASTIC WRAP (SARANETC.)', 'TOOLS - FLOOR & FURNITURE']"
28243663189,"['SEAFOOD-FRZ-IQF COOKED SHRIMP', 'NOODLES DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM BREAD', 'PICKLES', 'HOT DOG BUNS', 'KOSHER/SPECIALTY', 'PICKLES']"
28331380790,"['FLUID MILK WHITE ONLY', 'BITS & MORSELS', 'BLUEBERRIES', 'INSTANT OATMEAL', 'BABY DIAPERS', 'MELON HALVES/QUARTERS', 'SOY/RICE MILK', 'POWER TOOTHBRUSH/REFILLS', 'YOGURT MULTI-PACKS', 'RICE CAKES', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'BANANAS']"
28345117698,"['CANDY/CHOCOLATE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CANDY/CHOCOLATE', 'HOME PLANS-MAGAZINE', 'RICE CAKES', 'RICE CAKES', 'CANDY/CHOCOLATE', 'VEGETARIAN MEATS', 'CANDY/CHOCOLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'FEEDING ACCESSORIES BOTTLES', 'BARS - GRANOLA/SNACK', 'ORGANIC NUTS', 'CANDY/CHOCOLATE', 'CANDY/CHOCOLATE']"
28512049786,"['TOILET TISSUE', 'GRAPES RED', 'RICE CAKES', 'CANDY/CHOCOLATE', 'MARSHMALLOWS', 'HOME PLANS-MAGAZINE', 'RICOTTA CHEESE', 'STRAWBERRIES', 'BABY DIAPERS', 'VEGETABLES ALL OTHER', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'MOLASSES & SYRUPS', 'CREAM CHEESE', 'BUTTER', 'CUCUMBERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BLACKBERRIES', 'BLUEBERRIES', 'FROZEN ENTREES', 'RICE CAKES', 'BANANAS', 'KIDS CEREAL', 'FLOURS/GRAINS/SUGAR', 'PAPER TOWELS & HOLDERS', 'ONIONS SWEET (BULK&BAG)', 'ONIONS RED (BULK&BAG)', 'RICE CAKES', 'ADULT CEREAL', 'BARS - GRANOLA/SNACK', 'FLOUR: MISC SPECIALTY BLEND', 'FREEZER BAGS', 'CANDY BARS (SINGLES)(INCLUDING', 'ENGLISH MUFFINS/WAFFLES', 'LIMES', 'INSTANT OATMEAL', 'APPLES OTHER (BULK&BAG)', 'FREEZER BAGS', 'ORGANIC CITRUS', 'RASPBERRIES', 'CANDY/CHOCOLATE', 'BEERALEMALT LIQUORS', 'YOGURT', 'CANDY/CHOCOLATE', 'GARLIC WHOLE CLOVES', 'BABY DIAPERS']"
28571712058,"['BABY WIPES', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BUTTER', 'DAIRY CASE 100% PURE JUICE OTH', 'BARS - GRANOLA/SNACK', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'ADULT CEREAL', 'MULTI-PACK CRACKERS', 'BABY WIPES', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT MULTI-PACKS', 'SOY/RICE MILK']"
28638800939,"['TOOTHPASTE', 'SOY/RICE MILK', 'YOGURT MULTI-PACKS', 'BUTTER', 'MISC. INFANT SUPPLY', 'APPLES GALA (BULK&BAG)', 'SUPER PREMIUM PINTS', 'SOY BEVERAGE', 'VEGETARIAN MEATS', 'BABY DIAPERS', 'BANANAS', 'EGGS - LARGE', 'TV/MOVIE-MAGAZINE', 'SOY/RICE MILK', 'SNACK MIX', 'SQUASH ZUCCHINI', 'SOY BEVERAGE', 'CANDY/CHOCOLATE', 'RAISINS', 'PREMIUM BREAD']"
28941480806,"['CANDY/CHOCOLATE', 'TOMATOES VINE RIPE BULK', 'BARS - GRANOLA/SNACK', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'GRAHAM CRACKERS', 'GRAPES WHITE', 'ONIONS RED (BULK&BAG)', 'CANDY/CHOCOLATE', 'BUTTER', 'ENGLISH MUFFINS/WAFFLES', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'YOGURT', 'SNACK CRACKERS', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'DIET/LIGHT BREAD', 'FITNESS&DIET - BARS', 'CANDY/CHOCOLATE', 'SOY/RICE MILK', 'SOY/RICE MILK', 'ADULT CEREAL', 'SQUASH ZUCCHINI', 'TOILET TISSUE', 'BUTTER', 'FITNESS&DIET - BARS', 'BANANAS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANDY/CHOCOLATE', 'TOILET TISSUE', 'FLOOR - CARPET & UPHOLSTERY', 'VARIETY LETTUCE', 'BAKING NUTS', 'YOGURT', 'PAPER TOWELS & HOLDERS', 'YELLOW SUMMER SQUASH', 'CANDY/CHOCOLATE', 'CUCUMBERS', 'YOGURT']"
28970586098,"['FROZEN PIZZA', 'NUT BUTTERS/PEANUT BUTTER', 'KIDS CEREAL', 'SOY/RICE MILK', 'VEGETARIAN MEATS', 'GRAPEFRUIT', 'COTTAGE CHEESE', 'YOGURT', 'AUTO DISH DETERGENT - GEL']"
29035066321,"['GARLIC WHOLE CLOVES', 'TRAY PACK/CHOC CHIP COOKIES', 'ASPARAGUS', 'BAKING NUTS', 'FLUID MILK WHITE ONLY', 'TOMATOES: STEWED/DICED/CRMD', 'MACARONI DRY', 'FLOUR: MISC SPECIALTY BLEND', 'CHEESE:SPECIALTY PREPACK', 'LIQUID LAUNDRY DETERGENTS', 'ITALIAN FOODS', 'SNACK CRACKERS', 'SUPER PREMIUM PINTS', 'GREEN OLIVES', 'BANANAS', 'NAILCARE']"
29035641914,"['SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'OTHER CITRUS JUICES (50% AND U', 'SUPER PREMIUM WINES', 'CHILDREN S ACTIVITY', 'FRUIT BOWL AND CUPS', 'DIET/LIGHT BREAD', 'POPULAR 750ML WINES', 'YOGURT NOT MULTI-PACKS', 'AUTHENTIC INDIAN FOODS', 'ORIENTAL SOY SAUCE', 'GARDEN-MAGAZINE', 'ORGANIC SALAD MIX', 'PERSONAL REPELLANTS', 'YOGURT NOT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'DAIRY CASE 100% PURE JUICE OTH', 'ENGLISH MUFFINS/WAFFLES', 'SOFT DRINK POWDER POUCHES']"
29194821336,"['DAIRY CASE 100% PURE JUICE OTH', 'ORGANIC SALAD MIX', 'SOY/RICE MILK', 'TORTILLA/NACHO CHIPS', 'GRAPEFRUIT', 'CANDY/CHOCOLATE', 'FLUID MILK WHITE ONLY', 'RASPBERRIES', 'BUTTER']"
29238401363,"['BABY DIAPERS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FEM. HYGN.NAPKINS', 'ALL FAMILY CEREAL', 'VEG JUICE (EXCEPT TOMATO) (50%', 'OTHER CITRUS JUICES (50% AND U', 'FEM. HYGN.NAPKINS', 'DIECAST MINI', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'BABY WIPES', 'REGIONAL-MAGAZINE', 'AUDIO/STEREO-MAGAZINE', 'BABY DIAPERS']"
29299833103,"['VINEGAR ALL-EXCEPT WINE/RIC', 'NUTS OTHER', 'LIMES', 'COFF SHOP: RETAIL PACK BEVERAG', 'AUTHENTIC THAI FOODS', 'MANDARIN ORANGES/CITRUS SECT', 'SANDWICH BAGS', 'DAIRY CASE 100% PURE JUICE OTH', 'BEERALEMALT LIQUORS', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FREEZER BAGS', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PEPPERS GREEN BELL', 'PEPPERS ALL OTHER', 'SUPER PREMIUM PINTS', 'YOGURT MULTI-PACKS', 'ADULT CEREAL', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'EGGS - LARGE', 'REFRIGERATED PUDDING', 'FRZN BREAKFAST ENTREES/SANDWIC', 'GRAPES RED', 'HOME PLANS-MAGAZINE', 'ASPARAGUS', 'ENGLISH MUFFINS/WAFFLES', 'YOGURT MULTI-PACKS', 'GREEN OLIVES', 'CUCUMBERS', 'GRAPE JUICE (OVER 50% JUICE)', 'FRZN BAGGED VEGETABLES - PLAIN', 'CONES', 'ORGANIC TROPICAL FRUIT', 'ALL FAMILY CEREAL', 'TUNA', 'PEPPERS ALL OTHER', 'FRZN BOXED VEGETABLES- VALUE A', 'PREMIUM BREAD', 'ALL FAMILY CEREAL', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FRUIT/BREAKFAST BREAD', 'STUFFING MIXES', 'PRESERVES JAM MARMALADE']"
29352631241,"['FLOUR: MISC SPECIALTY BLEND', 'SOY/RICE MILK', 'SUGAR', 'SOIL & STAIN REMOVER', 'CARBONATED WATER - FLVRD SWEET', 'DRAIN CARE', 'LIQUID DISH DETERGENT', 'BEERALEMALT LIQUORS', 'CARBONATED WATER - FLVRD SWEET', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MIXERS(TONIC WTR/GNGR ALE)FLAV', 'EGGS - LARGE', 'TOFU', 'LIQUID DISH DETERGENT', 'ASEPTIC MILK', 'FLUID MILK WHITE ONLY', 'CARBONATED WATER - UNFLAVORED', 'COOKIES/SWEET GOODS', 'VEGETARIAN MEATS', 'ASEPTIC PACK JUICE AND DRINKS', 'CREAM CHEESE', 'ASEPTIC PACK JUICE AND DRINKS']"
29471072348,"['BABY DIAPERS', 'ALL FAMILY CEREAL', 'FITNESS&DIET - BARS', 'ADULT CEREAL', 'RAZORS AND BLADES', 'SPONGES: BATH HOUSEHOLD', 'SCOURING PADS & CLOTH', 'SOY/RICE MILK']"
29507616482,"['GRAHAM CRACKERS', 'COOKING OIL: PEANUT SAFFLOWER', 'FRUIT BOWL AND CUPS', 'CLOSET ORGNZRS: HNGRS/STORER', 'PANTRY', 'PREMIUM BREAD', 'AUTHENTIC INDIAN FOODS', 'CENTRAL AMERICAN FOODS', 'BABY DIAPERS', 'BROTH', 'SOFT DRINK POWDER POUCHES', 'FRZN BOXED VEGETABLES- VALUE A', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SUPER PREMIUM PINTS', 'RAZORS AND BLADES', 'COFFEE FILTERS', 'CATSUP', 'ORAL HYGIENE BRUSHES', 'REFRIGERATED COOKIES-SEASONAL', 'GRAHAM CRACKERS', 'YOGURT', 'YOGURT NOT MULTI-PACKS', 'WRITING INSTRUMENTS', 'FLUID MILK WHITE ONLY', 'CANDY/CHOCOLATE', 'BUTTER', 'NATURAL CHEESE EXACT WT CHUNKS', 'DAIRY CASE 100% PURE JUICE OTH', 'RAISINS', 'ALL FAMILY CEREAL', 'RASPBERRIES', 'OTHER CITRUS JUICES (50% AND U', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BAGGED VEGETABLES- VALUE', 'FLOURS/GRAINS/SUGAR', 'DOG TREATS (SOFT TREATS)', 'AUTO DISH DETERGENT - GEL', 'PANTRY', 'LINKS - RAW', 'FROZEN VEGETABLES', 'CENTRAL AMERICAN FOODS', 'SNACKS/APPETIZERS', 'FRUIT BOWL AND CUPS', 'SOY/RICE MILK', 'OTHER', 'RAISINS', 'CANDY/CHOCOLATE', 'FRZN BOXED VEGETABLES- VALUE A', 'FROZEN ENTREES', 'ALL FAMILY CEREAL', 'CANDY/CHOCOLATE', 'BARS - GRANOLA/SNACK', 'TURKEY DRUMS', 'TOOTHPASTE', 'CANNING JARSLIDSUTENSILSMIS', 'YOGURT NOT MULTI-PACKS', 'BARS - GRANOLA/SNACK', 'SNACK CRACKERS', 'TOOTHPASTE', 'YOGURT NOT MULTI-PACKS', 'CANDY/CHOCOLATE', 'BAGELS', 'BUTTER', 'ONIONS SWEET (BULK&BAG)']"
29602447452,"['BITS & MORSELS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MARSHMALLOWS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'ALL FAMILY CEREAL', 'BITS & MORSELS', 'SEASONAL CANDY BAGS NON-CHOCOL']"
29672575232,"['YOGURT', 'YOGURT', 'WOMEN S GENERAL-MAGAZINE', 'HOME PLANS-MAGAZINE']"
29672741551,"['CHILDREN S ACTIVITY', 'TOILET TISSUE', 'DL SPEC: DRY/REFRIG PASTAS', 'SOY/RICE MILK', 'PAPER TOWELS & HOLDERS', 'PLASTIC WRAP (SARANETC.)', 'TV/MOVIE-MAGAZINE', 'BABY DIAPERS', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED PASTA', 'SEAFOOD-FRE-NON RW-ALL', 'PREMIUM BREAD', 'BEERALEMALT LIQUORS', 'FLUID MILK', 'YOGURT NOT MULTI-PACKS']"
29712637351,"['TOMATOES: STEWED/DICED/CRMD', 'ORGANIC NUTS', 'VEGETARIAN MEATS', 'PEPPERS GREEN BELL', 'BANANAS', 'GREEN OLIVES', 'FASTENERS', 'SOY/RICE MILK', 'NUT BUTTERS/PEANUT BUTTER', 'N/A DEOD SPRAY/GEL DEOD']"
30035916311,"['DRIED FRUIT - OTHER', 'YOGURT', 'ENGLISH MUFFINS/WAFFLES', 'BARS - GRANOLA/SNACK', 'VENDING SIZE/SNGL SERVE CRACKE', 'ONIONS WHITE (BULK&BAG)', 'BREAD:PITA/POCKET BREADS', 'APPLES GALA (BULK&BAG)', 'YOGURT', 'HOME PLANS-MAGAZINE', 'LEMONS', 'YOGURT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT', 'PREMIUM BREAD', 'SQUASH ZUCCHINI', 'SANDWICH BAGS']"
30053889060,"['NATURAL CHEESE EXACT WT CHUNKS', 'BANANAS', 'SOY/RICE MILK', 'PREMIUM BREAD', 'ALL FAMILY CEREAL', 'HOME DECOR-MAGAZINE', 'FLOURS/GRAINS/SUGAR', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'POPCORN - OTHER', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'FRUIT BOWL AND CUPS', 'DAIRY CASE 100% PURE JUICE OTH', 'OTHER CITRUS JUICES (50% AND U', 'ALKALINE BATTERIES', 'FRUIT BOWL AND CUPS', 'BEERALEMALT LIQUORS', 'REFRIGERATED SPECILATY ROLLS', 'BUTTER']"
30087221168,"['MOLASSES & SYRUPS', 'MISCELLANEOUS H & B AIDS', 'ENGLISH MUFFINS/WAFFLES', 'HAIR CONDITIONERS AND RINSES', 'CANDY BAGS-NON CHOCOLATE', 'SUGAR', 'FROZEN VEGETABLES', 'APPLES GALA (BULK&BAG)', 'CHEESE:SPECIALTY BULK', 'DIECAST MINI', 'AUTO DISH DETERGENT - GEL', 'BREAD:SAVORY/SPECIALTY', 'YOGURT', 'NO SUBCOMMODITY DESCRIPTION', 'FROZEN VEGETABLES', 'BARS - GRANOLA/SNACK', 'NUT BUTTERS/PEANUT BUTTER', 'DRIED FRUIT - OTHER', 'HARD SQUASH', 'BAGELS', 'RAISINS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'FREEZER BAGS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PEACHES', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SOY/RICE MILK', 'COSTUME ACCESSORIES', 'DISPOSABLE FOILWARE', 'FLUID MILK WHITE ONLY', 'DRIED FRUIT - OTHER', 'SHAMPOO', 'MANDARIN ORANGES/CITRUS SECT']"
30117930392,"['APPLES GALA (BULK&BAG)', 'MUSHROOMS PORTABELLA', 'BUTTER', 'NOVELTIES', 'BANANAS', 'BABY WIPES', 'SOY/RICE MILK', 'EGGS - LARGE', 'POTATOES SWEET&YAMS', 'ONIONS RED (BULK&BAG)', 'FACIAL TISSUE & PAPER HANDKE', 'FOOD COLORINGS', 'MUSHROOMS OTHER', 'NOVELTIES', 'JUICE', 'FACIAL TISSUE & PAPER HANDKE', 'HARD SQUASH', 'RUBBER GLOVES', 'CIDER']"
30175850343,"['FRUIT BOWL AND CUPS', 'TV/MOVIE-MAGAZINE', 'COSTUME ACCESSORIES', 'DRIED FRUIT - OTHER', 'PLASTIC WRAP (SARANETC.)', 'LIQUID LAUNDRY DETERGENTS', 'SOY/RICE MILK', 'RAISINS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'CIDER', 'YOGURT MULTI-PACKS', 'ALL FAMILY CEREAL', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'BATTERIES', 'JUICE', 'WOMEN S GENERAL-MAGAZINE', 'ECONOMY', 'ALL FAMILY CEREAL', 'ALL FAMILY CEREAL', 'FITNESS&DIET - BARS', 'ADULT CEREAL', 'PREMIUM BREAD', 'ALL FAMILY CEREAL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'YOGURT', 'FACIAL TISSUE & PAPER HANDKE', 'SNACK CRACKERS', 'FRUIT BOWL AND CUPS', 'RAISINS', 'FREEZER BAGS', 'FLUID MILK', 'DAIRY CASE 100% PURE JUICE OTH', 'DRIED FRUIT - OTHER', 'TUNA', 'BATTERIES', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOASTER PASTRIES']"
30530622391,"['STRAWBERRIES', 'JUICE', 'RASPBERRIES', 'PREMIUM FOLIAGE PLANTS', 'BANANAS', 'JUICE', 'MULTI-PACK CRACKERS', 'SOY BEVERAGE', 'ORGANIC NUTS', 'VEGETARIAN MEATS', 'FOLIAGE PLANTS (5IN & DOWN)']"
30579137383,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ASEPTIC MILK', 'BEERALEMALT LIQUORS', 'FROZEN VEGETABLES', 'WOMEN S GENERAL-MAGAZINE', 'GRAPES WHITE', 'NUT BUTTERS/PEANUT BUTTER', 'ASEPTIC MILK', 'FROZEN VEGETABLES', 'YOGURT MULTI-PACKS', 'BARS - GRANOLA/SNACK', 'JUICE', 'ENGLISH MUFFINS/WAFFLES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'YOGURT', 'FROZEN ENTREES', 'YOGURT', 'VEGETARIAN MEATS', 'FROZEN VEGETABLES', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS', 'ORGANIC BROCCOLI/CAULIFLOWER', 'YOGURT', 'PREMIUM BREAD', 'SOY/RICE MILK', 'TV/MOVIE-MAGAZINE', 'LIQUID DISH DETERGENT', 'BREAKFAST BARS/TARTS/SCONES', 'BREAD:ITALIAN/FRENCH', 'BUTTER', 'BANANAS', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'ORGANIC BROCCOLI/CAULIFLOWER', 'REFRIGERATED SPECILATY ROLLS', 'ONIONS WHITE (BULK&BAG)', 'FROZEN VEGETABLES', 'RUBBER GLOVES', 'SOY/RICE MILK']"
30662360625,"['APPLES OTHER (BULK&BAG)', 'DRY DOG FOOD SUPER PREM (ONE/N', 'BANANAS', 'PREMIUM BREAD', 'SOY/RICE MILK', 'SCHOOL SUPPLIES', 'DESIGNER PAPER: MEDIUM WEIGHT', 'YOGURT MULTI-PACKS', 'JUICE']"
30673553326,['NUT BUTTERS/PEANUT BUTTER']
30780615771,"['JUICE', 'SUGAR', 'ORGANIC SALAD MIX', 'CANOLA OILS', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'JUICE', 'JUICE', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'GROUND COFFEE', 'YOGURT NOT MULTI-PACKS', 'TORTILLA CHIPS', 'BETTER FOR YOU', 'SPECIALTY CRACKERS', 'CIDER', 'NUT BUTTERS/PEANUT BUTTER', 'YOGURT', 'ALL FAMILY CEREAL', 'JUICE', 'JUICE', 'BARS - GRANOLA/SNACK', 'BREAD:SAVORY/SPECIALTY', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY CHIPS (SOY CRISPS/PI', 'EGGS - LARGE', 'CREAM CHEESE']"
