BASKET_ID,words
28601135924,"['FLUID MILK WHITE ONLY', 'SAUCE MIXES GRAVY MIXES DRY', 'MEAT SUPPLIES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'ONIONS OTHER', 'SUGAR', 'SMOKED/COOKED - BETTER FOR YOU', 'HOT DOG BUNS', 'BOLOGNA', 'ONIONS WHITE (BULK&BAG)', 'TOASTER PASTRIES', 'EGGS - X-LARGE', 'SOFT DRINK POWDER POUCHES', 'TOASTER PASTRIES', 'SWEET GOODS - FULL SIZE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'HAMBURGER BUNS', 'GRAPES RED', 'VANILLA WAFER/KIDS COOKIES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CHEESE: PROCESSED BULK', 'STUFFING MIXES', 'PEACHES', 'PACKAGED MIX', 'ISOTONIC DRINKS MULTI-SERVE', 'CANTALOUPE WHOLE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LOIN - STK/CHP/SLC', 'KIDS CEREAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SQUASH ZUCCHINI', 'MINTS CANDY & BREATH (NOT LIF', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHIX: VALUE ADDED (HOT)', 'BANANAS', 'TORTILLA/NACHO CHIPS', 'PEACHES', 'STRAWBERRIES', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'BOUILLON', 'NOVELTY CANDY', 'ISOTONIC DRINKS MULTI-SERVE', 'KIWI FRUIT', 'CREAM CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STIR FRY/STRIPS/FAJITAS', 'MULTI-PACK CRACKERS', 'CHEESE: NATURAL PREPORTND', 'CRAZY DAISIES', 'SANDWICH COOKIES', 'SINUS AND ALLERGY', 'ECONOMY - MEAT', 'GRAHAM CRACKERS', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINK POWDER POUCHES', 'SAUCE MIXES GRAVY MIXES DRY', 'SWEET GOODS - FULL SIZE', 'CARROTS BAGGED', 'CREAM CHEESE', 'ORANGES NAVELS ALL', 'AVOCADO', 'CHICKEN BREAST BONE IN', 'REFRIGERATED COFFEE CREAMERS']"
28675460795,"['LIMES', 'CELERY', 'MEAT: TURKEY BULK', 'DISPOSABLE FD STORAGE CONTAINR', 'HAIR CONDITIONERS AND RINSES', 'INSTANT COFFEE FLAVORED W/SWEE', 'BLUEBERRIES', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'GRAPES WHITE', 'CANDY BARS (MULTI PACK)', 'BROTH', 'FRUIT SNACKS', 'APPLES GOLD DELICIOUS (BULK&BA', 'GARLIC WHOLE CLOVES', 'CANTALOUPE WHOLE', 'BOLOGNA', 'MEXICAN SAUCESSALSAPICANTEE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SNACK CRACKERS', 'DAIRY CASE 100% PURE JUICE - O', 'CANDY BARS (MULTI PACK)', 'YOGURT MULTI-PACKS', 'FRUIT SNACKS', 'BROCCOLI WHOLE&CROWNS', 'CANDY BAGS-NON CHOCOLATE', 'FRUIT BOWL AND CUPS', 'EGGS - JUMBO', 'HAIR CONDITIONERS AND RINSES', 'MISC SNACKS', 'TORTILLA/NACHO CHIPS', 'GRAPES RED', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SQUASH ZUCCHINI', 'CANDY BAGS-CHOCOCLATE', 'ASEPTIC PACK JUICE AND DRINKS', 'EGGS - LARGE', 'POWDER LAUNDRY DETERGENT', 'CANDY BAGS-CHOCOCLATE', 'APPLE JUICE & CIDER (OVER 50%', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PAPER TOWELS & HOLDERS', 'PEPPERONI/SALAMI', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT:HAM BULK', 'INSTANT OATMEAL', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'CHEESE: NATURAL PREPORTND', 'TORTILLA/NACHO CHIPS', 'LEMONS', 'PRIMAL', 'ORANGES NAVELS ALL', 'HERBS CILANTO', 'MEAT: BEEF BULK', 'CARROTS MINI PEELED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'AVOCADO', 'BEERALEMALT LIQUORS', 'MIXERS(TONIC WTR/CLUB SODA/GNG', 'STRAWBERRIES', 'TOASTER PASTRIES', 'SNACK MIX', 'CANDY BARS (MULTI PACK)', 'JUICE (UNDER 10% JUICE)', 'VARIETY LETTUCE', 'BREAD:ITALIAN/FRENCH', 'BANANAS']"
28789931654,"['FRZN BOXED VEGETABLES- VALUE A', 'FRZN BAGGED VEGETABLES- VALUE', 'YOGURT NOT MULTI-PACKS', 'POPCORN - MICROWAVE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOASTER PASTRIES', 'SHREDDED CHEESE', 'BANANAS', 'TOASTER PASTRIES', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'MARGARINE: TUBS AND BOWLS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM COOKIES (EX: PEPPERIDG', 'OTHER', 'PREMIUM', 'YOGURT NOT MULTI-PACKS', 'POPCORN - MICROWAVE', 'PREMIUM', 'FRZN BAGGED VEGETABLES- VALUE', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA SAUCE', 'VARIETY LETTUCE', 'SANDWICH BUNS', 'REFRIGERATED COFFEE CREAMERS', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'BETTER FOR YOU', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SPAGHETTI DRY', 'FRZN DINNER ROLLS', 'CHEESE: PROCESSED BULK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'EGGS - LARGE', 'BREAD:ITALIAN/FRENCH', 'PREMIUM - MEAT', 'ONIONS OTHER', 'POTATO CHIPS', 'POPCORN - MICROWAVE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MACARONI DRY', 'BAGELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LOAF CHEESE', 'MISC REFRIG DOUGH PRODUCTS', 'CANDY BARS (SINGLES)(INCLUDING', 'HOT DOG BUNS', 'CHEESE: NATURAL BULK', 'TOASTER PASTRIES', 'SPAGHETTI DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'SHREDDED CHEESE', 'TORTILLA/NACHO CHIPS']"
28919358498,"['ASPARAGUS', 'BROWNIE MIX', 'AVOCADO', 'NOVELTY CANDY W/FLOUR', 'TOASTER PASTRIES', 'BROCCOLI WHOLE&CROWNS', 'GRANOLA BARS', 'MISCELLANEOUS CANDY (INCLUDING', 'POTATO CHIPS', 'PRETZELS', 'TOASTER PASTRIES', 'BITS & MORSELS', 'STRAWBERRIES', 'PRETZELS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MISCELLANEOUS CANDY (INCLUDING', 'CORN YELLOW', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS CANDY (INCLUDING', 'TOASTER PASTRIES']"
29034820316,"['GROUND COFFEE', 'POTATO CHIPS', 'BBQ SAUCE', 'MISCELLANEOUS MILK', 'APPLES GOLD DELICIOUS (BULK&BA', 'SUNTAN PROD W/SPF LOTION/OIL', 'RIBS - SPARE RIB/BACK RIB', 'BLENDED JUICE&COMBINATIONS (OV', 'CHOICE BEEF', 'COFFEE FILTERS', 'STEAK & WORCHESTER SAUCE', 'PRIMAL', 'BITS & MORSELS', 'SWEET GOODS - FULL SIZE', 'BREAST - BONELESS', 'CHICKEN BREAST BONE IN', 'SALAD DRESSING MIXES', 'BROCCOLI WHOLE&CROWNS', 'EGGS - X-LARGE', 'BROWNIE MIX', 'ASEPTIC PACK JUICE AND DRINKS', 'GARLIC JAR', 'ENHANCED', 'SFT DRNK 2 LITER BTL CARB INCL', 'ASEPTIC PACK JUICE AND DRINKS', 'PACKAGED MIX', 'LOIN - STK/CHP/SLC', 'CHILI SAUCE COCKTAIL SAUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GARLIC WHOLE CLOVES', 'MISCELLANEOUS PACKAGE MIXES', 'FLUID MILK WHITE ONLY', 'PREP FD: SIDE DISHES (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'PACKAGE DINNERS: OTHER', 'TORTILLA/NACHO CHIPS', 'BBQ SAUCE', 'MACARONI DRY', 'YOGURT MULTI-PACKS', 'AVOCADO', 'ORGANIC TROPICAL FRUIT', 'CHEESE: PROCESSED BULK', 'SUGAR', 'MAINSTREAM', 'CATSUP', 'CHEESE: NATURAL PREPORTND', 'BOLOGNA', 'SPAGHETTI DRY', 'PLASTIC WRAP (SARANETC.)', 'CANTALOUPE WHOLE', 'MAINSTREAM', 'ECONOMY', 'SNACK MIX', 'CHEESE:SPECIALTY PREPACK', 'MAINSTREAM WHITE BREAD', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GRAPES WHITE', 'MUSHROOMS PORTABELLA', 'BASIC PAPER PLATES', 'MEAT:HAM BULK', 'POTATO CHIPS', 'PAPER NAPKINS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CORN YELLOW', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FLUID MILK WHITE ONLY', 'CELERY', 'MISCELLANEOUS PACKAGE MIXES', 'OTHER CITRUS JUICES (OVER 50%', 'CHOICE BEEF', 'ORANGES NAVELS ALL', 'TORTILLA/NACHO CHIPS']"
29141520629,"['ALL FAMILY CEREAL', 'BREAD:ITALIAN/FRENCH', 'RIBS - SPARE RIB/BACK RIB', 'REFRIGERATED SPECILATY ROLLS', 'CHICKEN BREAST BONELESS', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BANANAS', 'FRUIT SNACKS', 'PRETZELS', 'PRIMAL', 'NUTS OTHER', 'PATTIES', 'FRUIT SNACKS', 'MAINSTREAM WHITE BREAD', 'ECONOMY', 'CANTALOUPE WHOLE', 'POWDER LAUNDRY DETERGENT', 'TOASTER PASTRIES', 'CANISTER POTATO/TORT CHIPS', 'MOLASSES & SYRUPS', 'MISC SNACKS', 'CHILDREN S ACTIVITY', 'PRIMAL', 'YOGURT MULTI-PACKS', 'SELECT BEEF', 'REFRIGERATED SPECILATY ROLLS', 'SHREDDED CHEESE', 'TOASTER PASTRIES', 'PIZZA/PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT/BREAKFAST BREAD', 'PRETZELS', 'FRUIT SNACKS', 'TOASTER PASTRIES', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'VAC PAC NUTS(CANS)', 'ROLLS: CROISSANTS/BREADSTICKS', 'MAINSTREAM WHITE BREAD', 'DRY SOUP', 'DRY ROAST NUTS', 'HEAD LETTUCE', 'BETTER FOR YOU', 'BOLOGNA', 'GRAPES RED', 'BBQ SAUCE', 'REFRIGERATED SPECILATY ROLLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CORN YELLOW', 'ALL FAMILY CEREAL']"
29251082027,"['SOFT DRINKS 12/18&15PK CAN CAR', 'GRANOLA BARS', 'WALNUTS SHELLED', 'PAILS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT: TURKEY BULK', 'BABY DIAPERS', 'GRANOLA BARS', 'TOASTER PASTRIES', 'CHEESE:SPECIALTY PREPACK', 'FRUIT SNACKS', 'APPLES GOLD DELICIOUS (BULK&BA', 'TOASTER PASTRIES', 'DIECAST MINI', 'GRAPES WHITE', 'NOVELTY CANDY', 'BROCCOLI WHOLE&CROWNS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRUIT BOWL AND CUPS', 'SWEET GOODS - FULL SIZE', 'SWEET GOODS - FULL SIZE', 'CHEESE: PROCESSED BULK', 'FRUIT BOWL AND CUPS', 'FRUIT SNACKS', 'STICKS/ENROBED', 'BABY DIAPERS', 'STICKS/ENROBED', 'STRAWBERRIES', 'ICE CREAM SANDWICHES']"
29590670354,"['CARROTS MINI PEELED', 'VARIETY LETTUCE', 'FLUID MILK WHITE ONLY', 'SNACK NUT(BAG)', 'ORIENTAL OTHER SAUCES MARINAD', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE', 'ASPARAGUS', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS PORTABELLA', 'COOKING SPRAYS', 'CHEESE:SPECIALTY PREPACK', 'SWEET GOODS - FULL SIZE', 'BROTH', 'EGGS SUBSTITUTE', 'CELERY', 'REFRIGERATED COOKIES-CHUB', 'CANOLA OILS', 'BROCCOLI WHOLE&CROWNS', 'AVOCADO', 'BANANAS', 'SNACK NUT(BAG)', 'SPICES & SEASONINGS', 'ONIONS RED (BULK&BAG)', 'SMOKED/COOKED - BETTER FOR YOU', 'MISCELLANEOUS', 'PINEAPPLE', 'BROCCOLI WHOLE&CROWNS', 'PRETZELS', 'SEAFOOD-FRZ-RAW FILLETS', 'EGGS - X-LARGE', 'MISCELLANEOUS MILK', 'PRIMAL', 'YOGURT MULTI-PACKS', 'ONIONS SWEET (BULK&BAG)', 'LIMES', 'TABLE SALT POPCORN SALTICE C', 'PEPPERS RED BELL', 'CHICKEN BREAST BONE IN', 'SNACK NUT(BAG)', 'MARSHMALLOWS', 'DRY ROAST NUTS', 'PURE EXTRACTS', 'DIECAST MINI', 'LEMONS', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'STEAK & WORCHESTER SAUCE', 'APPLES GOLD DELICIOUS (BULK&BA', 'YOGURT NOT MULTI-PACKS', 'MEAT: TURKEY BULK', 'PRETZELS', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY', 'CANTALOUPE WHOLE', 'STRING CHEESE', 'VAC PAC NUTS(CANS)']"
30032705681,"['ASEPTIC PACK JUICE AND DRINKS', 'MUSHROOMS WHITE SLICED PKG', 'MAINSTREAM', 'BROCCOLI WHOLE&CROWNS', 'BROCCOLI WHOLE&CROWNS', 'CREAM CHEESE', 'MAINSTREAM', 'TOASTER PASTRIES', 'SPAGHETTI DRY', 'ASPARAGUS', 'LOIN - CHOPS BONELESS', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACK CRACKERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CORN', 'CARROTS', 'TOMATOES: STEWED/DICED/CRMD', 'CHOICE BEEF', 'CREAM CHEESE', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'PEACHES', 'MEAT:HAM BULK', 'PREMIUM', 'SWEET GOODS - FULL SIZE', 'ADULT CEREAL', 'TAPE & MAILING PRODUCTS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'HEAD LETTUCE', 'OTHER CITRUS JUICES (OVER 50%', 'REFRIGERATED MEXICAN PRODUCTS', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - X-LARGE', 'CHOICE BEEF', 'PRIMAL', 'TOMATO PASTE', 'WAX PAPER & FREEZER PAPER', 'VARIETY BEANS - KIDNEY PINTO', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RICE - DRY BAG AND BOX', 'ENGLISH MUFFINS/WAFFLES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'PRE-COOKED', 'TOASTER PASTRIES', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'BLENDS', 'ASEPTIC PACK JUICE AND DRINKS', 'BROTH', 'SQUASH ZUCCHINI', 'SHREDDED CHEESE', 'BOLOGNA', 'PINEAPPLE', 'CANTALOUPE WHOLE', 'SHREDDED CHEESE', 'STICKS/ENROBED']"
30503812218,"['POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'PLASTIC CUPS', 'STUFFED/MIXED BEEF', 'MISCELLANEOUS', 'PRIMAL', 'MISCELLANEOUS CHEESE', 'SWEET GOODS - FULL SIZE', 'CHIX: ROTISSERIE (HOT)', 'TOASTER PASTRIES', 'KIDS CEREAL', 'YOGURT NOT MULTI-PACKS', 'SNACK CRACKERS', 'GARLIC WHOLE CLOVES', 'BOLOGNA', 'PEANUT BUTTER', 'BLENDS', 'NON-IWS SINGLE CHEESE', 'CONDENSED SOUP', 'SWEET GOODS - FULL SIZE', 'MUSHROOMS WHITE SLICED PKG', 'MAINSTREAM WHITE BREAD', 'APPLE JUICE & CIDER (OVER 50%', 'TOASTER PASTRIES', 'LOIN - CHOPS BONELESS', 'INSTANT COFFEE FLAVORED W/SWEE', 'EGGS - X-LARGE', 'VAC PAC NUTS(CANS)', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GRANOLA BARS', 'CEREAL BARS', 'TOILET TISSUE', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED COOKIES-BREAK N B', 'PREMIUM BREAD', 'SNACK MIX', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-CHUB', 'KIWI FRUIT', 'MEAT: TURKEY PPK/PRESLC', 'HOT CHOCOLATE COCOA MIX', 'ONIONS WHITE (BULK&BAG)', 'KIDS CEREAL', 'ENGLISH MUFFINS/WAFFLES', 'PREMIUM', 'BREADINGS  COATINGS CRUMBS', 'INSTANT COFFEE FLAVORED W/SWEE', 'YOGURT NOT MULTI-PACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS MILK', 'SAUCE MIXES GRAVY MIXES DRY', 'REFRIGERATED COOKIES-CHUB', 'FLUID MILK WHITE ONLY', 'BROCCOLI WHOLE&CROWNS', 'BANANAS', 'CONDENSED SOUP', 'PINEAPPLE WHOLE&PEEL/CORED', 'FACIAL TISSUE & PAPER HANDKE', 'COFFEE FILTERS', 'CATSUP', 'PREMIUM BREAD', 'REFRIGERATED COOKIES-CHUB', 'COTTAGE CHEESE', 'POURABLE SALAD DRESSINGS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
30579595650,"['SHREDDED CHEESE', 'VARIETY LETTUCE', 'FRZN BAGGED VEGETABLES- VALUE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEPPERONI/SALAMI', 'FROSTING', 'SFT DRNK 2 LITER BTL CARB INCL', 'VARIETY LETTUCE', 'COCKTAILS', 'ALKALINE BATTERIES', 'TOASTER PASTRIES', 'CORN', 'BOLOGNA', 'ASEPTIC PACK JUICE AND DRINKS', 'PUDDINGS DRY', 'SOUR CREAMS', 'SUGAR', 'PRIMAL', 'CHEESE: PROCESSED BULK', 'LEMONS', 'MISC. HAIR & BEAUTY ACCESS.', 'TOMATOES VINE RIPE BULK', 'ROLLS - FLAVORED/OTHER', 'FRZN BRD STICK/PORTON', 'TOMATOES: STEWED/DICED/CRMD', 'PUDDINGS DRY', 'PREMIUM', 'MAINSTREAM', 'SNACKS/APPETIZERS', 'LIQUID BLEACH', 'CHEESE: NATURAL BULK', 'SHREDDED CHEESE', 'BREAD:ITALIAN/FRENCH', 'EGGS - X-LARGE', 'ECONOMY - MEAT', 'BAR SOAP', 'CHEWING GUM', 'CHEWING GUM', 'STICKS/ENROBED', 'REFRIGERATED MEXICAN PRODUCTS', 'SNACK CRACKERS', 'PRINT FILM', 'PREMIUM', 'BEANS GREEN: FS/WHL/CUT', 'GROUND COFFEE', 'SHREDDED CHEESE', 'CONDENSED SOUP', 'TOASTER PASTRIES', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'LIMES', 'SNACKS/APPETIZERS', 'APPLES GOLD DELICIOUS (BULK&BA', 'CONDENSED SOUP', 'POTATOES SWEET&YAMS', 'SUGAR', 'MEXICAN BEANS REFRIED', 'MAIN MEAL BREAD', 'LAYER CAKE MIX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TOASTER PASTRIES', 'SPAGHETTI DRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BOXED VEGETABLES- VALUE A', 'CHICKEN BREAST BONELESS', 'FLOUR: WHITE & SELF RISING', 'TOILET TISSUE', 'NON-IWS SINGLE CHEESE', 'BUTTER', 'SNACK MIX', 'CARROTS BAGGED', 'SOUP/STEW', 'FRZN BOXED VEGETABLES- VALUE A', 'HOT DOG BUNS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRAPES RED', 'ASEPTIC PACK JUICE AND DRINKS', 'PRIMAL', 'PRE-COOKED', 'ALKALINE BATTERIES', 'APPLES RED DELICIOUS (BULK&BAG', 'BURRITOS', 'ICE CREAM SANDWICHES', 'MOLASSES & SYRUPS', 'CHOCOLATE COVERED COOKIES', 'SNACKS/APPETIZERS', 'MAINSTREAM', 'TOMATOES: STEWED/DICED/CRMD', 'TABLE SALT POPCORN SALTICE C', 'MARSHMALLOWS', 'FLUID MILK WHITE ONLY', 'COCKTAILS', 'NOODLES DRY', 'ONIONS OTHER', 'ALL FAMILY CEREAL', 'POULTRY', 'CANISTER POTATO/TORT CHIPS', 'FRZN BREAKFAST PASTRY', 'INSTANT COFFEE FLAVORED W/SWEE', 'SWEET GOODS - FULL SIZE', 'SUGAR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
30673932158,"['PRETZELS', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAMS', 'HERBS FRESH OTHER', 'BEANS', 'PEARS BARTLETT', 'APPLE JUICE & CIDER (OVER 50%', 'COOKING SPRAYS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'MISCELLANEOUS MILK', 'STRAWBERRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'SWEET GOODS - FULL SIZE', 'MUSHROOMS WHITE SLICED PKG', 'SWEET GOODS - FULL SIZE', 'BREAD:SAVORY/SPECIALTY', 'ASEPTIC PACK JUICE AND DRINKS', 'BUTTERMILK', 'FRZN BOXED VEGETABLES- VALUE A', 'BETTER FOR YOU', 'CRANBERRY SAUCE', 'SWEETENERS', 'FLUID MILK WHITE ONLY', 'EGGS - X-LARGE', ' ', 'NON-IWS SINGLE CHEESE', 'PRETZELS', 'GRAPES RED', 'CELERY', 'BANANAS', 'WHOLE HENS (UNDER 15LBS)', 'BROTH', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRESH', 'ONIONS OTHER', 'VARIETY LETTUCE', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEWING GUM']"
30686794659,"['MEAT: SAUS DRY PPK/PRSLC', 'CANDY BARS (MULTI PACK)', 'ORANGES NAVELS ALL', 'CUPS/PUSH UPS/OTHER', 'CANDY BARS (MULTI PACK)', 'PEARS BARTLETT', 'BABY DIAPERS', 'HOLIDAY ARRANGEMENTS', 'CHEESE:PROCESSED PREPORTND', 'CANDY BAGS-CHOCOCLATE', 'ONIONS SWEET (BULK&BAG)', 'PREP FD: SIDE DISHES (COLD)', 'CANDY BARS (MULTI PACK)', 'CARDS SEASONAL', 'POWDER LAUNDRY DETERGENT', 'APPLES GRANNY SMITH (BULK&BAG)', 'CANDY BARS (MULTI PACK)']"
30818977425,"['ISOTONIC DRINKS SINGLE SERVE', 'SWEET GOODS - FULL SIZE', 'BROCCOLI WHOLE&CROWNS', 'OTHER', 'SWEET GOODS - FULL SIZE', 'POTATO CHIPS', 'CHEWING GUM', 'APPLE JUICE & CIDER (OVER 50%', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'REFRIGERATED COOKIES-SEASONAL', 'BREAD:ITALIAN/FRENCH', 'SAUCE MIXES GRAVY MIXES DRY', 'TOASTER PASTRIES', 'CHOICE BEEF', 'ISOTONIC DRINKS SINGLE SERVE', 'ADULT CEREAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEWING GUM', 'EGGS - X-LARGE', 'BOLOGNA', 'CARROTS MINI PEELED']"
30857345866,"['PRETZELS', 'CARROTS MINI PEELED', 'BROCCOLI WHOLE&CROWNS', 'CHEESE:SPECIALTY PREPACK', 'BUTTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STRAWBERRIES', 'BLENDS', 'SNACK MIX', 'CELERY', 'SWEET GOODS - FULL SIZE', 'ONIONS WHITE (BULK&BAG)', 'BREAD:ITALIAN/FRENCH', 'CONDENSED SOUP', 'SPAGHETTI DRY', 'PRETZELS', 'CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'PRETZELS', 'CHEESE:SPECIALTY PREPACK', 'CANDY BARS (MULTI PACK)', 'MARGARINE: TUBS AND BOWLS', 'VARIETY LETTUCE', 'REFRIGERATED COOKIES-CHUB', 'BREAD:ITALIAN/FRENCH', 'REFRIGERATED COOKIES-CHUB']"
30971958114,"['MISCELLANEOUS MILK', 'SWEET GOODS - FULL SIZE', 'PREMIUM', 'CAKE DECORS & ICING', 'DRY ROAST NUTS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BITS & MORSELS', 'DIPS', 'FLUID MILK WHITE ONLY', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SAUCE MIXES GRAVY MIXES DRY', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BOXED VEGETABLES- VALUE A', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOASTER PASTRIES', 'MACARONI & CHEESE DNRS', 'BITS & MORSELS', 'RASPBERRIES', 'CUPS/PUSH UPS/OTHER', 'BAGGED POPPED POPCORN', 'POTATOES RUSSET (BULK&BAG)', 'STRAWBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHILI: CANNED', 'INSTANT OATMEAL', 'ISOTONIC DRINKS SINGLE SERVE', 'SNACK CAKE - MULTI PACK', 'GARLIC WHOLE CLOVES', 'BROCCOLI WHOLE&CROWNS', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATOES SWEET&YAMS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PREMIUM', 'KIDS CEREAL', 'FOOD STORAGE BAGS', 'MACARONI & CHEESE DNRS', 'FOOD STORAGE BAGS', 'GRAPES RED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SAUCE MIXES GRAVY MIXES DRY', 'COOKING SPRAYS', 'ONIONS SWEET (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'SWEET GOODS - FULL SIZE', 'OTHER', 'PAPER TOWELS & HOLDERS', 'CAKE DECORS & ICING', 'VAC PAC NUTS(CANS)', 'VEGETABLES ALL OTHER', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%', 'SUGAR', 'TOASTER PASTRIES', 'CUPS/PUSH UPS/OTHER']"
