BASKET_ID,words
28009315920,"['PAPER NAPKINS', 'PEACHES', 'IWS SINGLE CHEESE', 'HAMBURGER BUNS', 'PIZZA/PREMIUM', 'SALAD SPINACH', 'CANDY BAGS-CHOCOCLATE', 'LIQUID SOAP', 'FOAM PLATES', 'PAPER NAPKINS', 'SNACK CAKE - MULTI PACK', 'RIB - STK/CHP/SLC', 'MUSHROOMS CND & GLASS', 'PREMIUM', 'FRZN WHIPPED TOPPING', 'POTATO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'DIET/LIGHT BREAD', 'POTATO CHIPS']"
28081209045,"['PRESERVES JAM MARMALADE', 'BANANAS', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'MACARONI DRY', 'CARROTS MINI PEELED', 'PAPER TOWELS & HOLDERS', 'MISCELLANEOUS MILK', 'CANDY BAGS-CHOCOCLATE', 'REFRIG DIPS', 'TOILET TISSUE', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ANTI-ACIDS', 'CANDY BAGS-CHOCOCLATE', 'DAIRY CASE 100% PURE JUICE - O', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PEACHES WHITE FLESH', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GARBAGE KITCHEN COMPACTOR BA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'APPLE JUICE & CIDER (OVER 50%', 'CUBED MEATS', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'NATURAL CHEESE EXACT WT SLICES', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'REFRIGERATED SPECILATY ROLLS']"
28167638930,['SOFT DRINKS 12/18&15PK CAN CAR']
28167638935,"['SPICES & SEASONINGS', 'BAKING NUTS', 'MOLASSES & SYRUPS', 'CUCUMBERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BREADINGS  COATINGS CRUMBS', 'DIET CNTRL LIQS NUTRITIONAL', 'ONIONS SWEET (BULK&BAG)', 'EGGS - LARGE', 'ONIONS RED (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE BULK', 'ALL FABRIC DRY BLEACH', 'PREMIUM', 'AIR CARE - CONTINUOUS - NON EL', 'SWEET GOODS - FULL SIZE', 'HASH: CANNED', 'SANDWICH BUNS', 'PEANUT BUTTER', 'FRZN WHIPPED TOPPING', 'SMOKING TOBACCO', 'REFRIG DIPS', 'REFRIGERATED BAGELS', 'POTATO CHIPS', 'CHICKEN BREAST BONELESS', 'SHREDDED CHEESE', 'FACIAL TISSUE & PAPER HANDKE', 'POTATO CHIPS', 'STRAWBERRIES', 'CANNED MILK', 'BANANAS', ' ', 'SWEET GOODS - FULL SIZE', 'PREMIUM']"
28270931109,"['SALADS CND (BEAN POTATO)', 'SALAD SPINACH', 'SWEET GOODS - FULL SIZE', 'PLASTIC CUPS', 'SNACK CAKE - MULTI PACK', 'DRIED FRUIT - OTHER', 'SNACK CRACKERS', 'TOILET TISSUE', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREPARED BEANS - BAKED W/PORK', 'PEACHES YELLOW FLESH', 'GENERAL PURPOSE BULBS', 'GRAPES WHITE', 'MUSHROOMS CND & GLASS', 'FLUID MILK WHITE ONLY', 'PREP FD: PIZZA (COLD)']"
28364461608,"['SNACKS/APPETIZERS', 'BETTER FOR YOU', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SNACK CRACKERS', 'SNACKS/APPETIZERS', 'RICE - INSTANT & MICROWAVE', 'ALL FAMILY CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'NECTARINES YELLOW FLESH', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FACIAL SOAPS-SCRUBS-MASKS', 'TORTILLA/NACHO CHIPS', 'SHAVE CREAMS AND POWDERS', 'BAR SOAP', 'ONIONS RED (BULK&BAG)', 'PIZZA/TRADITIONAL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SNACK CAKE - MULTI PACK', 'AIR CARE - SANITIZERS', 'STICKS/ENROBED', 'SFT DRNK 2 LITER BTL CARB INCL', 'PAPER NAPKINS', 'FRZN BOXED VEGETABLES- VALUE A', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SWEET GOODS - FULL SIZE', 'ENGLISH MUFFINS/WAFFLES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'REFRIGERATED SPECILATY ROLLS', 'CANDY BARS (SINGLES)(INCLUDING', 'TEA BAGS & BULK TEA', 'YOGURT NOT MULTI-PACKS', 'SHAVE CREAMS AND POWDERS', 'CANTALOUPE WHOLE', 'TORTILLA/NACHO CHIPS', 'GROUND COFFEE', 'PREMIUM', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SNACKS/APPETIZERS', 'PAPER NAPKINS', 'BANANAS', 'TRAY PACK/CHOC CHIP COOKIES']"
28512190377,"['CANTALOUPE WHOLE', 'SFT DRNK 2 LITER BTL CARB INCL', 'PAPER TOWELS & HOLDERS', 'ANT AND ROACH', 'DAIRY CASE 100% PURE JUICE - O', 'CUCUMBERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM BREAD', 'TOILET TISSUE', 'MATCHES', 'SWEET GOODS - FULL SIZE', 'IWS SINGLE CHEESE', 'TOMATOES HOTHOUSE ON THE VINE', 'LOIN - STK/CHP/SLC', 'REFRIGERATED BAGELS', 'STICKS/ENROBED', 'CANDY BARS (SINGLES)(INCLUDING', 'CARROTS MINI PEELED', 'EGGS - LARGE', 'ONIONS RED (BULK&BAG)', 'BANANAS', 'PEACHES YELLOW FLESH', 'LAYER CAKE MIX', 'FLYING INSECT']"
28601526367,"['SWEET GOODS - FULL SIZE', 'TOMATOES HOTHOUSE ON THE VINE', 'BUTTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'INSTORE CUT FRUIT', 'STRAWBERRIES', 'CATSUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'SW GDS: BROWNIE/BAR COOKIE', 'FROZEN CAKES/ALL TYPES INCLUDI', 'PREMIUM', 'LINKS - RAW', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'SALAD SPINACH', 'GARBAGE KITCHEN COMPACTOR BA', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'PICKLD VEG PEPPERS ETC', 'CARROTS MINI PEELED', 'SWEETENERS', 'TOILET TISSUE', 'DISTILLED WATER', 'POTATO CHIPS', 'MEAT: LUNCHMEAT BULK', 'BANANAS', 'PREP FD: PIZZA (COLD)', 'CUCUMBERS', 'SPICES & SEASONINGS', 'SAUCE MIXES GRAVY MIXES DRY', 'SANDWICH BUNS', 'PIZZA/PREMIUM', 'SEAFOOD-FRZ-RAW FILLETS', 'PREMIUM BREAD', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SNACK CAKE - MULTI PACK', 'GRAPES WHITE']"
28733085562,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'SNACK MIX', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ENGLISH MUFFINS/WAFFLES', 'GRATED CHEESE', 'SW GDS: BROWNIE/BAR COOKIE', ' ', 'CANTALOUPE WHOLE', 'LEMON JUICE & LIME JUICE (OVER', 'SUGAR', 'BANANAS', 'CUCUMBERS', 'POTATO CHIPS', 'CANDY BARS (MULTI PACK)', 'SNACK MIX', 'EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'APPLE JUICE & CIDER (OVER 50%', 'SWEET GOODS - FULL SIZE', 'SNACK MIX', 'PREMIUM', 'PREMIUM', 'FRZN WHIPPED TOPPING', 'CREAM CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'COOKING SPRAYS', 'PREMIUM BREAD', 'REFRIGERATED SPECILATY ROLLS', 'LIQUID SOAP', 'MARGARINE: TUBS AND BOWLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT:HAM BULK', 'CARROTS MINI PEELED', 'SALAD MUSTARD', 'PEACHES WHITE FLESH', 'POTATO CHIPS']"
28788566174,"['POURABLE SALAD DRESSINGS', 'SWEETENERS', 'CANTALOUPE WHOLE', 'POURABLE SALAD DRESSINGS', 'CANDY BARS (MULTI PACK)', 'TOILET TISSUE', 'STEAK & WORCHESTER SAUCE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ADULT CEREAL', 'CANDY BARS (MULTI PACK)', 'BANANAS', 'CANDY BARS (MULTI PACK)', 'ALL FAMILY CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SHREDDED CHEESE', 'SPICES & SEASONINGS', 'GRAPES RED', 'BAGGED CHEESE SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SCOURING PADS & CLOTH', 'IWS SINGLE CHEESE', 'PEACHES YELLOW FLESH', 'TEA BAGS & BULK TEA', 'RIBS - SPARE RIB/BACK RIB', 'POULTRY - STEW W/DUMPLINGS/ A', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'MEAT: TURKEY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'CANDY BARS MULTI PACK W/FLOUR', 'ALL FABRIC DRY BLEACH', 'CANDY BARS (MULTI PACK)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'INSTORE CUT FRUIT', 'SNACK CAKE - MULTI PACK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CUCUMBERS', 'GRAPES WHITE', 'SWEET GOODS - FULL SIZE', 'HOT MUSTARD/SPECIALTY MUSTAR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VIENNA SAUSAGE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NATURAL CHEESE EXACT WT SLICES', 'MISCELLANEOUS MILK', 'CORN CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
28919171107,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (SINGLES)(INCLUDING', 'PAPER NAPKINS', 'ALUMINUM FOIL', 'TOILET TISSUE', 'TRAY PACK/CHOC CHIP COOKIES', 'CORN CHIPS', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'TOMATOES VINE RIPE BULK', 'FROZEN CAKES/ALL TYPES INCLUDI', 'GARBAGE KITCHEN COMPACTOR BA', 'BEERALEMALT LIQUORS', 'PREMIUM', 'TORTILLA/NACHO CHIPS', 'PEACHES YELLOW FLESH', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE:CHEESEBALLS/SPREADS', 'CUCUMBERS', 'CANTALOUPE WHOLE', 'SOFT DRINKS 12/18&15PK CAN CAR', ' ', 'YOGURT NOT MULTI-PACKS', 'LIQUID LAUNDRY DETERGENTS', 'SNACK CRACKERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PAPER NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BBQ SAUCE', 'FROZEN CAKES/ALL TYPES INCLUDI', 'CANDY BARS (SINGLES)(INCLUDING', 'ALUMINUM FOIL', 'FIGHTING VARIETAL WINES', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'BANANAS', 'PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'DOG BISCUITS (HARD BISCUIT)']"
29034640738,"['APPLES GOLD DELICIOUS (BULK&BA', 'CANTALOUPE WHOLE', 'CORN DOGS', 'COFFEE FILTERS', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (MULTI PACK)', 'MAINSTREAM WHITE BREAD', 'APPLES RED DELICIOUS (BULK&BAG', 'TOILET TISSUE', 'BANANAS', 'KOSHER/SPECIALTY', 'CANDLES', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'GRAPES WHITE', 'CELERY', 'BETTER FOR YOU', 'PREP FD: PIZZA (COLD)', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA/PREMIUM']"
29141786077,"['PIZZA/PREMIUM', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FROZEN CREAM PIES', 'REFRIGERATED SPECILATY ROLLS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - LARGE', 'CORN CHIPS', 'REFRIGERATED SPECILATY ROLLS', 'CORN DOGS', 'SANDWICH BUNS', 'SWEETENERS', 'DINNER ROLLS', 'SWEET GOODS - FULL SIZE', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'BAGGED CHEESE SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANDY BAGS-CHOCOCLATE', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANTALOUPE WHOLE', 'CUCUMBERS', 'DAIRY CASE 100% PURE JUICE - O', 'TRAY PACK/CHOC CHIP COOKIES']"
29238530623,"['NO SUBCOMMODITY DESCRIPTION', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANTALOUPE WHOLE', 'RINSE AIDS AND ACCESSORIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'MOUTHWASH RINSES AND SPRAYS', 'GRAPES WHITE', 'VIENNA SAUSAGE', 'SEAFOOD-FRZ-BRD SHRIMP', 'SPECIALTY LAUNDRY', 'TOMATOES VINE RIPE BULK', 'BANANAS', 'SEAFOOD-FRZ-RAW FILLETS', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'TRAY PACK/CHOC CHIP COOKIES', 'CHOCOLATE COVERED COOKIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SANDWICH BAGS', 'CUCUMBERS', 'CHUNK MEATS - ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'TORTILLA/NACHO CHIPS', 'PREMIUM', 'BAGGED CHEESE SNACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREPARED BEANS - BAKED W/PORK', 'SALAD SPINACH']"
29339576662,"['TOILET TISSUE', 'ONIONS SWEET (BULK&BAG)', 'RICE SIDE DISH MIXES DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'CANTALOUPE WHOLE', 'CARDS EVERYDAY', 'LIQUID BLEACH', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CAKES: CREME/PUDDING', 'CANDY BARS (SINGLES)(INCLUDING', 'DIET CNTRL LIQS NUTRITIONAL', 'CHOCOLATE MILK', 'TOMATOES HOTHOUSE ON THE VINE', 'SANDWICH BUNS', 'CARROTS MINI PEELED', 'DISTILLED WATER', 'PREMIUM', 'CARDS EVERYDAY', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY']"
29471055807,"['PAPER NAPKINS', 'BUTTER', 'MEAT:HAM BULK', 'CUCUMBERS', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (SINGLES)(INCLUDING', 'BAKING POWDER & SODA', 'REFRIGERATED BAGELS', 'CREAM CHEESE', 'CANDY BAGS-CHOCOCLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'PRETZELS', 'TOMATOES HOTHOUSE ON THE VINE', 'SNACK MIX', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACK MIX', 'BANANAS', 'CELERY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREP FD: PIZZA (COLD)', 'TEA BAGS & BULK TEA', 'IWS SINGLE CHEESE', 'COOKING BAGS', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'PAPER NAPKINS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TRAY PACK/CHOC CHIP COOKIES', 'SNACK CAKE - MULTI PACK', 'MISCELLANEOUS MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK MIX']"
29507765230,"['SNACK MIX', 'SNACK MIX', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
29773440919,"['CANDY BARS (SINGLES)(INCLUDING', 'COTTON COTTON SWABS', 'FRZN HASHBROWN POTATOES', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CHOCOLATE COVERED COOKIES', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANTALOUPE WHOLE', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'VINEGAR ALL-EXCEPT WINE/RIC', 'GRAPES BLACK/BLUE', 'CANNED MILK', 'STICKS/ENROBED', 'SNACKS/APPETIZERS', 'PIZZA/PREMIUM', 'POTATO CHIPS', 'TOMATOES VINE RIPE PKG', 'POTATOES: DRY', 'COOKING BAGS', 'ALUMINUM FOIL', 'CANDY BARS (SINGLES)(INCLUDING', 'TORTILLA/NACHO CHIPS', 'SWEET GOODS - FULL SIZE', 'PIZZA/PREMIUM', 'BANANAS', 'SNACK MIX', 'DIET/LIGHT BREAD', 'PREMIUM', 'STICKS/ENROBED', 'CANDY BARS (SINGLES)(INCLUDING']"
30034240913,"['SWEETENERS', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'SOUR CREAMS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DAIRY CASE 100% PURE JUICE - O', 'PLASTIC CUPS', 'SNACK MIX', 'LOIN - STK/CHP/SLC', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM', 'TOILET TISSUE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEASONAL CANDY BAGS-CHOCOLATE', 'LIQUID SOAP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAKING NUTS', 'SNACK MIX']"
30202315816,"['TOMATOES VINE RIPE PKG', 'GENERAL EYE CARE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'TOILET TISSUE', 'CUCUMBERS', 'BANANAS', 'PICKLES', 'MEAT: TURKEY BULK', 'COMPACT FLUORESCENT LIGHT BULB', 'SHREDDED CHEESE', 'ONIONS RED (BULK&BAG)', 'MAIN MEAL BREAD', 'CAKES: CREME/PUDDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'BAKING POWDER & SODA', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BROCCOLI WHOLE&CROWNS', 'CARROTS MINI PEELED', 'CANTALOUPE WHOLE', 'MAINSTREAM WHITE BREAD', 'MISCELLANEOUS MILK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'EGGS - LARGE', 'NATURAL CHEESE EXACT WT SLICES']"
30531186483,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'CANDY BAGS-CHOCOCLATE', 'PIZZA/PREMIUM', 'MOLASSES & SYRUPS', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEETENERS', 'TOMATO PASTE', 'BANANAS', 'CARDS EVERYDAY', 'REFRIGERATED BAGELS', 'PAPER NAPKINS', 'PREMIUM BREAD', 'PREMIUM', 'APPLES RED DELICIOUS (BULK&BAG', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'IWS SINGLE CHEESE', 'PIZZA/PREMIUM', 'ONIONS SWEET (BULK&BAG)', 'PREMIUM', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PAPER NAPKINS', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TRAY PACK/CHOC CHIP COOKIES', ' ', 'FROSTING']"
