BASKET_ID,words
27841128275,"['WINGS (IQF)', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'POTATOES RUSSET (BULK&BAG)', 'BURRITOS', 'CATSUP', 'PREMIUM', 'PREPARED BEANS - BAKED W/PORK', 'ECONOMY - MEAT', 'LOIN - CHOPS BONE-IN', 'RELISHES', 'PEPPERS GREEN BELL', 'HAMBURGER BUNS', 'EGGS - LARGE', 'SMOKED/COOKED', 'SALAD MUSTARD', 'SUGAR', 'MEAT SUPPLIES', 'MACARONI DRY', 'HOT DOG BUNS', 'ONIONS YELLOW (BULK&BAG)']"
27841129316,['SANDWICH COOKIES']
27853095270,['CELLULAR ACCESSORIES']
27853095398,"['PREPAID WIRELESS CARDS', 'CHARCOAL', 'BEERALEMALT LIQUORS', 'CHARCOAL LIGHTER FLUID/UTILITY']"
27853098969,"['HEAD LETTUCE', 'SPICES & SEASONINGS', 'PIES: CREAM/MERINGUE']"
27865166226,"['BABY JUICES', 'BABY JUICES', 'BABY JUICES', 'BABY JUICES', 'BABY JUICES', 'BABY JUICES']"
27912994147,"['FANS', 'BABY DIAPERS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MENS ACTIVEWEAR ADIDAS', 'RTD COCKTAILS 750ML PLUS', 'CIGARETTES']"
27936915502,"['BBQ SAUCE', 'GREENS']"
27997323289,"['SOFT DRINK POWDER POUCHES', 'POTATOES RUSSET (BULK&BAG)', 'RAMEN NOODLES/RAMEN CUPS', 'KIDS CEREAL', 'SNACK CRACKERS', 'PREPARED BEANS - BAKED W/PORK', 'DRY SOUP', 'MEAT: TURKEY BULK', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CONES', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHICKEN WINGS', 'DAIRY CASE 100% PURE JUICE - O', 'ORGANIC BERRIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED BISCUITS REGULAR', 'RAMEN NOODLES/RAMEN CUPS', 'MICROWAVABLE CUPS', 'POPCORN - MICROWAVE', 'SMOKED/COOKED', 'INSTORE CUT FRUIT', 'FRUIT COCKTAIL FRUIT SALAD', 'STIR FRY/STRIPS/FAJITAS', 'SALAD BAR FRESH FRUIT', 'SHREDDED CHEESE', 'DAIRY CASE FRUIT DRINKS (NO JU', 'LEAN', 'CORNISH HEN', 'KIDS CEREAL', 'RIBS', 'ENHANCED', 'CREAM CHEESE', 'RICE - DRY BAG AND BOX', 'CATSUP', 'KIDS CEREAL', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'PEPPERS GREEN BELL', 'FLUID MILK WHITE ONLY', 'SUGAR', 'CUBED MEATS', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINKS CAN NON-CARB (EXCE', 'POTATOES SWEET', 'GRND/PATTY - BEEF', 'GRAHAM CRACKERS', 'PRETZELS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - X-LARGE', 'RAMEN NOODLES/RAMEN CUPS', 'SOFT DRINK POWDER POUCHES', 'PRETZELS', 'MICROWAVABLE CUPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAMEN NOODLES/RAMEN CUPS', 'MEAT:HAM BULK', 'BANANAS']"
28023552926,"['SALAD MUSTARD', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHICKEN DRUMS', 'SUGAR', 'CATSUP', 'BURRITOS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SHREDDED CHEESE', 'MACARONI & CHEESE DNRS', 'CHICKEN WINGS', 'BURRITOS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'CHILI: CANNED', 'POWDER LAUNDRY DETERGENT', 'CREAM CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'CUPS/PUSH UPS/OTHER', 'INSTANT OATMEAL', 'POTATO CHIPS', 'FLOUR: WHITE & SELF RISING', 'ECONOMY - MEAT', 'BURRITOS', 'TRADITIONAL', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28024786168,"['PANCAKE MIXES', 'MOLASSES & SYRUPS', 'POTATO CHIPS', 'REFRIG DIPS']"
28057185060,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28081074956,"['PREPAID WIRELESS CARDS', 'BABY WIPES', ' ', 'BABY DIAPERS', 'POURABLE SALAD DRESSINGS', 'BEERALEMALT LIQUORS']"
28081198184,['CANDY BARS (SINGLES)(INCLUDING']
28153907116,"['MARGARINE: TUBS AND BOWLS', 'PRESERVES JAM MARMALADE', 'PRODUCE DEPT KEY RING', 'PRESERVES JAM MARMALADE', 'EGGS - LARGE', 'COOKED', 'FLUID MILK WHITE ONLY']"
28153907128,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY']"
28167627436,"['PREPAID WIRELESS CARDS', 'PAILS', 'CANDY BARS (SINGLES)(INCLUDING', 'ENHANCED FLOWER DISPLAY']"
28197443794,['PRIMAL']
28210620227,"['FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'BANANAS']"
28210620231,"['SOFT LENS - NON CHEMICAL', 'WOMEN S GENERAL-MAGAZINE', 'TOILET TISSUE']"
28243095033,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISC BAG SNACKS']"
28270798583,"['PEPPERS GREEN BELL', 'SAUCE MIXES GRAVY MIXES DRY']"
28270800288,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'CANDY BAGS-NON CHOCOLATE']"
28270812333,"['LIQUID LAUNDRY DETERGENTS', 'KIDS CEREAL', 'HAM', 'CANOLA OILS', 'SPINACH & GREENS', 'BREADINGS  COATINGS CRUMBS', 'SOFT DRINK POWDER POUCHES', 'LIQUID BLEACH', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAPES WHITE', 'TOASTER PASTRIES', 'TOMATOES GRAPE', 'RIBS - COUNTRY/WESTERN STYLE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRND/PATTY - BEEF', 'SOFT DRINK POWDER POUCHES', 'HAMBURGER BUNS', 'SOFT DRINK POWDER POUCHES', 'SHLDR - STK/CHP/SLC', 'SOFT DRINK POWDER POUCHES', 'STRAWBERRIES', 'SEAFOOD-FRE-MISC', 'WINGS (IQF)', 'SOFT DRINK POWDER POUCHES', 'MACARONI DRY', 'ECONOMY', 'SHREDDED CHEESE', 'SPAGHETTI DRY', 'SOFT DRINK POWDER POUCHES', 'PEPPERS GREEN BELL', 'MEXICAN DINNERS AND FOODS', 'FLUID MILK WHITE ONLY', 'REGULAR GARDEN', 'SPINACH & GREENS', 'KIDS CEREAL', 'CHOCOLATE COVERED COOKIES', 'MAINSTREAM WHITE BREAD', 'SOFT DRINK POWDER POUCHES', 'EGGS - LARGE', 'MARGARINE  STICK', 'MEXICAN DINNERS AND FOODS', 'HAM - BONELESS WHOLE', 'SEAFOOD-MISC-BREADERS/BTR MIX', 'SPICES & SEASONINGS', 'CUCUMBERS', 'DAIRY CASE FRUIT DRINKS (NO JU']"
28306289413,"['PRETZELS', 'PRETZELS', 'DAIRY CASE 100% PURE JUICE - O']"
28318221511,['LAXATIVES']
28318223867,"['KIDS CEREAL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'FLUID MILK WHITE ONLY']"
28344425016,['GASOLINE-REG UNLEADED']
28344425019,['GASOLINE-REG UNLEADED']
28344960192,['GASOLINE-REG UNLEADED']
28344960196,['GASOLINE-REG UNLEADED']
28344960308,"['REFRIGERATED BISCUITS REGULAR', 'SPINACH & GREENS', 'COOKING BAGS WITH SPICES/SEASO', 'FRZN GARLIC BREAD/TOAST/STICKS', 'VARIETY BEANS - KIDNEY PINTO', 'MICROWAVABLE CUPS', 'MICROWAVABLE CUPS', 'RICE SIDE DISH MIXES DRY', 'NOODLE SIDE DISH MIXES', 'HEAD LETTUCE', 'FLUID MILK WHITE ONLY', 'RICE SIDE DISH MIXES DRY', 'POTATOES RUSSET (BULK&BAG)', 'MICROWAVABLE CUPS', 'CREAM CHEESE', 'MARGARINE: TUBS AND BOWLS', 'KIDS CEREAL', 'POURABLE SALAD DRESSINGS', 'SPINACH & GREENS', 'SPINACH & GREENS', 'SUGAR', 'RICE - DRY BAG AND BOX', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'KIDS CEREAL', 'INSTANT OATMEAL', 'MACARONI & CHEESE DNRS', 'PEPPERS GREEN BELL', 'PANCAKE MIXES', 'SEMI-SOLID SALAD DRESSING MAY', 'SAUCE MIXES GRAVY MIXES DRY', 'VEGETABLE/SALAD OIL', 'DAIRY CASE FRUIT DRINKS (NO JU', 'BBQ SAUCE', 'FRUIT COCKTAIL FRUIT SALAD', 'HOT SAUCE', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'KIDS CEREAL', 'PIES: CREAM/MERINGUE', 'TOMATOES VINE RIPE BULK', 'MACARONI & CHEESE DNRS']"
28345088999,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BAGS-NON CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY & BREATH MINTS (PKGD) (N', 'BABY WIPES', 'CANDY BAGS-NON CHOCOLATE', 'MISCELLANEOUS CANDY (INCLUDING', 'MISC. INFANT SUPPLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CIGARETTES', 'BEERALEMALT LIQUORS', 'CANDY BAGS-NON CHOCOLATE']"
28345397493,['GASOLINE-REG UNLEADED']
28345397513,['GASOLINE-REG UNLEADED']
28364450088,['BURRITOS']
28364452469,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
28364452495,"['MULT PK BAG SNACKS', 'SPICES & SEASONINGS', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'MULT PK BAG SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PANTRY', 'VENDOR SIZE/SINGLE SERVE COOKI', 'MULT PK BAG SNACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-NON CHOCOLATE', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'BEERALEMALT LIQUORS']"
28364453959,"['BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY']"
28364753896,['GASOLINE-REG UNLEADED']
28364753912,['GASOLINE-REG UNLEADED']
28379128117,"['GENERAL PURPOSE BULBS', 'INSIDE FROST BULBS', 'CARDS EVERYDAY']"
28379128400,['ALKALINE BATTERIES']
28379128433,"['PREPARED BEANS - BAKED W/PORK', 'BBQ SAUCE', 'CANDY BAGS-NON CHOCOLATE', 'BBQ SAUCE', 'VAC PAC NUTS(CANS)', 'CAKE DECORS - BIRTHDAY CANDLES', 'PEPPERS GREEN BELL', 'BAGGED POPPED POPCORN', 'POTATO CHIPS', 'SMOKED/COOKED', 'CUPS/PUSH UPS/OTHER', 'POTATO CHIPS', 'GRAHAM CRACKERS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'CUPS/PUSH UPS/OTHER', 'CANDY BAGS-NON CHOCOLATE', 'TOILET TISSUE', 'POTATO CHIPS', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ECONOMY - MEAT', 'PAPER AND FOAM DRINKING CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'BAKING CUPS', 'CATSUP', 'POTATOES RUSSET (BULK&BAG)']"
28379335987,['MISC BAG SNACKS']
28379338007,"['ANT AND ROACH', 'ANT AND ROACH', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VENDOR SIZE/SINGLE SERVE COOKI']"
28405815365,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'MISC SALES TRANS']"
28405817725,['FLUID MILK WHITE ONLY']
28417726846,['GASOLINE-REG UNLEADED']
28417726869,['GASOLINE-REG UNLEADED']
28511611057,"['SOFT DRINK BOTTLE NON-CARB (EX', 'FEEDING ACCESSORIES BOTTLES']"
28512180068,"['TOILET TISSUE', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PRETZELS', 'VITAMIN - CHILDREN', 'VITAMIN - MULTIPLE COMBIN', 'CIGARETTES', 'CANDY BARS (MULTI PACK)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28536647610,['GASOLINE-REG UNLEADED']
28536647614,['COUPONS/STORE & MFG']
28536647636,['GASOLINE-REG UNLEADED']
28537950055,"['EGGS - X-LARGE', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHITE BREAD', 'PATTIES - RAW', 'FLUID MILK WHITE ONLY']"
28571164555,['GASOLINE-REG UNLEADED']
28571164558,['GASOLINE-REG UNLEADED']
28571832994,['SOFT DRINK POWDER POUCHES']
28600943679,['MISCELLANEOUS H & B AIDS']
28601516461,"['SFT DRNK SNGL SRV BTL CARB (EX', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SFT DRNK SNGL SRV BTL CARB (EX']"
28601518071,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY TOYS', 'BABY FOOD - BEGINNER', 'BABY WIPES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY DIAPERS']"
28601519074,['MISC BAG SNACKS']
28601816712,"['WIRELESS PHONES', 'PREPAID WIRELESS CARDS']"
28619255262,['BEVERAGE WINES']
28629059477,['TRAY PACK/CHOC CHIP COOKIES']
28733075967,"['SGL SV/VEND MACH SNACKS CHIP/P', 'MULT PK BAG SNACKS', 'TORTILLA/NACHO CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-NON CHOCOLATE', 'MULT PK BAG SNACKS', 'POTATO CHIPS', 'ROLLS - PORK', 'MINTS CANDY & BREATH (NOT LIF', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MULT PK BAG SNACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'TOYTRONICS', 'CANDY BAGS-NON CHOCOLATE W/FLO']"
28733077509,"['FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL']"
28744575746,"['MARGARINE  STICK', 'FLAVORED/OTHER', 'POTATO CHIPS', 'MISC HOLIDAYS', 'CREAM CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'PEPPERS GREEN BELL', 'ONIONS YELLOW (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE OTH', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'ALUMINUM FOIL', 'POTATO CHIPS', 'POTATOES RUSSET (BULK&BAG)', 'SUGAR', 'IWS SINGLE CHEESE', 'DISPOSABLE FOILWARE', 'BBQ SAUCE', 'EGGS - LARGE', 'VEGETABLE SALADS - PREPACK', 'RELISHES', 'SUGAR', 'PLSTC CTLRYTBLCLTHSTTHPKSST']"
28757554554,"['ORANGES NAVELS ALL', 'CORN OIL', 'VEGETABLE/SALAD OIL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'PATTIES - RAW', 'CHOICE BEEF', 'JARRED FRUIT', 'HAM', 'ISOTONIC DRINKS MULTI-SERVE', 'APPLES RED DELICIOUS (BULK&BAG', 'ECONOMY - MEAT', 'ECONOMY - MEAT', 'BANANAS', 'OTHER CITRUS JUICES (OVER 50%', 'VARIETY MEAT - INTERNAL', 'SOFT DRINK CANISTERS', 'POULTRY', 'BLENDED JUICE&COMBINATIONS (50', 'SEMI-SOLID SALAD DRESSING MAY', 'BLENDED JUICE&COMBINATIONS (50', 'GRAPE JUICE (OVER 50% JUICE)', 'POTATO CHIPS', 'RAMEN NOODLES/RAMEN CUPS', 'SNACK CAKE - MULTI PACK']"
28757554594,"['FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'REFRIGERATED BISCUITS REGULAR', 'REFRIGERATED BISCUITS REGULAR', 'EGGS - LARGE']"
28771322242,['GASOLINE-REG UNLEADED']
28771322263,['GASOLINE-REG UNLEADED']
28771458362,"['SANDWICH SAUCE HORSERADISH SA', 'FRZN BISCUITS', 'PASTA: CANNED', 'FRZN BRD OTHER', 'LEAN', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SALAD MUSTARD', 'LINKS - RAW', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PANCAKE MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'HOT DOG BUNS', 'PAILS', 'ASEPTIC PACK JUICE AND DRINKS', 'KIDS CEREAL', ' ', 'INSTANT COFFEE FLAVORED W/SWEE', 'ASEPTIC PACK JUICE AND DRINKS', 'INSTANT COFFEE FLAVORED W/SWEE', 'KIDS CEREAL', 'LOIN - CHOPS BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'INSTANT COFFEE FLAVORED W/SWEE', 'FRZN WHIPPED TOPPING', 'KIDS CEREAL', 'PEPPERS GREEN BELL', 'MOLASSES & SYRUPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'KIDS CEREAL', 'MOLASSES & SYRUPS', 'KIDS CEREAL', 'PUDDINGS DRY', 'MACARONI & CHEESE DNRS', 'LOIN - CHOPS BONELESS', 'INSTANT COFFEE FLAVORED NO SWE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RIBS - COUNTRY/WESTERN STYLE', 'FRZN BRD STICK/PORTON', 'ICE - CRUSHED/CUBED', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BUTTER', 'DRESSINGS', 'INSTANT COFFEE FLAVORED W/SWEE', 'EXTERNAL FRESH', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'ECONOMY - MEAT', 'FRZN GARLIC BREAD/TOAST/STICKS', 'BANANAS', 'SOLID SHORTENING', 'PEANUT BUTTER', 'CABBAGE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUFFIN & CORN BREAD MIX', 'KIDS CEREAL', 'PASTA: CANNED', 'JELLY', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS']"
28771459065,"['SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'ALL FAMILY CEREAL', 'SPICES & SEASONINGS', 'BURRITOS', 'WINGS (IQF)', 'MULTI-PACK COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAGGED CHEESE SNACKS', 'FRUIT SNACKS', 'GRANOLA BARS', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'FRUIT SNACKS', 'PREMIUM', 'LINKS - RAW', 'SOFT DRINKS CAN NON-CARB (EXCE', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL', 'IWS SINGLE CHEESE', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'PIES: CREAM/MERINGUE', 'ADULT CEREAL', 'PREMIUM', 'BURRITOS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINK POWDER POUCHES', 'EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
28787766008,['DAIRY CASE FRUIT DRINKS (NO JU']
28787998674,['FEEDING ACCESSORIES BOTTLES']
28789145957,"['GUM (PACKAGED)', 'CANDY BAGS-NON CHOCOLATE', 'TORTILLA/NACHO CHIPS', 'PIZZA/ECONOMY', 'CANDY BAGS-NON CHOCOLATE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CANDY BAGS-CHOCOCLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'SUGAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-NON CHOCOLATE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (MULTI PACK)', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-NON CHOCOLATE', 'PIZZA/ECONOMY', 'CANDY BARS (MULTI PACK)', 'POTATO CHIPS', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PIZZA/ECONOMY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (MULTI PACK)', 'PIZZA/ECONOMY', 'CANDY BAGS-NON CHOCOLATE', 'CANDY BARS (MULTI PACK)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BAGS-NON CHOCOLATE', 'CATSUP']"
