BASKET_ID,words
31834241047,"['DISPOSABLE FD STORAGE CONTAINR', 'DISPOSABLE FD STORAGE CONTAINR', 'ORGANIC CARROTS', 'DISPOSABLE FD STORAGE CONTAINR', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL BEEF', 'DAIRY CHEESE', 'MACARONI DRY', 'SNACKS: SALTY', 'MISCELLANEOUS MILK', 'DISPOSABLE FD STORAGE CONTAINR', 'JELLIES/PRESERVES/APPLE BUTTER']"
31883838308,"['SUPER PREMIUM PINTS', 'DAIRY CHEESE', 'PREP FD: SIDE DISHES (HOT)', 'JUICE', 'CANDY/CHOCOLATE', 'SNACKS: SALTY', 'SOUR CREAM/COTTAGE CHEESE']"
31920380409,"['SALAD BAR FRESH FRUIT', 'DISTILLED WATER']"
31944705905,"['NATURAL BEEF', 'JARRED FRUIT', 'YOGURT', 'BEANS GREEN: FS/WHL/CUT', 'TUNA', 'SHREDDED CHEESE', ' ', 'APPLE JUICE & CIDER (OVER 50%', 'MANDARIN ORANGES/CITRUS SECT', 'BABY WIPES', 'BROTH', 'EGGS', 'PINEAPPLE', 'DAIRY CHEESE', 'ALL FAMILY CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
32008618540,"['SW GDS:DONUTS', 'FRZN MULTI SERVE ENTREES ALL', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHEESE: NATURAL BULK', 'ASEPTIC MILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CUT FRUIT ALL OTHER']"
32074883337,"['DRESSINGS', 'ASEPTIC MILK', 'BREAD:SAVORY/SPECIALTY', 'FROZEN VEGETABLES', 'ORANGES NAVELS ALL', 'BANANAS', 'FROZEN SIDE DISH (MAC&CHS)', 'FROZEN CONVENIENCE/POCKETS', 'ANTI-ACIDS', 'FROZEN VEGETABLES', 'PICKLES', 'LINAMENTS', 'SOUR CREAMS', 'RELISHES']"
32186708974,"['YOGURT', 'FROZEN CONVENIENCE/POCKETS', 'BANANAS', 'FROZEN CONVENIENCE/POCKETS', 'YOGURT', 'ASEPTIC MILK', 'BABY CRACKERS', 'FROZEN MISC', 'CANDY/CHOCOLATE', 'BABY CRACKERS']"
32258673781,"['ASEPTIC MILK', 'FROZEN CONVENIENCE/POCKETS', 'DAIRY CHEESE']"
32259830817,"['FEM. HYGN. TAMPONS', 'SNACKS/APPETIZERS', 'FROZEN CONVENIENCE/POCKETS']"
32445445989,"['SALAD BAR FRESH FRUIT', 'ALL FAMILY CEREAL', 'BANANAS', 'DAIRY CHEESE', 'FROZEN VEGETABLES', 'YOGURT', 'FROZEN VEGETABLES']"
32478784087,"['REFRIGERATED PASTA SAUCE', 'SOUR CREAM/COTTAGE CHEESE', 'SNACK CRACKERS', 'REFRIGERATED PASTA SAUCE', 'DAIRY CHEESE', 'CARBONATED WATER - UNFLAVORED']"
32542007483,"['FROZEN CONVENIENCE/POCKETS', 'CHIX:FRD 8PC/CUT UP (HOT)', 'TOMATOES HOTHOUSE ON THE VINE', 'FROZEN VEGETABLES', 'VEGETABLE SALADS - BULK', 'FLUID MILK', 'SPECIALTY LAUNDRY', 'YOGURT', 'CONDENSED SOUP', 'TOMATO SAUCE', 'TOMATO SAUCE', 'TOMATOES: STEWED/DICED/CRMD', 'DISPOSABLE FD STORAGE CONTAINR', 'CHOICE BEEF', 'DISPOSABLE FD STORAGE CONTAINR']"
32556772860,"['MEAT: BEEF BULK', 'TOMATOES HOTHOUSE ON THE VINE', 'TOILET BOWL MANUAL', 'CHEESE: NATURAL BULK', 'BURRITOS', 'MELON HALVES/QUARTERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'BASIC PAPER PLATES', 'VEGETABLE SALADS - BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN GRILLED PORTIONS', 'MARGARINE: TUBS AND BOWLS', 'MEAT: BEEF BULK', 'GENERAL PURPOSE BULBS', 'BEANS GREEN: FS/WHL/CUT', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
32602541763,"['CONDENSED SOUP', 'ANGUS BEEF', 'TUNA', 'FROZEN VEGETABLES', 'FROZEN VEGETABLES', 'ORANGES NAVELS ALL', 'BEANS GREEN: FS/WHL/CUT', 'SEASONAL CANDY BAGS NON-CHOCOL', 'DAIRY CHEESE', 'FROZEN CONVENIENCE/POCKETS']"
32630247774,"['FROZEN MEAT (VEGETARIAN)', 'VEGETARIAN MEATS', 'PREMIUM', 'SALAD BAR FRESH FRUIT', 'BREAD:SAVORY/SPECIALTY', 'PREP FD: SIDE DISHES (HOT)', 'FROZEN CONVENIENCE/POCKETS', 'SNACKS: SALTY']"
32672263289,"['PLAYBALLS', 'TOMATOES HOTHOUSE ON THE VINE', 'FRZN MULTI SERVE ENTREES ALL', 'CEREAL - COLD', 'SOUR CREAMS']"
32715947677,"['BABY FOOD', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'BABY FOOD', 'FROZEN CONVENIENCE/POCKETS', 'BABY FOOD', 'BOXED PREPARED/ENTREE/DRY PREP', 'BABY FOOD']"
32730637822,"['ORGANIC SQUASH', 'MISC', 'PREPARED BEANS - BAKED W/PORK', 'DAIRY CHEESE']"
32730637867,['GASOLINE-REG UNLEADED']
32760676383,"['PAPER TOWELS & HOLDERS', 'PATTIES', 'PREMIUM', 'BREAD:SAVORY/SPECIALTY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'CARDS EVERYDAY']"
