BASKET_ID,words
27468890586,"['SMOKED/COOKED', 'LAYER CAKE MIX', 'CAKE DECORS & ICING', 'ECONOMY - MEAT', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GRND/PATTY - BEEF', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'LAYER CAKE MIX', 'FROSTING', 'KIDS CEREAL', 'CAKE DECORS & ICING', 'PAPER LUNCH BAGS', 'SUGAR']"
27493116857,"['FROSTING', 'BBQ SAUCE', 'CANDY BARS (SINGLES)(INCLUDING']"
27517120937,"['MARGARINE  STICK', 'FROSTING', 'LAYER CAKE MIX', 'PAPER NAPKINS', 'BABY DIAPERS', 'LAYER CAKE MIX', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY']"
27553625525,"['SFT DRNK 2 LITER BTL CARB INCL', 'JUICE (UNDER 10% JUICE)', 'FRUIT SNACKS', 'TORTILLA/NACHO CHIPS', 'LAYER CAKE MIX', 'TORTILLA/NACHO CHIPS', 'PREPARED BEANS - BAKED W/PORK', 'POTATOES: DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATOES: DRY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRUIT SNACKS', 'PRIMAL', 'GRANOLA BARS', 'LAYER CAKE MIX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'VEGETABLE/SALAD OIL', 'FROSTING', 'ASEPTIC PACK JUICE AND DRINKS', 'SPECIALTY COOKIES', 'MAINSTREAM WHITE BREAD', 'CHICKEN WINGS', 'MEXICAN SEASONING MIXES', 'PIMENTOS', 'ASEPTIC PACK JUICE AND DRINKS', 'EGGS - LARGE', 'LAYER CAKE MIX']"
27577666776,"['POURABLE SALAD DRESSINGS', 'FROSTING', 'ONIONS RED (BULK&BAG)', 'MEAT: LUNCHMEAT BULK', 'DRY SOUP', 'GRITS', 'ASEPTIC PACK JUICE AND DRINKS', 'PAPER AND FOAM DRINKING CUPS', 'CHEESE: PROCESSED BULK', 'FRZN FRENCH FRIES', 'TOMATOES VINE RIPE BULK', 'VIENNA SAUSAGE', 'CUCUMBERS', 'POPCORN - MICROWAVE', 'CHICKEN-FULLY COOKED', 'ASEPTIC PACK JUICE AND DRINKS', 'GARDEN PLUS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MEAT: LUNCHMEAT BULK', 'MEAT: SAUS DRY BULK', 'POTATO CHIPS', 'FRZN FRENCH FRIES', 'MEAT: TURKEY BULK', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'ISOTONIC DRINKS SINGLE SERVE', 'SS ECONOMY ENTREES/DINNERS ALL', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'MAINSTREAM WHITE BREAD', 'LAYER CAKE MIX', 'MEXICAN DINNERS AND FOODS', 'ISOTONIC DRINKS SINGLE SERVE', 'LINKS - RAW', 'MEAT: TURKEY BULK', 'MEAT: LUNCHMEAT BULK', 'CAKE DECORS & ICING', 'SUGAR', 'FOAM PLATES', 'AIR CARE - AEROSOLS', 'CAKE DECORS & ICING', 'SEMI-SOLID SALAD DRESSING MAY', 'SFT DRNK 2 LITER BTL CARB INCL', 'LUNCHEON MEAT', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID LAUNDRY DETERGENTS', 'BANANAS']"
27601005500,['BABY DIAPERS']
27601231208,"['KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'SW GDS:DONUTS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'GRND/PATTY - FROZEN', 'ASEPTIC PACK JUICE AND DRINKS', 'LUNCH COMBO', 'ASEPTIC PACK JUICE AND DRINKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRUIT SNACKS', 'SUGAR', 'ASEPTIC PACK JUICE AND DRINKS', 'PATTIES', 'CARBONATED WATER - FLVRD SWEET', 'FRUIT SNACKS', 'MAINSTREAM WHITE BREAD', 'BLENDED JUICE&COMBINATIONS (50', 'SALAD BAR FRESH FRUIT', 'RIBS - SPARE RIB/BACK RIB', 'ALL FAMILY CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'LOIN - CHOPS BONE-IN', 'ADULT CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRUIT SNACKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRUIT FILLED COOKIES', 'TEA SWEETENED', 'SS ECONOMY ENTREES/DINNERS ALL', 'ADULT CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'KIDS CEREAL']"
27601231225,"['SMOKED/COOKED', 'GRND/PATTY - FROZEN', 'MEAT: TURKEY BULK', 'TOILET TISSUE', 'MEAT: SAUS DRY BULK', 'CHILI: CANNED', 'HOT DOG BUNS', 'SHREDDED CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'ISOTONIC DRINKS SINGLE SERVE', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ECONOMY - MEAT', 'FLOUR: WHITE & SELF RISING', 'POTATO CHIPS', 'DRY ROAST NUTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN DOGS']"
27620190120,"['KIDS CEREAL', 'LIQUID BLEACH', 'OVEN', 'ASEPTIC PACK JUICE AND DRINKS', 'BBQ SAUCE', 'SNACK CAKE - MULTI PACK', 'ISOTONIC DRINKS SINGLE SERVE', 'FROSTING', 'SNACK CAKE - MULTI PACK', 'TURKEY WINGS', 'LAYER CAKE MIX', 'SPAGHETTI DRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BEANS', 'FLOOR - DILUTABLES', 'FABRIC SOFTENER LIQUID', 'SANDWICHES&HANDHELDS', 'ASEPTIC PACK JUICE AND DRINKS', 'TOILET TISSUE', 'MACKEREL', 'VEGETABLE/SALAD OIL', 'STUFFING MIXES', 'CAKE DECORS & ICING', 'RELISHES', 'PASTA: CANNED', 'PINEAPPLE', 'AIR CARE - AEROSOLS', 'ISOTONIC DRINKS SINGLE SERVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MACARONI & CHEESE DNRS', 'LAYER CAKE MIX', 'FRUIT DRINKS: CANNED & GLASS (', 'SNACK CAKE - MULTI PACK', 'AIR CARE - AEROSOLS', 'CHEWING GUM', 'ALUMINUM FOIL', 'PASTA: CANNED', 'FRZN BREAKFAST PASTRY', 'BATHROOM CLEANERS - GENERAL', 'RICE SIDE DISH MIXES DRY', 'CHEWING GUM', 'CHEWING GUM', 'MACARONI DRY', 'SNACK CAKE - MULTI PACK', 'MACARONI & CHEESE DNRS', 'CELERY', 'ASEPTIC PACK JUICE AND DRINKS', 'FOAM PLATES', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'LIQUID LAUNDRY DETERGENTS', 'MUFFIN & CORN BREAD MIX', 'CHICKEN WINGS', 'CAKE DECORS & ICING']"
27620190122,['DISPOSABLE FOILWARE']
27620190389,"['OFFALS', 'VARIETY MEAT - INTERNAL', 'FEM. HYGN.NAPKINS']"
27637107476,"['MARGARINE  STICK', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD']"
27661032122,"['TOMATO SAUCE', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOMATO PUREE & ASPIC', 'PEPPERS GREEN BELL', 'BEERALEMALT LIQUORS', 'TOMATO PASTE', 'SPICES & SEASONINGS', 'BEERALEMALT LIQUORS', 'SPAGHETTI DRY', 'FRUIT COCKTAIL FRUIT SALAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'VARIETY BEANS - KIDNEY PINTO', 'GRAHAM CRACKERS', 'MELON HALVES/QUARTERS']"
27686061285,"['LAYER CAKE MIX', 'FROSTING', 'FLUID MILK WHITE ONLY', 'CUPS/PUSH UPS/OTHER', 'LAYER CAKE MIX', 'DAIRY CASE FRUIT DRINKS (NO JU', 'POTATO CHIPS']"
27686647270,"['FRZN BREADED PREPARED CHICK', 'TUNA', 'ASEPTIC PACK JUICE AND DRINKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'MEXICAN DINNERS AND FOODS', 'PICKLD VEG PEPPERS ETC', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LAYER CAKE MIX', 'LIQUID LAUNDRY DETERGENTS', 'MEXICAN DINNERS AND FOODS', 'ASEPTIC PACK JUICE AND DRINKS', 'EGGS - LARGE', 'ASEPTIC PACK JUICE AND DRINKS', 'GRND/PATTY - FROZEN', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRUIT DRINKS: CANNED & GLASS (', 'SUGAR', 'GRND/PATTY - BEEF', 'WATER ICE', 'FROSTING', 'LAYER CAKE MIX', 'RICE SIDE DISH MIXES DRY', 'LAYER CAKE MIX', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL']"
27686647773,"['BABY DIAPERS', 'BABY DIAPERS']"
27709190842,"['CAKE DECORS & ICING', 'HAMBURGER BUNS', 'CAKE DECORS & ICING', 'HOT DOG BUNS', 'CHARCOAL', 'SMOKED/COOKED', 'ECONOMY - MEAT', 'CAKE DECORS & ICING', 'BAKING CUPS']"
27732855131,"['PHONE CARDS', 'FRUIT SNACKS', 'CEREAL BARS', 'GRANOLA BARS', 'ASEPTIC PACK JUICE AND DRINKS']"
27744850738,"['EGGS - LARGE', 'AIR CARE - AEROSOLS', 'LAYER CAKE MIX', 'BAKING CUPS', 'TOILET TISSUE', 'FABRIC SOFTENER LIQUID']"
27768836417,"['LAYER CAKE MIX', 'LAYER CAKE MIX', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'MAINSTREAM WHITE BREAD', 'PAPER AND FOAM DRINKING CUPS', 'FROSTING', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS CAN NON-CARB (EXCE']"
27768837480,"['SOFT DRINKS CAN NON-CARB (EXCE', 'SS ECONOMY ENTREES/DINNERS ALL', 'RAMEN NOODLES/RAMEN CUPS', 'CHEWING GUM', 'FRZN FRENCH FRIES', 'LADIES CASUAL SHOES', 'SOFT DRINKS CAN NON-CARB (EXCE', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS CAN NON-CARB (EXCE', 'CHEWING GUM', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'HOT SAUCE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PASTA: CANNED', 'CATSUP', 'MISCELLANEOUS CANDY (INCLUDING', 'RAMEN NOODLES/RAMEN CUPS']"
27785510573,"['BAKING CUPS', 'LAYER CAKE MIX', 'FROSTING', 'LIQUID LAUNDRY DETERGENTS', 'LAYER CAKE MIX', 'PAPER AND FOAM DRINKING CUPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
27785512275,"['LIQUID LAUNDRY DETERGENTS', 'PREPARED BEANS - BAKED W/PORK', 'HOT DOG BUNS', 'SPRING WATER', 'SMOKED/COOKED', 'ECONOMY - MEAT', 'BAKING CUPS', 'CATSUP', 'MAINSTREAM WHITE BREAD', 'GRND/PATTY - BEEF', 'CHICKEN WINGS', 'BAGGED CHEESE SNACKS', 'PREPARED BEANS - BAKED W/PORK', 'BATHROOM CLEANERS - GENERAL', 'EGGS - LARGE', 'HAMBURGER BUNS', 'GRND/PATTY - FROZEN', 'LOIN - CHOPS BONE-IN']"
27828925072,"['LUNCH COMBO', 'SNACK CAKE - SINGLE SERVE', 'VARIETY PACK', 'CANDY BARS (SINGLES)(INCLUDING', 'MINTS CANDY & BREATH (NOT LIF']"
27852965099,"['DAIRY CASE FRUIT DRINKS (NO JU', 'MINTS CANDY & BREATH (NOT LIF', 'POTATO CHIPS']"
27852965544,"['SUGAR', 'FROSTING', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'SOFT DRINK POWDER POUCHES', 'LAYER CAKE MIX', 'MISCELLANEOUS PACKAGE MIXES', 'CANDY BARS (SINGLES)(INCLUDING', 'SANDWICH BAGS', 'CANDY BARS (SINGLES)(INCLUDING', 'MARGARINE  STICK', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
27852965561,['COUPONS/STORE & MFG']
27865017690,"['MAINSTREAM WHITE BREAD', 'GRND/PATTY - BEEF', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'LAYER CAKE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SUGAR', 'RICE SIDE DISH MIXES DRY', 'PEPPERS GREEN BELL', 'FROSTING', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES RUSSET (BULK&BAG)', 'ECONOMY - MEAT', 'SNACK CAKE - MULTI PACK', 'GRND/PATTY - SIRLOIN (90%+)', 'SOFT DRINK POWDER POUCHES', 'TOILET TISSUE', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MINTS CANDY & BREATH (NOT LIF', 'LAYER CAKE MIX', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'SMOKED/COOKED', 'SOFT DRINK POWDER POUCHES', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINK POWDER POUCHES', 'EGGS - LARGE', 'LAYER CAKE MIX']"
27870872232,"['BABY DIAPERS', 'BEERALEMALT LIQUORS']"
27888775756,['CHARCOAL']
27888775759,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS CAN NON-CARB (EXCE']"
27900875214,"['SUGAR', 'FLOOR - DILUTABLES', 'LAYER CAKE MIX', 'FOAM PLATES', 'SOFT DRINK POWDER POUCHES', 'BATHROOM CLEANERS - GENERAL', 'CANDY BARS (SINGLES)(INCLUDING', 'AIR CARE - SANITIZERS']"
27912850628,"['SOFT DRINK POWDER POUCHES', 'SUGAR', 'PASTA: CANNED', 'PAPER AND FOAM DRINKING CUPS', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINK POWDER POUCHES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FROSTING', 'MEAT: TURKEY BULK', 'POTATO CHIPS', 'PASTA: CANNED', 'CHILI: CANNED', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'ECONOMY - MEAT', 'COOKIES: REGULAR', 'FABRIC SOFTENER LIQUID', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'CHEWING GUM', 'PASTA: CANNED', 'COOKIES: REGULAR', 'FRZN FRENCH FRIES', 'MAINSTREAM WHITE BREAD', 'EGGS - LARGE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
27913298801,"['OFFALS', 'GRITS', 'STANDARD OATMEAL', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'MEAT: TURKEY BULK', 'SOFT DRINKS CAN NON-CARB (EXCE', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'MARGARINE  STICK', 'DAIRY CASE FRUIT DRINKS (NO JU', 'DAIRY CASE 100% PURE JUICE OTH', 'CATSUP', 'MAINSTREAM WHITE BREAD', 'JELLY', 'EGGS - LARGE', 'MEAT: SAUS DRY BULK']"
27913298811,['SPRING WATER']
27924815593,['BAKING CUPS']
27936772335,"['WATER ICE', 'RICE SIDE DISH MIXES DRY', 'PINEAPPLE', 'SMOKED/COOKED', 'MEAT: TURKEY BULK', 'RAMEN NOODLES/RAMEN CUPS', 'LAYER CAKE MIX', 'SFT DRNK 2 LITER BTL CARB INCL', 'RAMEN NOODLES/RAMEN CUPS', 'CHICKEN WINGS', 'FROSTING', 'MEAT: SAUS DRY BULK']"
27949942457,"['SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FROSTING', 'LAYER CAKE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS CAN NON-CARB (EXCE', 'FRUIT SNACKS', 'AUTHENTIC PEPPERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'LAYER CAKE MIX', 'SOFT DRINKS CAN NON-CARB (EXCE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'MEAT INCLUDED', 'MAINSTREAM WHITE BREAD', 'FRUIT SNACKS']"
27997201897,"['TRADITIONAL', 'CONES', 'TRADITIONAL', 'TRADITIONAL', 'MEAT: TURKEY BULK', 'PAPER AND FOAM DRINKING CUPS', 'TOILET TISSUE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FROSTING', 'LAYER CAKE MIX', 'PICKLES', 'LAYER CAKE MIX', 'FLUID MILK WHITE ONLY', 'BAKING CUPS', 'LAYER CAKE MIX', 'CONES']"
28009167630,"['EGGS - LARGE', 'BABY DIAPERS']"
28009167633,"['FABRIC SOFTENER SHEETS', 'ALL FABRIC LIQUID BLEACH']"
28009620962,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASEPTIC PACK JUICE AND DRINKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'POTATO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CHOCOLATE COVERED COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MARGARINE  STICK', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LAYER CAKE MIX', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BLENDED JUICE&COMBINATIONS (50', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-CHOCOCLATE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MULTI-PACK CRACKERS']"
28024017602,"['POPCORN - OTHER', 'GARBAGE KITCHEN COMPACTOR BA', 'RAMEN NOODLES/RAMEN CUPS', 'MUFFIN & CORN BREAD MIX', 'CHOICE BEEF', 'DISPOSABLE FOILWARE', 'FABRIC SOFTENER LIQUID', 'LAYER CAKE MIX', 'POPCORN - MICROWAVE', 'CARROTS BAGGED', 'LAYER CAKE MIX', 'LIQUID LAUNDRY DETERGENTS', 'SW GDS:DONUTS', 'PAPER AND FOAM DRINKING CUPS']"
28057040882,"['SANDWICH BAGS', 'TABLE SALT POPCORN SALTICE C']"
28057044907,"['LAYER CAKE MIX', 'SUGAR', 'TOILET TISSUE', 'BAKING CUPS', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'FROSTING']"
28093020424,"['SELECT BEEF', 'RICE SIDE DISH MIXES DRY', 'DAIRY CASE FRUIT DRINKS (NO JU', 'PICKLES', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'GRAHAM CRACKERS', 'SOFT DRINK POWDER POUCHES', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - LARGE', 'SOFT DRINK POWDER POUCHES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'AUTHENTIC PEPPERS', 'SUGAR', 'ECONOMY - MEAT', 'LEAN', 'MEAT: TURKEY BULK', 'GRITS', 'LAYER CAKE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINK POWDER POUCHES', 'BAKING CUPS']"
28140970521,"['ASEPTIC PACK JUICE AND DRINKS', 'TOILET TISSUE', 'ASEPTIC PACK JUICE AND DRINKS', 'BAKING CUPS', 'SOFT DRINK POWDER POUCHES', 'FROSTING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'SOFT DRINKS 12/18&15PK CAN CAR']"
28153901249,"['SHREDDED CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - LARGE', ' ', 'SALAD BAR FRESH FRUIT', 'VARIETY MEAT - INTERNAL']"
28179978805,['GASOLINE-REG UNLEADED']
28197291867,"['FRZN GARLIC BREAD/TOAST/STICKS', 'EGGS - LARGE', 'LAYER CAKE MIX', 'SOFT DRINK POWDER POUCHES', 'FROSTING', 'PRIMAL', 'SOFT DRINK POWDER POUCHES', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATO SAUCE']"
28242865544,"['FROSTING', 'LAYER CAKE MIX', 'ASEPTIC PACK JUICE AND DRINKS', 'PREPARED BEANS - BAKED W/PORK', 'PREPARED BEANS - BAKED W/PORK', 'BAKING CUPS', 'ASEPTIC PACK JUICE AND DRINKS']"
28294572569,"['CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK CANISTERS', 'SOFT DRINK CANISTERS', 'SANDWICH COOKIES', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK CANISTERS']"
28294572580,"['SS ECONOMY ENTREES/DINNERS ALL', 'ECONOMY - MEAT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLE JUICE & CIDER (OVER 50%', 'KIDS CEREAL', 'GRND/PATTY - FROZEN', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SMOKED/COOKED - BEEF', 'KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRND/PATTY - CHUCK', 'DISPOSABLE FOILWARE', 'KIDS CEREAL']"
28306141997,"['CRANAPPLE CRAN GRAPE JUICE (5', 'CHICKEN WINGS', 'BBQ SAUCE', 'CHARCOAL', 'BLENDED JUICE&COMBINATIONS (50', 'SEMI-SOLID SALAD DRESSING MAY', 'AIR CARE - AEROSOLS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'RELISHES', 'AIR CARE - AEROSOLS', 'CHARCOAL LIGHTER FLUID/UTILITY']"
28331225548,"['TREATS', 'TUNA', 'LAYER CAKE MIX', 'MEAT: TURKEY BULK', 'MEAT: LUNCHMEAT BULK']"
28331225550,"['SALAD MUSTARD', 'PASTA: CANNED', 'CATSUP', 'SOFT DRINK CANISTERS', 'SOFT DRINK CANISTERS', 'WATERMELON SEEDLESS WHOLE', 'JELLY', 'POTATO CHIPS']"
28344417184,"['PREPARED BEANS - BAKED W/PORK', 'ECONOMY - MEAT', 'VALUE', 'POTATOES RUSSET (BULK&BAG)', 'LAYER CAKE MIX', 'FROSTING', 'LAYER CAKE MIX', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CORN', 'TOMATO SAUCE', 'MAINSTREAM WHITE BREAD', 'CHILI: CANNED', 'BEANS GREEN: FS/WHL/CUT']"
28391832738,['GASOLINE-REG UNLEADED']
