BASKET_ID,words
28243242238,['GASOLINE-REG UNLEADED']
28294695027,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ONIONS SWEET (BULK&BAG)', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'MEAT INCLUDED', 'BUTTER', 'CANDY BARS (SINGLES)(INCLUDING', 'CORN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SS ECONOMY ENTREES/DINNERS ALL', 'SUPER PREMIUM PINTS', 'TUNA', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIZZA/PREMIUM', 'SUPER PREMIUM PINTS', 'CORN', 'CANNED MILK', 'FLUID MILK WHITE ONLY', 'MISC', 'REFRIGERATED BISCUITS REGULAR', 'SEAFOOD-FRZ-BRD SHRIMP', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GRND/PATTY - SIRLOIN (90%+)', 'PEPPERS GREEN BELL', 'CELERY', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'DAIRY CASE JUICE DRNK UNDER 10', 'NOODLE SIDE DISH MIXES', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATOES HOTHOUSE ON THE VINE', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'DAIRY CASE 100% PURE JUICE OTH', 'SPAGHETTI DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATOES: STEWED/DICED/CRMD', 'CHOCOLATE MILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHUNK MEATS - ALL', 'TOMATOES: STEWED/DICED/CRMD', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ROLLS - FLAVORED/OTHER', 'PIZZA/TRADITIONAL', 'MULTI-PACK CRACKERS', 'SNACKS/APPETIZERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS CAN NON-CARB (EXCE', 'KIDS CEREAL', 'BREAST - BONELESS(IQF)', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 20PK&24PK CAN CARB']"
28511771446,"['CARROTS BAGGED', 'YOGURT NOT MULTI-PACKS', 'BEANS GREEN: FS/WHL/CUT', 'VARIETY PACK', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINK POWDER POUCHES', 'TUNA', 'SHREDDED CHEESE', 'BEANS', 'YOGURT NOT MULTI-PACKS', 'NOODLE SIDE DISH MIXES', 'SMOKED/COOKED', 'SPONGES: BATH HOUSEHOLD', 'TOOLS - BATHROOM & TOILET', 'MUSHROOMS CND & GLASS', 'VALUE', 'TABLE SALT POPCORN SALTICE C', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE SIDE DISH MIXES DRY', 'MULTI-PACK CRACKERS', 'GARLIC WHOLE CLOVES', 'PIZZA/PREMIUM', 'SUGAR', 'NOODLE SIDE DISH MIXES', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT NOT MULTI-PACKS', 'GRAPES WHITE', 'NOODLE SIDE DISH MIXES', 'RICE SIDE DISH MIXES DRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'POTATO CHIPS', 'GRND/PATTY - BEEF', 'GRND/PATTY - FROZEN', 'PICKLD VEG PEPPERS ETC', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PLASTIC TRASH BAGS', 'SHREDDED CHEESE', 'CHERRIES RANIER', 'PICKLES', 'MUSHROOMS W/WHOLE PKG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RICE SIDE DISH MIXES DRY', 'SUGAR', 'YOGURT NOT MULTI-PACKS', 'MISC', 'SOFT DRINK POWDER POUCHES', 'MARGARINE: TUBS AND BOWLS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'VARIETY PACK', 'CIGARETTES', 'RICE SIDE DISH MIXES DRY', 'DL SPEC: DRY/REFRIG PASTAS', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS CND & GLASS', 'CHOICE BEEF', 'POTATO CHIPS', 'FABRIC SOFTENER LIQUID', 'HOT SAUCE', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'RICE SIDE DISH MIXES DRY', 'COTTAGE CHEESE', 'RICE SIDE DISH MIXES DRY', 'BITS & MORSELS', 'BATHROOM CLEANERS - GENERAL', 'MISC. FIRST AID PRODUCTS', 'NOODLE SIDE DISH MIXES', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HOT SAUCE', 'MEXICAN SAUCESSALSAPICANTEE', 'EGGS - X-LARGE', 'MEAT INCLUDED', 'HASH: CANNED', 'SMOKED/COOKED - BEEF', 'PEPPERS GREEN BELL', 'RICE SIDE DISH MIXES DRY', 'PEAS GREEN', 'POTATO CHIPS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'ONIONS YELLOW (BULK&BAG)', 'SHREDDED CHEESE', 'BLENDS', 'MACARONI DRY', 'BROCCOLI/CAULIFLOWER PROCESSED', 'YOGURT NOT MULTI-PACKS']"
28601670583,"['CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'MUSHROOMS W/WHOLE PKG', 'RICE SIDE DISH MIXES DRY', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SOUR CREAMS', 'SNACKS/APPETIZERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'RICE SIDE DISH MIXES DRY', 'POTATOES RUSSET (BULK&BAG)', 'LEAN', 'SUGAR', 'SPICES & SEASONINGS', 'CANDY BARS (MULTI PACK)', 'DAIRY CASE 100% PURE JUICE - O', 'RICE SIDE DISH MIXES DRY', 'PEPPERS GREEN BELL', 'LIQUID DISH DETERGENT', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SNACKS/APPETIZERS', 'YOGURT NOT MULTI-PACKS', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COTTAGE CHEESE', 'TOILET TISSUE', 'ETHNIC HAIR CARE', 'CHOICE BEEF', 'MISC', 'CORN DOGS', 'DAIRY CASE JUICE DRNK UNDER 10', 'BREAST - BONELESS(IQF)', 'SHREDDED CHEESE']"
28601672876,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'SMOKED/COOKED', 'CHOCOLATE MILK', 'CAKES: NOVELTIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SUPER PREMIUM PINTS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATOES: STEWED/DICED/CRMD', 'SS ECONOMY ENTREES/DINNERS ALL', 'PIES: CREAM/MERINGUE', 'SHAMPOO', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - X-LARGE', 'SINUS AND ALLERGY', 'POPCORN - MICROWAVE', 'LEMONS', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ALKALINE BATTERIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'CUT VEGETABLES ALL OTHER', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'HAIR COLOR AND DEVELOPERS', 'WOMEN S GENERAL-MAGAZINE', 'CHEWING GUM']"
28840900056,"['CANNED MILK', 'FRESH', 'SPAGHETTI DRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'N/A DEOD SPRAY/GEL DEOD', 'MEAT INCLUDED', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MUFFIN & CORN BREAD MIX', 'ROLLS - PORK', 'GARLIC JAR', 'NOODLE SIDE DISH MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SMOKED/COOKED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BEANS', 'PREMIUM PINTS', 'GRAPES WHITE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'LEAN', 'BROCCOLI WHOLE&CROWNS', 'FROZEN FRUIT', 'ALUMINUM FOIL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED BISCUITS REGULAR', 'RICE SIDE DISH MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ONIONS SWEET (BULK&BAG)', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'NOODLE SIDE DISH MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINK POWDER POUCHES', 'DVD S', 'CHOICE BEEF', 'CATSUP', 'RICE SIDE DISH MIXES DRY', 'BROCCOLI/CAULIFLOWER PROCESSED', 'SS ECONOMY ENTREES/DINNERS ALL', 'TUNA', 'SOUR CREAMS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NOODLE SIDE DISH MIXES', 'SOFT DRINK POWDER POUCHES', 'VALUE', 'SANDWICH BAGS', 'TOILET TISSUE', 'MUSHROOMS W/WHOLE PKG', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CHUNK MEATS - ALL', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'SHREDDED CHEESE', 'VALUE', 'MULTI-PACK CRACKERS', 'SEAFOOD-FRZ-BRD SHRIMP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'BUTTER', 'PREMIUM PINTS', 'LOIN - CHOPS BONELESS', 'TUNA', 'CORN', 'AGE RESTRICTED DVD S', 'CHICKEN BREAST BONE IN', 'CONDENSED SOUP', 'SEMI-SOLID SALAD DRESSING MAY', 'FACIAL TISSUE & PAPER HANDKE', 'SOFT DRINK POWDER POUCHES', 'FROZEN FRUIT', 'MULTI-PACK CRACKERS', 'FOOD STORAGE BAGS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAMBURGER BUNS', 'PINEAPPLE', 'TOMATOES: STEWED/DICED/CRMD', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'SOLID SHORTENING', 'SOFT DRINK POWDER POUCHES', 'TEA BAGS & BULK TEA', 'ONIONS YELLOW (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'CONDENSED SOUP', 'SOFT DRINKS 20PK&24PK CAN CARB', 'RICE SIDE DISH MIXES DRY', 'POTATOES RUSSET (BULK&BAG)', 'MISC', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN BREADED PREPARED CHICK', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PIZZA/PREMIUM', 'RICE SIDE DISH MIXES DRY', 'VEGETABLE/SALAD OIL', 'CHOCOLATE MILK', 'FRZN GARLIC BREAD/TOAST/STICKS', 'RICE SIDE DISH MIXES DRY', 'MUSHROOMS CND & GLASS', 'STUFFING MIXES', 'ECONOMY - BEEF', 'LEMON JUICE & LIME JUICE (OVER', 'CANNED MILK', 'PROTIEN SALADS - BULK', 'SOFT DRINK POWDER POUCHES', 'CORN', 'EGGS - LARGE', 'ROLLS - PORK', 'PREPARED BEANS - BAKED W/PORK']"
29034210231,"['RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'ASEPTIC PACK JUICE AND DRINKS', 'RICE SIDE DISH MIXES DRY', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FLOUR: WHITE & SELF RISING', 'POTATOES RUSSET (BULK&BAG)', 'BROWNIE MIX', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'RICOTTA CHEESE', 'NOODLE SIDE DISH MIXES', 'RICE SIDE DISH MIXES DRY', 'CHOCOLATE MILK', 'RICE SIDE DISH MIXES DRY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FROSTING', 'SUGAR', 'FLUID MILK WHITE ONLY', 'MEXICAN SAUCESSALSAPICANTEE', 'ROSE CONSUMER BUNCH']"
29141920004,['DAIRY CASE JUICE DRNK UNDER 10']
29183235990,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'TICKETS', 'SINUS AND ALLERGY', 'HAND AND BODY LOTIONS', 'HAND AND BODY LOTIONS']"
29273352475,"['SOUP CRACKERS (SALTINE/OYSTER)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SPAGHETTI DRY', 'SPICES & SEASONINGS', 'ASEPTIC PACK JUICE AND DRINKS', 'MISCELLANEOUS CHEESE', 'LIQUID LAUNDRY DETERGENTS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'MUSHROOMS W/WHOLE PKG', 'VINEGAR ALL-EXCEPT WINE/RIC', 'HOT SAUCE', 'BUTTER', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MISCELLANEOUS VEGETABLES', 'VALUE', 'POURABLE SALAD DRESSINGS', 'SANDWICH BAGS', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'NOODLES DRY', 'TOMATO PASTE', 'ROLLS - FLAVORED/OTHER', 'BEANS GREEN: FS/WHL/CUT', 'SEAFOOD-FRZ-BRD SHRIMP', 'TOOLS - BATHROOM & TOILET', 'CHUNK MEATS - ALL', 'CANNED MILK', 'NAILCARE', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'PIZZA/PREMIUM', 'TOILET TISSUE', 'SOUR CREAMS', 'ONIONS YELLOW (BULK&BAG)', 'PREMIUM', 'MUFFIN & CORN BREAD MIX', 'PEPPERS GREEN BELL', 'PEAS GREEN', 'SMOKED/COOKED - BEEF', 'CORN DOGS', 'ROLLS - FLAVORED/OTHER', 'SUPER PREMIUM PINTS', 'RICE SIDE DISH MIXES DRY', 'BROCCOLI WHOLE&CROWNS', 'LOIN - CHOPS BONELESS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BROTH', 'POTATOES RUSSET (BULK&BAG)', 'MULTI-PACK CRACKERS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SEMI-SOLID SALAD DRESSING MAY', 'BROCCOLI/CAULIFLOWER PROCESSED', 'MAINSTREAM', 'PEPPERS RED BELL', 'SHREDDED CHEESE', 'EGGS - X-LARGE', 'RICE - DRY BAG AND BOX', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MIXED VEGETABLES', 'FRZN BAGGED VEGETABLES - PLAIN', 'ONIONS SWEET (BULK&BAG)', 'SINUS AND ALLERGY', 'TUNA', 'TOOLS - FLOOR & FURNITURE', 'DAIRY CASE JUICE DRNK UNDER 10', 'FABRIC SOFTENER LIQUID', 'MUSHROOMS CND & GLASS', 'BAKING COCOA', 'RICE SIDE DISH MIXES DRY', 'CORN', 'SPICES & SEASONINGS', 'TOMATOES: STEWED/DICED/CRMD', 'TUNA', 'SINUS AND ALLERGY', 'CHOCOLATE MILK', 'PREPARED BEANS - BAKED W/PORK', 'LEAN', 'SMOKED/COOKED', 'SPICES & SEASONINGS', 'BREAST - BONELESS(IQF)', 'VALUE', 'MISC', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'YEAST: DRY', 'STUFFING MIXES', 'SINUS AND ALLERGY', 'SHREDDED CHEESE', 'PEAS GREEN', 'CELERY', 'CONDENSED SOUP']"
29352928343,"['SOUR CREAMS', 'POTATO CHIPS']"
29471223003,"['BODY WASH', 'GARBAGE KITCHEN COMPACTOR BA', 'ORAL HYGIENE BRUSHES', 'TOOTHPASTE', 'SINUS AND ALLERGY', 'SHAMPOO']"
29590640015,"['NOODLE SIDE DISH MIXES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHOCOLATE MILK', 'DAIRY CASE JUICE DRNK UNDER 10', 'ROLLS - PORK', 'PEPPERS GREEN BELL', 'SANDWICH BUNS', 'FRESH', 'CHUNK MEATS - ALL', 'SHREDDED CHEESE', 'VALUE', 'SPAGHETTI DRY', 'CHICKEN BREAST BONELESS', 'CORN DOGS', 'PIZZA/ECONOMY', 'MULTI-PACK CRACKERS', 'SUGAR', 'TOMATO PASTE', 'SS ECONOMY ENTREES/DINNERS ALL', 'PIZZA/ECONOMY', 'SHREDDED CHEESE', 'RICE SIDE DISH MIXES DRY', 'MEAT INCLUDED', 'POURABLE SALAD DRESSINGS', 'BROTH', 'LEAN', 'BROTH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'LEAN', 'NOODLE SIDE DISH MIXES', 'MEXICAN SAUCESSALSAPICANTEE', 'BISCUIT FLOUR & MIXES', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'STUFFING MIXES', 'VALUE', 'NOODLE SIDE DISH MIXES', 'VARIETY PACK', 'SOFT DRINKS CAN NON-CARB (EXCE', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINK POWDER POUCHES', 'BUTTER', 'SOFT DRINK POWDER POUCHES', 'RICE SIDE DISH MIXES DRY', 'FLUID MILK WHITE ONLY', 'SOUP CRACKERS (SALTINE/OYSTER)', 'HAIR CONDITIONERS AND RINSES', 'LIQUID DISH DETERGENT', 'PIZZA/PREMIUM', 'SMOKED/COOKED', 'NOODLE SIDE DISH MIXES', 'PIZZA/ECONOMY', 'BREADINGS  COATINGS CRUMBS', 'POTATO CHIPS', 'VALUE', 'FRZN BOXED VEGETABLES - PLAIN', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'ONIONS OTHER', 'TOMATO PASTE', 'BABY DIAPERS', 'FRZN BRD STICK/PORTON', 'PEANUT BUTTER', 'FRZN GARLIC BREAD/TOAST/STICKS', 'DRY SOUP', 'POTATOES RUSSET (BULK&BAG)', 'CELERY', 'SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PEPPERS RED BELL', 'PURE EXTRACTS', 'NOODLES DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CONDENSED SOUP', 'CORN CHIPS', 'IWS SINGLE CHEESE', 'NOODLE SIDE DISH MIXES', 'ASEPTIC PACK JUICE AND DRINKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOILET TISSUE', 'KIDS CEREAL', 'YELLOW SUMMER SQUASH', 'ROLLS - FLAVORED/OTHER', 'ORANGES NAVELS ALL', 'VARIETY PACK', 'FRZN BOXED VEGETABLES - PLAIN', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'VARIETY BEANS - KIDNEY PINTO', 'MUSHROOMS W/WHOLE PKG', 'SQUASH ZUCCHINI', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'CHOICE BEEF', 'WINGS (IQF)', 'SOFT DRINK POWDER POUCHES', 'CREAM CHEESE', 'MEAT SUPPLIES', 'SOFT DRINK POWDER POUCHES', 'MEAT INCLUDED', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PRODUCE DEPT KEY RING', 'CATSUP', 'ADULT PREMIUM', 'CARROTS BAGGED', 'CONDENSED SOUP', 'TOMATOES: STEWED/DICED/CRMD', 'BOUILLON', 'SS ECONOMY ENTREES/DINNERS ALL', 'VEGETABLE/SALAD OIL', 'PREPARED BEANS - BAKED W/PORK', 'LEMONS', 'ICE CREAM SANDWICHES', 'CONDENSED SOUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BITS & MORSELS', 'HONEY']"
29712766574,"['DRAIN CARE', 'CRANBERRY JUICE (OVER 50% JCE)', 'CIGARETTES']"
30018095839,"['ONIONS SWEET (BULK&BAG)', 'VINEGAR ALL-EXCEPT WINE/RIC', 'APPLE JUICE & CIDER (OVER 50%', 'TABLE SALT POPCORN SALTICE C', 'LIMES', 'ASEPTIC PACK JUICE AND DRINKS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'PEPPERS JALAPENO', 'CARROTS BAGGED']"
30055255037,"['AUTOMOBILE-MAGAZINE', 'CHICKEN BREAST BONELESS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'TOILET TISSUE']"
30176100035,['TORTILLA/NACHO CHIPS']
30190425024,"['CONDENSED SOUP', 'CELERY', 'WINGS (IQF)', 'ROMA TOMATOES (BULK/PKG)', 'REFRIGERATED BISCUITS REGULAR', 'PIZZA/PREMIUM', 'CONDENSED SOUP', 'CORNMEAL', 'NOODLE SIDE DISH MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS CAN NON-CARB (EXCE', 'PREPARED BEANS - BAKED W/PORK', 'NOODLES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'BEANS GREEN: FS/WHL/CUT', 'PREMIUM PINTS', 'RICE - DRY BAG AND BOX', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'CHUNK MEATS - ALL', 'VALUE', 'PREMIUM PINTS', 'SEMI-SOLID SALAD DRESSING MAY', 'VARIETY BEANS - KIDNEY PINTO', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'NOODLE SIDE DISH MIXES', 'VALUE', 'TUNA', 'INSTANT COFFEE FLAVORED W/SWEE', 'TOMATO SAUCE', 'ORIENTAL SOY SAUCE', 'MULTI-PACK CRACKERS', 'NOODLE SIDE DISH MIXES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CEREAL BARS', 'CHOICE BEEF', 'LIQUID BLEACH', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - X-LARGE', 'MIXED VEGETABLES', 'DAIRY CASE JUICE DRNK UNDER 10', 'PREMIUM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANNED MILK', 'CORN', 'BLENDED JUICE&COMBINATIONS (50', 'SPONGES: BATH HOUSEHOLD', 'POTATO CHIPS', 'PEPPERS GREEN BELL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ENHANCED', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CHOCOLATE MILK', 'TOOLS - BATHROOM & TOILET', 'SUGAR', 'GRANOLA BARS', 'SMOKED/COOKED', 'KITCHEN & MULTI-PURPOSE CLEANE', 'VALUE', 'ROLLS - FLAVORED/OTHER', 'FABRIC SOFTENER LIQUID', 'PEAS GREEN', 'BROTH', 'BREAST - BONELESS(IQF)', 'TOMATOES HOTHOUSE ON THE VINE', 'N/A DEOD SPRAY/GEL DEOD', 'BROCCOLI WHOLE&CROWNS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOMATOES: STEWED/DICED/CRMD', 'CONDENSED SOUP', 'N/A DEOD SPRAY/GEL DEOD', 'SQUASH ZUCCHINI', 'BITS & MORSELS', 'BITS & MORSELS', 'BROTH', 'STUFFING MIXES', 'ROLLS - PORK', 'N/A DEOD SPRAY/GEL DEOD', 'SHREDDED CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'APPLES GRANNY SMITH (BULK&BAG)', 'FRZN BRD STICK/PORTON', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'BATHROOM CLEANERS - SPECIALTY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM', 'FRZN HASHBROWN POTATOES', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUSHROOMS W/WHOLE PKG', 'LEAN', 'ASEPTIC PACK JUICE AND DRINKS', 'CONDENSED SOUP', 'MUSHROOMS CND & GLASS', 'RUBBER GLOVES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'DAIRY CASE 100% PURE JUICE - O', 'LIMES', 'SMOKED/COOKED', 'BUTTER']"
30700840057,"['BUTTER', 'TOOLS - BATHROOM & TOILET', 'CORN', 'MULTI-PACK CRACKERS', 'TOOLS - FLOOR & FURNITURE', 'FABRIC REFRESHERS/DRY CLEAN', 'TOMATO SAUCE', 'MEAT INCLUDED', 'CIDER', 'HERBS FRESH OTHER', 'SUGAR', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'INSTANT COFFEE FLAVORED W/SWEE', 'CREAM CHEESE', 'TABLE SALT POPCORN SALTICE C', 'BOUILLON', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ONIONS SWEET (BULK&BAG)', 'SPICES & SEASONINGS', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'FRUIT DRINKS: CANNED & GLASS (', 'GRAHAM CRACKERS', 'CONDENSED SOUP', 'SOUR CREAMS', 'SPICES & SEASONINGS', 'TOILET TISSUE', 'SUGAR', 'OVEN', 'BEANS', 'VARIETY PACK', 'MARGARINE  STICK', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEAS GREEN', 'PIZZA/PREMIUM', 'NOODLE SIDE DISH MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MUSHROOMS W/WHOLE PKG', 'CANNED MILK', 'POTATOES RUSSET (BULK&BAG)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PICKLES', 'GADGETS/TOOLS', 'EGGS - X-LARGE', 'MISCELLANEOUS MILK', 'ONIONS YELLOW (BULK&BAG)', 'FACIAL TISSUE & PAPER HANDKE', 'FLUID MILK WHITE ONLY', 'MISC', 'LEMONS', 'NOODLE SIDE DISH MIXES', 'WHOLE - HENS (15 LBS & UNDER F', 'DISPOSABLE FOILWARE', 'SPICES & SEASONINGS', 'CELERY', 'LEAN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RAZORS AND BLADES', 'SUPER PREMIUM PINTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CRANAPPLE CRAN GRAPE JUICE (5', 'BEANS GREEN: FS/WHL/CUT', 'NOODLE SIDE DISH MIXES', 'POTATOES SWEET&YAMS', 'RUBBER GLOVES', 'BOUILLON', 'COOKING SPRAYS', 'TOOLS - BATHROOM & TOILET', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'CONDENSED SOUP', 'SUPER PREMIUM PINTS']"
30780750075,"['ROSE CONSUMER BUNCH', 'CARDS EVERYDAY', 'CARDS EVERYDAY']"
30818935027,"['ALUMINUM FOIL', 'MISCELLANEOUS MILK', 'BAKING POWDER & SODA', 'SPAGHETTI DRY', 'COOKING CHOCOLATE (EX SMI-SWT)', 'ASEPTIC PACK JUICE AND DRINKS', 'BODY WASH', 'FOOD STORAGE BAGS', 'BUTTER', 'BODY WASH', 'EGGS - LARGE', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'BAKING COCOA', 'IMITATION EXTRACTS', 'FLOUR: WHITE & SELF RISING']"
