BASKET_ID,words
29299767978,"['POURABLE SALAD DRESSINGS', 'MACARONI & CHEESE DNRS', 'FRZN BREADED PREPARED CHICK', 'MISC. COOKNG/BKNGWARES', 'INFANT FORMULA MILK BASE', 'PREPAID WIRELESS CARDS', 'CIGARETTES', 'SINUS AND ALLERGY']"
29339355470,['INFANT FORMULA MILK BASE']
29470845475,"['CIGARETTES', 'CIGARETTES', 'KIDS CEREAL', 'INFANT FORMULA MILK BASE']"
29602223823,"['INFANT FORMULA MILK BASE', 'CIGARETTES']"
29602223824,"['SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
29787472037,"['SS ECONOMY ENTREES/DINNERS ALL', 'SOFT DRINK POWDER POUCHES', 'GRND/PATTY - FROZEN', 'SOFT DRINK POWDER POUCHES', 'SWEET GOODS - FULL SIZE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MICROWAVE', 'CORN DOGS', 'SALAD BAR FRESH FRUIT', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'TOILET TISSUE', 'NOODLE SIDE DISH MIXES', 'SAUSAGE', 'IWS SINGLE CHEESE', 'MAINSTREAM', 'SALAD MUSTARD', 'LEVI 550', 'SANDWICHES&HANDHELDS', 'SNACK CAKE - SINGLE SERVE', 'MAINSTREAM WHITE BREAD', 'FREEZER BAGS', 'HOT DOG BUNS', 'SS ECONOMY ENTREES/DINNERS ALL', 'NOODLE SIDE DISH MIXES', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SANDWICH BAGS', 'SHREDDED CHEESE', 'SNACK CAKE - SINGLE SERVE', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'ECONOMY - MEAT', 'MAINSTREAM', 'CATSUP', 'MICROWAVE', 'INSTORE CUT FRUIT', 'HAMBURGER BUNS', 'SOFT DRINK POWDER POUCHES', 'PASTA: CANNED', 'SNACKS/APPETIZERS', 'FRESH', 'PIZZA/ECONOMY', 'PASTA: CANNED', 'GARBAGE KITCHEN COMPACTOR BA', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHILI: CANNED', 'PIZZA/ECONOMY', 'SUGAR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACKS/APPETIZERS', 'TEA CAN WITH SWEETENER/SUGAR', 'SANDWICHES&HANDHELDS', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM', 'SNACK CAKE - SINGLE SERVE', 'POPCORN - MICROWAVE']"
30017752835,"['CIGARETTES', 'INFANT FORMULA MILK BASE', 'FEM. HYGN. TAMPONS', 'BABY DIAPERS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30032852681,"['BAGELS', 'GARDEN PLUS', 'MAINSTREAM', 'DISPOSABLE FOILWARE', 'POURABLE SALAD DRESSINGS', 'COTTAGE CHEESE', 'FROZEN FRUIT PIES  & COBBLERS', 'SHREDDED CHEESE', 'BAGELS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CUCUMBERS', 'NOODLES DRY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FROZEN FRUIT PIES  & COBBLERS', 'BAGELS', 'CREAM CHEESE', 'MOLASSES & SYRUPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM', 'MACARONI & CHEESE DNRS', 'TUNA', 'DINNER ROLLS', 'LEAN', 'MAINSTREAM WHITE BREAD', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DINNER ROLLS', 'TOMATOES VINE RIPE BULK', 'BREAD:SAVORY/SPECIALTY', 'POURABLE SALAD DRESSINGS']"
30032908064,"['INFANT FORMULA MILK BASE', 'SOLID/STK DEODORANTS']"
30034043516,"['LEAN', 'IMPLEMENTS SETS', 'MISC. INFANT SUPPLY', 'ROLLS - PORK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CONDENSED SOUP', 'BREAD:PARTY BREADS']"
30034043621,"['ROLLS - PORK', 'BREAD:PARTY BREADS', 'LEAN']"
30035212629,"['MARGARINE  STICK', 'SS ECONOMY ENTREES/DINNERS ALL', 'VARIETY MEAT - CUBE/STW/STRP', 'TOILET TISSUE', 'FRZN BAGGED VEGETABLES - PLAIN', 'SS ECONOMY ENTREES/DINNERS ALL', 'ECONOMY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'COOKIES: REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'COOKIES: REGULAR', 'REFRIGERATED BISCUITS REGULAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SALAD MUSTARD', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SEASONED PORK', 'MACARONI & CHEESE DNRS', 'MARGARINE: TUBS AND BOWLS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SAUCE MIXES GRAVY MIXES DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'SS ECONOMY ENTREES/DINNERS ALL']"
30407672075,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'CHEESE: NATURAL BULK', 'WRITING INSTRUMENTS', 'MEAT: BEEF BULK', 'HOT DOG BUNS', 'SHREDDED CHEESE', 'PAPER TOWELS & HOLDERS', 'IWS SINGLE CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM WHITE BREAD', 'SEASONED PORK', 'FLOUR: WHITE & SELF RISING', 'FRZN BAGGED VEGETABLES - PLAIN', 'BLENDS', 'PREMIUM - MEAT', 'POTATOES RUSSET (BULK&BAG)', 'SNACKS/APPETIZERS', 'MARGARINE: TUBS AND BOWLS', 'COOKIES: REGULAR', 'HOT CHOCOLATE COCOA MIX', 'ORIENTAL NOODLES RICE', 'MEAT:HAM BULK', 'ORIENTAL FOODS AND MEALS', 'PINEAPPLE', 'COOKIES: REGULAR', 'FRUIT COCKTAIL FRUIT SALAD']"
30673666786,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY']"
30818597232,"['SNACK CAKE - MULTI PACK', 'SNACKS/APPETIZERS', 'SW GDS: SW ROLLS/DAN', 'SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL']"
30822667054,"['SNACK CAKE - MULTI PACK', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACK CAKE - MULTI PACK', 'MARGARINE  STICK', 'FRZN BAGGED VEGETABLES - PLAIN', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'FRZN BAGGED VEGETABLES - PLAIN', 'SHREDDED CHEESE']"
30883356485,"['SNACK CAKE - MULTI PACK', 'SANDWICHES&HANDHELDS', 'MAINSTREAM WHITE BREAD', 'SANDWICHES&HANDHELDS', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN WHIPPED TOPPING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ORIENTAL FOODS AND MEALS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'STRING CHEESE', 'FRZN MULTI SERVE ENTREES ALL', 'SANDWICHES&HANDHELDS', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRATED CHEESE', 'COLESLAW', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ROLLS - PORK', 'PIES: PUMPKIN/CUSTARD', 'DAIRY CASE TEA WITH SUGAR OR S']"
30930117071,"['FLUID MILK WHITE ONLY', 'ROLLS: DINNER', 'GARDEN PLUS', 'SANDWICHES&HANDHELDS', 'CHILI: CANNED', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'SOUR CREAMS', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'SANDWICHES&HANDHELDS', 'COCKTAILS', 'MEAT SUPPLIES', 'YOGURT NOT MULTI-PACKS', 'COCKTAILS', 'SHREDDED CHEESE', 'CHOICE BEEF', 'MAINSTREAM WHITE BREAD']"
30954546703,"['MAINSTREAM WHITE BREAD', 'SNACKS/APPETIZERS', 'SLEEPING AIDS', 'SANDWICHES&HANDHELDS', 'FLUID MILK WHITE ONLY', 'HOT DOG BUNS', 'ECONOMY - MEAT', 'SANDWICHES&HANDHELDS', 'SNACKS/APPETIZERS', 'FRUIT SNACKS', 'SANDWICHES&HANDHELDS', 'SANDWICHES&HANDHELDS', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'FRUIT SNACKS']"
30983645655,"['PASTA: CANNED', 'PASTA: CANNED', 'COLD AND FLU', 'STICKS/ENROBED', 'PASTA: CANNED']"
31019822583,"['SS ECONOMY ENTREES/DINNERS ALL', 'HOT DOG BUNS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACKS/APPETIZERS', 'BREAST - BONELESS(IQF)', 'SNACKS/APPETIZERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACKS/APPETIZERS', 'ECONOMY - MEAT', 'FRZN BAGGED VEGETABLES - PLAIN', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SW GDS: PUFF PASTRY', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SW GDS:MUFFINS-LSS THN 6', 'SEASONAL']"
31046257519,"['FRZN BREADED PREPARED CHICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SEASONAL', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
31145167576,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'COLD AND FLU']"
31172577465,"['BABY DIAPERS', 'CIGARETTES']"
31184523020,"['TRADITIONAL', '*BOYS/GIRLS MISC TOYS', 'TRADITIONAL', 'FITNESS&HEALTH-MAGAZINE', 'TRADITIONAL', 'HOT CHOCOLATE COCOA MIX', 'CHEWING GUM', 'TV/MOVIE-MAGAZINE', 'LAXATIVES']"
31225427151,"['SHREDDED CHEESE', 'LUNCH COMBO', 'CHILI: CANNED', 'ECONOMY - MEAT', 'LUNCH COMBO', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHITE BREAD', 'PITA/TORTILLAS', 'HOT DOG BUNS', 'IWS SINGLE CHEESE', 'SHREDDED CHEESE', 'LUNCH COMBO', 'BLENDS', 'GRND/PATTY - FROZEN', 'CHILI: CANNED', 'CREAM CHEESE', 'LUNCH COMBO']"
31336152019,"['PUDDING&GELATIN CUPS/CANS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TORTILLA/NACHO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'DIPS (NON-REFRIGERATED)', 'COTTAGE CHEESE', 'REFRIG DIPS', 'VARIETY PACK', 'SNACKS/APPETIZERS', 'PICKLES', 'PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE MILK', 'MEAT:HAM BULK', 'CREAM CHEESE', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'MEAT: SAUS DRY BULK', 'SS ECONOMY ENTREES/DINNERS ALL', 'PICKLES', 'SHREDDED CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PREMIUM - MEAT', 'KIDS CEREAL', 'LUNCH COMBO', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'MARGARINE: TUBS AND BOWLS', 'COTTAGE CHEESE', 'REFRIG DIPS', 'LUNCH COMBO', 'KIDS CEREAL', 'IWS SINGLE CHEESE', 'BREAD:ITALIAN/FRENCH', 'ORIENTAL NOODLES RICE', 'POTATO CHIPS', 'SHREDDED CHEESE', 'LUNCH COMBO', 'LUNCH COMBO', 'ORIENTAL VEGETABLES', 'BURRITOS', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AIR CARE - AEROSOLS', 'COTTAGE CHEESE', 'SANDWICHES&HANDHELDS', 'ORIENTAL FOODS AND MEALS', 'TORTILLA/NACHO CHIPS']"
31336152026,['BASIC PAPER PLATES']
31355331986,"['PAPER TOWELS & HOLDERS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PREMIUM - MEAT', 'HOT DOG BUNS', 'CONDENSED SOUP', 'CONDENSED SOUP', 'SWEET GOODS - FULL SIZE', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SOUR CREAMS', 'SNACKS/APPETIZERS', 'ECONOMY - MEAT', 'SANDWICHES&HANDHELDS', 'SWEET GOODS - FULL SIZE', 'CONDENSED SOUP', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHILI: CANNED', 'SANDWICHES&HANDHELDS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BLENDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'SANDWICHES&HANDHELDS', 'SNACKS/APPETIZERS', 'SANDWICHES&HANDHELDS']"
31356441794,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'COOKIES: REGULAR', 'HAM', 'COOKIES: REGULAR', 'FRZN BREADED PREPARED CHICK', 'CORN DOGS', 'MAINSTREAM', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'COTTAGE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'POULTRY', 'CANDY BARS (SINGLES)(INCLUDING', 'SANDWICHES&HANDHELDS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN DOGS', 'IWS SINGLE CHEESE']"
31390482096,"['PAPER TOWELS & HOLDERS', 'FRZN BREAKFAST PASTRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACKS/APPETIZERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACKS/APPETIZERS', 'CIGARETTES', 'FRZN BREAKFAST PASTRY', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'FRZN BREAKFAST PASTRY']"
31424000684,"['DAIRY CASE JUICE DRNK UNDER 10', 'GELATIN', 'NON DAIRY CREAMER: DRY', 'GELATIN', 'FRZN FRENCH FRIES', 'SHREDDED CHEESE', 'NON DAIRY CREAMER: DRY', 'SUGAR', 'CORN CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'GROUND COFFEE', 'MARSHMALLOWS', 'FRZN FRENCH FRIES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL', 'TABLE SALT POPCORN SALTICE C', 'SHREDDED CHEESE', 'SUGAR', 'SNACKS/APPETIZERS', 'MAINSTREAM', 'ENHANCED', 'GELATIN', 'SPAGHETTI DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'GROUND COFFEE', 'MAINSTREAM WHITE BREAD', 'HOT CHOCOLATE COCOA MIX', 'FRZN BURGERS/BBQ/MEATBALL', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'SNACKS/APPETIZERS', 'BOLOGNA', 'SPICES & SEASONINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'COFFEE FILTERS']"
31468202114,"['KIDS CEREAL', 'DAIRY CASE JUICE DRNK UNDER 10', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONDENSED SOUP', 'MISCELLANEOUS H & B AIDS', 'COLD AND FLU - PSE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL', 'CONDENSED SOUP', 'SNACKS/APPETIZERS']"
31490425915,['ADULT ANALGESICS']
31490425982,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'NOODLE SIDE DISH MIXES', 'IWS SINGLE CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REFRIGERATED BISCUITS REGULAR', 'HAMBURGER BUNS', 'MACARONI & CHEESE DNRS', 'BOLOGNA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED BISCUITS REGULAR', 'NOODLE SIDE DISH MIXES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SNACK CAKE - MULTI PACK', 'FRZN BAGGED VEGETABLES - PLAIN', 'GRND/PATTY - FROZEN', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHOCOLATE MILK', 'MAINSTREAM WHITE BREAD', 'SNACKS/APPETIZERS', 'SNACK CAKE - MULTI PACK', 'CHOICE BEEF', 'MARGARINE  STICK', 'SOLID SHORTENING', 'SEMI-SOLID SALAD DRESSING MAY', 'MARGARINE: TUBS AND BOWLS', 'ECONOMY - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'NOODLE SIDE DISH MIXES', 'SNACKS/APPETIZERS', 'FRZN MULTI SERVE ENTREES ALL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PICKLES']"
31527685656,"['CHOICE BEEF', 'CHOICE BEEF', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SHREDDED CHEESE', 'IWS SINGLE CHEESE', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY']"
31527687185,"['SLEEPING AIDS', 'COLD AND FLU - PSE']"
31541402298,"['SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD']"
31623516601,"['SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE']"
31624072214,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'SLEEPING AIDS']"
31672286054,"['SHREDDED CHEESE', 'NOODLES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'BREAST - BONELESS(IQF)', 'ECONOMY - MEAT', 'SHREDDED CHEESE', 'POULTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'MAINSTREAM', 'POULTRY', 'MARGARINE  STICK', 'RAMEN NOODLES/RAMEN CUPS', 'MARGARINE: TUBS AND BOWLS']"
31672287700,"['LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH']"
31735127723,"['COTTAGE CHEESE', 'COLD AND FLU', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN MULTI SERVE ENTREES ALL', 'SNACKS/APPETIZERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'COTTAGE CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL']"
31788972064,"['SANDWICHES&HANDHELDS', 'MACARONI & CHEESE DNRS', 'FLUID MILK WHITE ONLY', 'MEAT SUPPLIES', 'KIDS CEREAL', 'POTATO CHIPS', 'ENTREES', 'BOLOGNA', 'SANDWICHES&HANDHELDS', 'MAINSTREAM WHITE BREAD', 'ENHANCED', 'BEANS GREEN: FS/WHL/CUT', 'FRZN MULTI SERVE ENTREES ALL', 'BANANAS']"
31788972067,"['SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
31803686044,"['FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'SW GDS: SW ROLLS/DAN', 'SUGAR', 'WOMEN S GENERAL-MAGAZINE', 'MAINSTREAM WHITE BREAD']"
31832767768,"['CONDENSED SOUP', 'SHREDDED CHEESE', 'ECONOMY - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHILI: CANNED', 'BOLOGNA', 'COLD AND FLU - PSE', 'HOT DOG BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
31883467454,"['STRING CHEESE', 'TRADITIONAL', 'STRING CHEESE', 'MARGARINE  STICK', 'BOLOGNA', 'SFT DRNK 2 LITER BTL CARB INCL', 'COLD AND FLU - PSE', 'PIE FILLING MINCEMEAT GLAZES', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'MAINSTREAM', 'SLEEPING AIDS', 'SHREDDED CHEESE', 'PIE FILLING MINCEMEAT GLAZES', 'ECONOMY - MEAT', 'PAPER TOWELS & HOLDERS', 'STRING CHEESE', 'DISPOSABLE FOILWARE']"
31895571445,"['COLD AND FLU - PSE', 'SANDWICH SAUCE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FRZN FRENCH FRIES', 'LEAN', 'SW GDS: SW ROLLS/DAN', 'SANDWICH SAUCE', 'EGGS - MEDIUM', 'FRZN FRENCH FRIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'HAMBURGER BUNS', 'YOGURT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'COLESLAW', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'CANDLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL']"
31932116462,"['FRZN BAGGED VEGETABLES - PLAIN', 'SS ECONOMY ENTREES/DINNERS ALL', 'BURRITOS', 'SAUSAGE', 'BOLOGNA', 'FRZN BAGGED VEGETABLES - PLAIN', 'HAIR CONDITIONERS AND RINSES', 'FRZN FRENCH FRIES', 'RAZORS AND BLADES', 'BLENDS', 'POULTRY', 'GRND/PATTY - FROZEN', 'POULTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BURRITOS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'WOMENS  HAIR SPRAYS', 'GRND/PATTY - FROZEN']"
31981121903,"['MAINSTREAM WHITE BREAD', 'TRADITIONAL', 'BABY DIAPERS', 'SHREDDED CHEESE', 'BOLOGNA', 'SOFT DRINK BOTTLE NON-CARB (EX', 'TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'HOT DOG BUNS', 'SNACK CAKE - MULTI PACK', 'VANILLA WAFER/KIDS COOKIES', 'SANDWICHES&HANDHELDS', 'PREMIUM - MEAT', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SS ECONOMY ENTREES/DINNERS ALL', 'PRIMAL', 'ICE CREAM SANDWICHES', 'SANDWICHES&HANDHELDS', 'FRZN MULTI SERVE ENTREES ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SNACK CAKE - MULTI PACK']"
