BASKET_ID,words
30031724144,"['SHREDDED CHEESE', 'SOUR CREAMS', 'AVOCADO', 'TOILET BOWL MANUAL', 'FROZEN MEAL COMBO/DINNERS', 'RIPE OLIVES', 'BREAD:SAVORY/SPECIALTY', 'TOFU', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MEXICAN BEANS REFRIED', 'PREMIUM BREAD', 'SHREDDED CHEESE', 'FROZEN CONVENIENCE/POCKETS', 'SHREDDED CHEESE', 'VEGETABLES ALL OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'GRAPES WHITE', 'FROZEN CONVENIENCE/POCKETS', 'REFRIGERATED MEXICAN PRODUCTS', 'YOGURT NOT MULTI-PACKS', 'BEANS', 'PEPPERS GREEN BELL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPICES & SEASONINGS', 'SALAD SPINACH', 'SPICES & SEASONINGS', 'ADULT CEREAL', 'KITCHEN & MULTI-PURPOSE CLEANE', 'NOODLES DRY', 'FROZEN ENTREES', 'COOKING OIL: PEANUT SAFFLOWER', 'FROZEN ENTREES', 'PROCESSED OTHER', 'PEPPERS SERRANO', 'FROZEN CONVENIENCE/POCKETS', 'EGGS - LARGE', 'VEGETABLES ALL OTHER', 'POTATOES SWEET&YAMS', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'FROZEN CONVENIENCE/POCKETS', 'NON DAIRY CREAMER: DRY', 'VEGETABLE/SALAD OIL', 'FROZEN ENTREES', ' ', 'HEAD LETTUCE', 'FROZEN MEAL COMBO/DINNERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MEXICAN SAUCESSALSAPICANTEE', 'PLUMS', 'ONIONS SWEET (BULK&BAG)', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FROZEN ENTREES', 'FROZEN MEAT (VEGETARIAN)', 'FROZEN ENTREES', 'POTATOES RUSSET (BULK&BAG)', 'FROZEN ENTREES', 'YOGURT NOT MULTI-PACKS']"
30032315983,"['AUTHENTIC INDIAN FOODS', 'CANDY BARS (SINGLES)(INCLUDING', 'CUCUMBERS', 'HERBS FRESH OTHER', 'CANDLES', 'ROSE CONSUMER BUNCH']"
30054893576,['GASOLINE-REG UNLEADED']
30054894132,"['TOMATOES VINE RIPE BULK', 'FLOOR - DILUTABLES', 'HERBS PARSLEY', 'CELERY', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'BREAD:PITA/POCKET BREADS', 'SUPER PREMIUM PINTS', 'NATURAL CHEESE EXACT WT SLICES', 'YOGURT NOT MULTI-PACKS', 'FROZEN ENTREES', 'SPONGES: BATH HOUSEHOLD', 'FROZEN CONVENIENCE/POCKETS', 'FROZEN ENTREES', 'FROZEN SIDE DISH (MAC&CHS)', 'ADULT CEREAL', 'SALAD SPINACH', 'VEGETABLES ALL OTHER', 'RICE - INSTANT & MICROWAVE', 'FROZEN ENTREES', 'AUTHENTIC THAI FOODS', 'BROCCOLI WHOLE&CROWNS', 'SNACKS: DRY', 'YOGURT NOT MULTI-PACKS', 'FROZEN ENTREES', 'FROZEN MEAL COMBO/DINNERS', 'CARBONATED WATER - FLVRD UNSWE', 'GUM (PACKAGED)', 'YOGURT NOT MULTI-PACKS', 'ALL FAMILY CEREAL', 'CHEESE:SPECIALTY BULK', 'ONIONS OTHER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEESE:SPECIALTY PREPACK', 'AUTHENTIC THAI FOODS', 'DAIRY CASE 100% PURE JUICE - O', 'BUTTER', 'FROZEN SIDE DISH (MAC&CHS)', 'APPLES GRANNY SMITH (BULK&BAG)', 'CANDY BARS (MULTI PACK)', 'FROZEN BURGERS', 'CUCUMBERS']"
30202176954,"['YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS MILK', 'ICE CREAM SANDWICHES', 'BITS & MORSELS']"
30215262009,"['VEGETABLE/SALAD OIL', 'AUTHENTIC THAI FOODS', 'SPICES & SEASONINGS', 'PAPER NAPKINS', 'FROZEN ENTREES', 'HERBS CILANTO', 'TOFU', 'CARBONATED WATER - FLVRD UNSWE', 'FROZEN MEAL COMBO/DINNERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FROZEN CONVENIENCE/POCKETS', 'SPICES & SEASONINGS', 'FROZEN ENTREES', 'FROZEN ENTREES', 'SALAD SPINACH', 'ONIONS SWEET (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'POTATOES RUSSET (BULK&BAG)', 'ONIONS OTHER', 'YOGURT NOT MULTI-PACKS', 'FROZEN CONVENIENCE/POCKETS', 'MUSHROOMS W/WHOLE PKG', 'SUGAR', 'BAKING NUTS', 'AUTHENTIC JAPANESE FOODS', 'EGGS - LARGE', 'FLOUR: MISC SPECIALTY BLEND', 'MISCELLANEOUS MILK', 'ORIENTAL OTHER SAUCES MARINAD', 'PREMIUM BREAD', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'DISPOSABLE FOILWARE', 'AUTHENTIC JAPANESE FOODS', 'YOGURT NOT MULTI-PACKS', 'PLASTIC WRAP (SARANETC.)', 'FROZEN ENTREES', 'APPLES GRANNY SMITH (BULK&BAG)', 'GRAPES WHITE', 'CORNMEAL', 'SPICES & SEASONINGS']"
30215262080,['GASOLINE-REG UNLEADED']
30503401370,['GASOLINE-REG UNLEADED']
30503401925,"['APPLES GRANNY SMITH (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'CARROTS MINI PEELED', 'EGGS - LARGE', 'PEPPERS GREEN BELL', 'MUSHROOMS OTHER', 'BREAD:ITALIAN/FRENCH', 'FROZEN MEAT (VEGETARIAN)', 'MUSHROOMS W/WHOLE PKG', 'HERBS FRESH OTHER', 'HERBS CILANTO', 'ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN CONVENIENCE/POCKETS', 'ONIONS RED (BULK&BAG)', 'TOILET TISSUE', 'MEDITERRANEAN/GREEK FOODS', 'ADULT PREMIUM', 'NO SUBCOMMODITY DESCRIPTION', 'FROZEN CONVENIENCE/POCKETS', 'HARD SQUASH', 'TOMATOES HOTHOUSE ON THE VINE', 'FROZEN ENTREES', 'PAPER TOWELS & HOLDERS']"
30503402028,['MEDITERRANEAN/GREEK FOODS']
30626906259,"['BEERALEMALT LIQUORS', 'SHAVE CREAMS AND POWDERS', 'BEERALEMALT LIQUORS', 'RAZORS AND BLADES']"
30845381043,"['NATURAL CHEESE EXACT WT SLICES', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FROZEN MEAL COMBO/DINNERS', 'MUSHROOMS W/WHOLE PKG', 'FROZEN SIDE DISH (MAC&CHS)', 'SUGAR', 'APPLES GRANNY SMITH (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'PEPPERS JALAPENO', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FLUID MILK WHITE ONLY', 'HERBS PARSLEY', 'FROZEN CONVENIENCE/POCKETS', 'RICOTTA CHEESE', 'FROZEN ENTREES', 'ADULT PREMIUM', 'YOGURT NOT MULTI-PACKS', 'PEPPERS GREEN BELL', 'TOILET TISSUE', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'FROZEN MEAT (VEGETARIAN)', 'PREMIUM BREAD', 'FROZEN CONVENIENCE/POCKETS', 'ORGANIC SALAD MIX', 'PIZZA/SINGLE SERVE/MICROWAVE', 'POTATOES RUSSET (BULK&BAG)', 'CHEESE:SPECIALTY PREPACK', 'ONIONS SWEET (BULK&BAG)', 'FRZN REGIONAL/OTHER', 'FROZEN PASTA', 'FRENCH WINES', 'FROZEN ENTREES', 'SHREDDED CHEESE', 'FROZEN PASTA', 'GROUND COFFEE', 'MISC SNACKS', 'ORGANIC VEGETABLES ALL OTHERS', 'FROZEN CONVENIENCE/POCKETS', 'NOODLES DRY', 'RICE - INSTANT & MICROWAVE', 'ASPARAGUS', 'YOGURT NOT MULTI-PACKS', 'RIPE OLIVES', 'FROZEN MEAL COMBO/DINNERS', 'SHREDDED CHEESE', 'TOMATOES HOTHOUSE ON THE VINE']"
30942923947,['GASOLINE-REG UNLEADED']
30954521103,['GASOLINE-REG UNLEADED']
30954521355,"['CARDS SEASONAL', 'CARDS EVERYDAY', 'CARDS SEASONAL', 'SPONGES: BATH HOUSEHOLD', 'FLOOR - DILUTABLES', 'ALL FAMILY CEREAL', 'AUTO DISH DETERGENT - GEL', 'PAPER TOWELS & HOLDERS']"
30971572133,"['TAPE & MAILING PRODUCTS', 'TAPE & MAILING PRODUCTS', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE']"
31058356023,"['APPLES GRANNY SMITH (BULK&BAG)', 'EGGS', 'FROZEN ENTREES', 'ONIONS SWEET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'SALAD SPINACH', 'TOMATOES HOTHOUSE ON THE VINE', 'VEGETABLES ALL OTHER', 'CARDS SEASONAL', 'PREMIUM 750ML WINES', 'PREMIUM BREAD', 'YOGURT NOT MULTI-PACKS', 'CONDENSED SOUP', 'SNACKS: DRY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'GROUND FLVR REG COFFEE', 'FLUID MILK WHITE ONLY', 'BEANS', 'LIQUID SOAP', 'SPICES & SEASONINGS', 'CONDENSED SOUP', 'FROZEN MEAT (VEGETARIAN)', 'FROZEN ENTREES', 'MUSHROOMS PORTABELLA', 'FROZEN ENTREES', 'SHREDDED CHEESE', 'CARBONATED WATER - FLVRD UNSWE', 'VEGETABLE/SALAD OIL', 'BREAD:ITALIAN/FRENCH', 'SHREDDED CHEESE', 'CARDS EVERYDAY', 'COLD AND FLU - PSE', 'BROCCOLI WHOLE&CROWNS', 'SHREDDED CHEESE', 'PACKAGED MIX', 'PURE EXTRACTS', 'SUPER PREMIUM WINES', 'OLIVE OIL', 'TOFU', 'FROZEN CONVENIENCE/POCKETS', 'YOGURT NOT MULTI-PACKS', 'FROZEN CONVENIENCE/POCKETS', 'NATURAL CHEESE EXACT WT SLICES', 'PIES: FRUIT/NUT', 'FRENCH WINES']"
31145143982,['GASOLINE-REG UNLEADED']
31145144298,"['MUSHROOMS W/WHOLE PKG', 'FROZEN ENTREES', 'GRAPE JUICE (OVER 50% JUICE)', 'SUPER PREMIUM PINTS', 'POTATOES SWEET&YAMS', 'FROZEN ENTREES', 'GRAPES WHITE', 'FOOD STORAGE BAGS', 'PRODUCE DEPT KEY RING', 'ONIONS OTHER', 'GARLIC WHOLE CLOVES', 'FROZEN ENTREES', 'FLUID MILK WHITE ONLY', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'FROZEN MEAL COMBO/DINNERS', 'ONIONS WHITE (BULK&BAG)', 'HERBS PARSLEY', 'ORGANIC HERBS']"
31160603846,"['FRZN PIE SHELLS PASTRY SHELL', 'GLASS BAKEWARE', 'COCONUT', 'ORAL HYGIENE PRODUCTS']"
31225411434,"['ALL FAMILY CEREAL', 'FLOUR: WHITE & SELF RISING', 'APPLES GRANNY SMITH (BULK&BAG)', 'VEGETABLES ALL OTHER', 'ADULT CEREAL', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM BREAD', 'FROZEN MEAL COMBO/DINNERS', 'POTATOES SWEET&YAMS', 'GROUND FLVR REG COFFEE', 'VITAMIN - MULTIPLE COMBIN', 'FROZEN ENTREES', 'SPECIALTY LAUNDRY', 'SPICES & SEASONINGS', 'ONIONS SWEET (BULK&BAG)', 'PEPPERS GREEN BELL', 'TOMATOES VINE RIPE BULK', 'CARBONATED WATER - FLVRD UNSWE', 'LIQUID DISH DETERGENT', 'ORAL HYGIENE BRUSHES', 'FABRIC REFRESHERS/DRY CLEAN', 'FROZEN ENTREES', 'AEROSOL DEODORANTS', 'MOLASSES & SYRUPS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'EGGS', 'FROZEN ENTREES', 'SPECIALTY COOKIES', 'CUCUMBERS', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER NAPKINS', 'TOOTHPASTE', 'BROCCOLI WHOLE&CROWNS']"
31242420478,['GASOLINE-REG UNLEADED']
31242420627,"['FRENCH WINES', 'FRENCH WINES']"
31268739008,"['MISCELLANEOUS MILK', 'CHEESE:SPECIALTY BULK', 'COOKING OIL: PEANUT SAFFLOWER', 'CELERY', 'BREAD:ITALIAN/FRENCH', 'DRIED FRUIT - OTHER']"
31316731613,"['FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CANDLES ACCESSORIES']"
31356419639,"['AUSTRALIAN/NZ WINES', 'NOODLES DRY', 'VITAMIN - MINERALS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATO PASTE', 'PIZZA/SINGLE SERVE/MICROWAVE', 'FROZEN CONVENIENCE/POCKETS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MACARONI DRY', 'FROZEN MEAL COMBO/DINNERS', 'BEERALEMALT LIQUORS', 'SNACK CAKE - MULTI PACK', 'CHEESE:SPECIALTY BULK', 'BUTTER', 'MACARONI DRY', 'DAIRY CASE 100% PURE JUICE - O', 'FROZEN ENTREES', 'FROZEN ENTREES', 'PREMIUM', 'BUTTER', 'FROZEN CONVENIENCE/POCKETS', 'TOMATOES VINE RIPE BULK', 'VEGETABLE/SALAD OIL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'PREMIUM BREAD', 'RAISINS', 'CARBONATED WATER - FLVRD UNSWE', 'FROZEN ENTREES', 'FROZEN CONVENIENCE/POCKETS', 'FROZEN SIDE DISH (MAC&CHS)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SUPER PREMIUM PINTS', 'FABRIC SOFTENER SHEETS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPICES & SEASONINGS', 'PAPER TOWELS & HOLDERS']"
31502344029,['GASOLINE-REG UNLEADED']
31502344556,"['FLUID MILK WHITE ONLY', 'BUTTER', 'YOGURT NOT MULTI-PACKS', 'NON-IWS SINGLE CHEESE', 'SOUTH AMERICAN WINES', 'GLASS BAKEWARE', 'GROUND FLVR REG COFFEE', 'CHEESE:SPECIALTY BULK']"
