BASKET_ID,words
27774213533,"['BEERALEMALT LIQUORS', 'ALKALINE BATTERIES', 'SELECT BEEF', 'BEERALEMALT LIQUORS', 'FINISHED ELECTRICAL']"
27798402731,['GASOLINE-REG UNLEADED']
27798402775,['GARDEN PLUS']
27841221218,"['NON-CRBNTD DRNKING/MNERAL WATE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NON-CRBNTD DRNKING/MNERAL WATE']"
27865285962,"['MEXICAN BEANS REFRIED', 'PAPER NAPKINS', 'ADULT CEREAL', 'VITAMIN - INDIVIDUAL', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'CUT VEGETABLES ALL OTHER', 'SHREDDED CHEESE', 'FABRIC SOFTENER LIQUID', 'SPINACH & GREENS', 'INSTANT OATMEAL', 'BAR SOAP', 'DOG BISCUITS (HARD BISCUIT)', 'POURABLE SALAD DRESSINGS', 'RIPE OLIVES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'POURABLE SALAD DRESSINGS', 'ICE - CRUSHED/CUBED', 'POURABLE SALAD DRESSINGS', 'SINGLE USE CAMERAS', 'TEA SWEETENED', 'REFRIGERATED COOKIES-BREAK N B', 'CARROTS MINI PEELED', 'PAPER TOWELS & HOLDERS', 'SOUR CREAMS', 'DISPOSABLE FOILWARE', 'DIPS', 'CUCUMBERS', 'LIPCARE', 'YOGURT MULTI-PACKS', 'ADULT CEREAL', 'MUSHROOMS WHITE SLICED PKG', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LIQUID SOAP', 'DISPOSABLE FOILWARE']"
27871122590,"['SELECT BEEF', 'BANANAS', 'GARDEN PLUS', 'TOMATOES VINE RIPE BULK', 'BEERALEMALT LIQUORS']"
27937021811,"['BEERALEMALT LIQUORS', 'EGGS - X-LARGE', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRETZELS', 'MANDARIN ORANGES/CITRUS SECT', 'MEAT:HAM BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GARDEN PLUS', 'BREAST - BONELESS(IQF)', 'DOG TREATS (SOFT TREATS)', 'NATURAL CHEESE EXACT WT SLICES', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIQUID DISH DETERGENT', 'SELECT BEEF', 'ORANGES NAVELS ALL', 'NATURAL CHEESE EXACT WT SLICES', 'IWS SINGLE CHEESE', 'PREMIUM - BEEF', 'WOMENS  HAIR SPRAYS', 'MACARONI & CHEESE DNRS', 'MEAT: TURKEY BULK', 'MISC MEAT SAUCES', 'RELISHES', 'ONIONS SWEET (BULK&BAG)', 'COOKIES: REGULAR', 'POTATO CHIPS', 'APPLES RED DELICIOUS (BULK&BAG', 'TRADITIONAL', 'COFFEE FILTERS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'HOT DOG BUNS', 'BEERALEMALT LIQUORS', 'FRZN MULTI SERVE ENTREES ALL', 'SOUR CREAMS', 'LOIN - CHOPS BONELESS', 'POTATOES RED (BULK&BAG)', 'HAMBURGER BUNS', 'LAXATIVES', 'BAKING NUTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE: TUBS AND BOWLS', 'COOKIES: REGULAR']"
27950775676,['GASOLINE-REG UNLEADED']
28023661235,"['MACARONI DRY', 'POTATO CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FACIAL TISSUE & PAPER HANDKE', 'APPLES FUJI (BULK&BAG)', 'PLASTIC/HEAVY PAPER PREM PLATE', 'POURABLE SALAD DRESSINGS', 'CUCUMBERS', 'BEERALEMALT LIQUORS', 'PREPARED BEANS - BAKED W/PORK', 'HAMBURGER BUNS', 'BANANAS', 'TOILET TISSUE', 'CATSUP', 'ALKALINE BATTERIES', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOMATOES VINE RIPE BULK', 'ONIONS OTHER', 'CUT VEGETABLES ALL OTHER', 'REFRIG DIPS', 'REFRIGERATED COOKIES-CHUB', 'PAPER NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CLEANSING WIPES', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES - PLAIN', 'COOKING SPRAYS', 'RIPE OLIVES', 'MUSHROOMS CND & GLASS', 'POTATOES OTHER', 'SELECT BEEF', 'GRND/PATTY - FROZEN']"
28024897664,['GASOLINE-REG UNLEADED']
28081296192,"['SUGAR', 'FABRIC SOFTENER LIQUID', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LIQUID BLEACH', 'VALUE GLASS WINE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PAPER TOWELS & HOLDERS']"
28141206501,"['NATURAL CHEESE EXACT WT SLICES', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MARGARINE: TUBS AND BOWLS', 'KITS', 'SELECT BEEF', 'GRANOLA BARS', 'PEACHES YELLOW FLESH', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'LINAMENTS', 'FLUID MILK WHITE ONLY', 'LOIN - CHOPS BONELESS', 'DOG & CAT TOYS', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'ONIONS OTHER', 'VALUE GLASS WINE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', ' ', 'IWS SINGLE CHEESE', 'SPICES & SEASONINGS', 'YOGURT NOT MULTI-PACKS', 'MEAT: HAM PPK/PRSLC', 'LIQUID LAUNDRY DETERGENTS', 'MUSHROOMS WHITE SLICED PKG', 'YOGURT NOT MULTI-PACKS']"
28154691839,['GASOLINE-REG UNLEADED']
28197563616,['GASOLINE-REG UNLEADED']
28197563660,"['FIGHTING VARIETAL WINES', 'GROUND COFFEE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BEERALEMALT LIQUORS']"
28243745728,"['BAR SOAP', 'GARDEN PLUS', 'POTATOES OTHER', 'RICE SIDE DISH MIXES DRY', 'PREPARED BEANS - BAKED W/PORK', 'MEAT: BEEF PPK/PRESLCD', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISC MEAT SAUCES', 'HAMBURGER BUNS', 'SNACK CRACKERS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'POTATOES RED (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'NATURAL CHEESE EXACT WT SLICES', 'SW GDS:COFFEE CAKES', 'POTATO CHIPS', 'MACARONI & CHEESE DNRS', ' ', 'EGGS - LARGE', 'ALL FAMILY CEREAL', 'COOKIES: REGULAR', 'IWS SINGLE CHEESE', 'SALAD BAR FRESH FRUIT', 'SOUR CREAMS', 'SELECT BEEF', 'FRZN BREADED PREPARED CHICK', 'FLUID MILK WHITE ONLY', 'FRUIT BOWL AND CUPS', 'TOOTHPASTE', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'COOKIES: REGULAR', 'PICKLES', 'SEAFOOD-FRE-CATFISH', 'FRZN BOXED VEGETABLES - PLAIN', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'TUNA', 'LIQUID SOAP', 'SALMON', 'NATURAL CHEESE EXACT WT SLICES', 'PAPER NAPKINS', 'FRZN BAGGED VEGETABLES - PLAIN', 'RICE SIDE DISH MIXES DRY', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'SPINACH & GREENS']"
28306396110,"['ALKALINE BATTERIES', 'DOG TREATS (SOFT TREATS)', 'TOILET BOWL AUTOMATIC', 'MARGARINE: SQUEEZE', 'CAN DOGFD GOURMET/SUPER PREM (', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CUCUMBERS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'SNACK CAKE - MULTI PACK', 'GLASS CLEANERS', 'MACARONI & CHEESE DNRS', 'CHICKEN BREAST BONE IN', 'CLEANING WIPES', 'MACARONI DRY', 'BEERALEMALT LIQUORS', 'MUSHROOMS CND & GLASS', 'LOIN - CHOPS BONE-IN', 'TOMATOES VINE RIPE BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUPS/PUSH UPS/OTHER', 'ONIONS OTHER', 'CAN DOGFD GOURMET/SUPER PREM (', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM', 'MEAT: BEEF PPK/PRESLCD', 'GARDEN PLUS', 'ASPARAGUS', 'MUSHROOMS WHITE SLICED PKG']"
28318321127,['GASOLINE-REG UNLEADED']
28344631602,"['VALUE GLASS WINE', 'BEERALEMALT LIQUORS']"
28391626170,"['MISC MEAT SAUCES', 'SPICES & SEASONINGS', 'PRETZELS', 'PREPARED BEANS - BAKED W/PORK', 'SNACK CRACKERS', 'TOMATOES VINE RIPE PKG', 'YOGURT NOT MULTI-PACKS', 'FABRIC SOFTENER LIQUID', 'YOGURT NOT MULTI-PACKS', 'ONIONS SWEET (BULK&BAG)', 'BEERALEMALT LIQUORS', 'FRZN BOXED VEGETABLES- VALUE A', 'SEMI-SOLID SALAD DRESSING MAY', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'COOKING SPRAYS', 'SPICES & SEASONINGS', 'MOUTHWASH RINSES AND SPRAYS', 'SHAMPOO', 'SPINACH & GREENS', 'CEREAL BARS', 'FRZN MULTI SERVE ENTREES ALL', 'POTATO CHIPS', 'MACARONI & CHEESE DNRS', 'TOOTHPASTE', 'VARIETY LETTUCE', 'LIQUID LAUNDRY DETERGENTS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CELERY', 'YOGURT NOT MULTI-PACKS', 'EGGS - X-LARGE', 'PAPER NAPKINS', 'CHICKEN BREAST BONELESS', 'HAMBURGER BUNS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PAPER TOWELS & HOLDERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FLUID MILK WHITE ONLY', 'SOUR CREAMS', 'BANANAS', 'MEAT: BEEF PPK/PRESLCD', 'NATURAL CHEESE EXACT WT SLICES', 'SELECT BEEF', 'MACARONI DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'CLEANSING WIPES']"
28391627350,['GASOLINE-REG UNLEADED']
28512291153,"['FRZN FRENCH FRIES', 'BAKING NUTS', 'BLENDS', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'MANDARIN ORANGES/CITRUS SECT', 'TEA SWEETENED', 'BEANS GREEN: FS/WHL/CUT', 'VALUE GLASS WINE', 'TRADITIONAL', 'LEMONS', 'BAR SOAP', 'SFT DRNK 2 LITER BTL CARB INCL', 'PLASTIC CUPS', 'FLUID MILK WHITE ONLY', 'CORN', 'REFRIGERATED SPECILATY ROLLS', 'POURABLE SALAD DRESSINGS', 'BLENDS', 'RELISHES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'ONIONS RED (BULK&BAG)', 'LOIN - CHOPS BONELESS', 'ORANGES NAVELS ALL']"
28571372358,"['BEERALEMALT LIQUORS', 'VALUE GLASS WINE', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'HAIR COMBS AND BRUSHES']"
28629160285,['MANDARIN ORANGES/CITRUS SECT']
28639065826,"['GARDEN PLUS', 'SELECT BEEF', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BEERALEMALT LIQUORS', 'TOILET TISSUE', 'MEAT: HAM PPK/PRSLC', 'COTTAGE CHEESE', 'NEWSPAPER', 'FRZN MULTI SERVE ENTREES ALL', 'CHICKEN BREAST BONE IN', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SEAFOOD-FRZ-RAW FILLETS', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES - PLAIN', 'PUDDING&GELATIN CUPS/CANS', 'MISC MEAT SAUCES', 'PAPER TOWELS & HOLDERS', 'YOGURT NOT MULTI-PACKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MACARONI & CHEESE DNRS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'POTATOES SWEET&YAMS', 'EGGS - LARGE', 'SOUR CREAMS', 'POTATOES OTHER', 'SPINACH & GREENS', 'YOGURT NOT MULTI-PACKS', 'DISPOSABLE FD STORAGE CONTAINR', 'POTATO CHIPS', 'MARGARINE: TUBS AND BOWLS', 'BEERALEMALT LIQUORS', 'FRZN BAGGED VEGETABLES - PLAIN']"
28648266059,['GASOLINE-REG UNLEADED']
28648267162,['VALUE GLASS WINE']
28698145626,['SEAFOOD-FRZ-RAW FILLETS']
28757661094,"['PAPER TOWELS & HOLDERS', 'SELECT BEEF', 'POURABLE SALAD DRESSINGS', 'LIQUID BLEACH', 'SHREDDED CHEESE', 'SNACK CRACKERS', 'POURABLE SALAD DRESSINGS', 'GROUND TURKEY', 'VARIETY BEANS - KIDNEY PINTO', 'GARDEN PLUS', 'MISC MEAT SAUCES', 'RICE SIDE DISH MIXES DRY', 'NATURAL CHEESE EXACT WT SLICES', 'BAKING NUTS', 'MANDARIN ORANGES/CITRUS SECT', 'FOOD STORAGE BAGS', 'RICE SIDE DISH MIXES DRY', 'NATURAL CHEESE EXACT WT SLICES', 'ADULT CEREAL', 'TOMATOES: STEWED/DICED/CRMD', 'MUSHROOMS CND & GLASS', 'LOIN - CHOPS BONELESS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'FACIAL TISSUE & PAPER HANDKE', 'BEERALEMALT LIQUORS', 'LIQUID DISH DETERGENT', 'TOMATO SAUCE', 'SPINACH & GREENS', 'CLEANSING WIPES', 'POURABLE SALAD DRESSINGS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MACARONI & CHEESE DNRS', 'CARROTS MINI PEELED', 'SOLID/STK DEODORANTS', 'BAKING NUTS', 'HAMBURGER BUNS', 'CARDS EVERYDAY', 'ONIONS SWEET (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'LINAMENTS', 'CIG LIGHTERS/LTR FLUID/PIPES', 'TOILET TISSUE', 'BANANAS']"
28757662248,['GASOLINE-REG UNLEADED']
28771547823,['GASOLINE-REG UNLEADED']
28789262375,"['LINAMENTS', 'VALUE GLASS WINE']"
28789262815,"['ALKALINE BATTERIES', 'ALKALINE BATTERIES', 'ALKALINE BATTERIES']"
28840846531,"['BAKING NUTS', 'SALAD SPINACH', 'POURABLE SALAD DRESSINGS', 'FABRIC SOFTENER LIQUID', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'SPINACH & GREENS', 'DOG TREATS (SOFT TREATS)', 'COTTON COTTON SWABS', 'MARGARINE: TUBS AND BOWLS', 'TOILET BOWL AUTOMATIC', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LOIN - CHOPS BONELESS', 'PAPER NAPKINS', 'NATURAL CHEESE EXACT WT SLICES', 'POTATOES RED (BULK&BAG)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BREAST - BONELESS(IQF)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS', 'RICE SIDE DISH MIXES DRY', 'BANANAS', 'CEREAL BARS', 'PEACHES YELLOW FLESH', 'BASIC PAPER PLATES', 'GARDEN PLUS', 'MANDARIN ORANGES/CITRUS SECT', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'FACIAL TISSUE & PAPER HANDKE', 'PICKLES', 'YOGURT NOT MULTI-PACKS', 'CHOICE BEEF', 'IWS SINGLE CHEESE', 'SOUR CREAMS', 'NATURAL CHEESE EXACT WT SLICES', 'TRADITIONAL', 'REFRIGERATED BAGELS', 'SPONGES: BATH HOUSEHOLD', 'PAPER TOWELS & HOLDERS', 'ALKALINE BATTERIES', 'SNACK CRACKERS', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
28919262930,['SOFT DRINKS 12/18&15PK CAN CAR']
28941145720,['GASOLINE-REG UNLEADED']
28941750933,"['LOIN - CHOPS BONELESS', 'RICE SIDE DISH MIXES DRY', 'SPINACH & GREENS', 'BABY FOOD JUNIOR ALL BRANDS', 'LIQUID LAUNDRY DETERGENTS', 'PREPARED BEANS - BAKED W/PORK', 'CLEANSING WIPES', 'FRZN BREADED PREPARED CHICK', 'BAKING NUTS', 'POURABLE SALAD DRESSINGS', 'FACIAL TISSUE & PAPER HANDKE', 'YOGURT NOT MULTI-PACKS', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'NATURAL CHEESE EXACT WT CHUNKS', 'CLEANING WIPES', 'BEERALEMALT LIQUORS', 'CARROTS MINI PEELED', 'FRZN BAGGED VEGETABLES - PLAIN', 'ONIONS RED (BULK&BAG)', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS', 'GARDEN PLUS', 'MISC MEAT SAUCES', 'TOILET TISSUE', 'YOGURT NOT MULTI-PACKS', 'MANDARIN ORANGES/CITRUS SECT', 'EGGS - X-LARGE', 'BANANAS', 'PEANUT BUTTER', 'SALAD SPINACH', 'FRZN MULTI SERVE ENTREES ALL', 'VITAMIN - INDIVIDUAL', 'PAPER TOWELS & HOLDERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLOOR - CARPET & UPHOLSTERY', 'FRZN BAGGED VEGETABLES - PLAIN', 'CEREAL - COLD']"
29034152310,['GASOLINE-REG UNLEADED']
29094721402,"['PREMIUM', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'RICE SIDE DISH MIXES DRY', 'LOIN - CHOPS BONELESS', 'SELECT BEEF', 'YOGURT NOT MULTI-PACKS', 'CARROTS MINI PEELED', 'SALAD SPINACH', 'COTTAGE CHEESE', 'BEERALEMALT LIQUORS', 'PAPER NAPKINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', ' ', 'FREEZER BAGS', 'TEA SWEETENED', 'PUDDING&GELATIN CUPS/CANS', 'SOUR CREAMS', 'BANANAS', 'COOKIES: REGULAR', 'VALUE GLASS WINE', 'PREMIUM - BEEF', 'TOOTHPASTE', 'CHICKEN BREAST BONE IN', 'INSIDE FROST BULBS', 'POTATOES OTHER', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'FITNESS&DIET - BARS', 'SPINACH & GREENS', 'TOOTHPASTE', 'BAKING NUTS', 'DOG BISCUITS (HARD BISCUIT)', 'BAKING NUTS', 'MIXERS(CLUB SODA/SELTZERS)FLAV', 'TOOLS - BATHROOM & TOILET', 'GARDEN PLUS', 'FRZN MULTI SERVE ENTREES ALL', 'DOG TREATS (SOFT TREATS)', 'FITNESS&DIET - BARS', 'FITNESS&DIET - BARS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'MUSHROOMS WHITE SLICED PKG', 'INTERIOR/EXTERIOR CARE', 'MANDARIN ORANGES/CITRUS SECT', 'PREMIUM COOKIES (EX: PEPPERIDG', 'INSIDE FROST BULBS', 'HAIR SETS AND GELS', 'YOGURT NOT MULTI-PACKS']"
29170752512,['BEERALEMALT LIQUORS']
29183181329,"['HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN YELLOW', 'VALUE GLASS WINE', 'POTATO CHIPS', 'SHREDDED CHEESE', 'DRY DOG FOOD SUPER PREM (ONE/N', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'CELERY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BOXED VEGETABLES - PLAIN', 'TEA SWEETENED', 'MARGARINE: SQUEEZE', ' ', 'BEERALEMALT LIQUORS', 'PAPER TOWELS & HOLDERS', 'BEERALEMALT LIQUORS', 'GARDEN PLUS', 'LIQUID LAUNDRY DETERGENTS', 'LIQUID BLEACH', 'SPICES & SEASONINGS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'FABRIC SOFTENER LIQUID']"
29273302942,"['BEERALEMALT LIQUORS', 'SPINACH & GREENS', 'SEAFOOD-FRE-CATFISH']"
29276807593,['GASOLINE-REG UNLEADED']
29277401080,"['POTATO CHIPS', 'POTATO CHIPS', 'STRING CHEESE']"
29277402560,"['GARDEN PLUS', 'CHOICE BEEF', 'SALAD BAR FRESH FRUIT', 'POURABLE SALAD DRESSINGS']"
29300076033,"['FRZN BAGGED VEGETABLES - PLAIN', 'HAIR COLOR AND DEVELOPERS', 'GRND/PATTY - FROZEN', 'ONIONS SWEET (BULK&BAG)', 'TOILET TISSUE', 'COOKING SPRAYS', 'CHOICE BEEF', 'PREMIUM COOKIES (EX: PEPPERIDG', 'FRZN BOXED VEGETABLES - PLAIN', 'SEAFOOD-FRE-CATFISH', 'COFFEE FILTERS', 'CHICKEN BREAST BONE IN', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BOXED VEGETABLES- VALUE A', 'COTTAGE CHEESE', 'PAPER TOWELS & HOLDERS', 'HAMBURGER BUNS', 'LIQUID LAUNDRY DETERGENTS', 'SUGAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MACARONI & CHEESE DNRS', 'CORN YELLOW', 'POTATOES RED (BULK&BAG)', 'CUT VEGETABLES ALL OTHER', 'HAM- NET WEIGHT', 'FACIAL TISSUE & PAPER HANDKE', 'FRZN BAGGED VEGETABLES - PLAIN']"
29300077724,"['BEERALEMALT LIQUORS', 'VALUE GLASS WINE']"
