BASKET_ID,words
28345149269,"['CHICKEN DRUMS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRUIT/BREAKFAST BREAD', 'CUCUMBERS', 'CHICKEN BREAST BONELESS', 'MARGARINE: TUBS AND BOWLS', 'BUTTER', 'AIR CARE - CONTINUOUS ACTION', 'VEGETABLES ALL OTHER', 'EGGS - X-LARGE', 'BUTTERMILK', 'POTATOES GOLD (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'CAKES: NOVELTIES', 'RAZORS AND BLADES', 'ONIONS YELLOW (BULK&BAG)', 'CARROTS MINI PEELED', 'RASPBERRIES', 'BLUEBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'PREMIUM BREAD', 'MAINSTREAM WHITE BREAD', 'CAULIFLOWER WHOLE', 'GARDEN PLUS', 'BEERALEMALT LIQUORS']"
28379400813,"['HOT DOG BUNS', 'ROSE CONSUMER BUNCH', 'MAINSTREAM WHITE BREAD', 'INSTORE CUT FRUIT', 'ONIONS YELLOW (BULK&BAG)', 'HAMBURGER BUNS', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'CARROTS BAGGED', 'NEWSPAPER', 'BEERALEMALT LIQUORS', 'PEPPERS RED BELL']"
28512244821,['GASOLINE-REG UNLEADED']
28571895955,['GASOLINE-REG UNLEADED']
28600946693,"['LAYER CAKE MIX', 'SPICES & SEASONINGS', 'DAIRY CASE 100% PURE JUICE - O', 'VEGETABLES ALL OTHER', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'FLUID MILK WHITE ONLY', 'RTD COCKTAILS 750ML PLUS <=42P', 'BAKING NUTS', 'LIQUEURS/SPECIALTIES (42 UNDER', 'YOGURT MULTI-PACKS', 'BUTTER', 'FEM. HYGN.NAPKINS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'EGGS - LARGE', 'SUPER PREMIUM PINTS', 'PEPPERS ALL OTHER', 'SUPER PREMIUM PINTS', 'MISC. LAWN & GARDEN', 'RADISH', 'YOGURT NOT MULTI-PACKS', 'BREADINGS  COATINGS CRUMBS', 'PEPPERS RED BELL', 'FEM. HYGN.NAPKINS', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES GOLD (BULK&BAG)', 'COFFEE', 'BLUEBERRIES', 'BUTTERMILK', 'VEGETABLE/SALAD OIL', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'CHERRIES RED', 'PREMIUM PINTS', 'STEAK & WORCHESTER SAUCE']"
28601578501,['MISC. LAWN & GARDEN']
28619324475,"['DAIRY CASE 100% PURE JUICE - O', 'MULTI-PACK CRACKERS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'CANDY BARS (MULTI PACK)', 'MULTI-PACK COOKIES', 'MULTI-PACK CRACKERS', 'CANDY BARS (MULTI PACK)', 'SPECIALTY COOKIES', 'CANDY BOXED CHOCOLATES', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED PUDDING', 'JHOOK - HOUSEWARE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'INSTANT COFFEE FLAVORED NO SWE', 'POTATO CHIPS', 'MULTI-PACK CRACKERS']"
28698102560,"['MISC. LAWN & GARDEN', 'INSTANT COFFEE FLAVORED W/SWEE', 'YOGURT NOT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'INSTANT OATMEAL', 'EGGS - LARGE', 'MULTI-PACK CRACKERS', 'BUTTERMILK', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TRAY PACK/CHOC CHIP COOKIES', 'ONIONS YELLOW (BULK&BAG)', 'ADULT CEREAL', 'FLUID MILK WHITE ONLY', 'FACIAL SOAPS-SCRUBS-MASKS', 'BLUEBERRIES']"
28698102596,['NOVELTY CANDY']
28733135749,['GASOLINE-REG UNLEADED']
28788061262,"['PEPPERS RED BELL', 'FLUID MILK WHITE ONLY', 'ROMA TOMATOES (BULK/PKG)', 'PINEAPPLE JUICE (OVER 50% JUIC', 'VINEGAR WINE/RICE', 'PRODUCE DEPT KEY RING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'VEGETABLES ALL OTHER', 'HERBS PARSLEY', 'MUSHROOMS PORTABELLA', 'MELON HALVES/QUARTERS', 'BREAD:SAVORY/SPECIALTY', 'CELERY CHOPPED/STICKS', 'TOILET TISSUE', 'EGGS - X-LARGE', 'SUGAR', 'BROCCOLI WHOLE&CROWNS', 'SALAD SPINACH', 'BAKING NUTS', 'PEPPERS GREEN BELL', 'PICKLD VEG PEPPERS ETC', 'AUTHENTIC THAI FOODS', 'VITAMIN - CHILDREN', 'VITAMIN - NON HERBAL SUPPLEMEN', 'TOOTHPASTE', 'CREAM CHEESE', 'ONIONS YELLOW (BULK&BAG)', 'PAPER TOWELS & HOLDERS', 'YOGURT', 'PEPPERS SERRANO', 'CAULIFLOWER WHOLE', 'ONIONS WHITE (BULK&BAG)', 'CENTRAL AMERICAN FOODS', 'KITS', 'VEGETABLE/SALAD OIL', 'FLOUR: WHITE & SELF RISING', 'ONIONS RED (BULK&BAG)', 'POTATOES GOLD (BULK&BAG)', 'BANANAS', ' ', 'BUTTERMILK', 'DAIRY CASE 100% PURE JUICE - O', 'LIQUID LAUNDRY DETERGENTS']"
28840795726,['GASOLINE-REG UNLEADED']
28840799400,['GASOLINE-REG UNLEADED']
28840799497,"['YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'SALAD BAR FRESH FRUIT', 'TOMATO JUICE (OVER 50% JCE)', 'VARIETY LETTUCE', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'DAIRY CASE 100% PURE JUICE - O', 'ROMA TOMATOES (BULK/PKG)', 'EGGS - X-LARGE']"
28941698693,"['CAULIFLOWER WHOLE', 'GARLIC WHOLE CLOVES', 'BUTTERMILK', 'FRZN BAGGED VEGETABLES - PLAIN', 'MARGARINE: TUBS AND BOWLS', 'DAIRY CASE 100% PURE JUICE - O', 'ONIONS YELLOW (BULK&BAG)', 'BEANS', 'CORN FRESH PACKAGED', 'TORTILLA/NACHO CHIPS', 'CUCUMBERS', 'KIWI FRUIT', 'FLUID MILK WHITE ONLY', 'PEPPERS JALAPENO', 'VEGETABLE/SALAD OIL', 'PLUOTS', 'CARROTS BAGGED', 'SPINACH BULK', 'ROMA TOMATOES (BULK/PKG)', 'BLUEBERRIES', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'HERBS CILANTO', 'FRZN BOXED VEGETABLES- VALUE A', 'LEMONS', 'ONIONS RED (BULK&BAG)', 'BANANAS']"
28941704304,"['MEXICAN SAUCESSALSAPICANTEE', 'DAIRY CASE 100% PURE JUICE - O', 'BEERALEMALT LIQUORS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SFT DRNK SNGL SRV BTL CARB (EX']"
29034113855,['GASOLINE-REG UNLEADED']
29034636346,"['ONIONS OTHER', 'FOLIAGE PLANTS-OTHER', 'HAIR SETS AND GELS', 'LAYER CAKE MIX', 'LAYER CAKE MIX', 'VEGETABLES ALL OTHER', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'POWER TOOTHBRUSH/REFILLS', 'BUTTERMILK', 'STRAWBERRIES', 'PROCESSED OTHER', 'PEPPERS SERRANO', 'JUICE', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'SHAVE CREAMS AND POWDERS', 'VEGETABLE/SALAD OIL', 'PEPPERS GREEN BELL', 'PEACHES YELLOW FLESH', 'ADULT CEREAL', 'NECTARINES YELLOW FLESH', 'EGGS - LARGE', 'IMPLEMENTS SETS']"
29035844288,"['ONIONS YELLOW (BULK&BAG)', 'POTATOES GOLD (BULK&BAG)']"
29035844316,['GASOLINE-REG UNLEADED']
29095270055,"['CORN WHITE', 'CUCUMBERS', 'CAULIFLOWER WHOLE', 'TABLE SALT POPCORN SALTICE C', 'EGGS - X-LARGE', 'SQUASH ZUCCHINI']"
29125164342,"['BUTTERMILK', 'PAPER TOWELS & HOLDERS', 'STRAWBERRIES', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'INSIDE FROST BULBS', 'PLASTIC TRASH BAGS', 'SALAD SPINACH', 'GARLIC WHOLE CLOVES', 'HERBS CILANTO', 'BANANAS', 'RUBBER GLOVES', 'RASPBERRIES', 'CARROTS BAGGED', 'VEGETABLES ALL OTHER', 'PAPER TOWELS & HOLDERS', 'MAINSTREAM WHITE BREAD']"
29157327792,"['ONIONS YELLOW (BULK&BAG)', 'YOGURT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'ROMA TOMATOES (BULK/PKG)']"
29157388837,['GASOLINE-REG UNLEADED']
29276755725,"['YOGURT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O']"
29276759182,"['APPLES RED DELICIOUS (BULK&BAG', 'NECTARINES YELLOW FLESH', 'GARDEN PLUS', 'CAULIFLOWER WHOLE', 'BANANAS', 'SQUASH ZUCCHINI', 'SALAD SPINACH', 'ADULT CEREAL', 'ROMA TOMATOES (BULK/PKG)', 'PEPPERS GREEN BELL', 'TROPICAL FRUIT - OTHER', 'PEPPERS RED BELL', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'CUCUMBERS', 'BREAD:PITA/POCKET BREADS', 'ONIONS YELLOW (BULK&BAG)', 'POTATOES GOLD (BULK&BAG)', 'BROCCOLI WHOLE&CROWNS', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY']"
29329918677,"['FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES SWEET&YAMS', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'ADULT CEREAL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'YOGURT MULTI-PACKS', 'GARLIC WHOLE CLOVES', 'DRY ROAST NUTS', 'SUGAR']"
29353391361,"['BODY WASH', 'DAIRY CASE 100% PURE JUICE - O', 'LIQUID SOAP', 'BODY WASH', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED PUDDING', 'FLOUR: WHITE & SELF RISING']"
29353983364,['GASOLINE-REG UNLEADED']
29484227332,"['PLASTIC/HEAVY PAPER PREM PLATE', 'CAKE DECORS & ICING', 'HERBS CILANTO', 'CAKES: SHEET', 'DAIRY CASE 100% PURE JUICE - O', 'MISCELLANEOUS MILK', 'PARTY SEASONAL', 'PARTY SEASONAL', 'PLASTIC CUPS']"
29507813080,"['FOOD STORAGE BAGS', ' ', 'ONIONS OTHER', 'TOILET TISSUE', 'MAINSTREAM WHITE BREAD', 'ORGANIC GRAPES', 'CUCUMBERS', 'RUBBER GLOVES', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'LIQUID SOAP', 'HERBS CILANTO']"
29590538474,"['SGL SV/VEND MACH SNACKS CHIP/P', 'POURABLE SALAD DRESSINGS', 'POURABLE SALAD DRESSINGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'BODY WASH', 'SALAD SPINACH', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MISCELLANEOUS CANDY (INCLUDING', 'POURABLE SALAD DRESSINGS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'SANDWICH BAGS', 'CANISTER POTATO/TORT CHIPS', 'ROMA TOMATOES (BULK/PKG)', 'ONIONS YELLOW (BULK&BAG)', 'DRY ROAST NUTS', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY']"
29590538527,['GASOLINE-REG UNLEADED']
29671507774,"['BODY WASH', 'IWS SINGLE CHEESE', 'DRY ROAST NUTS', 'BODY WASH', 'DAIRY CASE 100% PURE JUICE - O', 'CANISTER POTATO/TORT CHIPS', 'BODY WASH', 'CATSUP', 'MISC SNACKS', 'CANISTER POTATO/TORT CHIPS', 'ORIENTAL SOY SAUCE', 'YOGURT MULTI-PACKS', 'CANISTER POTATO/TORT CHIPS', 'SW GDS:DONUTS', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD', 'CAULIFLOWER WHOLE']"
29702293925,"['DIECAST MINI', 'BEERALEMALT LIQUORS', 'DAIRY CASE 100% PURE JUICE - O', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30031987503,['NO SUBCOMMODITY DESCRIPTION']
30031987550,['GASOLINE-REG UNLEADED']
30038973608,"['YOGURT NOT MULTI-PACKS', 'ADULT CEREAL', 'YOGURT NOT MULTI-PACKS', 'INSTORE CUT FRUIT', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PLUMS', 'YOGURT NOT MULTI-PACKS', 'GRAPES WHITE', 'APPLES RED DELICIOUS (BULK&BAG', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'BLUEBERRIES', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS', 'RASPBERRIES', 'BANANAS']"
30175987129,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'POTATOES OTHER', 'HERBS CILANTO', 'YOGURT', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FASTENERS', 'DRY ROAST NUTS', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CUCUMBERS', 'ALKALINE BATTERIES', 'ROMA TOMATOES (BULK/PKG)']"
30503659805,"['YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'CUCUMBERS', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', 'TOMATOES HOTHOUSE ON THE VINE', 'YOGURT NOT MULTI-PACKS']"
30531202892,"['SEASONAL CANDY BOX-CHOCOLATE W', 'NOVELTY CANDY']"
30578745595,"['PEARS ANJOU', 'APPLES RED DELICIOUS (BULK&BAG', 'FLUID MILK WHITE ONLY', 'ALKALINE BATTERIES']"
30578746359,['GASOLINE-REG UNLEADED']
30627744902,"['BUTTERMILK', 'ROMA TOMATOES (BULK/PKG)', 'GIFT-WRAP EVERYDAY', 'APPLES RED DELICIOUS (BULK&BAG', 'TROPICAL FRUIT - OTHER', 'GIFT-WRAP EVERYDAY', 'PEARS ANJOU', 'EGGS - LARGE', 'MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-CHOCOCLATE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHITE BREAD', 'PREMIUM 750ML WINES', 'CUCUMBERS', 'CATSUP', 'DRY ROAST NUTS', 'FLUID MILK WHITE ONLY', 'BEERALEMALT LIQUORS']"
30628346124,['GASOLINE-REG UNLEADED']
30731325379,"['BLUEBERRIES', 'RASPBERRIES', 'ADULT CEREAL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'STRAWBERRIES', 'EAR CARE', 'DAIRY CASE 100% PURE JUICE - O']"
30768698931,"['POTATOES GOLD (BULK&BAG)', 'ROMA TOMATOES (BULK/PKG)', 'MAINSTREAM WHITE BREAD', 'DRY ROAST NUTS', 'YOGURT MULTI-PACKS', 'SALAD SPINACH', 'CARROTS BAGGED', 'EGGS - LARGE', 'CABBAGE', 'VEGETABLES ALL OTHER', 'PIZZA/TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'AUTOMATIC DISHWASHER DETERGENT', 'CAULIFLOWER WHOLE', 'BANANAS', 'REFRIGERATED PUDDING']"
30822329375,"['DAIRY CASE 100% PURE JUICE - O', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'AUSTRALIAN/NZ WINES', 'HAMBURGER BUNS', 'REFRIGERATED PUDDING', 'BROCCOLI WHOLE&CROWNS', 'PEPPERS RED BELL', 'YOGURT NOT MULTI-PACKS', 'PEPPERS GREEN BELL', 'STRAWBERRIES', 'MAINSTREAM WHITE BREAD', 'APPLES RED DELICIOUS (BULK&BAG', 'YOGURT MULTI-PACKS', 'SALAD SPINACH', 'ONIONS OTHER', 'PEARS ANJOU', 'YOGURT NOT MULTI-PACKS', 'CUCUMBERS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'ADULT CEREAL', 'REGULAR GARDEN', 'EGGS - LARGE', 'BUTTERMILK', 'ROMA TOMATOES (BULK/PKG)', 'CARROTS MINI PEELED', 'FLUID MILK WHITE ONLY']"
30930383687,"['ORGANIC VEGETABLES ALL OTHERS', 'GARLIC WHOLE CLOVES', 'POTATOES GOLD (BULK&BAG)', 'TROPICAL FRUIT - OTHER', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'CAULIFLOWER WHOLE', 'BREAD:ITALIAN/FRENCH', 'MAINSTREAM WHITE BREAD', 'TOOTHPASTE', 'YOGURT MULTI-PACKS', 'APPLES GALA (BULK&BAG)', 'EGGS - LARGE', 'YOGURT NOT MULTI-PACKS', 'VEGETABLES ALL OTHER', 'REGULAR GARDEN', 'BANANAS', 'GRAPES WHITE', 'ROMA TOMATOES (BULK/PKG)', 'YOGURT NOT MULTI-PACKS', 'EGGS - X-LARGE', 'GARDEN PLUS', 'ONIONS YELLOW (BULK&BAG)', 'CHICKEN BREAST BONELESS', 'PIZZA/TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'TOOTHPASTE']"
30971821496,"['DAIRY CASE 100% PURE JUICE - O', 'MARGARINE: TUBS AND BOWLS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'MAINSTREAM WHITE BREAD', 'FRZN DINNER ROLLS']"
30971821562,['GASOLINE-REG UNLEADED']
31085259672,"['CARDS EVERYDAY', 'EGGS - LARGE', 'BEVERAGE WINES', 'FLUID MILK WHITE ONLY', 'SEASONAL CANDY BOX-CHOCOLATE W', 'DAIRY CASE 100% PURE JUICE - O', 'HERBS CILANTO', 'HAND AND BODY LOTIONS', 'MAINSTREAM WHITE BREAD', 'HAND AND BODY CREAM', 'LIQUID SOAP']"
31097661786,['FACIAL SOAPS-SCRUBS-MASKS']
31114457236,"['ONIONS YELLOW (BULK&BAG)', 'MOLASSES & SYRUPS', 'PANCAKE MIXES', 'SUGAR', 'REFRIGERATED PUDDING', 'POPULAR 750ML WINES', 'YOGURT MULTI-PACKS', 'FIGHTING VARIETAL WINES', 'ROMA TOMATOES (BULK/PKG)', 'DRY ROAST NUTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'MINUET', 'ADULT CEREAL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GARLIC WHOLE CLOVES', 'FRZN FRENCH FRIES', 'POTATOES RUSSET (BULK&BAG)', 'CAULIFLOWER WHOLE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PIZZA/TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'APPLES RED DELICIOUS (BULK&BAG']"
31172806900,"['CREAM CHEESE', 'REFRIGERATED PUDDING', 'DAIRY CASE 100% PURE JUICE - O', 'MARGARINE: TUBS AND BOWLS', 'EGGS', 'ROMA TOMATOES (BULK/PKG)', 'VEGETABLE/SALAD OIL', 'ONIONS YELLOW (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLES ALL OTHER', 'BUTTERMILK']"
31336384294,"['ORANGES NAVELS ALL', 'BABY DIAPERS', 'ONIONS OTHER', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE 100% PURE JUICE - O', 'SALAD SPINACH', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'BANANAS', 'SQUASH ZUCCHINI', 'GRAPES WHITE', 'EGGS - LARGE', 'ONIONS YELLOW (BULK&BAG)', 'ROMA TOMATOES (BULK/PKG)', 'APPLES GALA (BULK&BAG)', 'CUCUMBERS', 'MAINSTREAM WHITE BREAD', 'CREAM CHEESE', 'RASPBERRIES', 'BUTTERMILK', 'CARROTS BAGGED', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS MILK', 'PEPPERS GREEN BELL', 'JUICE', 'FLOUR: WHITE & SELF RISING', 'FLUID MILK WHITE ONLY']"
