BASKET_ID,words
27432426580,"['CANNED CAT FOOD RATION (ECONOM', 'BOURBON/TN WHISKEY (42 UNDER P']"
27442612062,"['RICE SIDE DISH MIXES DRY', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'POTATOES RED (BULK&BAG)', 'CONVENTIONAL LITTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CORN', 'HAM', 'RIB - STK/CHP/SLC', 'STICKS/ENROBED', 'MICROWAVABLE CUPS', 'BEANS GREEN: FS/WHL/CUT', 'CAN CATFD GOURMET/SUP PREM (GR', 'POTATOES OTHER', 'SPRING WATER', 'MAINSTREAM WHITE BREAD', 'PREPARED BEANS - BAKED W/PORK', 'CAN CATFD GOURMET/SUP PREM (GR', 'PAPER NAPKINS', 'LOIN - CHOPS BONELESS', 'IWS SINGLE CHEESE', 'STEAK & WORCHESTER SAUCE', 'CONDENSED SOUP', 'COTTAGE CHEESE', 'TOILET TISSUE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'VANILLA WAFER/KIDS COOKIES', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'HOT SAUCE', 'BABY SOAPS', 'CHILDRENS LOW END', 'CAN CATFD GOURMET/SUP PREM (GR', 'POTATOES OTHER', 'FABRIC SOFTENER SHEETS', 'CORN', 'LIQUID LAUNDRY DETERGENTS', 'ORANGES NAVELS ALL', 'BEANS', 'PROTIEN SALADS - PREPACK', 'STICKS/ENROBED', 'MICROWAVABLE CUPS', 'NON DAIRY CREAMER: DRY', 'SOUR CREAMS', 'GRND/PATTY - FROZEN', 'HOT DOG BUNS', 'CAN CATFD GOURMET/SUP PREM (GR', 'GRAPES RED', 'ENTREES', 'VALUE', 'PLASTIC TRASH BAGS', 'TEA BAGS HERBAL & FLAVORED', 'CANNED CAT FOOD RATION (ECONOM', 'SOUR CREAMS', 'IWS SINGLE CHEESE', 'BOLOGNA', 'SALAD MUSTARD', 'CAN CATFD GOURMET/SUP PREM (GR', 'SMOKED/COOKED', 'NOODLES DRY', 'HAMBURGER BUNS', 'APPLE JUICE & CIDER (OVER 50%', 'RIBS', 'SMOKED/COOKED', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'STIR FRY/STRIPS/FAJITAS', 'REGULAR GARDEN', 'FREEZER BAGS', 'FRUIT BOWL AND CUPS', 'POURABLE SALAD DRESSINGS', 'FOAM PLATES', 'SELECT BEEF', 'SELECT BEEF', 'INSTORE CUT VEGETABLES', 'PREMIUM - MEAT', 'CORN', 'BAGGED POPPED POPCORN', 'SMOKED/COOKED']"
27481370770,"['CANDY BARS (SINGLES)(INCLUDING', 'CIGARETTES', 'CHEWING GUM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'BOURBON/TN WHISKEY (42 UNDER P', 'ANTI-ACIDS']"
27517466211,"['CAN CATFD GOURMET/SUP PREM (GR', 'POTATO CHIPS', 'LOIN - CHOPS BONELESS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'RICE SIDE DISH MIXES DRY', 'COTTAGE CHEESE', 'GROUND COFFEE', 'SANDWICHES/BISCUITS/GRAVY', 'SMOKED/COOKED', 'COFFEE FILTERS', 'CANNED CAT FOOD RATION (ECONOM', 'LOAVE', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS HERBAL & FLAVORED', 'MACARONI & CHEESE DNRS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'TUNA', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CHOICE BEEF', 'RICE SIDE DISH MIXES DRY', 'NON DAIRY CREAMER: DRY', 'MAINSTREAM WHITE BREAD', 'MUSHROOMS CND & GLASS', 'POTATO CHIPS']"
27529542148,"['INSTORE CUT VEGETABLES', 'POTATOES RUSSET (BULK&BAG)', 'HAMBURGER BUNS', 'ONIONS SWEET (BULK&BAG)', 'CHEWING GUM', 'MELON HALVES/QUARTERS', 'NOODLES DRY', 'BOURBON/TN WHISKEY (42 UNDER P', 'FRESH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPRING WATER']"
27529542154,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING', 'TOILET TISSUE', 'SOCIAL&LIFESTYLE-MAGAZINE', 'CHEWING GUM']"
27577976346,"['SINUS AND ALLERGY', 'BBQ SAUCE', 'CIGARETTES', 'ANTI-ACIDS', 'BOURBON/TN WHISKEY (42 UNDER P', 'SPRING WATER', 'ANTI-ACIDS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'CAN CATFD GOURMET/SUP PREM (GR']"
27601426650,"['REFRIGERATED COOKIES-BREAK N B', 'PEANUT BUTTER', 'CANDY BAGS-CHOCOCLATE', 'RAWHIDE CHEWS', 'PREMIUM', 'DOG & CAT TOYS', 'SFT DRNK 2 LITER BTL CARB INCL']"
27601426654,"['SOFT DRINK POWDER POUCHES', 'CANDY BARS (MULTI PACK)', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'TOASTER PASTRIES', 'KIDS CEREAL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'WATERMELON SEEDLESS WHOLE', 'GARBAGE KITCHEN COMPACTOR BA', 'TRAY PACK/CHOC CHIP COOKIES', 'MEXICAN SAUCESSALSAPICANTEE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'CATSUP', 'CONVENTIONAL LITTER', 'AIR CARE - CONTINUOUS ACTION', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINK POWDER POUCHES']"
27620526501,"['WATER ICE', 'TOMATOES HOTHOUSE ON THE VINE', 'REGULAR GARDEN', 'PAPERBACK BOOKS', 'LIQUID LAUNDRY DETERGENTS', 'TEA BAGS HERBAL & FLAVORED', 'BAGGED POPPED POPCORN', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'PRUNE JUICE (OVER 50% JUICE)', 'NON DAIRY CREAMER: DRY', 'CIGARETTES', 'TEA BAGS & BULK TEA', 'MISC SALES TRANS', 'BEANS GREEN: FS/WHL/CUT', 'TEA BAGS & BULK TEA', 'STICKS/ENROBED', 'CUCUMBERS', 'MISC GREETING CARD SHOP', 'ONIONS SWEET (BULK&BAG)', 'LAXATIVES', 'BABY SOAPS', 'BOURBON/TN WHISKEY (42 UNDER P', 'BANANAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAHAM CRACKERS']"
27661346835,"['LITTER ACCESSORIES', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'BOURBON/TN WHISKEY (42 UNDER P', 'DRAIN CARE', 'CANNED CAT FOOD RATION (ECONOM', 'DIET/NUTRITION VITAMIN (ADULT', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'ADULT ANALGESICS', 'DRY CAT FOOD SUP PREM (ONE/NUT']"
27686991884,"['SANDWICH SAUCE HORSERADISH SA', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'STICKS/ENROBED', 'SELECT BEEF', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LOIN - STK/CHP/SLC', 'PAPER TOWELS & HOLDERS', 'NON DAIRY CREAMER: DRY', 'COTTAGE CHEESE', 'CIGARETTES', 'SPRING WATER', 'TEA BAGS HERBAL & FLAVORED', 'SPICES & SEASONINGS', 'BOURBON/TN WHISKEY (42 UNDER P', 'TUNA', 'PIES: CREAM/MERINGUE', 'BBQ SAUCE', 'AIR CARE - CANDLES', 'INSTORE CUT VEGETABLES']"
27757126920,"['LITTER ACCESSORIES', 'BAGGED POPPED POPCORN', 'SS ECONOMY ENTREES/DINNERS ALL', 'CIGARETTES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'BOURBON/TN WHISKEY (42 UNDER P', 'CONVENTIONAL LITTER', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'CHEWING GUM', 'NON DAIRY CREAMER: DRY', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'GROUND COFFEE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPRING WATER', 'CAN CATFD GOURMET/SUP PREM (GR', 'ANTI-ACIDS', 'BABY DIAPERS', 'DRY CAT FOOD SUP PREM (ONE/NUT']"
27774101170,"['SALAD DRESSING MIXES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NOODLES DRY', 'POURABLE SALAD DRESSINGS', 'PACKAGE DINNERS: OTHER', 'CUCUMBERS', 'RIPE OLIVES', 'TOMATOES VINE RIPE PKG']"
27798501767,"['SOIL & STAIN REMOVER', 'INSTORE CUT VEGETABLES', 'STEAK & WORCHESTER SAUCE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CAN CATFD GOURMET/SUP PREM (GR', 'LIQUID BLEACH', 'TEA BAGS HERBAL & FLAVORED', 'BOURBON/TN WHISKEY (42 UNDER P', 'TEA BAGS & BULK TEA', 'NON DAIRY CREAMER: DRY', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS', 'JHOOK - TOYS', 'AIR CARE - CANDLES', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'TEA BAGS & BULK TEA']"
27889096961,"['VITAMIN - CHILDREN', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ANTI-ACIDS', 'SPRING WATER', 'ADULT ANALGESICS', 'THERMOMETERS PROBE COVERS', 'SINUS AND ALLERGY', 'CIGARETTES']"
27901195761,"['BOURBON/TN WHISKEY (42 UNDER P', 'TEA BAGS HERBAL & FLAVORED', 'COTTAGE CHEESE', 'PLASTIC TRASH BAGS', 'POURABLE SALAD DRESSINGS', 'TOMATOES VINE RIPE PKG', 'TEA BAGS & BULK TEA (SUPPLEMEN']"
27901195777,"['FRUIT BOWL AND CUPS', 'MELON HALVES/QUARTERS', 'COFFEE FILTERS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'MELON HALVES/QUARTERS', 'BATHROOM CLEANERS - SPECIALTY', 'ONIONS SWEET (BULK&BAG)', 'MAINSTREAM WHITE BREAD', 'NON DAIRY CREAMER: DRY', 'MELON HALVES/QUARTERS', 'PREPARED BEANS - BAKED W/PORK', 'CUCUMBERS', 'INSTORE CUT VEGETABLES', 'NON DAIRY CREAMER: DRY']"
27901196227,"['CONVENTIONAL LITTER', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'SNACKS/APPETIZERS', 'SALAD BAR FRESH FRUIT', 'TOILET TISSUE', 'ALKALINE BATTERIES', 'ALKALINE BATTERIES', 'POTATO CHIPS', 'POPCORN - MICROWAVE', 'SPRING WATER', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'RAZORS AND BLADES', 'SINUS AND ALLERGY', 'POULTRY', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS', 'CUT VEGETABLES ALL OTHER', 'STRAWBERRIES', 'CAT TREATS', 'BANANAS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'BLENDED JUICE&COMBINATIONS (50', 'WATERMELON SEEDLESS WHOLE', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY']"
27925156812,['CIGARETTES']
27937116633,"['BOURBON/TN WHISKEY (42 UNDER P', 'LITTER ACCESSORIES', 'CONVENTIONAL LITTER', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'COLD AND FLU', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
27972570848,"['FLOOR - HARD SURFACE', 'BOURBON/TN WHISKEY (42 UNDER P', 'PAPER TOWELS & HOLDERS']"
27985580735,"['SPRING WATER', 'TEA BAGS & BULK TEA', 'COTTAGE CHEESE', 'MAINSTREAM WHITE BREAD', 'NON DAIRY CREAMER: DRY', 'TEA BAGS HERBAL & FLAVORED', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'CIGARETTES', 'TEA BAGS & BULK TEA', 'TEA BAGS & BULK TEA (SUPPLEMEN']"
27997520609,"['WOMEN S GENERAL-MAGAZINE', 'STRAWBERRIES', 'TV/MOVIE-MAGAZINE', 'SNACK CAKE - MULTI PACK']"
28023772016,"['POTATO CHIPS', 'ANTI-ACIDS', 'POPCORN - MICROWAVE', 'ADULT ANALGESICS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'BABY DIAPERS', 'JELLY', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'BARGAIN', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SWEET GOODS - FULL SIZE', 'CAN CATFD GOURMET/SUP PREM (GR', 'BANANAS', 'LIQUID DISH DETERGENT', 'GAMES', 'ALL FAMILY CEREAL', 'BOURBON/TN WHISKEY (42 UNDER P', 'BABY SOAPS', 'GAMES', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'CAN CATFD GOURMET/SUP PREM (GR', 'IWS SINGLE CHEESE', 'LIQUID BLEACH']"
28057382123,"['LIQUID LAUNDRY DETERGENTS', 'SNACK CAKE - MULTI PACK', 'HAIR SETS AND GELS', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED SPECILATY ROLLS', 'AIR CARE - CONTINUOUS ACTION', 'SALLY HANSEN', 'TOOTHPASTE', 'COVERGIRL', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'SNACKS/APPETIZERS', 'LUNCH COMBO', 'FEM YEAST TREATMENTS', 'HAIR BARRETTES TAILERS', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK CANISTERS', 'SNACK CAKE - MULTI PACK']"
28069360740,"['HOT DOG BUNS', 'CANDLES', 'ANTI-ACIDS', 'INSTORE CUT FRUIT', 'SANDWICH BAGS', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'CANNED CAT FOOD (9 LIVES/FRISK', 'LITTER ACCESSORIES', 'REGULAR GARDEN', 'GRND/PATTY - FROZEN', 'COTTAGE CHEESE', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONTINUITY: FRAMES', 'PLASTIC TRASH BAGS', 'CAN CATFD GOURMET/SUP PREM (GR', 'RED', 'BOLOGNA', 'CONVENTIONAL LITTER', 'LOIN - CHOPS BONELESS', 'SW GDS: BROWNIE/BAR COOKIE', 'CHOICE BEEF', 'SPRING WATER', 'TOMATOES VINE RIPE PKG', 'CAN CATFD GOURMET/SUP PREM (GR', 'LOIN - CHOPS BONE-IN', 'STEAK & WORCHESTER SAUCE', 'SMOKED/COOKED', 'PREMIUM - MEAT', 'NON DAIRY CREAMER: DRY', 'POTATOES OTHER', 'FOAM PLATES', 'PREPARED BEANS - BAKED W/PORK', 'BOURBON/TN WHISKEY (42 UNDER P', 'TEA BAGS HERBAL & FLAVORED', 'CAN CATFD GOURMET/SUP PREM (GR', 'HAM', 'CANNED CAT FOOD (9 LIVES/FRISK', 'LOIN - CHOPS BONELESS', 'CHEWING GUM', 'HAMBURGER BUNS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK']"
28197676690,"['CAN CATFD GOURMET/SUP PREM (GR', 'CORN', 'VINEGAR WINE/RICE', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIQUID LAUNDRY DETERGENTS', 'RICE SIDE DISH MIXES DRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'SWEET GOODS - FULL SIZE', 'BEANS GREEN: FS/WHL/CUT', 'TOILET TISSUE', 'LOAVE', 'TOMATOES VINE RIPE BULK', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'PAPER TOWELS & HOLDERS', 'CAN CATFD GOURMET/SUP PREM (GR', 'RICE SIDE DISH MIXES DRY', 'PRODUCE DISCONTINUED ITEMS', 'SEMI-SOLID SALAD DRESSING MAY', 'MARGARINE: TUBS AND BOWLS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CAN CATFD GOURMET/SUP PREM (GR', 'RELISHES', 'TUNA', 'SPRING WATER', 'CHEESE:PROCESSED PREPORTND', 'MELON HALVES/QUARTERS', 'GROUND COFFEE', 'LITTER ACCESSORIES', 'FLUID MILK WHITE ONLY', 'FOAM PLATES', 'MARGARINE  STICK', 'SALAD MUSTARD', 'POTATOES RUSSET (BULK&BAG)', 'COTTAGE CHEESE', 'ANTI-ACIDS', 'BLENDS', 'ONIONS SWEET (BULK&BAG)', 'CUCUMBERS', 'BOURBON/TN WHISKEY (42 UNDER P']"
28257911723,"['CAN CATFD GOURMET/SUP PREM (GR', 'TOMATOES HOTHOUSE ON THE VINE', 'MAINSTREAM WHITE BREAD', 'TEA BAGS & BULK TEA', 'TEA BAGS & BULK TEA', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD RATION (ECONOM', 'HAMBURGER BUNS', 'ONIONS SWEET (BULK&BAG)', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'NON DAIRY CREAMER: DRY', 'STICKS/ENROBED', 'STICKS/ENROBED', 'TEA BAGS HERBAL & FLAVORED', 'BOURBON/TN WHISKEY (42 UNDER P', 'CIGARETTES', 'SUGAR', 'CAN CATFD GOURMET/SUP PREM (GR', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CUCUMBERS']"
28294736584,"['SPRING WATER', 'MAINSTREAM WHITE BREAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'STEAK & WORCHESTER SAUCE', 'NON DAIRY CREAMER: DRY', 'TUNA', 'CAN CATFD GOURMET/SUP PREM (GR', 'SWEET GOODS - FULL SIZE', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR']"
28345281099,"['SPICES & SEASONINGS', 'EGGS - LARGE', 'BEANS GREEN: FS/WHL/CUT', 'PEPPERONI/SALAMI', 'SOUR CREAMS', 'FLUID MILK WHITE ONLY', 'CONVENTIONAL LITTER', 'CORN', 'LOAVE', 'RELISHES', 'LOIN - CHOPS BONELESS', 'POTATO CHIPS', 'GRND/PATTY - FROZEN', 'INSTORE CUT VEGETABLES', 'PIZZA SAUCE', 'LOIN - CHOPS BONE-IN', 'BOURBON/TN WHISKEY (42 UNDER P', 'REFRIG PIZZA&INGRED  N/MEAT DE', 'BANANAS', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS HERBAL & FLAVORED', 'MACARONI & CHEESE DNRS', 'VARIETY MEAT - CUBE/STW/STRP', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'LITTER ACCESSORIES', 'CANDLES', 'BBQ SAUCE', 'COTTAGE CHEESE', 'MOTOR/TRANS/MISC OIL', 'PAPER NAPKINS', 'MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE', 'SHREDDED CHEESE', 'PASTA: CANNED', 'SINUS AND ALLERGY', 'NON DAIRY CREAMER: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TORTILLA/NACHO CHIPS', 'SANDWICH COOKIES', 'POTATOES OTHER', 'RELISHES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD RATION (ECONOM', 'CAN CATFD GOURMET/SUP PREM (GR', 'LIQUID BLEACH', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'MEAT SUPPLIES', 'LOIN - CHOPS BONELESS', 'SPRING WATER', 'ONIONS SWEET (BULK&BAG)', 'LITTER ACCESSORIES', 'CUCUMBERS', 'LEAN', 'RICE SIDE DISH MIXES DRY', 'ANTI-ACIDS', 'RICE SIDE DISH MIXES DRY', 'PREPARED BEANS - BAKED W/PORK', 'FOAM PLATES', 'DISPOSABLE FOILWARE', 'ANTI-ACIDS', 'ANTI-ACIDS', 'VITAMIN - HERBAL SUPPLEMENTS', 'CAN CATFD GOURMET/SUP PREM (GR', 'GARDEN PLUS']"
