BASKET_ID,words
30673750944,"['SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'INTERNAL', 'HAM- NET WEIGHT', 'WHOLE HEN (OVER 15LBS)', 'DISPOSABLE FD STORAGE CONTAINR', 'BOUILLON', 'BUTTER', 'EGG NOG/BOILED CUSTARD', 'TURKEY DRUMS', 'COOKING BAGS', 'CELERY', 'FREEZER BAGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'BEANS GREEN: FS/WHL/CUT', 'DISPOSABLE FOILWARE', 'BAKING NUTS', 'STUFFING MIXES', 'MISCELLANEOUS MILK', 'DINNER ROLLS', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'CRANBERRY SAUCE', 'CANDY BAGS-CHOCOCLATE', 'EGGS - LARGE', 'PARTY SEASONAL', 'POTATOES RED (BULK&BAG)', 'FREEZER BAGS', 'GRAVY CAN/GLASS', 'CANDY BAGS-CHOCOCLATE', 'STUFFING MIXES', 'SPICES & SEASONINGS', 'ONIONS SWEET (BULK&BAG)', 'GADGETS/TOOLS', 'MARSHMALLOWS', 'GRAVY CAN/GLASS', 'POTATOES SWEET', 'CANDY BAGS-CHOCOCLATE', 'BUTTER']"
30822926708,"['TOILET TISSUE', 'INDOOR FLOODS AND SPOTS', 'POTATOES RED (BULK&BAG)', 'GLASS CLEANERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHITE BREAD', 'FABRIC SOFTENER SHEETS', 'COTTAGE CHEESE', 'CHOICE BEEF', 'FABRIC SOFTENER LIQUID', 'HAIR CONDITIONERS AND RINSES', 'NON DAIRY CREAMER: DRY', 'NON DAIRY CREAMER: DRY', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'PLASTIC TRASH BAGS', 'GIFT-WRAP SEASONAL', 'CARDS EVERYDAY', 'ANTI-ACIDS', 'TV/MOVIE-MAGAZINE', 'NATURAL CHEESE EXACT WT SLICES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHOCOLATE COVERED COOKIES', 'HAM', 'GROUND FLVR REG COFFEE', 'SWEETENERS', 'TORTILLA/NACHO CHIPS', 'CARROTS BAGGED', 'GLASS CLEANERS', 'ADULT CEREAL', 'BANANAS', 'STRING CHEESE', 'ADULT CEREAL', 'IWS SINGLE CHEESE', 'PLASTIC CUPS', 'LIGHTING ACCESSORIES', 'ASEPTIC PACK JUICE AND DRINKS', 'LIGHTING ACCESSORIES', 'PAPER TOWELS & HOLDERS', 'ALL FAMILY CEREAL', 'POULTRY', 'FLUID MILK WHITE ONLY', 'ENTREES']"
30871586084,"['MOPS: SPONGE DECK DUST', 'COOKIES: REGULAR', 'ADULT ANALGESICS', 'COOKIES: REGULAR', 'DISTILLED WATER', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED BISCUITS REGULAR', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
31070916691,"['TV/MOVIE-MAGAZINE', 'NON DAIRY CREAMER: DRY', 'COOKIES: REGULAR']"
31085246481,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATOES RED (BULK&BAG)', 'EGGS - LARGE', 'CELERY', 'HEAD LETTUCE', 'SEMI-SOLID SALAD DRESSING MAY', 'GELATIN', 'ONIONS OTHER', 'CONDENSED SOUP', 'SEASONAL CANDY BAGS-CHOCOLATE', 'HAM', 'DRY ROAST NUTS', 'BAR SOAP', 'PARTY SEASONAL', 'MAINSTREAM WHITE BREAD', 'DIPILATORIES', 'FRZN WHIPPED TOPPING', 'PARTY SEASONAL', 'TORTILLA/NACHO CHIPS', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SALAD MUSTARD', 'SEASONAL CANDY BAGS-CHOCOLATE', 'NON DAIRY CREAMER: DRY', 'DISTILLED WATER', 'SPRING WATER', 'MARSHMALLOWS', 'POULTRY', 'TOOTHPASTE', 'GIFT-WRAP EVERYDAY', 'PICKLES', 'SEMI-SOLID SALAD DRESSING MAY', 'PICKLES', 'PARTY SEASONAL', 'CANDY BAGS-CHOCOCLATE', 'POTATO CHIPS', 'GREEN OLIVES', 'MANDARIN ORANGES/CITRUS SECT', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FLUID MILK WHITE ONLY', 'PARTY SEASONAL']"
31097651017,"['PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM PINTS', 'RYE BREADS', 'SWEET GOODS - FULL SIZE', 'HAIR SETS AND GELS', 'CHEWING GUM', 'PREMIUM', 'CHEESE: PROCESSED BULK', 'PREMIUM PINTS', 'CHEESE: NATURAL BULK', 'SWEET GOODS - FULL SIZE', 'AEROSOL TOPPINGS', 'SW GDS:DONUTS', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALMAY', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE: NATURAL BULK']"
32493426341,"['COTTAGE CHEESE', 'OTHER', 'SNACK CAKE - MULTI PACK', 'SWEET GOODS - FULL SIZE', 'PRESERVES JAM MARMALADE', 'DISTILLED WATER', 'PAPER TOWELS & HOLDERS', 'CHOCOLATE COVERED COOKIES', 'SNACK CAKE - MULTI PACK', 'CATSUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DRESSINGS', 'MACARONI DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOILET TISSUE', 'CHIX:FRD 8PC/CUT UP (HOT)', 'SW GDS: PUFF PASTRY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BABY WIPES', 'BREADINGS  COATINGS CRUMBS', 'COFFEE FILTERS', 'PINEAPPLE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'INSTANT OATMEAL', 'REFRIGERATED BISCUITS REGULAR', 'NON DAIRY CREAMER: DRY', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ENHANCED', 'EGGS - X-LARGE', 'FRZN BAGGED VEGETABLES- VALUE', 'BAGGED CHEESE SNACKS', 'IWS SINGLE CHEESE', 'APPLES RED DELICIOUS (BULK&BAG', 'ADULT ANALGESICS', 'APPLE SAUCE', 'REGULAR GARDEN', 'MARGARINE: TUBS AND BOWLS', 'YOGURT MULTI-PACKS', 'PORK-FULLY COOKED', 'POTATOES RED (BULK&BAG)', 'SUGAR', 'GARBAGE KITCHEN COMPACTOR BA', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'SWEET GOODS - FULL SIZE', 'CHICKEN-FULLY COOKED', 'POTATOES SWEET', 'ADULT CEREAL', 'ANTI-ACIDS']"
32759340504,"['SEASONAL MISCELLANEOUS', 'EASTER BASKETS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'YOGURT MULTI-PACKS', 'SEASONAL MISCELLANEOUS', 'GRASS/SHRED', 'EASTER BASKETS', 'YOGURT MULTI-PACKS', 'SEASONAL MISCELLANEOUS', 'SEASONAL MISCELLANEOUS', 'EGGS - X-LARGE', 'ANTI-ACIDS', 'CARROTS MINI PEELED', 'OTHER', 'SEASONAL MISCELLANEOUS', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'MAINSTREAM WHITE BREAD', 'SEASONAL MISCELLANEOUS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'SEASONAL CANDY BOX-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'APPLES RED DELICIOUS (BULK&BAG', 'ONIONS WHITE (BULK&BAG)', 'ORANGES NAVELS ALL', 'COFFEE FILTERS', 'YOGURT MULTI-PACKS', 'OTHER', 'INSTORE CUT FRUIT', 'SEASONAL MISCELLANEOUS', 'EASTER EGG COLORING', 'INSTORE CUT FRUIT', 'EASTER BASKETS', 'EASTER BASKETS', 'ADULT ANALGESICS', 'TOOTHPASTE', 'EASTER BASKETS', 'CANDY BARS (SINGLES)(INCLUDING']"
32848586152,"['GRAPES RED', 'FACIAL CREAMS', 'ASEPTIC PACK JUICE AND DRINKS', 'ANGUS', 'TOMATOES HOTHOUSE ON THE VINE', 'TUNA', 'PREMIUM', 'ENTREES', 'FACIAL TISSUE & PAPER HANDKE', 'RIPE OLIVES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHUNK MEATS - ALL', 'SHREDDED CHEESE', 'CARBONATED WATER - FLVRD SWEET', 'COTTAGE CHEESE', 'SOUR CREAMS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LAYER CAKE MIX', 'SHREDDED CHEESE', 'ONIONS OTHER', 'SHREDDED CHEESE', 'FACIAL MOISTURIZERS', 'INSTANT OATMEAL', 'CHIX:FRD 8PC/CUT UP (HOT)', 'BAR SOAP', 'TUNA', 'MAINSTREAM WHITE BREAD', 'GARBAGE KITCHEN COMPACTOR BA', 'POULTRY', 'ADULT CEREAL', 'BETTER FOR YOU', 'LAYER CAKE MIX', 'INSTANT OATMEAL', 'CELERY', 'CHOICE BEEF', 'RINSE AIDS AND ACCESSORIES', 'MISCELLANEOUS PACKAGE MIXES', 'OTHER', 'MEXICAN SAUCESSALSAPICANTEE', 'VEGETABLE/SALAD OIL', 'STRING CHEESE', 'MEXICAN SAUCESSALSAPICANTEE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'COOKING SPRAYS', 'AUTO DISH DETERGENT - MONODOSE', 'INSTORE CUT FRUIT', 'MEXICAN SAUCESSALSAPICANTEE', 'NON DAIRY CREAMER: DRY', 'HAND AND BODY LOTIONS', 'ADULT CEREAL', 'FABRIC SOFTENER LIQUID', 'GROUND COFFEE', 'PROFESSIONAL HAIR CARE', 'PRODUCE DEPT KEY RING', 'EGGS - LARGE']"
33132421885,"['SHAMPOO', 'LIQUID LAUNDRY DETERGENTS', 'CHOCOLATE COVERED COOKIES', 'TOILET TISSUE', 'FLUID MILK WHITE ONLY', 'INSTORE CUT FRUIT', 'OTHER', 'CHICKEN-FULLY COOKED', 'CHICKEN BREAST BONE IN', 'VARIETY LETTUCE', 'MOLASSES & SYRUPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN MULTI SERVE ENTREES ALL', 'CHIX:FRD 8PC/CUT UP (HOT)', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'INSTANT OATMEAL', 'TORTILLA/NACHO CHIPS', 'NON DAIRY CREAMER: DRY', 'FROSTING', 'ALMAY', 'FREEZER BAGS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ENTREES', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GRAPES RED', 'CHOCOLATE COVERED COOKIES', 'COTTAGE CHEESE', 'FACIAL SOAPS-SCRUBS-MASKS', 'FABRIC SOFTENER LIQUID', 'LAYER CAKE MIX', 'POTATO CHIPS', 'CHOICE BEEF', 'MAINSTREAM WHITE BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'POTATOES RED (BULK&BAG)']"
33329966885,"['SOUR CREAMS', 'PAPER NAPKINS', 'EGGS - LARGE', 'WATERMELON SEEDLESS WHOLE', 'VANILLA WAFER/KIDS COOKIES', 'CARROTS MINI PEELED', 'SMOKED/COOKED', 'HOT DOG BUNS', 'RIPE OLIVES', 'POTATO CHIPS', 'CATSUP', 'ECONOMY - MEAT', 'FRZN WHIPPED TOPPING', 'BAKING NUTS', 'FROSTING', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CAULIFLOWER WHOLE', 'BROCCOLI WHOLE&CROWNS', 'TEA BAGS & BULK TEA', 'CELERY', 'STRING CHEESE', 'CHOCOLATE COVERED COOKIES', 'SHREDDED CHEESE', 'CANDY BAGS-CHOCOCLATE', 'PINEAPPLE', 'GRAPES RED', 'TOMATOES HOTHOUSE ON THE VINE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PREPARED BEANS - BAKED W/PORK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MARGARINE: TUBS AND BOWLS', 'PREMIUM', 'LEMONS', 'AEROSOL TOPPINGS', 'MARASCHINO CHERRIES', 'PREMIUM', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'STRAWBERRIES', 'MEXICAN BEANS REFRIED', 'MARSHMALLOWS', 'RICE - INSTANT & MICROWAVE', 'PANTRY', 'ONIONS OTHER', 'MEXICAN SEASONING MIXES', 'SEMI-SOLID SALAD DRESSING MAY', 'ISOTONIC DRINKS SINGLE SERVE', 'SMOKED/COOKED', 'MISCELLANEOUS PACKAGE MIXES', 'TORTILLA/NACHO CHIPS', 'COUPONS/STORE & MFG', 'AVOCADO', 'SUGAR', 'PRETZELS', 'SALAD DRESSING MIXES', 'ROMA TOMATOES (BULK/PKG)', 'MAINSTREAM WHITE BREAD', 'PANTRY', 'LAYER CAKE MIX']"
