BASKET_ID,words
30033170380,"['PINEAPPLE', 'GUM (PACKAGED)', 'FRZN BAGGED VEGETABLES - PLAIN', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'FRUIT/BREAKFAST BREAD', 'FRZN WHIPPED TOPPING', 'ENTREES', 'IWS SINGLE CHEESE', 'TOILET TISSUE', 'PUDDINGS DRY', 'PUDDINGS DRY', 'FLUID MILK WHITE ONLY', 'PEACHES', 'POTATO CHIPS', 'MANDARIN ORANGES/CITRUS SECT', 'CANDY BARS (MULTI PACK)', 'EGGS - LARGE', 'ENGLISH MUFFINS/WAFFLES', 'DAIRY CASE 100% PURE JUICE - O']"
30130021008,"['SWEETENERS', 'SW GDS: PUFF PASTRY', 'PEPPERONI/SALAMI', 'SALAD BAR FRESH FRUIT', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'FRUIT/BREAKFAST BREAD']"
30190345603,"['CONDENSED SOUP', 'SAUERKRAUT', 'FRZN WHIPPED TOPPING', 'CANDY', 'BROTH', 'CREAM CHEESE', 'SPICES & SEASONINGS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'SPICES & SEASONINGS', 'TOMATOES: STEWED/DICED/CRMD', 'KITCHEN & BATHROOM DISPENSER C', 'SPECIALTY COOKIES', 'PREMIUM', 'APPLES GOLD DELICIOUS (BULK&BA', 'BAKING', 'SALAD BAR FRESH FRUIT', 'FRZN WHIPPED TOPPING', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'AUTO DISH DETERGENT - GEL', 'STUFFING MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'LIQUID LAUNDRY DETERGENTS', 'VITAMIN - MINERALS', 'CONDENSED SOUP', 'MACARONI & CHEESE DNRS', 'TRAY PACK/CHOC CHIP COOKIES', 'TOILET BOWL MANUAL', 'PREMIUM', 'BANANAS', 'ENTREES', 'PEACHES', 'NON DAIRY CREAMER: DRY', 'ALL FAMILY CEREAL', 'PUDDINGS DRY', 'MACARONI DRY', 'POULTRY', 'BEANS GREEN: FS/WHL/CUT', 'PUDDINGS DRY', 'POTATO CHIPS', 'SNACK CRACKERS', 'GRAPES RED', 'GARDEN PLUS', 'PEANUT BUTTER', 'FOOD STORAGE BAGS', 'CANDY BAGS-CHOCOCLATE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'AIR CARE - CONTINUOUS ACTION', 'CABBAGE', 'SANDWICH BAGS', 'FRUIT/BREAKFAST BREAD']"
30578771955,['SW GDS: SW ROLLS/DAN']
30578772112,"['BUTTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARGARINE: TUBS AND BOWLS', 'GARDEN PLUS', 'LOAF CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE: NATURAL BULK', 'FRZN WHIPPED TOPPING', 'SOUR CREAMS', 'POTATO CHIPS', 'GRAPES RED', 'BANANAS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MEAT: CHICKEN BULK', 'PREP FD: SIDE DISHES (HOT)', 'ENTREES', 'FRUIT/BREAKFAST BREAD']"
30700731022,['SV BEV: COFFEE DINE IN']
30700731221,"['GRAHAM CRACKERS', 'VAC PAC NUTS(CANS)', 'FROZEN PASTA', 'BANANAS', 'PAPER NAPKINS', 'POULTRY', 'PIE CRUST MIXES & SHELLS', 'POTATO CHIPS', 'POULTRY', 'SNACK MIX', 'FOAM PLATES', 'CREAM CHEESE', 'GUM (PACKAGED)', 'FLUID MILK WHITE ONLY', 'FRZN WHIPPED TOPPING', 'FRZN WHIPPED TOPPING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PUDDINGS DRY', 'BLENDS', 'REFRIGERATED SPECILATY ROLLS', 'FRUIT/BREAKFAST BREAD', 'TEA BAGS HERBAL & FLAVORED', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'SNACK MIX', 'DANDRUFF-MEDICATED SHAMPOOS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'ALUMINUM FOIL', 'FACIAL TISSUE & PAPER HANDKE', 'SPECIALTY COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR']"
30930406468,"[' ', 'BANANAS', 'SNACK MIX', 'HOT MUSTARD/SPECIALTY MUSTAR', 'POTATO CHIPS', 'COTTAGE CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'DAIRY CASE 100% PURE JUICE - O', 'DESIGNER PAPER: MEDIUM WEIGHT', 'ADULT ANALGESICS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'POTATO CHIPS', 'CANDY BAGS-CHOCOCLATE', 'AIR CARE - CANDLES', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'VARIETY BEANS - KIDNEY PINTO', 'POULTRY', 'GARDEN PLUS', 'BROTH', 'BAGELS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POULTRY', 'SPECIALTY COOKIES', 'POURABLE SALAD DRESSINGS', 'FRUIT/BREAKFAST BREAD', 'LIQUID SOAP', 'AIR CARE - CANDLES', 'PREMIUM']"
31070750190,"['SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPICES & SEASONINGS', 'SPECIALTY COOKIES', 'ENTREES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ONIONS SWEET (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'TRAY PACK/CHOC CHIP COOKIES', 'CREAM CHEESE', 'BANANAS', 'LOAF CHEESE', 'MARGARINE: TUBS AND BOWLS', 'PUDDINGS DRY', 'PIE CRUST MIXES & SHELLS', 'PREMIUM BREAD', 'SW GDS:DONUTS', 'PINEAPPLE', 'FRZN WHIPPED TOPPING', 'MANDARIN ORANGES/CITRUS SECT', 'BEETS', 'MACARONI DRY', 'CORN CHIPS', 'SNACK MIX', 'EGGS - LARGE', 'FRUIT/BREAKFAST BREAD', 'MUFFIN & CORN BREAD MIX', 'BROTH', 'CANDY BAGS-CHOCOCLATE', 'HAM', 'PRETZELS', 'FRZN WHIPPED TOPPING', 'BUTTER', 'SUGAR', 'CORN', 'FRZN BREAD DOUGH', 'BEANS GREEN: FS/WHL/CUT', 'CELERY', 'PUDDINGS DRY', 'CORN', 'SPICES & SEASONINGS', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'MULTI-PACK CRACKERS', 'CORN STARCH', 'POTATO CHIPS']"
31097690808,"['STUFFING MIXES', 'PINEAPPLE', 'AIR CARE - CANDLES', 'SWEETENERS', 'PEANUT BUTTER']"
31172831466,"['ROLLS: SANDWICH', 'SNACK MIX', 'SAUERKRAUT', 'CANDY BAGS-CHOCOCLATE', 'VARIETY BEANS - KIDNEY PINTO', 'FRUIT/BREAKFAST BREAD', 'DESIGNER PAPER: MEDIUM WEIGHT', 'POTATO CHIPS', 'PRETZELS', 'BANANAS', 'GARDEN PLUS', 'ENTREES', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
31317046240,"['MOLASSES & SYRUPS', 'CONDENSED SOUP', 'BANANAS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BEANS GREEN: FS/WHL/CUT', 'DAIRY CASE 100% PURE JUICE - O', 'MEAT: LUNCHMEAT BULK', 'IWS SINGLE CHEESE', 'BODY WASH', 'APPLES GOLD DELICIOUS (BULK&BA', 'OLIVE OIL', 'AIR CARE - CONTINUOUS ACTION', 'PUDDINGS DRY', 'ORANGES NAVELS ALL', 'GUM (PACKAGED)', 'SEASONAL CANDY BAGS-CHOCOLATE', 'POTATO CHIPS', ' ', 'VALUE', 'GRATED CHEESE', 'GRAHAM CRACKERS', 'FRUIT/BREAKFAST BREAD', 'ENTREES', 'PRETZELS', 'MANDARIN ORANGES/CITRUS SECT', 'CANDY BAGS-CHOCOCLATE', 'BROWNIE MIX', 'ENTREES', 'PRETZELS', 'MARGARINE  STICK', 'HOT DOG CHILI SAUCE', 'BLENDS', 'SANDWICH SAUCE', 'BEANS GREEN: FS/WHL/CUT', 'MUFFIN & CORN BREAD MIX']"
31424261606,"['PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'SHREDDED CHEESE', 'POTATO CHIPS', 'SPAGHETTI DRY', 'FRZN WHIPPED TOPPING', 'TOOTHPASTE', 'FLUID MILK WHITE ONLY', 'GUM (PACKAGED)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAM', 'SPICES & SEASONINGS', 'ENTREES', 'PUDDINGS DRY', 'ADULT CEREAL', 'PEPPERS GREEN BELL', 'FRUIT/BREAKFAST BREAD', 'BAR SOAP', 'SOIL & STAIN REMOVER', 'DIET CNTRL BARS NUTRITIONAL', 'CATSUP']"
31624896613,"['POTATO CHIPS', 'HAM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RUSSET (BULK&BAG)', 'BUTTER', 'SALMON', 'BEANS GREEN: FS/WHL/CUT', 'ENTREES', 'ROLLS: SANDWICH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'ORANGES NAVELS ALL', 'BANANAS', 'BLENDED JUICE&COMBINATIONS (OV', 'VANILLA WAFER/KIDS COOKIES', 'APPLES GOLD DELICIOUS (BULK&BA', 'CONDENSED SOUP', 'POULTRY', 'BAGELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SUGAR', 'FLUID MILK WHITE ONLY', 'DAIRY CASE 100% PURE JUICE - O', 'PIES: CREAM/MERINGUE', 'SNACK CRACKERS', 'AUTO DISH DETERGENT - GEL', 'GRAVY CAN/GLASS', 'FRUIT/BREAKFAST BREAD', 'PRETZELS']"
31723280693,"['VAC PAC NUTS(CANS)', 'BANANAS', 'FRUIT/BREAKFAST BREAD', 'ORANGES NAVELS ALL', 'PUDDINGS DRY', 'PUDDINGS DRY', 'GUM (PACKAGED)']"
31818756113,"['DESIGNER PAPER: MEDIUM WEIGHT', 'APPLES GOLD DELICIOUS (BULK&BA', 'ENTREES', 'ORANGES NAVELS ALL', 'BOLOGNA', 'HAIR SETS AND GELS', 'DAIRY CASE 100% PURE JUICE - O', 'POTATOES RUSSET (BULK&BAG)', 'CHEESE: NATURAL PREPORTND', 'BAGGED POPPED POPCORN', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - LARGE', 'NOODLES DRY', 'TOILET TISSUE', 'BANANAS', 'BLENDS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'FLUID MILK WHITE ONLY', 'LIQUID SOAP', 'LINAMENTS', 'PRETZELS', 'LOAF CHEESE', 'POURABLE SALAD DRESSINGS', 'FRUIT/BREAKFAST BREAD', 'FRZN WHIPPED TOPPING', 'CARROTS MINI PEELED', 'MEAT: TURKEY BULK']"
31981371020,"['SPECIALTY COOKIES', 'LOAF CHEESE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRESERVES JAM MARMALADE', 'FURNITURE', 'RICE SIDE DISH MIXES DRY', 'POULTRY', 'SHREDDED CHEESE', 'PUDDINGS DRY', 'ORANGES NAVELS ALL', 'MUFFIN & CORN BREAD MIX', 'REFRIGERATED COOKIES-CHUB', 'BANANAS', 'PREMIUM COOKIES (EX: PEPPERIDG', 'NOODLES DRY', 'GUM (PACKAGED)', 'CHEESE: NATURAL PREPORTND', 'ENTREES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRUIT/BREAKFAST BREAD', 'POURABLE SALAD DRESSINGS', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SALAD SPINACH', 'MARGARINE: TUBS AND BOWLS', 'POULTRY', 'POURABLE SALAD DRESSINGS', 'GARDEN PLUS', 'VARIETY BEANS - KIDNEY PINTO', 'PUDDINGS DRY', 'SANDWICH BUNS', 'EGGS - LARGE', 'ENGLISH MUFFINS/WAFFLES', 'PEACHES', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'BEANS GREEN: FS/WHL/CUT', 'POTATO CHIPS', 'PRETZELS', 'BROTH', 'CABBAGE', 'TOMATOES GRAPE', 'PINEAPPLE', 'ENTREES', 'FRZN WHIPPED TOPPING', 'VALUE', 'PRETZELS', 'DAIRY CASE 100% PURE JUICE - O', 'MOUTHWASH RINSES AND SPRAYS', 'CANDY BAGS-NON CHOCOLATE']"
32161545571,"['PRE-COOKED', 'SWEETENERS', 'PUDDINGS DRY', 'SANDWICH COOKIES', 'BROTH', 'GARLIC JAR', 'FRUIT/BREAKFAST BREAD', 'BAGELS', 'PRETZELS', 'REGULAR GARDEN', 'BANANAS', 'ENTREES', 'IWS SINGLE CHEESE', 'MANDARIN ORANGES/CITRUS SECT', 'ORANGES NAVELS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'APPLES GOLD DELICIOUS (BULK&BA', 'POULTRY', 'BEANS GREEN: FS/WHL/CUT', 'SW GDS:MUFFINS-LSS THN 6', 'FRZN WHIPPED TOPPING', 'PUDDINGS DRY', 'AIR CARE - CONTINUOUS ACTION', 'POTATO CHIPS', 'BAKING NUTS', 'SWEET GOODS - FULL SIZE']"
32259826179,"['ENTREES', 'SHREDDED CHEESE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SOLID/STK DEODORANTS', 'ENGLISH MUFFINS/WAFFLES', ' ', 'CANDY BAGS-CHOCOCLATE', 'POTATO CHIPS', 'CHEWING GUM', 'PUDDINGS DRY', 'BANANAS', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'FOOD STORAGE BAGS', 'CAKES: ANGEL FDS/CKE ROLLS', 'BLENDS', 'SPECIALTY CRACKERS', 'MEAT: CHICKEN BULK', 'VINEGAR ALL-EXCEPT WINE/RIC', 'TOMATOES GRAPE', 'POTATOES RUSSET (BULK&BAG)', 'SEASONAL CANDY BAGS-CHOCOLATE', 'AIR CARE - CANDLES', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MARGARINE: TUBS AND BOWLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ORANGES NAVELS ALL', 'FRUIT/BREAKFAST BREAD', 'MULTI-PACK CRACKERS', 'DAIRY CASE 100% PURE JUICE - O', 'FACIAL TISSUE & PAPER HANDKE', 'TOILET BOWL MANUAL', 'RICE CAKES']"
32556765955,['SV BEV: COFFEE DINE IN']
32556766238,"['AIR CARE - CONTINUOUS - NON EL', 'CANDY BAGS-CHOCOCLATE', 'GARDEN PLUS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'AIR CARE - CONTINUOUS - NON EL', 'DAIRY CASE 100% PURE JUICE - O', 'GUM (PACKAGED)', 'EGGS - LARGE', 'CHOCOLATE COVERED COOKIES', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT/BREAKFAST BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'TOILET TISSUE', 'BROTH', 'BANANAS', 'APPLES GOLD DELICIOUS (BULK&BA', 'FRZN WHIPPED TOPPING', 'VARIETY BEANS - KIDNEY PINTO', 'HAM', 'ALL FAMILY CEREAL', 'TOMATOES GRAPE', 'BANDAGE/TAPE', 'MISCELLANEOUS VEGETABLES', 'PRETZELS', 'SANDWICH BUNS', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS SWEET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'CORN CHIPS', 'CANDY BAGS-CHOCOCLATE', 'RYE BREADS', 'SPECIALTY COOKIES', 'TOMATOES: STEWED/DICED/CRMD', 'SHREDDED CHEESE', 'TOOTHPASTE', 'POULTRY']"
32730551099,[' ']
32759995726,['STANDARD FLOWERING PLANTS']
32931810387,['SV BEV: COFFEE DINE IN']
